Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PHLDB1,Pleckstrin homology-like domain family B member 1,19066,50,2.48 [1.64-3.76],1.6541609726694975e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PI16,Peptidase inhibitor 16,19149,50,5.05 [1.69-15.09],0.0037894119684155
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PI3,Elafin,21788,59,1.72 [1.24-2.38],0.0010626708007358
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,22077,59,2.76 [1.54-4.95],0.0006842165354391
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PILRA,Paired immunoglobulin-like type 2 receptor alpha,22077,59,2.82 [1.69-4.72],7.980805807936289e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PILRB,Paired immunoglobulin-like type 2 receptor beta,22073,61,2.11 [1.36-3.27],0.0008008559323457
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PKD2,Polycystin-2,18465,48,1.67 [1.18-2.36],0.0037157786841535
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PLA2G15,Phospholipase A2 group XV,22130,61,2.66 [1.26-5.63],0.0102968918840042
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PLAUR,Urokinase plasminogen activator surface receptor,21888,61,4.16 [2.19-7.90],1.3678210520372112e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PMS1,PMS1 protein homolog 1,18615,46,1.66 [1.14-2.40],0.0076001548339489
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PODXL,Podocalyxin,21978,61,0.23 [0.05-0.98],0.0466759058473899
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PODXL2,Podocalyxin-like protein 2,22130,61,2.37 [1.14-4.94],0.0213601326604541
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",POF1B,Protein POF1B,18552,50,2.12 [1.52-2.95],8.002438335764657e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PON3,Serum paraoxonase/lactonase 3,22141,61,0.48 [0.30-0.75],0.0015636826208174
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PPIE,Peptidyl-prolyl cis-trans isomerase E,18797,47,1.50 [1.13-1.99],0.0054954643898593
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PPL,Periplakin,18552,50,2.08 [1.21-3.56],0.0076151133084736
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,19090,51,1.86 [1.15-3.00],0.0107162537177764
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PRAP1,Proline-rich acidic protein 1,19124,50,2.27 [1.09-4.75],0.0286919556531698
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,18615,46,2.14 [1.24-3.70],0.0065537520074988
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PRKCQ,Protein kinase C theta type,21689,56,1.62 [1.10-2.38],0.013744682001573
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PRND,Prion-like protein doppel,19074,49,2.29 [1.50-3.49],0.0001198138479914
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PRRT3,Proline-rich transmembrane protein 3,18591,49,2.21 [1.19-4.11],0.0125902551904864
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PRSS22,Brain-specific serine protease 4,18552,50,1.73 [1.08-2.76],0.0223460859799212
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PRSS53,Serine protease 53,19074,49,2.66 [1.44-4.94],0.0018698256883788
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PRSS8,Prostasin,21958,61,1.97 [1.19-3.27],0.0080110156313235
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PRTN3,Myeloblastin,21547,59,1.78 [1.34-2.38],7.771853176655274e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PSAP,Prosaposin,18953,50,2.63 [1.52-4.54],0.0005443859888838
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PSPN,Persephin,22042,59,0.65 [0.51-0.84],0.000791111016558
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PTGDS,Prostaglandin-H2 D-isomerase,21921,59,3.04 [1.84-5.01],1.3280206107376923e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PTGR1,Prostaglandin reductase 1,19120,50,0.66 [0.47-0.92],0.0151415012928285
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,22042,59,1.53 [1.04-2.26],0.0327027048178679
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PTK7,Inactive tyrosine-protein kinase 7,21575,58,2.26 [1.28-3.99],0.0050992000574663
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PTN,Pleiotrophin,21680,57,2.02 [1.42-2.86],8.154827556668355e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PTPN1,Tyrosine-protein phosphatase non-receptor type 1,21876,59,1.35 [1.03-1.78],0.0294698439170431
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PTPRN2,Receptor-type tyrosine-protein phosphatase N2,21809,59,2.01 [1.13-3.56],0.0171318664280326
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PTPRR,Receptor-type tyrosine-protein phosphatase R,19074,49,2.66 [1.64-4.33],7.784034068816004e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PVR,Poliovirus receptor,22265,59,2.33 [1.37-3.96],0.0018302245384839
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PZP,Pregnancy zone protein,19143,52,1.95 [1.03-3.69],0.0417193694714352
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",QPCT,Glutaminyl-peptide cyclotransferase,22097,60,3.49 [1.66-7.32],0.0009423154927731
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",QSOX1,Sulfhydryl oxidase 1,18757,48,1.57 [1.13-2.20],0.0078042816232835
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",RARRES2,Retinoic acid receptor responder protein 2,22206,60,2.06 [1.53-2.76],1.6993527947552765e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",RBFOX3,RNA binding protein fox-1 homolog 3,19090,51,2.43 [1.76-3.35],6.455068770873962e-08
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",RBP1,Retinol-binding protein 1,18615,46,1.41 [1.08-1.84],0.0125697977848832
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",RBP5,Retinol-binding protein 5,21978,61,1.71 [1.19-2.46],0.0034413453703461
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",RBPMS,RNA-binding protein with multiple splicing,18552,50,1.46 [1.12-1.90],0.0054764069763742
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",REG1A,Lithostathine-1-alpha,21955,59,2.04 [1.46-2.85],3.050009270477317e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",REG1B,Lithostathine-1-beta,22352,60,1.82 [1.35-2.45],8.773261913109332e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",REG3A,Regenerating islet-derived protein 3-alpha,22352,60,2.15 [1.66-2.79],6.538507567984469e-09
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",REG4,Regenerating islet-derived protein 4,22064,61,1.59 [1.06-2.39],0.0237774981061814
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",REN,Renin,22073,61,1.34 [1.06-1.68],0.0130904876601024
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",REPS1,RalBP1-associated Eps domain-containing protein 1,18552,50,1.74 [1.05-2.88],0.0304403609494318
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",RETN,Resistin,22036,60,1.61 [1.04-2.50],0.0319226800111195
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",RIDA,2-iminobutanoate/2-iminopropanoate deaminase,18705,48,1.80 [1.12-2.89],0.0155203201472038
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",RNASE1,Ribonuclease pancreatic,19149,50,4.59 [2.79-7.54],1.7606411869963399e-09
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",RNASE10,Inactive ribonuclease-like protein 10,18591,49,1.62 [1.03-2.52],0.034858716810967
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",RNASE4,Ribonuclease 4,18531,49,3.46 [1.96-6.11],1.797831380504959e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",RNASE6,Ribonuclease K6,19022,50,2.38 [1.71-3.32],2.831513033631014e-07
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",RNASET2,Ribonuclease T2,22248,60,3.13 [1.56-6.30],0.0013428998761231
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",RNF149,E3 ubiquitin-protein ligase RNF149,18591,49,3.11 [1.58-6.14],0.0010749425208093
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,22073,61,2.15 [1.10-4.22],0.0252872794767373
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",RPGR,X-linked retinitis pigmentosa GTPase regulator,18615,46,1.72 [1.10-2.68],0.0170093876101344
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",RSPO3,R-spondin-3,22262,61,2.34 [1.20-4.56],0.0128894624325056
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",S100A13,Protein S100-A13,18552,50,1.89 [1.08-3.30],0.0251296526572055
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",S100A14,Protein S100-A14,19090,51,1.70 [1.15-2.51],0.0074430373032665
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",S100G,Protein S100-G,19090,51,1.61 [1.03-2.51],0.0379717732101887
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SAFB2,Scaffold attachment factor B2,19090,51,1.96 [1.08-3.58],0.0271526168050652
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SAP18,Histone deacetylase complex subunit SAP18,18797,47,0.59 [0.41-0.85],0.0051484071346396
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SATB1,DNA-binding protein SATB1,19090,51,1.90 [1.08-3.36],0.0263401885080265
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SCAMP3,Secretory carrier-associated membrane protein 3,21978,61,1.41 [1.09-1.82],0.0080586423838057
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SCARB2,Lysosome membrane protein 2,21444,58,2.71 [1.70-4.33],2.760023592930034e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SCARF1,Scavenger receptor class F member 1,22352,60,2.33 [1.43-3.81],0.0007073155276086
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SCARF2,Scavenger receptor class F member 2,22265,59,3.08 [1.52-6.22],0.0017633373711935
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SCG2,Secretogranin-2,22172,60,1.97 [1.03-3.76],0.0405606600203502
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SCG3,Secretogranin-3,22064,61,2.66 [1.38-5.13],0.0034530599312805
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SCLY,Selenocysteine lyase,22205,61,1.57 [1.00-2.47],0.049757939680274
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SCN3A,Sodium channel protein type 3 subunit alpha,18615,46,2.03 [1.34-3.08],0.00079507593532
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SCRG1,Scrapie-responsive protein 1,19120,50,3.03 [1.78-5.15],4.333461927946705e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SCRIB,Protein scribble homolog,18591,49,1.43 [1.17-1.76],0.0005503500727284
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SCT,Secretin,18615,46,0.49 [0.26-0.93],0.0282931743400497
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SDC1,Syndecan-1,22073,61,1.73 [1.07-2.78],0.0248015598247021
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SELENOP,Selenoprotein P,19143,52,0.21 [0.07-0.66],0.0073608166326454
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SEMA3F,Semaphorin-3F,22073,61,4.06 [1.89-8.75],0.0003394580389251
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SEMA6C,Semaphorin-6C,18552,50,2.21 [1.12-4.39],0.0228739414549052
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SEPTIN8,Septin-8,19039,49,2.90 [1.75-4.79],3.393128863416323e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SERPINA1,Alpha-1-antitrypsin,18793,52,8.50 [1.64-44.10],0.0108248763637464
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SERPINA11,Serpin A11,22352,60,2.48 [1.41-4.35],0.0016629139251626
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SERPINA4,Kallistatin,18805,51,0.33 [0.11-0.96],0.0425383664481357
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SERPINA7,Thyroxine-binding globulin,19143,52,5.95 [1.68-21.09],0.0057848912104744
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SERPINC1,Antithrombin-III,19111,52,0.14 [0.03-0.79],0.0261707095257585
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SERPINF1,Pigment epithelium-derived factor,18851,52,2.89 [1.20-6.96],0.0178591435863446
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SEZ6,Seizure protein 6 homolog,18615,46,2.97 [1.80-4.90],1.899806554502088e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SFRP1,Secreted frizzled-related protein 1,21798,59,2.21 [1.60-3.04],1.3060124287989768e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,18501,49,1.38 [1.01-1.88],0.0430721578700568
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SIAE,Sialate O-acetylesterase,22089,61,1.72 [1.07-2.75],0.0239866862475039
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SIGLEC1,Sialoadhesin,22141,61,2.07 [1.31-3.28],0.0019652161510881
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SIGLEC10,Sialic acid-binding Ig-like lectin 10,22042,59,2.34 [1.50-3.64],0.0001632753523371
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SIRPB1,Signal-regulatory protein beta-1,21990,61,1.86 [1.20-2.89],0.0054951097360479
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SLAMF1,Signaling lymphocytic activation molecule,21689,56,1.55 [1.06-2.28],0.0253875886178562
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SLAMF7,SLAM family member 7,22042,59,1.51 [1.06-2.14],0.0215456237983652
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SLAMF8,SLAM family member 8,21551,58,1.88 [1.22-2.89],0.0038883302971525
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SLC27A4,Long-chain fatty acid transport protein 4,21575,58,1.35 [1.03-1.76],0.0291102359492471
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SLITRK1,SLIT and NTRK-like protein 1,18552,50,2.99 [1.55-5.76],0.0010511863670561
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SLMAP,Sarcolemmal membrane-associated protein,19066,50,1.41 [1.04-1.90],0.0265215243921912
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SMOC1,SPARC-related modular calcium-binding protein 1,22262,61,2.98 [1.77-5.02],4.29584375201132e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SMOC2,SPARC-related modular calcium-binding protein 2,22141,61,2.02 [1.23-3.33],0.0057012584549705
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SMPD1,Sphingomyelin phosphodiesterase,22159,59,1.53 [1.01-2.31],0.0470358356129024
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SMPD3,Sphingomyelin phosphodiesterase 3,18552,50,1.52 [1.15-2.02],0.0032514407602187
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SMTN,Smoothelin,19038,49,1.62 [1.28-2.06],5.626670630934823e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SNAPIN,SNARE-associated protein Snapin,19090,51,0.54 [0.33-0.90],0.0168203685891808
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SOD3,Extracellular superoxide dismutase,19149,50,1.39 [1.04-1.85],0.0261435149988065
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SORBS1,Sorbin and SH3 domain-containing protein 1,19090,51,1.61 [1.09-2.37],0.0163259244559318
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SORT1,Sortilin,22045,60,1.88 [1.06-3.34],0.0319774856854265
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SOX2,Transcription factor SOX-2,19049,51,2.37 [1.14-4.94],0.0213902860347716
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SOX9,Transcription factor SOX-9,18615,46,5.43 [2.19-13.49],0.0002662366926861
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SPESP1,Sperm equatorial segment protein 1,19120,50,2.07 [1.03-4.17],0.0421526331359857
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SPINK1,Serine protease inhibitor Kazal-type 1,22077,59,2.43 [1.63-3.62],1.450896553588442e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SPON1,Spondin-1,22064,61,2.43 [1.49-3.97],0.0003733795553657
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SPP1,Osteopontin,22320,60,1.83 [1.16-2.88],0.00913376379465
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SPRR3,Small proline-rich protein 3,19074,49,1.48 [1.00-2.17],0.047560730260488
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,22045,60,0.81 [0.67-0.99],0.03637779299444
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",22352,60,2.16 [1.31-3.57],0.0026774189294472
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",18552,50,1.62 [1.22-2.16],0.00084503755471
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",STAB2,Stabilin-2,19124,50,2.70 [1.04-7.02],0.0410732791073444
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",STAM,Signal transducing adapter molecule 1,19061,51,1.96 [1.17-3.28],0.0104622721399308
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",STC1,Stanniocalcin-1,22265,59,1.57 [1.01-2.42],0.043932990879877
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",STX4,Syntaxin-4,21978,61,1.38 [1.04-1.84],0.0246593044097908
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",STX6,Syntaxin-6,21551,58,1.37 [1.03-1.82],0.0304203750298594
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",STX8,Syntaxin-8,22042,59,1.61 [1.08-2.42],0.0202452439912904
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SUOX,"Sulfite oxidase, mitochondrial",19090,51,1.51 [1.05-2.17],0.0275674965353031
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SUSD4,Sushi domain-containing protein 4,19061,51,1.79 [1.15-2.80],0.0104200511560515
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SUSD5,Sushi domain-containing protein 5,18614,48,4.01 [1.88-8.54],0.0003144049534155
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SV2A,Synaptic vesicle glycoprotein 2A,18615,46,1.48 [1.06-2.06],0.0198304264392571
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",SYT1,Synaptotagmin-1,19074,49,1.55 [1.06-2.29],0.0247387099549102
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TAX1BP1,Tax1-binding protein 1,19074,49,1.75 [1.21-2.52],0.0029574606478254
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TBC1D23,TBC1 domain family member 23,21978,61,1.31 [1.03-1.68],0.0286420835937866
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TBC1D5,TBC1 domain family member 5,22042,59,1.36 [1.06-1.74],0.0145241799729034
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TBR1,T-box brain protein 1,18615,46,1.50 [1.05-2.15],0.0275762974231996
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TDRKH,Tudor and KH domain-containing protein,21575,58,1.39 [1.09-1.78],0.0079165745508471
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TEK,Angiopoietin-1 receptor,22130,61,2.84 [1.07-7.50],0.0352536957251612
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TFF2,Trefoil factor 2,22110,61,1.46 [1.03-2.07],0.0316744771872149
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TFF3,Trefoil factor 3,22066,59,1.81 [1.30-2.51],0.0004010401641938
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TFPI2,Tissue factor pathway inhibitor 2,22067,61,1.73 [1.33-2.25],3.693598073097168e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TFRC,Transferrin receptor protein 1,22168,60,3.02 [1.88-4.85],4.560146485346461e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TGFA,Protransforming growth factor alpha,22042,59,2.24 [1.54-3.27],2.600388907768567e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TGFB1,Transforming growth factor beta-1 proprotein,22293,60,1.84 [1.13-3.00],0.0146550233299678
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TGFBR1,TGF-beta receptor type-1,18552,50,2.48 [1.34-4.59],0.0038443377935317
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TGFBR2,TGF-beta receptor type-2,22130,61,2.84 [1.85-4.37],2.0501287042247577e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",THBS2,Thrombospondin-2,22077,59,2.28 [1.47-3.53],0.0002181739225763
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",THBS4,Thrombospondin-4,22104,59,1.66 [1.02-2.70],0.0399186915073303
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",THY1,Thy-1 membrane glycoprotein,22265,59,2.44 [1.21-4.92],0.0125674366049558
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TIGIT,T-cell immunoreceptor with Ig and ITIM domains,18797,47,1.94 [1.36-2.77],0.0002496589025018
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,22170,60,1.87 [1.13-3.08],0.0143865268012839
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TIMP1,Metalloproteinase inhibitor 1,21855,59,3.14 [1.67-5.88],0.0003675829530044
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TIMP3,Metalloproteinase inhibitor 3,22141,61,1.28 [1.08-1.50],0.0033056542507389
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TINAGL1,Tubulointerstitial nephritis antigen-like,22011,60,3.58 [1.35-9.46],0.0101279811605024
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TLR1,Toll-like receptor 1,18552,50,2.41 [1.10-5.30],0.0280620320782384
