Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,22931,149,2.51 [1.74-3.62],8.950558314738793e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LRP11,Low-density lipoprotein receptor-related protein 11,22793,148,2.60 [1.85-3.65],3.411756307198774e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LRRC25,Leucine-rich repeat-containing protein 25,22686,147,1.81 [1.35-2.43],8.482110548314469e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LRRN1,Leucine-rich repeat neuronal protein 1,22398,150,0.44 [0.31-0.62],3.516629866397466e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,19732,120,0.35 [0.17-0.72],0.0043250115520685
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LTBP2,Latent-transforming growth factor beta-binding protein 2,23084,150,2.36 [1.66-3.37],2.067605533255173e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LTBR,Tumor necrosis factor receptor superfamily member 3,22643,146,2.89 [1.99-4.21],2.891241933043952e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LY6D,Lymphocyte antigen 6D,22652,146,2.37 [1.85-3.03],6.5413490479644095e-12
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LY96,Lymphocyte antigen 96,22593,146,1.46 [1.01-2.11],0.0420186443240652
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,22521,146,1.44 [1.18-1.75],0.0002582589267789
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MANSC1,MANSC domain-containing protein 1,22859,147,2.52 [1.57-4.05],0.0001252795041472
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MARCO,Macrophage receptor MARCO,22793,148,2.41 [1.38-4.18],0.001847034946172
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MASP1,Mannan-binding lectin serine protease 1,22560,146,0.39 [0.21-0.73],0.0028211627927256
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MATN2,Matrilin-2,22799,146,1.64 [1.01-2.64],0.0443324744282761
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MCFD2,Multiple coagulation factor deficiency protein 2,22674,146,1.68 [1.22-2.31],0.0014037111471276
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MDK,Midkine,22784,147,1.72 [1.39-2.13],4.66848629808759e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MEGF10,Multiple epidermal growth factor-like domains protein 10,22763,146,0.61 [0.42-0.89],0.0099858137386661
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MENT,Protein MENT,19322,115,0.44 [0.21-0.90],0.023624424151048
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MEP1B,Meprin A subunit beta,22793,148,0.86 [0.76-0.97],0.0127838806698396
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MERTK,Tyrosine-protein kinase Mer,23064,151,3.13 [1.86-5.28],1.786267649190396e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MET,Hepatocyte growth factor receptor,22858,149,0.33 [0.16-0.68],0.0025386926698005
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MFAP5,Microfibrillar-associated protein 5,23084,150,1.50 [1.06-2.13],0.02316685834175
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MIA,Melanoma-derived growth regulatory protein,22859,147,1.85 [1.32-2.60],0.0003482516279002
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MILR1,Allergin-1,22398,150,1.76 [1.37-2.27],1.1617359786680257e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MMP1,Interstitial collagenase,22030,144,1.29 [1.09-1.53],0.0033776855211165
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MMP10,Stromelysin-2,22725,143,1.52 [1.21-1.90],0.0003451309323906
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MMP12,Macrophage metalloelastase,22827,147,1.88 [1.51-2.36],2.7912186919571123e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MMP3,Stromelysin-1,22802,147,1.54 [1.18-2.01],0.0015496922531129
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MMP7,Matrilysin,22360,148,2.28 [1.70-3.06],3.2636950383832954e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MMP8,Neutrophil collagenase,22962,147,1.21 [1.00-1.46],0.0476694409603781
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MMP9,Matrix metalloproteinase-9,22770,146,1.39 [1.09-1.76],0.0074218281169458
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MRC1,Macrophage mannose receptor 1,19799,120,2.46 [1.41-4.29],0.0014707619586977
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MSMB,Beta-microseminoprotein,22777,148,1.39 [1.13-1.70],0.0016236291737936
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MSR1,Macrophage scavenger receptor types I and II,22999,148,1.58 [1.18-2.12],0.002177963827004
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MUC13,Mucin-13,22290,146,1.65 [1.29-2.10],5.5304347403298624e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MYOM3,Myomesin-3,19322,115,0.82 [0.67-0.99],0.036618665896327
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",MZB1,Marginal zone B- and B1-cell-specific protein,22834,146,1.41 [1.08-1.83],0.0112120674597319
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NADK,NAD kinase,22793,148,1.31 [1.06-1.62],0.0132131181938162
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NBL1,Neuroblastoma suppressor of tumorigenicity 1,22859,147,4.82 [3.15-7.38],4.172474007755965e-13
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NCAN,Neurocan core protein,22999,148,0.56 [0.39-0.81],0.0022294369450565
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NCLN,Nicalin,22398,150,1.29 [1.04-1.60],0.0213976064363945
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NCR1,Natural cytotoxicity triggering receptor 1,22736,147,2.17 [1.55-3.04],6.95557370827365e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,19707,119,1.97 [1.31-2.96],0.0011441162138329
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NCS1,Neuronal calcium sensor 1,22994,149,3.10 [1.96-4.91],1.401238954723867e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NECTIN2,Nectin-2,22762,148,3.75 [2.65-5.30],8.412193534483157e-14
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NECTIN4,Nectin-4,22859,147,2.90 [2.21-3.80],1.4850758901599914e-14
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NEFL,Neurofilament light polypeptide,22226,145,2.18 [1.76-2.70],9.495359493754186e-13
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NELL1,Protein kinase C-binding protein NELL1,22859,147,0.39 [0.28-0.53],4.778739918610747e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NELL2,Protein kinase C-binding protein NELL2,22880,146,0.52 [0.31-0.86],0.0114248356827598
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NFKBIE,NF-kappa-B inhibitor epsilon,22262,145,1.47 [1.12-1.93],0.0051991524190927
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NHLRC3,NHL repeat-containing protein 3,18863,111,2.46 [1.42-4.29],0.0013917514905335
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NINJ1,Ninjurin-1,22262,145,1.27 [1.02-1.57],0.0336460494485865
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NMI,N-myc-interactor,19617,118,1.33 [1.06-1.67],0.0152361016401302
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NOS1,"Nitric oxide synthase, brain",22290,146,1.36 [1.09-1.71],0.0070831505418484
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NOS3,"Nitric oxide synthase, endothelial",22290,146,1.40 [1.13-1.72],0.0016274296631672
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NPC2,NPC intracellular cholesterol transporter 2,19450,116,2.92 [2.11-4.02],7.590584344008463e-11
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NPDC1,Neural proliferation differentiation and control protein 1,22793,148,2.60 [1.96-3.45],2.760542609455736e-11
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NPPB,Natriuretic peptides B,22391,148,1.31 [1.19-1.45],6.033392895785832e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NPPC,C-type natriuretic peptide,22767,147,1.55 [1.25-1.94],8.722773206844773e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NPTX2,Neuronal pentraxin-2,19782,120,1.78 [1.07-2.95],0.0254315949188005
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NRP1,Neuropilin-1,22942,149,4.13 [2.55-6.71],9.340295459293977e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NRP2,Neuropilin-2,22802,147,2.18 [1.41-3.39],0.0004983616641314
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NT5C1A,Cytosolic 5'-nucleotidase 1A,19724,119,2.04 [1.47-2.84],2.062560831107244e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NT5E,5'-nucleotidase,22859,147,0.71 [0.53-0.95],0.0215581678333101
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NTRK3,NT-3 growth factor receptor,22999,148,0.38 [0.20-0.74],0.0044171704952442
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NTproBNP,N-terminal prohormone of brain natriuretic peptide,22793,148,1.49 [1.35-1.64],1.7678589095072706e-16
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NUCB2,Nucleobindin-2,22960,148,2.18 [1.52-3.11],2.0770566532627417e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",NXPH3,Neurexophilin-3,19194,117,1.79 [1.01-3.18],0.046944525098196
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",OCLN,Occludin,19732,120,1.93 [1.45-2.58],6.78085040729813e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",OGFR,Opioid growth factor receptor,22686,147,1.94 [1.28-2.94],0.0019270227803014
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",OGN,Mimecan,22802,147,2.42 [1.85-3.18],1.2380050190848528e-10
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",OLFM4,Olfactomedin-4,18612,112,1.25 [1.07-1.46],0.0043459546864793
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",OLR1,Oxidized low-density lipoprotein receptor 1,22571,148,1.25 [1.01-1.56],0.0419032063896023
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",OMD,Osteomodulin,22880,146,0.70 [0.50-0.97],0.0344773521580503
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",OMG,Oligodendrocyte-myelin glycoprotein,22686,147,0.54 [0.44-0.66],8.03647306394901e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",OSCAR,Osteoclast-associated immunoglobulin-like receptor,22799,146,3.51 [2.33-5.29],1.78209094708634e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",OSM,Oncostatin-M,22654,147,1.32 [1.08-1.62],0.006735436385255
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,22391,148,1.40 [1.11-1.77],0.0039496601051081
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PALM,Paralemmin-1,19589,119,2.14 [1.44-3.16],0.0001433590693543
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PALM2,Paralemmin-2,19724,119,1.91 [1.35-2.69],0.0002445201697149
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PAM,Peptidyl-glycine alpha-amidating monooxygenase,22986,150,2.05 [1.21-3.47],0.0072229213643187
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PAXX,Protein PAXX,19322,115,1.56 [1.09-2.23],0.0146776510270864
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PCDH17,Protocadherin-17,22793,148,1.61 [1.14-2.27],0.0064176274486303
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PCSK9,Proprotein convertase subtilisin/kexin type 9,23084,150,2.04 [1.44-2.90],6.93427467922055e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PDCD1,Programmed cell death protein 1,22950,149,1.95 [1.50-2.53],5.819126639215431e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PDCD1LG2,Programmed cell death 1 ligand 2,22686,147,2.36 [1.58-3.54],2.9146306518639502e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PDGFRA,Platelet-derived growth factor receptor alpha,22793,148,2.43 [1.54-3.83],0.0001286757008931
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PDP1,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",22262,145,1.37 [1.08-1.72],0.0082404950302204
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PEPD,Xaa-Pro dipeptidase,19799,120,0.50 [0.26-0.95],0.0354974784863781
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PGA4,Pepsin A-4,19799,120,1.39 [1.12-1.73],0.0028849506320104
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PGF,Placenta growth factor,23064,151,3.40 [2.29-5.03],1.0713909184279916e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PGLYRP1,Peptidoglycan recognition protein 1,22972,150,1.99 [1.52-2.60],4.845921049410191e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PHLDB1,Pleckstrin homology-like domain family B member 1,19707,119,1.44 [1.05-1.98],0.0235245644138751
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PI3,Elafin,22505,149,1.87 [1.55-2.27],1.3020519304340392e-10
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PIGR,Polymeric immunoglobulin receptor,22502,144,2.37 [1.69-3.33],6.880225642273106e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,22802,147,3.79 [2.75-5.24],6.592725577825612e-16
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PILRA,Paired immunoglobulin-like type 2 receptor alpha,22802,147,2.76 [2.00-3.82],8.011718987894943e-10
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PILRB,Paired immunoglobulin-like type 2 receptor beta,22793,148,2.11 [1.60-2.78],1.3637017870856056e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PKD2,Polycystin-2,19104,115,1.46 [1.13-1.88],0.0040254234866482
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PLA2G10,Group 10 secretory phospholipase A2,22593,146,1.64 [1.28-2.11],0.000109434402671
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PLA2G1B,Phospholipase A2,23051,150,1.64 [1.22-2.20],0.0010753467330714
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PLA2G7,Platelet-activating factor acetylhydrolase,22802,147,0.21 [0.14-0.30],6.744299806346377e-16
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PLAUR,Urokinase plasminogen activator surface receptor,22611,145,3.67 [2.44-5.54],4.950615520125321e-10
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PLG,Plasminogen,19299,117,2.45 [1.20-5.02],0.0140009210048883
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PLIN1,Perilipin-1,22290,146,1.48 [1.03-2.11],0.0322112799770364
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PLIN3,Perilipin-3,22793,148,2.30 [1.72-3.06],1.238809566433922e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PLXNB2,Plexin-B2,22969,150,2.39 [1.41-4.04],0.0011475285483978
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PNLIP,Pancreatic triacylglycerol lipase,19799,120,1.32 [1.04-1.67],0.0221467887073269
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PNLIPRP1,Inactive pancreatic lipase-related protein 1,19724,119,1.32 [1.08-1.60],0.0055668388847503
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PODXL,Podocalyxin,22686,147,0.26 [0.10-0.67],0.0054014250691264
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",POF1B,Protein POF1B,19194,117,1.48 [1.07-2.04],0.018483818125621
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",22686,147,1.84 [1.43-2.36],2.0416146006217752e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PON1,Serum paraoxonase/arylesterase 1,19799,120,0.53 [0.30-0.92],0.024184843639625
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PON3,Serum paraoxonase/lactonase 3,22880,146,0.60 [0.45-0.81],0.0007673250816815
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",POSTN,Periostin,19782,120,1.98 [1.28-3.07],0.0021209416707031
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PPL,Periplakin,19194,117,2.11 [1.45-3.08],0.0001105802730775
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,19732,120,1.49 [1.04-2.13],0.0278964074615161
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PPP2R5A,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,19707,119,1.19 [1.04-1.37],0.0143435623464012
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PRAP1,Proline-rich acidic protein 1,19782,120,2.69 [1.68-4.31],3.566062299664064e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PRELP,Prolargin,22763,146,2.10 [1.20-3.69],0.0096957431719201
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PRG2,Bone marrow proteoglycan,19782,120,2.04 [1.51-2.75],3.071631676473726e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PROS1,Vitamin K-dependent protein S,19796,119,0.21 [0.12-0.38],1.8183853454962562e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PRR4,Proline-rich protein 4,19174,114,1.32 [1.05-1.67],0.0170581257378888
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PRSS2,Trypsin-2,22904,149,1.31 [1.05-1.63],0.015174327111567
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PRSS22,Brain-specific serine protease 4,19194,117,1.47 [1.02-2.11],0.0373334086101849
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PRSS27,Serine protease 27,22716,148,1.68 [1.18-2.39],0.0037798585747621
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PRSS53,Serine protease 53,19724,119,0.61 [0.39-0.97],0.0352916021533412
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PRSS8,Prostasin,22692,145,2.12 [1.55-2.90],3.038279858593684e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PRTN3,Myeloblastin,22256,149,1.42 [1.12-1.80],0.0037718900899895
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PSAP,Prosaposin,19600,118,2.60 [1.71-3.94],6.817997424928453e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PSMD1,26S proteasome non-ATPase regulatory subunit 1,19732,120,1.38 [1.01-1.88],0.0407575828521002
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PTGDS,Prostaglandin-H2 D-isomerase,22642,148,3.28 [2.42-4.43],1.5600249859706172e-14
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PTGR1,Prostaglandin reductase 1,19776,120,1.22 [1.00-1.49],0.0461009777677911
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,22767,147,1.66 [1.30-2.10],3.628792401991877e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PTK7,Inactive tyrosine-protein kinase 7,22290,146,2.48 [1.73-3.55],6.665692989123148e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PTN,Pleiotrophin,22391,148,1.60 [1.25-2.05],0.0002008323347171
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PTPRF,Receptor-type tyrosine-protein phosphatase F,23084,150,2.03 [1.24-3.31],0.0049137271190161
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PTPRN2,Receptor-type tyrosine-protein phosphatase N2,22520,146,1.74 [1.19-2.55],0.0043631592365474
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PTPRS,Receptor-type tyrosine-protein phosphatase S,23084,150,2.06 [1.20-3.54],0.0086668720034335
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PTX3,Pentraxin-related protein PTX3,22767,147,1.66 [1.18-2.34],0.0035001976854692
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",PYY,Peptide YY,19104,115,1.31 [1.12-1.54],0.0007343292619269
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",QPCT,Glutaminyl-peptide cyclotransferase,22813,150,3.38 [2.12-5.41],3.575197594633367e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",RAB6A,Ras-related protein Rab-6A,22767,147,0.46 [0.33-0.62],6.821455014571082e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",RABEPK,Rab9 effector protein with kelch motifs,22262,145,1.25 [1.00-1.56],0.0459394300659315
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",RAC3,Ras-related C3 botulinum toxin substrate 3,19254,117,1.26 [1.03-1.54],0.0218612624470825
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",RARRES1,Retinoic acid receptor responder protein 1,22262,145,1.57 [1.15-2.15],0.0043998642181638
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",RARRES2,Retinoic acid receptor responder protein 2,22942,149,1.76 [1.40-2.20],8.801510556077861e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",RBFOX3,RNA binding protein fox-1 homolog 3,19732,120,1.76 [1.31-2.37],0.0001758631979088
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",RBP2,Retinol-binding protein 2,22686,147,1.40 [1.18-1.67],0.0001375209163991
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",RBP5,Retinol-binding protein 5,22686,147,1.44 [1.14-1.83],0.0026056417246401
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",RBP7,Retinoid-binding protein 7,19707,119,1.49 [1.20-1.85],0.0003587948943316
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",RCOR1,REST corepressor 1,22391,148,1.29 [1.00-1.67],0.0496427029718235
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",REG1A,Lithostathine-1-alpha,22677,148,2.13 [1.74-2.62],3.823452778449645e-13
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",REG1B,Lithostathine-1-beta,23084,150,1.75 [1.45-2.13],1.2354864764477813e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",REG3A,Regenerating islet-derived protein 3-alpha,23084,150,1.67 [1.39-2.00],3.1148197150424735e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",REG4,Regenerating islet-derived protein 4,22799,146,1.96 [1.53-2.50],9.527908441407525e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",RELT,Tumor necrosis factor receptor superfamily member 19L,22802,147,3.28 [2.33-4.60],7.1027091024509346e-12
