Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,21956,158,1.21 [0.78-1.86],0.3954903655930233
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,21470,94,1.27 [0.71-2.27],0.4269795180165668
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,21508,132,1.48 [0.93-2.37],0.0983433980923409
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,20162,2737,1.04 [0.93-1.16],0.4827902740024865
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,21889,91,1.06 [0.59-1.91],0.8405315206417755
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,22800,503,1.38 [1.08-1.75],0.00908717949606
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,22377,80,1.47 [0.82-2.65],0.1958767106490978
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),22506,209,1.50 [1.05-2.17],0.028031962208108
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,22874,112,1.57 [0.94-2.60],0.083766403776217
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,23048,139,1.43 [0.92-2.23],0.1144693931789419
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,22955,114,1.52 [0.93-2.48],0.0935494173073141
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,22824,62,0.97 [0.46-2.04],0.9378726413020194
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,22831,69,1.39 [0.73-2.67],0.3166359322995041
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,22988,1245,1.34 [1.15-1.56],0.0002140054135532
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,22684,941,1.36 [1.14-1.62],0.0005412003883406
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,21898,155,1.10 [0.70-1.73],0.6785410266149814
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,21832,89,1.09 [0.59-2.00],0.7835429653183994
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Acute pharyngitis,22903,65,1.92 [1.06-3.50],0.032317023553346
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,23023,185,1.36 [0.92-2.01],0.1224310260642313
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,22901,63,1.97 [1.08-3.58],0.0262141686341164
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,All influenza,20412,155,2.04 [1.37-3.03],0.0004511820702084
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),20409,152,2.05 [1.37-3.07],0.0004542184723808
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Allergic asthma (mode),14230,104,1.22 [0.68-2.19],0.5062019201186481
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Allergic rhinitis,22986,233,0.86 [0.58-1.27],0.4523587565555279
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",15449,1711,1.15 [1.00-1.33],0.0502187820828267
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",15816,1690,1.14 [0.99-1.32],0.0669842793956207
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),22577,179,1.51 [1.02-2.22],0.0378037798634434
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",20361,104,1.30 [0.76-2.21],0.3347367605538907
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Bronchiectasis,19371,523,1.46 [1.16-1.86],0.0016104543918874
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",18921,73,1.68 [0.91-3.09],0.0980239364589228
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,21966,3118,1.17 [1.06-1.29],0.0024087874806008
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"Chronic rhinitis, nasopharyngitis and pharyngitis",21870,72,1.14 [0.58-2.21],0.7087135937609492
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Chronic sinusitis,21933,135,0.83 [0.50-1.38],0.4750544015813471
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",22804,1622,1.16 [1.01-1.33],0.0306224503216787
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Deviated nasal septum,21876,78,0.59 [0.30-1.18],0.1362476774925592
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,20939,6089,1.21 [1.13-1.30],2.323181639120796e-07
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",22135,337,1.05 [0.77-1.42],0.776394809194377
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Early onset COPD,21290,108,1.10 [0.64-1.89],0.7415232484150971
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Emphysema,19280,432,1.51 [1.17-1.95],0.0014553286472126
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,21799,457,1.55 [1.22-1.97],0.0003464444449986
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Influenza and pneumonia,22841,2584,1.66 [1.50-1.83],4.576701385744427e-23
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Interstitial lung disease,21842,500,1.53 [1.22-1.93],0.0002778479962086
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Later onset COPD,22573,1514,1.17 [1.02-1.35],0.0271854902474887
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,23079,498,1.53 [1.22-1.93],0.0002597392934216
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Nasal polyp,21894,96,0.77 [0.43-1.38],0.3793188248033664
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,22813,1295,1.61 [1.40-1.85],1.8114204078519027e-11
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Other diseases of pleura,22801,2683,1.45 [1.31-1.61],8.14005886668991e-13
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,22548,750,0.96 [0.78-1.19],0.7246235562036565
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Other pleural conditions,20187,69,1.27 [0.66-2.47],0.4739127484740177
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,22973,596,1.73 [1.42-2.12],8.652313469083534e-08
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,22965,1705,1.56 [1.38-1.77],3.832435060869778e-12
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Pleural effusion,21489,1371,1.56 [1.35-1.80],9.541611054864678e-10
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Pleural plaque,20369,251,1.01 [0.71-1.44],0.9648690053176864
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",22552,2295,1.70 [1.53-1.89],4.8933797654310537e-23
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Pneumonitis due to solids and liquids,22973,392,1.78 [1.38-2.29],7.474227055401352e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Pneumothorax,20284,166,1.17 [0.75-1.83],0.4839479996862034
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Pollen allergy,23083,197,0.93 [0.61-1.42],0.7402679957361282
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Pulmonary oedema,22469,92,3.37 [2.29-4.97],8.10818071602212e-10
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Respiratory insufficiency,14196,70,1.62 [0.78-3.35],0.1984798730476153
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,22789,1271,1.61 [1.40-1.85],2.731466367932387e-11
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Vasomotor and allergic rhinitis,22033,235,0.83 [0.56-1.23],0.3473198551151957
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Viral pneumonia,20557,300,1.74 [1.30-2.35],0.0002295476042041
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"Viral pneumonia (unknown virus, not influenza)",22588,241,1.86 [1.36-2.56],0.0001156688497731
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,7349,121,1.14 [0.66-1.99],0.6358234632843924
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,14638,60,2.03 [1.08-3.82],0.0282672131056648
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Acute appendicitis,22977,122,1.22 [0.74-2.00],0.4403324857002264
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Acute gastritis,16046,106,1.51 [0.90-2.54],0.120926628571256
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Acute pancreatitis,21049,195,1.86 [1.30-2.64],0.0005947674694408
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Acute peritonitis,22605,109,2.18 [1.40-3.39],0.0005860019039606
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Alcoholic liver disease,22115,64,0.70 [0.34-1.43],0.3249984792511471
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Barrett oesophagus,16447,507,1.24 [0.97-1.59],0.0804324630840127
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",21000,146,1.93 [1.29-2.87],0.0013025630677054
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC), with reimbursement 202",22676,146,1.83 [1.24-2.72],0.0026114433296423
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Cholecystitis,21079,225,1.48 [1.05-2.09],0.0261428440892581
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Cholelithiasis,21907,1053,1.57 [1.34-1.85],2.513195971139304e-08
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Chronic gastritis,16286,346,1.15 [0.85-1.56],0.3694152807149715
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Chronic pancreatitis,20909,55,0.94 [0.43-2.04],0.88145669491507
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",22958,130,1.45 [0.94-2.26],0.0958637172511142
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Coeliac disease,21362,126,0.54 [0.31-0.95],0.0337008515994503
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Collagenous colitis,21351,102,1.34 [0.77-2.36],0.3044620884184119
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,22978,158,0.95 [0.61-1.49],0.8287544750575679
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Constipation,22811,2125,1.27 [1.13-1.43],6.720075223379128e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Crohn disease,21339,90,2.46 [1.52-3.96],0.0002234492306571
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",22747,69,1.69 [0.92-3.10],0.0906231942196674
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Crohn's disease NAS,21331,82,2.55 [1.55-4.19],0.0002299126180073
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Dental caries,22475,184,1.11 [0.74-1.67],0.6170467040145897
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,19933,2563,1.29 [1.15-1.44],7.693338133387854e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Diseases of appendix,23008,153,1.13 [0.72-1.78],0.5883327361442615
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Diseases of liver,22977,926,1.28 [1.07-1.53],0.0060350948906516
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",20531,4591,1.18 [1.08-1.28],0.0001394688234557
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",22764,473,1.14 [0.89-1.47],0.3072933898211704
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Diseases of peritoneum,23002,506,1.21 [0.95-1.55],0.1307515824267508
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,22384,93,1.30 [0.74-2.28],0.3571550380934908
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Diseases of salivary glands,22256,57,1.20 [0.58-2.50],0.6290372296298072
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Diseases of the digestive system,22760,1524,1.26 [1.09-1.45],0.0012225545817126
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Diseases of tongue,22275,96,1.48 [0.86-2.55],0.1541272145426287
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",22377,1523,1.58 [1.39-1.80],1.0693165142449788e-11
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,18353,3775,1.23 [1.12-1.34],1.4612172827026744e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Duodenal ulcer,16188,248,1.47 [1.05-2.04],0.0239674745008096
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",23002,204,1.20 [0.83-1.75],0.330895164783051
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,23057,27,1.61 [0.59-4.40],0.3567435686233493
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Fibrosis and cirrhosis of liver,22203,152,1.77 [1.20-2.60],0.0038236996237112
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,14686,108,1.14 [0.66-1.95],0.6398107986518664
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Functional dyspepsia,16495,555,0.97 [0.75-1.25],0.818942244140996
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Gastric ulcer,16371,431,1.71 [1.34-2.18],1.655851784141385e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,18606,2666,1.18 [1.05-1.32],0.0037740058787252
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,16595,655,1.52 [1.24-1.86],5.725896871504304e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,16671,8206,1.18 [1.10-1.26],7.186808641966507e-07
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,GI-bleeding,22504,1268,1.43 [1.23-1.66],2.022730149357228e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,22336,45,0.53 [0.21-1.33],0.1764359201314488
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Haemorrhoids and perianal venous thrombosis,15573,1185,1.13 [0.95-1.34],0.1694945685851963
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",22121,70,1.94 [1.10-3.41],0.0226689616673771
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Hernia,21023,3653,1.22 [1.11-1.34],2.721449439003881e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Impacted teeth,23061,25,1.85 [0.67-5.08],0.2318064505710119
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Impaction of intestines,14656,78,1.32 [0.69-2.52],0.3993785874415712
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Inguinal hernia,18475,1105,1.09 [0.92-1.29],0.32381898451882
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Inguinal hernia, bilateral",17493,123,1.14 [0.68-1.90],0.618301553921518
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Intestinal adhesions without obstruction,14693,115,2.02 [1.24-3.28],0.004570205677921
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Intestinal malabsorption,21380,144,0.64 [0.38-1.07],0.0901751466578083
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,15089,511,1.59 [1.23-2.04],0.0003270378538169
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,23062,341,1.36 [1.03-1.81],0.0300374141100294
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,22032,783,1.60 [1.34-1.92],2.9823315881815665e-07
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,22337,1088,1.54 [1.32-1.80],6.101874329007426e-08
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Oesophageal obstruction,16163,223,1.11 [0.76-1.63],0.5881508376467759
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Oesophagitis,16648,708,1.15 [0.93-1.43],0.1823319906753096
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,23039,136,0.80 [0.48-1.34],0.3961250538674248
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,17456,86,1.43 [0.80-2.55],0.2225843853428931
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,15957,1379,1.01 [0.86-1.18],0.9032155120750828
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,21218,364,1.32 [0.99-1.76],0.0572211926963466
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of gallbladder,20997,143,1.43 [0.91-2.23],0.1203379540152756
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of intestine,16513,1935,1.23 [1.09-1.40],0.0011555957122899
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of intestines,20789,6211,1.18 [1.10-1.27],4.668096263245076e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,22234,210,0.81 [0.54-1.22],0.3162649538976475
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of liver,22818,767,1.41 [1.17-1.71],0.0003620254142735
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,16709,769,1.25 [1.03-1.53],0.0262467369727009
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of pancreas,21068,214,2.21 [1.60-3.07],1.9213086101685424e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,22926,430,1.00 [0.76-1.32],0.9897137599665222
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,17029,1089,1.31 [1.11-1.55],0.0014670944461686
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,22521,1285,1.43 [1.24-1.66],1.676651207645073e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,22470,179,0.93 [0.61-1.43],0.7545056358536723
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,16750,2172,1.32 [1.17-1.49],5.317185999759154e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),18117,2177,1.22 [1.09-1.38],0.0009214572125831
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other inflammatory liver diseases,22166,115,1.35 [0.83-2.21],0.2292521982520083
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,22205,956,1.54 [1.31-1.82],3.653420369261386e-07
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",15026,448,1.49 [1.15-1.92],0.0026457985497777
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,23053,31,1.24 [0.45-3.39],0.6750890072978977
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,15196,618,1.45 [1.16-1.81],0.0010206592631779
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",21391,155,0.73 [0.45-1.18],0.1951910209516132
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Recurring oral aphthae,23083,53,0.78 [0.34-1.75],0.54203666320501
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Stomatitis and related lesions,22285,104,1.11 [0.63-1.95],0.7132797435411788
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Toxic colitis,21327,78,2.32 [1.37-3.93],0.0018244233661325
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,16278,338,1.15 [0.85-1.56],0.3762519147391153
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Ulcerative colitis,21417,168,1.45 [0.96-2.19],0.0799449680211063
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",21382,133,1.24 [0.77-2.01],0.3770055759321983
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Umbilical hernia,17621,251,1.33 [0.96-1.85],0.0897307561751021
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Vascular disorders of the intestines,14822,244,2.07 [1.49-2.89],1.51592077110861e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Ventral hernia,17658,288,1.21 [0.87-1.67],0.253496269350736
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Volvulus,14672,94,0.73 [0.38-1.39],0.3375969910378865
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Actinic keratosis,22988,422,1.17 [0.89-1.54],0.2580102073500587
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Arthropathic psoriasis,22730,67,1.01 [0.51-2.01],0.9799965181237204
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,20546,164,0.97 [0.61-1.55],0.914665043948918
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,22454,835,1.70 [1.44-2.02],8.689162207135223e-10
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",21762,143,1.25 [0.79-1.98],0.333369411502275
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,21009,627,1.82 [1.49-2.21],2.4412072219878822e-09
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis,22751,319,1.35 [1.00-1.82],0.0475289707738375
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,22996,564,1.39 [1.12-1.74],0.0034790814274392
