Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Acute pharyngitis,19310,52,1.65 [1.03-2.63],0.0364150792015635
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,19408,150,1.24 [0.84-1.84],0.2742803158539151
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,19308,50,0.99 [0.44-2.22],0.9802945492548628
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,All influenza,17314,122,1.42 [0.96-2.10],0.0806452129794101
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),17311,119,1.42 [0.95-2.10],0.0843711632672509
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Allergic asthma (mode),12093,81,1.45 [0.91-2.31],0.1154776077442536
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Allergic rhinitis,19392,198,0.82 [0.52-1.28],0.3827443081388695
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",13161,1462,1.15 [1.00-1.31],0.0470753382545523
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",13458,1446,1.14 [0.99-1.30],0.060080091775136
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),19049,149,1.22 [0.82-1.82],0.333329605308179
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",17275,83,1.23 [0.70-2.16],0.4741741221525265
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Bronchiectasis,16308,428,1.45 [1.19-1.77],0.000253243331839
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",15939,59,1.69 [1.08-2.65],0.0219823085023481
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,18537,2657,1.16 [1.05-1.28],0.0029296269509018
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,"Chronic rhinitis, nasopharyngitis and pharyngitis",18448,66,0.60 [0.25-1.40],0.2351851589898443
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Chronic sinusitis,18493,111,1.05 [0.63-1.75],0.8554054049585116
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",19234,1351,1.18 [1.03-1.35],0.0205037047239918
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Deviated nasal septum,18451,69,0.56 [0.24-1.31],0.1832991861030304
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,17673,5065,1.20 [1.12-1.29],2.510411192378171e-07
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",18670,288,1.04 [0.75-1.43],0.8174639346083232
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Early onset COPD,17980,97,1.44 [0.96-2.16],0.0803617677761102
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Emphysema,16247,367,1.48 [1.20-1.83],0.0002749453692994
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,18361,392,1.59 [1.33-1.90],4.295090737707265e-07
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Influenza and pneumonia,19255,2063,1.40 [1.27-1.54],3.269739998122767e-12
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Interstitial lung disease,18395,426,1.60 [1.35-1.89],6.728854699569478e-08
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Later onset COPD,19030,1254,1.15 [1.00-1.33],0.0533145439947573
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,19461,372,1.44 [1.16-1.79],0.0011254592754914
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Nasal polyp,18466,84,0.52 [0.24-1.14],0.1014796888179901
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,19237,1041,1.42 [1.25-1.62],8.345283816267733e-08
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Other diseases of pleura,19236,2214,1.38 [1.26-1.51],1.8521198508773486e-11
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,19016,634,0.92 [0.72-1.16],0.466298143529433
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Other pleural conditions,17072,50,1.01 [0.45-2.29],0.9761035863233816
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,19360,504,1.63 [1.39-1.90],6.569796701852818e-10
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,19365,1416,1.38 [1.23-1.55],7.888450420268128e-08
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Pleural effusion,18122,1100,1.47 [1.30-1.67],1.874882794663e-09
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Pleural plaque,17238,216,1.44 [1.05-1.99],0.0250160126774802
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",19020,1828,1.43 [1.30-1.58],5.922745052289209e-13
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Pneumonitis due to solids and liquids,19367,278,1.43 [1.12-1.84],0.0046664035409964
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Pneumothorax,17172,150,1.12 [0.72-1.74],0.6049442255407296
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Pollen allergy,19467,166,0.82 [0.50-1.34],0.4301804508879419
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Pulmonary oedema,18932,76,1.66 [1.12-2.46],0.01191976553191
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Respiratory insufficiency,12069,57,1.85 [1.18-2.88],0.0069853341623784
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,19223,1027,1.43 [1.26-1.63],4.037460731078055e-08
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Vasomotor and allergic rhinitis,18581,199,0.83 [0.53-1.29],0.3983890954431398
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Viral pneumonia,17435,243,1.17 [0.83-1.66],0.3611369679980042
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,"Viral pneumonia (unknown virus, not influenza)",19061,195,1.13 [0.77-1.68],0.533192035895613
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,6296,97,1.31 [0.82-2.08],0.2611220153158851
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,12455,53,1.78 [1.16-2.73],0.0083268987275469
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Acute appendicitis,19375,109,1.30 [0.84-1.99],0.2361670957941978
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Acute gastritis,13619,82,1.08 [0.60-1.94],0.7952864280089034
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Acute pancreatitis,17788,164,1.18 [0.80-1.74],0.3969624086398914
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Acute peritonitis,19080,92,1.71 [1.23-2.40],0.0016528671856252
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Alcoholic liver disease,18648,48,1.50 [0.79-2.83],0.2148671131146257
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Barrett oesophagus,13954,417,0.97 [0.74-1.29],0.8528500206194356
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",17745,121,1.29 [0.84-2.00],0.2420563379734374
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC), with reimbursement 202",19132,121,1.28 [0.83-1.98],0.2620942029629726
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Cholecystitis,17800,176,1.33 [0.95-1.86],0.0934744628265589
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Cholelithiasis,18499,875,1.26 [1.07-1.47],0.0047424107845511
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Chronic gastritis,13823,286,1.11 [0.82-1.51],0.5068123151015875
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Chronic pancreatitis,17668,44,1.76 [1.14-2.72],0.0112418606099334
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",19365,106,1.63 [1.12-2.38],0.0109671528725752
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Coeliac disease,18034,103,1.67 [1.24-2.24],0.0006459355620993
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Collagenous colitis,18012,88,1.27 [0.79-2.04],0.3325392426273575
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,19377,140,1.18 [0.77-1.80],0.4556199915722155
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Constipation,19241,1719,1.18 [1.04-1.33],0.0080328074774251
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Crohn disease,17991,67,1.28 [0.73-2.22],0.3892377204885678
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",19184,52,1.00 [0.46-2.19],0.9933234561592662
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Crohn's disease NAS,17985,61,1.51 [0.96-2.40],0.0775322621142166
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Dental caries,18954,159,1.40 [0.99-1.97],0.0540482292529831
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,16880,2138,1.12 [1.00-1.25],0.0506194108000128
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Diseases of appendix,19401,135,1.24 [0.83-1.86],0.2944888079179073
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Diseases of liver,19381,781,1.28 [1.08-1.52],0.00379609843448
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",17361,3824,1.14 [1.05-1.24],0.001271547554434
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",19193,398,1.13 [0.87-1.47],0.3463008892103191
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Diseases of peritoneum,19402,414,1.23 [0.97-1.56],0.0808039738363755
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,18872,77,0.87 [0.44-1.73],0.6974131560676988
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Diseases of salivary glands,18768,46,0.84 [0.34-2.08],0.7001582075457384
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Diseases of the digestive system,19205,1274,1.26 [1.11-1.44],0.000560675296133
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Diseases of tongue,18779,77,1.24 [0.72-2.13],0.4461947923626749
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",18891,1267,1.22 [1.07-1.40],0.0036650016441423
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,15579,3177,1.13 [1.03-1.23],0.0106503592729214
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Duodenal ulcer,13736,199,1.04 [0.70-1.54],0.8541966409338841
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",19393,160,1.01 [0.64-1.59],0.9604363591858602
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,19448,19,0.51 [0.10-2.70],0.4259992547913382
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Fibrosis and cirrhosis of liver,18724,124,1.57 [1.09-2.24],0.0142659607015828
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,12496,94,1.28 [0.78-2.07],0.3268721083699594
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Functional dyspepsia,14013,476,1.15 [0.92-1.44],0.2061716572872065
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Gastric ulcer,13894,357,1.22 [0.94-1.58],0.1293060501118383
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,15754,2217,1.07 [0.96-1.20],0.2369632828410245
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,14073,536,1.10 [0.88-1.39],0.3997299815905866
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,14141,6909,1.12 [1.05-1.19],0.0003863215654356
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,GI-bleeding,18978,1047,1.27 [1.10-1.47],0.0013408330914762
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,18839,44,0.91 [0.37-2.27],0.8416691878809519
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Haemorrhoids and perianal venous thrombosis,13223,981,1.18 [1.01-1.39],0.0401002263466211
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",18656,56,1.92 [1.30-2.84],0.0011510119045699
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Hernia,17771,3029,1.09 [0.99-1.20],0.0748816752457989
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Impacted teeth,19450,18,0.59 [0.11-3.14],0.5378751356215443
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Impaction of intestines,12464,62,1.18 [0.63-2.18],0.6054166925685665
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Inguinal hernia,15659,917,1.02 [0.85-1.24],0.7972094670333074
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Inguinal hernia, bilateral",14839,97,1.21 [0.71-2.05],0.4826746094733671
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Intestinal adhesions without obstruction,12501,99,1.32 [0.84-2.08],0.2237850024881333
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Intestinal malabsorption,18053,122,1.59 [1.18-2.14],0.0023138001673039
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,12830,428,1.28 [1.04-1.58],0.021222186272975
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,19453,277,1.28 [0.95-1.72],0.1051450543127184
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,18583,659,1.38 [1.18-1.62],6.419588651691323e-05
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,18839,915,1.29 [1.11-1.49],0.0008907430397237
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Oesophageal obstruction,13719,182,1.04 [0.70-1.55],0.8492197628878817
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Oesophagitis,14126,589,1.11 [0.90-1.38],0.3363255370617684
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,19428,113,0.97 [0.57-1.66],0.922567051127382
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,14812,70,0.78 [0.36-1.71],0.5402389855912643
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,13560,1158,1.12 [0.96-1.31],0.1401691899894434
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,17921,297,1.03 [0.75-1.42],0.8569748238407701
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other diseases of gallbladder,17745,121,1.46 [1.02-2.10],0.0399355238909872
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other diseases of intestine,14009,1607,1.21 [1.07-1.37],0.0019196288487115
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other diseases of intestines,17545,5143,1.13 [1.05-1.21],0.0008733187795923
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,18752,181,1.00 [0.66-1.52],0.9847474737724728
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other diseases of liver,19246,646,1.34 [1.12-1.60],0.0014738673826227
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,14177,640,1.13 [0.92-1.38],0.2365241985471128
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other diseases of pancreas,17800,176,1.16 [0.79-1.71],0.440856168964418
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,19337,349,1.10 [0.83-1.46],0.5163476116411179
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,14461,924,1.25 [1.08-1.46],0.0032840587703034
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,18990,1059,1.27 [1.10-1.46],0.0013252224578756
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,18944,149,0.90 [0.55-1.47],0.6643732258180914
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,14158,1756,1.18 [1.05-1.32],0.005792819608662
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),15339,1802,1.07 [0.95-1.22],0.2717478727071993
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other inflammatory liver diseases,18696,96,1.55 [1.03-2.31],0.0340679283712304
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,18737,813,1.33 [1.15-1.55],0.0001673979036523
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",12767,365,1.29 [1.01-1.64],0.0383443645319048
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,19445,23,0.50 [0.11-2.30],0.3772929980099777
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,12914,512,1.34 [1.10-1.62],0.0029891663114926
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",18068,137,0.83 [0.49-1.42],0.498314498481774
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Recurring oral aphthae,19464,43,0.72 [0.27-1.95],0.518580556701947
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Stomatitis and related lesions,18789,83,0.98 [0.53-1.81],0.9494141838784242
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Toxic colitis,17993,69,0.90 [0.44-1.84],0.773185724292188
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,13830,293,1.27 [0.97-1.66],0.0777353397699177
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Ulcerative colitis,18058,134,0.98 [0.60-1.60],0.9337027440332508
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",18031,107,0.98 [0.57-1.70],0.9544194969864276
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Umbilical hernia,14949,207,1.18 [0.82-1.71],0.3794675320969013
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Vascular disorders of the intestines,12603,201,1.10 [0.76-1.59],0.5998471065605395
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Ventral hernia,14968,226,1.25 [0.89-1.74],0.1952445679603833
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Volvulus,12477,75,1.42 [0.89-2.26],0.1439994718220851
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Actinic keratosis,19388,340,1.24 [0.96-1.60],0.0961295411944683
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Arthropathic psoriasis,19174,61,1.08 [0.54-2.15],0.8375525464995204
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,17389,142,0.83 [0.49-1.40],0.4797536622600175
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,18960,686,1.46 [1.24-1.70],3.195079888166611e-06
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",18391,117,1.38 [0.91-2.09],0.1324205750483716
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,17730,483,1.54 [1.28-1.86],5.267278007041247e-06
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis,19186,259,1.23 [0.91-1.68],0.1848819249391335
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,19385,458,1.42 [1.17-1.73],0.0004432474156293
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis due to substances taken internally,18970,43,1.37 [0.70-2.71],0.3582224632875675
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,18127,3082,1.20 [1.10-1.31],5.979116094058554e-05
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,19109,369,0.94 [0.70-1.28],0.7000932420057996
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,18997,257,1.00 [0.70-1.42],0.987928268421405
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,19158,884,1.44 [1.25-1.66],3.959425091823123e-07
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,"Lichen planus, including avohilmo",19459,51,0.43 [0.16-1.22],0.1125280820358551
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Lupus erythematosus,17302,55,1.33 [0.72-2.46],0.3569875440754562
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,18793,53,1.01 [0.47-2.19],0.9774783654281638
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified dermatitis,19174,247,1.24 [0.91-1.70],0.1752460974740939
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,17748,501,1.01 [0.78-1.30],0.9484684408228792
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified epidermal thickening,17326,79,1.28 [0.74-2.20],0.3824527529636571
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified erythematous conditions,19407,72,1.62 [1.06-2.50],0.0274422019103755
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified local infections of skin and subcutaneous tissue,18448,174,1.62 [1.22-2.15],0.0008558575009367
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,19300,187,1.36 [0.99-1.87],0.0614567891357944
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Other contact dermatitis,18999,72,1.99 [1.48-2.69],6.0423926224860695e-06
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of pigmentation,17307,60,1.21 [0.64-2.31],0.5536997144929007
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,18960,1713,1.28 [1.14-1.43],1.814511964695476e-05
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",17786,539,1.00 [0.78-1.28],0.9727396019465372
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,17328,81,1.25 [0.72-2.16],0.4341080135687564
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,19398,285,1.22 [0.91-1.63],0.1751649619773736
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Pruritus,18992,65,0.90 [0.43-1.91],0.7897824255679607
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,19346,233,1.34 [1.00-1.79],0.0483634092293432
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,19416,368,1.22 [0.95-1.56],0.112472707634274
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,17354,107,0.69 [0.36-1.31],0.2536238939752873
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,17521,274,1.17 [0.86-1.58],0.3128152605918524
