Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,22308,62,1.39 [0.55-3.54],0.4840575259959184
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",21606,73,1.67 [0.70-3.96],0.2483145454655377
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,22224,113,1.39 [0.70-2.76],0.3538979400569747
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",22410,299,1.24 [0.81-1.91],0.3254710658321776
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,22125,163,0.93 [0.52-1.66],0.8090912405950589
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,21629,96,0.84 [0.39-1.83],0.6666382529045396
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,21668,135,1.09 [0.57-2.08],0.7881895401164495
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,20289,2760,0.97 [0.84-1.12],0.6963268910104494
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,22056,94,0.82 [0.38-1.79],0.625253276300647
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,22973,510,1.01 [0.72-1.40],0.9698956326932628
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,22542,79,1.28 [0.56-2.94],0.5558209821350013
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),22673,210,0.93 [0.55-1.55],0.7731914334428168
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,23049,113,1.00 [0.50-2.01],0.9950925502038968
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,23226,139,0.89 [0.47-1.67],0.7091180312720602
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,23132,119,1.66 [0.86-3.22],0.1305606346215202
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,23000,64,1.31 [0.52-3.31],0.5640148501006428
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,23005,69,0.71 [0.29-1.75],0.4616100856238848
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,23164,1248,0.94 [0.76-1.16],0.5736690469160688
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,22860,944,1.02 [0.80-1.30],0.8752119740832331
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,22070,154,0.70 [0.38-1.28],0.2515805501684662
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,22007,91,1.04 [0.48-2.27],0.923508506420912
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Acute pharyngitis,23079,65,0.93 [0.37-2.34],0.8796608748286348
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,23198,184,1.16 [0.68-2.00],0.5845313201840495
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,23076,62,0.79 [0.31-2.03],0.6195317984634051
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,All influenza,20570,158,1.33 [0.74-2.41],0.3430130139414623
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),20567,155,1.33 [0.73-2.41],0.3545991803414409
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Allergic asthma (mode),14332,104,0.93 [0.44-1.96],0.8402892326817937
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Allergic rhinitis,23163,240,1.05 [0.65-1.70],0.8420600379914825
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",15550,1718,0.75 [0.62-0.89],0.0015438340219528
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",15924,1696,0.73 [0.61-0.88],0.0009274421848819
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),22755,182,0.91 [0.52-1.58],0.7359094194716317
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",20519,107,0.81 [0.39-1.68],0.5720216877080775
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Bronchiectasis,19513,524,0.93 [0.67-1.28],0.6434336252416575
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",19064,75,0.71 [0.30-1.66],0.4254583399067458
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,22135,3146,0.84 [0.74-0.96],0.0103706629078355
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,"Chronic rhinitis, nasopharyngitis and pharyngitis",22042,73,0.69 [0.28-1.66],0.4028865613936342
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Chronic sinusitis,22104,135,1.76 [0.94-3.26],0.0750827408770451
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",22981,1645,0.85 [0.71-1.02],0.0797935340040259
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Deviated nasal septum,22050,81,0.92 [0.40-2.10],0.8396949643326022
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,21104,6151,0.95 [0.87-1.05],0.3189073134249128
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",22305,336,0.94 [0.63-1.41],0.7804689287987907
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Early onset COPD,21445,109,1.34 [0.68-2.62],0.3998762364750928
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Emphysema,19424,435,0.96 [0.68-1.37],0.8420250898064592
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,21961,455,0.87 [0.62-1.24],0.452003678868828
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Influenza and pneumonia,23014,2602,0.85 [0.73-0.98],0.0282973651531647
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Interstitial lung disease,22006,500,0.89 [0.63-1.24],0.4794935434308048
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Later onset COPD,22751,1536,0.82 [0.68-0.99],0.0346405664407189
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,23256,493,0.85 [0.61-1.19],0.3493660607765271
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Nasal polyp,22067,98,1.88 [0.90-3.89],0.0910389878256427
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,22983,1312,1.16 [0.95-1.42],0.1491018731681659
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Other diseases of pleura,22984,2714,0.96 [0.83-1.11],0.6004144547395063
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,22723,754,1.10 [0.84-1.44],0.4842580641074995
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Other pleural conditions,20339,69,1.06 [0.43-2.64],0.9002372834046747
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,23153,597,0.86 [0.63-1.16],0.323083048195628
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,23145,1730,0.84 [0.70-1.00],0.0517449412415459
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Pleural effusion,21651,1381,1.06 [0.87-1.29],0.5735783633804046
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Pleural plaque,20524,254,1.31 [0.81-2.10],0.2683889072309589
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",22725,2313,0.83 [0.71-0.97],0.0215838276381372
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Pneumonitis due to solids and liquids,23149,386,0.88 [0.60-1.28],0.4976003646968381
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Pneumothorax,20441,171,0.64 [0.36-1.15],0.1361123942551003
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Pollen allergy,23260,204,0.96 [0.57-1.62],0.8824919109587548
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Pulmonary oedema,22650,94,1.15 [0.54-2.43],0.7215429370219824
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Respiratory insufficiency,14295,67,1.12 [0.44-2.84],0.8115248230215522
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,22959,1288,1.16 [0.95-1.43],0.1486209663710705
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Vasomotor and allergic rhinitis,22211,242,1.06 [0.65-1.71],0.8212341957283713
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Viral pneumonia,20717,305,0.99 [0.65-1.52],0.98141304183051
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,"Viral pneumonia (unknown virus, not influenza)",22764,243,0.88 [0.55-1.42],0.6109336865219576
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,7389,119,0.78 [0.39-1.59],0.5001320585807034
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,14734,61,1.04 [0.40-2.73],0.9348570736341067
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Acute appendicitis,23154,130,0.78 [0.40-1.50],0.4485554443871106
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Acute gastritis,16182,107,1.10 [0.54-2.27],0.7929071332228897
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Acute pancreatitis,21212,200,0.77 [0.46-1.30],0.3255121200143664
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Acute peritonitis,22771,113,1.97 [1.01-3.84],0.0451601538319513
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Alcoholic liver disease,22285,64,1.98 [0.80-4.86],0.1386665799867205
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Barrett oesophagus,16587,512,0.96 [0.69-1.33],0.7969106060186443
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",21155,143,0.74 [0.40-1.37],0.3365778371382645
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC), with reimbursement 202",22848,143,0.75 [0.40-1.39],0.3562170775360885
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Cholecystitis,21233,221,1.03 [0.63-1.69],0.9006475009275877
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Cholelithiasis,22075,1063,0.76 [0.60-0.95],0.0164224129153279
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Chronic gastritis,16421,346,1.00 [0.67-1.48],0.9843673904834128
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Chronic pancreatitis,21068,56,0.44 [0.16-1.20],0.1090790644879246
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",23130,128,4.41 [2.78-7.01],3.249171373935117e-10
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Coeliac disease,21520,127,0.43 [0.22-0.84],0.0129802380600363
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Collagenous colitis,21507,100,0.79 [0.37-1.66],0.5280962902691271
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,23155,160,0.51 [0.29-0.93],0.0264923783651399
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Constipation,22988,2143,0.98 [0.83-1.15],0.7711515758443884
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Crohn disease,21496,89,0.44 [0.20-0.98],0.0436641260185845
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",22918,68,0.41 [0.17-1.01],0.052725338708152
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Crohn's disease NAS,21487,80,0.65 [0.28-1.50],0.3141699188551856
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Dental caries,22647,189,1.65 [0.99-2.77],0.0557630252625209
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,20104,2591,0.90 [0.78-1.04],0.1589890798181721
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Diseases of appendix,23185,161,0.65 [0.36-1.17],0.1503239032700177
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Diseases of liver,23149,928,1.10 [0.86-1.40],0.446617512895802
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",20709,4634,0.97 [0.87-1.09],0.6310687907253709
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",22934,476,1.35 [0.97-1.88],0.0795144691080497
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Diseases of peritoneum,23180,522,0.95 [0.69-1.31],0.7532413829611004
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,22552,94,2.82 [1.59-5.02],0.0004020869935488
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Diseases of salivary glands,22422,58,2.21 [0.93-5.27],0.074093568200263
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Diseases of the digestive system,22934,1541,0.90 [0.74-1.08],0.2635005304291469
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Diseases of tongue,22440,96,1.68 [0.80-3.51],0.16701186002171
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",22548,1536,0.83 [0.68-1.00],0.0485445916147773
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,18480,3807,0.69 [0.61-0.78],2.5028269154977594e-09
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Duodenal ulcer,16326,251,0.92 [0.58-1.48],0.7395837476313964
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",23180,204,0.67 [0.40-1.13],0.1372223748776029
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,23233,25,1.34 [0.31-5.90],0.6970452497037143
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Fibrosis and cirrhosis of liver,22371,150,3.30 [2.00-5.43],2.8129545525809967e-06
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,14782,109,0.86 [0.42-1.77],0.6883788257816983
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Functional dyspepsia,16638,563,1.01 [0.74-1.38],0.9488493155609888
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Gastric ulcer,16506,431,1.00 [0.70-1.43],0.9965073660271848
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,18761,2686,0.90 [0.78-1.04],0.1443656298057512
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,16733,658,0.91 [0.68-1.21],0.5018084462634065
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,16794,8275,0.96 [0.88-1.04],0.3260523920901056
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,GI-bleeding,22675,1282,0.91 [0.74-1.12],0.3742795068114959
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,22503,45,0.64 [0.22-1.92],0.429646005696857
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Haemorrhoids and perianal venous thrombosis,15675,1193,0.89 [0.71-1.10],0.2813426387315105
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",22293,72,2.01 [0.86-4.68],0.1054612726187845
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Hernia,21198,3685,0.86 [0.76-0.98],0.0204335939504354
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Impacted teeth,23237,23,1.09 [0.23-5.15],0.9115376257913956
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Impaction of intestines,14751,78,0.96 [0.41-2.25],0.9183396246288892
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Inguinal hernia,18619,1106,0.73 [0.58-0.92],0.0082101527885542
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,"Inguinal hernia, bilateral",17639,126,0.53 [0.26-1.05],0.0686062790004799
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Intestinal adhesions without obstruction,14791,118,0.99 [0.49-1.98],0.9780863862064711
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Intestinal malabsorption,21539,146,0.42 [0.22-0.78],0.0057084452492316
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,15191,518,1.13 [0.81-1.57],0.4629281150829701
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,23239,341,0.74 [0.50-1.10],0.1324695113567857
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,22201,794,1.02 [0.79-1.33],0.865113775611782
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,22509,1102,0.96 [0.77-1.20],0.7381446453246876
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Oesophageal obstruction,16295,220,0.58 [0.35-0.95],0.0316916417366099
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Oesophagitis,16781,706,0.94 [0.71-1.24],0.637481659321899
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,23218,135,2.03 [1.13-3.64],0.0181943482969664
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,17600,87,1.21 [0.55-2.68],0.641159645754618
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,16070,1397,0.71 [0.58-0.87],0.0008234180378346
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,21373,361,0.72 [0.49-1.06],0.0992769566954834
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Other diseases of gallbladder,21156,144,0.89 [0.48-1.65],0.7140037879486302
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Other diseases of intestine,16625,1952,0.70 [0.59-0.83],4.845971509123007e-05
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Other diseases of intestines,20936,6263,0.85 [0.77-0.93],0.0006330096588751
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,22404,212,1.64 [1.00-2.68],0.048037237839197
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Other diseases of liver,22990,769,1.06 [0.81-1.38],0.6671497209781626
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,16850,775,0.89 [0.68-1.17],0.3972959514454934
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Other diseases of pancreas,21227,215,0.71 [0.43-1.18],0.187086562088619
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,23101,443,0.87 [0.61-1.24],0.444480203284178
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,17180,1105,1.06 [0.85-1.32],0.6202296640630474
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,22690,1297,0.93 [0.75-1.14],0.4632707540032399
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,22639,181,0.97 [0.56-1.68],0.9249137805223174
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,16862,2189,0.90 [0.77-1.06],0.2088046589373316
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),18265,2190,1.00 [0.86-1.18],0.9669901083170038
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Other inflammatory liver diseases,22336,115,2.84 [1.62-4.98],0.0002518708201342
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,22377,970,1.02 [0.81-1.30],0.8499305737917554
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",15122,449,0.97 [0.68-1.38],0.8613484445708545
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,23229,29,1.78 [0.46-6.84],0.4018612779311892
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,15295,622,0.91 [0.68-1.24],0.5628453790506699
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",21553,160,1.06 [0.59-1.91],0.8491490762485524
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Recurring oral aphthae,23259,53,0.34 [0.12-0.93],0.0353263228483783
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Stomatitis and related lesions,22451,103,0.67 [0.32-1.40],0.2873895092229124
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Toxic colitis,21487,80,0.50 [0.22-1.15],0.1030707303948769
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,16421,346,0.71 [0.47-1.06],0.0903467113898017
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Ulcerative colitis,21577,170,0.89 [0.50-1.57],0.6786281706077613
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",21542,135,0.76 [0.40-1.45],0.4039083451388437
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Umbilical hernia,17769,256,1.08 [0.68-1.70],0.7575593624975693
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Vascular disorders of the intestines,14919,246,0.70 [0.43-1.14],0.1518105848018058
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Ventral hernia,17804,291,0.62 [0.40-0.95],0.027730641496998
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XI Diseases of the digestive system,Volvulus,14768,95,1.12 [0.52-2.45],0.7693216628178888
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XII Diseases of the skin and subcutaneous tissue,Actinic keratosis,23164,428,0.92 [0.64-1.32],0.6421088691753283
