Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,22150,95,1.39 [0.88-2.18],0.1582014416024961
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,23070,514,1.21 [0.99-1.47],0.0629719648159383
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,22635,79,1.49 [0.92-2.42],0.109217068944104
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),22768,212,1.33 [0.98-1.80],0.0697983083051207
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,23146,111,1.06 [0.68-1.64],0.8079137854342557
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,23324,141,1.21 [0.83-1.78],0.3214947923058417
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,23232,120,1.58 [1.07-2.32],0.0204287743630213
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,23099,64,1.02 [0.57-1.84],0.934883186294838
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,23105,70,0.97 [0.56-1.70],0.9285543277200898
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,23264,1260,1.11 [0.97-1.26],0.1150704905770108
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,22957,953,1.21 [1.04-1.40],0.0126193760435872
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,22160,156,0.69 [0.47-1.01],0.0565806555689927
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,22095,91,1.08 [0.67-1.75],0.7567401960596554
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Acute pharyngitis,23176,66,1.56 [0.93-2.62],0.0901436629655101
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,23298,188,1.14 [0.81-1.58],0.452559636002627
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,23174,64,1.45 [0.84-2.50],0.1798775024263615
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,All influenza,20665,159,1.56 [1.11-2.18],0.0099848130797581
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),20662,156,1.61 [1.15-2.25],0.0054095187593561
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Allergic asthma (mode),14416,103,1.21 [0.77-1.91],0.4042208588517807
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Allergic rhinitis,23261,239,1.02 [0.75-1.37],0.913269000298654
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",15650,1733,1.30 [1.17-1.45],1.2736190735093618e-06
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",16023,1710,1.30 [1.17-1.45],2.0083691854791183e-06
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),22850,180,1.69 [1.25-2.30],0.00066059350518
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",20611,105,1.71 [1.15-2.55],0.0084000840625532
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Bronchiectasis,19590,517,1.54 [1.27-1.86],8.984400289672095e-06
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",19146,73,2.13 [1.41-3.21],0.0003056906126186
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,22230,3157,1.30 [1.20-1.41],1.4854675449303035e-10
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,"Chronic rhinitis, nasopharyngitis and pharyngitis",22139,73,1.15 [0.67-1.95],0.6140686978058483
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Chronic sinusitis,22204,138,1.14 [0.78-1.68],0.4963793819705817
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",23076,1645,1.37 [1.23-1.53],1.9066668885409947e-08
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Deviated nasal septum,22147,81,0.87 [0.52-1.47],0.60858200015525
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,21204,6165,1.28 [1.21-1.35],3.234616102937945e-17
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",22404,338,1.17 [0.92-1.50],0.2011326556992485
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Early onset COPD,21541,110,1.48 [0.98-2.23],0.0623766910649916
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Emphysema,19514,441,1.49 [1.21-1.85],0.0002297140024018
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,22055,459,1.21 [0.98-1.49],0.0814448278118682
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Influenza and pneumonia,23111,2605,1.46 [1.35-1.59],1.3592754942634121e-18
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Interstitial lung disease,22098,502,1.24 [1.01-1.52],0.0360214261201128
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Later onset COPD,22842,1535,1.37 [1.23-1.54],5.906343401926376e-08
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,23354,500,1.40 [1.15-1.70],0.0008782195174775
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Nasal polyp,22165,99,1.05 [0.66-1.67],0.8294415062146329
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,23086,1310,1.44 [1.28-1.62],2.9865186563022843e-09
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Other diseases of pleura,23076,2705,1.40 [1.29-1.53],3.117372918013064e-15
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,22823,757,1.09 [0.93-1.29],0.2951703396119753
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Other pleural conditions,20437,66,1.36 [0.79-2.34],0.2722314144247161
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,23250,599,1.26 [1.05-1.52],0.0126396701321599
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,23240,1724,1.41 [1.27-1.57],1.8313426177100878e-10
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Pleural effusion,21752,1381,1.51 [1.34-1.69],3.0184795951679268e-12
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Pleural plaque,20625,254,1.35 [1.02-1.78],0.0356807143154522
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",22820,2314,1.50 [1.37-1.64],7.782550600796266e-19
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Pneumonitis due to solids and liquids,23244,390,1.46 [1.17-1.82],0.0007918463049201
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Pneumothorax,20542,171,1.00 [0.70-1.42],0.9848113919428478
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Pollen allergy,23359,204,1.08 [0.78-1.49],0.6383415667380656
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Pulmonary oedema,22744,93,1.38 [0.87-2.18],0.1729444072159971
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Respiratory insufficiency,14384,71,1.69 [0.98-2.91],0.0580040266004753
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,23063,1287,1.44 [1.27-1.62],5.204553892330673e-09
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Vasomotor and allergic rhinitis,22307,241,1.05 [0.78-1.41],0.7318585352449525
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Viral pneumonia,20811,305,1.26 [0.98-1.63],0.0746154677270841
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,"Viral pneumonia (unknown virus, not influenza)",22858,244,1.23 [0.92-1.64],0.154373725528541
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,7453,120,1.26 [0.84-1.90],0.2649636357685786
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,14806,62,1.84 [1.20-2.84],0.0052262828087287
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Acute appendicitis,23254,131,0.91 [0.60-1.37],0.6508699337708221
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Acute gastritis,16227,104,1.30 [0.84-2.02],0.2451994626185045
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Acute pancreatitis,21304,197,1.73 [1.30-2.32],0.0002164970877701
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Acute peritonitis,22873,112,2.21 [1.63-2.99],3.627070734022906e-07
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Alcoholic liver disease,22376,64,3.19 [2.41-4.23],5.593512219860697e-16
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Barrett oesophagus,16638,515,1.09 [0.89-1.33],0.399460175349969
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",21252,145,1.41 [0.98-2.02],0.0633626841867968
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC), with reimbursement 202",22948,145,1.38 [0.96-1.98],0.0804995148680725
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Cholecystitis,21331,224,1.06 [0.78-1.44],0.7118960992678416
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Cholelithiasis,22170,1063,1.36 [1.19-1.56],7.684915083037629e-06
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Chronic gastritis,16474,351,1.17 [0.92-1.49],0.1926450081157975
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Chronic pancreatitis,21163,56,0.92 [0.49-1.74],0.8037876311970846
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",23230,127,2.69 [2.18-3.32],2.0102908949281063e-20
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Coeliac disease,21609,129,1.52 [1.04-2.22],0.0286668069305322
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Collagenous colitis,21609,104,0.95 [0.60-1.51],0.829414439117916
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,23253,158,0.80 [0.55-1.16],0.2305224701504335
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Constipation,23082,2155,1.10 [1.00-1.22],0.0479273344587712
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Crohn disease,21594,89,2.11 [1.44-3.10],0.0001358750026843
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",23018,68,1.82 [1.12-2.96],0.0163636283171395
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Crohn's disease NAS,21586,81,2.23 [1.51-3.29],5.329332818347541e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Dental caries,22743,190,1.09 [0.78-1.51],0.6200025922097294
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,20181,2584,1.16 [1.06-1.27],0.0010382227471755
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Diseases of appendix,23285,162,0.87 [0.60-1.25],0.448099696975516
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Diseases of liver,23247,935,1.74 [1.53-1.99],1.023852976767476e-16
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",20774,4651,1.14 [1.07-1.22],6.977286516971614e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",23031,478,1.09 [0.88-1.34],0.4272589451373734
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Diseases of peritoneum,23280,519,1.28 [1.06-1.56],0.0123769947345844
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,22648,95,1.09 [0.68-1.75],0.7236604240951245
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Diseases of salivary glands,22518,60,1.41 [0.81-2.46],0.2306944547155305
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Diseases of the digestive system,23030,1550,1.18 [1.05-1.32],0.0048346026273824
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Diseases of tongue,22536,98,1.12 [0.71-1.78],0.6188259265819636
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",22640,1533,1.40 [1.25-1.56],5.4668760902807085e-09
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,18552,3808,1.06 [0.98-1.14],0.1238886406806256
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Duodenal ulcer,16375,252,1.41 [1.08-1.85],0.0117520799417527
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",23274,204,1.34 [0.99-1.82],0.0561378103274211
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,23332,27,1.43 [0.63-3.23],0.3943399950326474
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Fibrosis and cirrhosis of liver,22461,149,2.68 [2.17-3.31],4.4599955381406756e-20
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,14852,108,0.94 [0.60-1.47],0.7812786921811428
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Functional dyspepsia,16695,572,1.08 [0.89-1.31],0.4098723536991909
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Gastric ulcer,16553,430,1.43 [1.16-1.76],0.0008992593995972
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,18827,2704,1.13 [1.03-1.23],0.0075562036380941
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,16781,658,1.41 [1.19-1.68],6.112170009975664e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,16861,8297,1.09 [1.03-1.14],0.0010167506833666
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,GI-bleeding,22767,1287,1.16 [1.02-1.32],0.0222126235758791
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,22599,46,0.93 [0.47-1.84],0.8280981680311474
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Haemorrhoids and perianal venous thrombosis,15744,1193,0.98 [0.85-1.12],0.7335192146325382
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",22382,70,2.22 [1.46-3.37],0.0001809070018222
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Hernia,21281,3684,1.11 [1.03-1.19],0.0082460636794148
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Impacted teeth,23336,25,1.73 [0.81-3.70],0.1551698230332524
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Impaction of intestines,14823,79,1.22 [0.74-2.02],0.4306293390341342
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Inguinal hernia,18710,1113,1.01 [0.88-1.16],0.927261967358548
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Inguinal hernia, bilateral",17723,126,0.80 [0.53-1.22],0.3002374030919684
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Intestinal adhesions without obstruction,14863,119,1.30 [0.87-1.96],0.205435494684519
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Intestinal malabsorption,21628,148,1.42 [0.99-2.03],0.0548650647819061
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,15261,517,1.20 [0.99-1.47],0.0686299576456276
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,23339,343,2.00 [1.64-2.43],4.108850100956227e-12
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,22295,790,1.39 [1.19-1.63],3.742472638055138e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,22605,1100,1.28 [1.12-1.47],0.0003034832897909
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Oesophageal obstruction,16345,222,1.12 [0.82-1.52],0.4785280610073772
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Oesophagitis,16833,710,1.30 [1.10-1.53],0.0020423526932819
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,23315,136,1.05 [0.71-1.55],0.8142000503440674
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,17685,88,1.38 [0.87-2.19],0.1753632662617121
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,16136,1392,1.11 [0.98-1.25],0.1013694914218022
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,21470,363,1.33 [1.05-1.68],0.0172410602251255
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other diseases of gallbladder,21257,150,1.40 [0.97-2.01],0.0718955275597667
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other diseases of intestine,16697,1953,1.21 [1.09-1.34],0.0002226692873167
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other diseases of intestines,21019,6275,1.10 [1.04-1.17],0.0010419314283701
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,22496,209,1.07 [0.78-1.47],0.6574954219097393
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other diseases of liver,23085,773,1.78 [1.55-2.06],1.1534104447150945e-15
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,16902,779,1.13 [0.96-1.33],0.1377357286308707
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other diseases of pancreas,21321,214,1.42 [1.05-1.91],0.0213063252898495
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,23202,441,1.12 [0.90-1.39],0.3183841606186652
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,17231,1108,1.34 [1.18-1.53],1.180511477161131e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,22784,1304,1.16 [1.03-1.32],0.0173087360858879
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,22734,181,1.15 [0.82-1.61],0.4093910672056343
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,16945,2201,1.14 [1.03-1.25],0.0094684863579354
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),18315,2192,1.17 [1.06-1.29],0.0014335168596114
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other inflammatory liver diseases,22426,114,2.24 [1.62-3.10],1.2710951839948243e-06
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,22474,969,1.30 [1.12-1.50],0.0003748866026747
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",15196,452,1.16 [0.94-1.44],0.1626330178762624
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,23328,31,1.36 [0.63-2.96],0.4380662952052779
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,15370,626,1.18 [0.98-1.41],0.080508147039362
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",21640,160,1.15 [0.80-1.65],0.4501141679535418
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Recurring oral aphthae,23359,54,0.79 [0.41-1.50],0.4645791981774047
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Stomatitis and related lesions,22546,104,1.09 [0.69-1.71],0.712119912327627
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Toxic colitis,21587,82,1.04 [0.62-1.74],0.8822345461185546
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,16467,344,1.26 [0.99-1.60],0.0625577340783952
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Ulcerative colitis,21675,170,1.34 [0.96-1.89],0.0880770063148183
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",21641,136,1.50 [1.04-2.17],0.0319086190643666
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Umbilical hernia,17855,258,0.98 [0.74-1.31],0.9040707071734452
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Vascular disorders of the intestines,14993,249,1.21 [0.91-1.61],0.1895600550383623
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Ventral hernia,17889,292,1.35 [1.05-1.75],0.0203550995234194
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Volvulus,14838,94,0.90 [0.55-1.46],0.6680454657408224
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Actinic keratosis,23262,431,1.04 [0.83-1.30],0.7316150835399675
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Arthropathic psoriasis,23003,67,1.34 [0.78-2.30],0.2835273741019131
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,20780,170,0.94 [0.65-1.34],0.7186838935150383
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,22730,838,1.65 [1.44-1.90],1.549829849563818e-12
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",22038,146,1.37 [0.96-1.97],0.0835785626822087
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,21250,640,1.45 [1.23-1.72],1.6113269940593566e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis,23021,318,1.40 [1.10-1.79],0.0064126748193737
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,23268,565,1.35 [1.12-1.62],0.0015836928825656
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis due to substances taken internally,22752,49,1.18 [0.62-2.25],0.6164756302281706
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,21747,3771,1.22 [1.13-1.31],9.9416421975572e-08
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,22933,444,1.00 [0.80-1.24],0.9707933751692523
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,22797,308,0.94 [0.72-1.22],0.6396387641446002
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,22982,1090,1.53 [1.35-1.74],5.197113417032808e-11
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,"Lichen planus, including avohilmo",23350,61,0.97 [0.53-1.76],0.9198039267666624
