Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,20001,53,1.69 [0.95-3.01],0.0739298548718196
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,All influenza,17913,129,1.84 [1.26-2.67],0.001445456521615
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),17910,126,1.86 [1.27-2.72],0.0014658427423798
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Allergic asthma (mode),12515,87,0.79 [0.44-1.44],0.4482518540467731
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Allergic rhinitis,20088,209,0.84 [0.58-1.22],0.3583206098233553
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",13613,1511,1.17 [1.03-1.34],0.0192887682873562
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",13920,1492,1.16 [1.02-1.32],0.0274428126703607
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),19729,156,1.48 [1.02-2.14],0.0382320770714198
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",17872,88,1.57 [0.98-2.51],0.0595285620996993
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Bronchiectasis,16895,447,1.27 [1.01-1.61],0.0438953553009404
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",16512,64,1.26 [0.68-2.33],0.4692888974808608
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,19191,2743,1.10 [1.00-1.21],0.0458735079551758
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,"Chronic rhinitis, nasopharyngitis and pharyngitis",19106,68,0.57 [0.29-1.13],0.1074056435866436
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Chronic sinusitis,19155,117,1.01 [0.63-1.63],0.9625023280733438
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",19924,1395,1.18 [1.04-1.34],0.0117354158936478
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Deviated nasal septum,19109,71,0.99 [0.54-1.80],0.9750313649083112
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,18301,5259,1.22 [1.14-1.30],1.3804496024712049e-08
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",19336,298,1.30 [0.99-1.71],0.0608683222858896
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Early onset COPD,18629,100,1.33 [0.85-2.08],0.2178010159560079
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Emphysema,16828,380,1.24 [0.96-1.60],0.0986881344911562
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,19027,412,1.35 [1.08-1.69],0.0094537285061598
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Influenza and pneumonia,19951,2167,1.52 [1.39-1.68],5.750024182646801e-18
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Interstitial lung disease,19064,449,1.39 [1.12-1.72],0.0029417232380254
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Later onset COPD,19713,1295,1.17 [1.03-1.34],0.0202134808232381
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,20160,391,1.25 [0.98-1.60],0.070588623815
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Nasal polyp,19125,87,0.99 [0.58-1.69],0.9694264855076398
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,19932,1092,1.47 [1.29-1.68],1.728333752947571e-08
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Other diseases of pleura,19927,2304,1.40 [1.27-1.55],6.604179551317111e-12
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,19699,661,1.05 [0.86-1.28],0.6522666020631709
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Other pleural conditions,17678,55,1.43 [0.77-2.66],0.2527753527787281
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,20058,529,1.51 [1.25-1.83],1.7171221054043938e-05
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,20060,1479,1.29 [1.14-1.46],6.161144918272607e-05
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Pleural effusion,18760,1137,1.61 [1.41-1.84],1.1474006765073213e-12
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Pleural plaque,17848,225,1.48 [1.11-1.98],0.0077546190444071
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",19705,1921,1.52 [1.37-1.68],9.405417063818445e-16
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Pneumonitis due to solids and liquids,20062,293,1.31 [0.99-1.74],0.061071850532333
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Pneumothorax,17775,152,1.50 [1.02-2.22],0.0411100905088096
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Pollen allergy,20166,176,0.88 [0.58-1.31],0.5229656665113582
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Pulmonary oedema,19607,78,2.12 [1.41-3.17],0.0002905916869966
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Respiratory insufficiency,12487,59,1.42 [0.79-2.58],0.2430245725124729
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,19916,1076,1.47 [1.29-1.69],1.7086313899788676e-08
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Vasomotor and allergic rhinitis,19248,210,0.86 [0.59-1.25],0.425610683652212
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Viral pneumonia,18032,248,1.88 [1.45-2.45],2.336193971406422e-06
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,"Viral pneumonia (unknown virus, not influenza)",19740,198,1.81 [1.34-2.44],0.0001048354908258
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,6501,104,1.88 [1.22-2.89],0.004025174782093
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,12902,53,0.87 [0.42-1.80],0.7161892848656297
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Acute appendicitis,20073,111,1.03 [0.64-1.67],0.9061067616449924
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Acute gastritis,14101,86,1.62 [0.98-2.66],0.058538901790237
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Acute pancreatitis,18433,166,1.23 [0.85-1.77],0.2668643865654621
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Acute peritonitis,19758,93,2.41 [1.68-3.45],1.7984701476717103e-06
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Alcoholic liver disease,19322,52,5.75 [4.48-7.40],1.4368746058819708e-42
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Barrett oesophagus,14446,431,1.40 [1.11-1.77],0.0041538769409469
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",18394,127,1.71 [1.19-2.44],0.0033689407395576
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC), with reimbursement 202",19814,127,1.68 [1.17-2.41],0.0047959879663932
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Cholecystitis,18452,185,1.05 [0.73-1.50],0.7899462691556296
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Cholelithiasis,19170,903,1.39 [1.19-1.61],1.6709128104565467e-05
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Chronic gastritis,14310,295,1.40 [1.04-1.87],0.0248379393298269
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Chronic pancreatitis,18314,47,1.33 [0.68-2.58],0.4078500336282239
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",20056,112,5.73 [4.84-6.80],6.116728282416055e-90
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Coeliac disease,18685,107,0.56 [0.32-0.98],0.0423205801353073
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Collagenous colitis,18656,89,1.50 [0.89-2.53],0.1241724556689092
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,20071,147,1.38 [0.96-1.99],0.0847625748936263
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Constipation,19932,1783,1.16 [1.03-1.30],0.0137356211171541
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Crohn disease,18638,71,1.96 [1.21-3.18],0.0060619280914141
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",19870,55,1.67 [0.93-3.00],0.0845121492437375
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Crohn's disease NAS,18632,65,2.24 [1.39-3.61],0.000926909281207
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Dental caries,19641,163,1.82 [1.32-2.51],0.0002573584356673
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,17473,2204,1.07 [0.96-1.19],0.2133301940058415
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Diseases of appendix,20099,137,0.94 [0.60-1.47],0.7826297113284231
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Diseases of liver,20073,803,2.93 [2.62-3.28],1.0118797243419731e-77
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",17978,3963,1.35 [1.25-1.45],3.6844818121730913e-14
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",19885,407,1.51 [1.21-1.88],0.0002792152509052
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Diseases of peritoneum,20101,436,1.19 [0.94-1.50],0.1448525199299029
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,19559,81,1.33 [0.79-2.25],0.2862883454749311
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Diseases of salivary glands,19451,47,1.65 [0.85-3.18],0.1369779402111575
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Diseases of the digestive system,19896,1318,1.38 [1.21-1.57],1.059775784564316e-06
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Diseases of tongue,19460,81,1.77 [1.11-2.81],0.015864850575776
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",19575,1308,1.37 [1.20-1.55],1.1651497615915528e-06
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,16133,3284,1.11 [1.01-1.21],0.0230127950989604
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Duodenal ulcer,14220,205,2.18 [1.66-2.87],2.1060487874233853e-08
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",20088,165,2.04 [1.52-2.74],1.949393438521444e-06
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,20147,20,1.20 [0.42-3.43],0.7285699951881813
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Fibrosis and cirrhosis of liver,19401,131,5.60 [4.75-6.59],1.6124095742579715e-94
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,12947,98,1.23 [0.77-1.98],0.383645374136024
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Functional dyspepsia,14504,489,1.15 [0.91-1.46],0.2483345168879032
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Gastric ulcer,14381,366,2.08 [1.68-2.57],1.0154782246693151e-11
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,16311,2296,1.20 [1.08-1.33],0.0009054715649066
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,14567,552,1.97 [1.65-2.35],3.0911365946815696e-14
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,14649,7145,1.13 [1.06-1.20],7.608692449491365e-05
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,GI-bleeding,19660,1082,1.48 [1.29-1.70],2.7495526621941626e-08
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,19523,45,1.23 [0.63-2.38],0.5455811677335212
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Haemorrhoids and perianal venous thrombosis,13713,1030,1.05 [0.89-1.24],0.5328018988951222
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",19331,61,4.85 [3.76-6.26],5.4645110850473665e-34
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Hernia,18406,3137,1.01 [0.93-1.11],0.7524736008864188
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Impacted teeth,20149,19,1.41 [0.51-3.91],0.5065976927154456
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Impaction of intestines,12914,65,1.73 [0.98-3.05],0.0586791802865756
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Inguinal hernia,16217,948,0.90 [0.76-1.07],0.2277122747863569
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,"Inguinal hernia, bilateral",15371,102,0.66 [0.38-1.15],0.1431853762107457
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Intestinal adhesions without obstruction,12947,98,1.34 [0.81-2.21],0.2605193882755522
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Intestinal malabsorption,18704,126,0.67 [0.40-1.12],0.1256627477151645
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,13291,442,1.42 [1.12-1.81],0.0044293895134207
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,20151,286,2.58 [2.12-3.13],1.7762139298140647e-21
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,19249,682,1.54 [1.30-1.83],4.800033583972983e-07
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,19517,950,1.39 [1.19-1.62],1.9581638550894182e-05
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Oesophageal obstruction,14204,189,1.53 [1.07-2.17],0.0195988647366861
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Oesophagitis,14623,608,1.42 [1.16-1.72],0.0005181166889703
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,20124,116,1.48 [0.95-2.30],0.082325961945422
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,15341,72,1.61 [0.99-2.62],0.0563652536763347
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,14047,1198,1.07 [0.93-1.25],0.3422245773424296
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,18575,308,1.29 [0.99-1.69],0.0596733564362953
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other diseases of gallbladder,18391,124,1.26 [0.83-1.92],0.2789921219767889
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other diseases of intestine,14522,1673,1.25 [1.11-1.41],0.000193136451752
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other diseases of intestines,18179,5330,1.17 [1.10-1.26],4.559063556794696e-06
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,19431,186,1.37 [0.96-1.94],0.078764062101559
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other diseases of liver,19934,664,3.03 [2.69-3.42],8.391471721041317e-72
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,14678,663,1.44 [1.20-1.74],0.0001259761990911
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other diseases of pancreas,18447,180,1.44 [1.01-2.04],0.0431220745161595
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,20036,371,0.99 [0.76-1.28],0.914680048930176
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,14958,943,1.97 [1.72-2.25],3.684477721743871e-23
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,19672,1094,1.48 [1.29-1.70],1.741959984299227e-08
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,19629,151,1.38 [0.95-2.00],0.0926384932333605
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,14671,1822,1.21 [1.07-1.36],0.0015104220985732
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),15885,1870,1.60 [1.44-1.79],5.425539048593949e-18
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other inflammatory liver diseases,19370,100,5.03 [4.06-6.24],5.1271515754703136e-49
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,19409,842,1.50 [1.28-1.75],3.205396683079588e-07
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",13227,378,1.34 [1.04-1.72],0.0219157138144738
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,20144,24,0.65 [0.22-1.95],0.443007409502039
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,13378,529,1.32 [1.06-1.63],0.0120078037254195
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",18722,144,1.30 [0.87-1.93],0.202371860059721
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Recurring oral aphthae,20164,45,1.58 [0.80-3.11],0.1857598091760005
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Stomatitis and related lesions,19474,88,1.25 [0.73-2.14],0.4242902306966694
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Toxic colitis,18640,73,1.82 [1.10-3.02],0.0196598869186927
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,14315,300,1.34 [1.01-1.78],0.0422105242854553
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Ulcerative colitis,18711,144,0.90 [0.58-1.39],0.6423873060524645
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",18683,116,1.07 [0.67-1.69],0.7845018026575837
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Umbilical hernia,15491,222,1.08 [0.79-1.48],0.6211381516594398
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Vascular disorders of the intestines,13056,207,1.92 [1.43-2.57],1.2291465664938872e-05
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Ventral hernia,15506,237,1.16 [0.85-1.57],0.3423992348291947
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Volvulus,12928,79,0.98 [0.53-1.78],0.9347419805971516
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Actinic keratosis,20087,358,1.08 [0.82-1.41],0.587960446751295
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Arthropathic psoriasis,19864,61,1.36 [0.76-2.46],0.3004476654127272
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,17999,145,0.98 [0.63-1.53],0.9423715629039612
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,19637,710,1.72 [1.48-2.00],1.344560160695311e-12
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",19051,124,1.41 [0.93-2.13],0.1011619641299936
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,18365,511,1.91 [1.60-2.28],1.0590223644248832e-12
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis,19872,273,1.41 [1.07-1.86],0.0154043283673385
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,20080,481,1.34 [1.09-1.65],0.0061465489857398
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis due to substances taken internally,19644,45,1.30 [0.66-2.58],0.451818856002775
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,18788,3212,1.35 [1.25-1.47],1.172998972195125e-12
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,19797,379,1.08 [0.84-1.39],0.5438439262179233
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,19680,262,1.05 [0.77-1.43],0.7468080881196695
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,19847,920,1.68 [1.47-1.92],3.7106491344513644e-14
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,"Lichen planus, including avohilmo",20158,52,0.92 [0.45-1.91],0.830744702899245
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Lupus erythematosus,17910,56,1.31 [0.66-2.59],0.4344763281809995
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,19474,56,1.32 [0.75-2.32],0.3326994177715056
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified dermatitis,19860,261,1.43 [1.07-1.89],0.0139953388712104
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,18377,523,1.14 [0.91-1.43],0.2511981509238793
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified epidermal thickening,17935,81,1.10 [0.62-1.97],0.7376080902258577
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified erythematous conditions,20101,74,1.81 [1.13-2.89],0.0128393049874857
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified local infections of skin and subcutaneous tissue,19111,184,1.69 [1.25-2.28],0.0006115008163976
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,19998,195,1.77 [1.30-2.41],0.0002799148894624
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other contact dermatitis,19677,78,1.41 [0.86-2.31],0.1745772201589376
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of pigmentation,17918,64,0.55 [0.27-1.11],0.0933752704737558
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,19644,1790,1.36 [1.21-1.52],7.964873355792739e-08
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",18414,560,1.14 [0.92-1.42],0.2213687818829923
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,17938,84,1.13 [0.64-1.99],0.6643066534528803
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,20097,294,1.37 [1.04-1.80],0.0246243332151705
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Pruritus,19665,66,1.05 [0.57-1.92],0.8738957111482242
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,20044,241,1.48 [1.10-1.99],0.00965435800511
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,20114,385,1.09 [0.84-1.42],0.5110903892170691
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,17962,108,0.80 [0.47-1.36],0.4086984415577703
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,18141,287,1.05 [0.77-1.43],0.7552396356718452
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,20103,374,1.08 [0.83-1.41],0.550861077649349
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,"Ulcer of lower limb, not elsewhere classified",18125,271,2.57 [2.12-3.11],5.8146191147959605e-22
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Urticaria and erythema,20151,124,1.64 [1.12-2.40],0.0106331263521959
