Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
DENR,Density-regulated protein,Chapter X Diseases of the respiratory system,Pneumothorax,17248,149,0.92 [0.69-1.23],0.5557790504028337
DENR,Density-regulated protein,Chapter X Diseases of the respiratory system,Pollen allergy,19560,168,1.18 [0.93-1.50],0.1723149953046864
DENR,Density-regulated protein,Chapter X Diseases of the respiratory system,Pulmonary oedema,19021,74,0.81 [0.53-1.25],0.3486163442099901
DENR,Density-regulated protein,Chapter X Diseases of the respiratory system,Respiratory insufficiency,12118,57,1.00 [0.61-1.66],0.988570020081828
DENR,Density-regulated protein,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,19315,1037,1.02 [0.92-1.14],0.6903423306379821
DENR,Density-regulated protein,Chapter X Diseases of the respiratory system,Vasomotor and allergic rhinitis,18668,201,1.14 [0.91-1.43],0.241803412518282
DENR,Density-regulated protein,Chapter X Diseases of the respiratory system,Viral pneumonia,17501,243,0.97 [0.78-1.21],0.807218641046324
DENR,Density-regulated protein,Chapter X Diseases of the respiratory system,"Viral pneumonia (unknown virus, not influenza)",19147,195,0.92 [0.71-1.18],0.5152975577676169
DENR,Density-regulated protein,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,6314,104,1.19 [0.86-1.66],0.2966815805716574
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,12510,51,1.09 [0.69-1.71],0.7120298464057069
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Acute appendicitis,19468,108,0.87 [0.61-1.22],0.4148074976832349
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Acute gastritis,13688,85,1.04 [0.71-1.50],0.852673806588121
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Acute pancreatitis,17871,164,0.88 [0.67-1.17],0.3945302198051842
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Acute peritonitis,19167,90,1.36 [1.02-1.81],0.034543080013123
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Alcoholic liver disease,18747,47,1.06 [0.67-1.70],0.8001336542670546
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Barrett oesophagus,14023,420,1.11 [0.94-1.30],0.2184544284520641
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",17831,124,1.23 [0.94-1.61],0.1384842358009085
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC), with reimbursement 202",19224,124,1.23 [0.93-1.61],0.1400818342315554
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Cholecystitis,17887,180,0.88 [0.68-1.16],0.3701862514780215
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Cholelithiasis,18578,871,1.06 [0.95-1.19],0.2815584950919845
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Chronic gastritis,13886,283,0.92 [0.74-1.14],0.435717353527759
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Chronic pancreatitis,17749,42,0.88 [0.51-1.53],0.656378010405795
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",19455,105,1.04 [0.75-1.44],0.818222542080201
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Coeliac disease,18118,106,1.15 [0.84-1.57],0.3814012615176256
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Collagenous colitis,18098,85,1.07 [0.74-1.54],0.71552809420739
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,19471,138,0.93 [0.69-1.25],0.6220470959469964
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Constipation,19331,1737,0.99 [0.91-1.07],0.7725322437585804
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Crohn disease,18077,64,1.35 [0.96-1.91],0.0869952338855248
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",19275,50,1.18 [0.76-1.84],0.4513926533926198
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Crohn's disease NAS,18070,57,1.12 [0.73-1.71],0.6043878741534203
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Dental caries,19046,157,0.99 [0.75-1.30],0.9405780847309524
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,16937,2144,0.98 [0.91-1.06],0.679986973131862
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Diseases of appendix,19494,134,0.91 [0.67-1.24],0.5443147891168248
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Diseases of liver,19470,770,1.03 [0.91-1.16],0.634827372147656
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",17439,3836,1.02 [0.97-1.08],0.4393182500869447
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",19279,390,0.95 [0.80-1.14],0.6089117390046777
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Diseases of peritoneum,19494,417,1.02 [0.87-1.21],0.7825017557518696
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,18964,75,0.82 [0.54-1.26],0.3726945413356525
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Diseases of salivary glands,18862,47,0.97 [0.59-1.61],0.9138028746259458
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Diseases of the digestive system,19295,1283,1.03 [0.94-1.13],0.5010059287455284
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Diseases of tongue,18874,80,1.26 [0.90-1.77],0.1735082657519656
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",18978,1271,1.07 [0.97-1.17],0.1644301631033846
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,15640,3181,1.01 [0.95-1.07],0.7962072862215834
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Duodenal ulcer,13798,195,0.88 [0.68-1.14],0.3208439180700108
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",19480,155,0.94 [0.71-1.25],0.6858112493941303
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,19539,20,0.89 [0.39-2.00],0.7717355024201403
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Fibrosis and cirrhosis of liver,18823,123,1.02 [0.76-1.38],0.88533618932561
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,12551,92,0.98 [0.68-1.40],0.913450574082072
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Functional dyspepsia,14073,470,1.04 [0.88-1.21],0.661992134029366
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Gastric ulcer,13964,361,1.23 [1.04-1.45],0.0154389621276322
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,15822,2219,0.99 [0.92-1.07],0.7833947306965228
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,14139,536,1.10 [0.95-1.27],0.1953993002695873
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,14195,6931,1.02 [0.98-1.06],0.2899413250757112
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,GI-bleeding,19062,1050,1.02 [0.92-1.13],0.7450667205608511
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,18932,43,0.80 [0.45-1.42],0.4483723547416559
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Haemorrhoids and perianal venous thrombosis,13296,1001,0.98 [0.88-1.10],0.7707215159258036
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",18758,58,0.83 [0.51-1.33],0.4346298748264858
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Hernia,17841,3048,0.99 [0.94-1.06],0.8647961893994915
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Impacted teeth,19541,19,0.94 [0.41-2.15],0.8887029052753666
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Impaction of intestines,12523,64,0.89 [0.56-1.40],0.6047275502742677
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Inguinal hernia,15728,935,1.02 [0.91-1.14],0.7155957903904504
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,"Inguinal hernia, bilateral",14892,99,1.02 [0.72-1.44],0.9147604746593504
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Intestinal adhesions without obstruction,12555,96,1.11 [0.80-1.53],0.5412764050342157
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Intestinal malabsorption,18137,125,1.09 [0.81-1.46],0.576506634880317
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,12888,429,1.02 [0.87-1.21],0.7821198380630054
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,19545,271,1.06 [0.87-1.30],0.5743330601722276
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,18670,657,1.15 [1.02-1.31],0.0225363543980077
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,18925,912,1.13 [1.02-1.26],0.0220556483559991
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Oesophageal obstruction,13788,185,0.93 [0.72-1.21],0.586001674924248
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Oesophagitis,14190,587,1.01 [0.87-1.16],0.9289851537661152
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,19517,114,1.17 [0.87-1.57],0.3112034090126897
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,14864,71,1.36 [0.97-1.91],0.0764944546624983
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,13620,1161,1.04 [0.94-1.14],0.4767717074375491
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,18010,303,1.12 [0.93-1.35],0.2442542679386308
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Other diseases of gallbladder,17830,123,1.16 [0.87-1.55],0.3124550041657569
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Other diseases of intestine,14083,1624,1.02 [0.93-1.10],0.7254321332379027
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Other diseases of intestines,17636,5177,0.99 [0.95-1.04],0.7824878850675158
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,18841,177,1.17 [0.93-1.49],0.1872299691390127
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Other diseases of liver,19336,636,1.01 [0.88-1.15],0.926251441706141
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,14244,641,1.03 [0.90-1.18],0.6439453031873279
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Other diseases of pancreas,17886,179,0.83 [0.63-1.09],0.1721513619985846
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,19431,354,0.99 [0.83-1.19],0.9339379462311423
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,14525,922,1.01 [0.90-1.13],0.8924389052959905
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,19073,1061,1.01 [0.91-1.12],0.843878750453946
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,19031,142,0.92 [0.69-1.24],0.6022682708463727
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,14234,1775,0.99 [0.91-1.07],0.7387716728177192
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),15412,1809,1.01 [0.94-1.10],0.7168598924625522
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Other inflammatory liver diseases,18792,92,1.15 [0.82-1.60],0.4168358598265729
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,18821,808,1.15 [1.03-1.28],0.0153778570925854
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",12831,372,0.91 [0.76-1.10],0.3198256461677379
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,19536,24,1.01 [0.50-2.06],0.971036962367796
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,12976,517,0.95 [0.81-1.10],0.480184697679976
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",18151,139,1.21 [0.93-1.56],0.1528009631801732
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Recurring oral aphthae,19557,44,0.51 [0.28-0.93],0.0278456547819921
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Stomatitis and related lesions,18884,84,0.93 [0.64-1.37],0.7224063540865893
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Toxic colitis,18082,69,1.24 [0.86-1.78],0.2510620444786276
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,13895,292,1.05 [0.86-1.28],0.6347637679180111
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Ulcerative colitis,18150,137,1.04 [0.78-1.38],0.8050474003586168
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",18123,110,0.96 [0.69-1.34],0.8224466481840039
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Umbilical hernia,15006,213,0.84 [0.66-1.08],0.1763346243629783
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Vascular disorders of the intestines,12666,207,0.87 [0.68-1.12],0.2901188285866922
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Ventral hernia,15016,223,1.05 [0.84-1.32],0.6454223572075553
DENR,Density-regulated protein,Chapter XI Diseases of the digestive system,Volvulus,12535,76,0.89 [0.59-1.34],0.5655337873281863
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Actinic keratosis,19480,337,1.10 [0.92-1.32],0.2772784569910141
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Arthropathic psoriasis,19264,61,1.31 [0.90-1.91],0.1536954273984167
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,17467,141,0.91 [0.68-1.23],0.5499908271319536
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,19044,689,0.91 [0.80-1.04],0.1826130522193808
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",18474,119,0.90 [0.65-1.25],0.546793988622478
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,17812,486,0.91 [0.77-1.07],0.246362516715186
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis,19273,261,1.06 [0.86-1.30],0.581918042171179
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,19473,461,1.03 [0.88-1.20],0.7279276779745013
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis due to substances taken internally,19054,42,0.86 [0.49-1.49],0.582236512849766
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,18211,3087,0.92 [0.86-0.98],0.0113989179278251
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,19198,356,0.81 [0.66-0.98],0.0303658320691758
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,19088,246,0.77 [0.61-0.97],0.0298814476486081
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,19244,889,0.88 [0.78-0.99],0.0379215628472617
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,"Lichen planus, including avohilmo",19552,51,0.61 [0.35-1.05],0.0734303427475323
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Lupus erythematosus,17380,54,0.72 [0.42-1.21],0.2151798364272659
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,18892,50,0.89 [0.53-1.47],0.6370289698877514
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified dermatitis,19261,249,1.04 [0.84-1.29],0.7107235234594669
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,17825,499,0.96 [0.83-1.13],0.6524480414622147
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified epidermal thickening,17402,76,0.81 [0.53-1.24],0.3383274325633836
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified erythematous conditions,19497,72,0.95 [0.63-1.44],0.8141668108141479
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified local infections of skin and subcutaneous tissue,18531,176,0.85 [0.65-1.12],0.2437097353388667
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,19392,189,1.02 [0.80-1.31],0.8462667675050835
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Other contact dermatitis,19088,76,1.03 [0.70-1.52],0.8671319564415247
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of pigmentation,17387,61,0.73 [0.45-1.19],0.2049638477831244
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,19050,1724,0.90 [0.82-0.98],0.0155837082392557
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",17859,533,0.90 [0.77-1.05],0.1932205264291732
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,17405,79,0.79 [0.52-1.20],0.2795722742499295
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,19491,288,1.03 [0.84-1.25],0.7862813524937009
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Pruritus,19074,62,0.85 [0.54-1.36],0.501302636757444
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,19439,236,1.12 [0.91-1.38],0.281431316693095
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,19509,366,1.06 [0.89-1.27],0.4858313821911345
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,17432,106,0.93 [0.66-1.31],0.6881651115748646
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,17610,284,0.73 [0.59-0.92],0.0064338809012469
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,19497,354,1.06 [0.89-1.27],0.5218229114702582
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,"Ulcer of lower limb, not elsewhere classified",17592,266,0.96 [0.78-1.19],0.709810112800573
DENR,Density-regulated protein,Chapter XII Diseases of the skin and subcutaneous tissue,Urticaria and erythema,19544,119,1.06 [0.78-1.44],0.7081727598755421
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Adhesive capsulitis of shoulder,16328,68,0.70 [0.44-1.11],0.1327405100810318
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,17267,5413,1.01 [0.97-1.06],0.535258200318773
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,16075,4221,1.01 [0.96-1.06],0.7847636714672815
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,16306,46,0.94 [0.56-1.59],0.8204734916501142
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,16303,116,1.05 [0.77-1.44],0.7606389393099691
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,16343,156,0.92 [0.69-1.22],0.5556628406852677
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Chondropathies,19356,50,0.96 [0.58-1.58],0.8751835362513403
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Collapsed vertebra, not elsewhere classified",16307,120,1.02 [0.74-1.39],0.918258043653806
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,13105,1251,0.98 [0.89-1.08],0.7093485136220243
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",19384,211,1.13 [0.91-1.42],0.269627498762568
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,16661,474,1.13 [0.97-1.31],0.1118432233996536
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,15869,6762,1.00 [0.96-1.04],0.9447274056499396
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,17462,102,0.88 [0.62-1.27],0.5013653452040888
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of muscles,16406,146,1.05 [0.80-1.38],0.7337383348590121
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,16687,427,1.09 [0.93-1.28],0.2657391376427133
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,18781,2594,1.00 [0.94-1.07],0.8991556102701344
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,16528,268,0.85 [0.68-1.07],0.1648248006441048
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,16385,125,1.11 [0.83-1.50],0.4766764194136654
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,16362,102,0.92 [0.65-1.31],0.6517201746479088
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Giant cell arteritis,18917,87,1.13 [0.79-1.61],0.4994743845810275
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,13537,1683,0.98 [0.90-1.06],0.579363218397459
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,12490,636,1.07 [0.94-1.22],0.2926575913409171
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",19484,630,1.11 [0.97-1.26],0.1290608245987088
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,11917,63,1.11 [0.73-1.69],0.62569945986263
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),12112,258,0.85 [0.68-1.07],0.1756348840228681
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,16480,220,1.03 [0.82-1.29],0.7993596762200061
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,12261,407,0.93 [0.78-1.11],0.4509728980263721
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,16253,66,1.30 [0.90-1.88],0.1596784433845056
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,16748,561,0.97 [0.83-1.12],0.6454785756918424
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,16442,255,1.19 [0.98-1.45],0.0870353862526269
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,12235,381,0.97 [0.81-1.16],0.7498198720453748
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,16319,59,1.28 [0.87-1.89],0.2126758562986717
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",16307,47,1.28 [0.83-1.96],0.2644200445030988
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteomyelitis,17426,66,0.60 [0.37-0.98],0.0406451601546715
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,19216,1856,0.95 [0.88-1.04],0.2658222828185413
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,18673,1313,0.97 [0.88-1.06],0.4739594135503613
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",19431,458,1.10 [0.95-1.29],0.2037261943993147
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,14482,2628,1.03 [0.96-1.10],0.4243357267716846
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other articular cartilage disorders,11893,39,0.66 [0.35-1.22],0.1844611622302352
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,16342,82,1.00 [0.69-1.46],0.9932504580573172
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other crystal arthropathies,11920,66,0.77 [0.49-1.22],0.2680499696744773
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),11967,113,1.02 [0.74-1.41],0.9106649556690962
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,17559,199,1.07 [0.84-1.36],0.5695805478269906
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone density and structure,17771,411,0.89 [0.74-1.06],0.18164311494784
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of the musculoskeletal system and connective tissue,19551,91,1.51 [1.15-1.98],0.0029549572386697
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",17820,1633,0.99 [0.91-1.08],0.8852055308308426
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,16319,59,1.35 [0.94-1.94],0.0994446479481518
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),11984,130,1.04 [0.77-1.41],0.7834044381037881
DENR,Density-regulated protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,16838,651,1.08 [0.95-1.23],0.2449885812085039
