Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,17078,65,1.14 [0.60-2.15],0.6954271992638776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,16672,62,2.08 [1.29-3.36],0.0028125716281613
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,17156,65,1.02 [0.74-1.40],0.8998897988347501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LIPF,Gastric triacylglycerol lipase,14335,58,0.61 [0.40-0.94],0.0236154274865104
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LMNB1,Lamin-B1,14660,58,1.52 [1.16-1.97],0.0020273565667505
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LMNB2,Lamin-B2,14680,57,3.54 [1.96-6.40],2.968953783220373e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LMOD1,Leiomodin-1,14693,57,1.18 [0.60-2.31],0.6309512541420836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LMOD2,Leiomodin-2,14234,56,0.89 [0.57-1.39],0.5990535034707242
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LONP1,"Lon protease homolog, mitochondrial",14335,58,1.40 [1.07-1.84],0.0159260946875109
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LPA,Apolipoprotein(a),14398,57,1.05 [0.91-1.20],0.4905661271648079
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LPCAT2,Lysophosphatidylcholine acyltransferase 2,16874,64,1.26 [0.90-1.78],0.1773536616403804
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LPL,Lipoprotein lipase,16949,64,1.20 [0.75-1.91],0.4569218377232676
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LPO,Lactoperoxidase,16354,57,0.84 [0.57-1.24],0.3796847406305336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LPP,Lipoma-preferred partner,14238,57,1.07 [0.73-1.58],0.7266219667083089
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,14238,57,1.33 [0.95-1.86],0.0998221491698138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,14341,55,1.16 [0.69-1.94],0.5824048457965598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LRG1,Leucine-rich alpha-2-glycoprotein,14732,58,3.00 [1.29-6.97],0.0107806107851119
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,17057,65,2.12 [1.19-3.77],0.0106089682006428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,14235,58,2.25 [1.33-3.80],0.0023869202698574
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LRP1,Prolow-density lipoprotein receptor-related protein 1,16874,64,1.14 [0.51-2.55],0.7558102591250022
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LRP11,Low-density lipoprotein receptor-related protein 11,16949,64,1.25 [0.68-2.30],0.4693770519430671
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LRP2,Low-density lipoprotein receptor-related protein 2,14341,55,0.84 [0.39-1.80],0.6471862274737535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LRP2BP,LRP2-binding protein,14341,55,0.68 [0.43-1.08],0.1028048725769326
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,17100,63,1.21 [0.86-1.70],0.2732665712969689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LRRC25,Leucine-rich repeat-containing protein 25,16874,64,1.62 [0.97-2.70],0.0657053443364805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LRRC37A2,Leucine-rich repeat-containing protein 37A2,14682,58,1.49 [0.84-2.64],0.1678971074656005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LRRC38,Leucine-rich repeat-containing protein 38,14341,55,0.86 [0.48-1.52],0.6015180347565716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LRRC59,Leucine-rich repeat-containing protein 59,14725,57,1.68 [1.08-2.62],0.0205679061901841
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,14675,58,1.41 [0.89-2.24],0.1428302258266579
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LRRN1,Leucine-rich repeat neuronal protein 1,16672,62,0.76 [0.43-1.35],0.3550084197375904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,14341,55,1.47 [0.93-2.32],0.0981899353264384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,14693,57,0.51 [0.18-1.45],0.204787954149281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LSM1,U6 snRNA-associated Sm-like protein LSm1,16561,61,0.96 [0.62-1.49],0.8498127953996465
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LSM8,U6 snRNA-associated Sm-like protein LSm8,14470,57,0.88 [0.61-1.26],0.487692526676991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LSP1,Lymphocyte-specific protein 1,16960,63,1.08 [0.63-1.85],0.7868425365696419
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LTA,Lymphotoxin-alpha,16960,63,1.79 [1.10-2.90],0.0188270643971401
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LTA4H,Leukotriene A-4 hydrolase,17108,65,1.34 [0.96-1.89],0.089993634978639
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LTB,Lymphotoxin-beta,14675,58,1.00 [0.48-2.05],0.992970219415029
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LTBP2,Latent-transforming growth factor beta-binding protein 2,17156,65,1.95 [1.00-3.80],0.0487565804879684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LTBP3,Latent-transforming growth factor beta-binding protein 3,16561,61,1.46 [1.04-2.05],0.0307745586299456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LTBR,Tumor necrosis factor receptor superfamily member 3,16842,65,2.44 [1.24-4.81],0.0096486042316706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LTO1,Protein LTO1 homolog,16672,62,1.02 [0.58-1.76],0.9560653636870962
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LUZP2,Leucine zipper protein 2,14675,58,1.01 [0.57-1.80],0.9651250576704532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LXN,Latexin,16734,61,0.79 [0.55-1.12],0.184882194192486
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LY6D,Lymphocyte antigen 6D,16862,65,2.92 [2.17-3.92],1.416910288760328e-12
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LY75,Lymphocyte antigen 75,16960,63,1.55 [0.86-2.81],0.1487089344508397
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LY9,T-lymphocyte surface antigen Ly-9,16754,65,1.56 [0.76-3.21],0.2243275599576577
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LY96,Lymphocyte antigen 96,16815,62,1.33 [0.74-2.41],0.3444824315007394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LYAR,Cell growth-regulating nucleolar protein,16561,61,1.18 [0.87-1.60],0.2882731318185371
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LYN,Tyrosine-protein kinase Lyn,16874,64,1.32 [1.01-1.72],0.0457571777860863
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LYPD1,Ly6/PLAUR domain-containing protein 1,16604,61,1.13 [0.83-1.55],0.422043335738978
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LYPD3,Ly6/PLAUR domain-containing protein 3,16870,61,2.33 [1.32-4.11],0.0036483833669397
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LYPD8,Ly6/PLAUR domain-containing protein 8,16561,61,1.17 [0.76-1.80],0.485599987718031
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LYPLA2,Acyl-protein thioesterase 2,14234,56,1.18 [0.98-1.43],0.0805590081842543
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,14341,55,1.06 [0.84-1.35],0.6223948604522649
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,14732,58,1.03 [0.28-3.80],0.9688165981806124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LYZL2,Lysozyme-like protein 2,14190,54,1.18 [0.60-2.33],0.6291817232311311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,LZTFL1,Leucine zipper transcription factor-like protein 1,14393,54,1.07 [0.75-1.54],0.6984955572671985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,M6PR,Cation-dependent mannose-6-phosphate receptor,14335,58,1.22 [0.69-2.15],0.4975212143572541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,16765,62,1.69 [1.35-2.12],4.8767030955530695e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MAEA,E3 ubiquitin-protein transferase MAEA,16561,61,1.22 [0.74-2.02],0.4403645547141294
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MAG,Myelin-associated glycoprotein,14341,55,0.83 [0.48-1.42],0.4949879089062992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MAGEA3,Melanoma-associated antigen 3,14470,57,0.89 [0.67-1.17],0.4051437751557258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MAGED1,Melanoma-associated antigen D1,16561,61,1.66 [1.15-2.39],0.0062671921692263
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MAMDC2,MAM domain-containing protein 2,14725,57,1.62 [0.80-3.25],0.1773502617561564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MAMDC4,Apical endosomal glycoprotein,14675,58,1.25 [0.82-1.91],0.3049583983465141
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",14335,58,3.61 [1.36-9.56],0.0098820143568579
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MAN2B2,Epididymis-specific alpha-mannosidase,14725,57,1.24 [0.81-1.89],0.3324625525594593
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",14190,54,1.04 [0.63-1.74],0.8722526656718768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MANF,Mesencephalic astrocyte-derived neurotrophic factor,17017,65,1.23 [1.01-1.50],0.0431226627668307
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MANSC1,MANSC domain-containing protein 1,16998,62,0.98 [0.43-2.24],0.965387059848875
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MANSC4,MANSC domain-containing protein 4,14238,57,0.76 [0.50-1.15],0.1914363683890055
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,14234,56,1.33 [0.61-2.91],0.4800850908207553
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,14238,57,1.19 [0.89-1.59],0.2464373948474636
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MAP2,Microtubule-associated protein 2,14680,57,1.90 [1.28-2.82],0.0015660080624057
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,14682,58,1.28 [0.88-1.87],0.2028146924382479
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,16960,63,1.25 [1.00-1.57],0.0543680058256954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,16561,61,1.25 [1.01-1.54],0.0431447334437056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,16789,62,1.13 [0.92-1.38],0.2477845968347605
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MAPK13,Mitogen-activated protein kinase 13,14190,54,1.37 [0.87-2.16],0.173342117654099
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MAPK9,Mitogen-activated protein kinase 9,16960,63,1.51 [0.91-2.51],0.1074383128672796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MAPKAPK2,MAP kinase-activated protein kinase 2,14470,57,1.29 [0.94-1.78],0.1165225849853754
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MAPRE3,Microtubule-associated protein RP/EB family member 3,14190,54,0.83 [0.65-1.06],0.1331284612301029
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MAPT,Microtubule-associated protein tau,16604,61,1.35 [0.85-2.15],0.2085583179952476
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MARCO,Macrophage receptor MARCO,16949,64,2.80 [1.18-6.64],0.019251345164737
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MARS1,"Methionine--tRNA ligase, cytoplasmic",14372,54,1.32 [0.98-1.79],0.0680882518008169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MASP1,Mannan-binding lectin serine protease 1,16789,62,1.27 [0.48-3.39],0.6285260003676102
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MATN2,Matrilin-2,16955,65,1.92 [0.92-4.02],0.0822265217953721
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MATN3,Matrilin-3,16782,62,0.89 [0.44-1.78],0.7355965070221878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MAVS,Mitochondrial antiviral-signaling protein,16561,61,1.41 [1.11-1.77],0.004156522901127
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MAX,Protein max,16604,61,1.17 [0.95-1.45],0.1436336987389811
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MB,Myoglobin,17156,65,1.91 [1.42-2.58],2.3403523597787143e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MBL2,Mannose-binding protein C,14524,57,0.96 [0.77-1.21],0.7540269027828094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MCAM,Cell surface glycoprotein MUC18,17017,65,1.19 [0.62-2.30],0.6018260080954682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",14693,57,1.33 [0.81-2.18],0.258441267020877
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MCEMP1,Mast cell-expressed membrane protein 1,14280,58,1.09 [0.82-1.44],0.5520008411850528
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MCFD2,Multiple coagulation factor deficiency protein 2,16871,63,1.91 [1.18-3.07],0.007907336421212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MCTS1,Malignant T-cell-amplified sequence 1,14682,58,1.08 [0.42-2.74],0.878367011397168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,16815,62,1.28 [0.93-1.77],0.1357738246521677
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MDH1,"Malate dehydrogenase, cytoplasmic",14652,58,1.42 [0.79-2.55],0.2414939235075056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MDK,Midkine,16947,61,1.83 [1.38-2.42],2.7960068882338435e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MDM1,Nuclear protein MDM1,14341,55,1.04 [0.46-2.39],0.9189932828639966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",14335,58,1.39 [1.07-1.81],0.0133888801831075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MED18,Mediator of RNA polymerase II transcription subunit 18,16561,61,1.42 [1.05-1.91],0.0220463888326211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MED21,Mediator of RNA polymerase II transcription subunit 21,14238,57,0.74 [0.39-1.41],0.3550822761904968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MEGF10,Multiple epidermal growth factor-like domains protein 10,16928,65,0.80 [0.46-1.41],0.4452041332027801
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MEGF11,Multiple epidermal growth factor-like domains protein 11,14238,57,2.19 [1.46-3.29],0.0001631416774611
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MEGF9,Multiple epidermal growth factor-like domains protein 9,17101,65,1.67 [0.66-4.17],0.2767479146559315
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MELTF,Melanotransferrin,14725,57,0.63 [0.26-1.49],0.2898030911154746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MENT,Protein MENT,14393,54,0.59 [0.20-1.76],0.3426177874082557
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MEP1A,Meprin A subunit alpha,14682,58,0.91 [0.65-1.28],0.5868019155652087
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MEP1B,Meprin A subunit beta,16949,64,0.95 [0.79-1.14],0.5819733988406032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MEPE,Matrix extracellular phosphoglycoprotein,16928,65,0.86 [0.35-2.11],0.7503357799573035
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MERTK,Tyrosine-protein kinase Mer,17156,65,1.67 [0.70-3.98],0.2436233663232809
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MESD,LRP chaperone MESD,16953,62,1.18 [0.98-1.42],0.075061152579114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MET,Hepatocyte growth factor receptor,16989,65,2.65 [0.88-7.99],0.0829342444331156
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,METAP1,Methionine aminopeptidase 1,16604,61,0.83 [0.37-1.85],0.6467294814608289
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",16960,63,1.39 [1.08-1.81],0.0118165366121101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,METAP2,Methionine aminopeptidase 2,17085,65,1.61 [1.07-2.43],0.0227190039220112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MFAP3,Microfibril-associated glycoprotein 3,16638,64,0.66 [0.38-1.15],0.1438887515094867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MFAP3L,Microfibrillar-associated protein 3-like,14341,55,0.99 [0.65-1.50],0.9483472053809266
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MFAP4,Microfibril-associated glycoprotein 4,14393,54,1.04 [0.45-2.35],0.9345594661200368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MFAP5,Microfibrillar-associated protein 5,17156,65,1.36 [0.79-2.36],0.269925428737049
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MFGE8,Lactadherin,16953,62,1.14 [0.70-1.84],0.6059213811846257
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MGLL,Monoglyceride lipase,16989,65,1.19 [0.92-1.55],0.1839101345706241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MGMT,Methylated-DNA--protein-cysteine methyltransferase,16960,63,1.28 [1.04-1.57],0.0175510160281668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MIA,Melanoma-derived growth regulatory protein,16998,62,1.06 [0.57-1.96],0.8624229458468365
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MICALL2,MICAL-like protein 2,14341,55,1.46 [1.11-1.92],0.0062204910325376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,16960,63,0.89 [0.79-1.01],0.0765640563913655
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MIF,Macrophage migration inhibitory factor,16925,62,1.43 [1.01-2.02],0.0427254003365322
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MILR1,Allergin-1,16672,62,1.38 [0.92-2.09],0.1235994894274501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,14675,58,1.30 [1.03-1.65],0.0283396144372471
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MINK1,Misshapen-like kinase 1,14680,57,1.35 [1.02-1.78],0.0379408850706393
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MITD1,MIT domain-containing protein 1,16815,62,1.25 [0.98-1.59],0.0679995071947758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MKI67,Proliferation marker protein Ki-67,14280,58,1.34 [0.83-2.19],0.2344741040299906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MLLT1,Protein ENL,14190,54,0.95 [0.63-1.43],0.7978926515086353
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MLN,Promotilin,16960,63,1.19 [0.93-1.54],0.1684428022922165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MME,Neprilysin,16874,64,1.31 [1.00-1.71],0.0470459510118866
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MMP1,Interstitial collagenase,16382,63,1.33 [1.03-1.73],0.0291129789755208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MMP10,Stromelysin-2,16890,65,0.98 [0.66-1.45],0.9260191288910112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MMP12,Macrophage metalloelastase,16983,65,1.46 [1.00-2.15],0.0530138227729529
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MMP13,Collagenase 3,16604,61,1.42 [0.69-2.95],0.3428159284090855
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MMP15,Matrix metalloproteinase-15,14725,57,1.22 [0.84-1.78],0.3021210061072593
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MMP3,Stromelysin-1,16953,62,1.27 [0.80-2.00],0.3102227434660934
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MMP7,Matrilysin,16612,64,1.72 [1.08-2.74],0.023288001079817
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MMP8,Neutrophil collagenase,17070,63,1.09 [0.81-1.48],0.5668661927171028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MMP9,Matrix metalloproteinase-9,16924,62,1.14 [0.78-1.67],0.4891142887504213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",14238,57,1.22 [0.77-1.93],0.3989095735438811
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MN1,Transcriptional activator MN1,14341,55,0.88 [0.53-1.45],0.6200731148437699
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MNAT1,CDK-activating kinase assembly factor MAT1,14470,57,1.49 [1.04-2.15],0.0303753884096937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MNDA,Myeloid cell nuclear differentiation antigen,16926,64,1.06 [0.87-1.30],0.5660583472893101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MOCS2,Molybdopterin synthase catalytic subunit,14393,54,1.52 [1.06-2.20],0.0242210915021381
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MOG,Myelin-oligodendrocyte glycoprotein,17108,65,1.29 [0.67-2.48],0.4522229909785369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MORC3,MORC family CW-type zinc finger protein 3,14680,57,1.59 [0.77-3.26],0.2107770041387281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MORF4L1,Mortality factor 4-like protein 1,14470,57,0.93 [0.48-1.78],0.8175199872835692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,MORF4L2,Mortality factor 4-like protein 2,14190,54,0.73 [0.33-1.61],0.4320105253039183
