Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLRK1,NKG2-D type II integral membrane protein,20465,94,1.11 [0.73-1.68],0.6405020254303324
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT14,"Keratin, type I cytoskeletal 14",22448,109,1.39 [0.87-2.22],0.1723377198310666
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT17,"Keratin, type I cytoskeletal 17",19816,90,1.06 [0.64-1.74],0.831543801150344
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT18,"Keratin, type I cytoskeletal 18",23565,114,1.01 [0.83-1.24],0.8908802275931651
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT19,"Keratin, type I cytoskeletal 19",23610,114,1.08 [0.85-1.38],0.5436146104407978
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT5,"Keratin, type II cytoskeletal 5",23155,111,1.01 [0.73-1.40],0.9416188270589474
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT6C,"Keratin, type II cytoskeletal 6C",19816,90,1.12 [0.68-1.86],0.6482805260261872
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT8,"Keratin, type II cytoskeletal 8",19856,87,1.11 [0.89-1.40],0.3530402479005767
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KYAT1,Kynurenine--oxoglutarate transaminase 1,23640,115,1.12 [0.85-1.49],0.4212091367409663
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KYNU,Kynureninase,23954,115,1.28 [0.90-1.82],0.1753876980798688
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,L1CAM,Neural cell adhesion molecule L1,23740,114,1.09 [0.62-1.90],0.7622398477324652
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,20514,96,0.96 [0.77-1.19],0.6975113475703254
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LACRT,Extracellular glycoprotein lacritin,20403,96,1.05 [0.69-1.60],0.8112139637380942
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LACTB2,Endoribonuclease LACTB2,23678,115,1.17 [0.92-1.50],0.201725622299097
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAG3,Lymphocyte activation gene 3 protein,23565,114,1.12 [0.74-1.67],0.5957802234532557
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,23646,113,1.14 [0.76-1.72],0.5181730835454528
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,23473,112,1.21 [1.02-1.44],0.0259996362358838
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMA1,Laminin subunit alpha-1,19816,90,0.95 [0.63-1.44],0.8195284212902203
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMA4,Laminin subunit alpha-4,23765,114,1.27 [0.79-2.04],0.3246093171058681
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMB1,Laminin subunit beta-1,19950,93,2.60 [1.35-5.02],0.0043729460863626
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMP1,Lysosome-associated membrane glycoprotein 1,19959,91,1.12 [0.57-2.19],0.7483423807019325
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMP2,Lysosome-associated membrane glycoprotein 2,22957,110,2.71 [1.16-6.32],0.0208015194196729
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMP3,Lysosome-associated membrane glycoprotein 3,23915,115,1.42 [1.05-1.92],0.0210666163925263
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMTOR5,Ragulator complex protein LAMTOR5,20443,97,1.03 [0.64-1.64],0.9164064476458252
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAP3,Cytosol aminopeptidase,23265,110,0.89 [0.62-1.27],0.5105822126490888
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LARP1,La-related protein 1,20443,97,1.09 [0.81-1.47],0.5639927151667049
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAT,Linker for activation of T-cells family member 1,23954,115,1.10 [0.88-1.37],0.4010557082067013
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAT2,Linker for activation of T-cells family member 2,23565,114,1.00 [0.88-1.14],0.9715312614238196
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LATS1,Serine/threonine-protein kinase LATS1,19908,86,1.12 [0.88-1.41],0.3679496993102229
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAYN,Layilin,23440,112,1.33 [0.84-2.12],0.2266461326439237
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LBP,Lipopolysaccharide-binding protein,23790,114,1.25 [0.94-1.65],0.1272229640357143
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LBR,Delta(14)-sterol reductase LBR,23891,113,1.16 [0.94-1.44],0.1609842310145608
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LCAT,Phosphatidylcholine-sterol acyltransferase,20542,99,1.28 [0.52-3.13],0.5917560021967602
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LCN15,Lipocalin-15,20475,97,1.11 [0.83-1.49],0.4776145778035184
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LCN2,Neutrophil gelatinase-associated lipocalin,22979,108,1.21 [0.79-1.84],0.3757284146322059
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LCP1,Plastin-2,20521,93,1.14 [0.77-1.70],0.5122932362209851
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LDLR,Low-density lipoprotein receptor,23742,112,1.02 [0.74-1.42],0.8906903184919099
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LDLRAP1,Low density lipoprotein receptor adapter protein 1,20475,97,1.06 [0.87-1.29],0.5477749693273786
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LECT2,Leukocyte cell-derived chemotaxin-2,20514,96,1.02 [0.76-1.38],0.8745044658966689
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LEFTY2,Left-right determination factor 2,23856,112,0.84 [0.61-1.16],0.2933749767142302
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LEG1,Protein LEG1 homolog,19391,90,1.10 [0.82-1.47],0.5294855736926429
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LELP1,Late cornified envelope-like proline-rich protein 1,19856,87,0.89 [0.64-1.22],0.4619524061710255
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LEO1,RNA polymerase-associated protein LEO1,20475,97,1.18 [0.67-2.11],0.5661661618804887
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LEP,Leptin,23678,115,1.03 [0.81-1.31],0.8063352963171005
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LEPR,Leptin receptor,23678,115,1.06 [0.63-1.78],0.8208061183085971
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LETM1,Mitochondrial proton/calcium exchanger protein,20475,97,1.16 [0.82-1.64],0.4141025162590992
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS1,Galectin-1,23678,115,1.31 [0.84-2.06],0.237536210126542
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS3,Galectin-3,23751,112,1.37 [0.78-2.39],0.2681456258831424
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS3BP,Galectin-3-binding protein,20538,96,1.36 [0.76-2.42],0.3041927476646916
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS4,Galectin-4,23646,113,1.13 [0.85-1.52],0.3992148171306814
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS7_LGALS7B,Galectin-7,23616,113,0.92 [0.62-1.37],0.6943602713642077
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS8,Galectin-8,23891,113,1.04 [0.79-1.35],0.791697301496363
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS9,Galectin-9,23651,114,1.67 [1.01-2.78],0.0466058250012193
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGMN,Legumain,23765,114,1.52 [0.98-2.35],0.0620489643500609
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LHB,Lutropin subunit beta,23119,111,1.00 [0.82-1.21],0.9768420698954564
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,23683,114,0.95 [0.72-1.25],0.6958425616356052
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LIF,Leukemia inhibitory factor,23155,111,1.15 [0.86-1.55],0.344381205803113
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LIFR,Leukemia inhibitory factor receptor,23653,114,1.28 [0.65-2.54],0.4735989836186404
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,23689,111,1.53 [0.94-2.49],0.0871057965402123
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,20521,93,1.04 [0.89-1.21],0.6229825732389952
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,19816,90,1.21 [0.85-1.73],0.2857821370230716
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,23647,115,2.54 [1.63-3.95],3.522912650805663e-05
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,20514,96,1.30 [1.00-1.70],0.0521470288264961
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,23975,113,2.17 [1.20-3.93],0.0103992272007151
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,23860,113,1.17 [0.72-1.90],0.5347108622293388
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,23265,110,1.13 [0.77-1.67],0.5262856758259786
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,23975,113,0.96 [0.76-1.21],0.7484425171851309
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LIPF,Gastric triacylglycerol lipase,19950,93,1.10 [0.80-1.51],0.5666165984414713
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LMNB1,Lamin-B1,20413,96,1.07 [0.79-1.45],0.6445903716884611
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LMNB2,Lamin-B2,20465,94,1.01 [0.49-2.04],0.9883871927450428
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LMOD1,Leiomodin-1,20475,97,0.94 [0.52-1.68],0.8280222362047931
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LMOD2,Leiomodin-2,19856,87,1.17 [0.86-1.59],0.3070068269629617
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LONP1,"Lon protease homolog, mitochondrial",19950,93,1.07 [0.85-1.34],0.578525881745736
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LPA,Apolipoprotein(a),20075,94,1.01 [0.91-1.13],0.8277205259857882
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LPCAT2,Lysophosphatidylcholine acyltransferase 2,23565,114,1.29 [1.00-1.66],0.0533799864179414
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LPL,Lipoprotein lipase,23678,115,1.03 [0.73-1.45],0.8621177582495928
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LPO,Lactoperoxidase,22841,108,1.14 [0.86-1.50],0.3673865844701232
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LPP,Lipoma-preferred partner,19816,90,0.99 [0.73-1.35],0.9426637842418366
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,19816,90,1.14 [0.86-1.52],0.3470300621231843
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,19969,93,0.84 [0.51-1.37],0.4831300174671691
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRG1,Leucine-rich alpha-2-glycoprotein,20538,96,1.43 [0.69-2.96],0.3405805666774927
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,23820,111,1.30 [0.81-2.07],0.2768171875151954
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,19846,85,0.67 [0.29-1.57],0.3588667427902927
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRP1,Prolow-density lipoprotein receptor-related protein 1,23565,114,1.00 [0.54-1.86],0.9950122413507396
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRP11,Low-density lipoprotein receptor-related protein 11,23678,115,1.41 [0.90-2.19],0.1295333079235998
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRP2,Low-density lipoprotein receptor-related protein 2,19969,93,1.36 [0.88-2.11],0.1659571580770101
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRP2BP,LRP2-binding protein,19969,93,1.22 [1.00-1.49],0.0491207797416401
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,23891,113,0.98 [0.72-1.32],0.8712764892455727
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRRC25,Leucine-rich repeat-containing protein 25,23565,114,1.46 [1.02-2.08],0.0379604917696688
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRRC37A2,Leucine-rich repeat-containing protein 37A2,20450,96,1.41 [0.91-2.20],0.1260472351356708
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRRC38,Leucine-rich repeat-containing protein 38,19969,93,1.13 [0.75-1.69],0.5647191288873733
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRRC59,Leucine-rich repeat-containing protein 59,20514,96,0.96 [0.64-1.44],0.8562721909226645
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,20443,97,1.26 [0.87-1.82],0.2213674680880138
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRRN1,Leucine-rich repeat neuronal protein 1,23265,110,0.73 [0.48-1.10],0.1354329474029325
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,19969,93,1.35 [0.93-1.95],0.1126707402563399
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,20475,97,1.44 [0.71-2.91],0.3129708997639288
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LSM1,U6 snRNA-associated Sm-like protein LSm1,23119,111,1.09 [0.81-1.46],0.5705352859326092
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LSM8,U6 snRNA-associated Sm-like protein LSm8,20155,95,1.02 [0.81-1.30],0.8380216928083116
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LSP1,Lymphocyte-specific protein 1,23653,114,1.07 [0.72-1.59],0.7444783101134502
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LTA,Lymphotoxin-alpha,23653,114,1.52 [1.03-2.23],0.0340039885148566
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LTA4H,Leukotriene A-4 hydrolase,23884,113,0.78 [0.58-1.05],0.1051114193099477
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LTB,Lymphotoxin-beta,20443,97,0.82 [0.44-1.50],0.5172795279788159
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LTBP2,Latent-transforming growth factor beta-binding protein 2,23975,113,1.06 [0.62-1.83],0.827140088864312
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LTBP3,Latent-transforming growth factor beta-binding protein 3,23119,111,0.95 [0.69-1.31],0.7492015207277279
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LTBR,Tumor necrosis factor receptor superfamily member 3,23523,113,1.42 [0.82-2.46],0.212252167125251
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LTO1,Protein LTO1 homolog,23265,110,0.78 [0.49-1.24],0.2898313586040914
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LUZP2,Leucine zipper protein 2,20443,97,1.23 [0.83-1.84],0.3033765390802282
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LXN,Latexin,23359,111,1.01 [0.79-1.29],0.9169049190543458
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LY6D,Lymphocyte antigen 6D,23530,114,0.93 [0.59-1.45],0.7398668721873193
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LY75,Lymphocyte antigen 75,23653,114,1.57 [1.01-2.44],0.0462884257867376
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LY9,T-lymphocyte surface antigen Ly-9,23377,114,1.55 [0.91-2.65],0.1090656907867308
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LY96,Lymphocyte antigen 96,23473,112,1.23 [0.79-1.91],0.3578896092993533
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYAR,Cell growth-regulating nucleolar protein,23119,111,1.27 [1.04-1.56],0.0196527261547874
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYN,Tyrosine-protein kinase Lyn,23565,114,1.03 [0.85-1.26],0.7338337498729574
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYPD1,Ly6/PLAUR domain-containing protein 1,23155,111,0.88 [0.64-1.20],0.4105195356514312
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYPD3,Ly6/PLAUR domain-containing protein 3,23559,112,1.83 [1.15-2.93],0.0112695148019927
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYPD8,Ly6/PLAUR domain-containing protein 8,23119,111,1.23 [0.92-1.63],0.1589652625797363
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYPLA2,Acyl-protein thioesterase 2,19856,87,1.09 [0.92-1.30],0.3202247080581656
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,19969,93,0.98 [0.81-1.20],0.858392732912125
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,20538,96,1.10 [0.40-3.01],0.8602256862631594
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYZL2,Lysozyme-like protein 2,19794,93,0.82 [0.46-1.46],0.4913867985496881
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LZTFL1,Leucine zipper transcription factor-like protein 1,20051,94,1.12 [0.86-1.47],0.4004302871169946
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,M6PR,Cation-dependent mannose-6-phosphate receptor,19950,93,0.93 [0.53-1.61],0.7828606852261566
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,23400,112,1.31 [1.02-1.67],0.034514336304502
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAEA,E3 ubiquitin-protein transferase MAEA,23119,111,1.25 [0.85-1.85],0.2500125807789548
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAG,Myelin-associated glycoprotein,19969,93,1.17 [0.78-1.78],0.4500342131225597
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAGEA3,Melanoma-associated antigen 3,20155,95,0.97 [0.77-1.21],0.7642831278697433
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAGED1,Melanoma-associated antigen D1,23119,111,1.41 [1.05-1.90],0.0220800909353917
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAMDC2,MAM domain-containing protein 2,20514,96,0.98 [0.55-1.72],0.9350778103695128
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAMDC4,Apical endosomal glycoprotein,20443,97,1.17 [0.84-1.64],0.3505200379154261
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",19950,93,1.31 [0.59-2.88],0.504969194775662
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAN2B2,Epididymis-specific alpha-mannosidase,20514,96,1.25 [0.90-1.74],0.1863785047028332
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",19794,93,1.16 [0.80-1.69],0.4405335158132335
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MANF,Mesencephalic astrocyte-derived neurotrophic factor,23765,114,1.04 [0.90-1.20],0.5741286083990198
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MANSC1,MANSC domain-containing protein 1,23740,114,1.32 [0.73-2.38],0.362681949500088
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MANSC4,MANSC domain-containing protein 4,19816,90,1.18 [0.89-1.57],0.2549451319144916
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,19856,87,1.54 [0.82-2.87],0.1778973202471332
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,19816,90,0.77 [0.50-1.18],0.226147622479693
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAP2,Microtubule-associated protein 2,20465,94,1.03 [0.68-1.57],0.871562396808509
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,20450,96,1.12 [0.83-1.51],0.4668335672183459
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,23653,114,1.01 [0.86-1.20],0.8894919073119261
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,23119,111,1.10 [0.93-1.29],0.2796195190782026
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,23440,112,1.01 [0.87-1.18],0.8726281977875677
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAPK13,Mitogen-activated protein kinase 13,19794,93,1.40 [0.99-1.98],0.0538740649342952
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAPK9,Mitogen-activated protein kinase 9,23653,114,1.01 [0.69-1.48],0.9536899847332864
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAPKAPK2,MAP kinase-activated protein kinase 2,20155,95,0.97 [0.74-1.27],0.8170864063636616
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAPRE3,Microtubule-associated protein RP/EB family member 3,19794,93,1.14 [1.03-1.28],0.015069444203914
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAPT,Microtubule-associated protein tau,23155,111,0.85 [0.63-1.16],0.303540339469169
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MARCO,Macrophage receptor MARCO,23678,115,1.47 [0.78-2.79],0.2343740489254812
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MARS1,"Methionine--tRNA ligase, cytoplasmic",20019,94,1.09 [0.87-1.38],0.4469855567103967
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MASP1,Mannan-binding lectin serine protease 1,23440,112,0.83 [0.40-1.72],0.6197954766837339
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MATN2,Matrilin-2,23682,113,0.97 [0.55-1.72],0.9250450259521246
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MATN3,Matrilin-3,23431,111,0.48 [0.29-0.81],0.0055756986913002
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAVS,Mitochondrial antiviral-signaling protein,23119,111,1.12 [0.93-1.34],0.2217437449325943
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAX,Protein max,23155,111,1.17 [1.00-1.37],0.0526323165319119
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MB,Myoglobin,23975,113,0.85 [0.62-1.16],0.2936541908806592
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MBL2,Mannose-binding protein C,20255,96,1.01 [0.85-1.21],0.9101973259509478
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MCAM,Cell surface glycoprotein MUC18,23790,114,0.77 [0.45-1.29],0.3176812513096308
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",20475,97,0.96 [0.60-1.54],0.8564825439517119
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MCEMP1,Mast cell-expressed membrane protein 1,19908,86,1.22 [0.98-1.52],0.0762304959457012
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MCFD2,Multiple coagulation factor deficiency protein 2,23555,115,1.14 [0.79-1.63],0.4846955501971232
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MCTS1,Malignant T-cell-amplified sequence 1,20450,96,1.47 [0.81-2.68],0.2080827628040339
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,23473,112,1.20 [0.94-1.54],0.1450718131034203
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MDH1,"Malate dehydrogenase, cytoplasmic",20436,99,1.10 [0.68-1.76],0.7049732445101027
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MDK,Midkine,23662,113,1.24 [0.92-1.67],0.1640214831959763
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MDM1,Nuclear protein MDM1,19969,93,1.40 [0.77-2.54],0.2751222560307506
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",19950,93,1.08 [0.87-1.34],0.4753805824806679
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MED18,Mediator of RNA polymerase II transcription subunit 18,23119,111,1.14 [0.91-1.42],0.2556376334929756
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MED21,Mediator of RNA polymerase II transcription subunit 21,19816,90,1.28 [0.94-1.74],0.1173995584319038
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MEGF10,Multiple epidermal growth factor-like domains protein 10,23646,113,0.81 [0.53-1.23],0.3251319389256065
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MEGF11,Multiple epidermal growth factor-like domains protein 11,19816,90,0.87 [0.44-1.72],0.6904525494447502
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MEGF9,Multiple epidermal growth factor-like domains protein 9,23895,113,1.86 [0.93-3.73],0.0779536104637071
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MELTF,Melanotransferrin,20514,96,0.76 [0.39-1.47],0.4084763630600155
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MENT,Protein MENT,20051,94,1.32 [0.57-3.09],0.5178754317276597
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MEP1A,Meprin A subunit alpha,20450,96,1.21 [0.94-1.56],0.1331424892456168
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MEP1B,Meprin A subunit beta,23678,115,1.00 [0.87-1.16],0.9856562331028588
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MEPE,Matrix extracellular phosphoglycoprotein,23646,113,0.85 [0.43-1.68],0.6337813968014245
