Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,23488,54,3.85 [1.89-7.85],0.000212361273046
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22906,53,2.03 [1.23-3.35],0.0056089478343674
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,23602,54,1.11 [0.78-1.58],0.562275721390247
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LIPF,Gastric triacylglycerol lipase,19646,42,0.91 [0.57-1.47],0.7037893762666316
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LMNB1,Lamin-B1,20105,42,1.40 [1.00-1.97],0.0499303168912943
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LMNB2,Lamin-B2,20154,42,3.60 [1.90-6.85],9.238503877861972e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LMOD1,Leiomodin-1,20165,42,1.48 [0.71-3.04],0.2929814572195371
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LMOD2,Leiomodin-2,19560,38,0.71 [0.39-1.30],0.2661447062605003
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LONP1,"Lon protease homolog, mitochondrial",19646,42,0.96 [0.68-1.35],0.7968005626665128
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LPA,Apolipoprotein(a),19766,43,0.95 [0.81-1.12],0.5697591897479846
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LPCAT2,Lysophosphatidylcholine acyltransferase 2,23193,50,0.93 [0.50-1.72],0.815494317764468
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LPL,Lipoprotein lipase,23310,53,1.39 [0.82-2.33],0.2196586513897335
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LPO,Lactoperoxidase,22481,51,0.67 [0.45-1.01],0.0577140302558612
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LPP,Lipoma-preferred partner,19517,42,0.53 [0.33-0.85],0.0080770941248748
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,19517,42,0.91 [0.58-1.42],0.664644106773774
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,19667,42,0.78 [0.53-1.13],0.182041398279609
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LRG1,Leucine-rich alpha-2-glycoprotein,20227,43,6.11 [2.43-15.37],0.0001221672114663
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,23448,53,1.57 [0.80-3.08],0.1888152794339267
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,19538,41,1.48 [0.57-3.83],0.4168650774479034
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LRP1,Prolow-density lipoprotein receptor-related protein 1,23193,50,1.26 [0.51-3.13],0.6199350562614376
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LRP11,Low-density lipoprotein receptor-related protein 11,23310,53,1.25 [0.66-2.39],0.4953344493477076
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LRP2,Low-density lipoprotein receptor-related protein 2,19667,42,0.64 [0.26-1.59],0.3357955582871855
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LRP2BP,LRP2-binding protein,19667,42,0.98 [0.66-1.44],0.9035596448069252
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,23515,54,0.81 [0.50-1.32],0.4035435487293114
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LRRC25,Leucine-rich repeat-containing protein 25,23193,50,1.37 [0.76-2.46],0.2922032244335237
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LRRC37A2,Leucine-rich repeat-containing protein 37A2,20140,42,1.70 [0.87-3.32],0.1205320446437435
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LRRC38,Leucine-rich repeat-containing protein 38,19667,42,1.25 [0.70-2.22],0.451681365023874
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LRRC59,Leucine-rich repeat-containing protein 59,20200,43,0.94 [0.51-1.74],0.8446735164735364
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,20137,42,0.57 [0.29-1.14],0.1132294152245529
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LRRN1,Leucine-rich repeat neuronal protein 1,22906,53,0.46 [0.26-0.83],0.0100582921110935
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,19667,42,0.58 [0.25-1.38],0.2192021901140768
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,20165,42,0.81 [0.25-2.64],0.723574583628398
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LSM1,U6 snRNA-associated Sm-like protein LSm1,22753,52,1.12 [0.74-1.69],0.5922623746341685
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LSM8,U6 snRNA-associated Sm-like protein LSm8,19852,41,0.52 [0.27-1.00],0.0488306954808297
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LSP1,Lymphocyte-specific protein 1,23285,51,0.79 [0.42-1.49],0.4717562502415104
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LTA,Lymphotoxin-alpha,23285,51,1.38 [0.76-2.50],0.2955223830504708
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LTA4H,Leukotriene A-4 hydrolase,23511,53,1.15 [0.78-1.70],0.4751388482310371
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LTB,Lymphotoxin-beta,20137,42,1.44 [0.77-2.69],0.254427278234493
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LTBP2,Latent-transforming growth factor beta-binding protein 2,23602,54,3.00 [1.53-5.88],0.0013633593786297
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LTBP3,Latent-transforming growth factor beta-binding protein 3,22753,52,1.07 [0.69-1.67],0.7482809024099077
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LTBR,Tumor necrosis factor receptor superfamily member 3,23152,53,1.38 [0.62-3.03],0.4283019460744504
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LTO1,Protein LTO1 homolog,22906,53,1.33 [0.84-2.09],0.2212594987041593
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LUZP2,Leucine zipper protein 2,20137,42,1.40 [0.81-2.44],0.2275940763056632
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LXN,Latexin,22994,51,0.83 [0.57-1.22],0.3416951291414307
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LY6D,Lymphocyte antigen 6D,23159,53,1.84 [1.14-2.98],0.0130950732088432
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LY75,Lymphocyte antigen 75,23285,51,1.88 [0.97-3.67],0.0632090720716706
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LY9,T-lymphocyte surface antigen Ly-9,23015,51,2.43 [1.15-5.13],0.0196092682368087
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LY96,Lymphocyte antigen 96,23105,51,1.08 [0.55-2.11],0.8288331327536094
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LYAR,Cell growth-regulating nucleolar protein,22753,52,0.84 [0.50-1.42],0.5107437476275096
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LYN,Tyrosine-protein kinase Lyn,23193,50,0.59 [0.44-0.78],0.0003007953023168
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LYPD1,Ly6/PLAUR domain-containing protein 1,22790,52,1.03 [0.70-1.51],0.891805020921611
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LYPD3,Ly6/PLAUR domain-containing protein 3,23189,52,1.15 [0.56-2.37],0.7043302410919682
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LYPD8,Ly6/PLAUR domain-containing protein 8,22753,52,1.46 [1.05-2.03],0.025992719416465
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LYPLA2,Acyl-protein thioesterase 2,19560,38,1.12 [0.88-1.44],0.3590992407008445
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,19667,42,1.10 [0.85-1.42],0.4763735140925655
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,20227,43,2.72 [0.63-11.73],0.1798613779868869
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LYZL2,Lysozyme-like protein 2,19500,39,0.54 [0.21-1.40],0.2053188747182691
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LZTFL1,Leucine zipper transcription factor-like protein 1,19746,43,0.58 [0.37-0.90],0.0157737542966814
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,M6PR,Cation-dependent mannose-6-phosphate receptor,19646,42,1.05 [0.50-2.23],0.8933044015183452
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,23034,51,1.12 [0.72-1.73],0.6085327560681364
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAEA,E3 ubiquitin-protein transferase MAEA,22753,52,1.00 [0.52-1.91],0.99255294149256
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAG,Myelin-associated glycoprotein,19667,42,2.05 [1.28-3.29],0.0029307000809604
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAGEA3,Melanoma-associated antigen 3,19852,41,0.98 [0.69-1.39],0.9121958501797556
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAGED1,Melanoma-associated antigen D1,22753,52,1.35 [0.85-2.13],0.1997033815117763
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAMDC2,MAM domain-containing protein 2,20200,43,4.27 [2.34-7.77],2.07811216165749e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAMDC4,Apical endosomal glycoprotein,20137,42,0.40 [0.22-0.71],0.0016522098301088
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",19646,42,1.36 [0.42-4.39],0.6017470519909438
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAN2B2,Epididymis-specific alpha-mannosidase,20200,43,0.84 [0.52-1.36],0.4736236447722383
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",19500,39,1.63 [1.01-2.64],0.0461084089847744
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MANF,Mesencephalic astrocyte-derived neurotrophic factor,23390,53,0.77 [0.65-0.92],0.0044066936236553
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MANSC1,MANSC domain-containing protein 1,23368,52,3.50 [1.62-7.52],0.0013650743386246
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MANSC4,MANSC domain-containing protein 4,19517,42,0.82 [0.52-1.29],0.3978862711722748
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,19560,38,0.47 [0.18-1.25],0.1313813852404897
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,19517,42,0.96 [0.59-1.56],0.8644083201623101
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAP2,Microtubule-associated protein 2,20154,42,1.42 [0.82-2.45],0.2126596029438074
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,20140,42,0.86 [0.54-1.37],0.5223943222045917
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,23285,51,0.59 [0.46-0.75],2.960990906311256e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,22753,52,0.60 [0.44-0.81],0.0007589972685451
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,23073,51,0.75 [0.60-0.93],0.0099432129476203
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAPK13,Mitogen-activated protein kinase 13,19500,39,0.41 [0.19-0.90],0.0256836721874206
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAPK9,Mitogen-activated protein kinase 9,23285,51,0.55 [0.31-0.95],0.0327465665480337
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAPKAPK2,MAP kinase-activated protein kinase 2,19852,41,0.61 [0.39-0.93],0.0229676938041694
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAPRE3,Microtubule-associated protein RP/EB family member 3,19500,39,1.07 [0.88-1.29],0.5206374492339112
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAPT,Microtubule-associated protein tau,22790,52,0.93 [0.59-1.48],0.7597349078342633
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MARCO,Macrophage receptor MARCO,23310,53,1.48 [0.58-3.79],0.4179654202222745
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MARS1,"Methionine--tRNA ligase, cytoplasmic",19716,43,0.80 [0.56-1.14],0.2249588497596693
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MASP1,Mannan-binding lectin serine protease 1,23073,51,0.73 [0.25-2.11],0.5623566180307815
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MATN2,Matrilin-2,23310,53,0.94 [0.41-2.16],0.8755124822267881
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MATN3,Matrilin-3,23062,51,0.72 [0.33-1.53],0.3866622783654576
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAVS,Mitochondrial antiviral-signaling protein,22753,52,0.61 [0.45-0.84],0.0020446684092311
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAX,Protein max,22790,52,0.83 [0.65-1.05],0.1156856209127656
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MB,Myoglobin,23602,54,1.13 [0.75-1.70],0.556949011078298
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MBL2,Mannose-binding protein C,19948,43,1.05 [0.80-1.37],0.7333688563702351
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MCAM,Cell surface glycoprotein MUC18,23417,54,1.63 [0.80-3.34],0.1805300790174626
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",20165,42,0.83 [0.39-1.79],0.6429326412962457
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MCEMP1,Mast cell-expressed membrane protein 1,19600,41,0.89 [0.62-1.27],0.5078156003142993
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MCFD2,Multiple coagulation factor deficiency protein 2,23187,53,0.73 [0.42-1.26],0.2578584223736582
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MCTS1,Malignant T-cell-amplified sequence 1,20140,42,0.48 [0.13-1.81],0.2789667575070245
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,23105,51,0.90 [0.63-1.28],0.5682433506762229
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MDH1,"Malate dehydrogenase, cytoplasmic",20122,43,0.71 [0.33-1.55],0.3926639339072173
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MDK,Midkine,23293,52,0.77 [0.46-1.27],0.30448775680298
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MDM1,Nuclear protein MDM1,19667,42,0.60 [0.36-1.02],0.0597177413776259
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",19646,42,0.91 [0.65-1.26],0.5706229435073158
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MED18,Mediator of RNA polymerase II transcription subunit 18,22753,52,0.65 [0.47-0.90],0.0092886269272425
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MED21,Mediator of RNA polymerase II transcription subunit 21,19517,42,0.78 [0.37-1.63],0.5076287331014663
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MEGF10,Multiple epidermal growth factor-like domains protein 10,23275,53,0.62 [0.33-1.14],0.1253615831342684
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MEGF11,Multiple epidermal growth factor-like domains protein 11,19517,42,0.83 [0.30-2.27],0.7114121941723073
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MEGF9,Multiple epidermal growth factor-like domains protein 9,23522,54,0.33 [0.09-1.14],0.0797979087136559
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MELTF,Melanotransferrin,20200,43,1.10 [0.43-2.82],0.8376960377856064
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MENT,Protein MENT,19746,43,0.33 [0.10-1.10],0.0722158031468648
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MEP1A,Meprin A subunit alpha,20140,42,0.91 [0.61-1.36],0.6429951193961396
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MEP1B,Meprin A subunit beta,23310,53,0.84 [0.69-1.02],0.0840669552901948
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MEPE,Matrix extracellular phosphoglycoprotein,23275,53,1.38 [0.48-3.90],0.5488061670548652
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MERTK,Tyrosine-protein kinase Mer,23580,53,1.37 [0.52-3.61],0.5277153603378362
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MESD,LRP chaperone MESD,23315,53,0.78 [0.64-0.96],0.0162254236515191
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MET,Hepatocyte growth factor receptor,23372,53,0.35 [0.10-1.22],0.0997098600817594
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,METAP1,Methionine aminopeptidase 1,22790,52,1.04 [0.45-2.39],0.9323109513892676
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",23285,51,0.68 [0.50-0.93],0.0162890680485216
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,METAP2,Methionine aminopeptidase 2,23484,53,0.51 [0.34-0.76],0.0010097044565995
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MFAP3,Microfibril-associated glycoprotein 3,22891,52,0.70 [0.38-1.27],0.2426469087954136
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MFAP3L,Microfibrillar-associated protein 3-like,19667,42,0.56 [0.27-1.14],0.1117264700680112
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MFAP4,Microfibril-associated glycoprotein 4,19746,43,2.36 [0.98-5.66],0.0543421519708319
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MFAP5,Microfibrillar-associated protein 5,23602,54,0.93 [0.52-1.67],0.803827198869185
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MFGE8,Lactadherin,23315,53,0.54 [0.31-0.93],0.0250820120138569
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MGLL,Monoglyceride lipase,23356,53,0.60 [0.47-0.77],6.626286971959613e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MGMT,Methylated-DNA--protein-cysteine methyltransferase,23285,51,0.70 [0.58-0.85],0.0001922734722971
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MIA,Melanoma-derived growth regulatory protein,23368,52,1.19 [0.63-2.25],0.5997994663214368
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MICALL2,MICAL-like protein 2,19667,42,0.51 [0.29-0.91],0.0220381737917159
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,23285,51,1.27 [0.99-1.63],0.0550667980531908
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MIF,Macrophage migration inhibitory factor,23272,53,0.67 [0.47-0.95],0.0260801546173006
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MILR1,Allergin-1,22906,53,1.51 [0.97-2.35],0.0695157106347141
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,20137,42,0.70 [0.53-0.91],0.0088770323921338
