Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HEPACAM2,HEPACAM family member 2,20331,54,1.34 [0.74-2.41],0.3312892418720274
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HEPH,Hephaestin,20378,53,1.02 [0.40-2.64],0.9634952715809798
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HEXIM1,Protein HEXIM1,23489,72,1.38 [1.07-1.78],0.0126397991095061
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HGF,Hepatocyte growth factor,23788,72,1.65 [0.96-2.85],0.0725416740743977
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HGFAC,Hepatocyte growth factor activator,20222,56,2.17 [0.82-5.74],0.1174347863123304
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,22962,66,1.30 [1.00-1.70],0.0481246397017301
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HHEX,Hematopoietically-expressed homeobox protein HHEX,20331,54,1.22 [0.87-1.69],0.24472295167487
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HIF1A,Hypoxia-inducible factor 1-alpha,19782,55,0.64 [0.36-1.14],0.1271004151248026
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HIP1,Huntingtin-interacting protein 1,19689,51,0.83 [0.34-2.02],0.6753625920371056
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HIP1R,Huntingtin-interacting protein 1-related protein,20290,53,1.52 [1.10-2.12],0.0117859972363857
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HJV,Hemojuvelin,20342,53,1.07 [0.57-1.98],0.8415342575542228
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HK2,Hexokinase-2,23083,67,0.95 [0.43-2.12],0.9060271236970774
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",20342,53,1.53 [0.68-3.41],0.3012942870196146
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",23412,72,1.06 [0.60-1.87],0.8284208856290294
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",23489,72,1.23 [0.61-2.48],0.5644109231985589
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HMBS,Porphobilinogen deaminase,23721,70,0.91 [0.55-1.50],0.7044995697379319
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HMCN2,Hemicentin-2,19883,54,1.14 [0.72-1.80],0.5721722758963388
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",19819,52,1.50 [0.93-2.42],0.0998197289966385
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",19689,51,1.00 [0.54-1.85],0.9939830292047216
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HMMR,Hyaluronan mediated motility receptor,19620,52,0.55 [0.27-1.13],0.1020194165538496
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HMOX1,Heme oxygenase 1,23255,71,1.01 [0.65-1.54],0.979380741809883
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HMOX2,Heme oxygenase 2,22994,69,1.62 [1.18-2.24],0.0031200507182854
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HNF1A,Hepatocyte nuclear factor 1-alpha,19836,51,1.25 [0.97-1.62],0.0887081642375732
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HNMT,Histamine N-methyltransferase,23208,69,1.26 [0.82-1.96],0.2935370329817
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,23003,67,1.27 [0.98-1.66],0.0709214091277665
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,20342,53,1.31 [0.84-2.05],0.2316785361083423
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HPCAL1,Hippocalcin-like protein 1,23788,72,1.34 [0.99-1.79],0.0540629624264524
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HPGDS,Hematopoietic prostaglandin D synthase,22962,66,0.70 [0.38-1.26],0.2312946077338878
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HPSE,Heparanase,20137,50,1.19 [0.89-1.59],0.231359673554027
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HRAS,GTPase Hras,19986,53,1.11 [0.89-1.39],0.3690930512956355
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,19819,52,0.54 [0.21-1.37],0.1953251206249508
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HRG,Histidine-rich glycoprotein,20299,55,0.62 [0.33-1.15],0.128270249258648
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HS1BP3,HCLS1-binding protein 3,19819,52,1.19 [0.89-1.60],0.2362057807192455
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,23403,67,1.12 [0.63-1.98],0.6990039455146576
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,23721,70,0.65 [0.35-1.20],0.1663307053116098
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,19782,55,0.83 [0.41-1.69],0.6105468016090774
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HSBP1,Heat shock factor-binding protein 1,19819,52,1.13 [0.86-1.49],0.3862831910731905
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,23489,72,1.27 [0.76-2.12],0.3649293790405439
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,20331,54,1.13 [0.75-1.71],0.5661682034381954
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HSD17B3,Testosterone 17-beta-dehydrogenase 3,19689,51,1.13 [0.67-1.93],0.6406066455459479
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,19819,52,0.98 [0.56-1.70],0.9378799711382932
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HSP90B1,Endoplasmin,22884,69,1.02 [0.74-1.42],0.8920594082250456
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HSPA1A,Heat shock 70 kDa protein 1A,23552,73,1.41 [1.09-1.84],0.0098276060959509
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HSPA2,Heat shock-related 70 kDa protein 2,20310,54,1.12 [0.56-2.24],0.7582971601074477
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HSPB1,Heat shock protein beta-1,23148,71,1.20 [0.87-1.65],0.2565110797534954
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HSPB6,Heat shock protein beta-6,23721,70,1.07 [0.64-1.79],0.7971910692664671
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,23359,72,1.17 [0.54-2.52],0.6978704652868855
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HTR1A,5-hydroxytryptamine receptor 1A,19726,52,0.84 [0.55-1.31],0.449596523510867
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HTR1B,5-hydroxytryptamine receptor 1B,19726,52,1.12 [0.62-2.04],0.7072827606031902
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HTRA2,"Serine protease HTRA2, mitochondrial",23578,72,1.40 [1.01-1.94],0.0411031057714541
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HYAL1,Hyaluronidase-1,23412,72,0.92 [0.38-2.27],0.8622667951102436
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,HYOU1,Hypoxia up-regulated protein 1,23809,71,1.65 [0.68-4.01],0.264313772908761
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ICA1,Islet cell autoantigen 1,23103,69,1.21 [0.93-1.57],0.1568508067051361
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ICAM1,Intercellular adhesion molecule 1,23429,72,1.24 [0.61-2.51],0.5467494409455236
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ICAM2,Intercellular adhesion molecule 2,23809,71,0.92 [0.48-1.75],0.8027703838631884
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ICAM3,Intercellular adhesion molecule 3,23809,71,1.67 [0.81-3.44],0.1632574894446535
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ICAM4,Intercellular adhesion molecule 4,23489,72,0.94 [0.63-1.41],0.7779869244196442
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ICAM5,Intercellular adhesion molecule 5,23515,72,1.71 [1.11-2.65],0.0160311732669015
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ICOSLG,ICOS ligand,23403,67,1.53 [0.49-4.75],0.4620570798806055
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ID4,DNA-binding protein inhibitor ID-4,20022,53,0.51 [0.22-1.20],0.124507446298446
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IDI2,Isopentenyl-diphosphate delta-isomerase 2,22994,69,0.68 [0.43-1.10],0.1182652958394089
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IDO1,"Indoleamine 2,3-dioxygenase 1",19819,52,1.17 [0.78-1.75],0.4450785938416884
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IDS,Iduronate 2-sulfatase,23788,72,0.55 [0.14-2.16],0.3890574681440486
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IDUA,Alpha-L-iduronidase,23721,70,1.27 [0.81-1.99],0.2993101936432535
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19837,52,1.56 [0.84-2.91],0.1589900309481733
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,20022,53,1.11 [0.67-1.84],0.6936528581426622
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,20022,53,1.03 [0.52-2.02],0.9367138407448562
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IFNAR1,Interferon alpha/beta receptor 1,20318,53,1.46 [0.57-3.77],0.4311543902039251
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IFNG,Interferon gamma,23103,69,0.92 [0.77-1.10],0.381714093054485
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IFNGR1,Interferon gamma receptor 1,23597,73,0.66 [0.24-1.77],0.4069732592004259
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IFNGR2,Interferon gamma receptor 2,23313,69,1.27 [0.87-1.86],0.2215947436822503
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IFNL1,Interferon lambda-1,22994,69,0.99 [0.61-1.59],0.9652923067438046
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IFNL2,Interferon lambda-2,19726,52,1.35 [0.98-1.85],0.0663912887194431
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IFNLR1,Interferon lambda receptor 1,23489,72,1.58 [1.01-2.46],0.0442242042837578
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IFNW1,Interferon omega-1,19689,51,1.02 [0.49-2.10],0.9655914866992076
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IFT20,Intraflagellar transport protein 20 homolog,19836,51,1.17 [0.64-2.12],0.6090572812532018
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IGBP1,Immunoglobulin-binding protein 1,20342,53,1.08 [0.71-1.66],0.7145177445510964
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,19726,52,1.33 [0.91-1.94],0.134514364082441
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,20387,50,1.69 [0.64-4.48],0.2926124412768442
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IGF1R,Insulin-like growth factor 1 receptor,23403,67,1.49 [0.57-3.91],0.4171286734974281
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,19689,51,1.00 [0.54-1.84],0.9971938644779366
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IGF2R,Cation-independent mannose-6-phosphate receptor,23524,69,1.94 [0.81-4.65],0.1373411118955074
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IGFBP1,Insulin-like growth factor-binding protein 1,23776,71,0.95 [0.81-1.12],0.5623328579194509
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IGFBP2,Insulin-like growth factor-binding protein 2,23774,71,0.99 [0.70-1.39],0.9398212779485532
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IGFBP3,Insulin-like growth factor-binding protein 3,23624,73,1.31 [0.69-2.50],0.4103012369017542
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IGFBP4,Insulin-like growth factor-binding protein 4,23242,69,1.14 [0.72-1.82],0.5754169829958651
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IGFBP6,Insulin-like growth factor-binding protein 6,23431,71,0.75 [0.37-1.52],0.4272769234522856
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IGFBP7,Insulin-like growth factor-binding protein 7,23809,71,1.26 [0.67-2.37],0.4773325221469688
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IGFBPL1,Insulin-like growth factor-binding protein-like 1,23515,72,1.30 [0.71-2.35],0.3925631886650793
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IGFL4,Insulin growth factor-like family member 4,19782,55,0.80 [0.50-1.28],0.3510063299948475
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IGHMBP2,DNA-binding protein SMUBP-2,19689,51,0.86 [0.51-1.44],0.5593036088282047
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IGLC2,Immunoglobulin lambda constant 2,20372,54,0.59 [0.16-2.18],0.4273532961386164
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IGLON5,IgLON family member 5,19664,52,1.07 [0.83-1.39],0.5810560718836575
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IGSF21,Immunoglobulin superfamily member 21,19819,52,1.26 [0.71-2.26],0.4302749210850694
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IGSF3,Immunoglobulin superfamily member 3,23403,67,1.53 [0.96-2.46],0.0763157611674407
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IGSF8,Immunoglobulin superfamily member 8,23515,72,2.04 [1.17-3.55],0.0122250189148045
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IGSF9,Protein turtle homolog A,20378,53,0.91 [0.67-1.24],0.5598224711913773
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IKBKG,NF-kappa-B essential modulator,23489,72,1.31 [1.04-1.66],0.0211481765918307
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IKZF2,Zinc finger protein Helios,22962,66,0.86 [0.63-1.17],0.3256203945177759
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL10,Interleukin-10,23103,69,1.20 [0.95-1.53],0.1314391195549093
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL10RA,Interleukin-10 receptor subunit alpha,23103,69,1.03 [0.71-1.49],0.8767997150212686
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL10RB,Interleukin-10 receptor subunit beta,23597,73,1.36 [0.70-2.63],0.3617549998890106
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL11,Interleukin-11,23103,69,0.99 [0.70-1.40],0.9458978765152888
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL12A_IL12B,Interleukin-12,23403,67,1.25 [0.96-1.63],0.1007635814420265
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL12B,Interleukin-12 subunit beta,23788,72,1.33 [0.92-1.93],0.125625416669246
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL12RB1,Interleukin-12 receptor subunit beta-1,23103,69,1.13 [0.64-2.00],0.6633692372940081
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL12RB2,Interleukin-12 receptor subunit beta-2,19782,55,0.39 [0.18-0.84],0.0159699127170141
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL13,Interleukin-13,23103,69,1.17 [0.81-1.70],0.4033116304194457
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL13RA1,Interleukin-13 receptor subunit alpha-1,23220,71,0.63 [0.27-1.47],0.2896961320718165
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL13RA2,Interleukin-13 receptor subunit alpha-2,19726,52,1.07 [0.43-2.68],0.8847147875700712
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL15,Interleukin-15,23489,72,1.60 [0.89-2.91],0.1186908942456492
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL15RA,Interleukin-15 receptor subunit alpha,23103,69,1.15 [0.63-2.11],0.6488595826803647
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL16,Pro-interleukin-16,23788,72,1.66 [1.15-2.40],0.006564466710308
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL17A,Interleukin-17A,23056,68,1.30 [0.87-1.95],0.2061809662925007
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL17C,Interleukin-17C,23103,69,1.27 [0.98-1.65],0.0676629266743471
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL17D,Interleukin-17D,23103,69,0.93 [0.48-1.79],0.8249408777905212
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL17F,Interleukin-17F,23103,69,1.04 [0.79-1.38],0.7627323190372011
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL17RA,Interleukin-17 receptor A,23524,69,0.73 [0.47-1.15],0.1778056810278689
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL17RB,Interleukin-17 receptor B,23195,69,0.79 [0.53-1.18],0.2491535130600385
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL18,Interleukin-18,23401,71,1.22 [0.78-1.91],0.3806184852944214
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL18BP,Interleukin-18-binding protein,23624,73,1.14 [0.60-2.16],0.6808504547577587
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL18R1,Interleukin-18 receptor 1,23788,72,1.64 [0.90-2.97],0.1047127427871577
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL18RAP,Interleukin-18 receptor accessory protein,23165,69,0.89 [0.77-1.03],0.1071278072129959
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL19,Interleukin-19,22928,71,1.16 [0.88-1.52],0.2935856365588156
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL1A,Interleukin-1 alpha,23103,69,1.25 [0.95-1.64],0.1058238934202083
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL1B,Interleukin-1 beta,22994,69,0.95 [0.65-1.39],0.7933222246797234
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL1R1,Interleukin-1 receptor type 1,23481,69,1.48 [0.62-3.53],0.3763457639688714
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL1R2,Interleukin-1 receptor type 2,23438,71,3.07 [1.08-8.69],0.0351457209299569
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL1RAP,Interleukin-1 receptor accessory protein,23524,69,0.77 [0.47-1.27],0.3078241850713571
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL1RL1,Interleukin-1 receptor-like 1,23729,71,1.46 [0.93-2.29],0.0978467422854138
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL1RL2,Interleukin-1 receptor-like 2,23103,69,1.02 [0.58-1.79],0.954172173970118
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL1RN,Interleukin-1 receptor antagonist protein,23438,73,1.34 [0.97-1.87],0.0793059056958763
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL2,Interleukin-2,23103,69,1.02 [0.52-1.99],0.9621743758668622
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL20,Interleukin-20,23103,69,1.00 [0.64-1.57],0.9942748317194192
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL20RA,Interleukin-20 receptor subunit alpha,23103,69,0.77 [0.44-1.37],0.3779742153049621
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL20RB,Interleukin-20 receptor subunit beta,19782,55,0.76 [0.40-1.44],0.4006861324424217
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL21R,Interleukin-21 receptor,19782,55,1.05 [0.68-1.62],0.8390253399618726
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL22,Interleukin-22,20310,54,1.10 [0.77-1.59],0.5925042593207841
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL22RA1,Interleukin-22 receptor subunit alpha-1,23103,69,0.70 [0.39-1.25],0.2243724667282715
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL24,Interleukin-24,23103,69,0.95 [0.61-1.50],0.8380157390581334
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL25,Interleukin-25,19591,52,0.92 [0.42-2.02],0.8352813317080523
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL2RA,Interleukin-2 receptor subunit alpha,23365,69,1.70 [1.09-2.63],0.0182293451286192
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL2RB,Interleukin-2 receptor subunit beta,23103,69,0.93 [0.51-1.70],0.8177503744693124
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL2RG,Cytokine receptor common subunit gamma,20310,54,1.30 [0.70-2.41],0.414870395807461
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL3,Interleukin-3,19664,52,0.88 [0.59-1.32],0.5440005599898121
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL31,Interleukin-31,19782,55,1.05 [0.67-1.66],0.8282376629565119
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL31RA,Interleukin-31 receptor subunit alpha,19711,55,0.76 [0.38-1.53],0.4473839011912552
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL32,Interleukin-32,23489,72,1.52 [1.03-2.26],0.0370659004372839
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL33,Interleukin-33,23103,69,1.07 [0.63-1.84],0.7931209576904971
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL34,Interleukin-34,22952,69,1.15 [0.63-2.11],0.6515500740533962
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL36A,Interleukin-36 alpha,19782,55,0.86 [0.52-1.43],0.5616066761672159
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL36G,Interleukin-36 gamma,19714,55,0.81 [0.52-1.26],0.3540742091546246
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL3RA,Interleukin-3 receptor subunit alpha,23103,69,1.02 [0.52-1.98],0.96446948579606
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL4,Interleukin-4,23103,69,0.94 [0.76-1.16],0.5478972310309478
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL4R,Interleukin-4 receptor subunit alpha,23489,72,1.51 [0.88-2.58],0.1328192588275654
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL5,Interleukin-5,23103,69,1.04 [0.89-1.20],0.6517082370813476
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL5RA,Interleukin-5 receptor subunit alpha,23489,72,1.39 [0.99-1.96],0.0575276320889207
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL6,Interleukin-6,23403,67,1.12 [0.87-1.45],0.382609262875523
