Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Generalized epilepsy,JCHAIN,Immunoglobulin J chain,22938,57,1.00 [0.68-1.46],0.999668409546236
Chapter VI Diseases of the nervous system,Generalized epilepsy,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,19535,47,0.71 [0.40-1.26],0.2384672909691434
Chapter VI Diseases of the nervous system,Generalized epilepsy,JPT2,Jupiter microtubule associated homolog 2,20174,49,1.12 [0.82-1.52],0.4810665607497078
Chapter VI Diseases of the nervous system,Generalized epilepsy,JUN,Transcription factor AP-1,22938,57,1.24 [0.84-1.84],0.2705549216258383
Chapter VI Diseases of the nervous system,Generalized epilepsy,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,23232,60,0.75 [0.47-1.21],0.2373114613147978
Chapter VI Diseases of the nervous system,Generalized epilepsy,KAZN,Kazrin,20174,49,0.93 [0.71-1.20],0.5562641826734285
Chapter VI Diseases of the nervous system,Generalized epilepsy,KCNC4,Potassium voltage-gated channel subfamily C member 4,19594,51,1.57 [1.16-2.12],0.0035805152174735
Chapter VI Diseases of the nervous system,Generalized epilepsy,KCNH2,Potassium voltage-gated channel subfamily H member 2,19699,52,1.22 [0.92-1.62],0.1775630595785013
Chapter VI Diseases of the nervous system,Generalized epilepsy,KCNIP4,Kv channel-interacting protein 4,22824,58,0.61 [0.34-1.12],0.1103143741152865
Chapter VI Diseases of the nervous system,Generalized epilepsy,KCTD5,BTB/POZ domain-containing protein KCTD5,19802,51,1.33 [0.82-2.16],0.254197765039086
Chapter VI Diseases of the nervous system,Generalized epilepsy,KDM3A,Lysine-specific demethylase 3A,19638,50,0.89 [0.62-1.27],0.5144384262492077
Chapter VI Diseases of the nervous system,Generalized epilepsy,KDR,Vascular endothelial growth factor receptor 2,23402,59,1.37 [0.54-3.43],0.5068665018425434
Chapter VI Diseases of the nervous system,Generalized epilepsy,KEL,Kell blood group glycoprotein,22824,58,1.45 [0.76-2.77],0.2545430975750874
Chapter VI Diseases of the nervous system,Generalized epilepsy,KHDC3L,KH domain-containing protein 3,19535,47,1.02 [0.68-1.53],0.9315277181692556
Chapter VI Diseases of the nervous system,Generalized epilepsy,KHK,Ketohexokinase,19679,52,1.24 [0.81-1.90],0.3197238082350914
Chapter VI Diseases of the nervous system,Generalized epilepsy,KIAA0319,Dyslexia-associated protein KIAA0319,20190,51,0.39 [0.15-0.99],0.0476337651781638
Chapter VI Diseases of the nervous system,Generalized epilepsy,KIAA1549,UPF0606 protein KIAA1549,19879,50,0.91 [0.61-1.36],0.6599460281601379
Chapter VI Diseases of the nervous system,Generalized epilepsy,KIAA1549L,UPF0606 protein KIAA1549L,19879,50,1.86 [0.83-4.16],0.1316952389609927
Chapter VI Diseases of the nervous system,Generalized epilepsy,KIAA2013,Uncharacterized protein KIAA2013,20168,50,1.25 [0.85-1.84],0.2541216964018076
Chapter VI Diseases of the nervous system,Generalized epilepsy,KIF1C,Kinesin-like protein KIF1C,19551,48,1.64 [1.03-2.61],0.0387661586141548
Chapter VI Diseases of the nervous system,Generalized epilepsy,KIF20B,Kinesin-like protein KIF20B,19594,51,1.01 [0.71-1.45],0.9387523147909432
Chapter VI Diseases of the nervous system,Generalized epilepsy,KIF22,Kinesin-like protein KIF22,19551,48,1.08 [0.86-1.36],0.5002267589960261
Chapter VI Diseases of the nervous system,Generalized epilepsy,KIFBP,KIF-binding protein,23232,60,1.09 [0.83-1.44],0.533276416157841
Chapter VI Diseases of the nervous system,Generalized epilepsy,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,20168,50,1.16 [0.85-1.57],0.3515086486712224
Chapter VI Diseases of the nervous system,Generalized epilepsy,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,22800,58,1.33 [0.99-1.77],0.0574868405649636
Chapter VI Diseases of the nervous system,Generalized epilepsy,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,20174,49,1.03 [0.88-1.21],0.6867520172639734
Chapter VI Diseases of the nervous system,Generalized epilepsy,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,22800,58,1.26 [1.05-1.51],0.0125766900356167
Chapter VI Diseases of the nervous system,Generalized epilepsy,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,19535,47,0.91 [0.62-1.35],0.6549509152179764
Chapter VI Diseases of the nervous system,Generalized epilepsy,KIRREL1,Kin of IRRE-like protein 1,19594,51,1.17 [0.79-1.74],0.429204280147175
Chapter VI Diseases of the nervous system,Generalized epilepsy,KIRREL2,Kin of IRRE-like protein 2,22824,58,1.30 [0.73-2.30],0.3738153786548356
Chapter VI Diseases of the nervous system,Generalized epilepsy,KIT,Mast/stem cell growth factor receptor Kit,23417,59,0.53 [0.24-1.15],0.1061579375141895
Chapter VI Diseases of the nervous system,Generalized epilepsy,KITLG,Kit ligand,23342,60,0.46 [0.26-0.80],0.0066827827104158
Chapter VI Diseases of the nervous system,Generalized epilepsy,KLB,Beta-klotho,22824,58,1.27 [0.94-1.73],0.1233052989836742
Chapter VI Diseases of the nervous system,Generalized epilepsy,KLF4,Krueppel-like factor 4,19594,51,1.59 [0.98-2.56],0.057750762049296
Chapter VI Diseases of the nervous system,Generalized epilepsy,KLHL41,Kelch-like protein 41,20198,51,0.76 [0.43-1.37],0.3681555704837898
Chapter VI Diseases of the nervous system,Generalized epilepsy,KLK1,Kallikrein-1,23121,57,1.10 [0.92-1.31],0.2843577614500542
Chapter VI Diseases of the nervous system,Generalized epilepsy,KLK10,Kallikrein-10,23337,59,1.43 [0.85-2.42],0.178588757187048
Chapter VI Diseases of the nervous system,Generalized epilepsy,KLK11,Kallikrein-11,23178,59,1.53 [0.82-2.85],0.1811954272356056
Chapter VI Diseases of the nervous system,Generalized epilepsy,KLK12,Kallikrein-12,22800,58,0.87 [0.74-1.04],0.1243744856307265
Chapter VI Diseases of the nervous system,Generalized epilepsy,KLK13,Kallikrein-13,22810,59,1.15 [0.69-1.94],0.5901620549282542
Chapter VI Diseases of the nervous system,Generalized epilepsy,KLK14,Kallikrein-14,23546,60,1.03 [0.63-1.69],0.8938700324144432
Chapter VI Diseases of the nervous system,Generalized epilepsy,KLK15,Kallikrein-15,20128,50,1.59 [0.95-2.66],0.0802766576018243
Chapter VI Diseases of the nervous system,Generalized epilepsy,KLK3,Prostate-specific antigen,20244,52,0.96 [0.75-1.22],0.7307974459642166
Chapter VI Diseases of the nervous system,Generalized epilepsy,KLK4,Kallikrein-4,23546,60,1.39 [1.01-1.93],0.0436518344531109
Chapter VI Diseases of the nervous system,Generalized epilepsy,KLK6,Kallikrein-6,23357,59,0.57 [0.28-1.17],0.1247937758441976
Chapter VI Diseases of the nervous system,Generalized epilepsy,KLK7,Kallikrein-7,19291,48,1.22 [0.62-2.41],0.5640167875429012
Chapter VI Diseases of the nervous system,Generalized epilepsy,KLK8,Kallikrein-8,22550,59,2.04 [1.14-3.63],0.0158060306289896
Chapter VI Diseases of the nervous system,Generalized epilepsy,KLKB1,Plasma kallikrein,19852,50,0.53 [0.28-0.99],0.0479050975857979
Chapter VI Diseases of the nervous system,Generalized epilepsy,KLRB1,Killer cell lectin-like receptor subfamily B member 1,23614,60,1.23 [0.68-2.20],0.4900692029840523
Chapter VI Diseases of the nervous system,Generalized epilepsy,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,19594,51,1.21 [0.84-1.72],0.3057952157665881
Chapter VI Diseases of the nervous system,Generalized epilepsy,KLRD1,Natural killer cells antigen CD94,23614,60,1.67 [1.05-2.67],0.0304174277526356
Chapter VI Diseases of the nervous system,Generalized epilepsy,KLRF1,Killer cell lectin-like receptor subfamily F member 1,19638,50,1.50 [1.01-2.21],0.0431967984410153
Chapter VI Diseases of the nervous system,Generalized epilepsy,KLRK1,NKG2-D type II integral membrane protein,20190,51,1.00 [0.56-1.78],0.9979664381155264
Chapter VI Diseases of the nervous system,Generalized epilepsy,KRT14,"Keratin, type I cytoskeletal 14",22128,55,0.80 [0.34-1.93],0.6262750467438892
Chapter VI Diseases of the nervous system,Generalized epilepsy,KRT17,"Keratin, type I cytoskeletal 17",19551,48,0.72 [0.33-1.55],0.3975842765085778
Chapter VI Diseases of the nervous system,Generalized epilepsy,KRT18,"Keratin, type I cytoskeletal 18",23232,60,1.16 [0.89-1.50],0.2636779599357771
Chapter VI Diseases of the nervous system,Generalized epilepsy,KRT19,"Keratin, type I cytoskeletal 19",23275,59,1.19 [0.86-1.65],0.2914245678345208
Chapter VI Diseases of the nervous system,Generalized epilepsy,KRT5,"Keratin, type II cytoskeletal 5",22824,58,1.34 [0.89-2.02],0.1543793227297076
Chapter VI Diseases of the nervous system,Generalized epilepsy,KRT6C,"Keratin, type II cytoskeletal 6C",19551,48,0.57 [0.23-1.42],0.2268761584429775
Chapter VI Diseases of the nervous system,Generalized epilepsy,KRT8,"Keratin, type II cytoskeletal 8",19594,51,1.26 [0.97-1.64],0.0819849123922864
Chapter VI Diseases of the nervous system,Generalized epilepsy,KYAT1,Kynurenine--oxoglutarate transaminase 1,23305,60,1.25 [0.85-1.83],0.2592117302162128
Chapter VI Diseases of the nervous system,Generalized epilepsy,KYNU,Kynureninase,23614,60,1.64 [1.02-2.61],0.0391447532174283
Chapter VI Diseases of the nervous system,Generalized epilepsy,L1CAM,Neural cell adhesion molecule L1,23402,59,1.54 [0.71-3.34],0.2702746934175692
Chapter VI Diseases of the nervous system,Generalized epilepsy,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,20237,51,1.10 [0.82-1.48],0.508751503459219
Chapter VI Diseases of the nervous system,Generalized epilepsy,LACRT,Extracellular glycoprotein lacritin,20128,50,1.77 [1.33-2.36],0.0001013886248919
Chapter VI Diseases of the nervous system,Generalized epilepsy,LACTB2,Endoribonuclease LACTB2,23342,60,1.05 [0.74-1.47],0.7991233133948905
Chapter VI Diseases of the nervous system,Generalized epilepsy,LAG3,Lymphocyte activation gene 3 protein,23232,60,0.48 [0.26-0.90],0.0228924771558827
Chapter VI Diseases of the nervous system,Generalized epilepsy,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,23308,59,1.29 [0.77-2.17],0.3353479358429102
Chapter VI Diseases of the nervous system,Generalized epilepsy,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,23141,60,1.13 [0.90-1.41],0.3108702984536858
Chapter VI Diseases of the nervous system,Generalized epilepsy,LAMA1,Laminin subunit alpha-1,19551,48,0.83 [0.45-1.56],0.5702599432257225
Chapter VI Diseases of the nervous system,Generalized epilepsy,LAMA4,Laminin subunit alpha-4,23424,59,1.30 [0.67-2.54],0.4352296279065031
Chapter VI Diseases of the nervous system,Generalized epilepsy,LAMB1,Laminin subunit beta-1,19679,52,0.84 [0.35-1.98],0.6845051389307
Chapter VI Diseases of the nervous system,Generalized epilepsy,LAMP1,Lysosome-associated membrane glycoprotein 1,19694,51,1.08 [0.43-2.67],0.8727163738730763
Chapter VI Diseases of the nervous system,Generalized epilepsy,LAMP2,Lysosome-associated membrane glycoprotein 2,22627,55,10.28 [3.21-32.85],8.512405148982803e-05
Chapter VI Diseases of the nervous system,Generalized epilepsy,LAMP3,Lysosome-associated membrane glycoprotein 3,23575,59,2.07 [1.37-3.13],0.0005471274928733
Chapter VI Diseases of the nervous system,Generalized epilepsy,LAMTOR5,Ragulator complex protein LAMTOR5,20168,50,1.75 [1.10-2.81],0.0193485397874006
Chapter VI Diseases of the nervous system,Generalized epilepsy,LAP3,Cytosol aminopeptidase,22938,57,1.27 [0.80-2.00],0.3096026178390741
Chapter VI Diseases of the nervous system,Generalized epilepsy,LARP1,La-related protein 1,20168,50,1.38 [0.99-1.92],0.0562342648134475
Chapter VI Diseases of the nervous system,Generalized epilepsy,LAT,Linker for activation of T-cells family member 1,23614,60,1.30 [0.95-1.77],0.1056460961962727
Chapter VI Diseases of the nervous system,Generalized epilepsy,LAT2,Linker for activation of T-cells family member 2,23232,60,1.14 [0.96-1.36],0.1358321424314217
Chapter VI Diseases of the nervous system,Generalized epilepsy,LATS1,Serine/threonine-protein kinase LATS1,19638,50,1.08 [0.79-1.48],0.6332850091833692
Chapter VI Diseases of the nervous system,Generalized epilepsy,LAYN,Layilin,23109,60,1.74 [0.96-3.16],0.0699907079182206
Chapter VI Diseases of the nervous system,Generalized epilepsy,LBP,Lipopolysaccharide-binding protein,23451,59,0.99 [0.67-1.47],0.9639009535524796
Chapter VI Diseases of the nervous system,Generalized epilepsy,LBR,Delta(14)-sterol reductase LBR,23552,60,1.25 [0.96-1.64],0.0968688070541762
Chapter VI Diseases of the nervous system,Generalized epilepsy,LCAT,Phosphatidylcholine-sterol acyltransferase,20262,52,0.38 [0.12-1.21],0.1013860660458206
Chapter VI Diseases of the nervous system,Generalized epilepsy,LCN15,Lipocalin-15,20198,51,1.03 [0.67-1.57],0.907207655451324
Chapter VI Diseases of the nervous system,Generalized epilepsy,LCN2,Neutrophil gelatinase-associated lipocalin,22646,56,1.19 [0.66-2.15],0.5566538305510766
Chapter VI Diseases of the nervous system,Generalized epilepsy,LCP1,Plastin-2,20244,52,1.20 [0.71-2.01],0.4929229981164397
Chapter VI Diseases of the nervous system,Generalized epilepsy,LDLR,Low-density lipoprotein receptor,23407,57,1.04 [0.66-1.63],0.8790857006318059
Chapter VI Diseases of the nervous system,Generalized epilepsy,LDLRAP1,Low density lipoprotein receptor adapter protein 1,20198,51,0.97 [0.75-1.27],0.8469983401659923
Chapter VI Diseases of the nervous system,Generalized epilepsy,LECT2,Leukocyte cell-derived chemotaxin-2,20237,51,0.90 [0.59-1.37],0.6229951994548069
Chapter VI Diseases of the nervous system,Generalized epilepsy,LEFTY2,Left-right determination factor 2,23518,60,1.26 [0.81-1.96],0.300951751736849
Chapter VI Diseases of the nervous system,Generalized epilepsy,LEG1,Protein LEG1 homolog,19136,46,0.84 [0.55-1.27],0.4026656168919041
Chapter VI Diseases of the nervous system,Generalized epilepsy,LELP1,Late cornified envelope-like proline-rich protein 1,19594,51,1.00 [0.69-1.46],0.9871676775639676
Chapter VI Diseases of the nervous system,Generalized epilepsy,LEO1,RNA polymerase-associated protein LEO1,20198,51,1.78 [1.10-2.87],0.0185246330056087
Chapter VI Diseases of the nervous system,Generalized epilepsy,LEP,Leptin,23342,60,1.41 [1.02-1.95],0.0382367904251758
Chapter VI Diseases of the nervous system,Generalized epilepsy,LEPR,Leptin receptor,23342,60,0.88 [0.42-1.84],0.732361283649661
Chapter VI Diseases of the nervous system,Generalized epilepsy,LETM1,Mitochondrial proton/calcium exchanger protein,20198,51,1.07 [0.66-1.74],0.7702052778532702
Chapter VI Diseases of the nervous system,Generalized epilepsy,LGALS1,Galectin-1,23342,60,1.35 [0.72-2.53],0.3483708590475431
Chapter VI Diseases of the nervous system,Generalized epilepsy,LGALS3,Galectin-3,23415,59,1.61 [0.75-3.43],0.218835967842897
Chapter VI Diseases of the nervous system,Generalized epilepsy,LGALS3BP,Galectin-3-binding protein,20258,52,0.70 [0.28-1.78],0.4545662338292097
Chapter VI Diseases of the nervous system,Generalized epilepsy,LGALS4,Galectin-4,23308,59,1.77 [1.24-2.54],0.0017306085529442
Chapter VI Diseases of the nervous system,Generalized epilepsy,LGALS7_LGALS7B,Galectin-7,23279,60,1.30 [0.80-2.10],0.2843711695440687
Chapter VI Diseases of the nervous system,Generalized epilepsy,LGALS8,Galectin-8,23552,60,1.18 [0.82-1.70],0.3647977619616269
Chapter VI Diseases of the nervous system,Generalized epilepsy,LGALS9,Galectin-9,23311,58,1.31 [0.64-2.71],0.4577258998078232
Chapter VI Diseases of the nervous system,Generalized epilepsy,LGMN,Legumain,23424,59,1.31 [0.71-2.43],0.3921965644489945
Chapter VI Diseases of the nervous system,Generalized epilepsy,LHB,Lutropin subunit beta,22800,58,1.10 [0.87-1.39],0.4336727353088966
Chapter VI Diseases of the nervous system,Generalized epilepsy,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,23344,59,1.40 [0.98-2.00],0.0638567435227722
Chapter VI Diseases of the nervous system,Generalized epilepsy,LIF,Leukemia inhibitory factor,22824,58,1.25 [0.85-1.84],0.2535516942651059
Chapter VI Diseases of the nervous system,Generalized epilepsy,LIFR,Leukemia inhibitory factor receptor,23316,59,1.72 [0.68-4.33],0.2527359839477011
Chapter VI Diseases of the nervous system,Generalized epilepsy,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,23354,59,2.44 [1.23-4.83],0.0103943175610134
Chapter VI Diseases of the nervous system,Generalized epilepsy,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,20244,52,0.90 [0.77-1.04],0.1509384172151028
Chapter VI Diseases of the nervous system,Generalized epilepsy,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,19551,48,1.28 [0.80-2.03],0.299132345233754
Chapter VI Diseases of the nervous system,Generalized epilepsy,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,23312,60,0.90 [0.45-1.81],0.7777968337061428
Chapter VI Diseases of the nervous system,Generalized epilepsy,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,20237,51,1.05 [0.74-1.51],0.775546606164987
Chapter VI Diseases of the nervous system,Generalized epilepsy,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,23636,60,1.42 [0.63-3.23],0.3981078428690636
Chapter VI Diseases of the nervous system,Generalized epilepsy,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,23523,59,1.22 [0.62-2.38],0.5650040512171157
Chapter VI Diseases of the nervous system,Generalized epilepsy,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22938,57,1.62 [0.97-2.71],0.0667112172650928
Chapter VI Diseases of the nervous system,Generalized epilepsy,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,23636,60,1.01 [0.73-1.40],0.9432537958112992
Chapter VI Diseases of the nervous system,Generalized epilepsy,LIPF,Gastric triacylglycerol lipase,19679,52,1.17 [0.77-1.78],0.4693880207495501
Chapter VI Diseases of the nervous system,Generalized epilepsy,LMNB1,Lamin-B1,20138,48,0.74 [0.46-1.18],0.2076186835768846
Chapter VI Diseases of the nervous system,Generalized epilepsy,LMNB2,Lamin-B2,20190,51,1.85 [0.81-4.21],0.1413655065309667
Chapter VI Diseases of the nervous system,Generalized epilepsy,LMOD1,Leiomodin-1,20198,51,1.45 [0.78-2.68],0.2367800327181551
Chapter VI Diseases of the nervous system,Generalized epilepsy,LMOD2,Leiomodin-2,19594,51,1.19 [0.80-1.75],0.3918465938102127
Chapter VI Diseases of the nervous system,Generalized epilepsy,LONP1,"Lon protease homolog, mitochondrial",19679,52,1.21 [0.90-1.62],0.2027822626322295
Chapter VI Diseases of the nervous system,Generalized epilepsy,LPA,Apolipoprotein(a),19805,51,0.93 [0.80-1.08],0.3199070953171867
Chapter VI Diseases of the nervous system,Generalized epilepsy,LPCAT2,Lysophosphatidylcholine acyltransferase 2,23232,60,1.28 [0.90-1.82],0.1747281231133709
Chapter VI Diseases of the nervous system,Generalized epilepsy,LPL,Lipoprotein lipase,23342,60,0.96 [0.60-1.53],0.859861407190035
Chapter VI Diseases of the nervous system,Generalized epilepsy,LPO,Lactoperoxidase,22514,59,0.96 [0.66-1.40],0.8370681057129303
Chapter VI Diseases of the nervous system,Generalized epilepsy,LPP,Lipoma-preferred partner,19551,48,1.05 [0.69-1.59],0.8292625133737577
Chapter VI Diseases of the nervous system,Generalized epilepsy,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,19551,48,1.32 [0.92-1.90],0.131753504960997
Chapter VI Diseases of the nervous system,Generalized epilepsy,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,19699,52,0.95 [0.51-1.76],0.8678163511538699
Chapter VI Diseases of the nervous system,Generalized epilepsy,LRG1,Leucine-rich alpha-2-glycoprotein,20258,52,1.54 [0.57-4.13],0.3935131751425196
Chapter VI Diseases of the nervous system,Generalized epilepsy,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,23482,60,1.07 [0.56-2.05],0.8338025017472445
Chapter VI Diseases of the nervous system,Generalized epilepsy,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,19577,50,0.99 [0.36-2.71],0.9919314966882948
Chapter VI Diseases of the nervous system,Generalized epilepsy,LRP1,Prolow-density lipoprotein receptor-related protein 1,23232,60,1.49 [0.66-3.36],0.3318082644261719
Chapter VI Diseases of the nervous system,Generalized epilepsy,LRP11,Low-density lipoprotein receptor-related protein 11,23342,60,1.93 [1.06-3.50],0.0310277010804205
Chapter VI Diseases of the nervous system,Generalized epilepsy,LRP2,Low-density lipoprotein receptor-related protein 2,19699,52,0.82 [0.38-1.78],0.6119313794060428
Chapter VI Diseases of the nervous system,Generalized epilepsy,LRP2BP,LRP2-binding protein,19699,52,0.94 [0.65-1.37],0.7631618301736071
Chapter VI Diseases of the nervous system,Generalized epilepsy,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,23552,60,1.03 [0.70-1.52],0.8844725945667171
Chapter VI Diseases of the nervous system,Generalized epilepsy,LRRC25,Leucine-rich repeat-containing protein 25,23232,60,1.79 [1.15-2.79],0.0105853336651869
Chapter VI Diseases of the nervous system,Generalized epilepsy,LRRC37A2,Leucine-rich repeat-containing protein 37A2,20174,49,1.13 [0.61-2.10],0.7040147280929397
Chapter VI Diseases of the nervous system,Generalized epilepsy,LRRC38,Leucine-rich repeat-containing protein 38,19699,52,1.17 [0.68-2.01],0.5707776213537292
Chapter VI Diseases of the nervous system,Generalized epilepsy,LRRC59,Leucine-rich repeat-containing protein 59,20237,51,1.61 [1.02-2.55],0.0404018619059069
Chapter VI Diseases of the nervous system,Generalized epilepsy,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,20168,50,1.17 [0.69-1.99],0.5614865344752311
Chapter VI Diseases of the nervous system,Generalized epilepsy,LRRN1,Leucine-rich repeat neuronal protein 1,22938,57,0.44 [0.25-0.78],0.0051228948064695
Chapter VI Diseases of the nervous system,Generalized epilepsy,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,19699,52,1.29 [0.77-2.18],0.3333761752117842
Chapter VI Diseases of the nervous system,Generalized epilepsy,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,20198,51,0.76 [0.26-2.23],0.6194524196135294
Chapter VI Diseases of the nervous system,Generalized epilepsy,LSM1,U6 snRNA-associated Sm-like protein LSm1,22800,58,0.97 [0.63-1.50],0.885920566137935
Chapter VI Diseases of the nervous system,Generalized epilepsy,LSM8,U6 snRNA-associated Sm-like protein LSm8,19879,50,1.06 [0.77-1.45],0.7327315686464059
Chapter VI Diseases of the nervous system,Generalized epilepsy,LSP1,Lymphocyte-specific protein 1,23316,59,0.99 [0.57-1.73],0.9758197561806804
Chapter VI Diseases of the nervous system,Generalized epilepsy,LTA,Lymphotoxin-alpha,23316,59,0.79 [0.44-1.41],0.4232623067493934
Chapter VI Diseases of the nervous system,Generalized epilepsy,LTA4H,Leukotriene A-4 hydrolase,23546,60,0.94 [0.65-1.38],0.7646707830294424
Chapter VI Diseases of the nervous system,Generalized epilepsy,LTB,Lymphotoxin-beta,20168,50,1.23 [0.61-2.46],0.5682214842385886
Chapter VI Diseases of the nervous system,Generalized epilepsy,LTBP2,Latent-transforming growth factor beta-binding protein 2,23636,60,2.74 [1.45-5.17],0.0019179754202012
Chapter VI Diseases of the nervous system,Generalized epilepsy,LTBP3,Latent-transforming growth factor beta-binding protein 3,22800,58,1.43 [1.03-2.00],0.0324629367786915
Chapter VI Diseases of the nervous system,Generalized epilepsy,LTBR,Tumor necrosis factor receptor superfamily member 3,23188,58,1.28 [0.58-2.81],0.5395357048635914
Chapter VI Diseases of the nervous system,Generalized epilepsy,LTO1,Protein LTO1 homolog,22938,57,0.96 [0.54-1.72],0.889598516498177
Chapter VI Diseases of the nervous system,Generalized epilepsy,LUZP2,Leucine zipper protein 2,20168,50,0.98 [0.53-1.83],0.9583343807657694
Chapter VI Diseases of the nervous system,Generalized epilepsy,LXN,Latexin,23027,60,1.08 [0.79-1.49],0.6207249365650878
Chapter VI Diseases of the nervous system,Generalized epilepsy,LY6D,Lymphocyte antigen 6D,23194,58,1.06 [0.58-1.94],0.8458238066283137
Chapter VI Diseases of the nervous system,Generalized epilepsy,LY75,Lymphocyte antigen 75,23316,59,1.52 [0.82-2.81],0.1871352816380702
Chapter VI Diseases of the nervous system,Generalized epilepsy,LY9,T-lymphocyte surface antigen Ly-9,23043,58,1.37 [0.65-2.91],0.4054315242678554
Chapter VI Diseases of the nervous system,Generalized epilepsy,LY96,Lymphocyte antigen 96,23141,60,1.49 [0.85-2.61],0.166370415746946
Chapter VI Diseases of the nervous system,Generalized epilepsy,LYAR,Cell growth-regulating nucleolar protein,22800,58,1.31 [1.00-1.72],0.0499375470495551
Chapter VI Diseases of the nervous system,Generalized epilepsy,LYN,Tyrosine-protein kinase Lyn,23232,60,1.24 [0.94-1.62],0.124696803226963
Chapter VI Diseases of the nervous system,Generalized epilepsy,LYPD1,Ly6/PLAUR domain-containing protein 1,22824,58,1.07 [0.76-1.52],0.6985088666280997
Chapter VI Diseases of the nervous system,Generalized epilepsy,LYPD3,Ly6/PLAUR domain-containing protein 3,23224,58,1.38 [0.70-2.72],0.3533295270360996
Chapter VI Diseases of the nervous system,Generalized epilepsy,LYPD8,Ly6/PLAUR domain-containing protein 8,22800,58,0.78 [0.48-1.26],0.3092083120909618
Chapter VI Diseases of the nervous system,Generalized epilepsy,LYPLA2,Acyl-protein thioesterase 2,19594,51,0.97 [0.74-1.26],0.8030359480672866
Chapter VI Diseases of the nervous system,Generalized epilepsy,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,19699,52,1.05 [0.82-1.36],0.6931642814458205
Chapter VI Diseases of the nervous system,Generalized epilepsy,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,20258,52,3.17 [0.84-11.95],0.0892341201612262
Chapter VI Diseases of the nervous system,Generalized epilepsy,LYZL2,Lysozyme-like protein 2,19535,47,0.62 [0.26-1.47],0.282456027747737
Chapter VI Diseases of the nervous system,Generalized epilepsy,LZTFL1,Leucine zipper transcription factor-like protein 1,19778,49,1.12 [0.77-1.63],0.5472961247018233
Chapter VI Diseases of the nervous system,Generalized epilepsy,M6PR,Cation-dependent mannose-6-phosphate receptor,19679,52,1.53 [0.94-2.48],0.0867788993580437
Chapter VI Diseases of the nervous system,Generalized epilepsy,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,23070,60,1.36 [0.99-1.87],0.0611173998170923
Chapter VI Diseases of the nervous system,Generalized epilepsy,MAEA,E3 ubiquitin-protein transferase MAEA,22800,58,1.13 [0.64-2.01],0.6777870774649075
Chapter VI Diseases of the nervous system,Generalized epilepsy,MAG,Myelin-associated glycoprotein,19699,52,1.30 [0.75-2.26],0.3544550041289626
Chapter VI Diseases of the nervous system,Generalized epilepsy,MAGEA3,Melanoma-associated antigen 3,19879,50,0.90 [0.68-1.20],0.4763536553931567
Chapter VI Diseases of the nervous system,Generalized epilepsy,MAGED1,Melanoma-associated antigen D1,22800,58,1.16 [0.73-1.84],0.5395435960425398
Chapter VI Diseases of the nervous system,Generalized epilepsy,MAMDC2,MAM domain-containing protein 2,20237,51,0.71 [0.32-1.59],0.4097001698447686
Chapter VI Diseases of the nervous system,Generalized epilepsy,MAMDC4,Apical endosomal glycoprotein,20168,50,0.74 [0.45-1.22],0.2431539008156098
Chapter VI Diseases of the nervous system,Generalized epilepsy,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",19679,52,1.02 [0.36-2.94],0.9651363197444504
