Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LCN15,Lipocalin-15,19090,80,1.18 [0.87-1.59],0.2847771457823229
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LCN2,Neutrophil gelatinase-associated lipocalin,21345,99,1.52 [1.00-2.30],0.0490237389679806
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LCP1,Plastin-2,19133,80,1.44 [0.99-2.08],0.0544516593634176
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LDLR,Low-density lipoprotein receptor,22056,103,0.98 [0.69-1.38],0.9006352545247306
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LDLRAP1,Low density lipoprotein receptor adapter protein 1,19090,80,0.93 [0.75-1.15],0.5112274031527093
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LECT2,Leukocyte cell-derived chemotaxin-2,19126,79,1.42 [1.04-1.93],0.0255121345584064
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LEFTY2,Left-right determination factor 2,22152,103,1.28 [0.91-1.79],0.1581622424172719
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LEG1,Protein LEG1 homolog,18074,74,1.09 [0.79-1.50],0.6107244274819631
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LELP1,Late cornified envelope-like proline-rich protein 1,18514,77,1.32 [1.05-1.66],0.0166108009791371
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LEO1,RNA polymerase-associated protein LEO1,19090,80,1.54 [1.02-2.30],0.0377519187169798
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LEP,Leptin,21988,104,1.01 [0.78-1.31],0.9266247477426304
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LEPR,Leptin receptor,21988,104,1.02 [0.59-1.76],0.9499751063013476
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LETM1,Mitochondrial proton/calcium exchanger protein,19090,80,1.36 [0.96-1.93],0.0860614569740904
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LGALS1,Galectin-1,21988,104,1.50 [0.94-2.40],0.08991389682997
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LGALS3,Galectin-3,22067,105,2.29 [1.31-3.99],0.0036267326340713
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LGALS3BP,Galectin-3-binding protein,19144,80,1.82 [1.05-3.16],0.0325511224281117
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LGALS4,Galectin-4,21950,104,1.67 [1.26-2.20],0.0003143284583693
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LGALS7_LGALS7B,Galectin-7,21933,103,1.27 [0.88-1.82],0.1962373303916718
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LGALS8,Galectin-8,22185,105,0.83 [0.62-1.12],0.2209196356722023
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LGALS9,Galectin-9,21961,104,3.67 [2.27-5.94],1.239852981636064e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LGMN,Legumain,22068,104,1.01 [0.63-1.63],0.9606011153227106
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LHB,Lutropin subunit beta,21465,100,1.12 [0.94-1.33],0.2012049278206734
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,21990,104,0.87 [0.65-1.16],0.3356908517244833
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LIF,Leukemia inhibitory factor,21513,100,1.09 [0.78-1.53],0.6139399534428367
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LIFR,Leukemia inhibitory factor receptor,21966,103,2.89 [1.49-5.59],0.0016572301054407
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,22000,104,1.74 [1.05-2.89],0.0318887969058316
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,19133,80,0.96 [0.84-1.11],0.6091737703487001
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,18476,77,1.35 [0.95-1.92],0.0968446538839478
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,21963,104,1.16 [0.68-1.99],0.5903097706227921
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,19126,79,1.54 [1.14-2.09],0.0047374404078536
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,22272,105,1.94 [1.05-3.59],0.0351221484221431
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,22165,105,1.41 [0.84-2.35],0.1889246348872119
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21616,101,2.44 [1.70-3.48],1.047604980553252e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,22272,105,0.86 [0.68-1.09],0.2034892439657089
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LIPF,Gastric triacylglycerol lipase,18601,75,1.32 [0.95-1.86],0.1017368441975277
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LMNB1,Lamin-B1,19026,81,0.88 [0.62-1.26],0.4955820415493533
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LMNB2,Lamin-B2,19075,81,2.60 [1.42-4.78],0.0020445204119089
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LMOD1,Leiomodin-1,19090,80,1.74 [1.07-2.83],0.0247754199893025
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LMOD2,Leiomodin-2,18514,77,1.26 [0.92-1.73],0.1483197900908078
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LONP1,"Lon protease homolog, mitochondrial",18601,75,1.12 [0.88-1.45],0.3578701395883592
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LPA,Apolipoprotein(a),18720,80,0.94 [0.83-1.05],0.278041072483814
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LPCAT2,Lysophosphatidylcholine acyltransferase 2,21878,104,1.19 [0.88-1.60],0.2506404427262212
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LPL,Lipoprotein lipase,21988,104,0.88 [0.62-1.26],0.4834098738193861
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LPO,Lactoperoxidase,21211,103,1.00 [0.75-1.34],0.9847784178548684
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LPP,Lipoma-preferred partner,18476,77,0.85 [0.60-1.19],0.343655781758765
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,18476,77,0.82 [0.58-1.16],0.2592391619626416
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,18607,75,1.14 [0.72-1.79],0.5837686750685263
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LRG1,Leucine-rich alpha-2-glycoprotein,19144,80,4.06 [2.07-7.98],4.691185722168446e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,22122,103,1.98 [1.24-3.14],0.0039065563755517
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,18507,77,2.36 [1.46-3.82],0.0004469470828918
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LRP1,Prolow-density lipoprotein receptor-related protein 1,21878,104,1.59 [0.86-2.94],0.1418730782083097
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LRP11,Low-density lipoprotein receptor-related protein 11,21988,104,2.37 [1.51-3.71],0.0001693502682915
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LRP2,Low-density lipoprotein receptor-related protein 2,18607,75,1.24 [0.71-2.19],0.4483167695109142
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LRP2BP,LRP2-binding protein,18607,75,1.22 [0.99-1.51],0.0679438006289621
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,22185,105,1.08 [0.81-1.44],0.5977984583228668
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LRRC25,Leucine-rich repeat-containing protein 25,21878,104,1.60 [1.10-2.33],0.0145902659087289
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LRRC37A2,Leucine-rich repeat-containing protein 37A2,19060,81,1.14 [0.70-1.85],0.60396230371664
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LRRC38,Leucine-rich repeat-containing protein 38,18607,75,0.86 [0.53-1.41],0.5502805313177122
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LRRC59,Leucine-rich repeat-containing protein 59,19126,79,0.93 [0.59-1.47],0.7579703647971334
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,19052,81,0.77 [0.48-1.22],0.2661908075346222
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LRRN1,Leucine-rich repeat neuronal protein 1,21616,101,0.48 [0.31-0.74],0.0009732801969532
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,18607,75,0.74 [0.41-1.36],0.338846000324266
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,19090,80,0.80 [0.34-1.90],0.6157416353543599
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LSM1,U6 snRNA-associated Sm-like protein LSm1,21465,100,0.90 [0.65-1.27],0.5619135836177727
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LSM8,U6 snRNA-associated Sm-like protein LSm8,18799,78,1.24 [1.01-1.52],0.0397215003836689
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LSP1,Lymphocyte-specific protein 1,21966,103,0.85 [0.55-1.32],0.4727924097486212
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LTA,Lymphotoxin-alpha,21966,103,1.37 [0.89-2.10],0.1500053826624402
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LTA4H,Leukotriene A-4 hydrolase,22179,103,1.25 [0.96-1.64],0.1009669246051747
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LTB,Lymphotoxin-beta,19052,81,1.15 [0.67-1.97],0.6232647553872412
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LTBP2,Latent-transforming growth factor beta-binding protein 2,22272,105,4.17 [2.73-6.36],3.462163189630925e-11
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LTBP3,Latent-transforming growth factor beta-binding protein 3,21465,100,1.43 [1.10-1.86],0.0081679869078489
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LTBR,Tumor necrosis factor receptor superfamily member 3,21834,104,4.16 [2.63-6.57],1.0309997074357172e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LTO1,Protein LTO1 homolog,21616,101,0.75 [0.46-1.23],0.2549516829117976
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LUZP2,Leucine zipper protein 2,19052,81,1.05 [0.65-1.70],0.8270746670653777
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LXN,Latexin,21685,102,0.91 [0.70-1.18],0.4880478318211652
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LY6D,Lymphocyte antigen 6D,21849,104,1.91 [1.34-2.71],0.0003155468749979
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LY75,Lymphocyte antigen 75,21966,103,1.48 [0.93-2.36],0.1010998762900795
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LY9,T-lymphocyte surface antigen Ly-9,21710,101,4.08 [2.55-6.52],4.772846796080573e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LY96,Lymphocyte antigen 96,21793,105,1.28 [0.81-2.02],0.2930289270368955
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LYAR,Cell growth-regulating nucleolar protein,21465,100,0.88 [0.61-1.27],0.5070929620903369
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LYN,Tyrosine-protein kinase Lyn,21878,104,0.88 [0.72-1.08],0.2249316143709659
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LYPD1,Ly6/PLAUR domain-containing protein 1,21513,100,0.91 [0.66-1.25],0.5567557247000319
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LYPD3,Ly6/PLAUR domain-containing protein 3,21870,102,1.34 [0.80-2.23],0.2675943335907805
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LYPD8,Ly6/PLAUR domain-containing protein 8,21465,100,0.99 [0.69-1.42],0.97190074614804
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LYPLA2,Acyl-protein thioesterase 2,18514,77,0.82 [0.64-1.05],0.1170902515397355
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,18607,75,0.98 [0.79-1.22],0.8391105730638593
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,19144,80,2.00 [0.69-5.84],0.2026754558675778
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LYZL2,Lysozyme-like protein 2,18451,76,0.54 [0.27-1.08],0.0793329564593194
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,LZTFL1,Leucine zipper transcription factor-like protein 1,18686,76,0.77 [0.56-1.06],0.1093876050355355
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,M6PR,Cation-dependent mannose-6-phosphate receptor,18601,75,1.17 [0.70-1.97],0.5443187789533226
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,21731,105,1.39 [1.10-1.75],0.0061151110047578
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MAEA,E3 ubiquitin-protein transferase MAEA,21465,100,0.99 [0.62-1.58],0.965888244838028
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MAG,Myelin-associated glycoprotein,18607,75,0.93 [0.59-1.46],0.7510208282291753
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MAGEA3,Melanoma-associated antigen 3,18799,78,0.94 [0.74-1.19],0.5914439283203462
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MAGED1,Melanoma-associated antigen D1,21465,100,1.07 [0.75-1.55],0.697606091449772
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MAMDC2,MAM domain-containing protein 2,19126,79,3.87 [2.46-6.10],5.442412064361302e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MAMDC4,Apical endosomal glycoprotein,19052,81,0.71 [0.48-1.04],0.080934578170341
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",18601,75,2.32 [0.97-5.55],0.0587149563109204
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MAN2B2,Epididymis-specific alpha-mannosidase,19126,79,1.00 [0.70-1.43],0.9979300201559276
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",18451,76,1.48 [1.03-2.14],0.036303818795575
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MANF,Mesencephalic astrocyte-derived neurotrophic factor,22068,104,0.97 [0.84-1.11],0.6334279061204411
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MANSC1,MANSC domain-containing protein 1,22043,102,2.63 [1.46-4.71],0.0011965660385
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MANSC4,MANSC domain-containing protein 4,18476,77,1.00 [0.73-1.36],0.996574956828517
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,18514,77,0.74 [0.37-1.49],0.3958220057690121
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,18476,77,1.22 [0.95-1.57],0.1167911930135308
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MAP2,Microtubule-associated protein 2,19075,81,1.59 [1.09-2.31],0.0148486732075981
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,19060,81,0.98 [0.70-1.37],0.9133153992383122
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,21966,103,0.83 [0.70-0.99],0.0423515418745576
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,21465,100,0.87 [0.72-1.06],0.1798299552676323
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,21763,105,0.95 [0.82-1.11],0.5559621714410021
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MAPK13,Mitogen-activated protein kinase 13,18451,76,1.21 [0.76-1.93],0.4148877525162904
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MAPK9,Mitogen-activated protein kinase 9,21966,103,1.26 [0.84-1.91],0.2651001084939273
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MAPKAPK2,MAP kinase-activated protein kinase 2,18799,78,0.80 [0.59-1.08],0.1456730348434585
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MAPRE3,Microtubule-associated protein RP/EB family member 3,18451,76,1.13 [0.99-1.29],0.0603029944718934
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MAPT,Microtubule-associated protein tau,21513,100,0.73 [0.55-0.98],0.0331576429726308
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MARCO,Macrophage receptor MARCO,21988,104,1.82 [0.93-3.57],0.0807312240176581
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MARS1,"Methionine--tRNA ligase, cytoplasmic",18660,76,0.91 [0.70-1.18],0.4733943696196721
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MASP1,Mannan-binding lectin serine protease 1,21763,105,0.71 [0.34-1.49],0.3722787933489767
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MATN2,Matrilin-2,21986,104,1.41 [0.78-2.55],0.2585390198461158
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MATN3,Matrilin-3,21753,105,1.34 [0.81-2.20],0.2526824133320868
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MAVS,Mitochondrial antiviral-signaling protein,21465,100,0.93 [0.76-1.14],0.4932015782380229
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MAX,Protein max,21513,100,0.92 [0.77-1.09],0.3216618310896749
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MB,Myoglobin,22272,105,1.17 [0.87-1.58],0.2987549674345447
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MBL2,Mannose-binding protein C,18892,80,0.96 [0.79-1.17],0.6902599128058706
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MCAM,Cell surface glycoprotein MUC18,22100,104,1.69 [1.01-2.82],0.0464532840763141
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",19090,80,0.97 [0.58-1.65],0.9246981747953764
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MCEMP1,Mast cell-expressed membrane protein 1,18560,77,0.85 [0.66-1.11],0.2316082468798278
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MCFD2,Multiple coagulation factor deficiency protein 2,21873,104,1.09 [0.74-1.61],0.66297359948575
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MCTS1,Malignant T-cell-amplified sequence 1,19060,81,1.20 [0.60-2.40],0.6149630615218327
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,21793,105,1.16 [0.90-1.50],0.2385210065583006
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MDH1,"Malate dehydrogenase, cytoplasmic",19041,80,0.69 [0.39-1.23],0.2097401388596707
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MDK,Midkine,21971,101,1.33 [0.98-1.80],0.068982836217009
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MDM1,Nuclear protein MDM1,18607,75,1.27 [0.63-2.54],0.4995623083595255
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",18601,75,1.01 [0.79-1.29],0.92341222789966
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MED18,Mediator of RNA polymerase II transcription subunit 18,21465,100,0.89 [0.71-1.13],0.3417183991356652
