Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",17167,47,1.67 [0.84-3.34],0.1466813714980036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SPTLC1,Serine palmitoyltransferase 1,17674,48,1.56 [0.96-2.52],0.0701239626423041
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SRC,Proto-oncogene tyrosine-protein kinase Src,20470,54,1.27 [1.03-1.57],0.0229693443676534
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SRP14,Signal recognition particle 14 kDa protein,20345,50,1.14 [0.77-1.68],0.5228437225370741
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SRPK2,SRSF protein kinase 2,20429,50,1.42 [1.12-1.81],0.0044680904734558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SRPX,Sushi repeat-containing protein SRPX,17729,47,1.57 [0.73-3.36],0.2477764943703937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SSB,Lupus La protein,20000,53,1.14 [0.79-1.63],0.4897396755612333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",17188,46,1.58 [0.93-2.68],0.0910746466453255
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,20422,52,1.03 [0.85-1.25],0.757881865751757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,20559,53,2.17 [1.25-3.79],0.0062734457664194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SSH3,Protein phosphatase Slingshot homolog 3,17097,47,1.83 [0.90-3.74],0.0974269484263603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SSNA1,Sjoegren syndrome nuclear autoantigen 1,17666,48,1.91 [1.24-2.93],0.0031334344912406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ST13,Hsc70-interacting protein,17311,45,1.75 [1.05-2.90],0.0302922684941318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",20345,50,1.38 [0.85-2.24],0.1912601006458471
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",20708,53,2.38 [1.47-3.83],0.0003887152216742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",17188,46,0.79 [0.39-1.63],0.5298684631602191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,STAB2,Stabilin-2,17724,47,5.33 [2.07-13.72],0.0005265988918965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,STAM,Signal transducing adapter molecule 1,17660,47,1.04 [0.49-2.18],0.92699720326867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,STAMBP,STAM-binding protein,20233,53,1.94 [1.35-2.80],0.0003653420367617
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,STAT2,Signal transducer and activator of transcription 2,17188,46,1.58 [1.14-2.19],0.0060902370961894
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,STAT5B,Signal transducer and activator of transcription 5B,20345,50,1.36 [1.13-1.64],0.00136828020821
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,17097,47,1.49 [1.10-2.02],0.0096591641131827
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,STC1,Stanniocalcin-1,20632,54,0.98 [0.58-1.66],0.9420355512486078
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,STC2,Stanniocalcin-2,20439,54,1.29 [0.47-3.56],0.6178232028661471
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,STEAP4,Metalloreductase STEAP4,17167,47,1.15 [0.82-1.60],0.4184147966889298
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,STIP1,Stress-induced-phosphoprotein 1,20427,54,1.70 [1.23-2.37],0.0014765305632699
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,STK11,Serine/threonine-protein kinase STK11,20077,52,1.38 [1.00-1.90],0.0502862509997835
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,STK24,Serine/threonine-protein kinase 24,20000,53,1.54 [1.05-2.24],0.0260560636910315
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,STK4,Serine/threonine-protein kinase 4,20444,52,1.30 [0.99-1.71],0.0617131929647966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,STOML2,"Stomatin-like protein 2, mitochondrial",17097,47,1.26 [1.00-1.58],0.0491269865363752
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,STX16,Syntaxin-16,19951,52,1.12 [0.74-1.68],0.5998883469437524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,STX1B,Syntaxin-1B,17247,47,1.28 [0.75-2.18],0.3608613389111321
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,STX3,Syntaxin-3,17674,48,1.60 [0.97-2.63],0.0637625586270495
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,STX4,Syntaxin-4,20345,50,1.24 [0.88-1.75],0.2174272334674991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,STX5,Syntaxin-5,17188,46,1.18 [0.61-2.27],0.6304511242160227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,STX6,Syntaxin-6,19951,52,1.19 [0.85-1.66],0.3067740576465576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,STX7,Syntaxin-7,17188,46,1.20 [0.67-2.15],0.5381620980299502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,STX8,Syntaxin-8,20429,50,1.51 [0.96-2.35],0.0719880865297422
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,STXBP1,Syntaxin-binding protein 1,17678,48,1.78 [1.23-2.59],0.0023772257997024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,STXBP3,Syntaxin-binding protein 3,19951,52,1.21 [0.72-2.03],0.4715110402899993
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SUGP1,SURP and G-patch domain-containing protein 1,17666,48,1.63 [0.94-2.83],0.0820620758050281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SUGT1,Protein SGT1 homolog,19951,52,1.41 [1.03-1.94],0.0316659774144895
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SULT1A1,Sulfotransferase 1A1,20632,54,1.27 [1.04-1.55],0.0196389181915064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SULT2A1,Bile salt sulfotransferase,20429,50,1.24 [0.86-1.79],0.2547047148329244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SUMF1,Formylglycine-generating enzyme,17188,46,1.00 [0.65-1.55],0.9984601012216276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,20632,54,2.36 [1.44-3.87],0.0007097871820194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SUOX,"Sulfite oxidase, mitochondrial",17678,48,1.65 [1.16-2.36],0.0059512363324104
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SUSD1,Sushi domain-containing protein 1,20077,52,1.66 [0.98-2.83],0.06186804670314
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SUSD2,Sushi domain-containing protein 2,20464,54,0.51 [0.22-1.21],0.1265757676943522
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SUSD4,Sushi domain-containing protein 4,17660,47,0.93 [0.45-1.94],0.854496651647836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SUSD5,Sushi domain-containing protein 5,17220,44,1.58 [0.67-3.72],0.2907890155450305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SV2A,Synaptic vesicle glycoprotein 2A,17247,47,1.46 [1.04-2.06],0.0296718518903239
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SWAP70,Switch-associated protein 70,17666,48,1.95 [1.17-3.24],0.0104291821153591
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SYAP1,Synapse-associated protein 1,17311,45,1.81 [1.20-2.73],0.0047355725127203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,17167,47,1.21 [0.80-1.83],0.3582945231562178
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SYT1,Synaptotagmin-1,17674,48,1.86 [1.32-2.62],0.0003797890014523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,SYTL4,Synaptotagmin-like protein 4,17729,47,1.81 [1.33-2.47],0.0001596660139641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,17407,43,1.26 [0.96-1.66],0.1001966539414283
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TACC3,Transforming acidic coiled-coil-containing protein 3,20345,50,1.40 [1.12-1.75],0.0027568300952091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TACSTD2,Tumor-associated calcium signal transducer 2,18113,44,0.64 [0.25-1.65],0.3595915604065748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TADA3,Transcriptional adapter 3,17660,47,2.16 [1.38-3.39],0.0008248691379521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TAFA5,Chemokine-like protein TAFA-5,20345,50,1.69 [0.88-3.26],0.1134113753665254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TAGLN3,Transgelin-3,17097,47,1.33 [0.94-1.87],0.1087422006709014
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TALDO1,Transaldolase,17662,46,2.19 [1.36-3.51],0.0012529347527813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TANK,TRAF family member-associated NF-kappa-B activator,20098,52,1.49 [1.08-2.04],0.0146577963065623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TAP1,Antigen peptide transporter 1,17407,43,0.81 [0.44-1.49],0.4984672078062159
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TARBP2,RISC-loading complex subunit TARBP2,20000,53,1.43 [1.06-1.92],0.0187597912963497
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",17247,47,1.21 [0.89-1.64],0.22847919394354
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",17660,47,2.48 [1.47-4.21],0.0007279776443852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TAX1BP1,Tax1-binding protein 1,17674,48,1.37 [0.92-2.05],0.126501685849208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TBC1D17,TBC1 domain family member 17,20000,53,1.08 [0.63-1.87],0.7720170978194303
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TBC1D23,TBC1 domain family member 23,20345,50,1.34 [1.02-1.75],0.0326250365605315
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TBC1D5,TBC1 domain family member 5,20429,50,1.34 [1.03-1.76],0.0304565377130808
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TBCA,Tubulin-specific chaperone A,17311,45,1.53 [1.12-2.09],0.0082980302218881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TBCB,Tubulin-folding cofactor B,20266,53,1.45 [1.11-1.88],0.0060578170916794
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TBCC,Tubulin-specific chaperone C,20266,53,1.55 [1.14-2.11],0.0047391670401561
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TBL1X,F-box-like/WD repeat-containing protein TBL1X,19951,52,1.27 [0.95-1.70],0.1104486217544529
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TBR1,T-box brain protein 1,17247,47,0.66 [0.30-1.44],0.2935474015991967
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TCL1A,T-cell leukemia/lymphoma protein 1A,20238,53,0.80 [0.63-1.02],0.0712526072294547
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TCL1B,T-cell leukemia/lymphoma protein 1B,20077,52,0.97 [0.71-1.34],0.872944276679897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TCN1,Transcobalamin-1,17383,45,0.60 [0.25-1.47],0.2663986705404564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TCN2,Transcobalamin-2,20678,53,0.86 [0.38-1.96],0.7229970482641984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TCOF1,Treacle protein,17729,47,1.81 [1.04-3.16],0.037189312756854
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TCP11,T-complex protein 11 homolog,17407,43,1.16 [0.77-1.76],0.4707328382582807
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TCTN3,Tectonic-3,17729,47,5.56 [2.40-12.85],6.11280256899252e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TDGF1,Teratocarcinoma-derived growth factor 1,20000,53,1.13 [0.96-1.33],0.1298865154629327
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TDO2,"Tryptophan 2,3-dioxygenase",17247,47,1.63 [0.98-2.69],0.0577078843688544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TDP1,Tyrosyl-DNA phosphodiesterase 1,17660,47,1.25 [0.92-1.68],0.152437396040872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TDRKH,Tudor and KH domain-containing protein,20000,53,1.35 [1.04-1.74],0.0231138642793845
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TEF,Thyrotroph embryonic factor,17097,47,1.32 [0.78-2.24],0.2979927814683656
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TEK,Angiopoietin-1 receptor,20502,54,1.31 [0.44-3.89],0.6231278535348941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TERF1,Telomeric repeat-binding factor 1,17188,46,0.84 [0.31-2.27],0.7264549071260276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TET2,Methylcytosine dioxygenase TET2,17375,43,1.03 [0.78-1.37],0.817334333137385
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TEX101,Testis-expressed protein 101,17247,47,0.74 [0.45-1.21],0.2317828836518449
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TEX33,Testis-expressed protein 33,17407,43,0.87 [0.38-2.00],0.7399592727835471
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TF,Serotransferrin,17730,48,4.47 [1.32-15.12],0.0160232260394117
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TFAP2A,Transcription factor AP-2-alpha,17167,47,0.91 [0.55-1.50],0.710133095323725
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TFF1,Trefoil factor 1,20364,53,0.84 [0.61-1.17],0.3088733276737949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TFF2,Trefoil factor 2,20505,54,0.84 [0.55-1.29],0.4240471023205258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TFF3,Trefoil factor 3,20463,53,1.41 [0.84-2.37],0.1908639911318773
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TFPI,Tissue factor pathway inhibitor,20435,53,1.56 [0.83-2.93],0.1666758733333218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TFPI2,Tissue factor pathway inhibitor 2,20444,54,1.60 [1.17-2.20],0.0033728883437893
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TFRC,Transferrin receptor protein 1,20554,53,1.11 [0.58-2.12],0.7508142591686311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TG,Thyroglobulin,17660,47,0.89 [0.67-1.18],0.4279776432114741
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TGFA,Protransforming growth factor alpha,20429,50,1.72 [1.07-2.77],0.0240859232133585
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TGFB1,Transforming growth factor beta-1 proprotein,20655,53,1.79 [1.06-3.01],0.028812030814102
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TGFB2,Transforming growth factor beta-2 proprotein,17660,47,1.03 [0.60-1.74],0.9270226033574832
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TGFBI,Transforming growth factor-beta-induced protein ig-h3,20367,53,1.71 [0.70-4.15],0.2388972127144936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TGFBR1,TGF-beta receptor type-1,17188,46,0.61 [0.15-2.46],0.4916209734938479
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TGFBR2,TGF-beta receptor type-2,20502,54,1.23 [0.60-2.52],0.5733593313637468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TGFBR3,Transforming growth factor beta receptor type 3,20708,53,1.43 [0.63-3.24],0.3914090964286661
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TGM2,Protein-glutamine gamma-glutamyltransferase 2,20406,52,0.84 [0.60-1.16],0.2877174017064681
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TGOLN2,Trans-Golgi network integral membrane protein 2,17732,48,1.83 [0.64-5.25],0.2604109440663306
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,THAP12,52 kDa repressor of the inhibitor of the protein kinase,17067,47,0.99 [0.71-1.38],0.930437763792702
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,THBD,Thrombomodulin,20444,52,1.40 [0.61-3.22],0.4309885441367284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,THBS2,Thrombospondin-2,20464,54,1.41 [0.78-2.54],0.2573494657760483
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,THBS4,Thrombospondin-4,20502,53,0.92 [0.54-1.57],0.7578725283278569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,THOP1,Thimet oligopeptidase,20352,52,1.87 [0.96-3.65],0.0661963069320203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,THPO,Thrombopoietin,20077,52,1.90 [1.04-3.48],0.0373829177442231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,THRAP3,Thyroid hormone receptor-associated protein 3,17097,47,1.12 [0.90-1.39],0.3053890973415289
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,THSD1,Thrombospondin type-1 domain-containing protein 1,17067,46,1.18 [0.52-2.66],0.6931149176943878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,THTPA,Thiamine-triphosphatase,17617,47,1.65 [1.21-2.24],0.0015227064942835
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,THY1,Thy-1 membrane glycoprotein,20632,54,1.18 [0.50-2.78],0.7027528275011854
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TIA1,Nucleolysin TIA-1 isoform p40,19857,51,1.26 [1.04-1.53],0.0176492588588696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TIE1,Tyrosine-protein kinase receptor Tie-1,20708,53,2.19 [1.01-4.71],0.0460937878575181
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",19967,53,1.28 [0.79-2.07],0.3122571339474379
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,17407,43,2.47 [1.53-3.99],0.0002002466304355
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,20559,53,1.80 [1.03-3.13],0.0376245275209401
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,17729,47,2.70 [1.55-4.70],0.0004730379657435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,17674,48,1.31 [0.96-1.78],0.0876022380576984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TIMP1,Metalloproteinase inhibitor 1,20274,53,1.41 [0.61-3.22],0.4200908975358723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TIMP2,Metalloproteinase inhibitor 2,17729,47,1.81 [1.13-2.88],0.013412057433049
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TIMP3,Metalloproteinase inhibitor 3,20534,54,1.24 [1.05-1.48],0.01237124821329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TIMP4,Metalloproteinase inhibitor 4,20464,54,0.84 [0.45-1.57],0.58237281028994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TINAGL1,Tubulointerstitial nephritis antigen-like,20390,52,2.60 [0.89-7.64],0.0818527476151705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TJAP1,Tight junction-associated protein 1,20502,54,1.50 [1.14-1.99],0.0042623238094998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TJP3,Tight junction protein ZO-3,17167,47,1.60 [1.00-2.54],0.0479113887731022
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TK1,"Thymidine kinase, cytosolic",17407,43,1.37 [0.83-2.26],0.2145931025288945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TLR1,Toll-like receptor 1,17188,46,0.61 [0.20-1.89],0.3933116189656016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TLR2,Toll-like receptor 2,17407,43,2.64 [0.97-7.18],0.0563202090728437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TLR3,Toll-like receptor 3,20691,53,1.03 [0.70-1.53],0.8724998071906144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TLR4,Toll-like receptor 4,17188,46,0.65 [0.23-1.84],0.4177573717825532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,17247,47,1.54 [1.04-2.29],0.0313320190993806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TMED1,Transmembrane emp24 domain-containing protein 1,17407,43,0.76 [0.41-1.41],0.3811030477178877
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TMED10,Transmembrane emp24 domain-containing protein 10,17097,47,0.84 [0.40-1.76],0.6367575703701145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TMED4,Transmembrane emp24 domain-containing protein 4,17097,47,1.14 [0.73-1.77],0.5676401150062886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TMED8,Protein TMED8,17666,48,1.46 [1.11-1.93],0.0069614983897032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TMEM106A,Transmembrane protein 106A,17660,47,1.61 [1.19-2.18],0.0019956666922563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TMEM132A,Transmembrane protein 132A,17224,43,1.45 [0.96-2.20],0.0782582593815489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TMEM25,Transmembrane protein 25,17678,48,0.88 [0.47-1.65],0.7008834461935054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TMOD4,Tropomodulin-4,17097,47,0.73 [0.35-1.52],0.3932987042406156
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TMPRSS11B,Transmembrane protease serine 11B,17167,47,1.05 [0.73-1.50],0.8033583553673878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TMPRSS11D,Transmembrane protease serine 11D,17645,48,1.89 [1.03-3.48],0.0402824932038314
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TMPRSS15,Enteropeptidase,20345,50,1.06 [0.79-1.41],0.6972536173831715
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TMPRSS5,Transmembrane protease serine 5,20163,53,0.68 [0.37-1.22],0.1938470824868577
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TMSB10,Thymosin beta-10,20464,54,1.34 [0.99-1.83],0.0595029605158036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TNC,Tenascin,20559,53,1.42 [0.87-2.31],0.1592263050100962
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TNF,Tumor necrosis factor,20048,52,1.25 [0.68-2.30],0.4753032594584081
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,17666,48,1.55 [1.05-2.29],0.0287950047712409
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,20098,52,1.59 [0.90-2.82],0.1093970972854742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,17311,45,1.67 [1.14-2.45],0.0083796840008279
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,20266,53,2.25 [1.36-3.72],0.0015505625152515
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,20266,53,1.46 [1.14-1.86],0.0029423515663296
