Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,KLRK1,NKG2-D type II integral membrane protein,17697,71,1.15 [0.71-1.86],0.5641174174033704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,KRT14,"Keratin, type I cytoskeletal 14",19414,77,1.15 [0.62-2.14],0.6611386128801819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,KRT17,"Keratin, type I cytoskeletal 17",17121,71,0.93 [0.51-1.69],0.8082956544536962
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,KRT18,"Keratin, type I cytoskeletal 18",20375,80,0.91 [0.72-1.15],0.4371085066809721
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,KRT19,"Keratin, type I cytoskeletal 19",20424,82,0.90 [0.66-1.22],0.490782954325165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,KRT5,"Keratin, type II cytoskeletal 5",20025,78,1.14 [0.79-1.64],0.4750902822365059
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,KRT6C,"Keratin, type II cytoskeletal 6C",17121,71,1.26 [0.75-2.13],0.3855645809861187
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,KRT8,"Keratin, type II cytoskeletal 8",17190,70,0.80 [0.56-1.14],0.2159669858360559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,KYAT1,Kynurenine--oxoglutarate transaminase 1,20440,80,1.02 [0.72-1.45],0.8986256501264016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,KYNU,Kynureninase,20720,82,0.98 [0.64-1.50],0.9251233526650572
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,L1CAM,Neural cell adhesion molecule L1,20528,80,1.09 [0.56-2.11],0.8033331235694963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,17754,72,1.04 [0.80-1.33],0.7880740387270324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LACRT,Extracellular glycoprotein lacritin,17650,71,1.33 [0.92-1.93],0.1347592501277532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LACTB2,Endoribonuclease LACTB2,20472,80,1.02 [0.75-1.38],0.8971539414453868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LAG3,Lymphocyte activation gene 3 protein,20375,80,1.07 [0.66-1.72],0.7977838741331603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,20457,81,1.31 [0.83-2.06],0.2478481512451999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,20294,81,1.03 [0.85-1.24],0.7880132016013339
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LAMA1,Laminin subunit alpha-1,17121,71,1.24 [0.88-1.76],0.2216750018172284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LAMA4,Laminin subunit alpha-4,20561,81,0.93 [0.52-1.65],0.7961268775881402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LAMB1,Laminin subunit beta-1,17251,70,1.04 [0.49-2.18],0.9237716626466704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LAMP1,Lysosome-associated membrane glycoprotein 1,17266,71,1.30 [0.77-2.18],0.3270022288060231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LAMP2,Lysosome-associated membrane glycoprotein 2,19863,74,2.03 [0.73-5.66],0.1765575093311162
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LAMP3,Lysosome-associated membrane glycoprotein 3,20684,82,1.09 [0.76-1.57],0.6420545851334851
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LAMTOR5,Ragulator complex protein LAMTOR5,17685,72,0.89 [0.50-1.59],0.6947425354938587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LAP3,Cytosol aminopeptidase,20126,80,1.04 [0.69-1.56],0.8684043242483892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LARP1,La-related protein 1,17685,72,1.24 [0.91-1.69],0.173421170407819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LAT,Linker for activation of T-cells family member 1,20720,82,0.96 [0.74-1.23],0.7295397058019644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LAT2,Linker for activation of T-cells family member 2,20375,80,0.99 [0.85-1.16],0.9083593797955872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LATS1,Serine/threonine-protein kinase LATS1,17214,72,1.23 [0.95-1.59],0.1194333823391082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LAYN,Layilin,20261,81,0.90 [0.50-1.61],0.717953040235612
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LBP,Lipopolysaccharide-binding protein,20588,82,1.50 [1.09-2.08],0.0130603562099479
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LBR,Delta(14)-sterol reductase LBR,20659,81,1.02 [0.77-1.34],0.904857625969296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LCAT,Phosphatidylcholine-sterol acyltransferase,17756,72,1.32 [0.46-3.82],0.6084741379022178
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LCN15,Lipocalin-15,17701,71,1.13 [0.81-1.58],0.4552769472230952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LCN2,Neutrophil gelatinase-associated lipocalin,19897,80,1.18 [0.72-1.93],0.503653698442211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LCP1,Plastin-2,17749,72,1.31 [0.86-2.00],0.2107757190777758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LDLR,Low-density lipoprotein receptor,20539,80,0.91 [0.62-1.35],0.6493313161114994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LDLRAP1,Low density lipoprotein receptor adapter protein 1,17701,71,1.02 [0.82-1.29],0.8349680413172881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LECT2,Leukocyte cell-derived chemotaxin-2,17754,72,1.37 [1.00-1.90],0.0524808525063964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LEFTY2,Left-right determination factor 2,20634,81,1.07 [0.73-1.56],0.7332219146214252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LEG1,Protein LEG1 homolog,16763,68,0.93 [0.66-1.30],0.6653461820559452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LELP1,Late cornified envelope-like proline-rich protein 1,17190,70,1.22 [0.94-1.58],0.1445951084195656
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LEO1,RNA polymerase-associated protein LEO1,17701,71,1.42 [0.83-2.44],0.2051472716563313
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LEP,Leptin,20472,80,1.07 [0.80-1.43],0.655352626474294
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LEPR,Leptin receptor,20472,80,1.31 [0.72-2.40],0.3760627818345138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LETM1,Mitochondrial proton/calcium exchanger protein,17701,71,1.26 [0.85-1.87],0.2404111017697669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LGALS1,Galectin-1,20472,80,1.14 [0.65-1.99],0.6493163510011161
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LGALS3,Galectin-3,20543,80,1.66 [0.86-3.18],0.1311643436636779
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LGALS3BP,Galectin-3-binding protein,17754,72,1.17 [0.59-2.32],0.6503013480435645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LGALS4,Galectin-4,20457,81,1.09 [0.77-1.53],0.6419237152557299
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LGALS7_LGALS7B,Galectin-7,20438,81,1.06 [0.68-1.65],0.7852848003669184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LGALS8,Galectin-8,20659,81,0.97 [0.70-1.35],0.866003181679273
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LGALS9,Galectin-9,20465,80,1.55 [0.84-2.85],0.1571955643056923
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LGMN,Legumain,20561,81,0.80 [0.46-1.38],0.4172984170939885
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LHB,Lutropin subunit beta,19977,78,1.02 [0.81-1.27],0.8889901008141264
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,20493,80,0.98 [0.70-1.36],0.8864591763247102
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LIF,Leukemia inhibitory factor,20025,78,1.38 [1.03-1.86],0.0311641599637372
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LIFR,Leukemia inhibitory factor receptor,20461,82,2.02 [0.96-4.29],0.0654051811058897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,20490,80,1.20 [0.69-2.10],0.5130319188874338
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,17749,72,0.94 [0.82-1.08],0.3505086068905901
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,17121,71,0.96 [0.60-1.54],0.8724316970665635
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,20450,80,1.54 [0.85-2.80],0.1524931922373626
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,17754,72,0.89 [0.66-1.20],0.4575283241496818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,20737,82,0.88 [0.44-1.78],0.7200755817556455
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,20639,81,1.17 [0.66-2.08],0.5854830472520163
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,20126,80,1.86 [1.22-2.82],0.0038404352314821
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,20737,82,0.78 [0.60-1.01],0.0617952367416954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LIPF,Gastric triacylglycerol lipase,17251,70,0.90 [0.61-1.32],0.5988709244673756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LMNB1,Lamin-B1,17658,71,1.19 [0.88-1.62],0.2618434345285505
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LMNB2,Lamin-B2,17697,71,1.43 [0.66-3.07],0.3639012829366869
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LMOD1,Leiomodin-1,17701,71,1.32 [0.74-2.37],0.3489223395814191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LMOD2,Leiomodin-2,17190,70,0.92 [0.61-1.39],0.6936117802341515
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LONP1,"Lon protease homolog, mitochondrial",17251,70,0.97 [0.74-1.26],0.7996243715686441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LPA,Apolipoprotein(a),17354,70,1.11 [0.98-1.26],0.104437717107345
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LPCAT2,Lysophosphatidylcholine acyltransferase 2,20375,80,0.96 [0.61-1.53],0.8703977484862669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LPL,Lipoprotein lipase,20472,80,0.89 [0.60-1.33],0.5806795651014443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LPO,Lactoperoxidase,19748,81,0.81 [0.59-1.13],0.2129610449656265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LPP,Lipoma-preferred partner,17121,71,1.15 [0.82-1.63],0.4133086431578314
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,17121,71,1.14 [0.82-1.58],0.4322946959292222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,17270,70,0.87 [0.50-1.52],0.623093055689071
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LRG1,Leucine-rich alpha-2-glycoprotein,17754,72,1.22 [0.52-2.87],0.6413310922911084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,20602,81,1.33 [0.78-2.29],0.295794667242317
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,17161,72,0.53 [0.21-1.38],0.1954111540031418
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LRP1,Prolow-density lipoprotein receptor-related protein 1,20375,80,0.87 [0.41-1.83],0.7054509760324257
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LRP11,Low-density lipoprotein receptor-related protein 11,20472,80,0.98 [0.57-1.69],0.9513370707738796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LRP2,Low-density lipoprotein receptor-related protein 2,17270,70,1.13 [0.62-2.05],0.6919236973003475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LRP2BP,LRP2-binding protein,17270,70,1.01 [0.75-1.35],0.9694777041848016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,20659,81,1.01 [0.71-1.43],0.9506133784171964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LRRC25,Leucine-rich repeat-containing protein 25,20375,80,0.92 [0.55-1.53],0.737506168152269
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LRRC37A2,Leucine-rich repeat-containing protein 37A2,17689,71,1.03 [0.62-1.74],0.8977474602295686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LRRC38,Leucine-rich repeat-containing protein 38,17270,70,1.68 [1.18-2.41],0.0041278862206575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LRRC59,Leucine-rich repeat-containing protein 59,17754,72,1.15 [0.74-1.80],0.5288970665790969
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,17685,72,1.09 [0.69-1.71],0.7171890927041588
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LRRN1,Leucine-rich repeat neuronal protein 1,20126,80,1.34 [0.81-2.21],0.2508219261830614
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,17270,70,1.09 [0.64-1.85],0.752484366166138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,17701,71,0.40 [0.15-1.02],0.0558720142484128
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LSM1,U6 snRNA-associated Sm-like protein LSm1,19977,78,1.21 [0.87-1.68],0.2604113125395921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LSM8,U6 snRNA-associated Sm-like protein LSm8,17436,72,1.06 [0.81-1.37],0.6811976307768417
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LSP1,Lymphocyte-specific protein 1,20461,82,0.99 [0.61-1.60],0.9708193152982184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LTA,Lymphotoxin-alpha,20461,82,1.40 [0.88-2.23],0.1583438618738508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LTA4H,Leukotriene A-4 hydrolase,20659,81,1.09 [0.80-1.50],0.575281411348517
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LTB,Lymphotoxin-beta,17685,72,1.39 [0.85-2.29],0.1908774134829244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LTBP2,Latent-transforming growth factor beta-binding protein 2,20737,82,1.33 [0.73-2.44],0.3563300127848011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LTBP3,Latent-transforming growth factor beta-binding protein 3,19977,78,1.21 [0.86-1.71],0.2684172171786587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LTBR,Tumor necrosis factor receptor superfamily member 3,20352,79,1.01 [0.51-2.00],0.9751276848443842
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LTO1,Protein LTO1 homolog,20126,80,1.06 [0.66-1.70],0.8050721753560561
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LUZP2,Leucine zipper protein 2,17685,72,1.18 [0.73-1.92],0.4960316689023418
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LXN,Latexin,20197,81,0.79 [0.58-1.08],0.1402095110681966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LY6D,Lymphocyte antigen 6D,20360,78,1.29 [0.81-2.07],0.2874176287541954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LY75,Lymphocyte antigen 75,20461,82,1.05 [0.63-1.74],0.8606339164504601
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LY9,T-lymphocyte surface antigen Ly-9,20235,80,1.03 [0.53-1.99],0.9376569205264969
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LY96,Lymphocyte antigen 96,20294,81,1.10 [0.65-1.86],0.7324761247580218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LYAR,Cell growth-regulating nucleolar protein,19977,78,0.90 [0.60-1.35],0.5978418844545841
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LYN,Tyrosine-protein kinase Lyn,20375,80,0.96 [0.76-1.21],0.7265038687769295
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LYPD1,Ly6/PLAUR domain-containing protein 1,20025,78,0.86 [0.59-1.25],0.433429482750883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LYPD3,Ly6/PLAUR domain-containing protein 3,20372,80,0.88 [0.49-1.58],0.6664456760350574
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LYPD8,Ly6/PLAUR domain-containing protein 8,19977,78,1.20 [0.84-1.70],0.3127458688404972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LYPLA2,Acyl-protein thioesterase 2,17190,70,1.19 [1.00-1.41],0.0441831481654928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,17270,70,0.89 [0.69-1.14],0.3580491471548931
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,17754,72,1.05 [0.32-3.39],0.9393914982974096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LYZL2,Lysozyme-like protein 2,17122,72,0.77 [0.39-1.52],0.4548738575693506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,LZTFL1,Leucine zipper transcription factor-like protein 1,17336,70,0.96 [0.69-1.33],0.8204867367207965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,M6PR,Cation-dependent mannose-6-phosphate receptor,17251,70,1.13 [0.65-1.97],0.6727231744211175
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,20227,81,1.04 [0.72-1.50],0.8320256529476634
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MAEA,E3 ubiquitin-protein transferase MAEA,19977,78,1.03 [0.62-1.73],0.9059700235332304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MAG,Myelin-associated glycoprotein,17270,70,1.05 [0.65-1.69],0.8351154432517652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MAGEA3,Melanoma-associated antigen 3,17436,72,1.29 [0.97-1.71],0.0820304142501321
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MAGED1,Melanoma-associated antigen D1,19977,78,1.35 [0.94-1.95],0.1058572129758441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MAMDC2,MAM domain-containing protein 2,17754,72,1.08 [0.57-2.05],0.8089883593087472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MAMDC4,Apical endosomal glycoprotein,17685,72,1.16 [0.79-1.69],0.4565213418288623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",17251,70,0.72 [0.29-1.78],0.4729999394149352
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MAN2B2,Epididymis-specific alpha-mannosidase,17754,72,1.08 [0.74-1.57],0.7088415417557579
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",17122,72,0.99 [0.63-1.57],0.977895403217708
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MANF,Mesencephalic astrocyte-derived neurotrophic factor,20561,81,0.97 [0.83-1.14],0.751343272970054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MANSC1,MANSC domain-containing protein 1,20528,80,1.31 [0.66-2.63],0.4428444108934564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MANSC4,MANSC domain-containing protein 4,17121,71,1.37 [1.01-1.86],0.0416107726249911
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,17190,70,1.53 [0.75-3.10],0.2402107293012415
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,17121,71,1.18 [0.90-1.54],0.2389005592520171
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MAP2,Microtubule-associated protein 2,17697,71,1.27 [0.82-1.98],0.2826198000331356
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,17689,71,1.05 [0.74-1.50],0.7835636174263212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,20461,82,1.00 [0.82-1.22],0.9703258004605344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,19977,78,1.00 [0.81-1.24],0.9839632181846248
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,20261,81,1.00 [0.84-1.20],0.96379630112464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MAPK13,Mitogen-activated protein kinase 13,17122,72,1.14 [0.71-1.84],0.5817278827615762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MAPK9,Mitogen-activated protein kinase 9,20461,82,1.08 [0.69-1.71],0.7318503794823579
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MAPKAPK2,MAP kinase-activated protein kinase 2,17436,72,1.07 [0.79-1.46],0.6473393576679889
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MAPRE3,Microtubule-associated protein RP/EB family member 3,17122,72,1.11 [0.97-1.27],0.1168570652305613
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MAPT,Microtubule-associated protein tau,20025,78,1.32 [0.88-1.99],0.1755151554503484
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MARCO,Macrophage receptor MARCO,20472,80,0.93 [0.43-1.98],0.8435031735790688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MARS1,"Methionine--tRNA ligase, cytoplasmic",17310,70,1.03 [0.79-1.36],0.8046355173151816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MASP1,Mannan-binding lectin serine protease 1,20261,81,0.51 [0.22-1.16],0.1074512202778885
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MATN2,Matrilin-2,20489,81,0.99 [0.51-1.94],0.983566406484595
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MATN3,Matrilin-3,20256,81,0.91 [0.50-1.65],0.7511018519995135
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MAVS,Mitochondrial antiviral-signaling protein,19977,78,1.02 [0.81-1.28],0.8740899149420316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MAX,Protein max,20025,78,1.05 [0.87-1.28],0.602269008891301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MB,Myoglobin,20737,82,1.10 [0.79-1.54],0.5760342213652527
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MBL2,Mannose-binding protein C,17504,70,0.87 [0.71-1.06],0.1642839282292768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MCAM,Cell surface glycoprotein MUC18,20588,82,0.93 [0.51-1.72],0.8274715101886767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",17701,71,0.67 [0.36-1.25],0.2111538482808636
