Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HDAC8,Histone deacetylase 8,19856,57,0.69 [0.39-1.22],0.2031480736488823
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HDAC9,Histone deacetylase 9,19805,57,0.96 [0.64-1.45],0.8638919501647296
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HDDC2,5'-deoxynucleotidase HDDC2,20397,59,1.09 [0.63-1.88],0.7628558484087226
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HDGF,Hepatoma-derived growth factor,23786,63,0.88 [0.69-1.12],0.2902298273207504
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HDGFL2,Hepatoma-derived growth factor-related protein 2,20411,59,0.75 [0.50-1.13],0.1678857314241911
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HEBP1,Heme-binding protein 1,23189,62,0.95 [0.61-1.49],0.8320727282470047
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HEG1,Protein HEG homolog 1,19997,59,0.77 [0.30-1.93],0.574883056842119
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HEPACAM2,HEPACAM family member 2,20411,59,0.67 [0.38-1.20],0.1771144169772696
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HEPH,Hephaestin,20462,58,1.30 [0.49-3.48],0.595276543352
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HEXIM1,Protein HEXIM1,23594,61,0.77 [0.58-1.03],0.0782771072339953
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HGF,Hepatocyte growth factor,23895,65,1.69 [0.96-2.99],0.0713728472182544
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HGFAC,Hepatocyte growth factor activator,20303,58,0.86 [0.34-2.19],0.7561177972652429
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,23062,60,0.99 [0.73-1.32],0.9207018708185926
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HHEX,Hematopoietically-expressed homeobox protein HHEX,20411,59,0.90 [0.65-1.24],0.5047230519611438
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HIF1A,Hypoxia-inducible factor 1-alpha,19856,57,1.06 [0.74-1.53],0.746874344255092
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HIP1,Huntingtin-interacting protein 1,19765,57,1.31 [0.70-2.45],0.4041056760797928
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HIP1R,Huntingtin-interacting protein 1-related protein,20370,59,0.72 [0.38-1.38],0.3204947842866056
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HJV,Hemojuvelin,20420,59,0.73 [0.38-1.40],0.3467596794771075
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HK2,Hexokinase-2,23189,62,1.79 [0.83-3.87],0.1400269669977372
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",20420,59,1.23 [0.57-2.64],0.5989735744053732
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",23516,61,1.41 [0.77-2.59],0.2685764092503971
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",23594,61,0.73 [0.32-1.70],0.4675970983085916
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HMBS,Porphobilinogen deaminase,23826,64,0.83 [0.48-1.43],0.499197914186305
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HMCN2,Hemicentin-2,19961,59,0.82 [0.53-1.26],0.3661128742594671
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",19902,55,1.06 [0.63-1.78],0.8169161147659997
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",19765,57,1.08 [0.60-1.91],0.803482293511915
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HMMR,Hyaluronan mediated motility receptor,19698,55,1.00 [0.58-1.72],0.9916563774383704
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HMOX1,Heme oxygenase 1,23359,63,0.75 [0.47-1.19],0.2222266823846241
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HMOX2,Heme oxygenase 2,23097,65,0.76 [0.45-1.29],0.3169429684575272
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HNF1A,Hepatocyte nuclear factor 1-alpha,19917,59,0.85 [0.55-1.30],0.444201724618309
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HNMT,Histamine N-methyltransferase,23309,62,0.78 [0.49-1.24],0.2928332717320714
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,23108,62,0.88 [0.65-1.18],0.3796186419494006
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,20420,59,0.85 [0.50-1.43],0.5306169842938987
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HPCAL1,Hippocalcin-like protein 1,23895,65,0.98 [0.73-1.31],0.8727560255728473
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HPGDS,Hematopoietic prostaglandin D synthase,23062,60,0.53 [0.28-0.98],0.0428871863928211
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HPSE,Heparanase,20218,56,1.02 [0.78-1.33],0.9083602338992376
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HRAS,GTPase Hras,20068,58,0.66 [0.43-1.02],0.060718806318559
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,19902,55,0.99 [0.44-2.21],0.9798831920041556
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HRG,Histidine-rich glycoprotein,20381,58,0.73 [0.33-1.61],0.4307185493112396
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HS1BP3,HCLS1-binding protein 3,19902,55,0.89 [0.66-1.18],0.4043557187472558
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,23506,61,1.25 [0.68-2.29],0.4723359756967815
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,23826,64,1.11 [0.58-2.11],0.7486344061863698
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,19856,57,1.19 [0.60-2.37],0.6203249968242546
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HSBP1,Heat shock factor-binding protein 1,19902,55,0.94 [0.72-1.24],0.6693242044014768
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,23594,61,0.98 [0.56-1.72],0.9434812666161064
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,20411,59,1.14 [0.77-1.70],0.5015774591552169
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HSD17B3,Testosterone 17-beta-dehydrogenase 3,19765,57,0.95 [0.55-1.64],0.8473659829038112
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,19902,55,0.72 [0.41-1.26],0.2480954887728635
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HSP90B1,Endoplasmin,22987,64,0.93 [0.64-1.35],0.701944281113122
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HSPA1A,Heat shock 70 kDa protein 1A,23661,64,0.91 [0.67-1.25],0.5750100821458664
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HSPA2,Heat shock-related 70 kDa protein 2,20388,59,0.75 [0.34-1.64],0.4710042763855665
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HSPB1,Heat shock protein beta-1,23254,62,0.93 [0.68-1.27],0.6494911226785568
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HSPB6,Heat shock protein beta-6,23826,64,0.93 [0.53-1.63],0.7969334602775605
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,23466,59,0.53 [0.20-1.40],0.2003724396913697
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HTR1A,5-hydroxytryptamine receptor 1A,19805,57,1.09 [0.78-1.52],0.6254402394598985
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HTR1B,5-hydroxytryptamine receptor 1B,19805,57,1.12 [0.63-1.97],0.703176891627711
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HTRA2,"Serine protease HTRA2, mitochondrial",23683,64,0.94 [0.66-1.35],0.7552445964939098
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HYAL1,Hyaluronidase-1,23519,61,1.20 [0.44-3.23],0.7231851942566461
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,HYOU1,Hypoxia up-regulated protein 1,23917,65,1.07 [0.40-2.85],0.8873621569384578
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ICA1,Islet cell autoantigen 1,23209,63,0.96 [0.72-1.27],0.7752917664483123
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ICAM1,Intercellular adhesion molecule 1,23535,59,0.70 [0.31-1.58],0.3917732749882715
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ICAM2,Intercellular adhesion molecule 2,23917,65,1.00 [0.51-1.94],0.999392288167328
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ICAM3,Intercellular adhesion molecule 3,23917,65,1.26 [0.56-2.83],0.5688734180837727
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ICAM4,Intercellular adhesion molecule 4,23594,61,0.69 [0.45-1.05],0.0814458014976624
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ICAM5,Intercellular adhesion molecule 5,23620,64,1.02 [0.63-1.64],0.9517082856898292
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ICOSLG,ICOS ligand,23506,61,0.64 [0.19-2.14],0.4726022605544853
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ID4,DNA-binding protein inhibitor ID-4,20104,58,0.71 [0.34-1.47],0.354982637659159
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IDI2,Isopentenyl-diphosphate delta-isomerase 2,23097,65,0.88 [0.55-1.42],0.6075746634080219
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IDO1,"Indoleamine 2,3-dioxygenase 1",19902,55,0.90 [0.59-1.37],0.6099072267202941
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IDS,Iduronate 2-sulfatase,23895,65,0.93 [0.08-10.36],0.9516640727188688
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IDUA,Alpha-L-iduronidase,23826,64,1.15 [0.72-1.85],0.5651421841153256
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19913,57,0.76 [0.39-1.47],0.4157710337202163
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,20104,58,1.03 [0.63-1.67],0.9152307620444042
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,20104,58,0.77 [0.38-1.53],0.4505716827679267
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IFNAR1,Interferon alpha/beta receptor 1,20397,59,1.72 [0.74-4.03],0.2093558006918361
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IFNG,Interferon gamma,23209,63,0.98 [0.80-1.18],0.7973646242198631
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IFNGR1,Interferon gamma receptor 1,23705,64,0.63 [0.21-1.89],0.4057183963471177
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IFNGR2,Interferon gamma receptor 2,23416,62,0.91 [0.59-1.41],0.6734758254220933
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IFNL1,Interferon lambda-1,23097,65,1.07 [0.66-1.74],0.7793575642643907
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IFNL2,Interferon lambda-2,19805,57,1.24 [0.90-1.72],0.1949405090078597
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IFNLR1,Interferon lambda receptor 1,23594,61,1.25 [0.72-2.17],0.4344923921894171
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IFNW1,Interferon omega-1,19765,57,1.04 [0.51-2.14],0.9128319370117584
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IFT20,Intraflagellar transport protein 20 homolog,19917,59,0.65 [0.35-1.23],0.1861818471109645
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IGBP1,Immunoglobulin-binding protein 1,20420,59,0.81 [0.54-1.24],0.3351008019103364
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,19805,57,1.06 [0.64-1.75],0.8160504470260049
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,20471,57,0.61 [0.26-1.45],0.2624568055512842
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IGF1R,Insulin-like growth factor 1 receptor,23506,61,0.75 [0.25-2.22],0.5995652074006661
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,19765,57,0.95 [0.54-1.69],0.8646623419538171
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IGF2R,Cation-independent mannose-6-phosphate receptor,23629,63,1.53 [0.61-3.85],0.3620307413866568
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IGFBP1,Insulin-like growth factor-binding protein 1,23883,65,0.96 [0.81-1.15],0.6836120410228163
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IGFBP2,Insulin-like growth factor-binding protein 2,23882,65,1.19 [0.83-1.71],0.347480341021836
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IGFBP3,Insulin-like growth factor-binding protein 3,23733,61,1.22 [0.57-2.61],0.6034180793627706
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IGFBP4,Insulin-like growth factor-binding protein 4,23346,63,1.18 [0.71-1.98],0.5213039336939144
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IGFBP6,Insulin-like growth factor-binding protein 6,23539,59,0.63 [0.28-1.44],0.2766256108282114
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IGFBP7,Insulin-like growth factor-binding protein 7,23917,65,0.97 [0.46-2.05],0.9465977485532492
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IGFBPL1,Insulin-like growth factor-binding protein-like 1,23620,64,1.20 [0.62-2.32],0.5841027923281388
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IGFL4,Insulin growth factor-like family member 4,19856,57,1.06 [0.76-1.47],0.7522036381194144
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IGHMBP2,DNA-binding protein SMUBP-2,19765,57,0.92 [0.57-1.46],0.7099378672940244
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IGLC2,Immunoglobulin lambda constant 2,20456,59,0.84 [0.28-2.56],0.7659609932409793
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IGLON5,IgLON family member 5,19741,56,0.89 [0.65-1.24],0.4963548478201541
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IGSF21,Immunoglobulin superfamily member 21,19902,55,0.38 [0.18-0.81],0.0124897941210907
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IGSF3,Immunoglobulin superfamily member 3,23506,61,0.71 [0.35-1.43],0.3336829435939427
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IGSF8,Immunoglobulin superfamily member 8,23620,64,0.90 [0.43-1.87],0.7821461557084813
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IGSF9,Protein turtle homolog A,20462,58,1.12 [0.84-1.49],0.4514939065971687
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IKBKG,NF-kappa-B essential modulator,23594,61,0.81 [0.63-1.03],0.0847886555870427
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IKZF2,Zinc finger protein Helios,23062,60,0.96 [0.73-1.27],0.782387112590193
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL10,Interleukin-10,23209,63,0.90 [0.66-1.21],0.4758666466577985
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL10RA,Interleukin-10 receptor subunit alpha,23209,63,1.01 [0.69-1.49],0.9521314282046688
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL10RB,Interleukin-10 receptor subunit beta,23705,64,0.78 [0.36-1.72],0.538154956675998
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL11,Interleukin-11,23209,63,1.08 [0.77-1.51],0.6702166923304902
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL12A_IL12B,Interleukin-12,23506,61,0.86 [0.64-1.17],0.3425399901922827
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL12B,Interleukin-12 subunit beta,23895,65,0.76 [0.51-1.13],0.1754063735373267
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL12RB1,Interleukin-12 receptor subunit beta-1,23209,63,0.78 [0.43-1.44],0.4302308372317884
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL12RB2,Interleukin-12 receptor subunit beta-2,19856,57,0.75 [0.39-1.44],0.3866177495512601
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL13,Interleukin-13,23209,63,0.82 [0.47-1.43],0.484319343077396
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL13RA1,Interleukin-13 receptor subunit alpha-1,23327,62,1.18 [0.46-3.05],0.7301949424537569
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL13RA2,Interleukin-13 receptor subunit alpha-2,19805,57,0.89 [0.37-2.14],0.8016650096097495
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL15,Interleukin-15,23594,61,1.55 [0.81-2.97],0.1869895990099038
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL15RA,Interleukin-15 receptor subunit alpha,23209,63,0.89 [0.46-1.72],0.73039174267472
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL16,Pro-interleukin-16,23895,65,0.60 [0.35-1.05],0.0717777970988989
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL17A,Interleukin-17A,23161,63,0.87 [0.50-1.53],0.6344943509679066
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL17C,Interleukin-17C,23209,63,1.20 [0.89-1.62],0.22044580690813
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL17D,Interleukin-17D,23209,63,0.82 [0.39-1.70],0.5866765771277078
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL17F,Interleukin-17F,23209,63,1.17 [0.91-1.51],0.2140650609853863
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL17RA,Interleukin-17 receptor A,23629,63,0.87 [0.53-1.44],0.5953338214878754
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL17RB,Interleukin-17 receptor B,23300,61,1.37 [0.90-2.08],0.1460227533783228
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL18,Interleukin-18,23507,63,0.84 [0.50-1.39],0.4904963571112927
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL18BP,Interleukin-18-binding protein,23733,61,0.62 [0.28-1.35],0.2259943827948171
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL18R1,Interleukin-18 receptor 1,23895,65,1.64 [0.86-3.15],0.1361618517735386
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL18RAP,Interleukin-18 receptor accessory protein,23265,62,0.99 [0.86-1.13],0.8510886065762922
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL19,Interleukin-19,23036,61,1.03 [0.76-1.41],0.8400500729006419
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL1A,Interleukin-1 alpha,23209,63,1.15 [0.84-1.59],0.3798731543280337
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL1B,Interleukin-1 beta,23100,63,0.95 [0.64-1.41],0.8004488660624137
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL1R1,Interleukin-1 receptor type 1,23586,63,1.84 [0.74-4.60],0.1889025277538431
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL1R2,Interleukin-1 receptor type 2,23544,63,1.17 [0.37-3.68],0.7822354844128858
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL1RAP,Interleukin-1 receptor accessory protein,23629,63,1.50 [0.94-2.40],0.089436372050322
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL1RL1,Interleukin-1 receptor-like 1,23837,64,0.78 [0.50-1.22],0.2811210458881437
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL1RL2,Interleukin-1 receptor-like 2,23209,63,1.80 [0.98-3.31],0.0596885757611981
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL1RN,Interleukin-1 receptor antagonist protein,23546,63,1.37 [0.97-1.93],0.0714485988380741
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL2,Interleukin-2,23209,63,1.55 [0.87-2.75],0.1345281466213489
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL20,Interleukin-20,23209,63,0.93 [0.57-1.52],0.7757453738279884
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL20RA,Interleukin-20 receptor subunit alpha,23209,63,0.41 [0.21-0.82],0.0110184380952573
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL20RB,Interleukin-20 receptor subunit beta,19856,57,0.49 [0.26-0.91],0.0246737512659753
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL21R,Interleukin-21 receptor,19856,57,0.85 [0.50-1.46],0.5560258714693918
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL22,Interleukin-22,20388,59,1.21 [0.87-1.68],0.2493683383783426
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL22RA1,Interleukin-22 receptor subunit alpha-1,23209,63,1.04 [0.63-1.73],0.8693638992449982
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL24,Interleukin-24,23209,63,1.11 [0.70-1.74],0.6639014433690672
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL25,Interleukin-25,19669,56,1.40 [0.66-2.98],0.3868253694360831
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL2RA,Interleukin-2 receptor subunit alpha,23471,64,1.02 [0.59-1.78],0.9310669560899576
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL2RB,Interleukin-2 receptor subunit beta,23209,63,1.41 [0.84-2.35],0.1926958869172069
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL2RG,Cytokine receptor common subunit gamma,20388,59,1.25 [0.70-2.22],0.4567323360069428
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL3,Interleukin-3,19741,56,0.85 [0.58-1.25],0.4180142642859256
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL31,Interleukin-31,19856,57,1.31 [0.93-1.84],0.1167182965781863
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL31RA,Interleukin-31 receptor subunit alpha,19785,57,1.07 [0.55-2.07],0.8386808138374552
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL32,Interleukin-32,23594,61,0.99 [0.59-1.68],0.9757766997834834
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL33,Interleukin-33,23209,63,0.93 [0.52-1.64],0.7954151519180965
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL34,Interleukin-34,23054,65,0.61 [0.34-1.09],0.0946347726783848
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL36A,Interleukin-36 alpha,19856,57,1.31 [0.99-1.74],0.0578876422759669
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL36G,Interleukin-36 gamma,19787,57,1.26 [0.93-1.71],0.1334602068962216
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL3RA,Interleukin-3 receptor subunit alpha,23209,63,0.73 [0.35-1.51],0.39371325958317
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL4,Interleukin-4,23209,63,0.91 [0.74-1.12],0.3819513344286801
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL4R,Interleukin-4 receptor subunit alpha,23594,61,1.02 [0.54-1.92],0.9521829703935764
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL5,Interleukin-5,23209,63,1.01 [0.86-1.19],0.8950703076155176
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL5RA,Interleukin-5 receptor subunit alpha,23594,61,1.61 [1.11-2.32],0.010965783837426
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL6,Interleukin-6,23506,61,0.85 [0.60-1.21],0.3737919178307123
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL6R,Interleukin-6 receptor subunit alpha,23503,59,1.84 [0.94-3.60],0.0765202078244741
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL6ST,Interleukin-6 receptor subunit beta,23620,64,1.51 [0.44-5.25],0.5144188938188407
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL7,Interleukin-7,23594,61,0.93 [0.65-1.32],0.6829458598531044
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL7R,Interleukin-7 receptor subunit alpha,23629,63,0.75 [0.50-1.14],0.1770151096680648
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,IL9,Interleukin-9,20104,58,0.76 [0.43-1.36],0.3555756698597682
