Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",19294,20,0.80 [0.47-1.37],0.4158362654355807
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",22199,21,1.45 [0.52-4.02],0.4747059688033596
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22274,21,0.81 [0.48-1.36],0.4167516132701251
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HMBS,Porphobilinogen deaminase,22502,20,0.93 [0.36-2.44],0.8866362574743033
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HMCN2,Hemicentin-2,18867,19,1.01 [0.47-2.21],0.971611368932444
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",18809,18,0.66 [0.24-1.83],0.4258822367141883
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",18678,20,1.14 [0.45-2.88],0.7777915109756964
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HMMR,Hyaluronan mediated motility receptor,18613,20,1.25 [0.61-2.57],0.5481126079039136
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HMOX1,Heme oxygenase 1,22061,20,1.26 [0.58-2.75],0.5598991767065311
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HMOX2,Heme oxygenase 2,21808,21,0.40 [0.13-1.20],0.1014380201829897
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HNF1A,Hepatocyte nuclear factor 1-alpha,18826,19,0.84 [0.39-1.80],0.6502418896248671
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HNMT,Histamine N-methyltransferase,22015,21,0.37 [0.17-0.77],0.0084940067954463
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,21823,20,0.47 [0.26-0.86],0.0136477231771584
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,19294,20,0.85 [0.60-1.21],0.3716335298457647
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HPCAL1,Hippocalcin-like protein 1,22563,21,0.72 [0.44-1.17],0.1881045678102956
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HPGDS,Hematopoietic prostaglandin D synthase,21799,21,0.83 [0.29-2.39],0.7272474082058299
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HPSE,Heparanase,19099,19,0.70 [0.45-1.10],0.119569919544956
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HRAS,GTPase Hras,18968,20,0.51 [0.21-1.25],0.1432393430130271
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,18809,18,0.30 [0.06-1.63],0.1629099127336857
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HRG,Histidine-rich glycoprotein,19259,19,1.22 [0.31-4.82],0.7725967682356871
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HS1BP3,HCLS1-binding protein 3,18809,18,0.59 [0.34-1.01],0.052259185491971
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,22210,20,1.14 [0.40-3.25],0.8034757008999289
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,22502,20,0.78 [0.50-1.22],0.2720635441609803
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,18773,20,0.51 [0.15-1.75],0.2822337352177425
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HSBP1,Heat shock factor-binding protein 1,18809,18,0.47 [0.27-0.82],0.0074346876894865
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,22274,21,1.09 [0.42-2.84],0.8638610074086376
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,19293,20,0.92 [0.46-1.84],0.8209168895727255
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HSD17B3,Testosterone 17-beta-dehydrogenase 3,18678,20,0.83 [0.31-2.19],0.702974899523324
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,18809,18,0.42 [0.15-1.19],0.1027817100623613
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HSP90B1,Endoplasmin,21706,21,1.19 [0.75-1.91],0.4622734704797957
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HSPA1A,Heat shock 70 kDa protein 1A,22349,20,0.62 [0.33-1.16],0.1359235798269993
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HSPA2,Heat shock-related 70 kDa protein 2,19266,20,0.85 [0.51-1.40],0.5158930238173366
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HSPB1,Heat shock protein beta-1,21960,20,0.80 [0.47-1.34],0.3925118475912199
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HSPB6,Heat shock protein beta-6,22502,20,0.76 [0.27-2.16],0.6050651243437266
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22159,21,0.78 [0.45-1.36],0.3859344413333134
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HTR1A,5-hydroxytryptamine receptor 1A,18719,20,1.16 [0.70-1.91],0.5655519337851157
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HTR1B,5-hydroxytryptamine receptor 1B,18719,20,1.19 [0.48-2.94],0.7105162070413487
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HTRA2,"Serine protease HTRA2, mitochondrial",22376,21,0.69 [0.35-1.34],0.2686207271438375
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HYAL1,Hyaluronidase-1,22206,21,0.90 [0.17-4.82],0.9017719474223342
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,HYOU1,Hypoxia up-regulated protein 1,22582,21,1.00 [0.19-5.36],0.997119544203614
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ICA1,Islet cell autoantigen 1,21926,20,0.74 [0.44-1.27],0.2783723436141048
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ICAM1,Intercellular adhesion molecule 1,22218,21,0.37 [0.09-1.47],0.1590775099572961
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ICAM2,Intercellular adhesion molecule 2,22582,21,0.91 [0.28-2.91],0.8739679949710555
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ICAM3,Intercellular adhesion molecule 3,22582,21,0.67 [0.15-2.94],0.5998873699377443
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ICAM4,Intercellular adhesion molecule 4,22274,21,0.63 [0.31-1.27],0.1938980550110908
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ICAM5,Intercellular adhesion molecule 5,22307,20,1.24 [0.53-2.94],0.6210198414078933
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ICOSLG,ICOS ligand,22210,20,3.82 [0.48-30.38],0.2045477507119663
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ID4,DNA-binding protein inhibitor ID-4,19003,20,0.99 [0.36-2.73],0.9826241581911996
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IDI2,Isopentenyl-diphosphate delta-isomerase 2,21808,21,0.76 [0.32-1.79],0.5272223613702436
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IDO1,"Indoleamine 2,3-dioxygenase 1",18809,18,0.54 [0.25-1.15],0.1102950503831352
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IDS,Iduronate 2-sulfatase,22563,21,2.60 [0.05-128.58],0.6306415437173003
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IDUA,Alpha-L-iduronidase,22502,20,0.95 [0.42-2.19],0.9122265913411014
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18819,20,0.83 [0.54-1.26],0.3787943799179439
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,19003,20,1.29 [0.59-2.79],0.5240018072136674
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,19003,20,0.53 [0.15-1.90],0.3283497300883641
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IFNAR1,Interferon alpha/beta receptor 1,19276,20,1.46 [0.31-6.82],0.6332556639006064
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IFNG,Interferon gamma,21926,20,1.00 [0.70-1.41],0.9907343109160196
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IFNGR1,Interferon gamma receptor 1,22393,20,0.33 [0.05-2.35],0.2707522463271084
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IFNGR2,Interferon gamma receptor 2,22119,21,1.10 [0.53-2.27],0.7974480753302715
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IFNL1,Interferon lambda-1,21808,21,0.56 [0.23-1.39],0.2115077245890422
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IFNL2,Interferon lambda-2,18719,20,1.41 [0.87-2.28],0.1583200990175593
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IFNLR1,Interferon lambda receptor 1,22274,21,0.43 [0.12-1.52],0.1886948684795175
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IFNW1,Interferon omega-1,18678,20,1.15 [0.41-3.24],0.7918161416204037
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IFT20,Intraflagellar transport protein 20 homolog,18826,19,0.39 [0.12-1.34],0.1366183831581973
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IGBP1,Immunoglobulin-binding protein 1,19294,20,0.60 [0.29-1.26],0.1766710703916432
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,18719,20,1.17 [0.56-2.43],0.6703830145915927
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,19340,20,0.90 [0.18-4.47],0.8972955821792279
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IGF1R,Insulin-like growth factor 1 receptor,22210,20,0.83 [0.13-5.44],0.8464057296221158
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,18678,20,1.30 [0.60-2.81],0.5061837144116793
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IGF2R,Cation-independent mannose-6-phosphate receptor,22317,21,0.93 [0.19-4.61],0.9251614213559388
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IGFBP1,Insulin-like growth factor-binding protein 1,22548,21,0.89 [0.65-1.22],0.4772325158586403
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IGFBP2,Insulin-like growth factor-binding protein 2,22550,21,0.62 [0.33-1.19],0.1543637902691909
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IGFBP3,Insulin-like growth factor-binding protein 3,22407,21,1.87 [0.52-6.73],0.3380738922358636
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IGFBP4,Insulin-like growth factor-binding protein 4,22049,21,0.87 [0.63-1.19],0.3799227294894279
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IGFBP6,Insulin-like growth factor-binding protein 6,22226,21,0.82 [0.51-1.33],0.4241717880682287
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IGFBP7,Insulin-like growth factor-binding protein 7,22582,21,0.64 [0.16-2.52],0.5220282413553861
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IGFBPL1,Insulin-like growth factor-binding protein-like 1,22307,20,0.90 [0.59-1.37],0.6213946561738889
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IGFL4,Insulin growth factor-like family member 4,18773,20,1.19 [0.76-1.88],0.451339792404748
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IGHMBP2,DNA-binding protein SMUBP-2,18678,20,1.03 [0.49-2.19],0.938095167631697
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IGLC2,Immunoglobulin lambda constant 2,19329,20,0.76 [0.38-1.54],0.4521159268377381
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IGLON5,IgLON family member 5,18653,20,0.80 [0.43-1.50],0.4897428811158969
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IGSF21,Immunoglobulin superfamily member 21,18809,18,1.99 [1.09-3.64],0.0258132610679575
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IGSF3,Immunoglobulin superfamily member 3,22210,20,0.74 [0.22-2.47],0.6227377491676753
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IGSF8,Immunoglobulin superfamily member 8,22307,20,0.44 [0.11-1.71],0.2343799102764507
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IGSF9,Protein turtle homolog A,19330,20,0.71 [0.41-1.20],0.1980993086220218
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IKBKG,NF-kappa-B essential modulator,22274,21,0.81 [0.53-1.25],0.3392653000129176
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IKZF2,Zinc finger protein Helios,21799,21,1.29 [0.96-1.75],0.0935760502137438
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL10,Interleukin-10,21926,20,0.84 [0.48-1.46],0.5407829791877344
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL10RA,Interleukin-10 receptor subunit alpha,21926,20,0.60 [0.22-1.66],0.3280135592450383
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL10RB,Interleukin-10 receptor subunit beta,22393,20,0.32 [0.08-1.35],0.1218218988304305
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL11,Interleukin-11,21926,20,0.89 [0.44-1.79],0.7386659852684052
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL12A_IL12B,Interleukin-12,22210,20,0.52 [0.31-0.89],0.0168299923030118
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL12B,Interleukin-12 subunit beta,22563,21,0.38 [0.20-0.72],0.0030507190608058
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL12RB1,Interleukin-12 receptor subunit beta-1,21926,20,0.42 [0.15-1.19],0.1008242692510973
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL12RB2,Interleukin-12 receptor subunit beta-2,18773,20,2.11 [1.21-3.68],0.0087239261791862
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL13,Interleukin-13,21926,20,0.40 [0.11-1.43],0.1584142627939485
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL13RA1,Interleukin-13 receptor subunit alpha-1,22047,21,1.19 [0.23-6.17],0.8325634446587888
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL13RA2,Interleukin-13 receptor subunit alpha-2,18719,20,2.34 [0.52-10.48],0.265031692550855
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL15,Interleukin-15,22274,21,0.99 [0.31-3.19],0.989303875427902
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL15RA,Interleukin-15 receptor subunit alpha,21926,20,1.51 [0.48-4.74],0.4781321067133368
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL16,Pro-interleukin-16,22563,21,0.45 [0.17-1.19],0.1088128828047758
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL17A,Interleukin-17A,21884,20,1.32 [0.62-2.78],0.4720397293787215
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL17C,Interleukin-17C,21926,20,0.91 [0.51-1.64],0.7586336937700807
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL17D,Interleukin-17D,21926,20,0.88 [0.57-1.37],0.5824251560338933
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL17F,Interleukin-17F,21926,20,0.44 [0.19-1.02],0.0548560188098692
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL17RA,Interleukin-17 receptor A,22317,21,0.80 [0.34-1.91],0.6155986916099858
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL17RB,Interleukin-17 receptor B,21993,21,0.91 [0.44-1.87],0.7927231625811467
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL18,Interleukin-18,22203,20,1.35 [0.57-3.19],0.4889600449439122
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL18BP,Interleukin-18-binding protein,22407,21,0.64 [0.17-2.35],0.5021446850424047
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL18R1,Interleukin-18 receptor 1,22563,21,0.87 [0.27-2.83],0.816468725374065
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL18RAP,Interleukin-18 receptor accessory protein,21978,21,0.97 [0.76-1.23],0.7717522698845625
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL19,Interleukin-19,21756,20,0.86 [0.48-1.54],0.615367766670107
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL1A,Interleukin-1 alpha,21926,20,0.92 [0.45-1.87],0.8109075919602131
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL1B,Interleukin-1 beta,21822,20,0.68 [0.30-1.51],0.3379120584112171
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL1R1,Interleukin-1 receptor type 1,22276,21,0.33 [0.06-1.80],0.2006134458543175
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL1R2,Interleukin-1 receptor type 2,22237,20,2.41 [0.32-17.92],0.389178995998835
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL1RAP,Interleukin-1 receptor accessory protein,22317,21,1.43 [0.64-3.21],0.3831351322779852
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL1RL1,Interleukin-1 receptor-like 1,22504,21,1.81 [0.79-4.12],0.1592940500784196
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL1RL2,Interleukin-1 receptor-like 2,21926,20,0.52 [0.18-1.48],0.2234873638685678
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL1RN,Interleukin-1 receptor antagonist protein,22236,20,0.75 [0.33-1.71],0.4941793985542183
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL2,Interleukin-2,21926,20,0.75 [0.22-2.61],0.6535981356040604
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL20,Interleukin-20,21926,20,1.32 [0.72-2.42],0.3703852981741402
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL20RA,Interleukin-20 receptor subunit alpha,21926,20,1.53 [0.97-2.41],0.0654043379298575
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL20RB,Interleukin-20 receptor subunit beta,18773,20,1.51 [0.61-3.72],0.3726069406580878
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL21R,Interleukin-21 receptor,18773,20,1.43 [0.88-2.32],0.1457662148122721
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL22,Interleukin-22,19266,20,1.29 [0.74-2.24],0.3682821628846966
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL22RA1,Interleukin-22 receptor subunit alpha-1,21926,20,0.42 [0.13-1.36],0.147993047125158
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL24,Interleukin-24,21926,20,1.23 [0.62-2.46],0.5586992605971512
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL25,Interleukin-25,18581,20,0.94 [0.26-3.32],0.919768328204245
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL2RA,Interleukin-2 receptor subunit alpha,22154,21,0.44 [0.15-1.23],0.1165481864903045
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL2RB,Interleukin-2 receptor subunit beta,21926,20,0.77 [0.24-2.49],0.658102059280403
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL2RG,Cytokine receptor common subunit gamma,19266,20,1.28 [0.46-3.54],0.6351441973157519
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL3,Interleukin-3,18653,20,0.69 [0.44-1.09],0.1126605030704725
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL31,Interleukin-31,18773,20,0.87 [0.37-2.05],0.7515511153748007
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL31RA,Interleukin-31 receptor subunit alpha,18709,20,2.26 [0.82-6.29],0.1169858795765265
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL32,Interleukin-32,22274,21,1.10 [0.46-2.63],0.824378858232631
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL33,Interleukin-33,21926,20,1.31 [0.48-3.55],0.5976116123582252
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL34,Interleukin-34,21767,21,0.40 [0.16-1.01],0.0536067834041438
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL36A,Interleukin-36 alpha,18773,20,1.17 [0.61-2.26],0.6362789785527253
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL36G,Interleukin-36 gamma,18706,20,0.70 [0.31-1.55],0.37589254388929
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL3RA,Interleukin-3 receptor subunit alpha,21926,20,1.53 [0.45-5.12],0.4934447550733732
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL4,Interleukin-4,21926,20,0.99 [0.65-1.52],0.9676862290567004
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL4R,Interleukin-4 receptor subunit alpha,22274,21,1.13 [0.40-3.22],0.8170529569709425
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL5,Interleukin-5,21926,20,0.96 [0.71-1.30],0.8138460519091918
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL5RA,Interleukin-5 receptor subunit alpha,22274,21,0.55 [0.27-1.13],0.1018819724407072
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL6,Interleukin-6,22210,20,0.64 [0.32-1.27],0.1996873965365072
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL6R,Interleukin-6 receptor subunit alpha,22191,21,1.14 [0.37-3.48],0.8242918965445059
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL6ST,Interleukin-6 receptor subunit beta,22307,20,6.76 [1.12-40.89],0.037309424384287
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL7,Interleukin-7,22274,21,0.71 [0.38-1.32],0.2761493463247114
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL7R,Interleukin-7 receptor subunit alpha,22317,21,0.83 [0.40-1.71],0.6052026389004062
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IL9,Interleukin-9,19003,20,0.35 [0.11-1.13],0.0790618138903524
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,21768,21,1.16 [0.62-2.15],0.6479092410913587
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IMMT,MICOS complex subunit MIC60,19266,20,0.42 [0.13-1.33],0.1410282830233263
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IMPA1,Inositol monophosphatase 1,22119,21,0.86 [0.44-1.65],0.6426746531263448
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IMPACT,Protein IMPACT,19293,20,0.60 [0.27-1.33],0.2109050799403529
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IMPG1,Interphotoreceptor matrix proteoglycan 1,18719,20,1.68 [0.77-3.68],0.1962335867561042
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ING1,Inhibitor of growth protein 1,21776,21,0.49 [0.27-0.88],0.0171561275103362
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,INHBB,Inhibin beta B chain,18902,19,0.84 [0.60-1.18],0.3151247014097119
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,INHBC,Inhibin beta C chain,22317,21,0.81 [0.31-2.10],0.660059646408681
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,INPP1,Inositol polyphosphate 1-phosphatase,22210,20,0.70 [0.32-1.52],0.3675202107822843
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",18809,18,0.52 [0.22-1.22],0.1346370060691712
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",19294,20,0.93 [0.32-2.71],0.8893537230786811
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",22210,20,0.88 [0.58-1.32],0.5260775963377439
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,INSL3,Insulin-like 3,19293,20,0.78 [0.50-1.23],0.2892394543851349
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,INSL4,Early placenta insulin-like peptide,19266,20,1.21 [0.55-2.65],0.633222008628462
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,INSL5,Insulin-like peptide INSL5,19276,20,0.93 [0.60-1.43],0.7269913592374624
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,INSR,Insulin receptor,18773,20,5.21 [1.04-26.19],0.0450751686786162
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IPCEF1,Interactor protein for cytohesin exchange factors 1,22078,21,0.83 [0.54-1.27],0.3880937181590007
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IQGAP2,Ras GTPase-activating-like protein IQGAP2,22210,20,0.85 [0.40-1.81],0.6746994144420305
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",21899,20,0.92 [0.57-1.47],0.7162219945928612
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IRAK1,Interleukin-1 receptor-associated kinase 1,21926,20,0.64 [0.34-1.19],0.1573196945263361
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IRAK4,Interleukin-1 receptor-associated kinase 4,22274,21,0.80 [0.56-1.15],0.2299492177920196
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,21481,21,1.55 [0.57-4.20],0.3919565860722783
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ISM1,Isthmin-1,22274,21,1.14 [0.42-3.08],0.7989175667625346
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ISM2,Isthmin-2,19340,20,1.10 [0.41-2.91],0.8532553714314038
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,IST1,IST1 homolog,19123,20,0.70 [0.45-1.07],0.101613002954033
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ITGA11,Integrin alpha-11,22274,21,2.34 [1.07-5.12],0.0329295000528143
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ITGA2,Integrin alpha-2,18902,19,1.75 [0.49-6.24],0.388615149297959
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ITGA5,Integrin alpha-5,22317,21,0.39 [0.08-1.97],0.2574653006864152
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ITGA6,Integrin alpha-6,22274,21,0.71 [0.31-1.62],0.4146330315779667
