Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",LY96,Lymphocyte antigen 96,20494,74,1.83 [1.14-2.95],0.012228517555026
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",LYAR,Cell growth-regulating nucleolar protein,20192,70,0.69 [0.42-1.14],0.1446101638430869
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",LYN,Tyrosine-protein kinase Lyn,20570,70,1.04 [0.81-1.34],0.7472129928151647
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",LYPD1,Ly6/PLAUR domain-containing protein 1,20219,70,0.75 [0.48-1.18],0.2187320538714151
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",LYPD3,Ly6/PLAUR domain-containing protein 3,20570,74,1.16 [0.63-2.14],0.6317244007147171
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",LYPD8,Ly6/PLAUR domain-containing protein 8,20192,70,0.90 [0.59-1.38],0.6318860625444526
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",LYPLA2,Acyl-protein thioesterase 2,17520,53,0.98 [0.76-1.26],0.8646932476503069
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,17614,55,0.82 [0.61-1.11],0.1996261274686647
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,18099,56,1.00 [0.27-3.79],0.9953477832281936
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",LYZL2,Lysozyme-like protein 2,17460,54,0.71 [0.32-1.56],0.3951492663281748
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",LZTFL1,Leucine zipper transcription factor-like protein 1,17686,55,0.79 [0.55-1.15],0.2251467852720647
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",M6PR,Cation-dependent mannose-6-phosphate receptor,17604,52,1.37 [0.78-2.41],0.2690366643384181
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,20430,74,1.35 [1.01-1.81],0.0442645128662325
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MAEA,E3 ubiquitin-protein transferase MAEA,20192,70,0.85 [0.48-1.52],0.5885931865131353
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MAG,Myelin-associated glycoprotein,17614,55,0.94 [0.55-1.61],0.8290093384422643
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MAGEA3,Melanoma-associated antigen 3,17787,53,1.26 [0.90-1.77],0.1827551743778171
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MAGED1,Melanoma-associated antigen D1,20192,70,1.25 [0.83-1.88],0.2959262328293364
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MAMDC2,MAM domain-containing protein 2,18091,55,2.25 [1.10-4.60],0.026959048413959
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MAMDC4,Apical endosomal glycoprotein,18026,56,1.06 [0.67-1.66],0.8130207131391983
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",17604,52,1.34 [0.47-3.84],0.5807734469126793
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MAN2B2,Epididymis-specific alpha-mannosidase,18091,55,0.92 [0.60-1.41],0.7040664516316129
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",17460,54,0.93 [0.55-1.56],0.7743748057450826
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MANF,Mesencephalic astrocyte-derived neurotrophic factor,20740,74,1.05 [0.88-1.25],0.6189740043468087
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MANSC1,MANSC domain-containing protein 1,20729,75,5.26 [2.83-9.78],1.567955253058634e-07
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MANSC4,MANSC domain-containing protein 4,17488,52,1.13 [0.77-1.66],0.5322664813225132
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,17520,53,1.23 [0.54-2.78],0.6279711806167272
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,17488,52,1.10 [0.76-1.58],0.6206947476951956
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MAP2,Microtubule-associated protein 2,18040,55,0.94 [0.54-1.65],0.8353353600139957
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,18023,55,0.94 [0.62-1.41],0.7514249533900289
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,20651,74,1.06 [0.86-1.31],0.561704477931493
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MAP3K5,Mitogen-activated protein kinase kinase kinase 5,20192,70,1.04 [0.84-1.29],0.694792034703267
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,20466,74,1.04 [0.86-1.25],0.7104380732916503
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MAPK13,Mitogen-activated protein kinase 13,17460,54,1.00 [0.55-1.82],0.996245002072454
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MAPK9,Mitogen-activated protein kinase 9,20651,74,1.58 [1.00-2.51],0.0523676288266255
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MAPKAPK2,MAP kinase-activated protein kinase 2,17787,53,0.84 [0.58-1.21],0.3538621851512195
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MAPRE3,Microtubule-associated protein RP/EB family member 3,17460,54,1.00 [0.84-1.20],0.9803787882960724
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MAPT,Microtubule-associated protein tau,20219,70,1.34 [0.87-2.05],0.1817303154122516
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MARCO,Macrophage receptor MARCO,20670,71,1.25 [0.55-2.85],0.5908178218844213
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MARS1,"Methionine--tRNA ligase, cytoplasmic",17656,55,0.99 [0.73-1.35],0.9580438396566852
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MASP1,Mannan-binding lectin serine protease 1,20466,74,0.93 [0.38-2.26],0.8753595019667149
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MATN2,Matrilin-2,20661,74,1.83 [0.91-3.69],0.0926956961290303
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MATN3,Matrilin-3,20458,74,1.75 [0.98-3.13],0.0595949291251735
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MAVS,Mitochondrial antiviral-signaling protein,20192,70,1.11 [0.88-1.39],0.3773474545004505
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MAX,Protein max,20219,70,0.90 [0.73-1.10],0.2980676121366675
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MB,Myoglobin,20927,73,1.76 [1.30-2.38],0.0002317266898253
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MBL2,Mannose-binding protein C,17849,56,0.98 [0.78-1.24],0.8818872505188928
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MCAM,Cell surface glycoprotein MUC18,20764,73,0.95 [0.49-1.82],0.8681091197438368
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",18054,56,1.67 [1.17-2.37],0.004378634261236
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MCEMP1,Mast cell-expressed membrane protein 1,17559,54,1.01 [0.75-1.36],0.9684086891824444
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MCFD2,Multiple coagulation factor deficiency protein 2,20564,69,1.35 [0.85-2.14],0.2075342023043973
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MCTS1,Malignant T-cell-amplified sequence 1,18023,55,0.55 [0.18-1.71],0.2978414587689312
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,20494,74,1.10 [0.82-1.47],0.5456534161789326
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MDH1,"Malate dehydrogenase, cytoplasmic",18011,55,0.70 [0.35-1.39],0.3120529514448054
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MDK,Midkine,20670,74,1.46 [1.03-2.06],0.0313252541548875
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MDM1,Nuclear protein MDM1,17614,55,0.89 [0.39-2.04],0.787801577388701
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",17604,52,1.07 [0.80-1.42],0.6543534162689153
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MED18,Mediator of RNA polymerase II transcription subunit 18,20192,70,1.00 [0.76-1.33],0.9822213551355068
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MED21,Mediator of RNA polymerase II transcription subunit 21,17488,52,0.99 [0.57-1.73],0.9677424972705836
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MEGF10,Multiple epidermal growth factor-like domains protein 10,20629,74,1.20 [0.72-2.02],0.4797432432009858
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MEGF11,Multiple epidermal growth factor-like domains protein 11,17488,52,1.24 [0.58-2.64],0.5857873245236304
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MEGF9,Multiple epidermal growth factor-like domains protein 9,20855,72,0.80 [0.27-2.36],0.6849039010760707
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MELTF,Melanotransferrin,18091,55,0.56 [0.23-1.34],0.1893683606443894
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MENT,Protein MENT,17686,55,0.37 [0.13-1.07],0.0677452416603937
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MEP1A,Meprin A subunit alpha,18023,55,1.05 [0.75-1.48],0.7620084961226026
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MEP1B,Meprin A subunit beta,20670,71,0.89 [0.75-1.06],0.2002047319735959
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MEPE,Matrix extracellular phosphoglycoprotein,20629,74,5.04 [1.93-13.19],0.000977855560665
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MERTK,Tyrosine-protein kinase Mer,20921,75,2.54 [1.13-5.69],0.0235864719044609
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MESD,LRP chaperone MESD,20677,73,1.05 [0.89-1.25],0.5457104830760545
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MET,Hepatocyte growth factor receptor,20737,71,1.12 [0.38-3.34],0.8390952759024386
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",METAP1,Methionine aminopeptidase 1,20219,70,0.72 [0.33-1.54],0.3945307656160439
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",METAP1D,"Methionine aminopeptidase 1D, mitochondrial",20651,74,1.06 [0.83-1.36],0.6456268252538069
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",METAP2,Methionine aminopeptidase 2,20835,75,0.98 [0.67-1.42],0.905370866029053
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MFAP3,Microfibril-associated glycoprotein 3,20299,73,1.01 [0.65-1.55],0.9819348502325193
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MFAP3L,Microfibrillar-associated protein 3-like,17614,55,0.92 [0.60-1.41],0.688684761620074
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MFAP4,Microfibril-associated glycoprotein 4,17686,55,2.12 [0.95-4.73],0.0663722587175375
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MFAP5,Microfibrillar-associated protein 5,20927,73,3.15 [1.84-5.41],3.1673941854924733e-05
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MFGE8,Lactadherin,20677,73,1.93 [1.27-2.92],0.0019985154696161
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MGLL,Monoglyceride lipase,20707,74,1.03 [0.81-1.30],0.8255049080204313
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MGMT,Methylated-DNA--protein-cysteine methyltransferase,20651,74,1.01 [0.85-1.20],0.8774097270451044
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MIA,Melanoma-derived growth regulatory protein,20729,75,1.62 [0.97-2.71],0.0647377003404534
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MICALL2,MICAL-like protein 2,17614,55,0.95 [0.65-1.39],0.7889987232812175
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,20651,74,1.04 [0.90-1.20],0.6100238868784266
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MIF,Macrophage migration inhibitory factor,20636,73,1.01 [0.74-1.38],0.95650543106156
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MILR1,Allergin-1,20324,73,1.44 [0.98-2.11],0.0668564227356864
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,18026,56,1.02 [0.80-1.29],0.8871524691529457
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MINK1,Misshapen-like kinase 1,18040,55,0.89 [0.67-1.17],0.3916210926029325
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MITD1,MIT domain-containing protein 1,20494,74,1.07 [0.86-1.33],0.5357727754807027
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MKI67,Proliferation marker protein Ki-67,17559,54,1.03 [0.55-1.92],0.9289576214193532
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MLLT1,Protein ENL,17460,54,1.53 [1.20-1.97],0.0007395938402076
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MLN,Promotilin,20651,74,1.55 [1.22-1.96],0.0002663849023797
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MME,Neprilysin,20570,70,1.02 [0.78-1.34],0.8649943451707129
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MMP1,Interstitial collagenase,19968,72,1.07 [0.84-1.35],0.5958336582532168
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MMP10,Stromelysin-2,20594,74,1.58 [1.14-2.19],0.0060268339897277
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MMP12,Macrophage metalloelastase,20705,74,1.73 [1.21-2.48],0.0026437541962758
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MMP13,Collagenase 3,20219,70,2.50 [1.30-4.84],0.0063026392398693
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MMP15,Matrix metalloproteinase-15,18091,55,0.45 [0.18-1.11],0.0846179088183738
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MMP3,Stromelysin-1,20677,73,2.14 [1.48-3.10],5.016077681321383e-05
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MMP7,Matrilysin,20271,73,2.89 [1.83-4.56],5.049991175594916e-06
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MMP8,Neutrophil collagenase,20831,74,1.37 [1.06-1.77],0.0163347132878153
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MMP9,Matrix metalloproteinase-9,20648,73,1.49 [1.05-2.11],0.0248567471614456
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MMUT,"Methylmalonyl-CoA mutase, mitochondrial",17488,52,1.13 [0.69-1.86],0.6291288584844079
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MN1,Transcriptional activator MN1,17614,55,0.83 [0.50-1.38],0.4713908712004802
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MNAT1,CDK-activating kinase assembly factor MAT1,17787,53,0.91 [0.49-1.69],0.7674708073957999
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MNDA,Myeloid cell nuclear differentiation antigen,20640,71,1.00 [0.82-1.23],0.9621441141016376
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MOCS2,Molybdopterin synthase catalytic subunit,17686,55,0.97 [0.65-1.43],0.8728542548710913
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MOG,Myelin-oligodendrocyte glycoprotein,20859,75,3.06 [1.64-5.69],0.0004271668331562
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MORC3,MORC family CW-type zinc finger protein 3,18040,55,1.12 [0.46-2.73],0.8102466522984167
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MORF4L1,Mortality factor 4-like protein 1,17787,53,1.37 [0.84-2.21],0.2045502458714707
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MORF4L2,Mortality factor 4-like protein 2,17460,54,1.06 [0.54-2.08],0.867224142738207
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MORN4,MORN repeat-containing protein 4,17460,54,1.05 [0.77-1.42],0.7670370828639677
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MPHOSPH8,M-phase phosphoprotein 8,20299,73,1.09 [0.84-1.43],0.5092552238879207
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MPI,Mannose-6-phosphate isomerase,20570,70,1.01 [0.79-1.29],0.9469615806705776
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,20707,74,1.08 [0.81-1.43],0.6058273103981455
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MPO,Myeloperoxidase,20677,73,1.33 [0.89-1.99],0.1643155443857561
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MPRIP,Myosin phosphatase Rho-interacting protein,17998,56,0.65 [0.35-1.18],0.155783255188479
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MRC1,Macrophage mannose receptor 1,18103,55,1.55 [0.62-3.87],0.3511276500193901
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MRI1,Methylthioribose-1-phosphate isomerase,17614,55,1.01 [0.68-1.49],0.9782786795164006
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MRPL24,"39S ribosomal protein L24, mitochondrial",17488,52,1.28 [0.75-2.19],0.3705905132330985
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MRPL28,"39S ribosomal protein L28, mitochondrial",18054,56,0.82 [0.35-1.91],0.6373894990492422
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MRPL46,"39S ribosomal protein L46, mitochondrial",20219,70,0.86 [0.39-1.90],0.70504690516537
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MRPL52,"39S ribosomal protein L52, mitochondrial",17421,54,0.87 [0.31-2.45],0.7917172916374182
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",18054,56,1.10 [0.79-1.54],0.5627543598311668
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MRPS16,"28S ribosomal protein S16, mitochondrial",17559,54,0.92 [0.36-2.37],0.8685939644714946
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MSLN,Mesothelin,20535,70,1.54 [1.10-2.16],0.0123133065965542
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MSLNL,Mesothelin-like protein,17614,55,0.73 [0.34-1.55],0.406384884157192
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MSMB,Beta-microseminoprotein,20640,72,1.83 [1.36-2.47],5.960963220399168e-05
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MSR1,Macrophage scavenger receptor types I and II,20865,74,1.86 [1.21-2.86],0.0048952911840173
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MSRA,Mitochondrial peptide methionine sulfoxide reductase,20729,75,1.03 [0.78-1.37],0.8425729164287071
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MST1,Hepatocyte growth factor-like protein,17836,55,1.17 [0.73-1.86],0.5128957829706189
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MSTN,Growth/differentiation factor 8,20299,73,2.02 [1.39-2.93],0.0002478495987262
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MTDH,Protein LYRIC,17559,54,0.93 [0.71-1.24],0.63748820855573
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",18040,55,1.05 [0.38-2.89],0.9230500577570484
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,17787,53,0.85 [0.67-1.08],0.183680548314936
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MTIF3,"Translation initiation factor IF-3, mitochondrial",18023,55,0.97 [0.72-1.30],0.8330412126272897
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MTPN,Myotrophin,20299,73,0.84 [0.42-1.65],0.6078647653225444
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MTR,Methionine synthase,17488,52,1.18 [0.83-1.67],0.35499968559308
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MTSS1,Protein MTSS 1,18023,55,0.95 [0.75-1.20],0.6770468295242804
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MTSS2,Protein MTSS 2,18026,56,0.96 [0.74-1.24],0.7696207620630351
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MTUS1,Microtubule-associated tumor suppressor 1,17787,53,1.24 [0.81-1.90],0.3247372861773079
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MUC13,Mucin-13,20219,70,1.94 [1.36-2.78],0.0002679351538027
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MUC16,Mucin-16,20570,70,1.11 [0.98-1.26],0.095660965610242
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MUC2,Mucin-2,18085,56,0.92 [0.70-1.22],0.5707117446479606
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MUCL3,Mucin-like protein 3,17460,54,0.86 [0.43-1.71],0.6668027413733331
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MVK,Mevalonate kinase,20324,73,1.17 [0.92-1.50],0.2006545708982075
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MXRA8,Matrix remodeling-associated protein 8,17686,55,1.50 [0.63-3.60],0.3597759903791842
