Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),GRK5,G protein-coupled receptor kinase 5,16620,46,1.03 [0.63-1.70],0.9042567300590576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),GRN,Progranulin,16848,46,1.12 [0.38-3.28],0.8326555994970585
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),GRP,Gastrin-releasing peptide,14312,35,0.89 [0.48-1.64],0.7124201885976225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),GRPEL1,"GrpE protein homolog 1, mitochondrial",16855,45,1.17 [0.77-1.79],0.457596557554894
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),GRSF1,G-rich sequence factor 1,14096,36,0.99 [0.67-1.46],0.9531481466434464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),GSAP,Gamma-secretase-activating protein,16546,46,0.73 [0.47-1.13],0.1561450051266317
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),GSN,Gelsolin,14653,38,2.78 [0.55-13.97],0.2155675063552013
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),GSR,"Glutathione reductase, mitochondrial",14627,38,2.35 [0.64-8.67],0.1994237068404949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),GSTA1,Glutathione S-transferase A1,16908,46,1.04 [0.77-1.42],0.7972077710108086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),GSTA3,Glutathione S-transferase A3,16546,46,1.08 [0.78-1.50],0.637922048707213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),GSTM4,Glutathione S-transferase Mu 4,14217,36,1.07 [0.70-1.63],0.7552238812286229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),GSTP1,Glutathione S-transferase P,16479,45,1.02 [0.70-1.49],0.916067819767679
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),GSTT2B,Glutathione S-transferase theta-2B,14661,38,0.96 [0.84-1.09],0.5070772609594056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),GTF2IRD1,General transcription factor II-I repeat domain-containing protein 1,14451,38,0.68 [0.35-1.33],0.2622455823970919
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),GTPBP2,GTP-binding protein 2,14324,38,0.98 [0.67-1.44],0.9216504315125296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),GUCA2A,Guanylin,16843,46,1.85 [0.88-3.90],0.1046062308226112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),GUCY2C,Heat-stable enterotoxin receptor,14451,38,0.93 [0.61-1.40],0.7142920540999262
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),GUK1,Guanylate kinase,14217,36,0.48 [0.17-1.35],0.1636282210914557
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),GUSB,Beta-glucuronidase,17004,43,1.10 [0.71-1.71],0.6654164406203198
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),GYS1,"Glycogen [starch] synthase, muscle",16620,46,0.93 [0.70-1.24],0.6344830680128799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),GZMA,Granzyme A,17136,45,1.28 [0.61-2.70],0.5161569078371326
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),GZMB,Granzyme B,16940,43,0.89 [0.58-1.35],0.578118280647568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),GZMH,Granzyme H,16620,46,0.98 [0.70-1.37],0.9082248144809992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),H2AP,Huntingtin-interacting protein M,14172,36,0.65 [0.27-1.57],0.3373149423113705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",14217,36,0.79 [0.42-1.50],0.4686310436133143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",17038,46,0.94 [0.65-1.36],0.7525223526037017
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HAO1,Hydroxyacid oxidase 1,17089,46,1.05 [0.85-1.30],0.6457675113376897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HARS1,"Histidine--tRNA ligase, cytoplasmic",16937,46,0.91 [0.65-1.28],0.598702270827291
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HAVCR1,Hepatitis A virus cellular receptor 1,17061,46,1.23 [0.83-1.83],0.3021339157272031
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HAVCR2,Hepatitis A virus cellular receptor 2,16937,46,1.83 [0.89-3.75],0.1003275781151718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HBEGF,Proheparin-binding EGF-like growth factor,17038,46,0.81 [0.57-1.15],0.2365848773762161
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HBQ1,Hemoglobin subunit theta-1,17089,46,0.98 [0.65-1.49],0.9392148476803596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HBZ,Hemoglobin subunit zeta,14706,38,1.03 [0.77-1.37],0.8479984337306
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HCG22,Protein PBMUCL2,14217,36,1.38 [1.00-1.90],0.0499939446191011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HCLS1,Hematopoietic lineage cell-specific protein,17136,45,0.90 [0.56-1.45],0.661221599553959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HDAC8,Histone deacetylase 8,14257,35,0.76 [0.39-1.47],0.4101138790694836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HDAC9,Histone deacetylase 9,14214,36,0.79 [0.43-1.45],0.4489609532444302
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HDDC2,5'-deoxynucleotidase HDDC2,14662,38,1.84 [1.04-3.27],0.0370308063330897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HDGF,Hepatoma-derived growth factor,17058,46,0.73 [0.54-0.98],0.0347505521102048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HDGFL2,Hepatoma-derived growth factor-related protein 2,14661,38,1.06 [0.66-1.71],0.7972392854692052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HEBP1,Heme-binding protein 1,16620,46,0.41 [0.23-0.74],0.0029093293891099
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HEG1,Protein HEG homolog 1,14377,38,2.09 [0.68-6.40],0.1951302615077786
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HEPACAM2,HEPACAM family member 2,14661,38,3.64 [1.94-6.82],5.4816130290443526e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HEPH,Hephaestin,14706,38,0.67 [0.31-1.48],0.3264197053216415
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HEXIM1,Protein HEXIM1,16940,43,0.84 [0.59-1.18],0.302972297730573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HGF,Hepatocyte growth factor,17136,45,1.75 [0.87-3.52],0.1144848578774386
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HGFAC,Hepatocyte growth factor activator,14574,38,0.53 [0.19-1.52],0.2393053963940835
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,16546,46,0.81 [0.57-1.15],0.242088802869289
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HHEX,Hematopoietically-expressed homeobox protein HHEX,14661,38,0.98 [0.65-1.46],0.905233509152487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HIF1A,Hypoxia-inducible factor 1-alpha,14257,35,0.70 [0.35-1.40],0.3141577459811333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HIP1,Huntingtin-interacting protein 1,14217,36,0.43 [0.13-1.45],0.1742238883451419
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HIP1R,Huntingtin-interacting protein 1-related protein,14635,38,0.66 [0.29-1.54],0.3392207156186593
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HJV,Hemojuvelin,14674,38,1.32 [0.70-2.50],0.3883326743407455
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HK2,Hexokinase-2,16620,46,0.80 [0.30-2.12],0.6556020153718767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HLA-A,"HLA class I histocompatibility antigen, A alpha chain",14674,38,2.95 [1.10-7.90],0.0312629217497153
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",16889,43,1.26 [0.60-2.63],0.54361731542655
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HLA-E,"HLA class I histocompatibility antigen, alpha chain E",16940,43,1.48 [0.60-3.69],0.3965445021045086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HMBS,Porphobilinogen deaminase,17089,46,0.90 [0.47-1.70],0.737897920858106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HMCN2,Hemicentin-2,14350,38,1.89 [1.07-3.33],0.027567016009105
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",14312,35,1.64 [0.95-2.86],0.0777572454316653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",14217,36,0.65 [0.28-1.51],0.3171351414081531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HMMR,Hyaluronan mediated motility receptor,14141,36,0.53 [0.22-1.27],0.1530659390305564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HMOX1,Heme oxygenase 1,16750,45,1.21 [0.71-2.06],0.4814149639159403
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HMOX2,Heme oxygenase 2,16588,45,0.85 [0.46-1.56],0.5914040623908656
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HNF1A,Hepatocyte nuclear factor 1-alpha,14324,38,1.05 [0.70-1.58],0.8155021270248388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HNMT,Histamine N-methyltransferase,16722,45,1.48 [0.86-2.53],0.1590821624762968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HNRNPK,Heterogeneous nuclear ribonucleoprotein K,16564,46,0.95 [0.68-1.34],0.7761250173026719
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,14674,38,0.94 [0.50-1.76],0.8381449834935171
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HPCAL1,Hippocalcin-like protein 1,17136,45,0.88 [0.62-1.25],0.4807322543137755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HPGDS,Hematopoietic prostaglandin D synthase,16546,46,1.65 [0.87-3.12],0.121534349144593
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HPSE,Heparanase,14523,38,0.98 [0.71-1.37],0.9167995515620526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HRAS,GTPase Hras,14424,38,1.07 [0.79-1.43],0.6702703739052516
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,14312,35,1.15 [0.44-3.02],0.7774092733568724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HRG,Histidine-rich glycoprotein,14639,38,1.88 [0.73-4.86],0.1941754828590768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HS1BP3,HCLS1-binding protein 3,14312,35,1.10 [0.77-1.58],0.5953795231581034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,16855,45,1.39 [0.69-2.80],0.3585408769573323
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,17089,46,1.29 [0.63-2.62],0.4809602916071138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,14257,35,1.16 [0.49-2.75],0.7306980541908569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HSBP1,Heat shock factor-binding protein 1,14312,35,0.97 [0.69-1.37],0.863587628621513
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,16940,43,1.34 [0.67-2.65],0.4058408929088453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,14661,38,1.37 [0.84-2.23],0.2082029965891569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HSD17B3,Testosterone 17-beta-dehydrogenase 3,14217,36,1.01 [0.52-1.95],0.9724592642809158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HSDL2,Hydroxysteroid dehydrogenase-like protein 2,14312,35,0.59 [0.29-1.22],0.1578233669031467
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HSP90B1,Endoplasmin,16515,45,1.22 [0.89-1.66],0.2113665197950122
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HSPA1A,Heat shock 70 kDa protein 1A,16964,45,0.90 [0.61-1.31],0.5718559233739544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HSPA2,Heat shock-related 70 kDa protein 2,14655,38,1.37 [0.69-2.73],0.3715177881301674
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HSPB1,Heat shock protein beta-1,16671,45,1.05 [0.72-1.55],0.7900898796255975
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HSPB6,Heat shock protein beta-6,17089,46,2.79 [1.66-4.69],0.0001143699257573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,16805,45,1.70 [0.64-4.47],0.2850709378608919
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HTR1A,5-hydroxytryptamine receptor 1A,14214,36,0.84 [0.49-1.45],0.53481173143709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HTR1B,5-hydroxytryptamine receptor 1B,14214,36,1.30 [0.70-2.44],0.4068483245565065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HTRA2,"Serine protease HTRA2, mitochondrial",16981,45,0.76 [0.49-1.18],0.2164608757314221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HYAL1,Hyaluronidase-1,16836,46,4.13 [1.70-10.01],0.0017329167514805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),HYOU1,Hypoxia up-regulated protein 1,17136,45,1.62 [0.51-5.19],0.4161475374502896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ICA1,Islet cell autoantigen 1,16654,44,0.86 [0.61-1.21],0.3888018585609066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ICAM1,Intercellular adhesion molecule 1,16862,45,1.96 [0.83-4.64],0.1238008183874328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ICAM2,Intercellular adhesion molecule 2,17136,45,1.18 [0.52-2.66],0.6913186220882487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ICAM3,Intercellular adhesion molecule 3,17136,45,1.78 [0.71-4.48],0.2223550530939757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ICAM4,Intercellular adhesion molecule 4,16940,43,1.44 [0.86-2.41],0.1662971935054443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ICAM5,Intercellular adhesion molecule 5,16931,46,1.10 [0.62-1.94],0.7427848264408559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ICOSLG,ICOS ligand,16855,45,3.87 [0.98-15.31],0.0538183350993264
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ID4,DNA-binding protein inhibitor ID-4,14451,38,1.09 [0.56-2.12],0.7990910820414445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IDI2,Isopentenyl-diphosphate delta-isomerase 2,16588,45,1.91 [1.28-2.83],0.0013869237665067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IDO1,"Indoleamine 2,3-dioxygenase 1",14312,35,1.05 [0.62-1.75],0.8665828552410353
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IDS,Iduronate 2-sulfatase,17136,45,0.88 [0.05-16.12],0.9285169373054594
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IDUA,Alpha-L-iduronidase,17089,46,0.61 [0.36-1.02],0.0598248254575526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IFI30,Gamma-interferon-inducible lysosomal thiol reductase,14311,36,1.82 [0.85-3.89],0.124272973896923
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,14451,38,0.59 [0.29-1.17],0.1314311923720118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,14451,38,1.01 [0.45-2.27],0.9795417696101046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IFNAR1,Interferon alpha/beta receptor 1,14662,38,2.45 [1.01-5.95],0.0482366708686257
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IFNG,Interferon gamma,16654,44,0.95 [0.75-1.20],0.6785783822856892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IFNGR1,Interferon gamma receptor 1,16997,45,1.58 [0.53-4.67],0.4087640743390645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IFNGR2,Interferon gamma receptor 2,16799,46,1.24 [0.77-1.99],0.3807697638409918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IFNL1,Interferon lambda-1,16588,45,0.64 [0.34-1.19],0.1585896776635583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IFNL2,Interferon lambda-2,14214,36,1.37 [0.94-1.98],0.0970460530074405
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IFNLR1,Interferon lambda receptor 1,16940,43,0.60 [0.25-1.44],0.2554243412738876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IFNW1,Interferon omega-1,14217,36,0.37 [0.10-1.30],0.121665794846178
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IFT20,Intraflagellar transport protein 20 homolog,14324,38,1.29 [0.68-2.43],0.4319399794351233
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IGBP1,Immunoglobulin-binding protein 1,14674,38,0.97 [0.58-1.62],0.8996614339379724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IGDCC3,Immunoglobulin superfamily DCC subclass member 3,14214,36,1.23 [0.76-1.98],0.4070562773439501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IGDCC4,Immunoglobulin superfamily DCC subclass member 4,14714,38,1.94 [0.62-6.07],0.2563180722383032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IGF1R,Insulin-like growth factor 1 receptor,16855,45,2.02 [0.70-5.80],0.192676287233964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,14217,36,0.96 [0.47-1.95],0.8998162866413721
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IGF2R,Cation-independent mannose-6-phosphate receptor,16937,46,1.54 [0.52-4.53],0.4360761636055682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IGFBP1,Insulin-like growth factor-binding protein 1,17106,45,1.38 [1.12-1.70],0.0023782459736391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IGFBP2,Insulin-like growth factor-binding protein 2,17113,45,1.31 [0.84-2.03],0.2277982743007222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IGFBP3,Insulin-like growth factor-binding protein 3,16998,46,0.50 [0.24-1.03],0.0585336969338343
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IGFBP4,Insulin-like growth factor-binding protein 4,16724,46,1.56 [0.88-2.75],0.1269457294179287
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IGFBP6,Insulin-like growth factor-binding protein 6,16861,45,1.02 [0.41-2.49],0.973524439536165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IGFBP7,Insulin-like growth factor-binding protein 7,17136,45,2.13 [1.20-3.78],0.0100957071251446
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IGFBPL1,Insulin-like growth factor-binding protein-like 1,16931,46,2.19 [1.10-4.39],0.0263269238108377
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IGFL4,Insulin growth factor-like family member 4,14257,35,1.08 [0.71-1.64],0.7190555110050286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IGHMBP2,DNA-binding protein SMUBP-2,14217,36,1.14 [0.68-1.92],0.608658402526342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IGLC2,Immunoglobulin lambda constant 2,14696,38,0.62 [0.13-2.98],0.5517716402987732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IGLON5,IgLON family member 5,14172,36,0.79 [0.49-1.28],0.3389083442095564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IGSF21,Immunoglobulin superfamily member 21,14312,35,1.30 [0.64-2.64],0.4719671625270689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IGSF3,Immunoglobulin superfamily member 3,16855,45,1.73 [0.99-3.04],0.0551457367112429
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IGSF8,Immunoglobulin superfamily member 8,16931,46,1.43 [0.62-3.27],0.3989752620414928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IGSF9,Protein turtle homolog A,14706,38,1.27 [0.89-1.81],0.1866146391693844
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IKBKG,NF-kappa-B essential modulator,16940,43,0.90 [0.67-1.22],0.4972189590425184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IKZF2,Zinc finger protein Helios,16546,46,0.90 [0.65-1.26],0.5534864689221641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IL10,Interleukin-10,16654,44,0.95 [0.66-1.36],0.7709182803798701
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IL10RA,Interleukin-10 receptor subunit alpha,16654,44,0.68 [0.36-1.30],0.2439861024220472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IL10RB,Interleukin-10 receptor subunit beta,16997,45,1.14 [0.46-2.84],0.7728810912844666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IL11,Interleukin-11,16654,44,1.26 [0.89-1.79],0.1989999633415686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IL12A_IL12B,Interleukin-12,16855,45,1.26 [0.90-1.77],0.1761564683306669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IL12B,Interleukin-12 subunit beta,17136,45,1.19 [0.73-1.93],0.4916956932596908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IL12RB1,Interleukin-12 receptor subunit beta-1,16654,44,1.51 [0.74-3.06],0.2579257001663793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IL12RB2,Interleukin-12 receptor subunit beta-2,14257,35,1.68 [0.96-2.93],0.0702369370734791
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IL13,Interleukin-13,16654,44,0.86 [0.45-1.63],0.6371257026540444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IL13RA1,Interleukin-13 receptor subunit alpha-1,16729,45,1.01 [0.33-3.09],0.983421879198548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IL13RA2,Interleukin-13 receptor subunit alpha-2,14214,36,1.34 [0.44-4.12],0.6065524505063165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IL15,Interleukin-15,16940,43,1.70 [0.79-3.68],0.1767684618637884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IL15RA,Interleukin-15 receptor subunit alpha,16654,44,1.60 [0.73-3.50],0.2420552118310595
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IL16,Pro-interleukin-16,17136,45,1.10 [0.61-1.99],0.7441729081930575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IL17A,Interleukin-17A,16618,44,0.98 [0.52-1.86],0.9544639174874724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IL17C,Interleukin-17C,16654,44,1.10 [0.76-1.59],0.6037818814965512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IL17D,Interleukin-17D,16654,44,1.01 [0.46-2.19],0.9859206855399998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IL17F,Interleukin-17F,16654,44,1.26 [0.96-1.66],0.0994431279902223
