Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,KLK14,Kallikrein-14,23036,22,0.96 [0.43-2.14],0.922500180141386
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,KLK15,Kallikrein-15,19725,21,0.68 [0.30-1.57],0.3691171508708913
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,KLK3,Prostate-specific antigen,19836,21,0.89 [0.61-1.31],0.5634312711297867
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,KLK4,Kallikrein-4,23036,22,0.77 [0.40-1.47],0.4262785996232395
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,KLK6,Kallikrein-6,22852,22,1.13 [0.33-3.85],0.8406984389811286
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,KLK7,Kallikrein-7,18902,19,0.52 [0.16-1.69],0.2782866125864354
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,KLK8,Kallikrein-8,22064,21,1.25 [0.43-3.63],0.6762172978250438
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,KLKB1,Plasma kallikrein,19446,20,0.60 [0.11-3.40],0.5660373864816965
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,KLRB1,Killer cell lectin-like receptor subfamily B member 1,23106,22,2.44 [1.00-5.96],0.0500550240928864
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,19193,21,1.42 [0.91-2.22],0.1252990554171203
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,KLRD1,Natural killer cells antigen CD94,23106,22,1.21 [0.55-2.67],0.6351129578579646
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,KLRF1,Killer cell lectin-like receptor subfamily F member 1,19236,20,1.55 [0.97-2.48],0.0663231323335126
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,KLRK1,NKG2-D type II integral membrane protein,19784,21,0.91 [0.37-2.22],0.8305890802472402
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,KRT14,"Keratin, type I cytoskeletal 14",21644,20,0.94 [0.23-3.76],0.925933572637069
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,KRT17,"Keratin, type I cytoskeletal 17",19155,20,0.72 [0.22-2.40],0.593063032291332
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,KRT18,"Keratin, type I cytoskeletal 18",22735,22,1.04 [0.68-1.60],0.861206642832159
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,KRT19,"Keratin, type I cytoskeletal 19",22776,21,1.13 [0.64-1.98],0.6816942521265886
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,KRT5,"Keratin, type II cytoskeletal 5",22330,20,1.38 [0.70-2.74],0.3575583121666912
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,KRT6C,"Keratin, type II cytoskeletal 6C",19155,20,1.47 [0.60-3.61],0.4047239003860281
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,KRT8,"Keratin, type II cytoskeletal 8",19193,21,0.83 [0.46-1.50],0.5344129426100186
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,KYAT1,Kynurenine--oxoglutarate transaminase 1,22797,21,0.85 [0.42-1.70],0.6379534785712739
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,KYNU,Kynureninase,23106,22,0.75 [0.33-1.73],0.5049917519495382
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,L1CAM,Neural cell adhesion molecule L1,22897,22,1.41 [0.42-4.80],0.5806832152953001
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,19828,21,1.05 [0.66-1.68],0.824971761636635
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LACRT,Extracellular glycoprotein lacritin,19726,21,0.70 [0.23-2.18],0.542239349541688
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LACTB2,Endoribonuclease LACTB2,22835,21,0.78 [0.43-1.44],0.4351461711875728
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LAG3,Lymphocyte activation gene 3 protein,22735,22,1.54 [0.69-3.43],0.2951741439503836
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22809,21,1.16 [0.54-2.53],0.7023924843048482
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,22639,22,0.86 [0.62-1.20],0.3879549073707828
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LAMA1,Laminin subunit alpha-1,19155,20,1.59 [1.00-2.51],0.0497857691516417
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LAMA4,Laminin subunit alpha-4,22926,21,1.46 [0.50-4.31],0.4881796372987644
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LAMB1,Laminin subunit beta-1,19277,18,1.44 [0.33-6.28],0.6237271689874995
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LAMP1,Lysosome-associated membrane glycoprotein 1,19289,19,0.44 [0.06-3.13],0.4150733597803508
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LAMP2,Lysosome-associated membrane glycoprotein 2,22151,20,2.03 [0.29-14.32],0.478776141855073
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LAMP3,Lysosome-associated membrane glycoprotein 3,23069,22,1.04 [0.52-2.06],0.91239853007618
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LAMTOR5,Ragulator complex protein LAMTOR5,19765,21,1.39 [0.58-3.38],0.4611840945816241
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LAP3,Cytosol aminopeptidase,22435,22,1.06 [0.49-2.28],0.8772051435450556
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LARP1,La-related protein 1,19765,21,1.09 [0.57-2.08],0.7971913170476682
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LAT,Linker for activation of T-cells family member 1,23106,22,1.32 [0.78-2.23],0.2975958636419871
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LAT2,Linker for activation of T-cells family member 2,22735,22,1.16 [0.86-1.55],0.3300611245974006
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LATS1,Serine/threonine-protein kinase LATS1,19236,20,1.05 [0.64-1.72],0.8490501453316712
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LAYN,Layilin,22607,22,2.36 [0.91-6.13],0.0789726965378696
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LBP,Lipopolysaccharide-binding protein,22947,22,0.87 [0.47-1.64],0.6756454671001012
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LBR,Delta(14)-sterol reductase LBR,23046,22,0.88 [0.49-1.58],0.6730186457834515
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LCAT,Phosphatidylcholine-sterol acyltransferase,19849,21,0.78 [0.12-5.24],0.7993558690062266
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LCN15,Lipocalin-15,19791,21,0.62 [0.27-1.43],0.2594500438442075
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LCN2,Neutrophil gelatinase-associated lipocalin,22157,22,1.17 [0.45-3.00],0.750712710987292
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LCP1,Plastin-2,19836,21,1.64 [0.81-3.33],0.170254375366418
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LDLR,Low-density lipoprotein receptor,22902,22,0.67 [0.32-1.41],0.2958302226553053
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LDLRAP1,Low density lipoprotein receptor adapter protein 1,19791,21,1.01 [0.66-1.53],0.9769607211619168
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LECT2,Leukocyte cell-derived chemotaxin-2,19828,21,0.60 [0.31-1.17],0.131045906981561
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LEFTY2,Left-right determination factor 2,23009,22,1.23 [0.59-2.55],0.5781967964215153
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LEG1,Protein LEG1 homolog,18730,19,1.85 [1.12-3.05],0.0162445947764063
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LELP1,Late cornified envelope-like proline-rich protein 1,19193,21,1.20 [0.73-1.97],0.4843717026733374
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LEO1,RNA polymerase-associated protein LEO1,19791,21,0.30 [0.04-2.01],0.2155339229663114
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LEP,Leptin,22835,21,0.91 [0.52-1.58],0.7362846464179476
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LEPR,Leptin receptor,22835,21,0.68 [0.19-2.50],0.5660079212970571
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LETM1,Mitochondrial proton/calcium exchanger protein,19791,21,1.40 [0.69-2.81],0.3511119966438478
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LGALS1,Galectin-1,22835,21,0.36 [0.11-1.18],0.0915988152584067
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LGALS3,Galectin-3,22912,22,0.66 [0.18-2.38],0.5290604428041754
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LGALS3BP,Galectin-3-binding protein,19848,21,1.15 [0.32-4.17],0.8325516514465908
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LGALS4,Galectin-4,22809,21,1.02 [0.51-2.04],0.9623848910249246
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LGALS7_LGALS7B,Galectin-7,22776,22,0.94 [0.38-2.27],0.8823785537229565
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LGALS8,Galectin-8,23046,22,1.16 [0.64-2.10],0.6214601031333791
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LGALS9,Galectin-9,22816,21,2.75 [0.92-8.21],0.0693355229433661
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LGMN,Legumain,22926,21,1.30 [0.46-3.66],0.623306467846297
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LHB,Lutropin subunit beta,22295,21,0.93 [0.58-1.50],0.7570770119999196
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,22847,20,0.68 [0.37-1.25],0.2104993309716301
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LIF,Leukemia inhibitory factor,22330,20,0.91 [0.39-2.12],0.8302129511360261
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LIFR,Leukemia inhibitory factor receptor,22816,21,1.68 [0.37-7.69],0.5040029392603131
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,22845,22,1.20 [0.44-3.26],0.7162779296530247
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,19836,21,0.90 [0.71-1.13],0.3504119858970898
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,19155,20,0.89 [0.36-2.24],0.8062604353702849
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,22806,21,2.83 [1.08-7.42],0.033980459628647
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,19828,21,1.03 [0.60-1.77],0.9087063687532492
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,23128,22,0.82 [0.21-3.13],0.767530970637025
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,23016,22,0.50 [0.18-1.34],0.1666254581808845
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22435,22,1.06 [0.44-2.55],0.897335856805645
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,23128,22,1.02 [0.59-1.77],0.934827897015322
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LIPF,Gastric triacylglycerol lipase,19277,18,1.67 [0.94-2.99],0.0802137101466611
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LMNB1,Lamin-B1,19732,21,0.90 [0.45-1.78],0.7520734385825185
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LMNB2,Lamin-B2,19784,21,1.25 [0.28-5.63],0.7669412589084638
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LMOD1,Leiomodin-1,19791,21,0.86 [0.23-3.22],0.8242163686565807
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LMOD2,Leiomodin-2,19193,21,0.87 [0.40-1.89],0.7231441622484361
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LONP1,"Lon protease homolog, mitochondrial",19277,18,1.26 [0.77-2.06],0.360733920943908
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LPA,Apolipoprotein(a),19403,20,1.08 [0.84-1.37],0.5579385215321916
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LPCAT2,Lysophosphatidylcholine acyltransferase 2,22735,22,0.56 [0.15-2.12],0.3944010344300703
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LPL,Lipoprotein lipase,22835,21,0.99 [0.45-2.19],0.9900427691987784
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LPO,Lactoperoxidase,22021,22,2.01 [1.19-3.38],0.0086870005437098
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LPP,Lipoma-preferred partner,19155,20,1.05 [0.55-2.02],0.8746131713173232
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,19155,20,1.02 [0.55-1.90],0.9475958511145224
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,19298,20,1.30 [0.61-2.78],0.4916957330771908
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LRG1,Leucine-rich alpha-2-glycoprotein,19848,21,0.37 [0.08-1.70],0.2014536267742956
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,22976,22,2.48 [0.92-6.69],0.0716514553843501
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,19178,20,0.92 [0.17-4.92],0.9232091285281226
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LRP1,Prolow-density lipoprotein receptor-related protein 1,22735,22,0.44 [0.10-1.99],0.2869719138812503
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LRP11,Low-density lipoprotein receptor-related protein 11,22835,21,1.03 [0.36-2.93],0.952163148691103
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LRP2,Low-density lipoprotein receptor-related protein 2,19298,20,0.44 [0.11-1.75],0.2471362648230038
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LRP2BP,LRP2-binding protein,19298,20,0.58 [0.24-1.38],0.2177340376509982
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,23046,22,0.68 [0.29-1.61],0.3771910734637231
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LRRC25,Leucine-rich repeat-containing protein 25,22735,22,1.10 [0.44-2.77],0.836918299080159
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LRRC37A2,Leucine-rich repeat-containing protein 37A2,19767,21,0.70 [0.27-1.84],0.4724937908591786
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LRRC38,Leucine-rich repeat-containing protein 38,19298,20,0.97 [0.38-2.47],0.9452732355684876
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LRRC59,Leucine-rich repeat-containing protein 59,19828,21,1.03 [0.44-2.41],0.9407202955678928
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,19765,21,1.09 [0.47-2.52],0.834778122396748
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LRRN1,Leucine-rich repeat neuronal protein 1,22435,22,1.72 [0.66-4.49],0.2688108945209215
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,19298,20,0.57 [0.16-2.03],0.3838681865739662
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,19791,21,0.50 [0.09-2.84],0.4335579523844513
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LSM1,U6 snRNA-associated Sm-like protein LSm1,22295,21,1.50 [0.92-2.45],0.1052193684197503
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LSM8,U6 snRNA-associated Sm-like protein LSm8,19482,21,0.68 [0.32-1.45],0.3198217209718372
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LSP1,Lymphocyte-specific protein 1,22816,21,1.80 [0.77-4.20],0.1763602637614325
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LTA,Lymphotoxin-alpha,22816,21,2.06 [0.96-4.41],0.0627828088006136
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LTA4H,Leukotriene A-4 hydrolase,23036,22,0.72 [0.36-1.43],0.3456825930897951
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LTB,Lymphotoxin-beta,19765,21,0.92 [0.25-3.37],0.9018079345657828
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LTBP2,Latent-transforming growth factor beta-binding protein 2,23128,22,1.39 [0.41-4.68],0.592525328896035
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LTBP3,Latent-transforming growth factor beta-binding protein 3,22295,21,1.14 [0.59-2.21],0.6925391572428944
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LTBR,Tumor necrosis factor receptor superfamily member 3,22691,21,2.29 [0.73-7.11],0.1533771201603865
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LTO1,Protein LTO1 homolog,22435,22,1.23 [0.55-2.73],0.6103672798884399
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LUZP2,Leucine zipper protein 2,19765,21,0.70 [0.25-1.95],0.4919718117818581
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LXN,Latexin,22527,22,0.98 [0.57-1.68],0.9371405157170176
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LY6D,Lymphocyte antigen 6D,22699,20,1.27 [0.47-3.43],0.6424577322271843
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LY75,Lymphocyte antigen 75,22816,21,1.74 [0.63-4.83],0.2877215568539288
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LY9,T-lymphocyte surface antigen Ly-9,22547,22,0.79 [0.22-2.86],0.7186286229954424
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LY96,Lymphocyte antigen 96,22639,22,1.86 [0.80-4.30],0.1489074683102721
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LYAR,Cell growth-regulating nucleolar protein,22295,21,0.39 [0.14-1.06],0.0640399421704827
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LYN,Tyrosine-protein kinase Lyn,22735,22,1.37 [0.86-2.17],0.1870500768372099
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LYPD1,Ly6/PLAUR domain-containing protein 1,22330,20,0.99 [0.51-1.90],0.9712475074401764
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LYPD3,Ly6/PLAUR domain-containing protein 3,22723,22,1.04 [0.35-3.12],0.9444875104832252
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LYPD8,Ly6/PLAUR domain-containing protein 8,22295,21,1.13 [0.61-2.12],0.6930842261669912
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LYPLA2,Acyl-protein thioesterase 2,19193,21,1.08 [0.75-1.55],0.6919603149123472
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,19298,20,0.87 [0.54-1.39],0.5533881652361488
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,19848,21,1.12 [0.13-9.75],0.917500783779766
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LYZL2,Lysozyme-like protein 2,19136,20,0.76 [0.21-2.80],0.6843244236895799
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,LZTFL1,Leucine zipper transcription factor-like protein 1,19369,21,0.92 [0.51-1.66],0.7713025218939278
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,M6PR,Cation-dependent mannose-6-phosphate receptor,19277,18,0.86 [0.24-3.02],0.8076444007479495
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,22569,22,0.92 [0.42-2.04],0.8420397808107297
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,MAEA,E3 ubiquitin-protein transferase MAEA,22295,21,0.64 [0.21-1.92],0.4250261424538808
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,MAG,Myelin-associated glycoprotein,19298,20,1.70 [0.75-3.83],0.200928849468315
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,MAGEA3,Melanoma-associated antigen 3,19482,21,0.92 [0.59-1.42],0.6943310315667044
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,MAGED1,Melanoma-associated antigen D1,22295,21,1.08 [0.50-2.33],0.8470808439467119
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,MAMDC2,MAM domain-containing protein 2,19828,21,0.67 [0.19-2.35],0.5272201017513866
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,MAMDC4,Apical endosomal glycoprotein,19765,21,0.93 [0.45-1.96],0.8571203116573256
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",19277,18,0.71 [0.12-4.10],0.7041894853687578
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,MAN2B2,Epididymis-specific alpha-mannosidase,19828,21,1.21 [0.60-2.47],0.5957392757698056
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",19136,20,1.58 [0.78-3.21],0.2020311444946446
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,MANF,Mesencephalic astrocyte-derived neurotrophic factor,22926,21,1.14 [0.81-1.60],0.4464766447054351
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,MANSC1,MANSC domain-containing protein 1,22897,22,1.27 [0.33-4.85],0.7307164843093505
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,MANSC4,MANSC domain-containing protein 4,19155,20,0.59 [0.28-1.24],0.1666255371922391
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,19193,21,2.02 [0.61-6.68],0.2507153852317362
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,19155,20,1.35 [0.88-2.06],0.1660861261648256
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,MAP2,Microtubule-associated protein 2,19784,21,0.91 [0.36-2.28],0.8422632726351185
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,19767,21,1.05 [0.55-2.01],0.8825172516219103
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,22816,21,1.19 [0.80-1.76],0.3983719647260322
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,22295,21,1.28 [0.89-1.86],0.1816383118716683
