Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HARS1,"Histidine--tRNA ligase, cytoplasmic",23665,47,1.17 [0.84-1.63],0.3620167664410981
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HAVCR1,Hepatitis A virus cellular receptor 1,23826,47,1.31 [0.90-1.91],0.1607768363133019
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HAVCR2,Hepatitis A virus cellular receptor 2,23665,47,1.32 [0.64-2.72],0.4458891628357196
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HBEGF,Proheparin-binding EGF-like growth factor,23798,47,1.22 [0.86-1.72],0.2684475296665441
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HBQ1,Hemoglobin subunit theta-1,23862,47,0.96 [0.64-1.43],0.8277718691292337
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HBZ,Hemoglobin subunit zeta,20501,36,1.03 [0.77-1.37],0.8394758567036608
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HCG22,Protein PBMUCL2,19804,35,0.57 [0.23-1.44],0.236245508004243
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HCLS1,Hematopoietic lineage cell-specific protein,23932,47,0.97 [0.61-1.55],0.9103563231837412
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HDAC8,Histone deacetylase 8,19896,36,1.16 [0.75-1.79],0.4995149090780643
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HDAC9,Histone deacetylase 9,19846,33,0.83 [0.44-1.57],0.5739986237324779
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HDDC2,5'-deoxynucleotidase HDDC2,20438,36,0.46 [0.21-1.00],0.0492065189603319
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HDGF,Hepatoma-derived growth factor,23822,47,0.82 [0.62-1.10],0.1876656098382888
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HDGFL2,Hepatoma-derived growth factor-related protein 2,20453,36,1.38 [0.89-2.12],0.1483773240071031
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HEBP1,Heme-binding protein 1,23223,47,0.67 [0.38-1.19],0.1758605853902258
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HEG1,Protein HEG homolog 1,20042,34,1.10 [0.32-3.78],0.8752165435094
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HEPACAM2,HEPACAM family member 2,20453,36,1.82 [0.90-3.70],0.0968129550864328
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HEPH,Hephaestin,20501,36,0.98 [0.31-3.11],0.9791901886966434
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HEXIM1,Protein HEXIM1,23629,45,1.13 [0.82-1.57],0.4478261696243095
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HGF,Hepatocyte growth factor,23932,47,0.91 [0.43-1.92],0.8112464684636278
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HGFAC,Hepatocyte growth factor activator,20345,37,1.30 [0.41-4.18],0.6553069983732057
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,23097,46,1.02 [0.73-1.43],0.91217866446182
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HHEX,Hematopoietically-expressed homeobox protein HHEX,20453,36,1.27 [0.85-1.89],0.2420619253877199
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HIF1A,Hypoxia-inducible factor 1-alpha,19896,36,1.35 [0.98-1.87],0.0703359214170824
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HIP1,Huntingtin-interacting protein 1,19804,35,2.13 [1.26-3.59],0.0048177641276734
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HIP1R,Huntingtin-interacting protein 1-related protein,20412,36,1.29 [0.74-2.28],0.3703033249916809
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HJV,Hemojuvelin,20463,35,1.36 [0.72-2.56],0.3439515479946259
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HK2,Hexokinase-2,23223,47,1.22 [0.48-3.13],0.6785298012830857
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",20463,35,1.30 [0.48-3.50],0.6087578415872366
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",23552,45,1.70 [0.86-3.37],0.1260186960360595
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",23629,45,0.65 [0.24-1.72],0.383320624732206
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HMBS,Porphobilinogen deaminase,23862,47,0.88 [0.47-1.66],0.7007997420634375
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HMCN2,Hemicentin-2,20006,34,0.77 [0.44-1.35],0.3676653752938636
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",19939,31,1.16 [0.59-2.26],0.6677560760571226
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",19804,35,1.11 [0.54-2.27],0.7807700008223185
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HMMR,Hyaluronan mediated motility receptor,19738,34,0.69 [0.30-1.59],0.3787664325006151
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HMOX1,Heme oxygenase 1,23395,46,1.15 [0.69-1.93],0.5966575207718786
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HMOX2,Heme oxygenase 2,23133,44,1.33 [0.83-2.12],0.2409832949457474
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HNF1A,Hepatocyte nuclear factor 1-alpha,19955,34,1.09 [0.72-1.64],0.6982211542170644
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HNMT,Histamine N-methyltransferase,23344,46,1.11 [0.64-1.92],0.7068687651709431
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,23144,47,1.07 [0.78-1.49],0.6647177754447461
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,20463,35,1.30 [0.75-2.24],0.3454095473043332
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HPCAL1,Hippocalcin-like protein 1,23932,47,1.11 [0.78-1.58],0.5759765913559656
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HPGDS,Hematopoietic prostaglandin D synthase,23097,46,1.32 [0.68-2.58],0.4150415646029392
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HPSE,Heparanase,20257,36,1.12 [0.80-1.56],0.5268212165850318
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HRAS,GTPase Hras,20107,35,1.09 [0.82-1.45],0.5543205482143307
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,19939,31,1.23 [0.47-3.26],0.672073708237158
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HRG,Histidine-rich glycoprotein,20422,37,1.01 [0.38-2.69],0.976807245679252
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HS1BP3,HCLS1-binding protein 3,19939,31,1.23 [0.85-1.79],0.270091613477437
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,23544,47,0.69 [0.35-1.35],0.2771741661656441
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,23862,47,1.24 [0.59-2.62],0.5693398205089144
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,19896,36,0.86 [0.35-2.08],0.7324212430237624
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSBP1,Heat shock factor-binding protein 1,19939,31,0.87 [0.60-1.26],0.4752599806141312
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,23629,45,1.58 [0.82-3.06],0.1750269334902783
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,20453,36,0.89 [0.53-1.49],0.6526615713385925
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSD17B3,Testosterone 17-beta-dehydrogenase 3,19804,35,0.94 [0.47-1.91],0.8701740442257682
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,19939,31,0.87 [0.42-1.82],0.7154854178308314
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSP90B1,Endoplasmin,23022,44,0.98 [0.64-1.50],0.9332961651065852
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSPA1A,Heat shock 70 kDa protein 1A,23696,45,1.12 [0.78-1.60],0.5449418460474886
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSPA2,Heat shock-related 70 kDa protein 2,20431,35,0.93 [0.36-2.39],0.8771752683192331
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSPB1,Heat shock protein beta-1,23289,45,1.41 [0.93-2.15],0.1070264647835375
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSPB6,Heat shock protein beta-6,23862,47,0.92 [0.48-1.77],0.8063894078423817
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,23499,47,0.79 [0.28-2.26],0.6595365417254158
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HTR1A,5-hydroxytryptamine receptor 1A,19846,33,1.53 [1.17-1.99],0.0017068704976216
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HTR1B,5-hydroxytryptamine receptor 1B,19846,33,1.57 [0.86-2.88],0.1424521026503568
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HTRA2,"Serine protease HTRA2, mitochondrial",23718,47,1.38 [0.92-2.07],0.1163946506441712
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HYAL1,Hyaluronidase-1,23552,47,2.31 [0.81-6.57],0.1173473837869656
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HYOU1,Hypoxia up-regulated protein 1,23951,48,2.15 [0.71-6.50],0.1738478802102802
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ICA1,Islet cell autoantigen 1,23245,44,1.10 [0.79-1.52],0.5858832132793982
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ICAM1,Intercellular adhesion molecule 1,23568,47,2.28 [1.00-5.19],0.0500243240030262
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ICAM2,Intercellular adhesion molecule 2,23951,48,0.63 [0.29-1.36],0.2406977115397978
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ICAM3,Intercellular adhesion molecule 3,23951,48,1.01 [0.39-2.60],0.9894153713206408
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ICAM4,Intercellular adhesion molecule 4,23629,45,0.77 [0.47-1.26],0.3006133143775599
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ICAM5,Intercellular adhesion molecule 5,23655,46,1.07 [0.61-1.87],0.811811701158898
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ICOSLG,ICOS ligand,23544,47,2.82 [0.73-10.92],0.1345642659885866
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ID4,DNA-binding protein inhibitor ID-4,20143,35,1.09 [0.55-2.17],0.7963456146830563
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IDI2,Isopentenyl-diphosphate delta-isomerase 2,23133,44,0.90 [0.51-1.60],0.7265728014881578
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IDO1,"Indoleamine 2,3-dioxygenase 1",19939,31,0.98 [0.56-1.69],0.9305955659898948
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IDS,Iduronate 2-sulfatase,23932,47,1.18 [0.07-18.73],0.9081818393496832
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IDUA,Alpha-L-iduronidase,23862,47,1.47 [0.84-2.58],0.1734086364924989
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19951,34,0.95 [0.41-2.24],0.913810085132302
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,20143,35,1.10 [0.60-2.03],0.759422133097324
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,20143,35,1.37 [0.65-2.88],0.4016292439664239
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFNAR1,Interferon alpha/beta receptor 1,20438,36,2.96 [1.37-6.42],0.0058481251364535
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFNG,Interferon gamma,23245,44,0.85 [0.70-1.05],0.1335461453820297
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFNGR1,Interferon gamma receptor 1,23741,45,1.79 [0.59-5.47],0.3073095714335884
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFNGR2,Interferon gamma receptor 2,23451,46,1.16 [0.72-1.88],0.5328970142189353
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFNL1,Interferon lambda-1,23133,44,1.23 [0.71-2.15],0.4592711055517537
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFNL2,Interferon lambda-2,19846,33,1.43 [0.99-2.07],0.0590559686261435
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFNLR1,Interferon lambda receptor 1,23629,45,1.50 [0.85-2.63],0.1576267242242856
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFNW1,Interferon omega-1,19804,35,1.11 [0.47-2.65],0.8126400033460952
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFT20,Intraflagellar transport protein 20 homolog,19955,34,1.33 [0.68-2.62],0.4013219635993881
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGBP1,Immunoglobulin-binding protein 1,20463,35,0.98 [0.57-1.67],0.9381950065975052
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,19846,33,0.85 [0.38-1.91],0.7010258086277894
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,20510,36,1.30 [0.39-4.34],0.6664596474505977
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGF1R,Insulin-like growth factor 1 receptor,23544,47,0.69 [0.20-2.41],0.5632407673371793
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,19804,35,1.49 [0.92-2.41],0.1091813333319338
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGF2R,Cation-independent mannose-6-phosphate receptor,23665,47,1.05 [0.36-3.08],0.9301470434433032
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGFBP1,Insulin-like growth factor-binding protein 1,23917,48,0.86 [0.70-1.05],0.146872547580428
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGFBP2,Insulin-like growth factor-binding protein 2,23916,48,0.76 [0.50-1.16],0.2008491854445177
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGFBP3,Insulin-like growth factor-binding protein 3,23766,47,1.19 [0.50-2.81],0.691229063852514
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGFBP4,Insulin-like growth factor-binding protein 4,23383,46,0.84 [0.44-1.61],0.5930881585140515
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGFBP6,Insulin-like growth factor-binding protein 6,23574,46,1.03 [0.43-2.47],0.9426321765058722
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGFBP7,Insulin-like growth factor-binding protein 7,23951,48,0.86 [0.35-2.10],0.7372001804579171
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGFBPL1,Insulin-like growth factor-binding protein-like 1,23655,46,1.23 [0.56-2.70],0.6112654069928385
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGFL4,Insulin growth factor-like family member 4,19896,36,1.34 [1.00-1.79],0.0501703873498931
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGHMBP2,DNA-binding protein SMUBP-2,19804,35,1.20 [0.72-1.99],0.4849589316807825
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGLC2,Immunoglobulin lambda constant 2,20497,36,0.39 [0.07-2.28],0.2956251072622874
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGLON5,IgLON family member 5,19782,34,1.06 [0.76-1.47],0.7230348842641616
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGSF21,Immunoglobulin superfamily member 21,19939,31,1.71 [0.97-3.00],0.0624443345274535
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGSF3,Immunoglobulin superfamily member 3,23544,47,1.53 [0.86-2.72],0.1457656286576608
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGSF8,Immunoglobulin superfamily member 8,23655,46,1.63 [0.74-3.61],0.2270871360950972
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGSF9,Protein turtle homolog A,20501,36,1.35 [0.95-1.92],0.0967517981370939
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IKBKG,NF-kappa-B essential modulator,23629,45,1.03 [0.77-1.38],0.8522766674087043
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IKZF2,Zinc finger protein Helios,23097,46,1.01 [0.76-1.35],0.9440184404767568
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL10,Interleukin-10,23245,44,1.15 [0.84-1.57],0.3763922491463976
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL10RA,Interleukin-10 receptor subunit alpha,23245,44,1.04 [0.66-1.64],0.8603790725856728
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL10RB,Interleukin-10 receptor subunit beta,23741,45,1.38 [0.60-3.17],0.4501474841394928
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL11,Interleukin-11,23245,44,0.80 [0.49-1.32],0.3819150686368149
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL12A_IL12B,Interleukin-12,23544,47,1.03 [0.73-1.45],0.8686909093271059
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL12B,Interleukin-12 subunit beta,23932,47,1.00 [0.63-1.61],0.9925935389579886
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL12RB1,Interleukin-12 receptor subunit beta-1,23245,44,1.28 [0.63-2.58],0.498803496012303
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL12RB2,Interleukin-12 receptor subunit beta-2,19896,36,1.06 [0.50-2.25],0.8809968778597246
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL13,Interleukin-13,23245,44,0.81 [0.41-1.59],0.5353018111422253
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL13RA1,Interleukin-13 receptor subunit alpha-1,23358,43,0.94 [0.30-2.93],0.9091319848289108
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL13RA2,Interleukin-13 receptor subunit alpha-2,19846,33,1.31 [0.41-4.21],0.6504767895040796
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL15,Interleukin-15,23629,45,1.42 [0.66-3.06],0.3690683136803407
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL15RA,Interleukin-15 receptor subunit alpha,23245,44,1.68 [0.79-3.59],0.1777131293607182
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL16,Pro-interleukin-16,23932,47,1.12 [0.64-1.98],0.6897665785420998
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL17A,Interleukin-17A,23197,44,1.39 [0.87-2.21],0.1713321075380559
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL17C,Interleukin-17C,23245,44,0.97 [0.66-1.44],0.8961417980838657
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL17D,Interleukin-17D,23245,44,1.35 [0.77-2.37],0.2906401918014241
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL17F,Interleukin-17F,23245,44,0.99 [0.68-1.42],0.9397058467346504
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL17RA,Interleukin-17 receptor A,23665,47,1.14 [0.65-2.01],0.6470205102515378
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL17RB,Interleukin-17 receptor B,23334,45,0.80 [0.49-1.32],0.3799474302305302
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL18,Interleukin-18,23542,45,1.03 [0.57-1.83],0.93129795592495
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL18BP,Interleukin-18-binding protein,23766,47,1.25 [0.55-2.83],0.5917534500938727
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL18R1,Interleukin-18 receptor 1,23932,47,1.96 [0.93-4.11],0.0752562446970732
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL18RAP,Interleukin-18 receptor accessory protein,23301,46,1.08 [0.94-1.25],0.2871124924842329
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL19,Interleukin-19,23067,45,1.30 [0.94-1.80],0.1157835920337832
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL1A,Interleukin-1 alpha,23245,44,1.01 [0.64-1.60],0.9631989123947544
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL1B,Interleukin-1 beta,23135,44,0.83 [0.50-1.37],0.4664330077725441
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL1R1,Interleukin-1 receptor type 1,23622,47,1.60 [0.54-4.74],0.3953424106573177
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL1R2,Interleukin-1 receptor type 2,23580,45,2.30 [0.60-8.86],0.2274983445256796
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL1RAP,Interleukin-1 receptor accessory protein,23665,47,1.21 [0.68-2.13],0.5145084044722998
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL1RL1,Interleukin-1 receptor-like 1,23871,48,1.39 [0.81-2.36],0.2324615452139539
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL1RL2,Interleukin-1 receptor-like 2,23245,44,0.79 [0.39-1.59],0.5034467385632269
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL1RN,Interleukin-1 receptor antagonist protein,23581,44,0.86 [0.51-1.47],0.5874561743461706
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL2,Interleukin-2,23245,44,0.93 [0.40-2.18],0.870781960999834
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL20,Interleukin-20,23245,44,0.95 [0.54-1.68],0.8697227822641591
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL20RA,Interleukin-20 receptor subunit alpha,23245,44,0.98 [0.53-1.81],0.95761581303026
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL20RB,Interleukin-20 receptor subunit beta,19896,36,1.22 [0.59-2.53],0.5887606485691259
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL21R,Interleukin-21 receptor,19896,36,0.90 [0.47-1.72],0.7490081728563356
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL22,Interleukin-22,20431,35,1.47 [0.99-2.17],0.0539856953787383
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL22RA1,Interleukin-22 receptor subunit alpha-1,23245,44,0.95 [0.50-1.80],0.868388795263508
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL24,Interleukin-24,23245,44,0.58 [0.30-1.12],0.1050563604147473
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL25,Interleukin-25,19709,34,0.83 [0.31-2.21],0.7129087697273307
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL2RA,Interleukin-2 receptor subunit alpha,23504,48,1.10 [0.59-2.05],0.774164392228172
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL2RB,Interleukin-2 receptor subunit beta,23245,44,0.85 [0.39-1.87],0.6931658475331952
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL2RG,Cytokine receptor common subunit gamma,20431,35,0.79 [0.29-2.17],0.6420157238122364
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL3,Interleukin-3,19782,34,1.00 [0.58-1.72],0.9938857946808364
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL31,Interleukin-31,19896,36,1.86 [1.42-2.43],7.0561952686011415e-06
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL31RA,Interleukin-31 receptor subunit alpha,19825,36,0.72 [0.30-1.68],0.4413625092385114
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL32,Interleukin-32,23629,45,1.13 [0.63-2.03],0.6755852179471971
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL33,Interleukin-33,23245,44,1.13 [0.57-2.22],0.7310909422541935
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL34,Interleukin-34,23090,44,0.84 [0.40-1.76],0.643524003607657
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL36A,Interleukin-36 alpha,19896,36,1.52 [1.11-2.09],0.0098791900962592
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL36G,Interleukin-36 gamma,19827,36,1.22 [0.81-1.84],0.3420711225887435
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL3RA,Interleukin-3 receptor subunit alpha,23245,44,0.53 [0.22-1.29],0.1623641055889663
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL4,Interleukin-4,23245,44,1.25 [0.88-1.78],0.2201235657706323
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL4R,Interleukin-4 receptor subunit alpha,23629,45,0.93 [0.45-1.94],0.8466253945838165
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL5,Interleukin-5,23245,44,0.96 [0.78-1.18],0.689069668231566
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL5RA,Interleukin-5 receptor subunit alpha,23629,45,0.95 [0.59-1.53],0.831076513553406
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL6,Interleukin-6,23544,47,1.11 [0.81-1.53],0.516434908920686
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL6R,Interleukin-6 receptor subunit alpha,23536,46,1.63 [0.77-3.49],0.2034146462280762
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL6ST,Interleukin-6 receptor subunit beta,23655,46,0.92 [0.20-4.11],0.9098556471556524
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL7,Interleukin-7,23629,45,1.51 [1.03-2.22],0.0354096958979094
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL7R,Interleukin-7 receptor subunit alpha,23665,47,1.04 [0.63-1.70],0.8897897765620842
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL9,Interleukin-9,20143,35,0.90 [0.46-1.74],0.7536848905360335
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,23092,44,1.04 [0.66-1.63],0.8796358435610958
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IMMT,MICOS complex subunit MIC60,20431,35,1.82 [1.11-2.97],0.016915710129477
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IMPA1,Inositol monophosphatase 1,23451,46,1.21 [0.80-1.83],0.3750748317507539
