Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GNAS,Neuroendocrine secretory protein 55,17694,64,1.16 [0.91-1.49],0.2310859519184948
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GNE,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,19968,69,0.97 [0.70-1.35],0.868718975655026
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GNGT1,Guanine nucleotide-binding protein G(T) subunit gamma-T1,17265,65,0.90 [0.54-1.50],0.6842380075526815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GNLY,Granulysin,20483,73,1.64 [1.16-2.33],0.0053835271305895
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GNPDA1,Glucosamine-6-phosphate isomerase 1,17244,63,1.53 [0.89-2.62],0.1240228355145445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GNPDA2,Glucosamine-6-phosphate isomerase 2,17329,63,0.53 [0.27-1.04],0.064804936058459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GOLGA3,Golgin subfamily A member 3,17694,64,0.90 [0.66-1.24],0.5149674255120495
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GOLM2,Protein GOLM2,20651,73,0.90 [0.36-2.26],0.8185076353404326
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GOPC,Golgi-associated PDZ and coiled-coil motif-containing protein,20448,69,0.99 [0.81-1.22],0.9501995917258332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GORASP2,Golgi reassembly-stacking protein 2,17682,64,0.90 [0.54-1.50],0.6990411797148961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GOT1,"Aspartate aminotransferase, cytoplasmic",17743,66,1.20 [0.72-2.00],0.4922521417672837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GP1BA,Platelet glycoprotein Ib alpha chain,20416,71,0.87 [0.46-1.64],0.664246411190206
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GP1BB,Platelet glycoprotein Ib beta chain,17115,65,1.10 [0.77-1.55],0.6056809415956343
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,19837,69,0.84 [0.63-1.11],0.219860813304301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GP5,Platelet glycoprotein V,17329,63,0.89 [0.46-1.70],0.7177028725200443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GP6,Platelet glycoprotein VI,20446,73,1.00 [0.79-1.26],0.9703285451344584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GPA33,Cell surface A33 antigen,20367,72,0.94 [0.81-1.10],0.4663684131150551
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GPC1,Glypican-1,20651,73,0.50 [0.25-1.02],0.056418111349036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GPC5,Glypican-5,20286,73,1.09 [0.75-1.57],0.6601302966244085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GPD1,Glycerol-3-phosphate dehydrogenase,17678,65,1.16 [0.76-1.78],0.4836747459982438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GPHA2,Glycoprotein hormone alpha-2,17682,64,1.01 [0.59-1.74],0.9603945223648398
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GPI,Glucose-6-phosphate isomerase,17750,66,0.77 [0.46-1.29],0.3283481352200941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,17682,64,0.99 [0.71-1.38],0.9627340326444368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GPKOW,G-patch domain and KOW motifs-containing protein,20016,69,0.82 [0.38-1.81],0.63012062869405
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GPNMB,Transmembrane glycoprotein NMB,19916,69,0.99 [0.47-2.10],0.9824967047244912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GPR101,Probable G-protein coupled receptor 101,17182,62,0.86 [0.53-1.40],0.5396105116990797
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GPR158,Probable G-protein coupled receptor 158,17694,64,1.43 [0.80-2.53],0.2241911302714301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GPR15L,Protein GPR15L,17682,64,0.79 [0.54-1.14],0.2070019644415366
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GPR37,Prosaposin receptor GPR37,20094,69,0.91 [0.65-1.27],0.5751796743239144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GPRC5C,G-protein coupled receptor family C group 5 member C,17678,65,1.18 [0.80-1.75],0.4009101442240265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GRAP2,GRB2-related adapter protein 2,20463,71,0.98 [0.83-1.15],0.7806595652120121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,17748,66,0.93 [0.64-1.35],0.6902864958480901
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GRIK2,"Glutamate receptor ionotropic, kainate 2",17694,64,1.15 [0.67-1.99],0.6066670575759512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GRIN2B,"Glutamate receptor ionotropic, NMDA 2B",17182,62,1.38 [1.05-1.83],0.0227373873970957
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GRK5,G protein-coupled receptor kinase 5,20094,69,1.11 [0.76-1.62],0.5958715416677438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GRN,Progranulin,20372,72,0.93 [0.39-2.20],0.8616836882804914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GRP,Gastrin-releasing peptide,17244,63,0.82 [0.52-1.29],0.3908211519789444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GRPEL1,"GrpE protein homolog 1, mitochondrial",20367,72,1.14 [0.82-1.60],0.4255474832191079
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GRSF1,G-rich sequence factor 1,17016,59,1.11 [0.83-1.49],0.4967500430926012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GSAP,Gamma-secretase-activating protein,19968,69,1.10 [0.88-1.37],0.3973557424374768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GSN,Gelsolin,17675,66,0.50 [0.23-1.11],0.0870522445807629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GSR,"Glutathione reductase, mitochondrial",17652,66,0.84 [0.29-2.39],0.7415505794267094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GSTA1,Glutathione S-transferase A1,20433,71,0.88 [0.69-1.14],0.3309912656153813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GSTA3,Glutathione S-transferase A3,19968,69,0.98 [0.75-1.29],0.907775224237556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GSTM4,Glutathione S-transferase Mu 4,17115,65,0.95 [0.67-1.34],0.7609115323225591
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GSTP1,Glutathione S-transferase P,19891,69,0.74 [0.53-1.05],0.0907766118480926
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GSTT2B,Glutathione S-transferase theta-2B,17690,64,0.97 [0.88-1.08],0.6072316046645916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GTF2IRD1,General transcription factor II-I repeat domain-containing protein 1,17427,63,0.68 [0.40-1.14],0.1443673901994706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GTPBP2,GTP-binding protein 2,17265,65,0.95 [0.71-1.27],0.732916497192075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GUCA2A,Guanylin,20373,73,1.22 [0.66-2.25],0.5329464229680614
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GUCY2C,Heat-stable enterotoxin receptor,17427,63,1.08 [0.82-1.42],0.6054910805619194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GUK1,Guanylate kinase,17115,65,0.69 [0.34-1.43],0.3199600975943236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GUSB,Beta-glucuronidase,20559,71,0.71 [0.50-1.00],0.0531521385186196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GYS1,"Glycogen [starch] synthase, muscle",20094,69,0.91 [0.72-1.16],0.453738581227224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GZMA,Granzyme A,20708,70,1.05 [0.57-1.95],0.8736537793505699
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GZMB,Granzyme B,20448,69,0.89 [0.64-1.24],0.4934536504040931
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,GZMH,Granzyme H,20094,69,0.95 [0.71-1.25],0.6940105199286885
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,H2AP,Huntingtin-interacting protein M,17110,60,1.47 [1.14-1.91],0.0029597118051073
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",17115,65,0.67 [0.39-1.15],0.1433584329644859
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",20594,73,0.69 [0.51-0.93],0.0165874234448724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HAO1,Hydroxyacid oxidase 1,20651,73,0.97 [0.82-1.15],0.7575217122685083
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HARS1,"Histidine--tRNA ligase, cytoplasmic",20483,73,0.94 [0.72-1.23],0.6601105509220857
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HAVCR1,Hepatitis A virus cellular receptor 1,20619,73,0.91 [0.65-1.27],0.575934557013358
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HAVCR2,Hepatitis A virus cellular receptor 2,20483,73,1.69 [0.96-2.97],0.0684685370922019
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HBEGF,Proheparin-binding EGF-like growth factor,20594,73,0.84 [0.64-1.11],0.2162837029680441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HBQ1,Hemoglobin subunit theta-1,20651,73,0.63 [0.44-0.90],0.0106145658440173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HBZ,Hemoglobin subunit zeta,17748,66,1.00 [0.80-1.24],0.9695044035600096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HCG22,Protein PBMUCL2,17115,65,0.86 [0.51-1.44],0.5612292037921154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HCLS1,Hematopoietic lineage cell-specific protein,20708,70,0.97 [0.66-1.43],0.8919344390454016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HDAC8,Histone deacetylase 8,17206,64,0.83 [0.51-1.33],0.4276254154105642
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HDAC9,Histone deacetylase 9,17182,62,1.43 [1.17-1.76],0.0006159643335305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HDDC2,5'-deoxynucleotidase HDDC2,17682,64,0.74 [0.42-1.29],0.2889897317041884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HDGF,Hepatoma-derived growth factor,20618,73,0.96 [0.76-1.20],0.6984190202497829
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HDGFL2,Hepatoma-derived growth factor-related protein 2,17690,64,0.99 [0.68-1.45],0.9787067341161744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HEBP1,Heme-binding protein 1,20094,69,1.05 [0.71-1.56],0.796763316538482
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HEG1,Protein HEG homolog 1,17329,63,0.83 [0.34-2.03],0.6860266957984931
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HEPACAM2,HEPACAM family member 2,17690,64,1.03 [0.60-1.78],0.912592430595505
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HEPH,Hephaestin,17748,66,1.12 [0.46-2.73],0.7979013593571389
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HEXIM1,Protein HEXIM1,20448,69,0.96 [0.74-1.26],0.7752398649220043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HGF,Hepatocyte growth factor,20708,70,0.50 [0.27-0.95],0.0327236244765137
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HGFAC,Hepatocyte growth factor activator,17586,66,0.73 [0.32-1.68],0.4625466713513143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,19968,69,0.86 [0.65-1.15],0.3187404122383465
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HHEX,Hematopoietically-expressed homeobox protein HHEX,17690,64,0.88 [0.64-1.20],0.4040363766478477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HIF1A,Hypoxia-inducible factor 1-alpha,17206,64,0.60 [0.35-1.03],0.0626269657776661
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HIP1,Huntingtin-interacting protein 1,17115,65,1.15 [0.60-2.21],0.6693970993323441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HIP1R,Huntingtin-interacting protein 1-related protein,17653,64,1.06 [0.63-1.77],0.8230217585004239
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HJV,Hemojuvelin,17694,64,1.71 [1.16-2.53],0.0063688217274703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HK2,Hexokinase-2,20094,69,1.44 [0.68-3.06],0.344043993047545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",17694,64,0.99 [0.48-2.04],0.9719375071164598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",20386,69,1.61 [0.92-2.79],0.0929176483195642
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",20448,69,1.26 [0.61-2.62],0.5275564727564648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HMBS,Porphobilinogen deaminase,20651,73,0.66 [0.40-1.08],0.100162878005013
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HMCN2,Hemicentin-2,17296,63,0.75 [0.49-1.12],0.1612864042166193
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",17244,63,1.11 [0.69-1.80],0.6711551459692072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",17115,65,1.31 [0.82-2.10],0.253680919441572
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HMMR,Hyaluronan mediated motility receptor,17072,60,1.31 [0.87-1.96],0.2012776294298975
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HMOX1,Heme oxygenase 1,20246,71,1.02 [0.66-1.58],0.9131497132636957
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HMOX2,Heme oxygenase 2,20016,69,0.96 [0.60-1.53],0.8557988486057422
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HNF1A,Hepatocyte nuclear factor 1-alpha,17265,65,1.11 [0.84-1.48],0.46377319645117
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HNMT,Histamine N-methyltransferase,20186,73,1.10 [0.71-1.69],0.6707783674374721
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,20023,69,0.91 [0.69-1.20],0.5009382987298313
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,17694,64,0.83 [0.50-1.39],0.4826027777342833
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HPCAL1,Hippocalcin-like protein 1,20708,70,0.95 [0.72-1.27],0.7477398284651277
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HPGDS,Hematopoietic prostaglandin D synthase,19968,69,1.11 [0.64-1.95],0.706319783766709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HPSE,Heparanase,17533,64,0.92 [0.72-1.18],0.510760777317171
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HRAS,GTPase Hras,17395,63,0.86 [0.63-1.18],0.3509867895230057
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,17244,63,1.45 [0.78-2.71],0.245593205141444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HRG,Histidine-rich glycoprotein,17656,65,1.07 [0.51-2.25],0.8478107629430134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HS1BP3,HCLS1-binding protein 3,17244,63,0.99 [0.76-1.29],0.9374481788172974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,20367,72,1.34 [0.77-2.32],0.302194113105196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,20651,73,0.87 [0.47-1.61],0.6644839249749959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,17206,64,0.64 [0.33-1.27],0.2056046955609668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HSBP1,Heat shock factor-binding protein 1,17244,63,0.90 [0.70-1.17],0.4382605148544141
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,20448,69,0.79 [0.47-1.35],0.3912076081045258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,17690,64,1.10 [0.75-1.61],0.6373127847854415
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HSD17B3,Testosterone 17-beta-dehydrogenase 3,17115,65,1.45 [0.97-2.15],0.0677085248691881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,17244,63,1.03 [0.62-1.70],0.9046597180426582
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HSP90B1,Endoplasmin,19923,69,1.09 [0.80-1.47],0.5866955237680364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HSPA1A,Heat shock 70 kDa protein 1A,20514,71,0.88 [0.64-1.19],0.3922900056274149
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HSPA2,Heat shock-related 70 kDa protein 2,17678,65,0.51 [0.23-1.10],0.0868512064352567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HSPB1,Heat shock protein beta-1,20146,71,0.91 [0.68-1.21],0.507398946993086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HSPB6,Heat shock protein beta-6,20651,73,1.09 [0.65-1.83],0.7335266203247016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,20359,69,0.88 [0.37-2.08],0.7692066605959924
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HTR1A,5-hydroxytryptamine receptor 1A,17182,62,1.00 [0.71-1.41],0.9936005252782384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HTR1B,5-hydroxytryptamine receptor 1B,17182,62,1.30 [0.79-2.13],0.300100002229364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HTRA2,"Serine protease HTRA2, mitochondrial",20520,72,1.13 [0.81-1.57],0.4879343346026076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HYAL1,Hyaluronidase-1,20387,69,1.79 [0.73-4.42],0.2048003348167158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,HYOU1,Hypoxia up-regulated protein 1,20726,71,0.93 [0.37-2.35],0.876711676239363
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ICA1,Islet cell autoantigen 1,20113,67,0.95 [0.72-1.25],0.7071530323129691
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ICAM1,Intercellular adhesion molecule 1,20412,71,0.70 [0.33-1.47],0.3451266704702264
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ICAM2,Intercellular adhesion molecule 2,20726,71,0.60 [0.32-1.13],0.1138463355531012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ICAM3,Intercellular adhesion molecule 3,20726,71,0.66 [0.30-1.48],0.3180891000494581
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ICAM4,Intercellular adhesion molecule 4,20448,69,1.02 [0.68-1.54],0.9130332822267672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ICAM5,Intercellular adhesion molecule 5,20463,71,1.16 [0.74-1.83],0.5127666164987541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ICOSLG,ICOS ligand,20367,72,0.58 [0.29-1.18],0.1333474690440822
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ID4,DNA-binding protein inhibitor ID-4,17427,63,1.46 [1.02-2.10],0.0387017540117172
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IDI2,Isopentenyl-diphosphate delta-isomerase 2,20016,69,1.00 [0.64-1.56],0.9932377183747348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IDO1,"Indoleamine 2,3-dioxygenase 1",17244,63,0.96 [0.65-1.42],0.8463333576332335
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IDS,Iduronate 2-sulfatase,20708,70,0.48 [0.11-2.05],0.3241756829772814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IDUA,Alpha-L-iduronidase,20651,73,1.15 [0.74-1.79],0.52809331419687
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,17264,62,0.93 [0.49-1.77],0.8278342887076129
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,17427,63,1.27 [0.83-1.95],0.2674397674662299
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,17427,63,0.87 [0.45-1.68],0.6868387663428808
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IFNAR1,Interferon alpha/beta receptor 1,17682,64,0.57 [0.22-1.46],0.2398094769684974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IFNG,Interferon gamma,20113,67,1.05 [0.87-1.28],0.596568327363912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IFNGR1,Interferon gamma receptor 1,20551,71,0.62 [0.22-1.74],0.3629072510721308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IFNGR2,Interferon gamma receptor 2,20286,73,1.15 [0.79-1.69],0.4640511341599472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IFNL1,Interferon lambda-1,20016,69,1.48 [0.98-2.23],0.0628856766483072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IFNL2,Interferon lambda-2,17182,62,1.04 [0.70-1.55],0.8326049972346103
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IFNLR1,Interferon lambda receptor 1,20448,69,0.65 [0.33-1.28],0.2121078682646896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IFNW1,Interferon omega-1,17115,65,1.14 [0.63-2.08],0.6618441951199205
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IFT20,Intraflagellar transport protein 20 homolog,17265,65,1.28 [0.78-2.11],0.3358538047437879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IGBP1,Immunoglobulin-binding protein 1,17694,64,0.76 [0.51-1.13],0.1777120899909311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,17182,62,1.36 [0.96-1.91],0.0798041454294459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,17743,66,0.48 [0.23-1.02],0.0574573268647715
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IGF1R,Insulin-like growth factor 1 receptor,20367,72,0.63 [0.23-1.73],0.369168879211821
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,17115,65,0.91 [0.52-1.60],0.7475025580745375
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IGF2R,Cation-independent mannose-6-phosphate receptor,20483,73,0.57 [0.24-1.34],0.1985852397523199
