Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Bell's palsy,GRIN2B,"Glutamate receptor ionotropic, NMDA 2B",18766,67,0.97 [0.61-1.53],0.891141491470622
Chapter VI Diseases of the nervous system,Bell's palsy,GRK5,G protein-coupled receptor kinase 5,21953,74,0.96 [0.64-1.46],0.8603620772359531
Chapter VI Diseases of the nervous system,Bell's palsy,GRN,Progranulin,22250,73,0.94 [0.40-2.19],0.8836285361775801
Chapter VI Diseases of the nervous system,Bell's palsy,GRP,Gastrin-releasing peptide,18856,65,1.23 [0.78-1.94],0.3674758594670397
Chapter VI Diseases of the nervous system,Bell's palsy,GRPEL1,"GrpE protein homolog 1, mitochondrial",22263,73,1.39 [1.03-1.88],0.0302306583266266
Chapter VI Diseases of the nervous system,Bell's palsy,GRSF1,G-rich sequence factor 1,18590,66,1.10 [0.83-1.45],0.5136315236260289
Chapter VI Diseases of the nervous system,Bell's palsy,GSAP,Gamma-secretase-activating protein,21849,71,1.12 [0.90-1.39],0.3025518593001499
Chapter VI Diseases of the nervous system,Bell's palsy,GSN,Gelsolin,19321,70,0.57 [0.18-1.77],0.3313711943919338
Chapter VI Diseases of the nervous system,Bell's palsy,GSR,"Glutathione reductase, mitochondrial",19294,69,1.19 [0.43-3.28],0.7377033317374054
Chapter VI Diseases of the nervous system,Bell's palsy,GSTA1,Glutathione S-transferase A1,22331,78,1.01 [0.80-1.28],0.9061859723256304
Chapter VI Diseases of the nervous system,Bell's palsy,GSTA3,Glutathione S-transferase A3,21849,71,0.91 [0.69-1.20],0.5049458739818322
Chapter VI Diseases of the nervous system,Bell's palsy,GSTM4,Glutathione S-transferase Mu 4,18725,67,1.16 [0.88-1.53],0.3057139091605982
Chapter VI Diseases of the nervous system,Bell's palsy,GSTP1,Glutathione S-transferase P,21722,73,0.77 [0.55-1.07],0.1144405037973557
Chapter VI Diseases of the nervous system,Bell's palsy,GSTT2B,Glutathione S-transferase theta-2B,19341,68,0.95 [0.87-1.05],0.3289278597886074
Chapter VI Diseases of the nervous system,Bell's palsy,GTF2IRD1,General transcription factor II-I repeat domain-containing protein 1,19051,68,1.11 [0.82-1.50],0.4862540691240811
Chapter VI Diseases of the nervous system,Bell's palsy,GTPBP2,GTP-binding protein 2,18874,67,0.94 [0.71-1.26],0.696649769909639
Chapter VI Diseases of the nervous system,Bell's palsy,GUCA2A,Guanylin,22257,74,1.45 [0.82-2.58],0.201535464279052
Chapter VI Diseases of the nervous system,Bell's palsy,GUCY2C,Heat-stable enterotoxin receptor,19051,68,0.89 [0.65-1.24],0.4976808144939615
Chapter VI Diseases of the nervous system,Bell's palsy,GUK1,Guanylate kinase,18725,67,1.21 [0.74-1.98],0.4510815989169862
Chapter VI Diseases of the nervous system,Bell's palsy,GUSB,Beta-glucuronidase,22453,76,1.35 [0.99-1.85],0.0572992448157655
Chapter VI Diseases of the nervous system,Bell's palsy,GYS1,"Glycogen [starch] synthase, muscle",21953,74,0.96 [0.77-1.21],0.7388110188526034
Chapter VI Diseases of the nervous system,Bell's palsy,GZMA,Granzyme A,22620,78,1.04 [0.58-1.87],0.8957924034511011
Chapter VI Diseases of the nervous system,Bell's palsy,GZMB,Granzyme B,22330,77,1.15 [0.88-1.50],0.3104065764813876
Chapter VI Diseases of the nervous system,Bell's palsy,GZMH,Granzyme H,21953,74,0.98 [0.75-1.28],0.8648664145689932
Chapter VI Diseases of the nervous system,Bell's palsy,H2AP,Huntingtin-interacting protein M,18699,66,0.77 [0.42-1.41],0.4011433185226177
Chapter VI Diseases of the nervous system,Bell's palsy,HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",18725,67,0.94 [0.64-1.38],0.7591115501857127
Chapter VI Diseases of the nervous system,Bell's palsy,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",22500,76,0.80 [0.60-1.07],0.1388585621823162
Chapter VI Diseases of the nervous system,Bell's palsy,HAO1,Hydroxyacid oxidase 1,22558,76,1.13 [0.97-1.33],0.1194759734267748
Chapter VI Diseases of the nervous system,Bell's palsy,HARS1,"Histidine--tRNA ligase, cytoplasmic",22370,74,1.01 [0.77-1.32],0.9303595061714476
Chapter VI Diseases of the nervous system,Bell's palsy,HAVCR1,Hepatitis A virus cellular receptor 1,22524,76,1.37 [1.03-1.82],0.0295225870916534
Chapter VI Diseases of the nervous system,Bell's palsy,HAVCR2,Hepatitis A virus cellular receptor 2,22370,74,2.31 [1.41-3.76],0.0008167497586953
Chapter VI Diseases of the nervous system,Bell's palsy,HBEGF,Proheparin-binding EGF-like growth factor,22500,76,0.91 [0.70-1.20],0.521710651531722
Chapter VI Diseases of the nervous system,Bell's palsy,HBQ1,Hemoglobin subunit theta-1,22558,76,0.78 [0.55-1.09],0.1436737445097371
Chapter VI Diseases of the nervous system,Bell's palsy,HBZ,Hemoglobin subunit zeta,19379,69,0.91 [0.73-1.13],0.3998735646661612
Chapter VI Diseases of the nervous system,Bell's palsy,HCG22,Protein PBMUCL2,18725,67,1.16 [0.85-1.59],0.3521539126440298
Chapter VI Diseases of the nervous system,Bell's palsy,HCLS1,Hematopoietic lineage cell-specific protein,22620,78,1.06 [0.74-1.52],0.7599570959612187
Chapter VI Diseases of the nervous system,Bell's palsy,HDAC8,Histone deacetylase 8,18821,68,1.13 [0.81-1.58],0.4765244861214768
Chapter VI Diseases of the nervous system,Bell's palsy,HDAC9,Histone deacetylase 9,18766,67,1.11 [0.81-1.51],0.5185631558981363
Chapter VI Diseases of the nervous system,Bell's palsy,HDDC2,5'-deoxynucleotidase HDDC2,19324,68,0.62 [0.36-1.08],0.0933703576988392
Chapter VI Diseases of the nervous system,Bell's palsy,HDGF,Hepatoma-derived growth factor,22523,76,1.08 [0.86-1.34],0.5163248677401813
Chapter VI Diseases of the nervous system,Bell's palsy,HDGFL2,Hepatoma-derived growth factor-related protein 2,19341,68,1.04 [0.72-1.48],0.8464777462785272
Chapter VI Diseases of the nervous system,Bell's palsy,HEBP1,Heme-binding protein 1,21953,74,0.56 [0.35-0.89],0.0134410557580644
Chapter VI Diseases of the nervous system,Bell's palsy,HEG1,Protein HEG homolog 1,18950,67,2.75 [1.21-6.24],0.0153373196807343
Chapter VI Diseases of the nervous system,Bell's palsy,HEPACAM2,HEPACAM family member 2,19341,68,0.92 [0.54-1.56],0.7601354364400357
Chapter VI Diseases of the nervous system,Bell's palsy,HEPH,Hephaestin,19379,69,4.47 [1.78-11.19],0.0013916787679408
Chapter VI Diseases of the nervous system,Bell's palsy,HEXIM1,Protein HEXIM1,22330,77,1.05 [0.81-1.34],0.7307619781316504
Chapter VI Diseases of the nervous system,Bell's palsy,HGF,Hepatocyte growth factor,22620,78,1.58 [0.93-2.68],0.0917105540345614
Chapter VI Diseases of the nervous system,Bell's palsy,HGFAC,Hepatocyte growth factor activator,19227,70,1.14 [0.49-2.65],0.757630315732549
Chapter VI Diseases of the nervous system,Bell's palsy,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,21849,71,0.98 [0.75-1.29],0.8962610363352158
Chapter VI Diseases of the nervous system,Bell's palsy,HHEX,Hematopoietically-expressed homeobox protein HHEX,19341,68,1.10 [0.81-1.48],0.5514335392950935
Chapter VI Diseases of the nervous system,Bell's palsy,HIF1A,Hypoxia-inducible factor 1-alpha,18821,68,0.87 [0.56-1.33],0.50725671958938
Chapter VI Diseases of the nervous system,Bell's palsy,HIP1,Huntingtin-interacting protein 1,18725,67,1.16 [0.60-2.21],0.6616811624068984
Chapter VI Diseases of the nervous system,Bell's palsy,HIP1R,Huntingtin-interacting protein 1-related protein,19301,68,1.47 [1.08-2.01],0.0143872020503379
Chapter VI Diseases of the nervous system,Bell's palsy,HJV,Hemojuvelin,19342,68,1.34 [0.84-2.15],0.2185550142116127
Chapter VI Diseases of the nervous system,Bell's palsy,HK2,Hexokinase-2,21953,74,1.11 [0.52-2.36],0.7860178793402408
Chapter VI Diseases of the nervous system,Bell's palsy,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",19342,68,0.92 [0.46-1.85],0.8234637731081543
Chapter VI Diseases of the nervous system,Bell's palsy,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",22254,76,0.92 [0.52-1.61],0.7626944045325612
Chapter VI Diseases of the nervous system,Bell's palsy,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22330,77,1.29 [0.65-2.53],0.465441143750249
Chapter VI Diseases of the nervous system,Bell's palsy,HMBS,Porphobilinogen deaminase,22558,76,0.78 [0.48-1.28],0.3321818571120959
Chapter VI Diseases of the nervous system,Bell's palsy,HMCN2,Hemicentin-2,18915,67,1.57 [1.03-2.39],0.0340621228470794
Chapter VI Diseases of the nervous system,Bell's palsy,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",18856,65,1.19 [0.75-1.90],0.4541987430373415
Chapter VI Diseases of the nervous system,Bell's palsy,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",18725,67,0.81 [0.45-1.45],0.4733465656291448
Chapter VI Diseases of the nervous system,Bell's palsy,HMMR,Hyaluronan mediated motility receptor,18659,66,1.24 [0.82-1.86],0.3081348435777686
Chapter VI Diseases of the nervous system,Bell's palsy,HMOX1,Heme oxygenase 1,22118,77,0.84 [0.55-1.28],0.4205187710649644
Chapter VI Diseases of the nervous system,Bell's palsy,HMOX2,Heme oxygenase 2,21860,73,1.24 [0.84-1.83],0.2697423798602489
Chapter VI Diseases of the nervous system,Bell's palsy,HNF1A,Hepatocyte nuclear factor 1-alpha,18874,67,1.06 [0.78-1.44],0.710456659282727
Chapter VI Diseases of the nervous system,Bell's palsy,HNMT,Histamine N-methyltransferase,22070,76,1.34 [0.89-2.01],0.1655513716615707
Chapter VI Diseases of the nervous system,Bell's palsy,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,21876,73,1.08 [0.83-1.40],0.5609399967757918
Chapter VI Diseases of the nervous system,Bell's palsy,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,19342,68,1.14 [0.74-1.76],0.5483060563485305
Chapter VI Diseases of the nervous system,Bell's palsy,HPCAL1,Hippocalcin-like protein 1,22620,78,1.02 [0.78-1.34],0.8669409121561372
Chapter VI Diseases of the nervous system,Bell's palsy,HPGDS,Hematopoietic prostaglandin D synthase,21849,71,0.63 [0.36-1.12],0.1179238737905208
Chapter VI Diseases of the nervous system,Bell's palsy,HPSE,Heparanase,19149,69,0.91 [0.72-1.16],0.4578810100385619
Chapter VI Diseases of the nervous system,Bell's palsy,HRAS,GTPase Hras,19016,68,1.09 [0.88-1.35],0.4209372877548193
Chapter VI Diseases of the nervous system,Bell's palsy,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,18856,65,1.81 [1.08-3.05],0.025140649793607
Chapter VI Diseases of the nervous system,Bell's palsy,HRG,Histidine-rich glycoprotein,19309,69,1.03 [0.50-2.11],0.9454806284370338
Chapter VI Diseases of the nervous system,Bell's palsy,HS1BP3,HCLS1-binding protein 3,18856,65,0.92 [0.71-1.21],0.5658786691204378
Chapter VI Diseases of the nervous system,Bell's palsy,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,22263,73,0.91 [0.53-1.56],0.7269681518952837
Chapter VI Diseases of the nervous system,Bell's palsy,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,22558,76,1.06 [0.60-1.89],0.8377902336667578
Chapter VI Diseases of the nervous system,Bell's palsy,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,18821,68,1.49 [0.84-2.67],0.1749352020512902
Chapter VI Diseases of the nervous system,Bell's palsy,HSBP1,Heat shock factor-binding protein 1,18856,65,0.83 [0.64-1.08],0.1678761997861967
Chapter VI Diseases of the nervous system,Bell's palsy,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,22330,77,1.26 [0.77-2.08],0.3615341242135557
Chapter VI Diseases of the nervous system,Bell's palsy,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,19341,68,1.01 [0.70-1.46],0.957309837978933
Chapter VI Diseases of the nervous system,Bell's palsy,HSD17B3,Testosterone 17-beta-dehydrogenase 3,18725,67,1.31 [0.86-1.99],0.2061949900982795
Chapter VI Diseases of the nervous system,Bell's palsy,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,18856,65,1.15 [0.71-1.86],0.57635760793826
Chapter VI Diseases of the nervous system,Bell's palsy,HSP90B1,Endoplasmin,21757,72,0.93 [0.65-1.32],0.6811239078249943
Chapter VI Diseases of the nervous system,Bell's palsy,HSPA1A,Heat shock 70 kDa protein 1A,22404,75,1.06 [0.80-1.40],0.7015453683560331
Chapter VI Diseases of the nervous system,Bell's palsy,HSPA2,Heat shock-related 70 kDa protein 2,19313,67,0.78 [0.38-1.60],0.4911354476200088
Chapter VI Diseases of the nervous system,Bell's palsy,HSPB1,Heat shock protein beta-1,22017,77,1.03 [0.77-1.37],0.8541571016609635
Chapter VI Diseases of the nervous system,Bell's palsy,HSPB6,Heat shock protein beta-6,22558,76,1.09 [0.66-1.80],0.7311222560630182
Chapter VI Diseases of the nervous system,Bell's palsy,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22213,75,1.13 [0.52-2.43],0.7616226177800978
Chapter VI Diseases of the nervous system,Bell's palsy,HTR1A,5-hydroxytryptamine receptor 1A,18766,67,1.06 [0.78-1.45],0.6904763816582227
Chapter VI Diseases of the nervous system,Bell's palsy,HTR1B,5-hydroxytryptamine receptor 1B,18766,67,1.51 [1.00-2.28],0.0518834745658792
Chapter VI Diseases of the nervous system,Bell's palsy,HTRA2,"Serine protease HTRA2, mitochondrial",22429,74,1.10 [0.79-1.53],0.5852419966801921
Chapter VI Diseases of the nervous system,Bell's palsy,HYAL1,Hyaluronidase-1,22261,76,1.95 [0.86-4.46],0.111820863879048
Chapter VI Diseases of the nervous system,Bell's palsy,HYOU1,Hypoxia up-regulated protein 1,22639,78,2.65 [1.15-6.11],0.0225022384552053
Chapter VI Diseases of the nervous system,Bell's palsy,ICA1,Islet cell autoantigen 1,21981,75,1.09 [0.84-1.41],0.5041739400242053
Chapter VI Diseases of the nervous system,Bell's palsy,ICAM1,Intercellular adhesion molecule 1,22273,76,2.32 [1.22-4.39],0.0100663567014117
Chapter VI Diseases of the nervous system,Bell's palsy,ICAM2,Intercellular adhesion molecule 2,22639,78,1.02 [0.55-1.88],0.9544188628075498
Chapter VI Diseases of the nervous system,Bell's palsy,ICAM3,Intercellular adhesion molecule 3,22639,78,1.05 [0.50-2.21],0.8909181828955866
Chapter VI Diseases of the nervous system,Bell's palsy,ICAM4,Intercellular adhesion molecule 4,22330,77,0.90 [0.61-1.32],0.5919791660694674
Chapter VI Diseases of the nervous system,Bell's palsy,ICAM5,Intercellular adhesion molecule 5,22365,78,1.18 [0.77-1.82],0.4502157895379711
Chapter VI Diseases of the nervous system,Bell's palsy,ICOSLG,ICOS ligand,22263,73,1.61 [0.54-4.78],0.387410589634485
Chapter VI Diseases of the nervous system,Bell's palsy,ID4,DNA-binding protein inhibitor ID-4,19051,68,1.14 [0.71-1.84],0.5908478245074652
Chapter VI Diseases of the nervous system,Bell's palsy,IDI2,Isopentenyl-diphosphate delta-isomerase 2,21860,73,1.00 [0.65-1.54],0.9900250101662404
Chapter VI Diseases of the nervous system,Bell's palsy,IDO1,"Indoleamine 2,3-dioxygenase 1",18856,65,0.78 [0.53-1.16],0.21946090612738
Chapter VI Diseases of the nervous system,Bell's palsy,IDS,Iduronate 2-sulfatase,22620,78,0.48 [0.06-3.74],0.4822743728920822
Chapter VI Diseases of the nervous system,Bell's palsy,IDUA,Alpha-L-iduronidase,22558,76,1.37 [0.88-2.12],0.1581046571131432
Chapter VI Diseases of the nervous system,Bell's palsy,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18865,66,1.92 [1.13-3.27],0.01648034242276
Chapter VI Diseases of the nervous system,Bell's palsy,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,19051,68,1.02 [0.64-1.63],0.9201838228400624
Chapter VI Diseases of the nervous system,Bell's palsy,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,19051,68,1.27 [0.73-2.20],0.3981464500842446
Chapter VI Diseases of the nervous system,Bell's palsy,IFNAR1,Interferon alpha/beta receptor 1,19324,68,1.17 [0.48-2.89],0.72775266523993
Chapter VI Diseases of the nervous system,Bell's palsy,IFNG,Interferon gamma,21981,75,1.11 [0.92-1.33],0.2761854621170755
Chapter VI Diseases of the nervous system,Bell's palsy,IFNGR1,Interferon gamma receptor 1,22448,75,1.59 [0.66-3.80],0.3003297413944011
Chapter VI Diseases of the nervous system,Bell's palsy,IFNGR2,Interferon gamma receptor 2,22174,76,0.95 [0.64-1.39],0.7762512201726549
Chapter VI Diseases of the nervous system,Bell's palsy,IFNL1,Interferon lambda-1,21860,73,0.88 [0.55-1.42],0.5988962239410373
Chapter VI Diseases of the nervous system,Bell's palsy,IFNL2,Interferon lambda-2,18766,67,1.12 [0.78-1.59],0.5402458733916957
Chapter VI Diseases of the nervous system,Bell's palsy,IFNLR1,Interferon lambda receptor 1,22330,77,0.92 [0.51-1.66],0.7913494182335177
Chapter VI Diseases of the nervous system,Bell's palsy,IFNW1,Interferon omega-1,18725,67,0.43 [0.17-1.06],0.0675575422956618
Chapter VI Diseases of the nervous system,Bell's palsy,IFT20,Intraflagellar transport protein 20 homolog,18874,67,1.41 [0.88-2.25],0.1579951119922472
Chapter VI Diseases of the nervous system,Bell's palsy,IGBP1,Immunoglobulin-binding protein 1,19342,68,1.06 [0.73-1.56],0.7458638250019687
Chapter VI Diseases of the nervous system,Bell's palsy,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,18766,67,0.96 [0.59-1.57],0.8716523200859065
Chapter VI Diseases of the nervous system,Bell's palsy,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,19389,69,1.28 [0.55-2.97],0.571643179645072
Chapter VI Diseases of the nervous system,Bell's palsy,IGF1R,Insulin-like growth factor 1 receptor,22263,73,1.96 [0.83-4.64],0.1267773938637049
Chapter VI Diseases of the nervous system,Bell's palsy,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,18725,67,1.03 [0.62-1.72],0.9074936631438496
Chapter VI Diseases of the nervous system,Bell's palsy,IGF2R,Cation-independent mannose-6-phosphate receptor,22370,74,1.68 [0.72-3.90],0.2297797522383864
Chapter VI Diseases of the nervous system,Bell's palsy,IGFBP1,Insulin-like growth factor-binding protein 1,22605,78,1.08 [0.92-1.26],0.3348902000932023
Chapter VI Diseases of the nervous system,Bell's palsy,IGFBP2,Insulin-like growth factor-binding protein 2,22607,78,1.29 [0.93-1.78],0.1218265973730751
Chapter VI Diseases of the nervous system,Bell's palsy,IGFBP3,Insulin-like growth factor-binding protein 3,22463,77,0.64 [0.36-1.12],0.11423926771719
Chapter VI Diseases of the nervous system,Bell's palsy,IGFBP4,Insulin-like growth factor-binding protein 4,22102,74,1.63 [1.10-2.41],0.0155895021675121
Chapter VI Diseases of the nervous system,Bell's palsy,IGFBP6,Insulin-like growth factor-binding protein 6,22281,76,0.95 [0.49-1.85],0.8823946162905827
Chapter VI Diseases of the nervous system,Bell's palsy,IGFBP7,Insulin-like growth factor-binding protein 7,22639,78,2.18 [1.46-3.25],0.000144427232495
Chapter VI Diseases of the nervous system,Bell's palsy,IGFBPL1,Insulin-like growth factor-binding protein-like 1,22365,78,1.37 [0.78-2.40],0.272125317018032
Chapter VI Diseases of the nervous system,Bell's palsy,IGFL4,Insulin growth factor-like family member 4,18821,68,1.09 [0.82-1.45],0.5403666741839576
Chapter VI Diseases of the nervous system,Bell's palsy,IGHMBP2,DNA-binding protein SMUBP-2,18725,67,1.27 [0.89-1.82],0.1937219180649797
Chapter VI Diseases of the nervous system,Bell's palsy,IGLC2,Immunoglobulin lambda constant 2,19379,70,1.81 [1.10-2.99],0.0197367267629675
Chapter VI Diseases of the nervous system,Bell's palsy,IGLON5,IgLON family member 5,18699,66,0.97 [0.75-1.27],0.851210014603887
Chapter VI Diseases of the nervous system,Bell's palsy,IGSF21,Immunoglobulin superfamily member 21,18856,65,1.33 [0.81-2.19],0.2636899009567641
Chapter VI Diseases of the nervous system,Bell's palsy,IGSF3,Immunoglobulin superfamily member 3,22263,73,1.50 [0.93-2.42],0.0924766773373366
Chapter VI Diseases of the nervous system,Bell's palsy,IGSF8,Immunoglobulin superfamily member 8,22365,78,1.54 [0.84-2.81],0.1594867782703265
Chapter VI Diseases of the nervous system,Bell's palsy,IGSF9,Protein turtle homolog A,19379,69,1.16 [0.90-1.50],0.2505087239946992
Chapter VI Diseases of the nervous system,Bell's palsy,IKBKG,NF-kappa-B essential modulator,22330,77,1.08 [0.86-1.35],0.5056458785965403
Chapter VI Diseases of the nervous system,Bell's palsy,IKZF2,Zinc finger protein Helios,21849,71,1.02 [0.80-1.29],0.891703463343078
Chapter VI Diseases of the nervous system,Bell's palsy,IL10,Interleukin-10,21981,75,1.02 [0.78-1.33],0.8850818283237445
Chapter VI Diseases of the nervous system,Bell's palsy,IL10RA,Interleukin-10 receptor subunit alpha,21981,75,1.19 [0.89-1.59],0.2498231015084603
Chapter VI Diseases of the nervous system,Bell's palsy,IL10RB,Interleukin-10 receptor subunit beta,22448,75,2.06 [1.22-3.47],0.0065481061689348
Chapter VI Diseases of the nervous system,Bell's palsy,IL11,Interleukin-11,21981,75,1.15 [0.86-1.54],0.3459875978784398
Chapter VI Diseases of the nervous system,Bell's palsy,IL12A_IL12B,Interleukin-12,22263,73,1.09 [0.84-1.43],0.5119216900741473
Chapter VI Diseases of the nervous system,Bell's palsy,IL12B,Interleukin-12 subunit beta,22620,78,1.06 [0.74-1.53],0.75208431495286
Chapter VI Diseases of the nervous system,Bell's palsy,IL12RB1,Interleukin-12 receptor subunit beta-1,21981,75,1.49 [0.87-2.56],0.1450014421563057
Chapter VI Diseases of the nervous system,Bell's palsy,IL12RB2,Interleukin-12 receptor subunit beta-2,18821,68,1.40 [0.87-2.26],0.1712421666746812
Chapter VI Diseases of the nervous system,Bell's palsy,IL13,Interleukin-13,21981,75,0.90 [0.56-1.45],0.6656106403443389
Chapter VI Diseases of the nervous system,Bell's palsy,IL13RA1,Interleukin-13 receptor subunit alpha-1,22098,72,2.21 [0.94-5.22],0.0700388977288878
Chapter VI Diseases of the nervous system,Bell's palsy,IL13RA2,Interleukin-13 receptor subunit alpha-2,18766,67,1.11 [0.49-2.51],0.796406901177552
Chapter VI Diseases of the nervous system,Bell's palsy,IL15,Interleukin-15,22330,77,0.94 [0.51-1.74],0.8448957581716755
Chapter VI Diseases of the nervous system,Bell's palsy,IL15RA,Interleukin-15 receptor subunit alpha,21981,75,1.82 [1.02-3.23],0.0413882368029599
Chapter VI Diseases of the nervous system,Bell's palsy,IL16,Pro-interleukin-16,22620,78,1.37 [0.92-2.04],0.1248826315458361
Chapter VI Diseases of the nervous system,Bell's palsy,IL17A,Interleukin-17A,21939,75,0.88 [0.53-1.45],0.6167655325466666
Chapter VI Diseases of the nervous system,Bell's palsy,IL17C,Interleukin-17C,21981,75,0.94 [0.70-1.27],0.6828854930970485
Chapter VI Diseases of the nervous system,Bell's palsy,IL17D,Interleukin-17D,21981,75,1.01 [0.55-1.84],0.976302700000348
Chapter VI Diseases of the nervous system,Bell's palsy,IL17F,Interleukin-17F,21981,75,1.15 [0.90-1.46],0.2632013350900393
Chapter VI Diseases of the nervous system,Bell's palsy,IL17RA,Interleukin-17 receptor A,22370,74,1.78 [1.14-2.77],0.0113559131724348
Chapter VI Diseases of the nervous system,Bell's palsy,IL17RB,Interleukin-17 receptor B,22049,77,1.32 [0.91-1.91],0.1417455300083895
Chapter VI Diseases of the nervous system,Bell's palsy,IL18,Interleukin-18,22257,74,1.38 [0.89-2.13],0.1462657114135903
Chapter VI Diseases of the nervous system,Bell's palsy,IL18BP,Interleukin-18-binding protein,22463,77,1.76 [0.98-3.18],0.0606104125537242
Chapter VI Diseases of the nervous system,Bell's palsy,IL18R1,Interleukin-18 receptor 1,22620,78,1.53 [0.85-2.73],0.1533190868209384
Chapter VI Diseases of the nervous system,Bell's palsy,IL18RAP,Interleukin-18 receptor accessory protein,22033,76,0.89 [0.78-1.02],0.0924192930561252
Chapter VI Diseases of the nervous system,Bell's palsy,IL19,Interleukin-19,21812,76,1.18 [0.91-1.52],0.2079918572481788
Chapter VI Diseases of the nervous system,Bell's palsy,IL1A,Interleukin-1 alpha,21981,75,0.95 [0.66-1.36],0.768945924498819
Chapter VI Diseases of the nervous system,Bell's palsy,IL1B,Interleukin-1 beta,21877,75,1.23 [0.90-1.69],0.1956692149454234
Chapter VI Diseases of the nervous system,Bell's palsy,IL1R1,Interleukin-1 receptor type 1,22329,74,3.64 [1.92-6.88],7.064285295523862e-05
Chapter VI Diseases of the nervous system,Bell's palsy,IL1R2,Interleukin-1 receptor type 2,22290,73,1.66 [0.59-4.66],0.3321909648075881
Chapter VI Diseases of the nervous system,Bell's palsy,IL1RAP,Interleukin-1 receptor accessory protein,22370,74,0.78 [0.49-1.26],0.3092360155100531
Chapter VI Diseases of the nervous system,Bell's palsy,IL1RL1,Interleukin-1 receptor-like 1,22560,77,1.55 [1.00-2.39],0.0483686408714779
Chapter VI Diseases of the nervous system,Bell's palsy,IL1RL2,Interleukin-1 receptor-like 2,21981,75,1.01 [0.58-1.74],0.9797990564777566
Chapter VI Diseases of the nervous system,Bell's palsy,IL1RN,Interleukin-1 receptor antagonist protein,22290,74,1.18 [0.83-1.67],0.3468425562818847
Chapter VI Diseases of the nervous system,Bell's palsy,IL2,Interleukin-2,21981,75,1.29 [0.70-2.37],0.4190266415411177
Chapter VI Diseases of the nervous system,Bell's palsy,IL20,Interleukin-20,21981,75,1.36 [1.00-1.84],0.0476912141460006
Chapter VI Diseases of the nervous system,Bell's palsy,IL20RA,Interleukin-20 receptor subunit alpha,21981,75,1.26 [0.89-1.78],0.1900463445919424
Chapter VI Diseases of the nervous system,Bell's palsy,IL20RB,Interleukin-20 receptor subunit beta,18821,68,0.84 [0.47-1.48],0.5396664072100796
Chapter VI Diseases of the nervous system,Bell's palsy,IL21R,Interleukin-21 receptor,18821,68,1.00 [0.66-1.51],0.9900801660530192
Chapter VI Diseases of the nervous system,Bell's palsy,IL22,Interleukin-22,19313,67,1.31 [0.97-1.78],0.0751036911365567
Chapter VI Diseases of the nervous system,Bell's palsy,IL22RA1,Interleukin-22 receptor subunit alpha-1,21981,75,1.40 [1.01-1.93],0.0407465048303642
Chapter VI Diseases of the nervous system,Bell's palsy,IL24,Interleukin-24,21981,75,0.89 [0.57-1.39],0.599117357683659
Chapter VI Diseases of the nervous system,Bell's palsy,IL25,Interleukin-25,18627,66,1.02 [0.51-2.05],0.960606872428973
Chapter VI Diseases of the nervous system,Bell's palsy,IL2RA,Interleukin-2 receptor subunit alpha,22209,76,2.02 [1.40-2.93],0.0001970758670619
Chapter VI Diseases of the nervous system,Bell's palsy,IL2RB,Interleukin-2 receptor subunit beta,21981,75,1.50 [0.99-2.27],0.0545800292212794
Chapter VI Diseases of the nervous system,Bell's palsy,IL2RG,Cytokine receptor common subunit gamma,19313,67,1.29 [0.74-2.26],0.3637864642588734
Chapter VI Diseases of the nervous system,Bell's palsy,IL3,Interleukin-3,18699,66,1.32 [0.86-2.02],0.1990104513143618
Chapter VI Diseases of the nervous system,Bell's palsy,IL31,Interleukin-31,18821,68,1.07 [0.72-1.60],0.7392834562429167
Chapter VI Diseases of the nervous system,Bell's palsy,IL31RA,Interleukin-31 receptor subunit alpha,18757,68,1.38 [0.76-2.52],0.2903332242839294
