Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MDH1,"Malate dehydrogenase, cytoplasmic",20020,74,1.20 [0.70-2.06],0.5128734402491175
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MDK,Midkine,23162,94,1.29 [0.94-1.77],0.1181834698457673
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MDM1,Nuclear protein MDM1,19565,73,2.03 [1.08-3.81],0.0270522124076803
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",19545,73,1.13 [0.89-1.44],0.3254789417238303
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MED18,Mediator of RNA polymerase II transcription subunit 18,22639,89,1.04 [0.82-1.34],0.7274143050807911
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MED21,Mediator of RNA polymerase II transcription subunit 21,19415,76,1.17 [0.80-1.73],0.4184971753914812
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MEGF10,Multiple epidermal growth factor-like domains protein 10,23143,92,1.04 [0.65-1.67],0.8559709470368239
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MEGF11,Multiple epidermal growth factor-like domains protein 11,19415,76,1.34 [0.75-2.42],0.3229965471776957
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MEGF9,Multiple epidermal growth factor-like domains protein 9,23400,92,1.32 [0.53-3.31],0.5521198560619218
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MELTF,Melanotransferrin,20097,75,0.76 [0.36-1.58],0.4593688039176261
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MENT,Protein MENT,19649,74,0.75 [0.29-1.92],0.5478249633414121
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MEP1A,Meprin A subunit alpha,20037,74,0.98 [0.73-1.33],0.9201953095420076
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MEP1B,Meprin A subunit beta,23187,93,0.98 [0.83-1.14],0.7634530050517292
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MEPE,Matrix extracellular phosphoglycoprotein,23143,92,0.55 [0.27-1.13],0.1037624516067893
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MERTK,Tyrosine-protein kinase Mer,23454,92,1.71 [0.83-3.56],0.1482589262140528
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MESD,LRP chaperone MESD,23189,93,1.02 [0.88-1.18],0.8241312879622937
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MET,Hepatocyte growth factor receptor,23246,93,0.75 [0.29-1.92],0.5469167809493756
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",METAP1,Methionine aminopeptidase 1,22666,91,1.33 [0.74-2.38],0.3453433863322503
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",METAP1D,"Methionine aminopeptidase 1D, mitochondrial",23155,90,1.03 [0.83-1.30],0.7640862065270687
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",METAP2,Methionine aminopeptidase 2,23357,93,1.17 [0.84-1.63],0.348240499433368
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MFAP3,Microfibril-associated glycoprotein 3,22765,88,1.48 [1.11-1.96],0.0067323616245419
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MFAP3L,Microfibrillar-associated protein 3-like,19565,73,1.03 [0.73-1.44],0.8721982130274366
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MFAP4,Microfibril-associated glycoprotein 4,19649,74,2.26 [1.15-4.41],0.0174981642575113
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MFAP5,Microfibrillar-associated protein 5,23479,93,1.00 [0.64-1.57],0.994217968433486
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MFGE8,Lactadherin,23189,93,1.41 [0.95-2.09],0.0908902740874953
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MGLL,Monoglyceride lipase,23226,92,1.02 [0.83-1.25],0.8775530247469538
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MGMT,Methylated-DNA--protein-cysteine methyltransferase,23155,90,1.07 [0.91-1.25],0.4107347706967497
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MIA,Melanoma-derived growth regulatory protein,23239,94,1.08 [0.66-1.76],0.7702991250076754
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MICALL2,MICAL-like protein 2,19565,73,1.43 [1.12-1.82],0.0040145305952128
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,23155,90,1.12 [0.96-1.30],0.1368366535448321
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MIF,Macrophage migration inhibitory factor,23144,93,1.14 [0.87-1.50],0.3500206834723076
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MILR1,Allergin-1,22782,89,1.30 [0.91-1.84],0.1478815149997166
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,20027,75,1.04 [0.85-1.28],0.6922548600865317
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MINK1,Misshapen-like kinase 1,20051,77,1.00 [0.79-1.26],0.99216383483841
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MITD1,MIT domain-containing protein 1,22984,90,0.99 [0.82-1.20],0.9367352490965246
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MKI67,Proliferation marker protein Ki-67,19505,73,1.05 [0.61-1.81],0.8691412699925036
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MLLT1,Protein ENL,19389,74,1.07 [0.77-1.47],0.6885171238928622
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MLN,Promotilin,23155,90,0.96 [0.78-1.18],0.685834727442669
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MME,Neprilysin,23073,92,1.24 [0.99-1.56],0.0575447771602085
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MMP1,Interstitial collagenase,22415,87,1.07 [0.87-1.33],0.5163996957156306
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MMP10,Stromelysin-2,23102,92,1.22 [0.90-1.65],0.2045381368345679
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MMP12,Macrophage metalloelastase,23214,92,1.62 [1.19-2.19],0.0020158783250186
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MMP13,Collagenase 3,22666,91,1.35 [0.76-2.42],0.3101103479483731
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MMP15,Matrix metalloproteinase-15,20097,75,1.36 [1.02-1.81],0.0368339565601464
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MMP3,Stromelysin-1,23189,93,0.89 [0.61-1.29],0.5247967180459401
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MMP7,Matrilysin,22733,88,1.40 [0.95-2.08],0.0916815754360879
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MMP8,Neutrophil collagenase,23355,93,1.06 [0.83-1.36],0.6495801802820811
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MMP9,Matrix metalloproteinase-9,23155,93,1.19 [0.88-1.61],0.2625043352951374
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MMUT,"Methylmalonyl-CoA mutase, mitochondrial",19415,76,1.50 [1.04-2.16],0.0311398685179684
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MN1,Transcriptional activator MN1,19565,73,1.20 [0.85-1.68],0.3073092517206118
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MNAT1,CDK-activating kinase assembly factor MAT1,19747,74,0.68 [0.38-1.23],0.2037526422238206
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MNDA,Myeloid cell nuclear differentiation antigen,23151,93,1.05 [0.89-1.25],0.5447377892695779
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MOCS2,Molybdopterin synthase catalytic subunit,19649,74,1.17 [0.84-1.62],0.3627864104035653
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MOG,Myelin-oligodendrocyte glycoprotein,23384,93,0.56 [0.32-0.97],0.0370828561753585
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MORC3,MORC family CW-type zinc finger protein 3,20051,77,0.99 [0.45-2.19],0.9845585284758784
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MORF4L1,Mortality factor 4-like protein 1,19747,74,1.44 [0.95-2.17],0.0846854935567985
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MORF4L2,Mortality factor 4-like protein 2,19389,74,0.97 [0.52-1.79],0.9208468415774403
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MORN4,MORN repeat-containing protein 4,19389,74,1.07 [0.82-1.39],0.6316383229388758
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MPHOSPH8,M-phase phosphoprotein 8,22765,88,0.95 [0.73-1.22],0.6652342059074485
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MPI,Mannose-6-phosphate isomerase,23073,92,1.02 [0.82-1.26],0.8734270523253813
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,23226,92,1.07 [0.84-1.37],0.5817309541687548
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MPO,Myeloperoxidase,23189,93,1.27 [0.89-1.82],0.1859474991337678
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MPRIP,Myosin phosphatase Rho-interacting protein,19993,75,0.72 [0.43-1.21],0.2116416827395363
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MRC1,Macrophage mannose receptor 1,20123,74,2.43 [1.17-5.07],0.0176215360446119
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MRI1,Methylthioribose-1-phosphate isomerase,19565,73,1.07 [0.76-1.51],0.6885822247728904
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MRPL24,"39S ribosomal protein L24, mitochondrial",19415,76,1.13 [0.66-1.93],0.6503896072244496
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MRPL28,"39S ribosomal protein L28, mitochondrial",20060,77,1.45 [1.03-2.05],0.0343601908989872
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MRPL46,"39S ribosomal protein L46, mitochondrial",22666,91,0.91 [0.45-1.82],0.7894290587140601
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MRPL52,"39S ribosomal protein L52, mitochondrial",19347,74,1.18 [0.57-2.43],0.6514196088025573
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",20060,77,1.14 [0.87-1.51],0.3364180665267275
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MRPS16,"28S ribosomal protein S16, mitochondrial",19505,73,1.44 [0.77-2.72],0.2560000305342171
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MSLN,Mesothelin,23035,92,1.11 [0.82-1.51],0.4802568907557771
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MSLNL,Mesothelin-like protein,19565,73,1.58 [0.97-2.58],0.0674386970309251
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MSMB,Beta-microseminoprotein,23167,93,0.95 [0.74-1.24],0.7164527623563595
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MSR1,Macrophage scavenger receptor types I and II,23391,94,1.61 [1.10-2.36],0.0141408587092759
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MSRA,Mitochondrial peptide methionine sulfoxide reductase,23239,94,1.00 [0.78-1.29],0.9725068924036836
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MST1,Hepatocyte growth factor-like protein,19828,73,1.01 [0.72-1.42],0.9385140837318308
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MSTN,Growth/differentiation factor 8,22765,88,0.65 [0.46-0.92],0.0142906976604398
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MTDH,Protein LYRIC,19505,73,1.09 [0.86-1.39],0.4635785903057181
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",20051,77,1.05 [0.45-2.46],0.9029079782922522
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,19747,74,1.12 [0.92-1.36],0.2522698825780199
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MTIF3,"Translation initiation factor IF-3, mitochondrial",20037,74,1.04 [0.81-1.33],0.7776586930259044
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MTPN,Myotrophin,22765,88,1.23 [0.73-2.07],0.4314616428021867
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MTR,Methionine synthase,19415,76,1.15 [0.86-1.54],0.3368923522742268
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MTSS1,Protein MTSS 1,20037,74,1.04 [0.85-1.27],0.682948871078987
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MTSS2,Protein MTSS 2,20027,75,1.09 [0.88-1.36],0.4410085809343765
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MTUS1,Microtubule-associated tumor suppressor 1,19747,74,1.55 [1.14-2.11],0.0054278300786108
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MUC13,Mucin-13,22666,91,1.03 [0.71-1.48],0.8879028815212514
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MUC16,Mucin-16,23073,92,1.02 [0.92-1.13],0.6904689396974222
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MUC2,Mucin-2,20108,76,1.19 [0.95-1.50],0.1215079304737875
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MUCL3,Mucin-like protein 3,19389,74,1.11 [0.68-1.81],0.6750514628480755
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MVK,Mevalonate kinase,22782,89,1.31 [1.06-1.62],0.0120440400088091
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MXRA8,Matrix remodeling-associated protein 8,19649,74,0.54 [0.26-1.11],0.0949182977649257
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MYBPC1,"Myosin-binding protein C, slow-type",20097,75,1.26 [0.96-1.64],0.0909074656488776
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MYBPC2,"Myosin-binding protein C, fast-type",19545,73,1.24 [1.01-1.54],0.041132973863108
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MYCBP2,E3 ubiquitin-protein ligase MYCBP2,20060,77,1.09 [0.79-1.50],0.6029502868805077
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MYDGF,Myeloid-derived growth factor,20097,75,1.02 [0.82-1.28],0.8370285850823229
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MYH4,Myosin-4,19415,76,1.08 [0.67-1.72],0.7597325161341498
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MYH7B,Myosin-7B,19389,74,1.15 [0.71-1.86],0.57379317613737
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MYH9,Myosin-9,20108,76,1.12 [0.92-1.35],0.2626641159616245
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MYL1,"Myosin light chain 1/3, skeletal muscle isoform",19415,76,1.32 [0.83-2.10],0.2480221208477602
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MYL3,Myosin light chain 3,19545,73,1.03 [0.77-1.38],0.8387012451600838
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MYL4,Myosin light chain 4,19545,73,1.43 [1.02-2.02],0.0394671273631263
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MYL6B,Myosin light chain 6B,19565,73,1.22 [1.00-1.49],0.0478037251276684
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",19565,73,1.30 [0.93-1.82],0.1276137528820895
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MYO6,Unconventional myosin-VI,20060,77,1.08 [0.63-1.88],0.7708147256941984
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MYO9B,Unconventional myosin-IXb,22782,89,1.03 [0.77-1.36],0.8616293136624094
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MYOC,Myocilin,23189,93,0.80 [0.53-1.21],0.2863972765503205
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MYOM1,Myomesin-1,19457,77,1.04 [0.66-1.63],0.8642091821440758
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MYOM2,Myomesin-2,19415,76,1.33 [0.95-1.87],0.1007902832822668
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MYOM3,Myomesin-3,19649,74,1.08 [0.85-1.36],0.5314931405112504
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MZB1,Marginal zone B- and B1-cell-specific protein,23215,92,1.41 [1.01-1.97],0.0453892682041959
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",MZT1,Mitotic-spindle organizing protein 1,22639,89,1.13 [0.80-1.60],0.5009591751132902
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NAA10,N-alpha-acetyltransferase 10,19415,76,1.08 [0.70-1.68],0.7156878025998539
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NAA80,N-alpha-acetyltransferase 80,19565,73,1.00 [0.83-1.20],0.9824180841327972
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NAAA,N-acylethanolamine-hydrolyzing acid amidase,22879,89,0.93 [0.68-1.28],0.6736065516361519
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NACC1,Nucleus accumbens-associated protein 1,20027,75,1.51 [1.11-2.07],0.0097289595446196
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NADK,NAD kinase,23187,93,1.22 [0.92-1.61],0.1695112414803719
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NAGA,Alpha-N-acetylgalactosaminidase,19472,73,0.94 [0.62-1.43],0.7780359911609096
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NAGK,N-acetyl-D-glucosamine kinase,19511,73,1.34 [0.92-1.96],0.1281511726036652
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,19649,74,0.93 [0.33-2.62],0.8963527762760488
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NAMPT,Nicotinamide phosphoribosyltransferase,22639,89,1.16 [0.86-1.57],0.3337889283801553
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NAP1L4,Nucleosome assembly protein 1-like 4,19995,74,1.06 [0.61-1.83],0.8289325097636966
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NAPRT,Nicotinate phosphoribosyltransferase,20051,77,1.11 [0.59-2.11],0.7443315422525671
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NARS1,"Asparagine--tRNA ligase, cytoplasmic",20060,77,1.23 [0.76-1.97],0.3981016395271767
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NBL1,Neuroblastoma suppressor of tumorigenicity 1,23239,94,2.36 [1.26-4.40],0.007082544160699
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NBN,Nibrin,22782,89,1.00 [0.71-1.40],0.9951341026672592
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NCAM1,Neural cell adhesion molecule 1,23295,92,0.79 [0.45-1.39],0.4099848809721758
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NCAM2,Neural cell adhesion molecule 2,23189,93,1.04 [0.53-2.05],0.910800866443383
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NCAN,Neurocan core protein,23391,94,0.54 [0.34-0.87],0.0109209881393291
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NCF2,Neutrophil cytosol factor 2,23108,90,1.14 [0.94-1.39],0.1734911548326276
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NCK2,Cytoplasmic protein NCK2,23262,92,1.02 [0.85-1.21],0.8639720505156885
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NCLN,Nicalin,22782,89,1.16 [0.85-1.58],0.3616060192070445
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NCR1,Natural cytotoxicity triggering receptor 1,23125,90,1.58 [0.98-2.54],0.0611873753007568
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,20037,74,1.53 [0.83-2.82],0.1766233163945915
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NCS1,Neuronal calcium sensor 1,23384,93,0.93 [0.49-1.79],0.8350087645715221
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NDRG1,Protein NDRG1,22666,91,1.26 [1.02-1.56],0.0349082182936072
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,20027,75,1.17 [0.85-1.60],0.3344056220016198
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,19474,72,1.07 [0.56-2.01],0.8449917696555004
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,20037,74,0.94 [0.73-1.21],0.6432289154617543
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",22639,89,1.07 [0.86-1.33],0.5548850134440994
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NEB,Nebulin,19415,76,1.73 [1.22-2.45],0.0020693070404174
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NECAP2,Adaptin ear-binding coat-associated protein 2,19415,76,1.20 [0.89-1.62],0.237864216131921
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NECTIN1,Nectin-1,19505,73,1.11 [0.59-2.11],0.7415225919498034
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NECTIN2,Nectin-2,23157,93,1.86 [1.08-3.20],0.0263775418657534
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NECTIN4,Nectin-4,23239,94,1.68 [1.04-2.72],0.0333037977029262
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,19505,73,1.27 [0.78-2.08],0.3393722514462952
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NEDD9,Enhancer of filamentation 1,19505,73,1.52 [0.92-2.52],0.1042072425383313
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NEFL,Neurofilament light polypeptide,22597,91,1.72 [1.25-2.36],0.000816347633307
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NEK7,Serine/threonine-protein kinase Nek7,19747,74,0.92 [0.67-1.28],0.6264558745386443
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NELL1,Protein kinase C-binding protein NELL1,23239,94,0.66 [0.43-1.01],0.0530406771189337
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NELL2,Protein kinase C-binding protein NELL2,23262,92,0.87 [0.46-1.65],0.6729026608289257
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NENF,Neudesin,20027,75,1.12 [0.95-1.33],0.1823719343982512
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NEO1,Neogenin,20060,77,0.63 [0.23-1.75],0.3734808067070456
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NEXN,Nexilin,20123,74,1.02 [0.74-1.41],0.8839037593697008
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NFASC,Neurofascin,23454,92,1.57 [0.84-2.93],0.1601556961672968
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NFAT5,Nuclear factor of activated T-cells 5,19505,73,1.20 [0.94-1.53],0.1374186920838244
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",23155,90,0.97 [0.81-1.17],0.7719373969005663
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",22782,89,1.57 [1.24-1.99],0.0002218947716921
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NFE2,Transcription factor NF-E2 45 kDa subunit,19545,73,1.10 [0.82-1.50],0.520898272317007
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NFIC,Nuclear factor 1 C-type,20060,77,0.78 [0.41-1.46],0.4343185949656118
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NFKB1,Nuclear factor NF-kappa-B p105 subunit,19415,76,1.07 [0.79-1.44],0.6636447339221164
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NFKB2,Nuclear factor NF-kappa-B p100 subunit,19747,74,0.95 [0.61-1.46],0.810153571740261
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NFKBIE,NF-kappa-B inhibitor epsilon,22639,89,1.07 [0.73-1.56],0.7348637881938402
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",20037,74,1.02 [0.82-1.26],0.8486632496742103
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NFX1,Transcriptional repressor NF-X1,19415,76,1.18 [0.86-1.61],0.3074677403609909
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NFYA,Nuclear transcription factor Y subunit alpha,19415,76,1.16 [0.70-1.90],0.565882742211326
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NGF,Beta-nerve growth factor,22984,90,1.48 [0.35-6.22],0.5932660433821435
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NGFR,Tumor necrosis factor receptor superfamily member 16,20097,75,0.71 [0.31-1.61],0.4133803136234926
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NGRN,Neugrin,20051,77,1.18 [0.46-2.98],0.7329547509094307
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NHLRC3,NHL repeat-containing protein 3,19184,74,1.79 [0.88-3.67],0.109637528787455
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NID1,Nidogen-1,23224,92,1.05 [0.63-1.74],0.859712368234226
