Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PROS1,Vitamin K-dependent protein S,14999,62,0.54 [0.21-1.41],0.2068697599457198
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PRR4,Proline-rich protein 4,14554,60,1.07 [0.76-1.51],0.704952154020737
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PRR5,Proline-rich protein 5,14556,59,1.41 [0.92-2.18],0.1177984086166813
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PRRT3,Proline-rich transmembrane protein 3,14564,61,1.58 [0.81-3.07],0.1779932699654047
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PRSS2,Trypsin-2,17280,75,1.65 [1.24-2.21],0.0006817562270786
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PRSS22,Brain-specific serine protease 4,14556,59,2.16 [1.53-3.05],1.1743035749668709e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PRSS27,Serine protease 27,17104,76,1.10 [0.65-1.84],0.7236267454542802
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PRSS53,Serine protease 53,14935,62,0.62 [0.32-1.19],0.148746500429817
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PRSS8,Prostasin,17108,75,2.00 [1.24-3.21],0.0041805935782172
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,16829,68,1.06 [0.87-1.30],0.5420451824815917
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PRTG,Protogenin,17336,75,2.42 [1.39-4.23],0.0018581019472684
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PRTN3,Myeloblastin,16775,74,1.43 [1.04-1.98],0.0283052008953482
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PRUNE2,Protein prune homolog 2,14733,59,2.50 [1.65-3.78],1.5535769182959282e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PSAP,Prosaposin,14838,60,1.73 [0.86-3.48],0.1232701961453252
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PSAPL1,Proactivator polypeptide-like 1,14929,62,0.86 [0.52-1.42],0.5580704368097014
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PSCA,Prostate stem cell antigen,14929,62,1.01 [0.92-1.11],0.8735505584494444
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PSG1,Pregnancy-specific beta-1-glycoprotein 1,17050,74,1.11 [0.91-1.36],0.2905111258605497
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PSIP1,PC4 and SFRS1-interacting protein,17172,75,1.25 [0.98-1.59],0.0726555290005658
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PSMA1,Proteasome subunit alpha type-1,16791,69,1.12 [0.72-1.74],0.6272952199178006
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PSMC3,26S proteasome regulatory subunit 6A,14471,62,0.77 [0.34-1.75],0.5301162486761811
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PSMD1,26S proteasome non-ATPase regulatory subunit 1,14958,62,1.26 [0.82-1.93],0.2942405934101078
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PSMD5,26S proteasome non-ATPase regulatory subunit 5,14579,60,0.78 [0.45-1.37],0.3897591638950785
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PSMD9,26S proteasome non-ATPase regulatory subunit 9,17099,72,1.57 [1.19-2.08],0.0016101076728976
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PSME1,Proteasome activator complex subunit 1,17020,74,2.94 [1.76-4.90],3.71494670717658e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PSME2,Proteasome activator complex subunit 2,16973,72,2.48 [1.44-4.27],0.0010652159087428
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PSMG3,Proteasome assembly chaperone 3,17172,75,1.76 [1.21-2.57],0.0032117074892784
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PSMG4,Proteasome assembly chaperone 4,14556,59,1.39 [0.96-2.02],0.0812884802921134
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PSPN,Persephin,17172,75,1.11 [0.88-1.41],0.3909547722862158
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PSRC1,Proline/serine-rich coiled-coil protein 1,16791,69,1.24 [0.90-1.71],0.1983649415499722
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,14142,60,0.92 [0.73-1.16],0.487229103495267
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",16829,68,0.97 [0.47-1.97],0.9270182053081336
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTGDS,Prostaglandin-H2 D-isomerase,17078,75,1.66 [0.88-3.10],0.1150132889233345
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTGES2,Prostaglandin E synthase 2,14450,59,1.28 [0.82-2.00],0.2769330945634531
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTGR1,Prostaglandin reductase 1,14994,62,1.99 [1.54-2.58],1.9098083113493418e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTH,Parathyroid hormone,14579,60,1.01 [0.75-1.37],0.9366721059037586
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,17172,75,1.36 [0.90-2.04],0.1474259756986327
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTK7,Inactive tyrosine-protein kinase 7,16829,68,1.55 [0.87-2.78],0.1370078013274506
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTN,Pleiotrophin,16884,68,2.14 [1.49-3.07],3.6668786389768816e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTP4A3,Protein tyrosine phosphatase type IVA 3,14556,59,1.71 [1.25-2.33],0.0006824300401876
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,17050,74,1.20 [0.94-1.54],0.1463494418894668
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,17227,76,1.04 [0.83-1.31],0.7239007852042019
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,14533,59,1.27 [0.72-2.27],0.4095509442605904
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTPRB,Receptor-type tyrosine-protein phosphatase beta,14994,62,2.50 [1.12-5.54],0.0246516221628278
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTPRC,Receptor-type tyrosine-protein phosphatase C,14980,62,3.09 [1.59-6.00],0.0008870335395309
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTPRF,Receptor-type tyrosine-protein phosphatase F,17400,76,1.11 [0.54-2.29],0.7671545733649008
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTPRH,Receptor-type tyrosine-protein phosphatase H,14929,62,1.96 [1.30-2.97],0.0014180040031564
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,14929,62,2.62 [1.30-5.30],0.0071546681850234
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTPRM,Receptor-type tyrosine-protein phosphatase mu,17144,75,5.80 [2.61-12.92],1.671998117974538e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,16991,72,1.40 [0.74-2.64],0.3019723156711958
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTPRR,Receptor-type tyrosine-protein phosphatase R,14935,62,0.91 [0.47-1.78],0.7925697997023932
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTPRS,Receptor-type tyrosine-protein phosphatase S,17400,76,0.76 [0.33-1.72],0.5096992738863345
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,14994,62,2.11 [1.12-3.97],0.0207350689712986
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,14659,60,1.20 [0.79-1.82],0.3952786178978705
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTS,6-pyruvoyl tetrahydrobiopterin synthase,16732,68,2.69 [2.21-3.27],3.42975919556482e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTTG1,Securin,14733,59,0.98 [0.53-1.81],0.940110264044892
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTX3,Pentraxin-related protein PTX3,17172,75,2.55 [1.50-4.35],0.0005876722924659
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PVALB,Parvalbumin alpha,17262,75,0.98 [0.82-1.18],0.8440497544051998
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PVR,Poliovirus receptor,17347,75,2.46 [1.53-3.96],0.0002202757675114
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PXDNL,Peroxidasin-like protein,14929,62,0.85 [0.52-1.40],0.5255421077561602
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PXN,Paxillin,16829,68,1.40 [1.01-1.94],0.0454158769923466
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PYDC1,Pyrin domain-containing protein 1,14564,61,1.14 [0.64-2.03],0.6551774591333457
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PYY,Peptide YY,14479,61,0.95 [0.74-1.22],0.6870691137496752
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PZP,Pregnancy zone protein,14999,62,0.64 [0.29-1.40],0.2616789016906756
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,QDPR,Dihydropteridine reductase,17085,76,2.37 [1.53-3.65],9.948803754580664e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,QPCT,Glutaminyl-peptide cyclotransferase,17196,76,2.65 [1.26-5.59],0.0104555286848749
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,QSOX1,Sulfhydryl oxidase 1,14699,62,1.51 [1.11-2.03],0.0076426438107315
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RAB10,Ras-related protein Rab-10,14994,62,1.07 [0.69-1.67],0.7655890568570987
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RAB11FIP3,Rab11 family-interacting protein 3,14994,62,0.95 [0.76-1.19],0.6500782622561041
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RAB27B,Ras-related protein Rab-27B,14994,62,0.95 [0.71-1.27],0.7067117619253458
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RAB2B,Ras-related protein Rab-2B,14929,62,0.87 [0.58-1.30],0.4834108146762368
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RAB33A,Ras-related protein Rab-33A,14479,61,1.16 [0.80-1.66],0.4338442629280924
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RAB37,Ras-related protein Rab-37,16908,71,0.90 [0.68-1.19],0.4735784461569909
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RAB39B,Ras-related protein Rab-39B,14479,61,1.09 [0.86-1.38],0.4612548666138831
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,14503,60,1.03 [0.69-1.54],0.8713281328409017
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RAB44,Ras-related protein Rab-44,14929,62,1.48 [1.12-1.95],0.0061102174423812
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RAB6A,Ras-related protein Rab-6A,17172,75,0.85 [0.54-1.35],0.5014898655312319
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RAB6B,Ras-related protein Rab-6B,16829,68,1.03 [0.65-1.62],0.9140997385515264
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RABEP1,Rab GTPase-binding effector protein 1,14659,60,1.15 [0.84-1.59],0.3781727884410585
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RABEPK,Rab9 effector protein with kelch motifs,16791,69,1.24 [0.90-1.69],0.1863154266971806
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RABGAP1L,Rab GTPase-activating protein 1-like,16908,71,1.48 [1.09-2.01],0.0130602284875508
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RAC3,Ras-related C3 botulinum toxin substrate 3,14579,60,1.05 [0.74-1.48],0.7885615615410784
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RAD23B,UV excision repair protein RAD23 homolog B,16791,69,1.55 [1.04-2.32],0.031221602018855
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RAD51,DNA repair protein RAD51 homolog 1,14733,59,0.97 [0.60-1.57],0.916912797583022
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RALB,Ras-related protein Ral-B,14556,59,0.73 [0.31-1.73],0.4801258398190933
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RALY,RNA-binding protein Raly,14929,62,1.49 [1.08-2.06],0.0150651688735179
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RANBP1,Ran-specific GTPase-activating protein,14564,61,1.23 [0.77-1.95],0.3794862735292847
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RANBP2,E3 SUMO-protein ligase RanBP2,14503,60,1.43 [0.72-2.84],0.3041135970614753
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RANGAP1,Ran GTPase-activating protein 1,16791,69,1.06 [0.69-1.65],0.7812135260715897
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RAP1A,Ras-related protein Rap-1A,14556,59,0.94 [0.63-1.41],0.761244415084792
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RAPGEF2,Rap guanine nucleotide exchange factor 2,14733,59,1.39 [0.93-2.08],0.1048577601177101
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RARRES1,Retinoic acid receptor responder protein 1,16791,69,0.46 [0.20-1.04],0.0617552338726591
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RARRES2,Retinoic acid receptor responder protein 2,17313,75,1.15 [0.77-1.73],0.4933221853126042
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RASA1,Ras GTPase-activating protein 1,16829,68,1.10 [0.58-2.07],0.7761997011010279
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,14471,62,0.70 [0.39-1.25],0.2305473653690993
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RASSF2,Ras association domain-containing protein 2,16791,69,1.35 [1.05-1.74],0.020432773416651
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RBFOX3,RNA binding protein fox-1 homolog 3,14958,62,2.28 [1.62-3.21],2.452392263140693e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RBKS,Ribokinase,16792,71,3.48 [2.47-4.89],9.6168445999269e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RBM17,Splicing factor 45,14958,62,0.96 [0.70-1.32],0.806445255826393
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RBM19,Probable RNA-binding protein 19,14479,61,1.39 [0.99-1.95],0.0537622734534211
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RBM25,RNA-binding protein 25,14471,62,1.03 [0.60-1.76],0.9237963518269297
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RBP1,Retinol-binding protein 1,14579,60,0.97 [0.68-1.40],0.8893778171468053
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RBP2,Retinol-binding protein 2,17099,72,1.38 [1.07-1.79],0.0148325564758232
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RBP5,Retinol-binding protein 5,17099,72,3.67 [2.74-4.90],1.4812035106247557e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RBP7,Retinoid-binding protein 7,14929,62,1.32 [0.95-1.83],0.0948048265955555
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RBPMS,RNA-binding protein with multiple splicing,14556,59,0.92 [0.61-1.40],0.7068636370091286
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RBPMS2,RNA-binding protein with multiple splicing 2,14564,61,0.96 [0.76-1.22],0.7516478962529545
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RCC1,Regulator of chromosome condensation,14929,62,1.66 [1.30-2.12],5.071119500206177e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RCOR1,REST corepressor 1,16884,68,1.41 [1.02-1.95],0.0354583188693491
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,14564,61,2.57 [0.83-8.02],0.1029551694399947
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,REEP4,Receptor expression-enhancing protein 4,14958,62,1.02 [0.70-1.48],0.934453935509476
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,REG1A,Lithostathine-1-alpha,17116,75,1.04 [0.68-1.59],0.8468863552678156
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,REG1B,Lithostathine-1-beta,17400,76,1.25 [0.91-1.73],0.1715471285709849
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,REG3A,Regenerating islet-derived protein 3-alpha,17400,76,1.24 [0.91-1.69],0.1650262209191025
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,REG3G,Regenerating islet-derived protein 3-gamma,14929,62,1.73 [1.05-2.84],0.0310779213000611
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,REG4,Regenerating islet-derived protein 4,17194,76,0.88 [0.57-1.33],0.5358578903225754
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RELB,Transcription factor RelB,14556,59,1.36 [0.92-2.00],0.124247582047297
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RELT,Tumor necrosis factor receptor superfamily member 19L,17190,75,3.41 [1.98-5.87],1.0086396081617292e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,REN,Renin,17169,76,1.21 [0.95-1.54],0.1278898492436084
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,REPS1,RalBP1-associated Eps domain-containing protein 1,14556,59,1.90 [1.24-2.91],0.0032652686294382
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,REST,RE1-silencing transcription factor,14471,62,1.68 [1.08-2.61],0.0207485488670215
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,17099,72,0.75 [0.42-1.32],0.3156435078538676
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RETN,Resistin,17146,75,1.57 [1.04-2.38],0.0320602206685795
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,REXO2,"Oligoribonuclease, mitochondrial",14479,61,1.14 [0.72-1.81],0.5643747213270351
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RFC4,Replication factor C subunit 4,14929,62,2.21 [1.02-4.82],0.0453360879488856
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RGCC,Regulator of cell cycle RGCC,14958,62,0.73 [0.53-1.00],0.0535262536018921
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,14733,59,1.02 [0.69-1.51],0.917731757188224
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RGMA,Repulsive guidance molecule A,17347,75,1.20 [0.63-2.30],0.5844220406882413
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RGMB,RGM domain family member B,17347,75,1.39 [0.64-2.98],0.4047164249940115
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RGS10,Regulator of G-protein signaling 10,14958,62,0.93 [0.62-1.41],0.7460861265834429
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RGS8,Regulator of G-protein signaling 8,16908,71,0.92 [0.65-1.30],0.6256099271478552
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RHOC,Rho-related GTP-binding protein RhoC,16959,73,0.99 [0.83-1.18],0.9319868968659604
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RICTOR,Rapamycin-insensitive companion of mTOR,14556,59,1.32 [0.89-1.96],0.1737163447327661
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,14659,60,3.46 [2.60-4.61],1.560914638431847e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RILP,Rab-interacting lysosomal protein,17285,75,1.68 [1.21-2.33],0.0018580280971316
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RILPL2,RILP-like protein 2,14994,62,0.94 [0.73-1.20],0.5952037537842008
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,14479,61,1.23 [0.90-1.66],0.1919911539780512
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RLN1,Prorelaxin H1,14958,62,1.15 [0.74-1.78],0.5350550997091454
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RLN2,Prorelaxin H2,14636,59,1.43 [0.94-2.17],0.0932103042850091
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RNASE1,Ribonuclease pancreatic,14998,62,3.50 [1.71-7.18],0.0006091359707987
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RNASE10,Inactive ribonuclease-like protein 10,14564,61,1.72 [1.20-2.47],0.0033525526058929
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RNASE3,Eosinophil cationic protein,17078,76,1.11 [0.95-1.30],0.196259733868817
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RNASE4,Ribonuclease 4,14545,62,1.26 [0.52-3.06],0.6053395163573978
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RNASE6,Ribonuclease K6,14908,62,1.59 [0.98-2.58],0.0603994965606385
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RNASEH2A,Ribonuclease H2 subunit A,14958,62,1.33 [0.90-1.96],0.1551748706880976
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RNASET2,Ribonuclease T2,17321,76,2.91 [1.52-5.56],0.0012514468643509
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RNF149,E3 ubiquitin-protein ligase RNF149,14564,61,5.05 [2.59-9.85],2.057007780163356e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RNF168,E3 ubiquitin-protein ligase RNF168,14556,59,0.86 [0.45-1.65],0.6559832101749572
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RNF31,E3 ubiquitin-protein ligase RNF31,14556,59,0.83 [0.39-1.78],0.6303398501873081
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RNF4,E3 ubiquitin-protein ligase RNF4,14733,59,1.11 [0.79-1.57],0.5430456997842661
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RNF41,E3 ubiquitin-protein ligase NRDP1,16791,69,1.59 [1.21-2.10],0.0009349859820936
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RNF43,E3 ubiquitin-protein ligase RNF43,14733,59,1.21 [0.86-1.69],0.2729438440906743
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RNF5,E3 ubiquitin-protein ligase RNF5,14564,61,0.97 [0.69-1.37],0.8737531072204872
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ROBO1,Roundabout homolog 1,17194,76,3.91 [2.26-6.74],9.959307865287346e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ROBO2,Roundabout homolog 2,17347,75,2.29 [0.95-5.56],0.0663496542258823
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ROBO4,Roundabout homolog 4,14564,61,2.77 [0.71-10.85],0.1431762387330678
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,17169,76,1.65 [0.86-3.17],0.135683270201325
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RP2,Protein XRP2,17099,72,1.59 [1.04-2.44],0.0328746690508714
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RPA2,Replication protein A 32 kDa subunit,14556,59,1.25 [0.59-2.66],0.5651656671090577
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RPE,Ribulose-phosphate 3-epimerase,14733,59,1.01 [0.71-1.43],0.9723406839729198
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RPGR,X-linked retinitis pigmentosa GTPase regulator,14579,60,1.31 [0.77-2.22],0.3158826643913427
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RPL14,60S ribosomal protein L14,14564,61,1.74 [1.09-2.79],0.0209476101063277
