Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",18845,108,0.87 [0.61-1.25],0.4601980026356405
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,IZUMO1,Izumo sperm-egg fusion protein 1,16173,97,0.79 [0.49-1.28],0.3410333145958312
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,JAM2,Junctional adhesion molecule B,19426,108,1.08 [0.57-2.05],0.812172220367039
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,JAM3,Junctional adhesion molecule C,16371,100,0.71 [0.47-1.07],0.1007794628622496
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,JCHAIN,Immunoglobulin J chain,18924,109,1.03 [0.78-1.35],0.8491679228125829
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,16173,97,0.88 [0.61-1.27],0.4960294999511954
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,JPT2,Jupiter microtubule associated homolog 2,16688,99,0.83 [0.67-1.04],0.1050404514662319
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,JUN,Transcription factor AP-1,18924,109,0.96 [0.67-1.38],0.8308188354740279
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,19150,109,1.47 [0.99-2.19],0.0592076518582709
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KAZN,Kazrin,16688,99,0.85 [0.71-1.02],0.0861425660506982
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KCNC4,Potassium voltage-gated channel subfamily C member 4,16200,98,0.92 [0.62-1.36],0.6708994289896424
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KCNH2,Potassium voltage-gated channel subfamily H member 2,16302,95,1.07 [0.84-1.36],0.5900377007175759
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KCNIP4,Kv channel-interacting protein 4,18845,108,0.91 [0.63-1.31],0.6110536446173354
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KCTD5,BTB/POZ domain-containing protein KCTD5,16367,99,0.71 [0.44-1.13],0.143188051914125
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KDM3A,Lysine-specific demethylase 3A,16241,99,1.02 [0.82-1.27],0.8537455903894149
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KDR,Vascular endothelial growth factor receptor 2,19295,106,0.66 [0.34-1.26],0.2074137773239567
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KEL,Kell blood group glycoprotein,18845,108,1.26 [0.79-2.01],0.3345862214479134
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KHDC3L,KH domain-containing protein 3,16173,97,0.92 [0.67-1.27],0.6236698551156976
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KHK,Ketohexokinase,16272,95,0.91 [0.66-1.24],0.5500527326468689
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KIAA0319,Dyslexia-associated protein KIAA0319,16694,99,0.47 [0.24-0.91],0.0253268989402276
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KIAA1549,UPF0606 protein KIAA1549,16436,96,1.02 [0.76-1.36],0.9069710171773284
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KIAA1549L,UPF0606 protein KIAA1549L,16436,96,0.96 [0.47-1.96],0.9005824202632462
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KIAA2013,Uncharacterized protein KIAA2013,16678,97,0.95 [0.65-1.40],0.7963866897087175
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KIF1C,Kinesin-like protein KIF1C,16168,99,0.69 [0.35-1.34],0.2725436560593007
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KIF20B,Kinesin-like protein KIF20B,16200,98,0.98 [0.75-1.28],0.8764900883755536
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KIF22,Kinesin-like protein KIF22,16168,99,1.08 [0.92-1.26],0.3683459615062088
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KIFBP,KIF-binding protein,19150,109,0.90 [0.73-1.10],0.2959703626409044
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,16678,97,0.88 [0.71-1.09],0.2446483413458952
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,18788,110,1.05 [0.85-1.31],0.6259775483858183
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,16688,99,0.96 [0.86-1.08],0.4798149898909473
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,18788,110,0.99 [0.86-1.13],0.8309564476064893
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,16173,97,1.02 [0.81-1.29],0.8460482903057438
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KIRREL1,Kin of IRRE-like protein 1,16200,98,1.12 [0.83-1.52],0.4514536471748323
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KIRREL2,Kin of IRRE-like protein 2,18845,108,1.01 [0.66-1.55],0.9457783290112464
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KIT,Mast/stem cell growth factor receptor Kit,19327,111,0.81 [0.46-1.43],0.4718844323308762
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KITLG,Kit ligand,19266,108,0.69 [0.45-1.05],0.0847846018650076
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KLB,Beta-klotho,18845,108,0.83 [0.66-1.04],0.1125413536232891
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KLF4,Krueppel-like factor 4,16200,98,1.13 [0.72-1.76],0.6009141280528478
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KLHL41,Kelch-like protein 41,16697,99,1.31 [0.96-1.79],0.0939613699437535
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KLK1,Kallikrein-1,19067,105,1.11 [0.98-1.26],0.100348740208993
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KLK10,Kallikrein-10,19243,106,1.00 [0.66-1.53],0.9887052475288772
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KLK11,Kallikrein-11,19110,106,1.11 [0.65-1.89],0.7129275441828198
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KLK12,Kallikrein-12,18788,110,0.95 [0.84-1.07],0.3940620001088035
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KLK13,Kallikrein-13,18794,105,0.84 [0.57-1.23],0.3652567258792526
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KLK14,Kallikrein-14,19405,109,1.22 [0.85-1.74],0.2769492247657392
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KLK15,Kallikrein-15,16648,97,0.75 [0.52-1.08],0.1209236278994699
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KLK3,Prostate-specific antigen,16740,99,1.38 [1.19-1.60],2.807066975949429e-05
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KLK4,Kallikrein-4,19405,109,1.19 [0.92-1.54],0.1776818909770822
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KLK6,Kallikrein-6,19259,106,0.74 [0.43-1.29],0.2909912927098902
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KLK7,Kallikrein-7,15964,99,1.06 [0.65-1.74],0.8060973934415011
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KLK8,Kallikrein-8,18593,104,1.20 [0.75-1.93],0.4432042183528319
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KLKB1,Plasma kallikrein,16396,99,0.82 [0.38-1.79],0.6239511885142642
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KLRB1,Killer cell lectin-like receptor subfamily B member 1,19475,111,1.32 [0.87-2.00],0.1985179927129026
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,16200,98,1.12 [0.84-1.49],0.4471690375694177
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KLRD1,Natural killer cells antigen CD94,19475,111,0.88 [0.62-1.25],0.4860007311254329
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KLRF1,Killer cell lectin-like receptor subfamily F member 1,16241,99,0.63 [0.37-1.07],0.0858229238898565
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KLRK1,NKG2-D type II integral membrane protein,16694,99,1.11 [0.74-1.66],0.6202901338740447
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KRT14,"Keratin, type I cytoskeletal 14",18280,105,0.60 [0.31-1.18],0.1379125180316497
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KRT17,"Keratin, type I cytoskeletal 17",16168,99,1.10 [0.69-1.76],0.6958045254152754
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KRT18,"Keratin, type I cytoskeletal 18",19150,109,1.17 [0.97-1.41],0.1076986586195428
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KRT19,"Keratin, type I cytoskeletal 19",19188,111,1.00 [0.78-1.29],0.9867113833864484
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KRT5,"Keratin, type II cytoskeletal 5",18845,108,0.66 [0.46-0.94],0.0216743499451089
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KRT6C,"Keratin, type II cytoskeletal 6C",16168,99,0.83 [0.46-1.47],0.5152871841734893
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KRT8,"Keratin, type II cytoskeletal 8",16200,98,1.19 [0.99-1.43],0.0588384678442006
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KYAT1,Kynurenine--oxoglutarate transaminase 1,19233,108,0.94 [0.69-1.28],0.6981836253044622
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,KYNU,Kynureninase,19475,111,1.03 [0.71-1.47],0.8909278810660122
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,L1CAM,Neural cell adhesion molecule L1,19295,106,0.89 [0.50-1.58],0.6888121918579633
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,16727,95,0.89 [0.71-1.11],0.2947540807642776
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LACRT,Extracellular glycoprotein lacritin,16641,97,0.57 [0.33-1.00],0.0509489236925132
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LACTB2,Endoribonuclease LACTB2,19266,108,0.84 [0.64-1.10],0.195488705270376
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LAG3,Lymphocyte activation gene 3 protein,19150,109,1.16 [0.78-1.72],0.4568395009605436
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,19228,108,1.13 [0.78-1.65],0.5162642792770089
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,19078,106,0.92 [0.79-1.08],0.3050207405452969
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LAMA1,Laminin subunit alpha-1,16168,99,1.14 [0.81-1.61],0.4528565664016046
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LAMA4,Laminin subunit alpha-4,19325,108,0.87 [0.53-1.44],0.5936301609803665
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LAMB1,Laminin subunit beta-1,16272,95,0.73 [0.39-1.37],0.3272012150483132
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LAMP1,Lysosome-associated membrane glycoprotein 1,16286,98,0.66 [0.29-1.51],0.3256976221782022
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LAMP2,Lysosome-associated membrane glycoprotein 2,18657,102,0.59 [0.26-1.33],0.2042921467368578
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LAMP3,Lysosome-associated membrane glycoprotein 3,19441,111,1.23 [0.90-1.68],0.1899157114879267
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LAMTOR5,Ragulator complex protein LAMTOR5,16678,97,0.97 [0.60-1.58],0.8977308624561595
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LAP3,Cytosol aminopeptidase,18924,109,0.99 [0.70-1.42],0.974636999256446
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LARP1,La-related protein 1,16678,97,0.91 [0.66-1.27],0.5928819793827547
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LAT,Linker for activation of T-cells family member 1,19475,111,0.82 [0.67-1.01],0.0603515514873992
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LAT2,Linker for activation of T-cells family member 2,19150,109,0.95 [0.83-1.08],0.419047747997801
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LATS1,Serine/threonine-protein kinase LATS1,16241,99,0.87 [0.69-1.09],0.233620714329616
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LAYN,Layilin,19054,106,1.19 [0.73-1.94],0.4749846711408714
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LBP,Lipopolysaccharide-binding protein,19353,111,1.12 [0.84-1.49],0.440623491158244
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LBR,Delta(14)-sterol reductase LBR,19426,108,0.92 [0.71-1.20],0.5505579973786698
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LCAT,Phosphatidylcholine-sterol acyltransferase,16750,101,0.45 [0.20-1.04],0.0604193284940371
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LCN15,Lipocalin-15,16697,99,1.19 [0.91-1.56],0.2065707850619134
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LCN2,Neutrophil gelatinase-associated lipocalin,18696,108,1.21 [0.80-1.83],0.3673293978464237
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LCP1,Plastin-2,16740,99,0.88 [0.59-1.32],0.5473457865939289
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LDLR,Low-density lipoprotein receptor,19308,111,1.12 [0.81-1.55],0.5007997678743135
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LDLRAP1,Low density lipoprotein receptor adapter protein 1,16697,99,0.85 [0.70-1.03],0.0966907265750226
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LECT2,Leukocyte cell-derived chemotaxin-2,16727,95,1.23 [0.92-1.64],0.1640067081175509
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LEFTY2,Left-right determination factor 2,19385,109,1.08 [0.78-1.50],0.6390042465749775
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LEG1,Protein LEG1 homolog,15819,98,0.81 [0.61-1.08],0.1541702790784637
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LELP1,Late cornified envelope-like proline-rich protein 1,16200,98,1.00 [0.75-1.32],0.981887062419471
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LEO1,RNA polymerase-associated protein LEO1,16697,99,0.76 [0.37-1.60],0.475459573169441
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LEP,Leptin,19266,108,1.01 [0.79-1.29],0.9171415828368032
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LEPR,Leptin receptor,19266,108,0.82 [0.47-1.42],0.4815771920940834
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LETM1,Mitochondrial proton/calcium exchanger protein,16697,99,0.87 [0.60-1.26],0.4730178327933219
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LGALS1,Galectin-1,19266,108,1.02 [0.63-1.66],0.9344797338263616
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LGALS3,Galectin-3,19301,111,1.01 [0.58-1.79],0.9597718869970212
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LGALS3BP,Galectin-3-binding protein,16745,100,1.65 [0.98-2.77],0.0577747817785728
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LGALS4,Galectin-4,19228,108,1.08 [0.80-1.45],0.6271475150529588
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LGALS7_LGALS7B,Galectin-7,19195,108,1.31 [0.93-1.83],0.1200687780289799
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LGALS8,Galectin-8,19426,108,0.84 [0.63-1.12],0.2436926157836434
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LGALS9,Galectin-9,19230,108,1.86 [1.11-3.11],0.0188207862053698
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LGMN,Legumain,19325,108,0.98 [0.61-1.57],0.9349580099171584
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LHB,Lutropin subunit beta,18788,110,0.83 [0.66-1.05],0.1139995069806454
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,19259,108,1.02 [0.77-1.36],0.8818037734069167
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LIF,Leukemia inhibitory factor,18845,108,1.15 [0.85-1.55],0.3581867704653483
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LIFR,Leukemia inhibitory factor receptor,19225,112,0.54 [0.27-1.10],0.087995947206025
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,19268,107,1.34 [0.83-2.14],0.2303450955846587
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,16740,99,1.03 [0.89-1.19],0.7085021762481625
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,16168,99,1.20 [0.85-1.69],0.3018027659041952
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,19243,108,1.05 [0.63-1.77],0.8408391878229899
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,16727,95,1.00 [0.77-1.29],0.9704633755921168
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,19499,111,1.61 [0.88-2.95],0.12175531179085
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,19400,111,1.13 [0.69-1.84],0.6240786473390868
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,18924,109,1.21 [0.83-1.77],0.3283098956741508
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,19499,111,1.10 [0.86-1.41],0.4571626913715474
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LIPF,Gastric triacylglycerol lipase,16272,95,0.78 [0.57-1.08],0.1330032141971157
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LMNB1,Lamin-B1,16657,99,0.93 [0.67-1.28],0.6462608621855279
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LMNB2,Lamin-B2,16694,99,1.31 [0.68-2.54],0.4219569729986785
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LMOD1,Leiomodin-1,16697,99,1.24 [0.75-2.03],0.4043995763903566
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LMOD2,Leiomodin-2,16200,98,1.12 [0.83-1.51],0.4625537523212285
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LONP1,"Lon protease homolog, mitochondrial",16272,95,0.91 [0.72-1.15],0.4316396137816218
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LPA,Apolipoprotein(a),16361,99,1.00 [0.89-1.11],0.9444155767867072
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LPCAT2,Lysophosphatidylcholine acyltransferase 2,19150,109,1.00 [0.68-1.49],0.9895502580673264
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LPL,Lipoprotein lipase,19266,108,0.96 [0.68-1.36],0.8330870104609671
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LPO,Lactoperoxidase,18601,105,1.03 [0.78-1.36],0.8469527953741907
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LPP,Lipoma-preferred partner,16168,99,0.80 [0.59-1.08],0.1400081038120432
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,16168,99,0.86 [0.64-1.16],0.3324353615701767
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,16302,95,0.95 [0.60-1.49],0.8193775489919345
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRG1,Leucine-rich alpha-2-glycoprotein,16745,100,1.43 [0.70-2.91],0.3255547976781258
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,19357,109,0.97 [0.60-1.57],0.9114066385863892
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,16191,99,1.28 [0.68-2.43],0.4439458781036256
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRP1,Prolow-density lipoprotein receptor-related protein 1,19150,109,1.27 [0.69-2.35],0.4379088286637522
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRP11,Low-density lipoprotein receptor-related protein 11,19266,108,1.33 [0.85-2.10],0.2118099032362072
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRP2,Low-density lipoprotein receptor-related protein 2,16302,95,0.98 [0.57-1.69],0.9529299420624152
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRP2BP,LRP2-binding protein,16302,95,0.94 [0.73-1.23],0.6692915036813691
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,19426,108,1.13 [0.86-1.48],0.3910368015167804
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRRC25,Leucine-rich repeat-containing protein 25,19150,109,1.02 [0.66-1.57],0.93825586591657
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRRC37A2,Leucine-rich repeat-containing protein 37A2,16688,99,1.18 [0.76-1.83],0.4501520174146295
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRRC38,Leucine-rich repeat-containing protein 38,16302,95,0.77 [0.49-1.21],0.2579304001685473
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRRC59,Leucine-rich repeat-containing protein 59,16727,95,0.87 [0.57-1.32],0.5033245032626057
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,16678,97,0.66 [0.43-1.02],0.0611197090735942
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRRN1,Leucine-rich repeat neuronal protein 1,18924,109,0.71 [0.47-1.08],0.1109500941349137
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,16302,95,1.16 [0.74-1.81],0.5138896460766575
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,16697,99,0.36 [0.16-0.80],0.0119674323002435
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LSM1,U6 snRNA-associated Sm-like protein LSm1,18788,110,0.96 [0.69-1.32],0.7829485388146318
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LSM8,U6 snRNA-associated Sm-like protein LSm8,16436,96,0.93 [0.72-1.22],0.6075854640692283
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LSP1,Lymphocyte-specific protein 1,19225,112,0.78 [0.51-1.19],0.2437864805747231
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LTA,Lymphotoxin-alpha,19225,112,1.70 [1.18-2.45],0.0045517040559208
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LTA4H,Leukotriene A-4 hydrolase,19405,109,1.10 [0.83-1.45],0.4975264304687066
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LTB,Lymphotoxin-beta,16678,97,1.21 [0.74-1.96],0.4480960369874016
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LTBP2,Latent-transforming growth factor beta-binding protein 2,19499,111,1.85 [1.13-3.03],0.0152366969250431
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LTBP3,Latent-transforming growth factor beta-binding protein 3,18788,110,1.24 [0.94-1.62],0.123824005408839
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LTBR,Tumor necrosis factor receptor superfamily member 3,19128,108,1.55 [0.90-2.67],0.1176345083266228
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LTO1,Protein LTO1 homolog,18924,109,0.96 [0.63-1.46],0.8327707007252249
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LUZP2,Leucine zipper protein 2,16678,97,0.96 [0.62-1.49],0.8577537227476312
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LXN,Latexin,18984,105,1.11 [0.87-1.41],0.3907159146381398
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LY6D,Lymphocyte antigen 6D,19132,108,1.38 [0.93-2.06],0.1101932355304064
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LY75,Lymphocyte antigen 75,19225,112,0.96 [0.62-1.48],0.8518679065853028
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LY9,T-lymphocyte surface antigen Ly-9,19012,109,0.99 [0.56-1.74],0.9620662931302092
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LY96,Lymphocyte antigen 96,19078,106,1.05 [0.66-1.68],0.8255947196205358
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LYAR,Cell growth-regulating nucleolar protein,18788,110,1.11 [0.84-1.45],0.4621720078206301
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LYN,Tyrosine-protein kinase Lyn,19150,109,0.86 [0.71-1.05],0.1362944871528799
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LYPD1,Ly6/PLAUR domain-containing protein 1,18845,108,0.94 [0.70-1.27],0.6936047196433343
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LYPD3,Ly6/PLAUR domain-containing protein 3,19152,106,1.23 [0.75-2.03],0.4190818825035305
