Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,17221,40,1.27 [0.54-2.97],0.5816444367308528
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",HRG,Histidine-rich glycoprotein,17632,41,0.88 [0.35-2.23],0.7928391104404341
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",HS1BP3,HCLS1-binding protein 3,17221,40,1.18 [0.85-1.65],0.3241711009228004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,20349,54,1.63 [0.86-3.08],0.1310321882592921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,20632,54,0.78 [0.38-1.58],0.4872605055068051
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,17183,41,1.00 [0.44-2.26],0.999368830157266
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",HSBP1,Heat shock factor-binding protein 1,17221,40,1.01 [0.73-1.40],0.9474030853270706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,20431,52,1.12 [0.61-2.06],0.7160156215532225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,17668,42,0.91 [0.56-1.47],0.701734106384726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",HSD17B3,Testosterone 17-beta-dehydrogenase 3,17091,41,1.12 [0.62-2.03],0.7068093260335168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",HSDL2,Hydroxysteroid dehydrogenase-like protein 2,17221,40,1.04 [0.55-1.95],0.91228542030309
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",HSP90B1,Endoplasmin,19906,52,0.86 [0.55-1.35],0.5229875990788446
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",HSPA1A,Heat shock 70 kDa protein 1A,20497,54,0.98 [0.70-1.38],0.8994672245486404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",HSPA2,Heat shock-related 70 kDa protein 2,17655,42,1.54 [0.86-2.76],0.1472255255094955
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",HSPB1,Heat shock protein beta-1,20127,52,0.97 [0.69-1.38],0.8792358709129606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",HSPB6,Heat shock protein beta-6,20632,54,1.95 [1.15-3.32],0.0137910083234826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,20340,50,2.36 [1.09-5.15],0.0303097772617633
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",HTR1A,5-hydroxytryptamine receptor 1A,17159,39,1.03 [0.68-1.56],0.8882299070001152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",HTR1B,5-hydroxytryptamine receptor 1B,17159,39,1.04 [0.51-2.11],0.9224899016102815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",HTRA2,"Serine protease HTRA2, mitochondrial",20501,53,0.97 [0.66-1.45],0.8964134456017218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",HYAL1,Hyaluronidase-1,20370,52,1.06 [0.37-3.05],0.9148884012825724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",HYOU1,Hypoxia up-regulated protein 1,20709,54,1.51 [0.54-4.24],0.432236130615614
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ICA1,Islet cell autoantigen 1,20099,53,1.06 [0.78-1.44],0.7050205101039984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ICAM1,Intercellular adhesion molecule 1,20392,51,1.54 [0.67-3.53],0.3050826429819622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ICAM2,Intercellular adhesion molecule 2,20709,54,0.80 [0.38-1.65],0.5412916547133878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ICAM3,Intercellular adhesion molecule 3,20709,54,1.92 [0.83-4.44],0.1276768491700262
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ICAM4,Intercellular adhesion molecule 4,20431,52,0.85 [0.53-1.35],0.4891285417749966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ICAM5,Intercellular adhesion molecule 5,20446,54,0.93 [0.56-1.55],0.7801464829693181
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ICOSLG,ICOS ligand,20349,54,0.91 [0.26-3.25],0.8860588600535264
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ID4,DNA-binding protein inhibitor ID-4,17406,42,1.06 [0.56-2.02],0.8501783874612101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IDI2,Isopentenyl-diphosphate delta-isomerase 2,20000,53,1.09 [0.66-1.79],0.739738840249126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IDO1,"Indoleamine 2,3-dioxygenase 1",17221,40,0.99 [0.61-1.61],0.9549663129216662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IDS,Iduronate 2-sulfatase,20692,54,4.62 [0.25-85.74],0.304780464126829
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IDUA,Alpha-L-iduronidase,20632,54,1.04 [0.63-1.73],0.8720757593986692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,17243,41,1.30 [0.61-2.77],0.4891068025472719
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,17406,42,1.14 [0.65-2.00],0.6470153357525257
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,17406,42,1.35 [0.69-2.66],0.3858260262452918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IFNAR1,Interferon alpha/beta receptor 1,17659,41,1.46 [0.49-4.32],0.4928809222634963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IFNG,Interferon gamma,20099,53,0.90 [0.74-1.11],0.3305623122149978
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IFNGR1,Interferon gamma receptor 1,20534,54,2.10 [0.88-5.00],0.0934226552451234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IFNGR2,Interferon gamma receptor 2,20265,52,0.94 [0.59-1.50],0.7845873285736756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IFNL1,Interferon lambda-1,20000,53,0.91 [0.53-1.59],0.7486871519047316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IFNL2,Interferon lambda-2,17159,39,1.07 [0.66-1.73],0.7869161801444196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IFNLR1,Interferon lambda receptor 1,20431,52,1.34 [0.74-2.44],0.3324417154768184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IFNW1,Interferon omega-1,17091,41,1.27 [0.63-2.54],0.5044730484392108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IFT20,Intraflagellar transport protein 20 homolog,17242,42,1.32 [0.71-2.45],0.3788259757556453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IGBP1,Immunoglobulin-binding protein 1,17672,42,1.05 [0.65-1.70],0.8474324766792669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IGDCC3,Immunoglobulin superfamily DCC subclass member 3,17159,39,1.31 [0.87-2.00],0.2000053204754339
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IGDCC4,Immunoglobulin superfamily DCC subclass member 4,17719,42,0.75 [0.26-2.17],0.5959016202831872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IGF1R,Insulin-like growth factor 1 receptor,20349,54,0.85 [0.27-2.64],0.7739914502698632
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,17091,41,0.91 [0.45-1.84],0.7873252869722283
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IGF2R,Cation-independent mannose-6-phosphate receptor,20463,53,1.11 [0.40-3.07],0.8376767287067077
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IGFBP1,Insulin-like growth factor-binding protein 1,20677,54,1.00 [0.82-1.20],0.9611264069067312
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IGFBP2,Insulin-like growth factor-binding protein 2,20678,53,1.28 [0.86-1.91],0.2232744423419305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IGFBP3,Insulin-like growth factor-binding protein 3,20558,52,1.30 [0.60-2.83],0.5088796417084929
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IGFBP4,Insulin-like growth factor-binding protein 4,20210,52,2.03 [1.33-3.11],0.0011039294322667
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IGFBP6,Insulin-like growth factor-binding protein 6,20398,51,1.55 [0.75-3.19],0.2338040450543978
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IGFBP7,Insulin-like growth factor-binding protein 7,20709,54,1.39 [0.68-2.84],0.3705410567465884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IGFBPL1,Insulin-like growth factor-binding protein-like 1,20446,54,1.26 [0.63-2.51],0.5199528474122257
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IGFL4,Insulin growth factor-like family member 4,17183,41,0.92 [0.58-1.47],0.7399267326454684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IGHMBP2,DNA-binding protein SMUBP-2,17091,41,1.42 [0.93-2.17],0.1059535825349159
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IGLC2,Immunoglobulin lambda constant 2,17701,42,1.37 [0.57-3.33],0.4832413507271588
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IGLON5,IgLON family member 5,17092,42,0.94 [0.66-1.34],0.7302604778352373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IGSF21,Immunoglobulin superfamily member 21,17221,40,0.88 [0.39-1.98],0.7625619718703579
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IGSF3,Immunoglobulin superfamily member 3,20349,54,1.01 [0.52-1.98],0.975918290189264
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IGSF8,Immunoglobulin superfamily member 8,20446,54,1.63 [0.80-3.29],0.1760036967624188
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IGSF9,Protein turtle homolog A,17724,42,1.09 [0.78-1.53],0.5972956083092507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IKBKG,NF-kappa-B essential modulator,20431,52,1.02 [0.78-1.33],0.904563375251552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IKZF2,Zinc finger protein Helios,19952,53,1.05 [0.80-1.37],0.7368478724687442
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL10,Interleukin-10,20099,53,0.99 [0.72-1.36],0.9359222607523222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL10RA,Interleukin-10 receptor subunit alpha,20099,53,0.85 [0.52-1.40],0.5276947323979463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL10RB,Interleukin-10 receptor subunit beta,20534,54,1.81 [0.93-3.51],0.079555406740028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL11,Interleukin-11,20099,53,1.08 [0.74-1.57],0.6917228937897462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL12A_IL12B,Interleukin-12,20349,54,1.24 [0.92-1.68],0.1660554645121371
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL12B,Interleukin-12 subunit beta,20692,54,1.29 [0.84-1.99],0.243263411843481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL12RB1,Interleukin-12 receptor subunit beta-1,20099,53,1.14 [0.59-2.21],0.7008423245368864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL12RB2,Interleukin-12 receptor subunit beta-2,17183,41,0.99 [0.48-2.06],0.9811304105744878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL13,Interleukin-13,20099,53,1.07 [0.67-1.70],0.7806120122435494
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL13RA1,Interleukin-13 receptor subunit alpha-1,20180,52,1.03 [0.37-2.86],0.9550887512932388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL13RA2,Interleukin-13 receptor subunit alpha-2,17159,39,3.83 [1.32-11.08],0.0132883029830859
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL15,Interleukin-15,20431,52,0.82 [0.38-1.76],0.6100315975675159
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL15RA,Interleukin-15 receptor subunit alpha,20099,53,1.84 [0.92-3.66],0.0829404243153854
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL16,Pro-interleukin-16,20692,54,1.20 [0.72-2.02],0.4804267501630913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL17A,Interleukin-17A,20055,52,1.02 [0.58-1.79],0.9506452721226472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL17C,Interleukin-17C,20099,53,1.27 [0.93-1.72],0.127327094533534
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL17D,Interleukin-17D,20099,53,1.24 [0.69-2.23],0.4786145702675658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL17F,Interleukin-17F,20099,53,0.80 [0.54-1.20],0.2823027353230233
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL17RA,Interleukin-17 receptor A,20463,53,0.98 [0.57-1.68],0.9466318254219468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL17RB,Interleukin-17 receptor B,20177,52,1.42 [0.91-2.23],0.1265745071813172
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL18,Interleukin-18,20362,53,1.16 [0.68-1.97],0.5880649666466813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL18BP,Interleukin-18-binding protein,20558,52,1.82 [0.87-3.81],0.1094816915602755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL18R1,Interleukin-18 receptor 1,20692,54,1.19 [0.58-2.43],0.6321158856056885
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL18RAP,Interleukin-18 receptor accessory protein,20127,51,1.05 [0.92-1.21],0.460193734877784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL19,Interleukin-19,19941,54,1.07 [0.77-1.47],0.7024837253850837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL1A,Interleukin-1 alpha,20099,53,1.18 [0.85-1.64],0.3253048104248587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL1B,Interleukin-1 beta,20002,52,0.73 [0.46-1.18],0.2049543790206079
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL1R1,Interleukin-1 receptor type 1,20426,53,2.71 [1.11-6.62],0.0284792594110328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL1R2,Interleukin-1 receptor type 2,20394,53,2.13 [0.63-7.16],0.223416272608607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL1RAP,Interleukin-1 receptor accessory protein,20463,53,1.10 [0.65-1.88],0.7184778878056868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL1RL1,Interleukin-1 receptor-like 1,20641,53,0.93 [0.55-1.55],0.770143912019566
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL1RL2,Interleukin-1 receptor-like 2,20099,53,0.90 [0.47-1.71],0.7494396645606888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL1RN,Interleukin-1 receptor antagonist protein,20400,53,1.34 [0.91-1.97],0.1390184478232213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL2,Interleukin-2,20099,53,0.64 [0.30-1.37],0.2506584777950751
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL20,Interleukin-20,20099,53,1.09 [0.68-1.75],0.7205830500887761
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL20RA,Interleukin-20 receptor subunit alpha,20099,53,0.97 [0.56-1.69],0.9133650075866084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL20RB,Interleukin-20 receptor subunit beta,17183,41,1.09 [0.54-2.20],0.8149412505661633
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL21R,Interleukin-21 receptor,17183,41,1.19 [0.77-1.85],0.4247647261947603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL22,Interleukin-22,17655,42,0.83 [0.53-1.30],0.4116986114576553
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL22RA1,Interleukin-22 receptor subunit alpha-1,20099,53,1.32 [0.88-1.97],0.1806711557521941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL24,Interleukin-24,20099,53,0.71 [0.40-1.27],0.2523735723596043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL25,Interleukin-25,17031,42,0.52 [0.23-1.21],0.1305644421086732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL2RA,Interleukin-2 receptor subunit alpha,20322,52,1.45 [0.82-2.55],0.2024037408747793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL2RB,Interleukin-2 receptor subunit beta,20099,53,1.21 [0.65-2.25],0.5523924083414182
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL2RG,Cytokine receptor common subunit gamma,17655,42,1.73 [0.99-3.02],0.0545660504271902
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL3,Interleukin-3,17092,42,0.79 [0.54-1.16],0.2332670758276599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL31,Interleukin-31,17183,41,0.95 [0.53-1.69],0.8509077429868894
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL31RA,Interleukin-31 receptor subunit alpha,17122,40,0.78 [0.35-1.75],0.5436052954839852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL32,Interleukin-32,20431,52,0.91 [0.51-1.61],0.7439976839981008
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL33,Interleukin-33,20099,53,1.34 [0.72-2.47],0.3525513773307309
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL34,Interleukin-34,19964,53,1.40 [0.69-2.82],0.3516287369417161
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL36A,Interleukin-36 alpha,17183,41,1.08 [0.66-1.77],0.7574131604604826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL36G,Interleukin-36 gamma,17120,41,0.76 [0.44-1.29],0.3034007229595119
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL3RA,Interleukin-3 receptor subunit alpha,20099,53,1.40 [0.67-2.95],0.3747256875965554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL4,Interleukin-4,20099,53,1.28 [0.92-1.77],0.1450803415374348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL4R,Interleukin-4 receptor subunit alpha,20431,52,1.27 [0.66-2.44],0.4726045075560426
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL5,Interleukin-5,20099,53,0.80 [0.64-0.99],0.03971614662969
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL5RA,Interleukin-5 receptor subunit alpha,20431,52,1.45 [0.97-2.17],0.0721800316149625
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL6,Interleukin-6,20349,54,1.20 [0.91-1.57],0.2005067260414706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL6R,Interleukin-6 receptor subunit alpha,20365,51,0.79 [0.38-1.62],0.5158326076439046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL6ST,Interleukin-6 receptor subunit beta,20446,54,1.18 [0.30-4.57],0.8144478828113931
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL7,Interleukin-7,20431,52,0.93 [0.63-1.36],0.6994449675503139
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL7R,Interleukin-7 receptor subunit alpha,20463,53,0.89 [0.56-1.41],0.614325748071525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IL9,Interleukin-9,17406,42,1.23 [0.80-1.89],0.3468870502020437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,19962,53,0.94 [0.61-1.44],0.7747439701856879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IMMT,MICOS complex subunit MIC60,17655,42,1.71 [1.00-2.91],0.0501132107820714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IMPA1,Inositol monophosphatase 1,20265,52,1.02 [0.68-1.54],0.9063750012372962
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IMPACT,Protein IMPACT,17668,42,1.09 [0.63-1.86],0.7619636928513006
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IMPG1,Interphotoreceptor matrix proteoglycan 1,17159,39,1.80 [1.05-3.07],0.0320492510495062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ING1,Inhibitor of growth protein 1,19967,53,0.91 [0.54-1.54],0.7284116181120114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",INHBB,Inhibin beta B chain,17307,41,1.56 [0.91-2.69],0.1081221471083444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",INHBC,Inhibin beta C chain,20463,53,2.13 [1.10-4.11],0.0246827654046034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",INPP1,Inositol polyphosphate 1-phosphatase,20349,54,0.84 [0.53-1.33],0.4480989859157622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",17221,40,1.42 [0.87-2.34],0.1634038344557872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",17672,42,0.57 [0.24-1.35],0.2010613131475221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",20349,54,1.05 [0.82-1.34],0.7201941262738862
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",INSL3,Insulin-like 3,17668,42,1.27 [0.90-1.79],0.1795528999962239
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",INSL4,Early placenta insulin-like peptide,17655,42,0.93 [0.48-1.80],0.819883231741144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",INSL5,Insulin-like peptide INSL5,17659,41,0.92 [0.68-1.26],0.6117381960439621
