Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,INPP1,Inositol polyphosphate 1-phosphatase,22281,91,1.18 [0.84-1.64],0.3393462915981713
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",18867,76,1.27 [0.88-1.85],0.2037564259493399
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",19355,81,0.79 [0.45-1.41],0.429128828426032
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",22281,91,1.03 [0.85-1.25],0.773905113333359
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,INSL3,Insulin-like 3,19353,80,0.93 [0.74-1.18],0.5465219708353168
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,INSL4,Early placenta insulin-like peptide,19328,82,0.93 [0.59-1.48],0.7621614559268555
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,INSL5,Insulin-like peptide INSL5,19338,82,1.10 [0.90-1.35],0.3589685430983627
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,INSR,Insulin receptor,18832,79,3.99 [1.55-10.30],0.0042473365645016
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IPCEF1,Interactor protein for cytohesin exchange factors 1,22147,90,1.16 [0.95-1.44],0.1525978824668865
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IQGAP2,Ras GTPase-activating-like protein IQGAP2,22281,91,1.28 [0.93-1.77],0.1363995637266148
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",21972,93,1.08 [0.89-1.31],0.4446846559271699
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IRAK1,Interleukin-1 receptor-associated kinase 1,21996,90,0.94 [0.71-1.23],0.6340630655331587
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IRAK4,Interleukin-1 receptor-associated kinase 4,22347,94,0.99 [0.83-1.18],0.8791021770011875
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,21546,86,1.50 [0.93-2.42],0.0988672666834453
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ISM1,Isthmin-1,22347,94,1.36 [0.87-2.14],0.1756738603455118
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ISM2,Isthmin-2,19401,81,0.94 [0.57-1.56],0.810652425263878
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IST1,IST1 homolog,19185,82,0.91 [0.73-1.13],0.3820436380259364
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGA11,Integrin alpha-11,22347,94,0.83 [0.49-1.42],0.4979917487271825
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGA2,Integrin alpha-2,18960,77,1.08 [0.58-2.03],0.8048429517582553
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGA5,Integrin alpha-5,22390,94,1.49 [0.73-3.03],0.2690719587719264
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGA6,Integrin alpha-6,22347,94,1.01 [0.71-1.43],0.9718655010962428
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGAL,Integrin alpha-L,18832,79,1.06 [0.64-1.75],0.8304435846460725
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGAM,Integrin alpha-M,22390,94,1.06 [0.60-1.87],0.8422647304398179
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGAV,Integrin alpha-V,22575,93,1.48 [0.49-4.46],0.483569587963873
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGAX,Integrin alpha-X,19061,78,1.22 [0.85-1.75],0.2729575727192591
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGB1,Integrin beta-1,22373,96,0.98 [0.42-2.29],0.959786224201378
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGB1BP1,Integrin beta-1-binding protein 1,21866,88,1.02 [0.64-1.63],0.9320905786781452
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGB1BP2,Integrin beta-1-binding protein 2,21972,93,0.98 [0.83-1.16],0.8178033259587464
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGB2,Integrin beta-2,22268,96,0.90 [0.48-1.70],0.7453959247338469
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGB5,Integrin beta-5,22450,95,0.96 [0.60-1.54],0.8780763415629701
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGB6,Integrin beta-6,21996,90,1.11 [0.60-2.05],0.7389342635561461
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGB7,Integrin beta-7,22575,93,0.82 [0.54-1.23],0.3284057989602698
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGBL1,Integrin beta-like protein 1,19401,81,0.90 [0.52-1.55],0.7027964390750634
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,19419,83,0.64 [0.21-1.99],0.4399463333941019
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22482,96,1.05 [0.66-1.67],0.8345665039030703
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,19419,83,1.40 [0.62-3.15],0.4177334252958957
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,19328,82,0.78 [0.47-1.31],0.3567772601864936
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITM2A,Integral membrane protein 2A,22347,94,1.02 [0.76-1.37],0.893534722326478
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITPA,Inosine triphosphate pyrophosphatase,18737,79,0.91 [0.66-1.26],0.5726531042642846
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",18867,76,1.13 [0.84-1.52],0.4209176743800398
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",18778,79,0.77 [0.45-1.33],0.3533627564700656
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",21875,88,0.88 [0.59-1.30],0.5155760615408311
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IZUMO1,Izumo sperm-egg fusion protein 1,18712,79,1.11 [0.73-1.69],0.6165993887395356
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,JAM2,Junctional adhesion molecule B,22583,93,0.92 [0.46-1.84],0.8168465235752433
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,JAM3,Junctional adhesion molecule C,18960,77,0.95 [0.61-1.46],0.8008330925862922
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,JCHAIN,Immunoglobulin J chain,21996,90,1.14 [0.84-1.54],0.4019995298175788
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,18712,79,1.28 [0.94-1.74],0.1107095671843846
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,JPT2,Jupiter microtubule associated homolog 2,19338,82,0.91 [0.71-1.16],0.4448892255412454
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,JUN,Transcription factor AP-1,21996,90,1.23 [0.89-1.68],0.2052177561720639
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,22281,91,0.93 [0.62-1.39],0.7153319647163857
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KAZN,Kazrin,19338,82,0.98 [0.80-1.20],0.8420061140041091
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KCNC4,Potassium voltage-gated channel subfamily C member 4,18778,79,0.80 [0.50-1.29],0.3674949090106841
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KCNH2,Potassium voltage-gated channel subfamily H member 2,18884,77,1.04 [0.78-1.37],0.7991131892585925
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KCNIP4,Kv channel-interacting protein 4,21875,88,0.72 [0.46-1.15],0.1673894715937913
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KCTD5,BTB/POZ domain-containing protein KCTD5,18979,76,1.27 [0.83-1.93],0.2665410549945616
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KDM3A,Lysine-specific demethylase 3A,18832,79,0.87 [0.65-1.17],0.3684248444645195
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KDR,Vascular endothelial growth factor receptor 2,22450,95,1.14 [0.55-2.35],0.7247058068759495
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KEL,Kell blood group glycoprotein,21875,88,0.85 [0.51-1.44],0.5515259389597036
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KHDC3L,KH domain-containing protein 3,18712,79,1.07 [0.80-1.43],0.6400536422276475
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KHK,Ketohexokinase,18867,76,1.16 [0.81-1.66],0.4094875405264663
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIAA0319,Dyslexia-associated protein KIAA0319,19353,80,0.73 [0.36-1.52],0.4038373420201542
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIAA1549,UPF0606 protein KIAA1549,19061,78,0.97 [0.71-1.34],0.8654065917673994
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIAA1549L,UPF0606 protein KIAA1549L,19061,78,1.06 [0.49-2.31],0.8756308893435822
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIAA2013,Uncharacterized protein KIAA2013,19328,82,0.74 [0.45-1.22],0.2341125639738324
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIF1C,Kinesin-like protein KIF1C,18737,79,1.46 [0.93-2.29],0.0996414750002847
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIF20B,Kinesin-like protein KIF20B,18778,79,0.84 [0.61-1.16],0.2977131372420309
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIF22,Kinesin-like protein KIF22,18737,79,0.95 [0.80-1.13],0.5567995546147159
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIFBP,KIF-binding protein,22281,91,0.94 [0.75-1.17],0.5691389054858571
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,19328,82,1.05 [0.83-1.33],0.6707424274248716
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,21866,88,1.14 [0.90-1.45],0.279342518824139
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,19338,82,1.14 [1.01-1.29],0.0292848555312437
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,21866,88,0.96 [0.83-1.12],0.6356776986286873
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,18712,79,0.94 [0.70-1.26],0.6717560140547578
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIRREL1,Kin of IRRE-like protein 1,18778,79,0.91 [0.60-1.39],0.674296410950898
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIRREL2,Kin of IRRE-like protein 2,21875,88,0.70 [0.43-1.14],0.151227558133206
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIT,Mast/stem cell growth factor receptor Kit,22448,96,1.03 [0.56-1.90],0.9188090008047662
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KITLG,Kit ligand,22379,92,0.71 [0.45-1.13],0.1503899514316942
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLB,Beta-klotho,21875,88,0.88 [0.68-1.14],0.3254390729822864
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLF4,Krueppel-like factor 4,18778,79,1.08 [0.65-1.78],0.7676440165079649
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLHL41,Kelch-like protein 41,19355,81,1.12 [0.76-1.64],0.5607785685267428
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLK1,Kallikrein-1,22190,91,0.95 [0.82-1.10],0.5054915733143661
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLK10,Kallikrein-10,22385,94,1.38 [0.92-2.09],0.122240685018717
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLK11,Kallikrein-11,22239,92,0.73 [0.39-1.34],0.3062296791547952
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLK12,Kallikrein-12,21866,88,0.98 [0.85-1.13],0.7543739187984246
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLK13,Kallikrein-13,21884,88,0.84 [0.55-1.27],0.4000409040354172
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLK14,Kallikrein-14,22575,93,1.38 [0.94-2.02],0.1045770989482058
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLK15,Kallikrein-15,19289,82,0.96 [0.64-1.46],0.8643035659369366
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLK3,Prostate-specific antigen,19401,81,0.83 [0.68-1.01],0.0623133309832094
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLK4,Kallikrein-4,22575,93,1.27 [0.98-1.65],0.0727933367104451
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLK6,Kallikrein-6,22407,94,1.18 [0.66-2.13],0.573469589657972
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLK7,Kallikrein-7,18491,73,1.19 [0.67-2.09],0.5561679018444393
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLK8,Kallikrein-8,21641,91,1.17 [0.70-1.94],0.5446242597000394
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLKB1,Plasma kallikrein,19025,83,0.65 [0.28-1.51],0.3165966439854714
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLRB1,Killer cell lectin-like receptor subfamily B member 1,22636,94,0.87 [0.55-1.39],0.5645267817706877
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,18778,79,0.82 [0.54-1.26],0.3687873160462259
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLRD1,Natural killer cells antigen CD94,22636,94,0.63 [0.43-0.93],0.0194729792269388
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLRF1,Killer cell lectin-like receptor subfamily F member 1,18832,79,0.57 [0.31-1.05],0.0709958158402469
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLRK1,NKG2-D type II integral membrane protein,19353,80,0.70 [0.45-1.09],0.1113038407670973
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KRT14,"Keratin, type I cytoskeletal 14",21211,85,0.75 [0.36-1.54],0.4283843276470961
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KRT17,"Keratin, type I cytoskeletal 17",18737,79,0.69 [0.38-1.25],0.2256982862477022
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KRT18,"Keratin, type I cytoskeletal 18",22281,91,1.08 [0.87-1.32],0.488197489175154
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KRT19,"Keratin, type I cytoskeletal 19",22304,94,1.09 [0.83-1.42],0.5304908260800902
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KRT5,"Keratin, type II cytoskeletal 5",21875,88,1.03 [0.72-1.47],0.8839185494216516
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KRT6C,"Keratin, type II cytoskeletal 6C",18737,79,1.47 [0.96-2.25],0.0730319935216273
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KRT8,"Keratin, type II cytoskeletal 8",18778,79,1.10 [0.89-1.35],0.3846361624386308
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KYAT1,Kynurenine--oxoglutarate transaminase 1,22342,92,1.13 [0.82-1.56],0.4376370453633559
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KYNU,Kynureninase,22636,94,1.42 [0.97-2.07],0.0690727058446194
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,L1CAM,Neural cell adhesion molecule L1,22450,95,1.16 [0.63-2.12],0.6402931060451558
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,19391,81,1.01 [0.80-1.29],0.9084826785928072
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LACRT,Extracellular glycoprotein lacritin,19290,81,0.73 [0.41-1.31],0.2894598885860828
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LACTB2,Endoribonuclease LACTB2,22379,92,1.03 [0.78-1.36],0.8550860331915906
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAG3,Lymphocyte activation gene 3 protein,22281,91,1.12 [0.72-1.73],0.6275333718645533
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22354,96,1.42 [0.97-2.09],0.0715905463123354
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,22188,90,0.86 [0.73-1.01],0.0702162998748211
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAMA1,Laminin subunit alpha-1,18737,79,0.96 [0.62-1.49],0.8665742645542046
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAMA4,Laminin subunit alpha-4,22469,96,1.21 [0.72-2.04],0.4616530204404697
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAMB1,Laminin subunit beta-1,18867,76,1.27 [0.63-2.59],0.5052459657041486
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAMP1,Lysosome-associated membrane glycoprotein 1,18872,80,1.19 [0.62-2.26],0.6036484834661765
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAMP2,Lysosome-associated membrane glycoprotein 2,21707,89,2.27 [0.90-5.75],0.082331151113082
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAMP3,Lysosome-associated membrane glycoprotein 3,22601,94,1.15 [0.82-1.61],0.4298623704557356
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAMTOR5,Ragulator complex protein LAMTOR5,19328,82,1.46 [0.96-2.21],0.0738391000122512
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAP3,Cytosol aminopeptidase,21996,90,0.95 [0.64-1.41],0.7974522087433769
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LARP1,La-related protein 1,19328,82,1.16 [0.85-1.59],0.3458859393711628
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAT,Linker for activation of T-cells family member 1,22636,94,0.99 [0.78-1.25],0.9229272677136634
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAT2,Linker for activation of T-cells family member 2,22281,91,0.98 [0.84-1.13],0.7538180531715947
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LATS1,Serine/threonine-protein kinase LATS1,18832,79,0.91 [0.70-1.17],0.4622287891588852
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAYN,Layilin,22156,90,1.61 [1.00-2.61],0.0513554768717844
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LBP,Lipopolysaccharide-binding protein,22482,96,1.07 [0.78-1.45],0.6856625931364977
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LBR,Delta(14)-sterol reductase LBR,22583,93,1.28 [1.04-1.58],0.0204229899784573
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LCAT,Phosphatidylcholine-sterol acyltransferase,19413,81,1.09 [0.41-2.94],0.8594982359972363
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LCN15,Lipocalin-15,19355,81,0.86 [0.59-1.26],0.4469803938044321
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LCN2,Neutrophil gelatinase-associated lipocalin,21712,93,1.22 [0.78-1.91],0.3768231833547666
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LCP1,Plastin-2,19401,81,1.12 [0.73-1.72],0.5977486180394661
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LDLR,Low-density lipoprotein receptor,22434,94,1.33 [0.94-1.88],0.1073989850960129
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LDLRAP1,Low density lipoprotein receptor adapter protein 1,19355,81,0.88 [0.71-1.09],0.2475334711140276
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LECT2,Leukocyte cell-derived chemotaxin-2,19391,81,1.26 [0.93-1.72],0.1324600075659119
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LEFTY2,Left-right determination factor 2,22549,91,0.84 [0.59-1.20],0.3354509491159808
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LEG1,Protein LEG1 homolog,18334,73,0.96 [0.69-1.33],0.7886117981250388
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LELP1,Late cornified envelope-like proline-rich protein 1,18778,79,1.08 [0.82-1.44],0.5693428311104196
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LEO1,RNA polymerase-associated protein LEO1,19355,81,0.96 [0.46-2.02],0.9168722788720156
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LEP,Leptin,22379,92,0.88 [0.67-1.15],0.3400409714992346
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LEPR,Leptin receptor,22379,92,1.41 [0.82-2.44],0.2160570064381304
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LETM1,Mitochondrial proton/calcium exchanger protein,19355,81,1.06 [0.72-1.57],0.773001773928429
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LGALS1,Galectin-1,22379,92,1.69 [1.05-2.74],0.0316976664227608
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LGALS3,Galectin-3,22446,95,1.70 [0.94-3.10],0.0818717419084913
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LGALS3BP,Galectin-3-binding protein,19419,83,1.13 [0.59-2.14],0.7136103143210837
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LGALS4,Galectin-4,22354,96,1.17 [0.86-1.59],0.3164296773056932
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LGALS7_LGALS7B,Galectin-7,22325,92,1.33 [0.91-1.94],0.1412520896781443
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LGALS8,Galectin-8,22583,93,1.12 [0.83-1.50],0.4598048234561719
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LGALS9,Galectin-9,22359,96,1.22 [0.69-2.17],0.4945922894844844
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LGMN,Legumain,22469,96,2.00 [1.25-3.20],0.0038513878608212
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LHB,Lutropin subunit beta,21866,88,1.06 [0.86-1.30],0.5845084148955877
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,22388,96,0.91 [0.67-1.23],0.5229735877300734
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LIF,Leukemia inhibitory factor,21875,88,0.99 [0.68-1.46],0.9753305762217056
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LIFR,Leukemia inhibitory factor receptor,22347,94,1.69 [0.82-3.46],0.1531811278672357
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,22390,94,1.21 [0.72-2.01],0.4705703779506467
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,19401,81,1.23 [0.97-1.56],0.0869556546923032
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,18737,79,1.05 [0.69-1.60],0.823711390525736
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,22349,92,1.17 [0.67-2.05],0.5810560132637054
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,19391,81,1.36 [1.02-1.82],0.0379657962860373
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,22657,96,1.15 [0.60-2.19],0.6787340809419228
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,22547,96,1.51 [0.88-2.58],0.1319994342844606
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21996,90,1.26 [0.83-1.90],0.2814124999972984
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,22657,96,0.89 [0.69-1.13],0.33373430777542
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LIPF,Gastric triacylglycerol lipase,18867,76,1.12 [0.79-1.59],0.516003939947469
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LMNB1,Lamin-B1,19302,82,1.32 [1.02-1.72],0.0359485444152092
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LMNB2,Lamin-B2,19353,80,2.58 [1.41-4.72],0.0021300829494287
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LMOD1,Leiomodin-1,19355,81,1.53 [0.97-2.43],0.0673941591933383
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LMOD2,Leiomodin-2,18778,79,1.00 [0.69-1.44],0.9865084611559504
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LONP1,"Lon protease homolog, mitochondrial",18867,76,1.11 [0.87-1.43],0.4011257462312115
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LPA,Apolipoprotein(a),18975,80,1.07 [0.95-1.20],0.2691681934230788
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LPCAT2,Lysophosphatidylcholine acyltransferase 2,22281,91,1.39 [1.09-1.78],0.0078137165140776
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LPL,Lipoprotein lipase,22379,92,1.10 [0.75-1.62],0.6257998221313438
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LPO,Lactoperoxidase,21597,84,0.85 [0.62-1.17],0.3288842735203838
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LPP,Lipoma-preferred partner,18737,79,0.77 [0.55-1.08],0.1270200546023221
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,18737,79,1.09 [0.80-1.48],0.5869316876669853
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,18884,77,1.19 [0.79-1.79],0.4084517790161239
