Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,14352,74,0.96 [0.59-1.58],0.8797777462545362
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ITM2A,Integral membrane protein 2A,16544,88,0.86 [0.63-1.17],0.3455162183400555
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ITPA,Inosine triphosphate pyrophosphatase,13909,73,1.08 [0.77-1.50],0.6619987958525844
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",13995,74,1.22 [0.93-1.61],0.1528027835180078
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",13925,73,1.18 [0.75-1.84],0.479352236174946
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",16233,86,1.04 [0.72-1.52],0.8238104190749255
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,IZUMO1,Izumo sperm-egg fusion protein 1,13899,72,1.21 [0.81-1.79],0.3484640266326317
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,JAM2,Junctional adhesion molecule B,16737,91,1.03 [0.50-2.14],0.927371351119536
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,JAM3,Junctional adhesion molecule C,14080,72,1.49 [0.99-2.25],0.0589055598283071
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,JCHAIN,Immunoglobulin J chain,16292,86,1.34 [0.98-1.82],0.0646339944257432
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,13899,72,0.62 [0.38-1.01],0.0564525525751513
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,JPT2,Jupiter microtubule associated homolog 2,14367,74,0.99 [0.77-1.28],0.943250253126683
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,JUN,Transcription factor AP-1,16292,86,1.15 [0.80-1.65],0.463394639857049
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,16479,88,0.82 [0.55-1.23],0.3384602309024013
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KAZN,Kazrin,14367,74,1.01 [0.81-1.24],0.9609798096643508
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KCNC4,Potassium voltage-gated channel subfamily C member 4,13925,73,0.91 [0.57-1.43],0.6706326298977696
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KCNH2,Potassium voltage-gated channel subfamily H member 2,14048,75,0.94 [0.69-1.30],0.7269367111212542
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KCNIP4,Kv channel-interacting protein 4,16233,86,1.29 [0.97-1.71],0.081738742165003
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KCTD5,BTB/POZ domain-containing protein KCTD5,14094,73,0.82 [0.48-1.38],0.4504948314878346
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KDM3A,Lysine-specific demethylase 3A,13974,74,1.10 [0.88-1.38],0.3833011895750882
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KDR,Vascular endothelial growth factor receptor 2,16614,90,2.05 [0.95-4.42],0.0654615489345852
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KEL,Kell blood group glycoprotein,16233,86,0.98 [0.58-1.65],0.9258394609686824
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KHDC3L,KH domain-containing protein 3,13899,72,0.83 [0.55-1.24],0.3643418926496282
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KHK,Ketohexokinase,13995,74,1.14 [0.80-1.63],0.4717249409320155
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KIAA0319,Dyslexia-associated protein KIAA0319,14373,75,0.45 [0.21-0.98],0.0444728470628144
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KIAA1549,UPF0606 protein KIAA1549,14168,73,1.05 [0.75-1.45],0.7827396922412486
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KIAA1549L,UPF0606 protein KIAA1549L,14168,73,1.54 [0.74-3.21],0.2458801091019456
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KIAA2013,Uncharacterized protein KIAA2013,14352,74,1.23 [0.88-1.72],0.2213213816839666
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KIF1C,Kinesin-like protein KIF1C,13909,73,1.47 [0.90-2.39],0.1223094503231325
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KIF20B,Kinesin-like protein KIF20B,13925,73,1.21 [0.94-1.56],0.1462013520327186
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KIF22,Kinesin-like protein KIF22,13909,73,1.02 [0.85-1.23],0.8139488620906608
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KIFBP,KIF-binding protein,16479,88,1.14 [0.91-1.45],0.256881904466264
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,14352,74,1.13 [0.88-1.44],0.3533682867989647
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,16190,89,1.23 [0.97-1.55],0.0905958288020017
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,14367,74,0.97 [0.85-1.11],0.6518611568808028
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,16190,89,0.92 [0.79-1.07],0.2639856143659463
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,13899,72,1.12 [0.88-1.41],0.362105838085736
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KIRREL1,Kin of IRRE-like protein 1,13925,73,1.10 [0.78-1.57],0.5793599045934765
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KIRREL2,Kin of IRRE-like protein 2,16233,86,0.65 [0.40-1.06],0.0871536854276995
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KIT,Mast/stem cell growth factor receptor Kit,16637,89,0.84 [0.45-1.59],0.5950256030459145
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KITLG,Kit ligand,16572,89,0.83 [0.51-1.34],0.4396092519538241
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KLB,Beta-klotho,16233,86,0.91 [0.70-1.18],0.466033144716693
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KLF4,Krueppel-like factor 4,13925,73,1.31 [0.83-2.07],0.2497074291095656
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KLHL41,Kelch-like protein 41,14381,75,1.04 [0.69-1.56],0.8624734623784999
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KLK1,Kallikrein-1,16404,88,0.95 [0.81-1.10],0.4641961497043743
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KLK10,Kallikrein-10,16566,90,1.13 [0.72-1.78],0.5880241812357181
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KLK11,Kallikrein-11,16442,89,1.22 [0.68-2.19],0.4969500370128276
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KLK12,Kallikrein-12,16190,89,1.02 [0.89-1.18],0.7461968455475909
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KLK13,Kallikrein-13,16186,87,0.92 [0.60-1.41],0.7020292736392396
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KLK14,Kallikrein-14,16712,89,0.73 [0.48-1.09],0.1272006970744137
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KLK15,Kallikrein-15,14328,74,1.13 [0.72-1.76],0.5932895305814403
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KLK3,Prostate-specific antigen,14408,76,1.10 [0.91-1.34],0.3285651049969894
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KLK4,Kallikrein-4,16712,89,1.04 [0.76-1.41],0.8199312261567209
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KLK6,Kallikrein-6,16578,90,0.94 [0.51-1.74],0.8484681616130026
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KLK7,Kallikrein-7,13740,69,0.58 [0.31-1.07],0.0828698354607892
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KLK8,Kallikrein-8,15982,83,1.20 [0.69-2.07],0.5244145656058896
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KLKB1,Plasma kallikrein,14121,73,1.05 [0.42-2.63],0.9143232469992054
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KLRB1,Killer cell lectin-like receptor subfamily B member 1,16763,89,1.24 [0.77-2.01],0.3743933417994823
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,13925,73,1.26 [0.96-1.65],0.093523617962246
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KLRD1,Natural killer cells antigen CD94,16763,89,1.10 [0.74-1.64],0.6346747967313028
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KLRF1,Killer cell lectin-like receptor subfamily F member 1,13974,74,0.78 [0.43-1.41],0.4124558775140662
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KLRK1,NKG2-D type II integral membrane protein,14373,75,0.91 [0.57-1.45],0.6869109625260609
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KRT14,"Keratin, type I cytoskeletal 14",15738,83,1.18 [0.65-2.14],0.5920979478625439
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KRT17,"Keratin, type I cytoskeletal 17",13909,73,0.83 [0.45-1.53],0.5438069060557307
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KRT18,"Keratin, type I cytoskeletal 18",16479,88,1.00 [0.81-1.25],0.9702368801440256
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KRT19,"Keratin, type I cytoskeletal 19",16513,88,1.12 [0.85-1.48],0.4086465726171028
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KRT5,"Keratin, type II cytoskeletal 5",16233,86,0.99 [0.68-1.43],0.9484682876451572
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KRT6C,"Keratin, type II cytoskeletal 6C",13909,73,1.54 [1.00-2.36],0.0496473576641015
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KRT8,"Keratin, type II cytoskeletal 8",13925,73,1.23 [0.99-1.53],0.0598744453204851
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KYAT1,Kynurenine--oxoglutarate transaminase 1,16543,89,0.96 [0.69-1.34],0.810904980461944
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KYNU,Kynureninase,16763,89,1.17 [0.79-1.75],0.4300999023209267
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,L1CAM,Neural cell adhesion molecule L1,16614,90,1.30 [0.70-2.43],0.4071776893857386
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,14410,76,1.17 [0.92-1.49],0.1934496840633111
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LACRT,Extracellular glycoprotein lacritin,14325,74,0.81 [0.46-1.44],0.4774789358812863
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LACTB2,Endoribonuclease LACTB2,16572,89,1.23 [0.93-1.62],0.1492036806436749
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LAG3,Lymphocyte activation gene 3 protein,16479,88,0.88 [0.54-1.43],0.6112787179556566
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,16534,89,1.73 [1.19-2.50],0.0039757739179089
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,16422,89,1.05 [0.87-1.26],0.6005763458330469
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LAMA1,Laminin subunit alpha-1,13909,73,1.46 [1.11-1.91],0.0064737985477027
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LAMA4,Laminin subunit alpha-4,16615,89,0.86 [0.49-1.50],0.5958959960763452
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LAMB1,Laminin subunit beta-1,13995,74,0.93 [0.45-1.91],0.8390590087382535
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LAMP1,Lysosome-associated membrane glycoprotein 1,14024,75,1.13 [0.55-2.30],0.7441597239222488
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LAMP2,Lysosome-associated membrane glycoprotein 2,16093,89,1.95 [0.77-4.94],0.1589331706523791
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LAMP3,Lysosome-associated membrane glycoprotein 3,16736,89,1.54 [1.10-2.17],0.0130447078817773
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LAMTOR5,Ragulator complex protein LAMTOR5,14352,74,1.41 [0.88-2.26],0.1552767000870335
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LAP3,Cytosol aminopeptidase,16292,86,1.13 [0.76-1.68],0.5353703382653001
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LARP1,La-related protein 1,14352,74,1.30 [0.97-1.76],0.0840346612559505
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LAT,Linker for activation of T-cells family member 1,16763,89,1.12 [0.87-1.45],0.3649677537430047
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LAT2,Linker for activation of T-cells family member 2,16479,88,1.14 [0.98-1.32],0.0890826692383899
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LATS1,Serine/threonine-protein kinase LATS1,13974,74,1.05 [0.81-1.36],0.6989999910670831
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LAYN,Layilin,16400,89,1.47 [0.86-2.48],0.1555591366422542
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LBP,Lipopolysaccharide-binding protein,16659,89,1.47 [1.07-2.01],0.0159800227756135
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LBR,Delta(14)-sterol reductase LBR,16737,91,1.10 [0.86-1.41],0.4403768007251653
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LCAT,Phosphatidylcholine-sterol acyltransferase,14419,75,1.26 [0.45-3.54],0.6619167562289219
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LCN15,Lipocalin-15,14381,75,1.04 [0.73-1.48],0.814092970196361
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LCN2,Neutrophil gelatinase-associated lipocalin,16093,87,1.32 [0.84-2.09],0.2271939963015653
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LCP1,Plastin-2,14408,76,1.17 [0.76-1.80],0.4729412664437756
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LDLR,Low-density lipoprotein receptor,16616,89,1.34 [0.94-1.92],0.1053166045442491
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LDLRAP1,Low density lipoprotein receptor adapter protein 1,14381,75,1.11 [0.89-1.38],0.364312796112034
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LECT2,Leukocyte cell-derived chemotaxin-2,14410,76,1.00 [0.72-1.40],0.9854674856252416
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LEFTY2,Left-right determination factor 2,16693,89,0.73 [0.51-1.04],0.0825926021803359
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LEG1,Protein LEG1 homolog,13610,71,1.23 [0.90-1.68],0.1977939081455358
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LELP1,Late cornified envelope-like proline-rich protein 1,13925,73,1.06 [0.78-1.43],0.7193963201742737
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LEO1,RNA polymerase-associated protein LEO1,14381,75,1.25 [0.67-2.36],0.4843095655923745
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LEP,Leptin,16572,89,1.25 [0.95-1.64],0.1168432476505323
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LEPR,Leptin receptor,16572,89,0.81 [0.44-1.49],0.4999497264580571
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LETM1,Mitochondrial proton/calcium exchanger protein,14381,75,1.35 [0.93-1.94],0.1105438100747511
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LGALS1,Galectin-1,16572,89,1.03 [0.60-1.77],0.9224795931538954
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LGALS3,Galectin-3,16625,90,1.24 [0.67-2.31],0.4987456588959572
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LGALS3BP,Galectin-3-binding protein,14421,74,0.75 [0.35-1.59],0.4551697149504548
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LGALS4,Galectin-4,16534,89,1.22 [0.88-1.69],0.2355109836427339
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LGALS7_LGALS7B,Galectin-7,16528,88,1.27 [0.85-1.91],0.2408611886887141
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LGALS8,Galectin-8,16737,91,1.05 [0.78-1.42],0.7471818245907617
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LGALS9,Galectin-9,16541,89,2.05 [1.15-3.63],0.0143330944020723
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LGMN,Legumain,16615,89,1.40 [0.85-2.31],0.1918333219473826
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LHB,Lutropin subunit beta,16190,89,0.96 [0.77-1.20],0.7507591538901628
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,16553,89,1.17 [0.86-1.58],0.3196076689119432
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LIF,Leukemia inhibitory factor,16233,86,1.14 [0.80-1.63],0.4551646494481484
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LIFR,Leukemia inhibitory factor receptor,16544,88,2.09 [1.01-4.32],0.0467918186650889
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,16577,89,1.27 [0.74-2.16],0.3828037880500935
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,14408,76,0.95 [0.82-1.09],0.4305775688693107
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,13909,73,1.44 [1.04-2.00],0.0296608884922929
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,16553,89,1.12 [0.62-2.00],0.7079260465237167
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,14410,76,1.32 [0.98-1.79],0.0646657264821229
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,16788,90,0.86 [0.44-1.68],0.6568920846636392
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,16707,90,1.30 [0.75-2.25],0.3493901604500145
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,16292,86,1.43 [0.93-2.19],0.1002795603736491
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,16788,90,0.91 [0.71-1.18],0.4968634992680452
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LIPF,Gastric triacylglycerol lipase,13995,74,0.81 [0.55-1.17],0.2618924840424461
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LMNB1,Lamin-B1,14343,74,0.91 [0.63-1.32],0.6338561195831265
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LMNB2,Lamin-B2,14373,75,1.47 [0.69-3.15],0.3166846071890098
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LMOD1,Leiomodin-1,14381,75,0.71 [0.35-1.44],0.3428170564926724
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LMOD2,Leiomodin-2,13925,73,1.20 [0.87-1.66],0.2599567097547032
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LONP1,"Lon protease homolog, mitochondrial",13995,74,1.06 [0.82-1.37],0.6578066452414058
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LPA,Apolipoprotein(a),14072,74,1.07 [0.95-1.21],0.2710040333830033
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LPCAT2,Lysophosphatidylcholine acyltransferase 2,16479,88,1.32 [1.00-1.73],0.0498367035466222
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LPL,Lipoprotein lipase,16572,89,0.82 [0.57-1.19],0.2984704752397854
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LPO,Lactoperoxidase,15981,86,1.53 [1.14-2.07],0.0046576941695009
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LPP,Lipoma-preferred partner,13909,73,0.98 [0.70-1.39],0.9305865267013776
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,13909,73,1.15 [0.84-1.57],0.3760320767737491
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,14048,75,1.03 [0.63-1.68],0.916137058557544
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LRG1,Leucine-rich alpha-2-glycoprotein,14421,74,2.13 [0.97-4.69],0.0604178334776545
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,16668,89,1.15 [0.68-1.95],0.6023522001799795
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,13933,74,1.35 [0.65-2.80],0.4246148249893569
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LRP1,Prolow-density lipoprotein receptor-related protein 1,16479,88,1.18 [0.59-2.34],0.6459061329112274
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LRP11,Low-density lipoprotein receptor-related protein 11,16572,89,1.03 [0.61-1.73],0.9163076824292998
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LRP2,Low-density lipoprotein receptor-related protein 2,14048,75,0.88 [0.47-1.66],0.6993759774678557
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LRP2BP,LRP2-binding protein,14048,75,1.08 [0.83-1.40],0.5609010722367708
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,16737,91,1.27 [0.96-1.66],0.0896810819696239
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LRRC25,Leucine-rich repeat-containing protein 25,16479,88,1.29 [0.82-2.03],0.2691367365028045
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LRRC37A2,Leucine-rich repeat-containing protein 37A2,14367,74,0.88 [0.53-1.46],0.6166984575732237
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LRRC38,Leucine-rich repeat-containing protein 38,14048,75,1.70 [1.19-2.45],0.0040016993315106
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LRRC59,Leucine-rich repeat-containing protein 59,14410,76,1.32 [0.88-1.98],0.1778735881295121
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,14352,74,1.01 [0.65-1.60],0.9492346592176364
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LRRN1,Leucine-rich repeat neuronal protein 1,16292,86,0.58 [0.36-0.93],0.02514835407774
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,14048,75,1.48 [1.05-2.08],0.0241497183129722
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,14381,75,0.54 [0.21-1.36],0.1902155987890418
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LSM1,U6 snRNA-associated Sm-like protein LSm1,16190,89,1.00 [0.70-1.42],0.9968312758429684
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LSM8,U6 snRNA-associated Sm-like protein LSm8,14168,73,1.21 [0.97-1.51],0.0876996456081116
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LSP1,Lymphocyte-specific protein 1,16544,88,0.88 [0.55-1.41],0.5923796757102393
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LTA,Lymphotoxin-alpha,16544,88,0.90 [0.55-1.46],0.6605915341375095
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LTA4H,Leukotriene A-4 hydrolase,16712,89,1.38 [1.04-1.82],0.0265407523614622
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LTB,Lymphotoxin-beta,14352,74,1.01 [0.53-1.91],0.9877012002337036
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LTBP2,Latent-transforming growth factor beta-binding protein 2,16788,90,1.02 [0.56-1.88],0.9385618195409324
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LTBP3,Latent-transforming growth factor beta-binding protein 3,16190,89,1.16 [0.84-1.60],0.3794674746002443
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LTBR,Tumor necrosis factor receptor superfamily member 3,16442,89,1.46 [0.78-2.74],0.238330707623066
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LTO1,Protein LTO1 homolog,16292,86,0.75 [0.44-1.27],0.2882300819409478
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LUZP2,Leucine zipper protein 2,14352,74,0.85 [0.50-1.45],0.5532542330200175
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LXN,Latexin,16344,89,1.02 [0.78-1.34],0.8633033035088571
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LY6D,Lymphocyte antigen 6D,16452,89,1.47 [0.94-2.29],0.0926945787235605
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LY75,Lymphocyte antigen 75,16544,88,0.72 [0.45-1.16],0.1817317269609192
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LY9,T-lymphocyte surface antigen Ly-9,16359,86,1.15 [0.61-2.18],0.6679551424290074
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LY96,Lymphocyte antigen 96,16422,89,1.06 [0.64-1.75],0.8306489520289364
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LYAR,Cell growth-regulating nucleolar protein,16190,89,1.01 [0.72-1.42],0.9474258350840092
