Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,23195,77,1.34 [0.82-2.19],0.2445379474125797
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,20086,62,1.61 [1.11-2.33],0.0114896940427984
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HSD17B3,Testosterone 17-beta-dehydrogenase 3,19453,60,0.68 [0.38-1.21],0.1904064865872207
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,19579,61,1.76 [1.10-2.80],0.0180707924969678
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HSP90B1,Endoplasmin,22603,74,0.95 [0.67-1.35],0.7845040340181055
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HSPA1A,Heat shock 70 kDa protein 1A,23261,76,1.20 [0.91-1.58],0.189540491968465
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HSPA2,Heat shock-related 70 kDa protein 2,20067,62,1.85 [1.39-2.46],2.0831925657944617e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HSPB1,Heat shock protein beta-1,22858,75,0.87 [0.66-1.16],0.3463121323514824
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HSPB6,Heat shock protein beta-6,23428,76,1.50 [0.94-2.39],0.0866110003408279
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,23069,75,3.82 [2.39-6.12],2.248901793073647e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HTR1A,5-hydroxytryptamine receptor 1A,19496,61,1.04 [0.75-1.44],0.831952262794468
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HTR1B,5-hydroxytryptamine receptor 1B,19496,61,1.76 [1.23-2.53],0.0021186224970207
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HTRA2,"Serine protease HTRA2, mitochondrial",23287,75,1.21 [0.87-1.68],0.2546459614230908
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HYAL1,Hyaluronidase-1,23123,72,1.06 [0.43-2.58],0.8994762676846159
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HYOU1,Hypoxia up-regulated protein 1,23517,76,2.56 [1.11-5.91],0.0280161799090929
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ICA1,Islet cell autoantigen 1,22819,75,0.92 [0.70-1.19],0.5104750871089713
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ICAM1,Intercellular adhesion molecule 1,23140,75,3.68 [2.06-6.59],1.1003393415802822e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ICAM2,Intercellular adhesion molecule 2,23517,76,2.07 [1.09-3.93],0.026672367656852
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ICAM3,Intercellular adhesion molecule 3,23517,76,3.07 [1.55-6.09],0.0012974242393594
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ICAM4,Intercellular adhesion molecule 4,23195,77,1.34 [0.91-1.98],0.1355794848705057
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ICAM5,Intercellular adhesion molecule 5,23222,77,2.09 [1.38-3.16],0.0004659416015449
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ICOSLG,ICOS ligand,23110,73,0.98 [0.33-2.89],0.968283462630488
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ID4,DNA-binding protein inhibitor ID-4,19784,62,1.03 [0.60-1.78],0.910755222475956
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IDI2,Isopentenyl-diphosphate delta-isomerase 2,22710,74,1.09 [0.72-1.66],0.6694613589538309
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IDO1,"Indoleamine 2,3-dioxygenase 1",19579,61,1.68 [1.24-2.28],0.0008867222029431
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IDS,Iduronate 2-sulfatase,23497,77,0.45 [0.15-1.31],0.1409442283485889
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IDUA,Alpha-L-iduronidase,23428,76,1.31 [0.85-2.04],0.2227762657946085
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19599,61,3.40 [2.22-5.22],2.101216144076168e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,19784,62,0.74 [0.44-1.26],0.2647923124968976
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,19784,62,1.37 [0.79-2.37],0.2602826485735424
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IFNAR1,Interferon alpha/beta receptor 1,20073,61,1.00 [0.38-2.64],0.995529208418268
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IFNG,Interferon gamma,22819,75,1.08 [0.90-1.30],0.3922420479105154
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IFNGR1,Interferon gamma receptor 1,23306,76,3.56 [2.39-5.31],5.088773919250323e-10
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IFNGR2,Interferon gamma receptor 2,23021,73,1.17 [0.80-1.71],0.4211591897794158
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IFNL1,Interferon lambda-1,22710,74,1.21 [0.79-1.85],0.372828527321118
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IFNL2,Interferon lambda-2,19496,61,0.94 [0.60-1.45],0.7655772988679196
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IFNLR1,Interferon lambda receptor 1,23195,77,1.65 [1.10-2.46],0.0146315592203758
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IFNW1,Interferon omega-1,19453,60,1.32 [0.78-2.22],0.3042576627018483
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IFT20,Intraflagellar transport protein 20 homolog,19604,58,1.04 [0.59-1.85],0.8915096536423354
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGBP1,Immunoglobulin-binding protein 1,20101,61,1.60 [1.10-2.33],0.014603637255361
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,19496,61,1.27 [0.88-1.85],0.2044698634614742
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,20144,62,0.67 [0.28-1.58],0.3605583933898381
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGF1R,Insulin-like growth factor 1 receptor,23110,73,2.15 [0.90-5.09],0.0832932586536902
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,19453,60,1.19 [0.72-1.96],0.494255338118681
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGF2R,Cation-independent mannose-6-phosphate receptor,23233,76,3.43 [1.56-7.55],0.0021716724668077
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGFBP1,Insulin-like growth factor-binding protein 1,23484,76,1.14 [0.97-1.34],0.1140869065137669
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGFBP2,Insulin-like growth factor-binding protein 2,23482,76,2.08 [1.52-2.87],6.245346377726142e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGFBP3,Insulin-like growth factor-binding protein 3,23334,75,0.65 [0.38-1.12],0.1242665371379638
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGFBP4,Insulin-like growth factor-binding protein 4,22950,75,2.73 [2.07-3.60],1.4251207925227777e-12
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGFBP6,Insulin-like growth factor-binding protein 6,23143,74,2.92 [1.88-4.53],1.7951221387730391e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGFBP7,Insulin-like growth factor-binding protein 7,23517,76,2.68 [1.95-3.68],1.2259856639155915e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGFBPL1,Insulin-like growth factor-binding protein-like 1,23222,77,3.03 [1.93-4.74],1.3125086955015344e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGFL4,Insulin growth factor-like family member 4,19542,61,0.94 [0.66-1.36],0.7589740407575398
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGHMBP2,DNA-binding protein SMUBP-2,19453,60,0.97 [0.61-1.53],0.8829685270486041
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGLC2,Immunoglobulin lambda constant 2,20132,62,2.17 [1.40-3.36],0.0005514326237529
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGLON5,IgLON family member 5,19435,61,1.11 [0.88-1.39],0.3836047953235145
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGSF21,Immunoglobulin superfamily member 21,19579,61,1.44 [0.90-2.32],0.1281574934094882
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGSF3,Immunoglobulin superfamily member 3,23110,73,1.96 [1.28-3.00],0.0019579756367951
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGSF8,Immunoglobulin superfamily member 8,23222,77,2.45 [1.51-3.96],0.0002818888133953
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGSF9,Protein turtle homolog A,20140,62,1.20 [0.92-1.56],0.1822819017039757
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IKBKG,NF-kappa-B essential modulator,23195,77,0.90 [0.72-1.14],0.3935357916502138
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IKZF2,Zinc finger protein Helios,22686,72,1.07 [0.85-1.34],0.5752258815687517
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL10,Interleukin-10,22819,75,1.38 [1.14-1.68],0.0009676936885613
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL10RA,Interleukin-10 receptor subunit alpha,22819,75,1.31 [1.02-1.68],0.0367759529980949
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL10RB,Interleukin-10 receptor subunit beta,23306,76,2.31 [1.39-3.83],0.0012206839349079
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL11,Interleukin-11,22819,75,0.88 [0.61-1.27],0.4947758988931809
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL12A_IL12B,Interleukin-12,23110,73,1.28 [0.99-1.65],0.0603975141028343
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL12B,Interleukin-12 subunit beta,23497,77,1.39 [0.97-1.98],0.0738301202191643
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL12RB1,Interleukin-12 receptor subunit beta-1,22819,75,2.38 [1.46-3.87],0.0005009407816767
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL12RB2,Interleukin-12 receptor subunit beta-2,19542,61,1.88 [1.24-2.84],0.0027357830405031
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL13,Interleukin-13,22819,75,1.21 [0.87-1.68],0.2499010555381327
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL13RA1,Interleukin-13 receptor subunit alpha-1,22933,75,0.99 [0.43-2.31],0.9847044662352146
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL13RA2,Interleukin-13 receptor subunit alpha-2,19496,61,2.70 [1.15-6.33],0.0222714046031824
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL15,Interleukin-15,23195,77,1.92 [1.09-3.39],0.0235403608077468
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL15RA,Interleukin-15 receptor subunit alpha,22819,75,1.56 [0.87-2.78],0.1351520622790345
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL16,Pro-interleukin-16,23497,77,1.29 [0.86-1.95],0.2227887835235579
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL17A,Interleukin-17A,22772,75,1.45 [1.04-2.03],0.0304932788136551
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL17C,Interleukin-17C,22819,75,1.30 [1.02-1.65],0.0375421591242349
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL17D,Interleukin-17D,22819,75,1.46 [1.00-2.12],0.0496940409237084
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL17F,Interleukin-17F,22819,75,1.15 [0.91-1.47],0.2469092446544148
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL17RA,Interleukin-17 receptor A,23233,76,1.44 [0.91-2.28],0.1211111666904697
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL17RB,Interleukin-17 receptor B,22907,77,1.21 [0.83-1.75],0.3217718327223341
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL18,Interleukin-18,23112,76,2.26 [1.57-3.25],1.1084683852392666e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL18BP,Interleukin-18-binding protein,23334,75,4.25 [2.56-7.06],2.2528624136699413e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL18R1,Interleukin-18 receptor 1,23497,77,2.03 [1.14-3.60],0.0157831257628895
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL18RAP,Interleukin-18 receptor accessory protein,22871,73,0.97 [0.86-1.11],0.6820621580412936
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL19,Interleukin-19,22641,76,1.51 [1.22-1.87],0.0001670045990611
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL1A,Interleukin-1 alpha,22819,75,0.74 [0.48-1.13],0.1607499264255747
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL1B,Interleukin-1 beta,22712,75,1.45 [1.11-1.90],0.0060821561149501
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL1R1,Interleukin-1 receptor type 1,23192,75,2.96 [1.45-6.06],0.0030085178948463
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL1R2,Interleukin-1 receptor type 2,23150,76,2.29 [0.83-6.31],0.1103362325892342
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL1RAP,Interleukin-1 receptor accessory protein,23233,76,0.99 [0.63-1.54],0.9544161106172732
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL1RL1,Interleukin-1 receptor-like 1,23438,76,1.84 [1.19-2.87],0.0065962875181122
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL1RL2,Interleukin-1 receptor-like 2,22819,75,0.88 [0.51-1.50],0.6344281048311107
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL1RN,Interleukin-1 receptor antagonist protein,23147,76,1.89 [1.48-2.42],2.775933624204299e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL2,Interleukin-2,22819,75,1.44 [0.78-2.66],0.2375500971651788
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL20,Interleukin-20,22819,75,1.33 [0.99-1.80],0.0566163317084154
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL20RA,Interleukin-20 receptor subunit alpha,22819,75,1.06 [0.68-1.64],0.7966355947786705
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL20RB,Interleukin-20 receptor subunit beta,19542,61,0.94 [0.52-1.70],0.8314112915075684
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL21R,Interleukin-21 receptor,19542,61,0.64 [0.34-1.19],0.1615916166423209
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL22,Interleukin-22,20067,62,1.42 [1.06-1.92],0.0198919992870188
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL22RA1,Interleukin-22 receptor subunit alpha-1,22819,75,1.07 [0.68-1.69],0.7772381643346848
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL24,Interleukin-24,22819,75,0.82 [0.51-1.31],0.3992671993609837
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL25,Interleukin-25,19362,60,0.77 [0.37-1.59],0.4745519681855572
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL2RA,Interleukin-2 receptor subunit alpha,23075,75,2.50 [1.68-3.71],6.37637718304375e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL2RB,Interleukin-2 receptor subunit beta,22819,75,0.99 [0.56-1.75],0.974493687608947
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL2RG,Cytokine receptor common subunit gamma,20067,62,1.48 [0.89-2.48],0.1318940454500618
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL3,Interleukin-3,19435,61,0.87 [0.60-1.26],0.4564541592058779
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL31,Interleukin-31,19542,61,1.04 [0.67-1.62],0.864978063469672
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL31RA,Interleukin-31 receptor subunit alpha,19471,61,0.81 [0.42-1.56],0.523912339490935
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL32,Interleukin-32,23195,77,1.40 [0.92-2.13],0.1189064666675525
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL33,Interleukin-33,22819,75,2.26 [1.48-3.45],0.0001681793748602
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL34,Interleukin-34,22668,74,0.63 [0.37-1.08],0.0928117401091665
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL36A,Interleukin-36 alpha,19542,61,0.58 [0.32-1.04],0.0686451413975795
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL36G,Interleukin-36 gamma,19477,60,1.27 [0.96-1.69],0.093765234923652
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL3RA,Interleukin-3 receptor subunit alpha,22819,75,1.43 [0.77-2.66],0.2570699842948096
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL4,Interleukin-4,22819,75,0.85 [0.72-1.01],0.067648488440221
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL4R,Interleukin-4 receptor subunit alpha,23195,77,2.46 [1.61-3.76],2.8761507534828053e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL5,Interleukin-5,22819,75,1.23 [1.10-1.37],0.0001558749433995
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL5RA,Interleukin-5 receptor subunit alpha,23195,77,0.99 [0.69-1.40],0.9406384169310852
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL6,Interleukin-6,23110,73,1.41 [1.19-1.68],7.579862628178497e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL6R,Interleukin-6 receptor subunit alpha,23109,75,2.55 [1.41-4.62],0.0019867329761073
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL6ST,Interleukin-6 receptor subunit beta,23222,77,5.02 [1.91-13.17],0.0010391543505904
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL7,Interleukin-7,23195,77,0.97 [0.71-1.33],0.8643895543202469
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL7R,Interleukin-7 receptor subunit alpha,23233,76,0.80 [0.55-1.17],0.2469696001114261
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL9,Interleukin-9,19784,62,1.07 [0.71-1.62],0.7464237663487185
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,22669,74,1.04 [0.73-1.48],0.8245961087616069
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IMMT,MICOS complex subunit MIC60,20067,62,1.94 [1.36-2.77],0.0002435598165382
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IMPA1,Inositol monophosphatase 1,23021,73,0.86 [0.61-1.23],0.4173733276891795
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IMPACT,Protein IMPACT,20086,62,1.73 [1.12-2.68],0.0128499047358902
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IMPG1,Interphotoreceptor matrix proteoglycan 1,19496,61,1.19 [0.56-2.53],0.6425858818637762
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ING1,Inhibitor of growth protein 1,22677,74,1.07 [0.71-1.60],0.7545312521816123
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,INHBB,Inhibin beta B chain,19690,57,3.13 [2.14-4.57],3.534016511445481e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,INHBC,Inhibin beta C chain,23233,76,1.60 [0.93-2.76],0.0923583989292942
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,INPP1,Inositol polyphosphate 1-phosphatase,23110,73,0.83 [0.56-1.23],0.356836080751343
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",19579,61,1.27 [0.84-1.92],0.2493574815193066
