Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IFNL2,Interferon lambda-2,18742,68,1.09 [0.76-1.55],0.6500030570609657
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IFNLR1,Interferon lambda receptor 1,22296,83,1.42 [0.90-2.24],0.1361887506916328
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IFNW1,Interferon omega-1,18702,65,1.30 [0.79-2.13],0.3008844226606754
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IFT20,Intraflagellar transport protein 20 homolog,18853,68,1.29 [0.78-2.12],0.3169900379858533
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGBP1,Immunoglobulin-binding protein 1,19334,67,1.13 [0.77-1.65],0.5450396167752662
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,18742,68,1.15 [0.76-1.73],0.5028667678105173
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,19373,69,0.43 [0.24-0.76],0.0037907468059177
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGF1R,Insulin-like growth factor 1 receptor,22212,83,2.75 [1.37-5.52],0.0045052917941079
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,18702,65,0.87 [0.47-1.59],0.6427663474193348
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGF2R,Cation-independent mannose-6-phosphate receptor,22327,84,6.51 [3.16-13.39],3.656588164739997e-07
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGFBP1,Insulin-like growth factor-binding protein 1,22560,84,1.14 [0.97-1.33],0.1010490660697168
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGFBP2,Insulin-like growth factor-binding protein 2,22559,84,1.71 [1.24-2.35],0.0011218275490207
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGFBP3,Insulin-like growth factor-binding protein 3,22425,83,0.63 [0.38-1.06],0.0792079178290706
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGFBP4,Insulin-like growth factor-binding protein 4,22060,82,3.38 [2.65-4.30],8.669066462607991e-23
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGFBP6,Insulin-like growth factor-binding protein 6,22243,83,2.23 [1.36-3.66],0.001524581049214
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGFBP7,Insulin-like growth factor-binding protein 7,22593,84,2.77 [2.06-3.72],1.166605579237962e-11
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGFBPL1,Insulin-like growth factor-binding protein-like 1,22312,85,3.17 [2.07-4.86],1.0618548748897032e-07
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGFL4,Insulin growth factor-like family member 4,18785,66,0.97 [0.70-1.34],0.864687937647012
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGHMBP2,DNA-binding protein SMUBP-2,18702,65,1.38 [0.96-1.98],0.0856461635945641
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGLC2,Immunoglobulin lambda constant 2,19368,70,1.89 [1.19-2.99],0.0072012512083744
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGLON5,IgLON family member 5,18680,69,1.04 [0.82-1.31],0.7741083628451295
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGSF21,Immunoglobulin superfamily member 21,18837,66,0.80 [0.43-1.52],0.4986641820795136
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGSF3,Immunoglobulin superfamily member 3,22212,83,2.10 [1.49-2.95],1.9901541418077443e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGSF8,Immunoglobulin superfamily member 8,22312,85,3.22 [2.22-4.67],6.12359248447422e-10
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGSF9,Protein turtle homolog A,19372,67,1.40 [1.09-1.79],0.0087366028688878
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IKBKG,NF-kappa-B essential modulator,22296,83,1.12 [0.90-1.39],0.3073084675361826
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IKZF2,Zinc finger protein Helios,21796,83,0.90 [0.69-1.18],0.4613216402836397
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL10,Interleukin-10,21923,81,1.23 [0.99-1.52],0.0603110830163139
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL10RA,Interleukin-10 receptor subunit alpha,21923,81,1.12 [0.83-1.51],0.4642039150139283
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL10RB,Interleukin-10 receptor subunit beta,22395,84,3.23 [2.28-4.58],4.4741193025791255e-11
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL11,Interleukin-11,21923,81,1.25 [0.96-1.64],0.0990353814624509
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL12A_IL12B,Interleukin-12,22212,83,1.35 [1.07-1.72],0.0128714430148283
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL12B,Interleukin-12 subunit beta,22583,85,1.42 [1.01-1.99],0.0420272046024827
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL12RB1,Interleukin-12 receptor subunit beta-1,21923,81,2.50 [1.68-3.72],6.0712108356998364e-06
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL12RB2,Interleukin-12 receptor subunit beta-2,18785,66,0.94 [0.52-1.72],0.8502275548697888
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL13,Interleukin-13,21923,81,1.08 [0.75-1.57],0.6702626469456503
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL13RA1,Interleukin-13 receptor subunit alpha-1,22023,81,2.04 [0.90-4.63],0.0876471354065269
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL13RA2,Interleukin-13 receptor subunit alpha-2,18742,68,1.41 [0.62-3.22],0.4186852976968899
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL15,Interleukin-15,22296,83,2.90 [1.75-4.82],3.917704870414435e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL15RA,Interleukin-15 receptor subunit alpha,21923,81,2.50 [1.45-4.31],0.0009617080384828
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL16,Pro-interleukin-16,22583,85,1.19 [0.78-1.79],0.418771475170535
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL17A,Interleukin-17A,21880,81,1.05 [0.68-1.62],0.8336190526946947
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL17C,Interleukin-17C,21923,81,1.37 [1.10-1.71],0.0045053216634444
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL17D,Interleukin-17D,21923,81,1.40 [1.00-1.96],0.047073214591668
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL17F,Interleukin-17F,21923,81,1.17 [0.94-1.46],0.1615098433182081
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL17RA,Interleukin-17 receptor A,22327,84,1.66 [1.08-2.54],0.0209380157076486
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL17RB,Interleukin-17 receptor B,22016,83,0.94 [0.66-1.35],0.7458197630724384
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL18,Interleukin-18,22204,83,2.11 [1.46-3.06],8.039184102693262e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL18BP,Interleukin-18-binding protein,22425,83,3.92 [2.40-6.40],4.35207410016548e-08
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL18R1,Interleukin-18 receptor 1,22583,85,2.57 [1.50-4.41],0.0005987295470797
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL18RAP,Interleukin-18 receptor accessory protein,21993,83,0.91 [0.80-1.03],0.1368715710996265
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL19,Interleukin-19,21758,85,1.40 [1.12-1.73],0.0025046264686915
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL1A,Interleukin-1 alpha,21923,81,1.14 [0.89-1.47],0.2946945740307546
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL1B,Interleukin-1 beta,21816,81,1.27 [0.94-1.70],0.1189499109067463
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL1R1,Interleukin-1 receptor type 1,22285,84,6.73 [4.07-11.14],1.1996509301969033e-13
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL1R2,Interleukin-1 receptor type 2,22241,83,1.56 [0.60-4.05],0.3622094638611445
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL1RAP,Interleukin-1 receptor accessory protein,22327,84,1.05 [0.70-1.60],0.8029476490005281
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL1RL1,Interleukin-1 receptor-like 1,22520,84,1.77 [1.17-2.69],0.0073851194498235
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL1RL2,Interleukin-1 receptor-like 2,21923,81,0.80 [0.48-1.34],0.3959841064421564
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL1RN,Interleukin-1 receptor antagonist protein,22247,84,1.70 [1.31-2.22],7.39235657580121e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL2,Interleukin-2,21923,81,0.93 [0.50-1.75],0.8238274450263704
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL20,Interleukin-20,21923,81,1.09 [0.75-1.59],0.6376052127740037
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL20RA,Interleukin-20 receptor subunit alpha,21923,81,1.05 [0.68-1.62],0.8133021973115097
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL20RB,Interleukin-20 receptor subunit beta,18785,66,1.09 [0.62-1.93],0.760519222913888
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL21R,Interleukin-21 receptor,18785,66,1.01 [0.65-1.55],0.979792153708509
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL22,Interleukin-22,19301,70,1.45 [1.11-1.89],0.0062172173845522
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL22RA1,Interleukin-22 receptor subunit alpha-1,21923,81,1.26 [0.90-1.75],0.1808806384756774
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL24,Interleukin-24,21923,81,1.09 [0.74-1.61],0.6626052108055698
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL25,Interleukin-25,18610,69,0.82 [0.42-1.60],0.5628187153904874
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL2RA,Interleukin-2 receptor subunit alpha,22173,82,2.05 [1.45-2.90],5.444954431324518e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL2RB,Interleukin-2 receptor subunit beta,21923,81,0.65 [0.35-1.20],0.1674370706170145
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL2RG,Cytokine receptor common subunit gamma,19301,70,1.66 [1.06-2.59],0.0264613168795649
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL3,Interleukin-3,18680,69,1.46 [0.96-2.23],0.0795591858453597
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL31,Interleukin-31,18785,66,1.29 [0.93-1.81],0.1305160658204469
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL31RA,Interleukin-31 receptor subunit alpha,18717,66,1.65 [0.91-2.99],0.1017473273512593
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL32,Interleukin-32,22296,83,1.21 [0.80-1.85],0.3638511898368273
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL33,Interleukin-33,21923,81,1.35 [0.82-2.21],0.2395766642765438
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL34,Interleukin-34,21780,83,1.30 [0.75-2.25],0.3486503809344964
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL36A,Interleukin-36 alpha,18785,66,1.02 [0.67-1.54],0.9339806676377612
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL36G,Interleukin-36 gamma,18720,66,1.14 [0.86-1.50],0.3686369323745274
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL3RA,Interleukin-3 receptor subunit alpha,21923,81,1.56 [0.86-2.83],0.1477997832348501
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL4,Interleukin-4,21923,81,1.06 [0.85-1.33],0.6061188478980521
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL4R,Interleukin-4 receptor subunit alpha,22296,83,2.59 [1.85-3.64],3.695607790095199e-08
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL5,Interleukin-5,21923,81,0.96 [0.83-1.12],0.6083783759698409
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL5RA,Interleukin-5 receptor subunit alpha,22296,83,1.08 [0.77-1.50],0.6570458628272018
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL6,Interleukin-6,22212,83,1.43 [1.24-1.66],1.7192464424949644e-06
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL6R,Interleukin-6 receptor subunit alpha,22215,83,1.36 [0.77-2.39],0.2880581986476241
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL6ST,Interleukin-6 receptor subunit beta,22312,85,3.90 [1.51-10.08],0.0050483227393699
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL7,Interleukin-7,22296,83,1.25 [0.93-1.68],0.138712701816011
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL7R,Interleukin-7 receptor subunit alpha,22327,84,1.00 [0.70-1.44],0.99058068208393
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL9,Interleukin-9,19031,68,1.15 [0.79-1.68],0.4619839875012237
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,21776,83,1.05 [0.76-1.46],0.7574622140983596
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IMMT,MICOS complex subunit MIC60,19301,70,1.99 [1.45-2.73],1.974053977915072e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IMPA1,Inositol monophosphatase 1,22136,84,1.10 [0.80-1.52],0.541663121924457
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IMPACT,Protein IMPACT,19321,69,1.07 [0.70-1.62],0.7639012417107591
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IMPG1,Interphotoreceptor matrix proteoglycan 1,18742,68,1.15 [0.57-2.32],0.6947012841815227
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ING1,Inhibitor of growth protein 1,21784,83,1.18 [0.83-1.68],0.3647410947210104
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,INHBB,Inhibin beta B chain,18929,65,2.35 [1.61-3.44],9.814163270563852e-06
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,INHBC,Inhibin beta C chain,22327,84,1.59 [0.94-2.66],0.0817905674255254
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,INPP1,Inositol polyphosphate 1-phosphatase,22212,83,1.06 [0.74-1.52],0.7492760047769913
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",18837,66,1.20 [0.81-1.79],0.3604308256328047
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",19334,67,0.79 [0.42-1.46],0.4519788327560129
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",22212,83,1.23 [1.01-1.50],0.0416478215455326
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,INSL3,Insulin-like 3,19321,69,0.82 [0.64-1.04],0.095207123714488
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,INSL4,Early placenta insulin-like peptide,19301,70,1.60 [1.18-2.16],0.0022253135361414
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,INSL5,Insulin-like peptide INSL5,19306,71,1.30 [1.05-1.60],0.0157823404982369
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,INSR,Insulin receptor,18785,66,8.31 [3.85-17.93],6.75767325001928e-08
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IPCEF1,Interactor protein for cytohesin exchange factors 1,22094,83,1.21 [0.97-1.51],0.0833060362977006
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IQGAP2,Ras GTPase-activating-like protein IQGAP2,22212,83,1.15 [0.80-1.64],0.4556363059535677
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",21904,81,1.16 [0.94-1.43],0.1594311753321735
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IRAK1,Interleukin-1 receptor-associated kinase 1,21923,81,1.23 [0.94-1.63],0.136948952646114
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IRAK4,Interleukin-1 receptor-associated kinase 4,22296,83,1.07 [0.89-1.30],0.456674423795117
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,21495,82,1.18 [0.71-1.94],0.5226964859034638
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ISM1,Isthmin-1,22296,83,2.17 [1.56-3.03],5.132850226604605e-06
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ISM2,Isthmin-2,19373,69,0.98 [0.58-1.66],0.9460336827872924
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IST1,IST1 homolog,19158,70,1.24 [0.98-1.57],0.0779038312918493
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ITGA11,Integrin alpha-11,22296,83,0.37 [0.21-0.65],0.0005269186004562
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ITGA2,Integrin alpha-2,18929,65,1.24 [0.62-2.46],0.5467069319256833
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ITGA5,Integrin alpha-5,22327,84,4.26 [2.11-8.62],5.564457998359064e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ITGA6,Integrin alpha-6,22296,83,0.77 [0.51-1.16],0.2151852390452863
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ITGAL,Integrin alpha-L,18785,66,1.82 [1.02-3.24],0.0439011810102215
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ITGAM,Integrin alpha-M,22327,84,0.78 [0.42-1.43],0.417589749199961
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ITGAV,Integrin alpha-V,22512,85,0.38 [0.13-1.13],0.0822944961167609
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ITGAX,Integrin alpha-X,19031,68,1.22 [0.83-1.80],0.3058244625906151
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ITGB1,Integrin beta-1,22320,83,1.98 [0.84-4.70],0.1193003642353541
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ITGB1BP1,Integrin beta-1-binding protein 1,21796,83,1.10 [0.68-1.78],0.7046833585114436
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ITGB1BP2,Integrin beta-1-binding protein 2,21904,81,1.15 [0.96-1.38],0.1181383330028344
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ITGB2,Integrin beta-2,22207,84,1.23 [0.63-2.40],0.5456692363832354
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ITGB5,Integrin beta-5,22369,82,1.53 [0.96-2.44],0.077093510856748
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ITGB6,Integrin beta-6,21923,81,2.71 [1.45-5.06],0.0017033846254549
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ITGB7,Integrin beta-7,22512,85,1.31 [0.89-1.93],0.1760744209876213
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ITGBL1,Integrin beta-like protein 1,19373,69,2.67 [1.88-3.78],3.5360002324019094e-08
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,19395,70,2.34 [0.76-7.22],0.1383553629319563
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22425,83,3.58 [2.16-5.93],7.215520771251477e-07
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,19395,70,2.06 [1.16-3.63],0.0131634255293933
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,19301,70,1.29 [0.89-1.87],0.1830976076483086
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ITM2A,Integral membrane protein 2A,22296,83,1.18 [0.87-1.61],0.2933543128160059
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ITPA,Inosine triphosphate pyrophosphatase,18702,65,1.44 [1.03-2.01],0.0343947702950924
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",18837,66,1.27 [0.95-1.70],0.1134901221472963
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",18742,68,1.06 [0.63-1.78],0.8213398824864322
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",21815,83,0.85 [0.56-1.28],0.4369970001845572
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IZUMO1,Izumo sperm-egg fusion protein 1,18680,69,1.04 [0.64-1.68],0.8739394730284904
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,JAM2,Junctional adhesion molecule B,22522,84,4.32 [2.56-7.29],3.9803393694954646e-08
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,JAM3,Junctional adhesion molecule C,18929,65,1.95 [1.38-2.76],0.0001572497423091
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,JCHAIN,Immunoglobulin J chain,21923,81,1.43 [1.05-1.95],0.0229298156745414
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,18680,69,0.96 [0.64-1.45],0.8634512482040371
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,JPT2,Jupiter microtubule associated homolog 2,19306,71,1.15 [0.89-1.49],0.2775613472644324
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,JUN,Transcription factor AP-1,21923,81,1.34 [0.99-1.82],0.0556750587457197
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,22212,83,1.52 [0.97-2.39],0.0674731410127188
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,KAZN,Kazrin,19306,71,1.18 [0.95-1.47],0.135853074387569
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,KCNC4,Potassium voltage-gated channel subfamily C member 4,18742,68,1.12 [0.76-1.65],0.5802889814085347
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,KCNH2,Potassium voltage-gated channel subfamily H member 2,18853,68,1.21 [0.95-1.56],0.1276611529724072
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,KCNIP4,Kv channel-interacting protein 4,21815,83,0.67 [0.40-1.10],0.1129599265926533
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,KCTD5,BTB/POZ domain-containing protein KCTD5,18953,68,1.66 [1.22-2.25],0.001357675558442
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,KDM3A,Lysine-specific demethylase 3A,18785,66,0.78 [0.53-1.15],0.2134567859143428
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,KDR,Vascular endothelial growth factor receptor 2,22369,82,1.30 [0.59-2.86],0.5114861323520106
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,KEL,Kell blood group glycoprotein,21815,83,1.30 [0.77-2.20],0.320188303262711
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,KHDC3L,KH domain-containing protein 3,18680,69,1.24 [0.99-1.55],0.0582082453204653
