Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IRAK1,Interleukin-1 receptor-associated kinase 1,21074,102,1.22 [0.95-1.56],0.1219745493280487
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IRAK4,Interleukin-1 receptor-associated kinase 4,21425,105,1.08 [0.91-1.27],0.3895955845799185
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,20657,96,1.19 [0.74-1.91],0.4779277322739663
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ISM1,Isthmin-1,21425,105,1.10 [0.71-1.72],0.6607605274630184
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ISM2,Isthmin-2,18641,82,0.52 [0.31-0.89],0.0164416088561546
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IST1,IST1 homolog,18431,80,0.98 [0.79-1.22],0.854017840089851
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITGA11,Integrin alpha-11,21425,105,0.50 [0.30-0.82],0.006720937175332
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITGA2,Integrin alpha-2,18209,82,0.74 [0.39-1.37],0.3347443551481659
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITGA5,Integrin alpha-5,21444,103,1.98 [1.00-3.93],0.050764297803895
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITGA6,Integrin alpha-6,21425,105,0.82 [0.57-1.17],0.2685871328186553
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITGAL,Integrin alpha-L,18095,79,1.15 [0.69-1.93],0.5855832118884805
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITGAM,Integrin alpha-M,21444,103,0.73 [0.42-1.30],0.2859284093461788
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITGAV,Integrin alpha-V,21634,104,0.40 [0.15-1.12],0.0815542234897753
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITGAX,Integrin alpha-X,18315,81,1.01 [0.67-1.53],0.947611059609974
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITGB1,Integrin beta-1,21440,104,0.92 [0.39-2.15],0.8465882756036206
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITGB1BP1,Integrin beta-1-binding protein 1,20947,100,1.35 [0.87-2.11],0.1775233944771398
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITGB1BP2,Integrin beta-1-binding protein 2,21063,102,1.12 [0.96-1.32],0.153825503229957
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITGB2,Integrin beta-2,21346,104,1.35 [0.74-2.49],0.3291682367618759
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITGB5,Integrin beta-5,21506,105,1.19 [0.77-1.85],0.4276803821603405
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITGB6,Integrin beta-6,21074,102,1.22 [0.68-2.18],0.4995629150579876
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITGB7,Integrin beta-7,21634,104,1.74 [1.24-2.43],0.0011847535190761
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITGBL1,Integrin beta-like protein 1,18641,82,1.72 [1.09-2.71],0.0186982835379733
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,18650,81,0.42 [0.14-1.32],0.1392892094392165
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,21542,104,2.05 [1.30-3.25],0.0021006072753678
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,18650,81,1.74 [0.85-3.60],0.132171451090887
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,18571,82,0.85 [0.52-1.40],0.5276744198624408
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITM2A,Integral membrane protein 2A,21425,105,1.13 [0.86-1.50],0.3828494669353461
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITPA,Inosine triphosphate pyrophosphatase,18016,80,1.09 [0.79-1.50],0.6099985060585844
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",18116,79,0.95 [0.68-1.32],0.7539964916289639
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",18053,79,1.16 [0.74-1.82],0.5150001608667714
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",20968,99,1.21 [0.88-1.66],0.2500573426600271
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IZUMO1,Izumo sperm-egg fusion protein 1,17985,79,0.69 [0.39-1.21],0.1959810099584157
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),JAM2,Junctional adhesion molecule B,21639,105,2.40 [1.34-4.28],0.0031227916730141
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),JAM3,Junctional adhesion molecule C,18209,82,1.20 [0.79-1.81],0.3963320626551357
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),JCHAIN,Immunoglobulin J chain,21074,102,1.15 [0.86-1.52],0.352524832114547
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,17985,79,1.23 [0.90-1.68],0.1923657944372418
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),JPT2,Jupiter microtubule associated homolog 2,18576,81,1.00 [0.79-1.28],0.9843766527366744
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),JUN,Transcription factor AP-1,21074,102,1.34 [1.02-1.76],0.0353871819803011
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,21338,102,1.18 [0.79-1.76],0.4107199959464201
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KAZN,Kazrin,18576,81,1.15 [0.93-1.41],0.1895297469745835
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KCNC4,Potassium voltage-gated channel subfamily C member 4,18053,79,0.78 [0.48-1.27],0.3197766926068383
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KCNH2,Potassium voltage-gated channel subfamily H member 2,18137,78,0.92 [0.67-1.26],0.5967252315395786
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KCNIP4,Kv channel-interacting protein 4,20968,99,1.26 [0.95-1.67],0.1161228160087749
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KCTD5,BTB/POZ domain-containing protein KCTD5,18233,82,1.37 [0.94-2.01],0.1032558449622216
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KDM3A,Lysine-specific demethylase 3A,18095,79,0.91 [0.69-1.21],0.5255568539764499
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KDR,Vascular endothelial growth factor receptor 2,21506,105,0.88 [0.45-1.73],0.7076585187529696
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KEL,Kell blood group glycoprotein,20968,99,1.34 [0.82-2.19],0.2348368131275387
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KHDC3L,KH domain-containing protein 3,17985,79,0.81 [0.55-1.21],0.3063639918870789
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KHK,Ketohexokinase,18116,79,1.28 [0.90-1.81],0.1726047105415838
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KIAA0319,Dyslexia-associated protein KIAA0319,18585,83,0.79 [0.38-1.61],0.5144322726667496
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KIAA1549,UPF0606 protein KIAA1549,18315,81,0.91 [0.66-1.25],0.5565829135624276
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KIAA1549L,UPF0606 protein KIAA1549L,18315,81,0.83 [0.38-1.82],0.6436698195991905
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KIAA2013,Uncharacterized protein KIAA2013,18571,82,0.89 [0.56-1.40],0.6030500014199975
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KIF1C,Kinesin-like protein KIF1C,18016,80,1.21 [0.69-2.13],0.5059455843968699
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KIF20B,Kinesin-like protein KIF20B,18053,79,1.18 [0.92-1.51],0.20326984326437
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KIF22,Kinesin-like protein KIF22,18016,80,1.14 [0.95-1.36],0.1552109937385264
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KIFBP,KIF-binding protein,21338,102,1.24 [1.00-1.53],0.0531803390098362
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,18571,82,1.01 [0.80-1.28],0.942371981602196
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,20947,100,1.10 [0.88-1.38],0.3868748691269915
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,18576,81,0.99 [0.87-1.12],0.8593647289682838
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,20947,100,1.03 [0.89-1.18],0.7061933691424244
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,17985,79,0.85 [0.61-1.18],0.3255142325128653
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KIRREL1,Kin of IRRE-like protein 1,18053,79,0.58 [0.33-1.04],0.0668119241057929
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KIRREL2,Kin of IRRE-like protein 2,20968,99,1.78 [1.28-2.47],0.0006419354146598
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KIT,Mast/stem cell growth factor receptor Kit,21510,104,1.14 [0.63-2.05],0.6696634743855416
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KITLG,Kit ligand,21445,105,0.78 [0.50-1.23],0.2901187788832136
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLB,Beta-klotho,20968,99,1.01 [0.80-1.29],0.919386783305652
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLF4,Krueppel-like factor 4,18053,79,0.73 [0.42-1.29],0.2816092606491422
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLHL41,Kelch-like protein 41,18597,83,1.09 [0.72-1.64],0.6887204545635
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLK1,Kallikrein-1,21251,103,0.95 [0.83-1.09],0.4428582204410887
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLK10,Kallikrein-10,21445,105,1.10 [0.73-1.66],0.6533457972275275
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLK11,Kallikrein-11,21299,105,1.93 [1.42-2.62],2.5120498226783943e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLK12,Kallikrein-12,20947,100,0.97 [0.85-1.11],0.6918641092263653
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLK13,Kallikrein-13,20950,101,1.30 [0.88-1.90],0.18475750553273
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLK14,Kallikrein-14,21634,104,1.11 [0.77-1.62],0.5670867425594267
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLK15,Kallikrein-15,18534,82,0.81 [0.54-1.22],0.3188025623045438
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLK3,Prostate-specific antigen,18641,82,0.85 [0.70-1.02],0.0731385554056883
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLK4,Kallikrein-4,21634,104,1.71 [1.40-2.09],2.073602418160267e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLK6,Kallikrein-6,21463,105,1.46 [0.84-2.55],0.1838343040963985
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLK7,Kallikrein-7,17770,79,0.82 [0.46-1.46],0.5085990107860648
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLK8,Kallikrein-8,20731,103,1.11 [0.69-1.79],0.6598088203787644
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLKB1,Plasma kallikrein,18268,81,0.68 [0.29-1.61],0.377741594673869
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLRB1,Killer cell lectin-like receptor subfamily B member 1,21699,105,2.39 [1.59-3.60],2.9062198021894262e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLRC1,NKG2-A/NKG2-B type II integral membrane protein,18053,79,0.85 [0.56-1.28],0.4298387123009943
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLRD1,Natural killer cells antigen CD94,21699,105,1.58 [1.10-2.27],0.0123638688739141
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLRF1,Killer cell lectin-like receptor subfamily F member 1,18095,79,1.19 [0.79-1.80],0.4019649713844525
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLRK1,NKG2-D type II integral membrane protein,18585,83,1.47 [0.97-2.22],0.0683329282175178
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KRT14,"Keratin, type I cytoskeletal 14",20340,97,1.57 [1.04-2.38],0.0337623013307914
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KRT17,"Keratin, type I cytoskeletal 17",18016,80,0.74 [0.41-1.34],0.3237320772008472
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KRT18,"Keratin, type I cytoskeletal 18",21338,102,1.46 [1.22-1.74],3.496120333824219e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KRT19,"Keratin, type I cytoskeletal 19",21391,105,1.67 [1.34-2.09],4.782897083017535e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KRT5,"Keratin, type II cytoskeletal 5",20968,99,0.94 [0.67-1.33],0.7302864578810844
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KRT6C,"Keratin, type II cytoskeletal 6C",18016,80,1.04 [0.59-1.84],0.8993355915866753
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KRT8,"Keratin, type II cytoskeletal 8",18053,79,1.22 [1.01-1.48],0.0400671309714712
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KYAT1,Kynurenine--oxoglutarate transaminase 1,21409,105,1.02 [0.75-1.39],0.8835838532758191
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KYNU,Kynureninase,21699,105,1.09 [0.74-1.58],0.6705248592460362
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),L1CAM,Neural cell adhesion molecule L1,21506,105,0.85 [0.48-1.53],0.5919639106484642
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,18637,83,1.17 [0.93-1.47],0.1833013102179961
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LACRT,Extracellular glycoprotein lacritin,18537,82,0.71 [0.41-1.25],0.2393461458797993
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LACTB2,Endoribonuclease LACTB2,21445,105,1.12 [0.86-1.45],0.4013336864338667
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LAG3,Lymphocyte activation gene 3 protein,21338,102,1.64 [1.16-2.33],0.0054169937324149
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,21405,106,2.13 [1.54-2.94],4.125426074640295e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,21246,104,1.05 [0.89-1.24],0.5533096448803683
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LAMA1,Laminin subunit alpha-1,18016,80,0.84 [0.52-1.37],0.4921405652971387
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LAMA4,Laminin subunit alpha-4,21517,106,1.31 [0.79-2.15],0.2913738436400451
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LAMB1,Laminin subunit beta-1,18116,79,2.66 [1.30-5.44],0.0074955421829623
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LAMP1,Lysosome-associated membrane glycoprotein 1,18133,82,1.09 [0.54-2.19],0.8143516237296029
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LAMP2,Lysosome-associated membrane glycoprotein 2,20797,95,1.62 [0.66-3.98],0.2893798543723931
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LAMP3,Lysosome-associated membrane glycoprotein 3,21665,105,2.56 [1.87-3.51],4.3655593033561515e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LAMTOR5,Ragulator complex protein LAMTOR5,18571,82,1.30 [0.83-2.05],0.2547925720180579
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LAP3,Cytosol aminopeptidase,21074,102,1.33 [0.96-1.82],0.0826987917024171
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LARP1,La-related protein 1,18571,82,0.93 [0.65-1.33],0.673240557093056
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LAT,Linker for activation of T-cells family member 1,21699,105,1.11 [0.88-1.39],0.3859630835270141
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LAT2,Linker for activation of T-cells family member 2,21338,102,1.11 [0.97-1.27],0.1326510090350297
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LATS1,Serine/threonine-protein kinase LATS1,18095,79,1.10 [0.86-1.42],0.4563568568399692
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LAYN,Layilin,21217,104,3.17 [2.17-4.61],1.8269009804758007e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LBP,Lipopolysaccharide-binding protein,21542,104,1.35 [1.01-1.82],0.0425713035460872
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LBR,Delta(14)-sterol reductase LBR,21639,105,1.29 [1.06-1.57],0.010223646305712
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LCAT,Phosphatidylcholine-sterol acyltransferase,18654,84,0.72 [0.28-1.89],0.5077047573339533
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LCN15,Lipocalin-15,18597,83,1.20 [0.90-1.61],0.2169957517636138
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LCN2,Neutrophil gelatinase-associated lipocalin,20807,102,2.24 [1.60-3.14],2.8503511558580298e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LCP1,Plastin-2,18641,82,1.21 [0.80-1.81],0.3646988034467987
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LDLR,Low-density lipoprotein receptor,21513,105,0.86 [0.61-1.21],0.3925920649506901
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LDLRAP1,Low density lipoprotein receptor adapter protein 1,18597,83,1.03 [0.84-1.28],0.7518708461590212
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LECT2,Leukocyte cell-derived chemotaxin-2,18637,83,1.12 [0.81-1.54],0.4887188807794627
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LEFTY2,Left-right determination factor 2,21611,104,0.92 [0.66-1.28],0.6144215899996566
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LEG1,Protein LEG1 homolog,17617,81,0.97 [0.71-1.32],0.8281375036749631
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LELP1,Late cornified envelope-like proline-rich protein 1,18053,79,1.02 [0.76-1.39],0.8774773164104123
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LEO1,RNA polymerase-associated protein LEO1,18597,83,1.27 [0.74-2.19],0.3875567147035931
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LEP,Leptin,21445,105,1.27 [0.98-1.64],0.0692588107800979
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LEPR,Leptin receptor,21445,105,1.04 [0.60-1.80],0.8873235037630731
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LETM1,Mitochondrial proton/calcium exchanger protein,18597,83,1.22 [0.85-1.76],0.2759168349943131
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LGALS1,Galectin-1,21445,105,1.87 [1.20-2.92],0.0058279852372732
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LGALS3,Galectin-3,21516,105,1.37 [0.77-2.44],0.2892185567221175
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LGALS3BP,Galectin-3-binding protein,18650,81,1.69 [0.97-2.96],0.0639598335015705
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LGALS4,Galectin-4,21405,106,1.85 [1.42-2.42],5.064110726098114e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LGALS7_LGALS7B,Galectin-7,21398,103,1.41 [0.99-2.00],0.0542915778339509
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LGALS8,Galectin-8,21639,105,1.24 [0.94-1.63],0.1308132392756419
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LGALS9,Galectin-9,21416,106,2.78 [1.68-4.60],6.763862561691948e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LGMN,Legumain,21517,106,1.25 [0.78-2.00],0.3471473889951872
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LHB,Lutropin subunit beta,20947,100,0.96 [0.78-1.18],0.7105359250587802
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,21439,105,1.00 [0.75-1.34],0.97601435161362
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LIF,Leukemia inhibitory factor,20968,99,1.06 [0.76-1.49],0.730793904018076
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LIFR,Leukemia inhibitory factor receptor,21425,105,1.90 [0.95-3.82],0.06993844691301
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,21444,103,1.70 [1.02-2.84],0.0418611299812778
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,18641,82,1.17 [0.94-1.44],0.1526736870501814
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,18016,80,1.03 [0.67-1.57],0.9017368592543348
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,21417,105,3.85 [2.47-6.02],3.0428998550368846e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,18637,83,0.77 [0.59-1.02],0.0681630598862649
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,21717,106,2.08 [1.13-3.84],0.0194069234215988
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,21616,106,2.65 [1.56-4.51],0.0003164628478624
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21074,102,1.76 [1.21-2.57],0.003188602300846
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,21717,106,0.93 [0.73-1.18],0.5485548728589507
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LIPF,Gastric triacylglycerol lipase,18116,79,0.96 [0.67-1.35],0.7965850782692183
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LMNB1,Lamin-B1,18543,80,1.29 [0.98-1.70],0.0745484732580187
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LMNB2,Lamin-B2,18585,83,2.37 [1.25-4.50],0.0085563392744965
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LMOD1,Leiomodin-1,18597,83,1.40 [0.81-2.42],0.233807989280917
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LMOD2,Leiomodin-2,18053,79,0.83 [0.56-1.23],0.3561375213582565
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LONP1,"Lon protease homolog, mitochondrial",18116,79,1.24 [0.98-1.58],0.0745021463580903
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LPA,Apolipoprotein(a),18225,78,0.97 [0.86-1.10],0.6483974230526803
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LPCAT2,Lysophosphatidylcholine acyltransferase 2,21338,102,1.12 [0.81-1.56],0.4866028571558518
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LPL,Lipoprotein lipase,21445,105,1.12 [0.78-1.61],0.5495529654710998
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LPO,Lactoperoxidase,20685,101,1.30 [0.98-1.74],0.0704521395309264
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LPP,Lipoma-preferred partner,18016,80,1.07 [0.78-1.49],0.6636055230954836
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,18016,80,1.29 [0.96-1.72],0.0911290161922547
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,18137,78,0.91 [0.53-1.55],0.7206703057639361
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LRG1,Leucine-rich alpha-2-glycoprotein,18650,81,3.04 [1.46-6.36],0.0030623829378896
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,21580,104,2.21 [1.40-3.50],0.0007270233274915
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,18040,79,1.58 [0.80-3.12],0.1872748117683378
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LRP1,Prolow-density lipoprotein receptor-related protein 1,21338,102,2.28 [1.26-4.14],0.0066766799856232
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LRP11,Low-density lipoprotein receptor-related protein 11,21445,105,1.84 [1.18-2.88],0.0074422314781488
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LRP2,Low-density lipoprotein receptor-related protein 2,18137,78,0.74 [0.38-1.41],0.3517467737419574
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LRP2BP,LRP2-binding protein,18137,78,1.13 [0.89-1.44],0.3187978441258594
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LRPAP1,Alpha-2-macroglobulin receptor-associated protein,21639,105,1.39 [1.10-1.76],0.0055962039592188
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LRRC25,Leucine-rich repeat-containing protein 25,21338,102,1.60 [1.10-2.33],0.0135759855035215
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LRRC37A2,Leucine-rich repeat-containing protein 37A2,18576,81,1.22 [0.75-1.98],0.4213884903940362
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LRRC38,Leucine-rich repeat-containing protein 38,18137,78,1.41 [0.94-2.10],0.0959485990041981
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LRRC59,Leucine-rich repeat-containing protein 59,18637,83,1.21 [0.80-1.81],0.3677300922345277
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,18571,82,1.48 [1.00-2.19],0.0503163998553592
