Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Impacted teeth,MEGF9,Multiple epidermal growth factor-like domains protein 9,23874,45,2.20 [0.78-6.20],0.1369581942169362
Chapter XI Diseases of the digestive system,Impacted teeth,MELTF,Melanotransferrin,20504,35,1.13 [0.38-3.33],0.8217514629022679
Chapter XI Diseases of the digestive system,Impacted teeth,MENT,Protein MENT,20045,33,0.86 [0.20-3.64],0.8331040631772855
Chapter XI Diseases of the digestive system,Impacted teeth,MEP1A,Meprin A subunit alpha,20441,35,1.04 [0.68-1.59],0.8589839921929013
Chapter XI Diseases of the digestive system,Impacted teeth,MEP1B,Meprin A subunit beta,23658,43,0.91 [0.73-1.15],0.4351825661760127
Chapter XI Diseases of the digestive system,Impacted teeth,MEPE,Matrix extracellular phosphoglycoprotein,23625,42,2.37 [0.70-8.06],0.1673138795501646
Chapter XI Diseases of the digestive system,Impacted teeth,MERTK,Tyrosine-protein kinase Mer,23935,44,0.89 [0.30-2.60],0.8272607525628916
Chapter XI Diseases of the digestive system,Impacted teeth,MESD,LRP chaperone MESD,23668,44,1.19 [0.96-1.47],0.1209528928849453
Chapter XI Diseases of the digestive system,Impacted teeth,MET,Hepatocyte growth factor receptor,23721,45,0.48 [0.12-1.88],0.2941889483565747
Chapter XI Diseases of the digestive system,Impacted teeth,METAP1,Methionine aminopeptidase 1,23135,41,2.03 [1.03-4.01],0.0411492085690562
Chapter XI Diseases of the digestive system,Impacted teeth,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",23632,42,1.21 [0.88-1.67],0.2363617724853331
Chapter XI Diseases of the digestive system,Impacted teeth,METAP2,Methionine aminopeptidase 2,23837,44,1.36 [0.83-2.22],0.2201574904997173
Chapter XI Diseases of the digestive system,Impacted teeth,MFAP3,Microfibril-associated glycoprotein 3,23226,44,0.63 [0.32-1.23],0.1746214757739424
Chapter XI Diseases of the digestive system,Impacted teeth,MFAP3L,Microfibrillar-associated protein 3-like,19958,33,0.68 [0.32-1.43],0.3090707542809392
Chapter XI Diseases of the digestive system,Impacted teeth,MFAP4,Microfibril-associated glycoprotein 4,20045,33,0.99 [0.35-2.82],0.9843328237915516
Chapter XI Diseases of the digestive system,Impacted teeth,MFAP5,Microfibrillar-associated protein 5,23954,45,1.11 [0.57-2.16],0.7508175933800642
Chapter XI Diseases of the digestive system,Impacted teeth,MFGE8,Lactadherin,23668,44,0.92 [0.51-1.67],0.7924077354440664
Chapter XI Diseases of the digestive system,Impacted teeth,MGLL,Monoglyceride lipase,23708,42,1.26 [0.91-1.75],0.1673302921444263
Chapter XI Diseases of the digestive system,Impacted teeth,MGMT,Methylated-DNA--protein-cysteine methyltransferase,23632,42,1.18 [0.93-1.50],0.1777751596442752
Chapter XI Diseases of the digestive system,Impacted teeth,MIA,Melanoma-derived growth regulatory protein,23721,44,0.69 [0.33-1.45],0.3268485094850507
Chapter XI Diseases of the digestive system,Impacted teeth,MICALL2,MICAL-like protein 2,19958,33,1.40 [0.97-2.02],0.0685921512734599
Chapter XI Diseases of the digestive system,Impacted teeth,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,23632,42,0.87 [0.75-1.00],0.056861750002572
Chapter XI Diseases of the digestive system,Impacted teeth,MIF,Macrophage migration inhibitory factor,23623,44,1.28 [0.85-1.92],0.2414171224204092
Chapter XI Diseases of the digestive system,Impacted teeth,MILR1,Allergin-1,23248,41,0.58 [0.33-1.03],0.0643360495915323
Chapter XI Diseases of the digestive system,Impacted teeth,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,20434,34,1.33 [0.98-1.81],0.0709583832340429
Chapter XI Diseases of the digestive system,Impacted teeth,MINK1,Misshapen-like kinase 1,20456,35,1.35 [0.94-1.93],0.1013062906884094
Chapter XI Diseases of the digestive system,Impacted teeth,MITD1,MIT domain-containing protein 1,23454,43,1.30 [0.98-1.74],0.0723532385054311
Chapter XI Diseases of the digestive system,Impacted teeth,MKI67,Proliferation marker protein Ki-67,19899,35,1.10 [0.52-2.33],0.80508150482967
Chapter XI Diseases of the digestive system,Impacted teeth,MLLT1,Protein ENL,19785,33,0.98 [0.58-1.64],0.9251699867637808
Chapter XI Diseases of the digestive system,Impacted teeth,MLN,Promotilin,23632,42,0.93 [0.69-1.26],0.640250170544574
Chapter XI Diseases of the digestive system,Impacted teeth,MME,Neprilysin,23547,44,1.12 [0.80-1.57],0.5024678728032979
Chapter XI Diseases of the digestive system,Impacted teeth,MMP1,Interstitial collagenase,22866,41,0.95 [0.70-1.29],0.7411704381655659
Chapter XI Diseases of the digestive system,Impacted teeth,MMP10,Stromelysin-2,23582,42,1.32 [0.85-2.07],0.219570531387342
Chapter XI Diseases of the digestive system,Impacted teeth,MMP12,Macrophage metalloelastase,23693,43,0.88 [0.52-1.48],0.627660594698827
Chapter XI Diseases of the digestive system,Impacted teeth,MMP13,Collagenase 3,23135,41,1.50 [0.63-3.59],0.3586867352675993
Chapter XI Diseases of the digestive system,Impacted teeth,MMP15,Matrix metalloproteinase-15,20504,35,1.02 [0.54-1.94],0.9530467089410092
Chapter XI Diseases of the digestive system,Impacted teeth,MMP3,Stromelysin-1,23668,44,1.14 [0.67-1.95],0.6322413112186998
Chapter XI Diseases of the digestive system,Impacted teeth,MMP7,Matrilysin,23194,44,1.05 [0.61-1.82],0.8504329158492253
Chapter XI Diseases of the digestive system,Impacted teeth,MMP8,Neutrophil collagenase,23834,44,0.85 [0.59-1.23],0.3873354561677919
Chapter XI Diseases of the digestive system,Impacted teeth,MMP9,Matrix metalloproteinase-9,23633,44,0.79 [0.51-1.22],0.2935141865075992
Chapter XI Diseases of the digestive system,Impacted teeth,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",19807,34,0.88 [0.45-1.75],0.7258357891789545
Chapter XI Diseases of the digestive system,Impacted teeth,MN1,Transcriptional activator MN1,19958,33,1.40 [0.90-2.19],0.1373516221490756
Chapter XI Diseases of the digestive system,Impacted teeth,MNAT1,CDK-activating kinase assembly factor MAT1,20146,34,0.70 [0.30-1.66],0.4212292193867378
Chapter XI Diseases of the digestive system,Impacted teeth,MNDA,Myeloid cell nuclear differentiation antigen,23621,43,0.95 [0.72-1.25],0.7237767554151849
Chapter XI Diseases of the digestive system,Impacted teeth,MOCS2,Molybdopterin synthase catalytic subunit,20045,33,1.64 [1.05-2.58],0.0303271272652413
Chapter XI Diseases of the digestive system,Impacted teeth,MOG,Myelin-oligodendrocyte glycoprotein,23865,44,0.44 [0.20-1.00],0.0496223586682135
Chapter XI Diseases of the digestive system,Impacted teeth,MORC3,MORC family CW-type zinc finger protein 3,20456,35,2.54 [1.40-4.58],0.002091233030302
Chapter XI Diseases of the digestive system,Impacted teeth,MORF4L1,Mortality factor 4-like protein 1,20146,34,1.00 [0.44-2.29],0.9989182115309926
Chapter XI Diseases of the digestive system,Impacted teeth,MORF4L2,Mortality factor 4-like protein 2,19785,33,1.22 [0.54-2.75],0.6295584340891842
Chapter XI Diseases of the digestive system,Impacted teeth,MORN4,MORN repeat-containing protein 4,19785,33,1.04 [0.70-1.56],0.8356736245975714
Chapter XI Diseases of the digestive system,Impacted teeth,MPHOSPH8,M-phase phosphoprotein 8,23226,44,1.24 [0.89-1.72],0.199229117721067
Chapter XI Diseases of the digestive system,Impacted teeth,MPI,Mannose-6-phosphate isomerase,23547,44,1.15 [0.85-1.56],0.3507691202169132
Chapter XI Diseases of the digestive system,Impacted teeth,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,23708,42,1.29 [0.87-1.91],0.2086141576711146
Chapter XI Diseases of the digestive system,Impacted teeth,MPO,Myeloperoxidase,23668,44,0.85 [0.47-1.55],0.6011606677432826
Chapter XI Diseases of the digestive system,Impacted teeth,MPRIP,Myosin phosphatase Rho-interacting protein,20401,34,1.07 [0.52-2.22],0.8513002346892447
Chapter XI Diseases of the digestive system,Impacted teeth,MRC1,Macrophage mannose receptor 1,20532,36,1.99 [0.68-5.86],0.2111405032621611
Chapter XI Diseases of the digestive system,Impacted teeth,MRI1,Methylthioribose-1-phosphate isomerase,19958,33,0.96 [0.59-1.58],0.8758168990394404
Chapter XI Diseases of the digestive system,Impacted teeth,MRPL24,"39S ribosomal protein L24, mitochondrial",19807,34,0.41 [0.14-1.21],0.1068637820682824
Chapter XI Diseases of the digestive system,Impacted teeth,MRPL28,"39S ribosomal protein L28, mitochondrial",20466,34,0.76 [0.25-2.38],0.6421359034944353
Chapter XI Diseases of the digestive system,Impacted teeth,MRPL46,"39S ribosomal protein L46, mitochondrial",23135,41,1.21 [0.48-3.09],0.6876350307185825
Chapter XI Diseases of the digestive system,Impacted teeth,MRPL52,"39S ribosomal protein L52, mitochondrial",19741,33,1.01 [0.28-3.68],0.9852846559282956
Chapter XI Diseases of the digestive system,Impacted teeth,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",20466,34,1.16 [0.76-1.76],0.4989289237621619
Chapter XI Diseases of the digestive system,Impacted teeth,MRPS16,"28S ribosomal protein S16, mitochondrial",19899,35,1.18 [0.44-3.21],0.7386457671746416
Chapter XI Diseases of the digestive system,Impacted teeth,MSLN,Mesothelin,23507,44,1.23 [0.78-1.94],0.3738441977576884
Chapter XI Diseases of the digestive system,Impacted teeth,MSLNL,Mesothelin-like protein,19958,33,1.44 [0.64-3.24],0.3798411930744038
Chapter XI Diseases of the digestive system,Impacted teeth,MSMB,Beta-microseminoprotein,23637,45,0.93 [0.63-1.36],0.7105049685785167
Chapter XI Diseases of the digestive system,Impacted teeth,MSR1,Macrophage scavenger receptor types I and II,23871,44,1.05 [0.60-1.86],0.8579545992946032
Chapter XI Diseases of the digestive system,Impacted teeth,MSRA,Mitochondrial peptide methionine sulfoxide reductase,23721,44,1.36 [0.95-1.96],0.0945683886037331
Chapter XI Diseases of the digestive system,Impacted teeth,MST1,Hepatocyte growth factor-like protein,20232,36,1.11 [0.64-1.92],0.7083074719075781
Chapter XI Diseases of the digestive system,Impacted teeth,MSTN,Growth/differentiation factor 8,23226,44,0.88 [0.54-1.45],0.6206582240257685
Chapter XI Diseases of the digestive system,Impacted teeth,MTDH,Protein LYRIC,19899,35,1.35 [0.96-1.89],0.0797760937744534
Chapter XI Diseases of the digestive system,Impacted teeth,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",20456,35,2.22 [0.98-4.99],0.0544544900534699
Chapter XI Diseases of the digestive system,Impacted teeth,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,20146,34,1.15 [0.87-1.53],0.3264391692492376
Chapter XI Diseases of the digestive system,Impacted teeth,MTIF3,"Translation initiation factor IF-3, mitochondrial",20441,35,1.16 [0.81-1.67],0.4047341103483945
Chapter XI Diseases of the digestive system,Impacted teeth,MTPN,Myotrophin,23226,44,1.42 [0.74-2.74],0.2946009551819264
Chapter XI Diseases of the digestive system,Impacted teeth,MTR,Methionine synthase,19807,34,1.28 [0.87-1.89],0.2063255653517091
Chapter XI Diseases of the digestive system,Impacted teeth,MTSS1,Protein MTSS 1,20441,35,1.29 [0.97-1.72],0.0771657570257728
Chapter XI Diseases of the digestive system,Impacted teeth,MTSS2,Protein MTSS 2,20434,34,1.15 [0.83-1.60],0.3859369260844084
Chapter XI Diseases of the digestive system,Impacted teeth,MTUS1,Microtubule-associated tumor suppressor 1,20146,34,1.60 [1.01-2.56],0.0473829876085811
Chapter XI Diseases of the digestive system,Impacted teeth,MUC13,Mucin-13,23135,41,1.67 [1.02-2.74],0.0406785657279172
Chapter XI Diseases of the digestive system,Impacted teeth,MUC16,Mucin-16,23547,44,1.08 [0.93-1.26],0.3248796891027795
Chapter XI Diseases of the digestive system,Impacted teeth,MUC2,Mucin-2,20513,35,1.24 [0.88-1.73],0.2157153432020466
Chapter XI Diseases of the digestive system,Impacted teeth,MUCL3,Mucin-like protein 3,19785,33,1.39 [0.77-2.52],0.2768364227536221
Chapter XI Diseases of the digestive system,Impacted teeth,MVK,Mevalonate kinase,23248,41,1.32 [0.97-1.80],0.0799720003048268
Chapter XI Diseases of the digestive system,Impacted teeth,MXRA8,Matrix remodeling-associated protein 8,20045,33,0.55 [0.18-1.67],0.2938425826914006
Chapter XI Diseases of the digestive system,Impacted teeth,MYBPC1,"Myosin-binding protein C, slow-type",20504,35,1.08 [0.72-1.62],0.7172596064618855
Chapter XI Diseases of the digestive system,Impacted teeth,MYBPC2,"Myosin-binding protein C, fast-type",19942,30,1.27 [0.92-1.74],0.1422723429883224
Chapter XI Diseases of the digestive system,Impacted teeth,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,20466,34,1.33 [0.88-2.00],0.1719896206620578
Chapter XI Diseases of the digestive system,Impacted teeth,MYDGF,Myeloid-derived growth factor,20504,35,1.34 [0.98-1.84],0.0652964072234095
Chapter XI Diseases of the digestive system,Impacted teeth,MYH4,Myosin-4,19807,34,1.09 [0.58-2.04],0.7866535143634004
Chapter XI Diseases of the digestive system,Impacted teeth,MYH7B,Myosin-7B,19785,33,0.86 [0.36-2.06],0.7411816932986761
Chapter XI Diseases of the digestive system,Impacted teeth,MYH9,Myosin-9,20513,35,1.04 [0.78-1.38],0.7889662656143447
Chapter XI Diseases of the digestive system,Impacted teeth,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",19807,34,0.71 [0.28-1.82],0.4777710789326723
Chapter XI Diseases of the digestive system,Impacted teeth,MYL3,Myosin light chain 3,19942,30,1.12 [0.72-1.74],0.6121291245531848
Chapter XI Diseases of the digestive system,Impacted teeth,MYL4,Myosin light chain 4,19942,30,0.77 [0.37-1.58],0.4702950835252973
Chapter XI Diseases of the digestive system,Impacted teeth,MYL6B,Myosin light chain 6B,19958,33,0.82 [0.53-1.26],0.3674637959767211
Chapter XI Diseases of the digestive system,Impacted teeth,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",19958,33,1.63 [1.14-2.32],0.0071576198628037
Chapter XI Diseases of the digestive system,Impacted teeth,MYO6,Unconventional myosin-VI,20466,34,1.21 [0.57-2.58],0.6214230835901573
Chapter XI Diseases of the digestive system,Impacted teeth,MYO9B,Unconventional myosin-IXb,23248,41,1.36 [0.96-1.92],0.0790242209241964
Chapter XI Diseases of the digestive system,Impacted teeth,MYOC,Myocilin,23668,44,0.87 [0.48-1.58],0.6523401426270452
Chapter XI Diseases of the digestive system,Impacted teeth,MYOM1,Myomesin-1,19849,32,0.85 [0.38-1.90],0.6957437301020893
Chapter XI Diseases of the digestive system,Impacted teeth,MYOM2,Myomesin-2,19807,34,1.15 [0.67-1.96],0.6140919950130084
Chapter XI Diseases of the digestive system,Impacted teeth,MYOM3,Myomesin-3,20045,33,1.17 [0.84-1.63],0.3634291397900059
Chapter XI Diseases of the digestive system,Impacted teeth,MZB1,Marginal zone B- and B1-cell-specific protein,23697,42,1.16 [0.69-1.96],0.5722035728733528
Chapter XI Diseases of the digestive system,Impacted teeth,MZT1,Mitotic-spindle organizing protein 1,23100,43,1.46 [0.98-2.15],0.060482936770149
Chapter XI Diseases of the digestive system,Impacted teeth,NAA10,N-alpha-acetyltransferase 10,19807,34,1.59 [0.84-3.04],0.1565387601880307
Chapter XI Diseases of the digestive system,Impacted teeth,NAA80,N-alpha-acetyltransferase 80,19958,33,1.26 [0.96-1.65],0.1001260767565503
Chapter XI Diseases of the digestive system,Impacted teeth,NAAA,N-acylethanolamine-hydrolyzing acid amidase,23346,43,1.10 [0.71-1.71],0.6578879631962521
Chapter XI Diseases of the digestive system,Impacted teeth,NACC1,Nucleus accumbens-associated protein 1,20434,34,1.41 [0.85-2.34],0.1781271073001308
Chapter XI Diseases of the digestive system,Impacted teeth,NADK,NAD kinase,23658,43,1.19 [0.78-1.81],0.4195992564571134
Chapter XI Diseases of the digestive system,Impacted teeth,NAGA,Alpha-N-acetylgalactosaminidase,19865,35,1.18 [0.75-1.87],0.4654218441456396
Chapter XI Diseases of the digestive system,Impacted teeth,NAGK,N-acetyl-D-glucosamine kinase,19908,30,1.74 [1.00-3.02],0.0488606094973271
Chapter XI Diseases of the digestive system,Impacted teeth,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,20045,33,4.05 [0.87-18.95],0.075502688985961
Chapter XI Diseases of the digestive system,Impacted teeth,NAMPT,Nicotinamide phosphoribosyltransferase,23100,43,0.88 [0.50-1.55],0.6480548862356317
Chapter XI Diseases of the digestive system,Impacted teeth,NAP1L4,Nucleosome assembly protein 1-like 4,20397,35,0.99 [0.45-2.17],0.9859486263835836
Chapter XI Diseases of the digestive system,Impacted teeth,NAPRT,Nicotinate phosphoribosyltransferase,20456,35,1.64 [0.71-3.79],0.2515841473765515
Chapter XI Diseases of the digestive system,Impacted teeth,NARS1,"Asparagine--tRNA ligase, cytoplasmic",20466,34,1.80 [0.87-3.72],0.1130243001171104
Chapter XI Diseases of the digestive system,Impacted teeth,NBL1,Neuroblastoma suppressor of tumorigenicity 1,23721,44,0.88 [0.32-2.45],0.8090723571648513
Chapter XI Diseases of the digestive system,Impacted teeth,NBN,Nibrin,23248,41,0.88 [0.50-1.54],0.644320895794013
Chapter XI Diseases of the digestive system,Impacted teeth,NCAM1,Neural cell adhesion molecule 1,23769,44,0.81 [0.36-1.83],0.6115057348276076
Chapter XI Diseases of the digestive system,Impacted teeth,NCAM2,Neural cell adhesion molecule 2,23668,44,1.47 [0.56-3.90],0.4359993650965493
Chapter XI Diseases of the digestive system,Impacted teeth,NCAN,Neurocan core protein,23871,44,0.69 [0.34-1.38],0.2946154790364905
Chapter XI Diseases of the digestive system,Impacted teeth,NCF2,Neutrophil cytosol factor 2,23585,42,0.83 [0.59-1.18],0.3042985315622768
Chapter XI Diseases of the digestive system,Impacted teeth,NCK2,Cytoplasmic protein NCK2,23744,42,1.16 [0.90-1.50],0.2384560536154411
Chapter XI Diseases of the digestive system,Impacted teeth,NCLN,Nicalin,23248,41,1.00 [0.58-1.72],0.992599509355754
Chapter XI Diseases of the digestive system,Impacted teeth,NCR1,Natural cytotoxicity triggering receptor 1,23599,42,0.96 [0.47-1.99],0.92018194600827
Chapter XI Diseases of the digestive system,Impacted teeth,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,20441,35,1.53 [0.63-3.76],0.3498397019388725
Chapter XI Diseases of the digestive system,Impacted teeth,NCS1,Neuronal calcium sensor 1,23865,44,0.96 [0.37-2.49],0.9396454300962828
Chapter XI Diseases of the digestive system,Impacted teeth,NDRG1,Protein NDRG1,23135,41,1.00 [0.66-1.53],0.9895046183186014
Chapter XI Diseases of the digestive system,Impacted teeth,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,20434,34,0.71 [0.35-1.44],0.3381003291300347
Chapter XI Diseases of the digestive system,Impacted teeth,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,19869,35,1.50 [0.64-3.50],0.3504467371626368
Chapter XI Diseases of the digestive system,Impacted teeth,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,20441,35,1.23 [0.86-1.75],0.2595984978016119
Chapter XI Diseases of the digestive system,Impacted teeth,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",23100,43,1.08 [0.80-1.48],0.6064153464791868
Chapter XI Diseases of the digestive system,Impacted teeth,NEB,Nebulin,19807,34,0.73 [0.27-1.93],0.5225468361591832
Chapter XI Diseases of the digestive system,Impacted teeth,NECAP2,Adaptin ear-binding coat-associated protein 2,19807,34,1.32 [0.86-2.03],0.2092112152142287
Chapter XI Diseases of the digestive system,Impacted teeth,NECTIN1,Nectin-1,19899,35,0.79 [0.28-2.27],0.6651511981292608
Chapter XI Diseases of the digestive system,Impacted teeth,NECTIN2,Nectin-2,23627,43,2.16 [0.97-4.81],0.058563691409308
Chapter XI Diseases of the digestive system,Impacted teeth,NECTIN4,Nectin-4,23721,44,1.19 [0.52-2.70],0.6820727399225517
Chapter XI Diseases of the digestive system,Impacted teeth,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,19899,35,1.08 [0.54-2.17],0.8277629385509422
Chapter XI Diseases of the digestive system,Impacted teeth,NEDD9,Enhancer of filamentation 1,19899,35,1.07 [0.44-2.61],0.8881519661122657
Chapter XI Diseases of the digestive system,Impacted teeth,NEFL,Neurofilament light polypeptide,23065,41,1.26 [0.71-2.23],0.4336257987617229
Chapter XI Diseases of the digestive system,Impacted teeth,NEK7,Serine/threonine-protein kinase Nek7,20146,34,0.98 [0.62-1.55],0.9385614285864042
Chapter XI Diseases of the digestive system,Impacted teeth,NELL1,Protein kinase C-binding protein NELL1,23721,44,1.23 [0.65-2.34],0.527516108118316
Chapter XI Diseases of the digestive system,Impacted teeth,NELL2,Protein kinase C-binding protein NELL2,23744,42,0.56 [0.21-1.49],0.244459374752666
Chapter XI Diseases of the digestive system,Impacted teeth,NENF,Neudesin,20434,34,0.88 [0.62-1.25],0.4768497407038817
Chapter XI Diseases of the digestive system,Impacted teeth,NEO1,Neogenin,20466,34,0.92 [0.22-3.79],0.9069312799810012
Chapter XI Diseases of the digestive system,Impacted teeth,NEXN,Nexilin,20532,36,1.56 [1.08-2.25],0.0190735025341101
Chapter XI Diseases of the digestive system,Impacted teeth,NFASC,Neurofascin,23935,44,1.18 [0.46-2.99],0.733045968542424
Chapter XI Diseases of the digestive system,Impacted teeth,NFAT5,Nuclear factor of activated T-cells 5,19899,35,1.27 [0.91-1.76],0.1560050509977721
Chapter XI Diseases of the digestive system,Impacted teeth,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",23632,42,1.07 [0.81-1.40],0.6351566379419852
Chapter XI Diseases of the digestive system,Impacted teeth,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",23248,41,1.69 [1.21-2.36],0.0022595550569104
Chapter XI Diseases of the digestive system,Impacted teeth,NFE2,Transcription factor NF-E2 45 kDa subunit,19942,30,1.48 [0.95-2.31],0.0865472411557909
Chapter XI Diseases of the digestive system,Impacted teeth,NFIC,Nuclear factor 1 C-type,20466,34,0.97 [0.43-2.18],0.9329556472061752
Chapter XI Diseases of the digestive system,Impacted teeth,NFKB1,Nuclear factor NF-kappa-B p105 subunit,19807,34,1.22 [0.79-1.88],0.3767701932347994
Chapter XI Diseases of the digestive system,Impacted teeth,NFKB2,Nuclear factor NF-kappa-B p100 subunit,20146,34,1.03 [0.58-1.83],0.9307359136218104
Chapter XI Diseases of the digestive system,Impacted teeth,NFKBIE,NF-kappa-B inhibitor epsilon,23100,43,1.32 [0.80-2.19],0.2813262850087906
Chapter XI Diseases of the digestive system,Impacted teeth,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",20441,35,1.23 [0.91-1.68],0.1803212587119921
Chapter XI Diseases of the digestive system,Impacted teeth,NFX1,Transcriptional repressor NF-X1,19807,34,1.14 [0.72-1.83],0.573866636759138
Chapter XI Diseases of the digestive system,Impacted teeth,NFYA,Nuclear transcription factor Y subunit alpha,19807,34,1.10 [0.50-2.40],0.8146395621316199
Chapter XI Diseases of the digestive system,Impacted teeth,NGF,Beta-nerve growth factor,23454,43,0.61 [0.19-1.92],0.4006392020330338
Chapter XI Diseases of the digestive system,Impacted teeth,NGFR,Tumor necrosis factor receptor superfamily member 16,20504,35,1.44 [0.59-3.50],0.4246152296211593
Chapter XI Diseases of the digestive system,Impacted teeth,NGRN,Neugrin,20456,35,2.29 [0.98-5.33],0.0558296176536781
Chapter XI Diseases of the digestive system,Impacted teeth,NHLRC3,NHL repeat-containing protein 3,19570,33,3.11 [1.09-8.88],0.0337816111188181
Chapter XI Diseases of the digestive system,Impacted teeth,NID1,Nidogen-1,23696,44,1.47 [0.72-2.99],0.2921600122282794
Chapter XI Diseases of the digestive system,Impacted teeth,NID2,Nidogen-2,23668,44,0.93 [0.65-1.35],0.7149581327855684
Chapter XI Diseases of the digestive system,Impacted teeth,NINJ1,Ninjurin-1,23100,43,0.77 [0.42-1.43],0.4077881434134245
Chapter XI Diseases of the digestive system,Impacted teeth,NIT1,Deaminated glutathione amidase,19942,30,1.70 [0.71-4.06],0.2340978308223159
Chapter XI Diseases of the digestive system,Impacted teeth,NIT2,Omega-amidase NIT2,20420,35,1.36 [0.88-2.11],0.1684163946719091
Chapter XI Diseases of the digestive system,Impacted teeth,NLGN1,Neuroligin-1,19958,33,0.68 [0.34-1.37],0.2845757509208586
Chapter XI Diseases of the digestive system,Impacted teeth,NLGN2,Neuroligin-2,19849,32,1.57 [0.95-2.59],0.0774649326282153
Chapter XI Diseases of the digestive system,Impacted teeth,NME1,Nucleoside diphosphate kinase A,19899,35,1.02 [0.23-4.58],0.9759275051035764
Chapter XI Diseases of the digestive system,Impacted teeth,NME3,Nucleoside diphosphate kinase 3,23661,42,0.51 [0.15-1.71],0.272591603652316
Chapter XI Diseases of the digestive system,Impacted teeth,NMI,N-myc-interactor,20350,34,1.43 [0.96-2.13],0.0812164698516082
Chapter XI Diseases of the digestive system,Impacted teeth,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,23454,43,1.02 [0.72-1.46],0.8940164449488022
Chapter XI Diseases of the digestive system,Impacted teeth,NMRK2,Nicotinamide riboside kinase 2,19785,33,0.60 [0.19-1.86],0.3713395628016053
Chapter XI Diseases of the digestive system,Impacted teeth,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,20466,34,1.21 [0.81-1.81],0.3558910737414671
Chapter XI Diseases of the digestive system,Impacted teeth,NOMO1,Nodal modulator 1,23668,44,1.81 [0.61-5.36],0.2843161049070001
Chapter XI Diseases of the digestive system,Impacted teeth,NOP56,Nucleolar protein 56,19807,34,0.87 [0.61-1.25],0.4595204372326493
Chapter XI Diseases of the digestive system,Impacted teeth,NOS1,"Nitric oxide synthase, brain",23135,41,1.11 [0.70-1.75],0.6535778779417529
Chapter XI Diseases of the digestive system,Impacted teeth,NOS2,"Nitric oxide synthase, inducible",19807,34,1.05 [0.47-2.34],0.9136128083976274
Chapter XI Diseases of the digestive system,Impacted teeth,NOS3,"Nitric oxide synthase, endothelial",23135,41,1.11 [0.66-1.87],0.6977609371683489
Chapter XI Diseases of the digestive system,Impacted teeth,NOTCH1,Neurogenic locus notch homolog protein 1,23954,45,0.97 [0.19-5.04],0.9743879923124726
Chapter XI Diseases of the digestive system,Impacted teeth,NOTCH2,Neurogenic locus notch homolog protein 2,20513,35,1.42 [0.37-5.43],0.6042361575200811
Chapter XI Diseases of the digestive system,Impacted teeth,NOTCH3,Neurogenic locus notch homolog protein 3,23954,45,0.83 [0.38-1.84],0.6523371331565126
Chapter XI Diseases of the digestive system,Impacted teeth,NPC2,NPC intracellular cholesterol transporter 2,20169,35,0.60 [0.21-1.78],0.3603040527835798
Chapter XI Diseases of the digestive system,Impacted teeth,NPDC1,Neural proliferation differentiation and control protein 1,23658,43,0.70 [0.28-1.76],0.4493693946624041
Chapter XI Diseases of the digestive system,Impacted teeth,NPHS1,Nephrin,19899,35,0.72 [0.26-1.96],0.5210269942765465
Chapter XI Diseases of the digestive system,Impacted teeth,NPHS2,Podocin,19899,35,1.04 [0.76-1.42],0.8172258423032466
Chapter XI Diseases of the digestive system,Impacted teeth,NPL,N-acetylneuraminate lyase,20504,35,1.36 [0.69-2.68],0.3749216185243266
Chapter XI Diseases of the digestive system,Impacted teeth,NPPB,Natriuretic peptides B,23226,44,0.88 [0.74-1.05],0.1450663631091007
Chapter XI Diseases of the digestive system,Impacted teeth,NPPC,C-type natriuretic peptide,23632,42,1.17 [0.70-1.96],0.5516775955818449
Chapter XI Diseases of the digestive system,Impacted teeth,NPR1,Atrial natriuretic peptide receptor 1,19807,34,0.85 [0.37-1.96],0.7001464858793018
