Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute peritonitis,GPC5,Glypican-5,23166,96,0.76 [0.55-1.05],0.097849982935495
Chapter XI Diseases of the digestive system,Acute peritonitis,GPD1,Glycerol-3-phosphate dehydrogenase,20175,79,1.62 [1.15-2.30],0.0060536316068815
Chapter XI Diseases of the digestive system,Acute peritonitis,GPHA2,Glycoprotein hormone alpha-2,20182,79,1.18 [0.77-1.82],0.4501852890556169
Chapter XI Diseases of the digestive system,Acute peritonitis,GPI,Glucose-6-phosphate isomerase,20272,78,1.18 [0.75-1.84],0.4724079676863387
Chapter XI Diseases of the digestive system,Acute peritonitis,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,20182,79,1.19 [0.87-1.65],0.2803538735722675
Chapter XI Diseases of the digestive system,Acute peritonitis,GPKOW,G-patch domain and KOW motifs-containing protein,22859,97,1.59 [1.09-2.33],0.0165297060794613
Chapter XI Diseases of the digestive system,Acute peritonitis,GPNMB,Transmembrane glycoprotein NMB,22742,97,2.26 [1.22-4.16],0.0091752947606596
Chapter XI Diseases of the digestive system,Acute peritonitis,GPR101,Probable G-protein coupled receptor 101,19602,79,1.16 [0.84-1.60],0.3796150149248624
Chapter XI Diseases of the digestive system,Acute peritonitis,GPR158,Probable G-protein coupled receptor 158,20208,80,1.45 [0.88-2.41],0.1460504922677396
Chapter XI Diseases of the digestive system,Acute peritonitis,GPR15L,Protein GPR15L,20182,79,1.16 [0.82-1.62],0.3998496826404411
Chapter XI Diseases of the digestive system,Acute peritonitis,GPR37,Prosaposin receptor GPR37,22954,91,1.95 [1.48-2.56],1.560622377791166e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,GPRC5C,G-protein coupled receptor family C group 5 member C,20175,79,1.71 [1.38-2.12],1.0603788137890118e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,GRAP2,GRB2-related adapter protein 2,23371,98,0.99 [0.86-1.14],0.91741200631839
Chapter XI Diseases of the digestive system,Acute peritonitis,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,20247,80,1.11 [0.79-1.56],0.552581779299697
Chapter XI Diseases of the digestive system,Acute peritonitis,GRIK2,"Glutamate receptor ionotropic, kainate 2",20208,80,1.17 [0.74-1.86],0.4978578189598033
Chapter XI Diseases of the digestive system,Acute peritonitis,GRIN2B,"Glutamate receptor ionotropic, NMDA 2B",19602,79,0.93 [0.60-1.43],0.7364714064524355
Chapter XI Diseases of the digestive system,Acute peritonitis,GRK5,G protein-coupled receptor kinase 5,22954,91,1.03 [0.72-1.48],0.8695449189400689
Chapter XI Diseases of the digestive system,Acute peritonitis,GRN,Progranulin,23255,98,4.41 [2.83-6.89],6.584724059327413e-11
Chapter XI Diseases of the digestive system,Acute peritonitis,GRP,Gastrin-releasing peptide,19692,81,1.42 [0.95-2.13],0.0855725350626069
Chapter XI Diseases of the digestive system,Acute peritonitis,GRPEL1,"GrpE protein homolog 1, mitochondrial",23255,99,2.08 [1.71-2.52],1.6390605427946254e-13
Chapter XI Diseases of the digestive system,Acute peritonitis,GRSF1,G-rich sequence factor 1,19432,72,0.96 [0.72-1.27],0.7653160851406766
Chapter XI Diseases of the digestive system,Acute peritonitis,GSAP,Gamma-secretase-activating protein,22823,94,0.87 [0.67-1.13],0.2964648564666129
Chapter XI Diseases of the digestive system,Acute peritonitis,GSN,Gelsolin,20188,77,0.95 [0.30-3.07],0.9346596048300414
Chapter XI Diseases of the digestive system,Acute peritonitis,GSR,"Glutathione reductase, mitochondrial",20163,78,4.59 [2.17-9.72],6.770314369633907e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,GSTA1,Glutathione S-transferase A1,23334,98,1.03 [0.83-1.27],0.8034591473129084
Chapter XI Diseases of the digestive system,Acute peritonitis,GSTA3,Glutathione S-transferase A3,22823,94,0.99 [0.78-1.26],0.9613434821953571
Chapter XI Diseases of the digestive system,Acute peritonitis,GSTM4,Glutathione S-transferase Mu 4,19567,77,1.12 [0.86-1.46],0.3813839925557913
Chapter XI Diseases of the digestive system,Acute peritonitis,GSTP1,Glutathione S-transferase P,22713,96,0.91 [0.69-1.20],0.5152261879658553
Chapter XI Diseases of the digestive system,Acute peritonitis,GSTT2B,Glutathione S-transferase theta-2B,20198,79,1.03 [0.94-1.13],0.4815819508624529
Chapter XI Diseases of the digestive system,Acute peritonitis,GTF2IRD1,General transcription factor II-I repeat domain-containing protein 1,19891,78,1.19 [0.92-1.54],0.1779097517379626
Chapter XI Diseases of the digestive system,Acute peritonitis,GTPBP2,GTP-binding protein 2,19709,77,0.95 [0.72-1.25],0.7183636122475581
Chapter XI Diseases of the digestive system,Acute peritonitis,GUCA2A,Guanylin,23259,100,2.43 [1.60-3.68],2.77102852882627e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,GUCY2C,Heat-stable enterotoxin receptor,19891,78,0.90 [0.66-1.22],0.4880141346818576
Chapter XI Diseases of the digestive system,Acute peritonitis,GUK1,Guanylate kinase,19567,77,1.58 [1.15-2.19],0.0052344724736946
Chapter XI Diseases of the digestive system,Acute peritonitis,GUSB,Beta-glucuronidase,23472,96,1.17 [0.88-1.55],0.268881754151332
Chapter XI Diseases of the digestive system,Acute peritonitis,GYS1,"Glycogen [starch] synthase, muscle",22954,91,0.82 [0.66-1.01],0.0604143147593539
Chapter XI Diseases of the digestive system,Acute peritonitis,GZMA,Granzyme A,23642,101,1.65 [1.03-2.66],0.038042583263725
Chapter XI Diseases of the digestive system,Acute peritonitis,GZMB,Granzyme B,23344,100,0.85 [0.64-1.13],0.2610073012178966
Chapter XI Diseases of the digestive system,Acute peritonitis,GZMH,Granzyme H,22954,91,1.03 [0.82-1.29],0.8107698878034901
Chapter XI Diseases of the digestive system,Acute peritonitis,H2AP,Huntingtin-interacting protein M,19541,74,0.98 [0.61-1.55],0.919696077979486
Chapter XI Diseases of the digestive system,Acute peritonitis,HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",19567,77,1.06 [0.79-1.42],0.7027226830080696
Chapter XI Diseases of the digestive system,Acute peritonitis,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",23510,101,1.07 [0.84-1.37],0.58672707853983
Chapter XI Diseases of the digestive system,Acute peritonitis,HAO1,Hydroxyacid oxidase 1,23572,101,1.25 [1.09-1.43],0.0012982927162844
Chapter XI Diseases of the digestive system,Acute peritonitis,HARS1,"Histidine--tRNA ligase, cytoplasmic",23382,100,1.03 [0.81-1.29],0.8343436461299215
Chapter XI Diseases of the digestive system,Acute peritonitis,HAVCR1,Hepatitis A virus cellular receptor 1,23537,101,2.40 [2.02-2.86],7.519637007648358e-23
Chapter XI Diseases of the digestive system,Acute peritonitis,HAVCR2,Hepatitis A virus cellular receptor 2,23382,100,3.65 [2.56-5.21],8.915934898667479e-13
Chapter XI Diseases of the digestive system,Acute peritonitis,HBEGF,Proheparin-binding EGF-like growth factor,23510,101,0.89 [0.70-1.13],0.3299857683303345
Chapter XI Diseases of the digestive system,Acute peritonitis,HBQ1,Hemoglobin subunit theta-1,23572,101,0.98 [0.74-1.30],0.9052454807668238
Chapter XI Diseases of the digestive system,Acute peritonitis,HBZ,Hemoglobin subunit zeta,20247,80,0.90 [0.73-1.11],0.3152186288449583
Chapter XI Diseases of the digestive system,Acute peritonitis,HCG22,Protein PBMUCL2,19567,77,1.06 [0.74-1.52],0.7476753166887395
Chapter XI Diseases of the digestive system,Acute peritonitis,HCLS1,Hematopoietic lineage cell-specific protein,23642,101,0.96 [0.70-1.32],0.7990311779897951
Chapter XI Diseases of the digestive system,Acute peritonitis,HDAC8,Histone deacetylase 8,19657,77,0.74 [0.46-1.20],0.2255847788433097
Chapter XI Diseases of the digestive system,Acute peritonitis,HDAC9,Histone deacetylase 9,19602,79,0.92 [0.65-1.31],0.6517384589046221
Chapter XI Diseases of the digestive system,Acute peritonitis,HDDC2,5'-deoxynucleotidase HDDC2,20182,79,0.75 [0.45-1.24],0.2555366486613589
Chapter XI Diseases of the digestive system,Acute peritonitis,HDGF,Hepatoma-derived growth factor,23533,101,0.98 [0.81-1.19],0.8390724649853227
Chapter XI Diseases of the digestive system,Acute peritonitis,HDGFL2,Hepatoma-derived growth factor-related protein 2,20198,79,1.14 [0.83-1.58],0.4159135391300812
Chapter XI Diseases of the digestive system,Acute peritonitis,HEBP1,Heme-binding protein 1,22954,91,1.14 [0.83-1.58],0.4119643984735787
Chapter XI Diseases of the digestive system,Acute peritonitis,HEG1,Protein HEG homolog 1,19791,78,2.82 [1.33-5.99],0.0069240765329948
Chapter XI Diseases of the digestive system,Acute peritonitis,HEPACAM2,HEPACAM family member 2,20198,79,2.53 [1.58-4.06],0.0001121109417517
Chapter XI Diseases of the digestive system,Acute peritonitis,HEPH,Hephaestin,20247,80,1.72 [0.73-4.01],0.2132509312948448
Chapter XI Diseases of the digestive system,Acute peritonitis,HEXIM1,Protein HEXIM1,23344,100,1.02 [0.81-1.27],0.8895613382024696
Chapter XI Diseases of the digestive system,Acute peritonitis,HGF,Hepatocyte growth factor,23642,101,3.35 [2.39-4.69],1.947667261583205e-12
Chapter XI Diseases of the digestive system,Acute peritonitis,HGFAC,Hepatocyte growth factor activator,20090,78,0.60 [0.28-1.27],0.1823230983252291
Chapter XI Diseases of the digestive system,Acute peritonitis,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,22823,94,0.98 [0.77-1.24],0.8515646392869076
Chapter XI Diseases of the digestive system,Acute peritonitis,HHEX,Hematopoietically-expressed homeobox protein HHEX,20198,79,1.13 [0.86-1.50],0.3769112972753596
Chapter XI Diseases of the digestive system,Acute peritonitis,HIF1A,Hypoxia-inducible factor 1-alpha,19657,77,1.02 [0.72-1.44],0.91469445057592
Chapter XI Diseases of the digestive system,Acute peritonitis,HIP1,Huntingtin-interacting protein 1,19567,77,1.19 [0.66-2.14],0.566758668350622
Chapter XI Diseases of the digestive system,Acute peritonitis,HIP1R,Huntingtin-interacting protein 1-related protein,20157,79,1.77 [1.49-2.12],1.9353903334712763e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,HJV,Hemojuvelin,20208,80,1.34 [0.86-2.08],0.194347871431769
Chapter XI Diseases of the digestive system,Acute peritonitis,HK2,Hexokinase-2,22954,91,1.49 [0.78-2.88],0.2296574527999146
Chapter XI Diseases of the digestive system,Acute peritonitis,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",20208,80,1.13 [0.59-2.15],0.7152047333011988
Chapter XI Diseases of the digestive system,Acute peritonitis,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",23266,100,1.65 [1.05-2.60],0.0294779504616855
Chapter XI Diseases of the digestive system,Acute peritonitis,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",23344,100,3.00 [1.91-4.70],1.698344256324772e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,HMBS,Porphobilinogen deaminase,23572,101,1.37 [0.89-2.11],0.1531030531071733
Chapter XI Diseases of the digestive system,Acute peritonitis,HMCN2,Hemicentin-2,19755,78,0.87 [0.60-1.25],0.4451715504535529
Chapter XI Diseases of the digestive system,Acute peritonitis,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",19692,81,1.34 [0.90-2.01],0.153078440998656
Chapter XI Diseases of the digestive system,Acute peritonitis,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",19567,77,1.13 [0.71-1.79],0.6201361669022412
Chapter XI Diseases of the digestive system,Acute peritonitis,HMMR,Hyaluronan mediated motility receptor,19498,74,0.98 [0.61-1.57],0.9180068822443423
Chapter XI Diseases of the digestive system,Acute peritonitis,HMOX1,Heme oxygenase 1,23116,98,1.63 [1.16-2.29],0.0044682608080017
Chapter XI Diseases of the digestive system,Acute peritonitis,HMOX2,Heme oxygenase 2,22859,97,1.84 [1.47-2.31],1.0977994709809377e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,HNF1A,Hepatocyte nuclear factor 1-alpha,19709,77,1.18 [0.93-1.50],0.1661701232178261
Chapter XI Diseases of the digestive system,Acute peritonitis,HNMT,Histamine N-methyltransferase,23062,96,2.30 [1.67-3.18],3.645585165476829e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,22875,91,0.99 [0.78-1.27],0.959686177883335
Chapter XI Diseases of the digestive system,Acute peritonitis,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,20208,80,1.24 [0.86-1.81],0.2515993677714507
Chapter XI Diseases of the digestive system,Acute peritonitis,HPCAL1,Hippocalcin-like protein 1,23642,101,0.90 [0.71-1.13],0.3545230866362039
Chapter XI Diseases of the digestive system,Acute peritonitis,HPGDS,Hematopoietic prostaglandin D synthase,22823,94,0.57 [0.35-0.95],0.0302011087909914
Chapter XI Diseases of the digestive system,Acute peritonitis,HPSE,Heparanase,20002,79,1.13 [0.90-1.42],0.3047220400112191
Chapter XI Diseases of the digestive system,Acute peritonitis,HRAS,GTPase Hras,19855,78,1.34 [1.17-1.53],2.5495456591338955e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,19692,81,2.04 [1.34-3.11],0.0009001880332995
Chapter XI Diseases of the digestive system,Acute peritonitis,HRG,Histidine-rich glycoprotein,20163,78,0.74 [0.38-1.44],0.3702819838850419
Chapter XI Diseases of the digestive system,Acute peritonitis,HS1BP3,HCLS1-binding protein 3,19692,81,1.10 [0.87-1.40],0.42218468403262
Chapter XI Diseases of the digestive system,Acute peritonitis,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,23255,99,1.25 [0.78-2.00],0.3539850823796867
Chapter XI Diseases of the digestive system,Acute peritonitis,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,23572,101,2.11 [1.64-2.70],4.505312949443384e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,19657,77,1.96 [1.18-3.25],0.0091916031586458
Chapter XI Diseases of the digestive system,Acute peritonitis,HSBP1,Heat shock factor-binding protein 1,19692,81,1.06 [0.84-1.32],0.6334642216158727
Chapter XI Diseases of the digestive system,Acute peritonitis,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,23344,100,2.20 [1.42-3.42],0.0004035417523384
Chapter XI Diseases of the digestive system,Acute peritonitis,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,20198,79,1.47 [1.05-2.05],0.0231943546852187
Chapter XI Diseases of the digestive system,Acute peritonitis,HSD17B3,Testosterone 17-beta-dehydrogenase 3,19567,77,1.24 [0.84-1.84],0.2870695734755478
Chapter XI Diseases of the digestive system,Acute peritonitis,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,19692,81,1.62 [1.07-2.44],0.0213211684950664
Chapter XI Diseases of the digestive system,Acute peritonitis,HSP90B1,Endoplasmin,22750,96,1.02 [0.77-1.35],0.8962016532691616
Chapter XI Diseases of the digestive system,Acute peritonitis,HSPA1A,Heat shock 70 kDa protein 1A,23414,100,1.14 [0.90-1.46],0.2844977330769395
Chapter XI Diseases of the digestive system,Acute peritonitis,HSPA2,Heat shock-related 70 kDa protein 2,20175,79,1.52 [0.89-2.57],0.1242214428357412
Chapter XI Diseases of the digestive system,Acute peritonitis,HSPB1,Heat shock protein beta-1,23007,98,1.00 [0.78-1.30],0.97484463497562
Chapter XI Diseases of the digestive system,Acute peritonitis,HSPB6,Heat shock protein beta-6,23572,101,2.51 [1.76-3.57],3.487053347936221e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,23221,97,3.67 [2.39-5.64],2.736807981875129e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,HTR1A,5-hydroxytryptamine receptor 1A,19602,79,1.10 [0.84-1.44],0.5032458377495013
Chapter XI Diseases of the digestive system,Acute peritonitis,HTR1B,5-hydroxytryptamine receptor 1B,19602,79,1.49 [1.03-2.16],0.0361056191038664
Chapter XI Diseases of the digestive system,Acute peritonitis,HTRA2,"Serine protease HTRA2, mitochondrial",23427,98,1.56 [1.18-2.06],0.0017792816791972
Chapter XI Diseases of the digestive system,Acute peritonitis,HYAL1,Hyaluronidase-1,23270,97,3.26 [1.64-6.47],0.0007350976277808
Chapter XI Diseases of the digestive system,Acute peritonitis,HYOU1,Hypoxia up-regulated protein 1,23666,97,3.90 [1.90-8.00],0.0002102938759278
Chapter XI Diseases of the digestive system,Acute peritonitis,ICA1,Islet cell autoantigen 1,22968,97,1.05 [0.83-1.31],0.6880633454577183
Chapter XI Diseases of the digestive system,Acute peritonitis,ICAM1,Intercellular adhesion molecule 1,23288,97,4.86 [3.00-7.85],1.1431192800755356e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,ICAM2,Intercellular adhesion molecule 2,23666,97,2.22 [1.27-3.90],0.0054010402331493
Chapter XI Diseases of the digestive system,Acute peritonitis,ICAM3,Intercellular adhesion molecule 3,23666,97,2.33 [1.29-4.22],0.0051541197391665
Chapter XI Diseases of the digestive system,Acute peritonitis,ICAM4,Intercellular adhesion molecule 4,23344,100,1.00 [0.71-1.39],0.9806606221240052
Chapter XI Diseases of the digestive system,Acute peritonitis,ICAM5,Intercellular adhesion molecule 5,23371,98,1.79 [1.22-2.64],0.0032566778519801
Chapter XI Diseases of the digestive system,Acute peritonitis,ICOSLG,ICOS ligand,23255,99,2.92 [1.16-7.32],0.0224058679892605
Chapter XI Diseases of the digestive system,Acute peritonitis,ID4,DNA-binding protein inhibitor ID-4,19891,78,1.22 [0.81-1.86],0.3447222388565608
Chapter XI Diseases of the digestive system,Acute peritonitis,IDI2,Isopentenyl-diphosphate delta-isomerase 2,22859,97,1.16 [0.82-1.66],0.4013399669834079
Chapter XI Diseases of the digestive system,Acute peritonitis,IDO1,"Indoleamine 2,3-dioxygenase 1",19692,81,1.07 [0.76-1.50],0.7143300133436423
Chapter XI Diseases of the digestive system,Acute peritonitis,IDS,Iduronate 2-sulfatase,23642,101,0.80 [0.12-5.39],0.8178426055643518
Chapter XI Diseases of the digestive system,Acute peritonitis,IDUA,Alpha-L-iduronidase,23572,101,1.50 [1.02-2.20],0.0399548591205951
Chapter XI Diseases of the digestive system,Acute peritonitis,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19702,72,2.19 [1.35-3.55],0.0014573437155443
Chapter XI Diseases of the digestive system,Acute peritonitis,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,19891,78,1.24 [0.83-1.85],0.2953994126748117
Chapter XI Diseases of the digestive system,Acute peritonitis,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,19891,78,0.94 [0.53-1.67],0.8270718429033255
Chapter XI Diseases of the digestive system,Acute peritonitis,IFNAR1,Interferon alpha/beta receptor 1,20182,79,2.51 [1.37-4.60],0.0028381667095409
Chapter XI Diseases of the digestive system,Acute peritonitis,IFNG,Interferon gamma,22968,97,1.23 [1.05-1.44],0.0115937701257008
Chapter XI Diseases of the digestive system,Acute peritonitis,IFNGR1,Interferon gamma receptor 1,23459,100,4.26 [3.15-5.77],6.151380001389799e-21
Chapter XI Diseases of the digestive system,Acute peritonitis,IFNGR2,Interferon gamma receptor 2,23166,96,1.64 [1.20-2.24],0.0021014123772177
Chapter XI Diseases of the digestive system,Acute peritonitis,IFNL1,Interferon lambda-1,22859,97,1.42 [1.01-2.01],0.0437050589101029
Chapter XI Diseases of the digestive system,Acute peritonitis,IFNL2,Interferon lambda-2,19602,79,1.04 [0.73-1.48],0.8209943410300399
Chapter XI Diseases of the digestive system,Acute peritonitis,IFNLR1,Interferon lambda receptor 1,23344,100,1.32 [0.85-2.03],0.2118232229560546
Chapter XI Diseases of the digestive system,Acute peritonitis,IFNW1,Interferon omega-1,19567,77,1.04 [0.57-1.88],0.9071738422642954
Chapter XI Diseases of the digestive system,Acute peritonitis,IFT20,Intraflagellar transport protein 20 homolog,19709,77,1.30 [0.82-2.06],0.2707575665729126
Chapter XI Diseases of the digestive system,Acute peritonitis,IGBP1,Immunoglobulin-binding protein 1,20208,80,1.00 [0.71-1.43],0.9811069348356748
Chapter XI Diseases of the digestive system,Acute peritonitis,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,19602,79,1.21 [0.86-1.70],0.2777692851836681
Chapter XI Diseases of the digestive system,Acute peritonitis,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,20251,80,0.85 [0.39-1.85],0.6838238887111887
Chapter XI Diseases of the digestive system,Acute peritonitis,IGF1R,Insulin-like growth factor 1 receptor,23255,99,3.50 [2.03-6.05],6.942724695777011e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,19567,77,1.20 [0.78-1.86],0.4074797479185116
Chapter XI Diseases of the digestive system,Acute peritonitis,IGF2R,Cation-independent mannose-6-phosphate receptor,23382,100,4.34 [2.20-8.56],2.2690500492337527e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,IGFBP1,Insulin-like growth factor-binding protein 1,23632,97,1.30 [1.13-1.50],0.0003302707436801
Chapter XI Diseases of the digestive system,Acute peritonitis,IGFBP2,Insulin-like growth factor-binding protein 2,23631,97,1.95 [1.46-2.61],5.91986374553023e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,IGFBP3,Insulin-like growth factor-binding protein 3,23482,97,0.55 [0.34-0.88],0.0123689573529651
Chapter XI Diseases of the digestive system,Acute peritonitis,IGFBP4,Insulin-like growth factor-binding protein 4,23104,99,2.65 [2.08-3.37],2.5200272636967065e-15
Chapter XI Diseases of the digestive system,Acute peritonitis,IGFBP6,Insulin-like growth factor-binding protein 6,23292,97,2.05 [1.29-3.25],0.0022114439841951
Chapter XI Diseases of the digestive system,Acute peritonitis,IGFBP7,Insulin-like growth factor-binding protein 7,23666,97,2.99 [2.40-3.74],3.9922927110704905e-22
Chapter XI Diseases of the digestive system,Acute peritonitis,IGFBPL1,Insulin-like growth factor-binding protein-like 1,23371,98,4.51 [3.13-6.52],8.571416898544419e-16
Chapter XI Diseases of the digestive system,Acute peritonitis,IGFL4,Insulin growth factor-like family member 4,19657,77,0.87 [0.60-1.24],0.4340659087138255
Chapter XI Diseases of the digestive system,Acute peritonitis,IGHMBP2,DNA-binding protein SMUBP-2,19567,77,1.36 [0.98-1.89],0.064666273652802
Chapter XI Diseases of the digestive system,Acute peritonitis,IGLC2,Immunoglobulin lambda constant 2,20239,79,1.79 [1.10-2.92],0.0188570306442974
Chapter XI Diseases of the digestive system,Acute peritonitis,IGLON5,IgLON family member 5,19541,74,1.02 [0.80-1.29],0.8877739216128396
Chapter XI Diseases of the digestive system,Acute peritonitis,IGSF21,Immunoglobulin superfamily member 21,19692,81,1.22 [0.75-1.97],0.4180932607070036
Chapter XI Diseases of the digestive system,Acute peritonitis,IGSF3,Immunoglobulin superfamily member 3,23255,99,2.35 [1.86-2.96],5.145641013629063e-13
Chapter XI Diseases of the digestive system,Acute peritonitis,IGSF8,Immunoglobulin superfamily member 8,23371,98,2.70 [1.85-3.94],2.5547186223644017e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,IGSF9,Protein turtle homolog A,20247,80,1.43 [1.14-1.80],0.0022569013000626
Chapter XI Diseases of the digestive system,Acute peritonitis,IKBKG,NF-kappa-B essential modulator,23344,100,0.94 [0.78-1.15],0.564153120419878
Chapter XI Diseases of the digestive system,Acute peritonitis,IKZF2,Zinc finger protein Helios,22823,94,1.09 [0.90-1.31],0.3979212920799717
Chapter XI Diseases of the digestive system,Acute peritonitis,IL10,Interleukin-10,22968,97,1.30 [1.09-1.56],0.0040442699417678
Chapter XI Diseases of the digestive system,Acute peritonitis,IL10RA,Interleukin-10 receptor subunit alpha,22968,97,1.14 [0.88-1.49],0.3250263092432919
Chapter XI Diseases of the digestive system,Acute peritonitis,IL10RB,Interleukin-10 receptor subunit beta,23459,100,3.41 [2.67-4.36],1.0774824762665213e-22
Chapter XI Diseases of the digestive system,Acute peritonitis,IL11,Interleukin-11,22968,97,1.16 [0.90-1.50],0.246433311617624
Chapter XI Diseases of the digestive system,Acute peritonitis,IL12A_IL12B,Interleukin-12,23255,99,1.35 [1.09-1.67],0.0067806767510434
Chapter XI Diseases of the digestive system,Acute peritonitis,IL12B,Interleukin-12 subunit beta,23642,101,1.48 [1.08-2.02],0.0135770291090066
Chapter XI Diseases of the digestive system,Acute peritonitis,IL12RB1,Interleukin-12 receptor subunit beta-1,22968,97,1.74 [1.10-2.76],0.0173133807475037
Chapter XI Diseases of the digestive system,Acute peritonitis,IL12RB2,Interleukin-12 receptor subunit beta-2,19657,77,1.25 [0.77-2.04],0.370043056643611
Chapter XI Diseases of the digestive system,Acute peritonitis,IL13,Interleukin-13,22968,97,1.10 [0.79-1.53],0.5668095824745917
Chapter XI Diseases of the digestive system,Acute peritonitis,IL13RA1,Interleukin-13 receptor subunit alpha-1,23069,97,1.36 [0.64-2.90],0.4199992067746616
Chapter XI Diseases of the digestive system,Acute peritonitis,IL13RA2,Interleukin-13 receptor subunit alpha-2,19602,79,1.43 [0.67-3.04],0.3553876047419384
Chapter XI Diseases of the digestive system,Acute peritonitis,IL15,Interleukin-15,23344,100,2.24 [1.40-3.58],0.0007817861840281
Chapter XI Diseases of the digestive system,Acute peritonitis,IL15RA,Interleukin-15 receptor subunit alpha,22968,97,3.03 [1.88-4.89],5.904634707878113e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,IL16,Pro-interleukin-16,23642,101,1.19 [0.81-1.73],0.3758010298224769
Chapter XI Diseases of the digestive system,Acute peritonitis,IL17A,Interleukin-17A,22920,97,1.50 [1.12-2.01],0.006852109766991
Chapter XI Diseases of the digestive system,Acute peritonitis,IL17C,Interleukin-17C,22968,97,1.35 [1.10-1.65],0.0042083626196854
Chapter XI Diseases of the digestive system,Acute peritonitis,IL17D,Interleukin-17D,22968,97,1.57 [1.19-2.08],0.0014415647985129
Chapter XI Diseases of the digestive system,Acute peritonitis,IL17F,Interleukin-17F,22968,97,1.26 [1.05-1.52],0.0148359694184495
Chapter XI Diseases of the digestive system,Acute peritonitis,IL17RA,Interleukin-17 receptor A,23382,100,1.02 [0.69-1.52],0.9151531106737214
Chapter XI Diseases of the digestive system,Acute peritonitis,IL17RB,Interleukin-17 receptor B,23050,100,1.11 [0.80-1.54],0.5238144362530623
Chapter XI Diseases of the digestive system,Acute peritonitis,IL18,Interleukin-18,23262,100,2.22 [1.58-3.11],3.600314279659429e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,IL18BP,Interleukin-18-binding protein,23482,97,3.59 [2.28-5.64],3.4701274197746143e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,IL18R1,Interleukin-18 receptor 1,23642,101,3.48 [2.16-5.60],2.917348495250596e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,IL18RAP,Interleukin-18 receptor accessory protein,23017,96,0.96 [0.86-1.07],0.4834064727081995
Chapter XI Diseases of the digestive system,Acute peritonitis,IL19,Interleukin-19,22787,93,1.48 [1.22-1.81],0.000107322227186
Chapter XI Diseases of the digestive system,Acute peritonitis,IL1A,Interleukin-1 alpha,22968,97,1.06 [0.80-1.39],0.6982772725461597
Chapter XI Diseases of the digestive system,Acute peritonitis,IL1B,Interleukin-1 beta,22859,97,1.13 [0.84-1.51],0.4264597940184911
Chapter XI Diseases of the digestive system,Acute peritonitis,IL1R1,Interleukin-1 receptor type 1,23339,99,4.49 [2.69-7.52],1.0375391528240584e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,IL1R2,Interleukin-1 receptor type 2,23301,100,3.60 [1.48-8.76],0.004667633299911
