Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IFNL1,Interferon lambda-1,16815,54,0.92 [0.53-1.59],0.7636782202333627
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IFNL2,Interferon lambda-2,14493,50,0.99 [0.63-1.55],0.94954131592296
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IFNLR1,Interferon lambda receptor 1,17154,57,1.37 [0.79-2.38],0.2632700297897726
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IFNW1,Interferon omega-1,14466,48,1.42 [0.80-2.52],0.2296495402865298
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IFT20,Intraflagellar transport protein 20 homolog,14568,49,1.25 [0.68-2.29],0.4733398375428695
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IGBP1,Immunoglobulin-binding protein 1,14948,52,1.10 [0.71-1.69],0.6778767111798678
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,14493,50,0.91 [0.50-1.66],0.7509511575779605
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,14967,49,0.65 [0.25-1.64],0.3576518400670964
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IGF1R,Insulin-like growth factor 1 receptor,17081,54,1.59 [0.55-4.60],0.3950386254372816
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,14466,48,0.91 [0.47-1.78],0.7879255560280664
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IGF2R,Cation-independent mannose-6-phosphate receptor,17171,56,4.34 [1.72-10.91],0.0018329854993907
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IGFBP1,Insulin-like growth factor-binding protein 1,17357,57,1.09 [0.90-1.32],0.3666017981703581
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IGFBP2,Insulin-like growth factor-binding protein 2,17359,58,1.98 [1.32-2.96],0.0008924341984818
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IGFBP3,Insulin-like growth factor-binding protein 3,17263,58,0.46 [0.30-0.72],0.0006326268087724
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IGFBP4,Insulin-like growth factor-binding protein 4,16967,56,1.89 [1.16-3.09],0.0105285496862945
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IGFBP6,Insulin-like growth factor-binding protein 6,17117,58,1.03 [0.47-2.26],0.9340503119949498
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IGFBP7,Insulin-like growth factor-binding protein 7,17382,58,2.27 [1.46-3.52],0.0002455393141275
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IGFBPL1,Insulin-like growth factor-binding protein-like 1,17149,56,2.73 [1.49-5.02],0.0012116815754306
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IGFL4,Insulin growth factor-like family member 4,14545,48,0.93 [0.61-1.43],0.7493942379590459
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IGHMBP2,DNA-binding protein SMUBP-2,14466,48,1.23 [0.78-1.93],0.3770399193805036
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IGLC2,Immunoglobulin lambda constant 2,14969,51,2.06 [1.40-3.03],0.0002599644310364
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IGLON5,IgLON family member 5,14459,50,0.90 [0.64-1.26],0.5284633322292974
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IGSF21,Immunoglobulin superfamily member 21,14552,49,0.95 [0.47-1.93],0.8946815665032171
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IGSF3,Immunoglobulin superfamily member 3,17081,54,2.02 [1.30-3.15],0.0017988473274703
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IGSF8,Immunoglobulin superfamily member 8,17149,56,1.43 [0.67-3.04],0.3549334965182109
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IGSF9,Protein turtle homolog A,14981,49,0.89 [0.64-1.24],0.4939959682102964
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IKBKG,NF-kappa-B essential modulator,17154,57,1.17 [0.90-1.52],0.229061145381877
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IKZF2,Zinc finger protein Helios,16777,55,1.19 [0.95-1.48],0.1307345665970104
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL10,Interleukin-10,16892,55,1.18 [0.90-1.55],0.224280749253913
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL10RA,Interleukin-10 receptor subunit alpha,16892,55,0.94 [0.60-1.47],0.7871056285350988
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL10RB,Interleukin-10 receptor subunit beta,17232,54,1.66 [0.78-3.53],0.1899349858211387
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL11,Interleukin-11,16892,55,0.84 [0.54-1.30],0.4372364911658539
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL12A_IL12B,Interleukin-12,17081,54,1.06 [0.77-1.46],0.7178262523377227
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL12B,Interleukin-12 subunit beta,17387,58,1.15 [0.75-1.76],0.5227408859867345
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL12RB1,Interleukin-12 receptor subunit beta-1,16892,55,1.32 [0.70-2.50],0.3876432910238055
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL12RB2,Interleukin-12 receptor subunit beta-2,14545,48,1.28 [0.70-2.35],0.4285580977024655
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL13,Interleukin-13,16892,55,1.09 [0.70-1.69],0.7059478847879577
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL13RA1,Interleukin-13 receptor subunit alpha-1,16950,55,0.91 [0.34-2.45],0.848141575804895
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL13RA2,Interleukin-13 receptor subunit alpha-2,14493,50,0.93 [0.36-2.40],0.8774711629592825
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL15,Interleukin-15,17154,57,3.90 [2.38-6.39],7.040778891562479e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL15RA,Interleukin-15 receptor subunit alpha,16892,55,1.64 [0.81-3.30],0.1665568888466566
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL16,Pro-interleukin-16,17387,58,0.94 [0.54-1.63],0.817450145962439
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL17A,Interleukin-17A,16857,55,0.86 [0.47-1.57],0.6153429165089759
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL17C,Interleukin-17C,16892,55,1.04 [0.75-1.46],0.8025074871957997
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL17D,Interleukin-17D,16892,55,1.20 [0.71-2.04],0.4933640021998794
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL17F,Interleukin-17F,16892,55,0.99 [0.72-1.38],0.9706041755077932
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL17RA,Interleukin-17 receptor A,17171,56,1.19 [0.69-2.04],0.5366358445998981
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL17RB,Interleukin-17 receptor B,16931,56,1.13 [0.72-1.76],0.5953928104227988
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL18,Interleukin-18,17086,54,1.57 [0.95-2.60],0.0797172258294231
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL18BP,Interleukin-18-binding protein,17263,58,1.73 [0.84-3.55],0.1339499476995677
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL18R1,Interleukin-18 receptor 1,17387,58,1.04 [0.52-2.11],0.9089043041666895
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL18RAP,Interleukin-18 receptor accessory protein,16925,57,0.98 [0.85-1.13],0.7819465813757103
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL19,Interleukin-19,16731,55,1.33 [1.00-1.78],0.0499831975968109
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL1A,Interleukin-1 alpha,16892,55,0.83 [0.53-1.31],0.4359027003259574
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL1B,Interleukin-1 beta,16805,55,1.38 [0.99-1.93],0.0563473699082744
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL1R1,Interleukin-1 receptor type 1,17140,56,1.18 [0.41-3.36],0.7600353996669056
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL1R2,Interleukin-1 receptor type 2,17111,54,1.45 [0.43-4.91],0.5545987594674439
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL1RAP,Interleukin-1 receptor accessory protein,17171,56,0.69 [0.40-1.19],0.1874451974742117
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL1RL1,Interleukin-1 receptor-like 1,17316,58,1.59 [0.95-2.66],0.0753146132871967
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL1RL2,Interleukin-1 receptor-like 2,16892,55,0.61 [0.32-1.15],0.1255359994422975
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL1RN,Interleukin-1 receptor antagonist protein,17111,54,1.72 [1.26-2.36],0.0006389948092746
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL2,Interleukin-2,16892,55,1.03 [0.48-2.21],0.9361775572515147
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL20,Interleukin-20,16892,55,0.87 [0.50-1.52],0.619105410789998
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL20RA,Interleukin-20 receptor subunit alpha,16892,55,0.62 [0.31-1.23],0.1707513494260207
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL20RB,Interleukin-20 receptor subunit beta,14545,48,0.94 [0.48-1.87],0.8659036228589119
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL21R,Interleukin-21 receptor,14545,48,1.12 [0.72-1.73],0.627474043968358
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL22,Interleukin-22,14918,51,1.49 [1.08-2.04],0.0142680025214277
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL22RA1,Interleukin-22 receptor subunit alpha-1,16892,55,0.90 [0.50-1.63],0.731659432597929
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL24,Interleukin-24,16892,55,1.07 [0.65-1.73],0.7983594856325957
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL25,Interleukin-25,14412,50,1.13 [0.50-2.55],0.7616292764943582
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL2RA,Interleukin-2 receptor subunit alpha,17057,58,1.92 [1.26-2.93],0.0022620395463572
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL2RB,Interleukin-2 receptor subunit beta,16892,55,0.78 [0.38-1.62],0.5041224251084958
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL2RG,Cytokine receptor common subunit gamma,14918,51,0.99 [0.47-2.10],0.9798878118857146
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL3,Interleukin-3,14459,50,1.00 [0.65-1.53],0.9933846974971784
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL31,Interleukin-31,14545,48,0.90 [0.52-1.55],0.6958584043509916
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL31RA,Interleukin-31 receptor subunit alpha,14492,48,1.21 [0.58-2.52],0.6142210344948262
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL32,Interleukin-32,17154,57,1.24 [0.73-2.12],0.4242151707470842
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL33,Interleukin-33,16892,55,1.12 [0.60-2.08],0.7258205938829778
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL34,Interleukin-34,16790,54,0.96 [0.49-1.89],0.9157495414246484
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL36A,Interleukin-36 alpha,14545,48,1.03 [0.65-1.64],0.9020632760475302
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL36G,Interleukin-36 gamma,14497,47,1.22 [0.87-1.71],0.2486072984621223
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL3RA,Interleukin-3 receptor subunit alpha,16892,55,1.17 [0.55-2.48],0.6809510775896201
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL4,Interleukin-4,16892,55,1.09 [0.82-1.45],0.5355329506657027
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL4R,Interleukin-4 receptor subunit alpha,17154,57,2.51 [1.57-4.02],0.0001170624938204
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL5,Interleukin-5,16892,55,0.99 [0.83-1.18],0.9180938179153008
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL5RA,Interleukin-5 receptor subunit alpha,17154,57,1.04 [0.69-1.57],0.8470156741352409
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL6,Interleukin-6,17081,54,1.34 [1.10-1.64],0.0036727191217213
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL6R,Interleukin-6 receptor subunit alpha,17090,57,0.69 [0.35-1.37],0.2865673666616446
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL6ST,Interleukin-6 receptor subunit beta,17149,56,4.17 [1.11-15.56],0.0338586038429451
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL7,Interleukin-7,17154,57,1.09 [0.75-1.57],0.6597628395655828
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL7R,Interleukin-7 receptor subunit alpha,17171,56,0.86 [0.55-1.34],0.497698041122772
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IL9,Interleukin-9,14725,51,0.89 [0.51-1.54],0.6707737987376192
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,16779,54,1.33 [0.93-1.90],0.1221525906149147
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IMMT,MICOS complex subunit MIC60,14918,51,2.11 [1.53-2.92],5.655504348831718e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IMPA1,Inositol monophosphatase 1,17033,57,0.94 [0.63-1.39],0.7411410831398739
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IMPACT,Protein IMPACT,14925,52,1.05 [0.64-1.70],0.8499194665909614
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IMPG1,Interphotoreceptor matrix proteoglycan 1,14493,50,1.17 [0.52-2.64],0.6971173087397685
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ING1,Inhibitor of growth protein 1,16790,54,0.95 [0.55-1.63],0.8516110930566705
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,INHBB,Inhibin beta B chain,14650,51,2.44 [1.54-3.86],0.0001488834285308
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,INHBC,Inhibin beta C chain,17171,56,0.78 [0.43-1.42],0.4123289963679318
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,INPP1,Inositol polyphosphate 1-phosphatase,17081,54,1.15 [0.73-1.80],0.5402607382308747
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",14552,49,1.30 [0.82-2.06],0.2676288621663875
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",14948,52,0.42 [0.19-0.92],0.0309438740790892
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",17081,54,1.26 [0.99-1.61],0.0655031503738915
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,INSL3,Insulin-like 3,14925,52,0.78 [0.59-1.04],0.0866874616815831
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,INSL4,Early placenta insulin-like peptide,14918,51,1.08 [0.63-1.86],0.7675157850203567
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,INSL5,Insulin-like peptide INSL5,14918,51,1.00 [0.76-1.32],0.9985525363604753
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,INSR,Insulin receptor,14545,48,3.55 [0.95-13.24],0.0589782658018062
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IPCEF1,Interactor protein for cytohesin exchange factors 1,17003,57,0.97 [0.74-1.26],0.7980285874298236
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IQGAP2,Ras GTPase-activating-like protein IQGAP2,17081,54,1.22 [0.78-1.89],0.3791880233894839
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",16873,57,1.16 [0.91-1.48],0.2199361479764565
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IRAK1,Interleukin-1 receptor-associated kinase 1,16892,55,1.14 [0.81-1.59],0.4638357559950549
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IRAK4,Interleukin-1 receptor-associated kinase 4,17154,57,1.01 [0.80-1.26],0.9624759551201076
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,16580,54,1.01 [0.54-1.91],0.9703584850008954
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ISM1,Isthmin-1,17154,57,1.39 [0.77-2.51],0.2773172457287665
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ISM2,Isthmin-2,14967,49,1.24 [0.71-2.18],0.4468113612145981
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IST1,IST1 homolog,14813,51,0.98 [0.74-1.29],0.861643832621241
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ITGA11,Integrin alpha-11,17154,57,0.52 [0.26-1.04],0.06412087757272
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ITGA2,Integrin alpha-2,14650,51,0.91 [0.42-2.00],0.8156750362022148
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ITGA5,Integrin alpha-5,17171,56,1.59 [0.62-4.10],0.3367380411295083
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ITGA6,Integrin alpha-6,17154,57,1.13 [0.73-1.76],0.5858477624077087
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ITGAL,Integrin alpha-L,14545,48,1.13 [0.59-2.18],0.7127104992169735
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ITGAM,Integrin alpha-M,17171,56,0.49 [0.23-1.08],0.0785204650356861
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ITGAV,Integrin alpha-V,17317,56,0.58 [0.24-1.40],0.2289120984843989
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ITGAX,Integrin alpha-X,14725,51,1.05 [0.63-1.74],0.8548823234621704
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ITGB1,Integrin beta-1,17165,58,0.46 [0.15-1.43],0.1775738825174091
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ITGB1BP1,Integrin beta-1-binding protein 1,16777,55,0.91 [0.50-1.66],0.7664346850194628
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ITGB1BP2,Integrin beta-1-binding protein 2,16873,57,0.97 [0.79-1.20],0.8001773579099021
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ITGB2,Integrin beta-2,17071,58,0.48 [0.20-1.15],0.0986617021159523
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ITGB5,Integrin beta-5,17206,57,0.93 [0.50-1.75],0.8275528300070022
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ITGB6,Integrin beta-6,16892,55,1.28 [0.57-2.85],0.5458287252237858
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ITGB7,Integrin beta-7,17317,56,0.76 [0.45-1.30],0.3165342425096979
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ITGBL1,Integrin beta-like protein 1,14967,49,2.43 [1.51-3.92],0.0002460207016565
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,14988,51,0.76 [0.17-3.28],0.7092887284306537
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,17263,58,2.17 [1.16-4.04],0.0150129479680834
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,14988,51,1.32 [0.45-3.84],0.6114378582647486
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,14918,51,0.72 [0.37-1.42],0.3485687569073233
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ITM2A,Integral membrane protein 2A,17154,57,0.86 [0.59-1.26],0.4425002976006782
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ITPA,Inosine triphosphate pyrophosphatase,14466,48,1.25 [0.84-1.87],0.2629504539220122
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",14552,49,1.29 [0.93-1.79],0.1256299096390253
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",14493,50,1.66 [1.08-2.56],0.0216478989491951
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",16815,54,0.66 [0.40-1.07],0.0885458667429962
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,IZUMO1,Izumo sperm-egg fusion protein 1,14459,50,1.30 [0.84-2.01],0.235775918667611
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,JAM2,Junctional adhesion molecule B,17329,57,0.75 [0.29-1.94],0.5484047053339574
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,JAM3,Junctional adhesion molecule C,14650,51,2.14 [1.41-3.25],0.0003569128178224
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,JCHAIN,Immunoglobulin J chain,16892,55,1.44 [1.00-2.07],0.051056989926232
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,14459,50,1.08 [0.69-1.68],0.7332131696014278
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,JPT2,Jupiter microtubule associated homolog 2,14918,51,1.14 [0.84-1.56],0.3925863895242888
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,JUN,Transcription factor AP-1,16892,55,1.16 [0.76-1.79],0.485809968486121
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,17081,54,1.37 [0.78-2.43],0.2723970669532462
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,KAZN,Kazrin,14918,51,1.22 [0.94-1.58],0.1407328022719671
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,KCNC4,Potassium voltage-gated channel subfamily C member 4,14493,50,0.91 [0.53-1.56],0.7341317560581762
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,KCNH2,Potassium voltage-gated channel subfamily H member 2,14568,49,0.96 [0.65-1.41],0.8306569031770928
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,KCNIP4,Kv channel-interacting protein 4,16815,54,1.26 [0.87-1.84],0.225532338025244
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,KCTD5,BTB/POZ domain-containing protein KCTD5,14639,49,1.29 [0.78-2.12],0.3215761428620094
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,KDM3A,Lysine-specific demethylase 3A,14545,48,1.05 [0.77-1.41],0.7703631517419158
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,KDR,Vascular endothelial growth factor receptor 2,17206,57,0.46 [0.22-0.96],0.0393627044989692
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,KEL,Kell blood group glycoprotein,16815,54,1.34 [0.69-2.60],0.3907303796382011
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,KHDC3L,KH domain-containing protein 3,14459,50,0.93 [0.61-1.43],0.7468395239638282
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,KHK,Ketohexokinase,14552,49,1.11 [0.71-1.74],0.6337499290664678
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,KIAA0319,Dyslexia-associated protein KIAA0319,14925,52,1.34 [0.63-2.88],0.4471118459100317
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,KIAA1549,UPF0606 protein KIAA1549,14725,51,0.93 [0.62-1.38],0.708335449841718
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,KIAA1549L,UPF0606 protein KIAA1549L,14725,51,0.56 [0.20-1.59],0.2776323589229631
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,KIAA2013,Uncharacterized protein KIAA2013,14918,51,0.75 [0.40-1.41],0.3769232093352959
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,KIF1C,Kinesin-like protein KIF1C,14466,48,1.63 [0.96-2.75],0.0677971262812805
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,KIF20B,Kinesin-like protein KIF20B,14493,50,0.72 [0.47-1.10],0.1288063505648274
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,KIF22,Kinesin-like protein KIF22,14466,48,1.16 [0.92-1.47],0.2003782377660933
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,KIFBP,KIF-binding protein,17081,54,1.00 [0.75-1.33],0.9828949577570394
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,14918,51,1.40 [1.04-1.88],0.0264816311011588
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,16777,55,1.19 [0.88-1.61],0.2559267620040766
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,14918,51,0.99 [0.84-1.15],0.8683302840312009
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,16777,55,0.93 [0.76-1.12],0.4308177770571049
