Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GFRAL,GDNF family receptor alpha-like,17159,32,0.72 [0.40-1.29],0.2672233520290963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GGA1,ADP-ribosylation factor-binding protein GGA1,19990,43,1.65 [1.30-2.09],4.435128437968436e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GGACT,Gamma-glutamylaminecyclotransferase,17715,33,1.01 [0.63-1.61],0.982609141864878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GGCT,Gamma-glutamylcyclotransferase,17688,33,1.29 [0.67-2.49],0.4525394759527006
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GGH,Gamma-glutamyl hydrolase,20120,43,0.69 [0.30-1.58],0.3815565141897461
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GGT1,Glutathione hydrolase 1 proenzyme,20416,43,1.40 [0.86-2.28],0.1796238562582094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GGT5,Glutathione hydrolase 5 proenzyme,20255,42,0.80 [0.24-2.65],0.7182042641955868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GH1,Somatotropin,20414,44,0.92 [0.78-1.08],0.2887346703641514
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GH2,Growth hormone variant,19940,41,1.11 [0.96-1.28],0.1614819108953017
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GHR,Growth hormone receptor,17297,31,2.70 [0.76-9.57],0.1237718930806663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GHRHR,Growth hormone-releasing hormone receptor,19990,43,1.17 [0.76-1.81],0.4764485179497869
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GHRL,Appetite-regulating hormone,20436,44,1.03 [0.75-1.43],0.8335340413400061
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GID8,Glucose-induced degradation protein 8 homolog,17664,34,0.62 [0.18-2.17],0.4556382122258788
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GIGYF2,GRB10-interacting GYF protein 2,17664,34,0.97 [0.63-1.50],0.8996049642922203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GIMAP7,GTPase IMAP family member 7,17297,31,1.69 [0.79-3.60],0.1753672439523941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GIMAP8,GTPase IMAP family member 8,17082,32,1.03 [0.52-2.03],0.9378423462924032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GIP,Gastric inhibitory polypeptide,17210,29,1.17 [0.60-2.29],0.6494619495175147
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GIPC2,PDZ domain-containing protein GIPC2,17659,33,0.55 [0.17-1.78],0.3169625529784691
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GIPC3,PDZ domain-containing protein GIPC3,17652,34,1.14 [0.81-1.61],0.4465183339501304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GIPR,Gastric inhibitory polypeptide receptor,17174,32,0.50 [0.20-1.29],0.1541843054974502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GIT1,ARF GTPase-activating protein GIT1,17174,32,0.99 [0.69-1.42],0.9623991874536544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GJA8,Gap junction alpha-8 protein,17082,32,0.91 [0.50-1.66],0.7684260585886062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GKN1,Gastrokine-1,19617,42,1.32 [0.51-3.46],0.569243248163761
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GLA,Alpha-galactosidase A,17271,31,0.94 [0.38-2.34],0.9011250306285552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GLB1,Beta-galactosidase,20255,42,1.38 [0.75-2.56],0.3033647125992957
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GLI2,Zinc finger protein GLI2,17174,32,0.69 [0.21-2.24],0.5391765442567575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GLO1,Lactoylglutathione lyase,20068,43,0.84 [0.52-1.36],0.4751144591462711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GLOD4,Glyoxalase domain-containing protein 4,20390,42,1.12 [0.51-2.49],0.7717772699855749
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GLP1R,Glucagon-like peptide 1 receptor,17151,31,1.82 [0.99-3.35],0.0554982833346605
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GLRX,Glutaredoxin-1,20308,44,1.14 [0.72-1.80],0.5717945895215659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GLRX5,"Glutaredoxin-related protein 5, mitochondrial",17297,31,1.18 [0.81-1.72],0.3904867199712492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GLT8D2,Glycosyltransferase 8 domain-containing protein 2,19990,43,0.95 [0.51-1.77],0.8772422581804735
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GLYR1,Putative oxidoreductase GLYR1,17647,34,1.54 [1.05-2.26],0.027779817007947
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GM2A,Ganglioside GM2 activator,17283,34,1.52 [0.82-2.79],0.1801303033347731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GMFG,Glia maturation factor gamma,17715,33,1.21 [0.76-1.92],0.4124077641914181
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GMPR,GMP reductase 1,20681,43,1.03 [0.59-1.80],0.9164958405727344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GMPR2,GMP reductase 2,17297,31,0.94 [0.55-1.58],0.8065638917432691
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GNAS,Neuroendocrine secretory protein 55,17664,34,1.18 [0.84-1.65],0.3480346187466584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GNE,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,19940,41,1.04 [0.68-1.58],0.8667181675723917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GNGT1,Guanine nucleotide-binding protein G(T) subunit gamma-T1,17232,32,0.76 [0.34-1.72],0.5119506573345503
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GNLY,Granulysin,20453,43,0.64 [0.41-1.02],0.0586793242356563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GNPDA1,Glucosamine-6-phosphate isomerase 1,17210,29,0.53 [0.14-2.09],0.3675752747315615
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GNPDA2,Glucosamine-6-phosphate isomerase 2,17297,31,1.52 [0.63-3.68],0.3549707364192486
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GOLGA3,Golgin subfamily A member 3,17664,34,0.95 [0.62-1.47],0.8317519948085369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GOLM2,Protein GOLM2,20621,43,0.80 [0.24-2.70],0.7174641040688832
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GOPC,Golgi-associated PDZ and coiled-coil motif-containing protein,20421,42,1.08 [0.82-1.41],0.5917800147955119
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GORASP2,Golgi reassembly-stacking protein 2,17652,34,0.87 [0.43-1.75],0.6946685535421935
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GOT1,"Aspartate aminotransferase, cytoplasmic",17711,34,0.81 [0.36-1.82],0.6182487453744367
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GP1BA,Platelet glycoprotein Ib alpha chain,20389,44,1.43 [0.66-3.09],0.3619195652715351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GP1BB,Platelet glycoprotein Ib beta chain,17082,32,1.15 [0.70-1.89],0.5729822861139942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GP2,Pancreatic secretory granule membrane major glycoprotein GP2,19810,42,0.96 [0.68-1.35],0.8138144767040346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GP5,Platelet glycoprotein V,17297,31,0.95 [0.37-2.45],0.9212794650162252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GP6,Platelet glycoprotein VI,20416,43,1.26 [0.92-1.71],0.1487991498031424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GPA33,Cell surface A33 antigen,20338,43,1.00 [0.82-1.22],0.9757859873820376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GPC1,Glypican-1,20621,43,1.72 [0.69-4.31],0.2478723586737227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GPC5,Glypican-5,20255,42,1.34 [0.83-2.19],0.2342880400332248
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GPD1,Glycerol-3-phosphate dehydrogenase,17647,34,0.93 [0.49-1.75],0.8154320334105923
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GPHA2,Glycoprotein hormone alpha-2,17652,34,1.19 [0.61-2.32],0.6194114769455621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GPI,Glucose-6-phosphate isomerase,17718,34,1.00 [0.50-1.99],0.9923147178510968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,17652,34,1.08 [0.67-1.73],0.7641362533208506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GPKOW,G-patch domain and KOW motifs-containing protein,19990,43,1.09 [0.47-2.51],0.8459512902190847
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GPNMB,Transmembrane glycoprotein NMB,19891,44,1.04 [0.41-2.66],0.9382931453733664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GPR101,Probable G-protein coupled receptor 101,17151,31,1.02 [0.56-1.87],0.953671428173905
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GPR158,Probable G-protein coupled receptor 158,17664,34,1.25 [0.53-2.94],0.6106710681762691
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GPR15L,Protein GPR15L,17652,34,1.43 [0.87-2.36],0.1624408445925453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GPR37,Prosaposin receptor GPR37,20068,43,0.95 [0.62-1.46],0.8137148597907269
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GPRC5C,G-protein coupled receptor family C group 5 member C,17647,34,1.66 [1.13-2.43],0.0091624854251549
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GRAP2,GRB2-related adapter protein 2,20436,44,1.14 [0.93-1.41],0.2089092835771096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,17715,33,0.76 [0.44-1.30],0.3114935572453622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GRIK2,"Glutamate receptor ionotropic, kainate 2",17664,34,1.04 [0.48-2.27],0.915662879634498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GRIN2B,"Glutamate receptor ionotropic, NMDA 2B",17151,31,1.34 [0.89-2.03],0.1606630635105567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GRK5,G protein-coupled receptor kinase 5,20068,43,1.35 [0.90-2.04],0.1502461841435448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GRN,Progranulin,20343,43,0.35 [0.11-1.10],0.0721771482391738
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GRP,Gastrin-releasing peptide,17210,29,0.87 [0.44-1.70],0.6772241926345359
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GRPEL1,"GrpE protein homolog 1, mitochondrial",20338,43,1.11 [0.72-1.73],0.62886308740908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GRSF1,G-rich sequence factor 1,16989,32,0.84 [0.54-1.31],0.4454937967233001
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GSAP,Gamma-secretase-activating protein,19940,41,0.73 [0.46-1.16],0.1809328921427573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GSN,Gelsolin,17643,34,1.13 [0.19-6.86],0.8939345653294684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GSR,"Glutathione reductase, mitochondrial",17620,34,1.10 [0.25-4.80],0.8971793602843642
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GSTA1,Glutathione S-transferase A1,20406,44,0.84 [0.60-1.17],0.2959843402861343
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GSTA3,Glutathione S-transferase A3,19940,41,0.98 [0.68-1.41],0.8969930813944925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GSTM4,Glutathione S-transferase Mu 4,17082,32,1.04 [0.66-1.65],0.8554869120968364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GSTP1,Glutathione S-transferase P,19865,43,0.97 [0.65-1.44],0.8674577556602753
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GSTT2B,Glutathione S-transferase theta-2B,17659,33,1.03 [0.89-1.18],0.7147585093657052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GTF2IRD1,General transcription factor II-I repeat domain-containing protein 1,17397,33,0.98 [0.58-1.63],0.9267188524704876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GTPBP2,GTP-binding protein 2,17232,32,1.04 [0.69-1.58],0.8443517934818368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GUCA2A,Guanylin,20343,43,0.94 [0.42-2.11],0.8827871432177063
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GUCY2C,Heat-stable enterotoxin receptor,17397,33,1.29 [0.94-1.75],0.1103083565492068
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GUK1,Guanylate kinase,17082,32,1.23 [0.61-2.45],0.5671098750423311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GUSB,Beta-glucuronidase,20532,44,1.13 [0.74-1.74],0.5622096363306858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GYS1,"Glycogen [starch] synthase, muscle",20068,43,1.31 [0.99-1.74],0.0604720643762075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GZMA,Granzyme A,20681,43,0.57 [0.25-1.30],0.183481265205452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GZMB,Granzyme B,20421,42,0.58 [0.37-0.92],0.0214900331023431
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GZMH,Granzyme H,20068,43,0.98 [0.69-1.39],0.9183580499581742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],H2AP,Huntingtin-interacting protein M,17082,32,0.96 [0.46-1.99],0.909859451165774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",17082,32,0.76 [0.38-1.52],0.437575974905029
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",20564,43,0.92 [0.63-1.36],0.6858977839676269
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HAO1,Hydroxyacid oxidase 1,20621,43,0.90 [0.72-1.13],0.3753266820311849
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HARS1,"Histidine--tRNA ligase, cytoplasmic",20453,43,1.14 [0.80-1.61],0.4797194043021581
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HAVCR1,Hepatitis A virus cellular receptor 1,20589,43,1.09 [0.72-1.66],0.6826620010103865
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HAVCR2,Hepatitis A virus cellular receptor 2,20453,43,1.49 [0.71-3.11],0.2918377339473356
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HBEGF,Proheparin-binding EGF-like growth factor,20564,43,1.10 [0.76-1.59],0.6068664254432505
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HBQ1,Hemoglobin subunit theta-1,20621,43,1.03 [0.67-1.57],0.893699295194615
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HBZ,Hemoglobin subunit zeta,17715,33,1.22 [0.91-1.63],0.1827134824351696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HCG22,Protein PBMUCL2,17082,32,1.20 [0.77-1.87],0.424909492311793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HCLS1,Hematopoietic lineage cell-specific protein,20681,43,1.06 [0.65-1.74],0.8138345385294137
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HDAC8,Histone deacetylase 8,17174,32,0.90 [0.48-1.67],0.7336183691010594
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HDAC9,Histone deacetylase 9,17151,31,1.10 [0.69-1.75],0.6997942474465111
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HDDC2,5'-deoxynucleotidase HDDC2,17652,34,0.99 [0.47-2.07],0.9732532787396596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HDGF,Hepatoma-derived growth factor,20588,43,1.08 [0.81-1.45],0.5995954597238038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HDGFL2,Hepatoma-derived growth factor-related protein 2,17659,33,0.75 [0.43-1.31],0.3145456670586173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HEBP1,Heme-binding protein 1,20068,43,0.94 [0.55-1.60],0.8141362697191052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HEG1,Protein HEG homolog 1,17297,31,1.53 [0.44-5.41],0.5053706097244436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HEPACAM2,HEPACAM family member 2,17659,33,1.25 [0.58-2.67],0.5709784189831748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HEPH,Hephaestin,17715,33,1.29 [0.35-4.76],0.7033792239774694
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HEXIM1,Protein HEXIM1,20421,42,1.06 [0.76-1.49],0.7156713559294781
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HGF,Hepatocyte growth factor,20681,43,1.06 [0.49-2.31],0.8827954877436492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HGFAC,Hepatocyte growth factor activator,17554,34,1.23 [0.36-4.25],0.7442442722016103
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,19940,41,1.24 [0.88-1.75],0.2194051270607075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HHEX,Hematopoietically-expressed homeobox protein HHEX,17659,33,1.12 [0.73-1.72],0.5948859267084368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HIF1A,Hypoxia-inducible factor 1-alpha,17174,32,1.09 [0.67-1.77],0.7201231337953473
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HIP1,Huntingtin-interacting protein 1,17082,32,0.39 [0.10-1.49],0.1699557963164819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HIP1R,Huntingtin-interacting protein 1-related protein,17622,33,0.61 [0.24-1.53],0.2913472818265214
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HJV,Hemojuvelin,17664,34,0.74 [0.31-1.76],0.4965973724335029
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HK2,Hexokinase-2,20068,43,1.58 [0.62-4.00],0.3357607259830995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HLA-A,"HLA class I histocompatibility antigen, A alpha chain",17664,34,1.02 [0.38-2.76],0.9725805162319427
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",20359,42,1.50 [0.73-3.09],0.2693282834061562
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HLA-E,"HLA class I histocompatibility antigen, alpha chain E",20421,42,1.21 [0.47-3.06],0.6945733628073398
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HMBS,Porphobilinogen deaminase,20621,43,0.82 [0.42-1.57],0.5418008764639772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HMCN2,Hemicentin-2,17264,31,0.92 [0.50-1.68],0.7818837442473016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",17210,29,1.12 [0.55-2.27],0.7542906073580733
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",17082,32,1.48 [0.81-2.69],0.1976255042712538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HMMR,Hyaluronan mediated motility receptor,17044,32,0.82 [0.37-1.84],0.6321707313946696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HMOX1,Heme oxygenase 1,20219,44,1.08 [0.63-1.87],0.7797412778907913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HMOX2,Heme oxygenase 2,19990,43,1.05 [0.60-1.85],0.8615607607328177
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HNF1A,Hepatocyte nuclear factor 1-alpha,17232,32,0.71 [0.37-1.39],0.3245964364508023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HNMT,Histamine N-methyltransferase,20155,42,1.19 [0.68-2.09],0.5523786569304683
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HNRNPK,Heterogeneous nuclear ribonucleoprotein K,19997,43,1.24 [0.89-1.72],0.2047942906266659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,17664,34,0.94 [0.49-1.83],0.8626624199275459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HPCAL1,Hippocalcin-like protein 1,20681,43,1.24 [0.85-1.81],0.2652174225986607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HPGDS,Hematopoietic prostaglandin D synthase,19940,41,0.94 [0.44-1.99],0.8700174074436297
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HPSE,Heparanase,17503,34,1.20 [0.84-1.70],0.3173880313083885
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HRAS,GTPase Hras,17365,33,1.06 [0.78-1.46],0.7063668039177424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,17210,29,1.06 [0.36-3.14],0.9121594183879316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HRG,Histidine-rich glycoprotein,17623,32,1.17 [0.40-3.40],0.7750269428746241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HS1BP3,HCLS1-binding protein 3,17210,29,1.10 [0.74-1.63],0.6381712537837296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,20338,43,1.13 [0.55-2.32],0.7443593399171211
