Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Volvulus,GPR158,Probable G-protein coupled receptor 158,14367,61,0.91 [0.44-1.92],0.8137541578891854
Chapter XI Diseases of the digestive system,Volvulus,GPR15L,Protein GPR15L,14352,59,1.08 [0.72-1.61],0.7163440516763719
Chapter XI Diseases of the digestive system,Volvulus,GPR37,Prosaposin receptor GPR37,16270,71,0.89 [0.64-1.25],0.509927793209436
Chapter XI Diseases of the digestive system,Volvulus,GPRC5C,G-protein coupled receptor family C group 5 member C,14339,61,1.38 [0.98-1.94],0.0689133665259755
Chapter XI Diseases of the digestive system,Volvulus,GRAP2,GRB2-related adapter protein 2,16555,72,0.96 [0.82-1.13],0.6290963543800365
Chapter XI Diseases of the digestive system,Volvulus,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,14396,62,0.88 [0.59-1.30],0.5157935038035665
Chapter XI Diseases of the digestive system,Volvulus,GRIK2,"Glutamate receptor ionotropic, kainate 2",14367,61,0.83 [0.44-1.56],0.5639804923919763
Chapter XI Diseases of the digestive system,Volvulus,GRIN2B,"Glutamate receptor ionotropic, NMDA 2B",13911,59,1.16 [0.78-1.74],0.4596519416999659
Chapter XI Diseases of the digestive system,Volvulus,GRK5,G protein-coupled receptor kinase 5,16270,71,0.87 [0.55-1.38],0.546702478323232
Chapter XI Diseases of the digestive system,Volvulus,GRN,Progranulin,16475,74,1.29 [0.57-2.91],0.5445797751872181
Chapter XI Diseases of the digestive system,Volvulus,GRP,Gastrin-releasing peptide,13983,62,0.79 [0.50-1.23],0.2900034745452742
Chapter XI Diseases of the digestive system,Volvulus,GRPEL1,"GrpE protein homolog 1, mitochondrial",16464,73,1.03 [0.72-1.46],0.8909199583425353
Chapter XI Diseases of the digestive system,Volvulus,GRSF1,G-rich sequence factor 1,13802,57,0.98 [0.71-1.35],0.8898357051547758
Chapter XI Diseases of the digestive system,Volvulus,GSAP,Gamma-secretase-activating protein,16175,74,1.05 [0.83-1.32],0.6794088657329621
Chapter XI Diseases of the digestive system,Volvulus,GSN,Gelsolin,14342,61,0.34 [0.10-1.13],0.0771566648566631
Chapter XI Diseases of the digestive system,Volvulus,GSR,"Glutathione reductase, mitochondrial",14332,61,0.37 [0.13-1.06],0.0643513425651874
Chapter XI Diseases of the digestive system,Volvulus,GSTA1,Glutathione S-transferase A1,16529,72,0.79 [0.61-1.03],0.0808148766377556
Chapter XI Diseases of the digestive system,Volvulus,GSTA3,Glutathione S-transferase A3,16175,74,0.80 [0.60-1.08],0.1479599299268267
Chapter XI Diseases of the digestive system,Volvulus,GSTM4,Glutathione S-transferase Mu 4,13896,60,1.01 [0.73-1.41],0.9391597226666124
Chapter XI Diseases of the digestive system,Volvulus,GSTP1,Glutathione S-transferase P,16120,71,1.24 [0.95-1.62],0.1164646451449224
Chapter XI Diseases of the digestive system,Volvulus,GSTT2B,Glutathione S-transferase theta-2B,14360,62,0.90 [0.82-1.00],0.0539011904845419
Chapter XI Diseases of the digestive system,Volvulus,GTF2IRD1,General transcription factor II-I repeat domain-containing protein 1,14155,60,1.21 [0.91-1.62],0.1902255429243793
Chapter XI Diseases of the digestive system,Volvulus,GTPBP2,GTP-binding protein 2,14034,61,0.92 [0.68-1.26],0.6120414198556923
Chapter XI Diseases of the digestive system,Volvulus,GUCA2A,Guanylin,16471,74,1.38 [0.76-2.50],0.2862027267809096
Chapter XI Diseases of the digestive system,Volvulus,GUCY2C,Heat-stable enterotoxin receptor,14155,60,1.31 [1.04-1.64],0.0211930505378209
Chapter XI Diseases of the digestive system,Volvulus,GUK1,Guanylate kinase,13896,60,1.42 [0.90-2.22],0.1292882011353668
Chapter XI Diseases of the digestive system,Volvulus,GUSB,Beta-glucuronidase,16640,72,0.79 [0.55-1.12],0.1820848031180958
Chapter XI Diseases of the digestive system,Volvulus,GYS1,"Glycogen [starch] synthase, muscle",16270,71,0.97 [0.77-1.22],0.7672847505350489
Chapter XI Diseases of the digestive system,Volvulus,GZMA,Granzyme A,16747,73,0.60 [0.32-1.13],0.1137828848245396
Chapter XI Diseases of the digestive system,Volvulus,GZMB,Granzyme B,16529,73,0.66 [0.46-0.94],0.0210403446397316
Chapter XI Diseases of the digestive system,Volvulus,GZMH,Granzyme H,16270,71,0.78 [0.57-1.06],0.1080296890313445
Chapter XI Diseases of the digestive system,Volvulus,H2AP,Huntingtin-interacting protein M,13884,57,0.98 [0.57-1.66],0.9269639560106492
Chapter XI Diseases of the digestive system,Volvulus,HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",13896,60,1.09 [0.78-1.53],0.6023016928979519
Chapter XI Diseases of the digestive system,Volvulus,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",16653,74,0.95 [0.71-1.28],0.7558318158059047
Chapter XI Diseases of the digestive system,Volvulus,HAO1,Hydroxyacid oxidase 1,16697,74,0.97 [0.82-1.15],0.7044034595631848
Chapter XI Diseases of the digestive system,Volvulus,HARS1,"Histidine--tRNA ligase, cytoplasmic",16562,74,0.96 [0.73-1.25],0.7464530972417738
Chapter XI Diseases of the digestive system,Volvulus,HAVCR1,Hepatitis A virus cellular receptor 1,16672,74,1.20 [0.87-1.66],0.2601038000381512
Chapter XI Diseases of the digestive system,Volvulus,HAVCR2,Hepatitis A virus cellular receptor 2,16562,74,1.60 [0.92-2.78],0.0954500768338885
Chapter XI Diseases of the digestive system,Volvulus,HBEGF,Proheparin-binding EGF-like growth factor,16653,74,0.87 [0.66-1.15],0.336343914362877
Chapter XI Diseases of the digestive system,Volvulus,HBQ1,Hemoglobin subunit theta-1,16697,74,0.87 [0.62-1.23],0.4457450142533277
Chapter XI Diseases of the digestive system,Volvulus,HBZ,Hemoglobin subunit zeta,14396,62,0.94 [0.74-1.19],0.5955449862595028
Chapter XI Diseases of the digestive system,Volvulus,HCG22,Protein PBMUCL2,13896,60,0.73 [0.39-1.36],0.3186246334792706
Chapter XI Diseases of the digestive system,Volvulus,HCLS1,Hematopoietic lineage cell-specific protein,16747,73,0.89 [0.61-1.30],0.5469059043755095
Chapter XI Diseases of the digestive system,Volvulus,HDAC8,Histone deacetylase 8,13956,56,1.19 [0.84-1.68],0.32754894328764
Chapter XI Diseases of the digestive system,Volvulus,HDAC9,Histone deacetylase 9,13911,59,1.02 [0.70-1.49],0.9250283480880094
Chapter XI Diseases of the digestive system,Volvulus,HDDC2,5'-deoxynucleotidase HDDC2,14352,59,1.07 [0.61-1.89],0.8162515624148919
Chapter XI Diseases of the digestive system,Volvulus,HDGF,Hepatoma-derived growth factor,16668,74,1.05 [0.84-1.31],0.6914956591020176
Chapter XI Diseases of the digestive system,Volvulus,HDGFL2,Hepatoma-derived growth factor-related protein 2,14360,62,0.84 [0.56-1.25],0.382163333913552
Chapter XI Diseases of the digestive system,Volvulus,HEBP1,Heme-binding protein 1,16270,71,0.70 [0.44-1.10],0.1207886103557721
Chapter XI Diseases of the digestive system,Volvulus,HEG1,Protein HEG homolog 1,14066,58,0.66 [0.26-1.68],0.3826180660564603
Chapter XI Diseases of the digestive system,Volvulus,HEPACAM2,HEPACAM family member 2,14360,62,0.64 [0.37-1.12],0.1205138541110556
Chapter XI Diseases of the digestive system,Volvulus,HEPH,Hephaestin,14396,62,0.69 [0.37-1.28],0.2371547589798517
Chapter XI Diseases of the digestive system,Volvulus,HEXIM1,Protein HEXIM1,16529,73,0.94 [0.72-1.22],0.6293774562899868
Chapter XI Diseases of the digestive system,Volvulus,HGF,Hepatocyte growth factor,16747,73,1.44 [0.81-2.57],0.2186373342469697
Chapter XI Diseases of the digestive system,Volvulus,HGFAC,Hepatocyte growth factor activator,14276,60,0.62 [0.26-1.46],0.2745016216028871
Chapter XI Diseases of the digestive system,Volvulus,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,16175,74,0.86 [0.65-1.14],0.3094738908767779
Chapter XI Diseases of the digestive system,Volvulus,HHEX,Hematopoietically-expressed homeobox protein HHEX,14360,62,0.88 [0.64-1.21],0.4319725949783474
Chapter XI Diseases of the digestive system,Volvulus,HIF1A,Hypoxia-inducible factor 1-alpha,13956,56,1.03 [0.70-1.52],0.8680813773652563
Chapter XI Diseases of the digestive system,Volvulus,HIP1,Huntingtin-interacting protein 1,13896,60,0.99 [0.47-2.12],0.9865144464247289
Chapter XI Diseases of the digestive system,Volvulus,HIP1R,Huntingtin-interacting protein 1-related protein,14332,62,0.85 [0.48-1.53],0.5967965444909187
Chapter XI Diseases of the digestive system,Volvulus,HJV,Hemojuvelin,14367,61,0.95 [0.52-1.74],0.8760751663825793
Chapter XI Diseases of the digestive system,Volvulus,HK2,Hexokinase-2,16270,71,0.75 [0.34-1.64],0.4728145899093441
Chapter XI Diseases of the digestive system,Volvulus,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",14367,61,1.22 [0.58-2.56],0.6072544200432617
Chapter XI Diseases of the digestive system,Volvulus,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",16484,73,1.82 [1.07-3.10],0.0265059755915831
Chapter XI Diseases of the digestive system,Volvulus,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",16529,73,1.64 [0.84-3.21],0.1503025730288051
Chapter XI Diseases of the digestive system,Volvulus,HMBS,Porphobilinogen deaminase,16697,74,1.13 [0.68-1.87],0.6449759138056114
Chapter XI Diseases of the digestive system,Volvulus,HMCN2,Hemicentin-2,14043,58,1.16 [0.74-1.81],0.5313334740587204
Chapter XI Diseases of the digestive system,Volvulus,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",13983,62,0.97 [0.58-1.61],0.9048367757657088
Chapter XI Diseases of the digestive system,Volvulus,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",13896,60,1.12 [0.67-1.87],0.668046479518524
Chapter XI Diseases of the digestive system,Volvulus,HMMR,Hyaluronan mediated motility receptor,13851,57,0.78 [0.42-1.44],0.4223959393580103
Chapter XI Diseases of the digestive system,Volvulus,HMOX1,Heme oxygenase 1,16372,71,0.95 [0.61-1.47],0.8059326474583725
Chapter XI Diseases of the digestive system,Volvulus,HMOX2,Heme oxygenase 2,16219,72,1.01 [0.64-1.57],0.979131506649215
Chapter XI Diseases of the digestive system,Volvulus,HNF1A,Hepatocyte nuclear factor 1-alpha,14034,61,1.13 [0.85-1.51],0.3933816772345132
Chapter XI Diseases of the digestive system,Volvulus,HNMT,Histamine N-methyltransferase,16331,71,1.13 [0.72-1.76],0.5959617365267247
Chapter XI Diseases of the digestive system,Volvulus,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,16215,71,0.82 [0.62-1.09],0.1751805224270565
Chapter XI Diseases of the digestive system,Volvulus,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,14367,61,0.82 [0.48-1.39],0.4600839063819321
Chapter XI Diseases of the digestive system,Volvulus,HPCAL1,Hippocalcin-like protein 1,16747,73,0.93 [0.70-1.22],0.5874488227286973
Chapter XI Diseases of the digestive system,Volvulus,HPGDS,Hematopoietic prostaglandin D synthase,16175,74,0.43 [0.25-0.76],0.0035240524686275
Chapter XI Diseases of the digestive system,Volvulus,HPSE,Heparanase,14227,62,1.08 [0.83-1.39],0.5838547072128872
Chapter XI Diseases of the digestive system,Volvulus,HRAS,GTPase Hras,14132,60,1.15 [0.94-1.41],0.1608834654663173
Chapter XI Diseases of the digestive system,Volvulus,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,13983,62,1.09 [0.53-2.23],0.819969615821838
Chapter XI Diseases of the digestive system,Volvulus,HRG,Histidine-rich glycoprotein,14336,60,1.37 [0.64-2.94],0.4138767150226843
Chapter XI Diseases of the digestive system,Volvulus,HS1BP3,HCLS1-binding protein 3,13983,62,0.85 [0.65-1.13],0.2684445646128202
Chapter XI Diseases of the digestive system,Volvulus,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,16464,73,1.00 [0.57-1.76],0.9994491828763062
Chapter XI Diseases of the digestive system,Volvulus,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,16697,74,0.96 [0.53-1.75],0.895890784932226
Chapter XI Diseases of the digestive system,Volvulus,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,13956,56,1.16 [0.58-2.33],0.6702742576208076
Chapter XI Diseases of the digestive system,Volvulus,HSBP1,Heat shock factor-binding protein 1,13983,62,1.00 [0.78-1.30],0.9821986143331868
Chapter XI Diseases of the digestive system,Volvulus,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,16529,73,1.61 [0.95-2.72],0.0760207750025413
Chapter XI Diseases of the digestive system,Volvulus,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,14360,62,1.13 [0.77-1.67],0.526459038526339
Chapter XI Diseases of the digestive system,Volvulus,HSD17B3,Testosterone 17-beta-dehydrogenase 3,13896,60,0.85 [0.49-1.48],0.5655042163746895
Chapter XI Diseases of the digestive system,Volvulus,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,13983,62,0.72 [0.43-1.23],0.2316042305955652
Chapter XI Diseases of the digestive system,Volvulus,HSP90B1,Endoplasmin,16147,71,1.16 [0.89-1.51],0.2768696442430437
Chapter XI Diseases of the digestive system,Volvulus,HSPA1A,Heat shock 70 kDa protein 1A,16562,74,0.98 [0.73-1.32],0.913717368558404
Chapter XI Diseases of the digestive system,Volvulus,HSPA2,Heat shock-related 70 kDa protein 2,14339,61,0.73 [0.33-1.60],0.43065971692502
Chapter XI Diseases of the digestive system,Volvulus,HSPB1,Heat shock protein beta-1,16293,72,0.93 [0.70-1.25],0.6361933392562078
Chapter XI Diseases of the digestive system,Volvulus,HSPB6,Heat shock protein beta-6,16697,74,1.45 [0.89-2.35],0.1349255874031935
Chapter XI Diseases of the digestive system,Volvulus,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,16464,71,1.91 [0.93-3.93],0.0800444204759195
Chapter XI Diseases of the digestive system,Volvulus,HTR1A,5-hydroxytryptamine receptor 1A,13911,59,1.14 [0.85-1.54],0.3689293947447002
Chapter XI Diseases of the digestive system,Volvulus,HTR1B,5-hydroxytryptamine receptor 1B,13911,59,1.09 [0.62-1.92],0.7546400383960185
Chapter XI Diseases of the digestive system,Volvulus,HTRA2,"Serine protease HTRA2, mitochondrial",16598,74,0.91 [0.65-1.29],0.6071559913440345
Chapter XI Diseases of the digestive system,Volvulus,HYAL1,Hyaluronidase-1,16496,70,1.44 [0.58-3.59],0.4360319245661044
Chapter XI Diseases of the digestive system,Volvulus,HYOU1,Hypoxia up-regulated protein 1,16770,72,1.27 [0.51-3.19],0.6030876722362937
Chapter XI Diseases of the digestive system,Volvulus,ICA1,Islet cell autoantigen 1,16279,73,1.00 [0.77-1.31],0.999593573139994
Chapter XI Diseases of the digestive system,Volvulus,ICAM1,Intercellular adhesion molecule 1,16509,71,2.17 [1.08-4.37],0.0292667975867207
Chapter XI Diseases of the digestive system,Volvulus,ICAM2,Intercellular adhesion molecule 2,16770,72,1.23 [0.65-2.36],0.522985055213212
Chapter XI Diseases of the digestive system,Volvulus,ICAM3,Intercellular adhesion molecule 3,16770,72,1.32 [0.62-2.79],0.4744112999455808
Chapter XI Diseases of the digestive system,Volvulus,ICAM4,Intercellular adhesion molecule 4,16529,73,1.05 [0.71-1.56],0.8009481666029145
Chapter XI Diseases of the digestive system,Volvulus,ICAM5,Intercellular adhesion molecule 5,16555,72,0.94 [0.60-1.48],0.7971155747037958
Chapter XI Diseases of the digestive system,Volvulus,ICOSLG,ICOS ligand,16464,73,1.76 [0.59-5.29],0.3124091191238158
Chapter XI Diseases of the digestive system,Volvulus,ID4,DNA-binding protein inhibitor ID-4,14155,60,1.14 [0.69-1.88],0.6078526524923631
Chapter XI Diseases of the digestive system,Volvulus,IDI2,Isopentenyl-diphosphate delta-isomerase 2,16219,72,1.14 [0.75-1.72],0.5371985163109863
Chapter XI Diseases of the digestive system,Volvulus,IDO1,"Indoleamine 2,3-dioxygenase 1",13983,62,1.22 [0.84-1.76],0.3001623615577755
Chapter XI Diseases of the digestive system,Volvulus,IDS,Iduronate 2-sulfatase,16747,73,2.93 [0.33-26.26],0.3372283887870923
Chapter XI Diseases of the digestive system,Volvulus,IDUA,Alpha-L-iduronidase,16697,74,0.67 [0.44-1.01],0.0559561439150563
Chapter XI Diseases of the digestive system,Volvulus,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,14024,58,2.09 [1.21-3.60],0.0080005531252991
Chapter XI Diseases of the digestive system,Volvulus,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,14155,60,1.40 [0.91-2.15],0.1293381567604811
Chapter XI Diseases of the digestive system,Volvulus,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,14155,60,0.88 [0.45-1.73],0.7126845287657484
Chapter XI Diseases of the digestive system,Volvulus,IFNAR1,Interferon alpha/beta receptor 1,14352,59,1.48 [0.61-3.60],0.3831075134820335
Chapter XI Diseases of the digestive system,Volvulus,IFNG,Interferon gamma,16279,73,1.12 [0.93-1.35],0.2183943774816274
Chapter XI Diseases of the digestive system,Volvulus,IFNGR1,Interferon gamma receptor 1,16600,74,2.18 [1.00-4.76],0.0509161775602707
Chapter XI Diseases of the digestive system,Volvulus,IFNGR2,Interferon gamma receptor 2,16404,71,0.98 [0.65-1.46],0.9133850553156598
Chapter XI Diseases of the digestive system,Volvulus,IFNL1,Interferon lambda-1,16219,72,1.41 [0.92-2.17],0.1131205910403716
Chapter XI Diseases of the digestive system,Volvulus,IFNL2,Interferon lambda-2,13911,59,1.16 [0.82-1.63],0.4122010110160324
Chapter XI Diseases of the digestive system,Volvulus,IFNLR1,Interferon lambda receptor 1,16529,73,0.59 [0.30-1.16],0.126757650195432
Chapter XI Diseases of the digestive system,Volvulus,IFNW1,Interferon omega-1,13896,60,0.57 [0.23-1.41],0.2245628593646777
Chapter XI Diseases of the digestive system,Volvulus,IFT20,Intraflagellar transport protein 20 homolog,14034,61,1.19 [0.69-2.05],0.5253228326805692
Chapter XI Diseases of the digestive system,Volvulus,IGBP1,Immunoglobulin-binding protein 1,14367,61,0.90 [0.59-1.35],0.6001070608001124
Chapter XI Diseases of the digestive system,Volvulus,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,13911,59,1.01 [0.62-1.64],0.9742380946809496
Chapter XI Diseases of the digestive system,Volvulus,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,14394,62,0.72 [0.31-1.69],0.4563352345850784
Chapter XI Diseases of the digestive system,Volvulus,IGF1R,Insulin-like growth factor 1 receptor,16464,73,1.55 [0.61-3.92],0.3573353870333419
Chapter XI Diseases of the digestive system,Volvulus,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,13896,60,1.09 [0.63-1.87],0.7585474456480945
Chapter XI Diseases of the digestive system,Volvulus,IGF2R,Cation-independent mannose-6-phosphate receptor,16562,74,0.85 [0.36-2.01],0.7191367173704979
Chapter XI Diseases of the digestive system,Volvulus,IGFBP1,Insulin-like growth factor-binding protein 1,16746,72,1.11 [0.94-1.31],0.2282578841056417
Chapter XI Diseases of the digestive system,Volvulus,IGFBP2,Insulin-like growth factor-binding protein 2,16744,72,2.43 [1.70-3.45],8.5038142414462e-07
Chapter XI Diseases of the digestive system,Volvulus,IGFBP3,Insulin-like growth factor-binding protein 3,16642,72,0.83 [0.43-1.60],0.5772242879278917
Chapter XI Diseases of the digestive system,Volvulus,IGFBP4,Insulin-like growth factor-binding protein 4,16363,74,1.64 [1.08-2.49],0.0208708250869004
Chapter XI Diseases of the digestive system,Volvulus,IGFBP6,Insulin-like growth factor-binding protein 6,16513,71,1.48 [0.77-2.81],0.2376787742661725
Chapter XI Diseases of the digestive system,Volvulus,IGFBP7,Insulin-like growth factor-binding protein 7,16770,72,1.63 [0.95-2.82],0.0778506823162749
Chapter XI Diseases of the digestive system,Volvulus,IGFBPL1,Insulin-like growth factor-binding protein-like 1,16555,72,1.12 [0.59-2.14],0.7209943043463802
Chapter XI Diseases of the digestive system,Volvulus,IGFL4,Insulin growth factor-like family member 4,13956,56,0.99 [0.69-1.44],0.9744723988163352
Chapter XI Diseases of the digestive system,Volvulus,IGHMBP2,DNA-binding protein SMUBP-2,13896,60,1.16 [0.77-1.75],0.4877208859654208
Chapter XI Diseases of the digestive system,Volvulus,IGLC2,Immunoglobulin lambda constant 2,14387,61,1.74 [1.05-2.86],0.0303435940654149
Chapter XI Diseases of the digestive system,Volvulus,IGLON5,IgLON family member 5,13884,57,0.94 [0.69-1.27],0.6696151204237866
Chapter XI Diseases of the digestive system,Volvulus,IGSF21,Immunoglobulin superfamily member 21,13983,62,0.49 [0.24-0.99],0.0483787449158269
Chapter XI Diseases of the digestive system,Volvulus,IGSF3,Immunoglobulin superfamily member 3,16464,73,0.92 [0.50-1.71],0.7968579179672556
Chapter XI Diseases of the digestive system,Volvulus,IGSF8,Immunoglobulin superfamily member 8,16555,72,1.21 [0.60-2.43],0.5912307749372046
Chapter XI Diseases of the digestive system,Volvulus,IGSF9,Protein turtle homolog A,14396,62,0.64 [0.47-0.87],0.0038519130373753
Chapter XI Diseases of the digestive system,Volvulus,IKBKG,NF-kappa-B essential modulator,16529,73,0.96 [0.76-1.21],0.7218787872523877
Chapter XI Diseases of the digestive system,Volvulus,IKZF2,Zinc finger protein Helios,16175,74,1.17 [0.97-1.41],0.1104954480510008
Chapter XI Diseases of the digestive system,Volvulus,IL10,Interleukin-10,16279,73,1.41 [1.18-1.70],0.00020503799833
Chapter XI Diseases of the digestive system,Volvulus,IL10RA,Interleukin-10 receptor subunit alpha,16279,73,0.97 [0.67-1.41],0.8660153503861991
Chapter XI Diseases of the digestive system,Volvulus,IL10RB,Interleukin-10 receptor subunit beta,16600,74,1.79 [0.89-3.58],0.1027281085827419
Chapter XI Diseases of the digestive system,Volvulus,IL11,Interleukin-11,16279,73,0.99 [0.71-1.39],0.9599095483523729
Chapter XI Diseases of the digestive system,Volvulus,IL12A_IL12B,Interleukin-12,16464,73,1.26 [0.97-1.64],0.0889637034279371
Chapter XI Diseases of the digestive system,Volvulus,IL12B,Interleukin-12 subunit beta,16747,73,1.38 [0.94-2.01],0.0960907222579375
Chapter XI Diseases of the digestive system,Volvulus,IL12RB1,Interleukin-12 receptor subunit beta-1,16279,73,1.99 [1.16-3.39],0.0119324443760411
Chapter XI Diseases of the digestive system,Volvulus,IL12RB2,Interleukin-12 receptor subunit beta-2,13956,56,0.69 [0.34-1.37],0.2870428856017069
Chapter XI Diseases of the digestive system,Volvulus,IL13,Interleukin-13,16279,73,1.10 [0.74-1.63],0.6454181809786377
Chapter XI Diseases of the digestive system,Volvulus,IL13RA1,Interleukin-13 receptor subunit alpha-1,16347,74,0.51 [0.25-1.06],0.0708321712588391
Chapter XI Diseases of the digestive system,Volvulus,IL13RA2,Interleukin-13 receptor subunit alpha-2,13911,59,1.52 [0.64-3.61],0.3462833878736107
Chapter XI Diseases of the digestive system,Volvulus,IL15,Interleukin-15,16529,73,2.34 [1.34-4.09],0.0028515745298995
Chapter XI Diseases of the digestive system,Volvulus,IL15RA,Interleukin-15 receptor subunit alpha,16279,73,3.02 [1.71-5.33],0.0001372107039834
Chapter XI Diseases of the digestive system,Volvulus,IL16,Pro-interleukin-16,16747,73,0.68 [0.40-1.15],0.1538679966298538
Chapter XI Diseases of the digestive system,Volvulus,IL17A,Interleukin-17A,16243,73,1.45 [1.02-2.06],0.0359047696853613
Chapter XI Diseases of the digestive system,Volvulus,IL17C,Interleukin-17C,16279,73,1.38 [1.09-1.75],0.0086177338710388
Chapter XI Diseases of the digestive system,Volvulus,IL17D,Interleukin-17D,16279,73,1.06 [0.60-1.87],0.8442478360524913
Chapter XI Diseases of the digestive system,Volvulus,IL17F,Interleukin-17F,16279,73,1.13 [0.89-1.44],0.3142145419384072
Chapter XI Diseases of the digestive system,Volvulus,IL17RA,Interleukin-17 receptor A,16562,74,0.80 [0.51-1.27],0.3449596146169397
Chapter XI Diseases of the digestive system,Volvulus,IL17RB,Interleukin-17 receptor B,16329,69,1.53 [1.03-2.27],0.0362971596509725
Chapter XI Diseases of the digestive system,Volvulus,IL18,Interleukin-18,16456,74,1.38 [0.88-2.17],0.156452941397033
Chapter XI Diseases of the digestive system,Volvulus,IL18BP,Interleukin-18-binding protein,16642,72,2.53 [1.39-4.60],0.0023176049192489
Chapter XI Diseases of the digestive system,Volvulus,IL18R1,Interleukin-18 receptor 1,16747,73,1.96 [1.06-3.61],0.0310904802845215
Chapter XI Diseases of the digestive system,Volvulus,IL18RAP,Interleukin-18 receptor accessory protein,16296,70,1.08 [0.96-1.22],0.2008877250519164
Chapter XI Diseases of the digestive system,Volvulus,IL19,Interleukin-19,16121,71,1.11 [0.83-1.48],0.4892556064368143
Chapter XI Diseases of the digestive system,Volvulus,IL1A,Interleukin-1 alpha,16279,73,0.93 [0.65-1.35],0.7188314122258754
Chapter XI Diseases of the digestive system,Volvulus,IL1B,Interleukin-1 beta,16197,73,0.94 [0.64-1.39],0.7625211628396407
Chapter XI Diseases of the digestive system,Volvulus,IL1R1,Interleukin-1 receptor type 1,16529,74,3.27 [1.42-7.52],0.0053354809659988
Chapter XI Diseases of the digestive system,Volvulus,IL1R2,Interleukin-1 receptor type 2,16493,74,0.77 [0.27-2.15],0.6170316506746196
Chapter XI Diseases of the digestive system,Volvulus,IL1RAP,Interleukin-1 receptor accessory protein,16562,74,0.91 [0.57-1.43],0.6744844515386288
Chapter XI Diseases of the digestive system,Volvulus,IL1RL1,Interleukin-1 receptor-like 1,16715,72,1.35 [0.86-2.11],0.193555585649121
Chapter XI Diseases of the digestive system,Volvulus,IL1RL2,Interleukin-1 receptor-like 2,16279,73,1.21 [0.69-2.13],0.5122659598146713
Chapter XI Diseases of the digestive system,Volvulus,IL1RN,Interleukin-1 receptor antagonist protein,16484,74,0.97 [0.65-1.46],0.8899731373729651
Chapter XI Diseases of the digestive system,Volvulus,IL2,Interleukin-2,16279,73,0.77 [0.40-1.49],0.4397812572830539
Chapter XI Diseases of the digestive system,Volvulus,IL20,Interleukin-20,16279,73,1.34 [0.98-1.83],0.0682344487358305
Chapter XI Diseases of the digestive system,Volvulus,IL20RA,Interleukin-20 receptor subunit alpha,16279,73,1.18 [0.79-1.76],0.4107909818738903
Chapter XI Diseases of the digestive system,Volvulus,IL20RB,Interleukin-20 receptor subunit beta,13956,56,1.55 [0.91-2.62],0.1063028193210379
Chapter XI Diseases of the digestive system,Volvulus,IL21R,Interleukin-21 receptor,13956,56,0.92 [0.56-1.51],0.7342190052726374
Chapter XI Diseases of the digestive system,Volvulus,IL22,Interleukin-22,14339,61,1.70 [1.28-2.26],0.0002858295123213
Chapter XI Diseases of the digestive system,Volvulus,IL22RA1,Interleukin-22 receptor subunit alpha-1,16279,73,0.98 [0.61-1.60],0.9474453456519252
Chapter XI Diseases of the digestive system,Volvulus,IL24,Interleukin-24,16279,73,1.01 [0.66-1.54],0.970930712789707
Chapter XI Diseases of the digestive system,Volvulus,IL25,Interleukin-25,13831,57,1.56 [0.74-3.29],0.2476944933840688
Chapter XI Diseases of the digestive system,Volvulus,IL2RA,Interleukin-2 receptor subunit alpha,16466,72,1.60 [1.05-2.44],0.0274629691641663
Chapter XI Diseases of the digestive system,Volvulus,IL2RB,Interleukin-2 receptor subunit beta,16279,73,0.89 [0.49-1.61],0.7019999669681303
Chapter XI Diseases of the digestive system,Volvulus,IL2RG,Cytokine receptor common subunit gamma,14339,61,1.17 [0.62-2.21],0.6231357599535405
Chapter XI Diseases of the digestive system,Volvulus,IL3,Interleukin-3,13884,57,0.82 [0.58-1.18],0.2871935776765059
