Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HMMR,Hyaluronan mediated motility receptor,15256,61,0.79 [0.44-1.41],0.4198011257959397
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HMOX1,Heme oxygenase 1,18016,78,1.06 [0.70-1.61],0.7695011169348535
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HMOX2,Heme oxygenase 2,17827,75,0.84 [0.51-1.38],0.4902934947317198
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HNF1A,Hepatocyte nuclear factor 1-alpha,15408,61,0.73 [0.45-1.18],0.1994042653900885
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HNMT,Histamine N-methyltransferase,17997,75,1.16 [0.75-1.78],0.5002873147121438
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,17834,77,1.08 [0.83-1.40],0.5543711780888315
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,15810,62,1.18 [0.75-1.85],0.4704060101913908
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HPCAL1,Hippocalcin-like protein 1,18446,79,1.16 [0.88-1.53],0.2926363850096286
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HPGDS,Hematopoietic prostaglandin D synthase,17833,73,0.59 [0.33-1.04],0.0693960191466406
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HPSE,Heparanase,15658,63,1.19 [0.91-1.54],0.1981836586123397
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HRAS,GTPase Hras,15565,60,1.02 [0.80-1.31],0.8641986256810391
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,15410,61,1.24 [0.60-2.58],0.5614116053035612
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HRG,Histidine-rich glycoprotein,15767,62,1.26 [0.57-2.75],0.5685683411094731
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HS1BP3,HCLS1-binding protein 3,15410,61,1.31 [1.00-1.73],0.0499369060431348
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,18149,75,1.24 [0.72-2.13],0.4353298067623202
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,18402,77,1.32 [0.78-2.23],0.2971955616130691
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,15373,61,0.78 [0.39-1.56],0.4843697827460461
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HSBP1,Heat shock factor-binding protein 1,15410,61,1.51 [1.18-1.95],0.0013234476763758
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,18213,77,1.09 [0.66-1.79],0.7327438716666634
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,15794,63,0.85 [0.58-1.25],0.410629571300643
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HSD17B3,Testosterone 17-beta-dehydrogenase 3,15321,62,1.10 [0.68-1.80],0.6911256450663247
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,15410,61,0.91 [0.54-1.53],0.7293430852790377
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HSP90B1,Endoplasmin,17747,75,0.94 [0.66-1.33],0.7118228404782878
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HSPA1A,Heat shock 70 kDa protein 1A,18264,72,1.17 [0.88-1.56],0.2918907699856136
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HSPA2,Heat shock-related 70 kDa protein 2,15779,61,1.41 [0.75-2.67],0.2907887866583973
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HSPB1,Heat shock protein beta-1,17934,79,1.14 [0.84-1.53],0.4036833261516316
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HSPB6,Heat shock protein beta-6,18402,77,1.77 [1.13-2.78],0.0125930759422902
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,18082,75,1.57 [0.77-3.20],0.2172825576364343
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HTR1A,5-hydroxytryptamine receptor 1A,15342,62,1.17 [0.89-1.55],0.2509314842893589
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HTR1B,5-hydroxytryptamine receptor 1B,15342,62,0.69 [0.36-1.32],0.2630752910353234
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HTRA2,"Serine protease HTRA2, mitochondrial",18281,77,1.07 [0.77-1.49],0.6825739455228048
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HYAL1,Hyaluronidase-1,18149,78,0.83 [0.35-2.00],0.6864341925328361
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,HYOU1,Hypoxia up-regulated protein 1,18457,78,2.98 [1.32-6.75],0.0088645981237511
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ICA1,Islet cell autoantigen 1,17892,76,1.04 [0.80-1.35],0.755201470286138
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ICAM1,Intercellular adhesion molecule 1,18139,77,0.77 [0.38-1.58],0.4825699596854326
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ICAM2,Intercellular adhesion molecule 2,18457,78,2.18 [1.17-4.08],0.0145105019304375
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ICAM3,Intercellular adhesion molecule 3,18457,78,1.05 [0.50-2.20],0.9017412114719192
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ICAM4,Intercellular adhesion molecule 4,18213,77,1.11 [0.75-1.64],0.5975824192152634
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ICAM5,Intercellular adhesion molecule 5,18228,79,1.21 [0.79-1.86],0.3722883609585863
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ICOSLG,ICOS ligand,18149,75,0.72 [0.24-2.10],0.5434123357141936
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ID4,DNA-binding protein inhibitor ID-4,15592,60,1.42 [0.94-2.15],0.0966414037872615
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IDI2,Isopentenyl-diphosphate delta-isomerase 2,17827,75,1.01 [0.67-1.53],0.9592104875016552
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IDO1,"Indoleamine 2,3-dioxygenase 1",15410,61,0.70 [0.46-1.07],0.1023575459617763
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IDS,Iduronate 2-sulfatase,18446,79,1.39 [0.14-13.33],0.7751989701795978
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IDUA,Alpha-L-iduronidase,18402,77,1.21 [0.79-1.87],0.3791608647846668
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,15409,60,1.51 [0.81-2.80],0.1916631114860195
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,15592,60,0.89 [0.53-1.48],0.6434804414378823
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,15592,60,1.03 [0.54-1.97],0.920268422612352
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IFNAR1,Interferon alpha/beta receptor 1,15794,63,0.79 [0.29-2.12],0.638056817546039
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IFNG,Interferon gamma,17892,76,1.02 [0.84-1.22],0.8707417532616111
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IFNGR1,Interferon gamma receptor 1,18297,72,2.12 [1.01-4.43],0.0462759461764346
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IFNGR2,Interferon gamma receptor 2,18073,75,1.17 [0.80-1.70],0.4179892534484772
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IFNL1,Interferon lambda-1,17827,75,1.42 [0.96-2.09],0.0786577453882056
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IFNL2,Interferon lambda-2,15342,62,0.84 [0.51-1.37],0.4742607235492276
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IFNLR1,Interferon lambda receptor 1,18213,77,0.90 [0.49-1.66],0.7437604089019614
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IFNW1,Interferon omega-1,15321,62,1.39 [0.85-2.26],0.1893257439279026
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IFT20,Intraflagellar transport protein 20 homolog,15408,61,1.14 [0.65-1.98],0.6469345611224935
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IGBP1,Immunoglobulin-binding protein 1,15810,62,1.26 [0.85-1.87],0.2522657723406265
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,15342,62,0.66 [0.34-1.30],0.2291384586148632
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,15853,63,0.68 [0.29-1.59],0.3697626779638571
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IGF1R,Insulin-like growth factor 1 receptor,18149,75,1.59 [0.65-3.88],0.3052035289335824
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,15321,62,1.34 [0.85-2.11],0.2024957631741422
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IGF2R,Cation-independent mannose-6-phosphate receptor,18227,77,0.79 [0.34-1.83],0.5839535660695891
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IGFBP1,Insulin-like growth factor-binding protein 1,18424,78,1.15 [0.98-1.35],0.0919721236035209
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IGFBP2,Insulin-like growth factor-binding protein 2,18430,78,1.73 [1.24-2.40],0.0011784061833017
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IGFBP3,Insulin-like growth factor-binding protein 3,18302,78,0.74 [0.42-1.28],0.2806985676059705
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IGFBP4,Insulin-like growth factor-binding protein 4,18021,76,1.72 [1.17-2.52],0.0060561378655107
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IGFBP6,Insulin-like growth factor-binding protein 6,18154,77,1.41 [0.77-2.60],0.2664406571614269
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IGFBP7,Insulin-like growth factor-binding protein 7,18457,78,1.61 [0.92-2.80],0.0924536353199303
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IGFBPL1,Insulin-like growth factor-binding protein-like 1,18228,79,1.90 [1.13-3.20],0.0154449674889588
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IGFL4,Insulin growth factor-like family member 4,15373,61,1.18 [0.89-1.55],0.2481052749830973
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IGHMBP2,DNA-binding protein SMUBP-2,15321,62,1.43 [0.99-2.05],0.0548592744321559
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IGLC2,Immunoglobulin lambda constant 2,15822,61,1.14 [0.45-2.91],0.7815331293753319
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IGLON5,IgLON family member 5,15291,61,0.99 [0.75-1.30],0.9309648004019953
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IGSF21,Immunoglobulin superfamily member 21,15410,61,0.57 [0.28-1.15],0.1140551931064008
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IGSF3,Immunoglobulin superfamily member 3,18149,75,0.87 [0.48-1.57],0.6338853007865481
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IGSF8,Immunoglobulin superfamily member 8,18228,79,1.26 [0.66-2.41],0.4917874363804403
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IGSF9,Protein turtle homolog A,15826,63,0.87 [0.65-1.16],0.3387653385893488
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IKBKG,NF-kappa-B essential modulator,18213,77,1.04 [0.83-1.30],0.7634973314269045
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IKZF2,Zinc finger protein Helios,17833,73,0.90 [0.68-1.19],0.4533157017061778
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL10,Interleukin-10,17892,76,1.12 [0.87-1.44],0.394400235663415
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL10RA,Interleukin-10 receptor subunit alpha,17892,76,1.31 [1.02-1.68],0.0313269865675162
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL10RB,Interleukin-10 receptor subunit beta,18297,72,1.48 [0.76-2.90],0.2463570974266328
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL11,Interleukin-11,17892,76,1.18 [0.88-1.57],0.2684751370831993
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL12A_IL12B,Interleukin-12,18149,75,0.95 [0.73-1.25],0.7296026256548993
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL12B,Interleukin-12 subunit beta,18446,79,1.05 [0.73-1.52],0.7770310256489474
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL12RB1,Interleukin-12 receptor subunit beta-1,17892,76,1.49 [0.87-2.55],0.1442371412800538
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL12RB2,Interleukin-12 receptor subunit beta-2,15373,61,1.27 [0.73-2.21],0.4057912381283994
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL13,Interleukin-13,17892,76,0.99 [0.63-1.54],0.9588766339321212
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL13RA1,Interleukin-13 receptor subunit alpha-1,17989,75,1.44 [0.61-3.41],0.4104484198688108
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL13RA2,Interleukin-13 receptor subunit alpha-2,15342,62,0.50 [0.22-1.12],0.0932698279575478
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL15,Interleukin-15,18213,77,2.07 [1.18-3.64],0.0110162011609161
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL15RA,Interleukin-15 receptor subunit alpha,17892,76,1.72 [0.96-3.08],0.0689430041685952
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL16,Pro-interleukin-16,18446,79,0.86 [0.53-1.39],0.542160952688519
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL17A,Interleukin-17A,17862,75,1.05 [0.65-1.69],0.8549030279276676
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL17C,Interleukin-17C,17892,76,1.27 [0.99-1.62],0.061556781957304
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL17D,Interleukin-17D,17892,76,0.88 [0.45-1.70],0.7015070039281456
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL17F,Interleukin-17F,17892,76,0.94 [0.70-1.26],0.6645303356727119
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL17RA,Interleukin-17 receptor A,18227,77,0.99 [0.63-1.56],0.9574687363693136
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL17RB,Interleukin-17 receptor B,17992,75,1.59 [1.10-2.31],0.0146384484028183
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL18,Interleukin-18,18135,71,1.44 [0.92-2.25],0.1100824677507077
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL18BP,Interleukin-18-binding protein,18302,78,1.54 [0.83-2.84],0.1694958520395095
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL18R1,Interleukin-18 receptor 1,18446,79,1.28 [0.71-2.32],0.4163019355935268
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL18RAP,Interleukin-18 receptor accessory protein,17961,73,0.95 [0.83-1.08],0.4222872806770941
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL19,Interleukin-19,17778,78,1.28 [1.00-1.65],0.0515778653763945
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL1A,Interleukin-1 alpha,17892,76,1.08 [0.80-1.47],0.6021672071824281
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL1B,Interleukin-1 beta,17808,76,1.14 [0.82-1.59],0.4321002146412546
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL1R1,Interleukin-1 receptor type 1,18192,77,2.13 [0.96-4.73],0.0643460752692691
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL1R2,Interleukin-1 receptor type 2,18165,71,1.93 [0.67-5.57],0.2262286520636905
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL1RAP,Interleukin-1 receptor accessory protein,18227,77,0.90 [0.58-1.41],0.6605851180279263
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL1RL1,Interleukin-1 receptor-like 1,18389,78,1.30 [0.84-2.01],0.2446800302075716
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL1RL2,Interleukin-1 receptor-like 2,17892,76,0.78 [0.46-1.34],0.3677044056267928
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL1RN,Interleukin-1 receptor antagonist protein,18167,72,1.35 [0.96-1.89],0.0832343352161977
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL2,Interleukin-2,17892,76,0.68 [0.36-1.27],0.2210067409010266
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL20,Interleukin-20,17892,76,1.24 [0.89-1.74],0.2087180230771517
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL20RA,Interleukin-20 receptor subunit alpha,17892,76,1.03 [0.66-1.61],0.906635049813814
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL20RB,Interleukin-20 receptor subunit beta,15373,61,1.29 [0.73-2.30],0.3816268666015162
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL21R,Interleukin-21 receptor,15373,61,0.68 [0.36-1.26],0.2204125186253503
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL22,Interleukin-22,15779,61,0.74 [0.50-1.09],0.1311903250608354
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL22RA1,Interleukin-22 receptor subunit alpha-1,17892,76,1.13 [0.73-1.74],0.5883470827241298
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL24,Interleukin-24,17892,76,1.26 [0.89-1.79],0.1936760952164177
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL25,Interleukin-25,15245,61,1.09 [0.52-2.25],0.8253330545242409
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL2RA,Interleukin-2 receptor subunit alpha,18092,78,1.02 [0.62-1.67],0.9478348674892888
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL2RB,Interleukin-2 receptor subunit beta,17892,76,1.26 [0.76-2.10],0.3747490829182736
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL2RG,Cytokine receptor common subunit gamma,15779,61,0.51 [0.22-1.21],0.1282380441657532
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL3,Interleukin-3,15291,61,0.75 [0.56-0.99],0.0458818156982909
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL31,Interleukin-31,15373,61,0.67 [0.38-1.20],0.1806877278001903
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL31RA,Interleukin-31 receptor subunit alpha,15317,60,0.64 [0.33-1.24],0.1876834442182293
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL32,Interleukin-32,18213,77,0.62 [0.38-1.01],0.0558209531921691
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL33,Interleukin-33,17892,76,1.03 [0.62-1.71],0.9202661004244213
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL34,Interleukin-34,17795,75,1.00 [0.57-1.77],0.9870469821887404
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL36A,Interleukin-36 alpha,15373,61,1.19 [0.81-1.74],0.3807392934657881
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL36G,Interleukin-36 gamma,15322,61,1.08 [0.77-1.52],0.6416139582790621
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL3RA,Interleukin-3 receptor subunit alpha,17892,76,1.01 [0.54-1.92],0.9640224490240142
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL4,Interleukin-4,17892,76,1.01 [0.80-1.26],0.9599589657593136
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL4R,Interleukin-4 receptor subunit alpha,18213,77,1.05 [0.61-1.81],0.8620784831367075
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL5,Interleukin-5,17892,76,1.11 [0.97-1.26],0.1175060909464248
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL5RA,Interleukin-5 receptor subunit alpha,18213,77,1.52 [1.10-2.11],0.0106085584285122
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL6,Interleukin-6,18149,75,1.06 [0.82-1.37],0.6644346506217905
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL6R,Interleukin-6 receptor subunit alpha,18114,77,1.25 [0.70-2.25],0.4540656207692228
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL6ST,Interleukin-6 receptor subunit beta,18228,79,1.16 [0.36-3.67],0.8057410964160914
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL7,Interleukin-7,18213,77,1.22 [0.90-1.66],0.2023702653334454
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL7R,Interleukin-7 receptor subunit alpha,18227,77,0.63 [0.43-0.91],0.0151499548437602
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IL9,Interleukin-9,15592,60,0.74 [0.42-1.29],0.288866567592801
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,17797,75,1.01 [0.71-1.44],0.947502747775103
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IMMT,MICOS complex subunit MIC60,15779,61,0.87 [0.48-1.57],0.6464440450157188
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IMPA1,Inositol monophosphatase 1,18073,75,1.03 [0.73-1.45],0.8642657932627025
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IMPACT,Protein IMPACT,15794,63,1.35 [0.87-2.09],0.182526039719591
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IMPG1,Interphotoreceptor matrix proteoglycan 1,15342,62,0.84 [0.36-1.96],0.6820008489373666
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ING1,Inhibitor of growth protein 1,17805,75,1.07 [0.71-1.62],0.7299286687863757
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,INHBB,Inhibin beta B chain,15464,57,1.56 [0.99-2.46],0.0554832196376218
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,INHBC,Inhibin beta C chain,18227,77,1.37 [0.80-2.35],0.2514263840579426
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,INPP1,Inositol polyphosphate 1-phosphatase,18149,75,1.06 [0.72-1.56],0.7661574111929078
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",15410,61,1.04 [0.67-1.61],0.8688305309240718
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",15810,62,0.66 [0.33-1.30],0.2296771869828998
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",18149,75,1.11 [0.90-1.37],0.3399340265059078
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,INSL3,Insulin-like 3,15794,63,1.01 [0.77-1.32],0.9435542875238442
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,INSL4,Early placenta insulin-like peptide,15779,61,1.28 [0.84-1.96],0.2583470153662082
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,INSL5,Insulin-like peptide INSL5,15794,63,1.12 [0.89-1.42],0.3259661867873158
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,INSR,Insulin receptor,15373,61,3.30 [1.02-10.66],0.0460460825204279
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IPCEF1,Interactor protein for cytohesin exchange factors 1,18039,75,1.17 [0.93-1.48],0.1683011953035172
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IQGAP2,Ras GTPase-activating-like protein IQGAP2,18149,75,1.16 [0.80-1.68],0.4452625973330056
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",17898,77,0.84 [0.66-1.09],0.191991308680879
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IRAK1,Interleukin-1 receptor-associated kinase 1,17892,76,1.18 [0.88-1.57],0.2740362294271123
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IRAK4,Interleukin-1 receptor-associated kinase 4,18213,77,1.16 [0.94-1.41],0.1615892163951686
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,17565,72,1.15 [0.66-1.99],0.6226341503975626
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ISM1,Isthmin-1,18213,77,0.76 [0.46-1.28],0.3047099321677749
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ISM2,Isthmin-2,15853,63,1.02 [0.58-1.79],0.9400736900040484
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,IST1,IST1 homolog,15681,62,1.14 [0.89-1.47],0.3094791416842077
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ITGA11,Integrin alpha-11,18213,77,0.68 [0.38-1.22],0.1932812125855797
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ITGA2,Integrin alpha-2,15464,57,0.72 [0.34-1.51],0.3809853915538375
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ITGA5,Integrin alpha-5,18227,77,0.54 [0.24-1.25],0.1502958003769257
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ITGA6,Integrin alpha-6,18213,77,1.15 [0.78-1.68],0.4836168872228298
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ITGAL,Integrin alpha-L,15373,61,0.82 [0.47-1.43],0.4840682617493353
