Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HBZ,Hemoglobin subunit zeta,15181,249,0.91 [0.82-1.02],0.121329997900358
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HCG22,Protein PBMUCL2,14654,236,1.05 [0.86-1.29],0.601623687129211
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HCLS1,Hematopoietic lineage cell-specific protein,17636,307,1.02 [0.85-1.23],0.8362891885282718
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HDAC8,Histone deacetylase 8,14738,241,0.94 [0.76-1.18],0.6084622544596822
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HDAC9,Histone deacetylase 9,14685,242,1.07 [0.91-1.26],0.3951883668136173
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HDDC2,5'-deoxynucleotidase HDDC2,15122,255,0.97 [0.74-1.27],0.8231045654716593
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HDGF,Hepatoma-derived growth factor,17543,309,1.10 [0.99-1.23],0.0904257603192298
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HDGFL2,Hepatoma-derived growth factor-related protein 2,15126,253,1.32 [1.11-1.56],0.0017568144674776
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HEBP1,Heme-binding protein 1,17117,301,1.03 [0.85-1.26],0.7440451160139665
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HEG1,Protein HEG homolog 1,14851,252,1.42 [0.91-2.20],0.1180175656479314
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HEPACAM2,HEPACAM family member 2,15126,253,0.87 [0.66-1.15],0.3362696674531121
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HEPH,Hephaestin,15181,249,2.37 [1.46-3.86],0.000488205148251
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HEXIM1,Protein HEXIM1,17400,303,1.12 [0.98-1.27],0.0898379380905362
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HGF,Hepatocyte growth factor,17636,307,2.64 [2.06-3.37],9.790770558642495e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HGFAC,Hepatocyte growth factor activator,15061,256,1.15 [0.74-1.78],0.5425036183322978
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,17022,300,1.08 [0.95-1.23],0.246313004083763
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HHEX,Hematopoietically-expressed homeobox protein HHEX,15126,253,1.20 [1.03-1.41],0.0216888561749636
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HIF1A,Hypoxia-inducible factor 1-alpha,14738,241,1.14 [0.96-1.35],0.1488686092714139
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HIP1,Huntingtin-interacting protein 1,14654,236,1.25 [0.91-1.70],0.1648649636409243
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HIP1R,Huntingtin-interacting protein 1-related protein,15092,253,1.57 [1.36-1.81],8.043184230283612e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HJV,Hemojuvelin,15144,248,1.59 [1.28-1.97],2.9674483937275253e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HK2,Hexokinase-2,17117,301,1.23 [0.84-1.79],0.2857378050583863
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",15144,248,1.72 [1.19-2.48],0.0040058819925981
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",17346,302,1.54 [1.17-2.01],0.0017000329409436
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",17400,303,4.90 [3.88-6.18],1.261285944554936e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HMBS,Porphobilinogen deaminase,17570,309,0.85 [0.66-1.08],0.1710410223311649
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HMCN2,Hemicentin-2,14823,252,1.09 [0.88-1.35],0.4374341418948455
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",14744,241,1.10 [0.85-1.41],0.4717738611338345
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",14654,236,0.94 [0.70-1.25],0.6618550822049342
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HMMR,Hyaluronan mediated motility receptor,14622,243,1.09 [0.84-1.40],0.5164815958197086
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HMOX1,Heme oxygenase 1,17208,307,0.86 [0.70-1.06],0.1675885248837164
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HMOX2,Heme oxygenase 2,17059,298,1.63 [1.37-1.95],4.99909635686725e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HNF1A,Hepatocyte nuclear factor 1-alpha,14764,245,0.85 [0.70-1.04],0.1125382520202659
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HNMT,Histamine N-methyltransferase,17193,297,2.03 [1.67-2.47],2.243144801232984e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,17058,300,1.04 [0.91-1.19],0.5959988593007761
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,15144,248,1.52 [1.26-1.83],1.1325990279287795e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HPCAL1,Hippocalcin-like protein 1,17636,307,1.08 [0.94-1.24],0.278045526541582
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HPGDS,Hematopoietic prostaglandin D synthase,17022,300,0.51 [0.38-0.68],2.97594106301502e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HPSE,Heparanase,14984,250,1.07 [0.94-1.22],0.3183549776860708
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HRAS,GTPase Hras,14898,249,1.16 [1.05-1.29],0.0042515839076214
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,14744,241,2.56 [2.11-3.11],2.3214634662153128e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HRG,Histidine-rich glycoprotein,15115,251,1.18 [0.80-1.73],0.4001455651140133
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HS1BP3,HCLS1-binding protein 3,14744,241,1.13 [0.99-1.30],0.080335534720254
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,17335,308,1.62 [1.23-2.12],0.0005160728839562
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,17570,309,1.12 [0.85-1.48],0.419818227591763
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,14738,241,2.01 [1.51-2.68],2.108355902921344e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HSBP1,Heat shock factor-binding protein 1,14744,241,1.12 [0.99-1.28],0.0797489917878841
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,17400,303,0.86 [0.66-1.10],0.226202971364945
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,15126,253,1.25 [1.03-1.53],0.0259322976932397
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HSD17B3,Testosterone 17-beta-dehydrogenase 3,14654,236,1.05 [0.82-1.35],0.6751068964536244
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,14744,241,1.42 [1.12-1.80],0.0039638677808825
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HSP90B1,Endoplasmin,16985,296,0.95 [0.79-1.13],0.5512249155794919
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HSPA1A,Heat shock 70 kDa protein 1A,17453,307,1.17 [1.02-1.34],0.02825593408512
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HSPA2,Heat shock-related 70 kDa protein 2,15122,255,1.88 [1.60-2.21],1.2232397125026952e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HSPB1,Heat shock protein beta-1,17137,308,1.12 [0.96-1.30],0.1553521400005654
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HSPB6,Heat shock protein beta-6,17570,309,3.05 [2.49-3.74],2.9946667091707083e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,17305,307,5.33 [4.37-6.49],4.329820063423305e-62
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HTR1A,5-hydroxytryptamine receptor 1A,14685,242,1.25 [1.09-1.42],0.0010402269705133
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HTR1B,5-hydroxytryptamine receptor 1B,14685,242,1.08 [0.83-1.40],0.5712235518102062
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HTRA2,"Serine protease HTRA2, mitochondrial",17457,308,1.13 [0.96-1.33],0.154889737966489
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HYAL1,Hyaluronidase-1,17358,308,3.03 [2.02-4.55],9.234772375645469e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,HYOU1,Hypoxia up-regulated protein 1,17634,310,6.35 [4.25-9.50],1.9629066326363689e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ICA1,Islet cell autoantigen 1,17137,300,1.07 [0.94-1.22],0.3236324837285106
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ICAM1,Intercellular adhesion molecule 1,17365,308,2.90 [2.13-3.94],1.2940585072585038e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ICAM2,Intercellular adhesion molecule 2,17634,310,1.75 [1.28-2.41],0.0004985579235948
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ICAM3,Intercellular adhesion molecule 3,17634,310,1.46 [1.01-2.10],0.0421121430832028
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ICAM4,Intercellular adhesion molecule 4,17400,303,1.00 [0.82-1.21],0.9755097500236832
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ICAM5,Intercellular adhesion molecule 5,17404,311,2.04 [1.63-2.54],2.7667473431502697e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ICOSLG,ICOS ligand,17335,308,1.46 [0.86-2.47],0.1654946720533125
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ID4,DNA-binding protein inhibitor ID-4,14924,250,1.31 [1.05-1.64],0.017445983870682
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IDI2,Isopentenyl-diphosphate delta-isomerase 2,17059,298,1.22 [1.01-1.48],0.04367667871882
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IDO1,"Indoleamine 2,3-dioxygenase 1",14744,241,1.38 [1.14-1.67],0.0008348276009673
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IDS,Iduronate 2-sulfatase,17636,307,0.41 [0.15-1.14],0.0871662903397205
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IDUA,Alpha-L-iduronidase,17570,309,1.46 [1.17-1.81],0.0007096509092726
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,14749,247,3.04 [2.39-3.88],2.9242703404922413e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,14924,250,1.24 [0.98-1.56],0.0757739578881752
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,14924,250,1.59 [1.23-2.06],0.0004134499077172
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IFNAR1,Interferon alpha/beta receptor 1,15122,255,1.23 [0.78-1.94],0.3705544069995432
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IFNG,Interferon gamma,17137,300,1.14 [1.04-1.26],0.0051932266607332
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IFNGR1,Interferon gamma receptor 1,17485,307,3.44 [2.79-4.25],1.3943974405973515e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IFNGR2,Interferon gamma receptor 2,17276,300,0.96 [0.79-1.17],0.6950179192829739
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IFNL1,Interferon lambda-1,17059,298,1.52 [1.26-1.85],1.569513531723925e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IFNL2,Interferon lambda-2,14685,242,0.94 [0.75-1.17],0.5687473358001264
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IFNLR1,Interferon lambda receptor 1,17400,303,1.36 [1.07-1.73],0.0127433664329158
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IFNW1,Interferon omega-1,14654,236,0.89 [0.61-1.30],0.548345390187886
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IFT20,Intraflagellar transport protein 20 homolog,14764,245,1.32 [1.01-1.72],0.0408019552779498
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IGBP1,Immunoglobulin-binding protein 1,15144,248,1.01 [0.83-1.23],0.9240845174643992
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,14685,242,1.05 [0.83-1.32],0.6867413652046015
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,15171,253,0.46 [0.32-0.66],2.3728961151969392e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IGF1R,Insulin-like growth factor 1 receptor,17335,308,3.50 [2.57-4.77],2.285731385918054e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,14654,236,1.11 [0.84-1.46],0.4744919574154057
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IGF2R,Cation-independent mannose-6-phosphate receptor,17421,306,3.25 [2.16-4.88],1.3355363282180178e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IGFBP1,Insulin-like growth factor-binding protein 1,17610,310,1.28 [1.18-1.39],1.158569896621977e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IGFBP2,Insulin-like growth factor-binding protein 2,17611,310,2.69 [2.29-3.15],1.0889554209858184e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IGFBP3,Insulin-like growth factor-binding protein 3,17514,309,0.72 [0.55-0.93],0.0140201828060503
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IGFBP4,Insulin-like growth factor-binding protein 4,17215,304,3.76 [3.35-4.22],2.943443882286147e-111
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IGFBP6,Insulin-like growth factor-binding protein 6,17368,309,3.79 [3.12-4.61],5.288236046707602e-41
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IGFBP7,Insulin-like growth factor-binding protein 7,17634,310,3.03 [2.65-3.47],3.5717031941324372e-59
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IGFBPL1,Insulin-like growth factor-binding protein-like 1,17404,311,3.21 [2.56-4.01],1.566770889609183e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IGFL4,Insulin growth factor-like family member 4,14738,241,1.17 [1.01-1.35],0.0321501221236104
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IGHMBP2,DNA-binding protein SMUBP-2,14654,236,1.08 [0.86-1.36],0.5100648964082335
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IGLC2,Immunoglobulin lambda constant 2,15171,253,2.23 [1.83-2.73],5.8750129228560175e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IGLON5,IgLON family member 5,14652,243,0.91 [0.78-1.06],0.2184475294558929
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IGSF21,Immunoglobulin superfamily member 21,14744,241,0.66 [0.47-0.93],0.0178440320471138
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IGSF3,Immunoglobulin superfamily member 3,17335,308,1.76 [1.41-2.21],8.755623208190316e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IGSF8,Immunoglobulin superfamily member 8,17404,311,3.48 [2.89-4.19],1.049640682542102e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IGSF9,Protein turtle homolog A,15181,249,0.94 [0.82-1.08],0.3755908903937528
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IKBKG,NF-kappa-B essential modulator,17400,303,1.02 [0.91-1.15],0.7046020116148286
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IKZF2,Zinc finger protein Helios,17022,300,1.01 [0.90-1.14],0.8089324683900465
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL10,Interleukin-10,17137,300,1.12 [0.99-1.27],0.0768403648522078
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL10RA,Interleukin-10 receptor subunit alpha,17137,300,1.02 [0.85-1.22],0.8209676852940334
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL10RB,Interleukin-10 receptor subunit beta,17485,307,3.19 [2.73-3.72],2.479820542184144e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL11,Interleukin-11,17137,300,1.00 [0.84-1.18],0.9949077800663392
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL12A_IL12B,Interleukin-12,17335,308,1.66 [1.48-1.87],1.88929682029554e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL12B,Interleukin-12 subunit beta,17636,307,2.16 [1.81-2.58],1.0555891970672873e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL12RB1,Interleukin-12 receptor subunit beta-1,17137,300,2.54 [2.05-3.16],2.297256180514945e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL12RB2,Interleukin-12 receptor subunit beta-2,14738,241,1.01 [0.74-1.37],0.9540871507793318
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL13,Interleukin-13,17137,300,1.11 [0.92-1.34],0.2815055429531492
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL13RA1,Interleukin-13 receptor subunit alpha-1,17198,303,1.17 [0.76-1.79],0.480527162783558
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL13RA2,Interleukin-13 receptor subunit alpha-2,14685,242,1.23 [0.79-1.91],0.3543052386743754
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL15,Interleukin-15,17400,303,2.85 [2.19-3.71],8.912723474892076e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL15RA,Interleukin-15 receptor subunit alpha,17137,300,4.24 [3.26-5.51],3.4037189303236436e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL16,Pro-interleukin-16,17636,307,1.63 [1.35-1.96],2.541388693968563e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL17A,Interleukin-17A,17100,298,1.16 [0.93-1.44],0.2000892142937162
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL17C,Interleukin-17C,17137,300,1.47 [1.31-1.65],3.66431568031658e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL17D,Interleukin-17D,17137,300,1.36 [1.11-1.65],0.00237582919789
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL17F,Interleukin-17F,17137,300,1.08 [0.95-1.22],0.2369844444303011
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL17RA,Interleukin-17 receptor A,17421,306,1.29 [1.02-1.62],0.0332980338026491
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL17RB,Interleukin-17 receptor B,17178,303,1.21 [1.01-1.47],0.0437054119731068
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL18,Interleukin-18,17337,305,1.50 [1.21-1.86],0.0002221426918404
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL18BP,Interleukin-18-binding protein,17514,309,4.82 [3.79-6.13],1.1547828936175445e-37
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL18R1,Interleukin-18 receptor 1,17636,307,2.10 [1.58-2.79],3.5674260115452773e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL18RAP,Interleukin-18 receptor accessory protein,17164,296,0.97 [0.91-1.03],0.2957088235134731
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL19,Interleukin-19,16982,306,1.61 [1.45-1.78],4.701511611216179e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL1A,Interleukin-1 alpha,17137,300,0.94 [0.79-1.13],0.5161685061346695
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL1B,Interleukin-1 beta,17050,300,1.17 [0.99-1.37],0.069799921684821
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL1R1,Interleukin-1 receptor type 1,17389,305,5.16 [3.85-6.93],8.082766537037752e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL1R2,Interleukin-1 receptor type 2,17363,306,0.83 [0.51-1.36],0.4694999919515814
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL1RAP,Interleukin-1 receptor accessory protein,17421,306,1.27 [1.03-1.56],0.0285260962600801
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL1RL1,Interleukin-1 receptor-like 1,17568,310,1.70 [1.36-2.14],4.341392056667716e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL1RL2,Interleukin-1 receptor-like 2,17137,300,0.73 [0.55-0.95],0.0213455559865001
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL1RN,Interleukin-1 receptor antagonist protein,17364,307,1.61 [1.39-1.86],1.2198636258046191e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL2,Interleukin-2,17137,300,1.18 [0.86-1.62],0.2941070750286796
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL20,Interleukin-20,17137,300,1.05 [0.85-1.31],0.6263761752913166
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL20RA,Interleukin-20 receptor subunit alpha,17137,300,1.09 [0.87-1.35],0.4595187907858233
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL20RB,Interleukin-20 receptor subunit beta,14738,241,0.96 [0.71-1.30],0.7780508571615821
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL21R,Interleukin-21 receptor,14738,241,0.96 [0.77-1.20],0.7225622978310515
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL22,Interleukin-22,15122,255,1.40 [1.20-1.63],1.1200787929860116e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL22RA1,Interleukin-22 receptor subunit alpha-1,17137,300,1.35 [1.16-1.58],8.52137400309216e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL24,Interleukin-24,17137,300,1.11 [0.91-1.35],0.2924465326042204
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL25,Interleukin-25,14602,240,0.98 [0.68-1.42],0.9078365347992192
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL2RA,Interleukin-2 receptor subunit alpha,17303,304,2.21 [1.91-2.55],6.803272362388722e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL2RB,Interleukin-2 receptor subunit beta,17137,300,0.91 [0.67-1.23],0.5268774712032294
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL2RG,Cytokine receptor common subunit gamma,15122,255,1.33 [1.01-1.76],0.0432459519852117
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL3,Interleukin-3,14652,243,1.19 [0.97-1.47],0.1017084117536258
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL31,Interleukin-31,14738,241,0.87 [0.68-1.12],0.2788164244824905
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL31RA,Interleukin-31 receptor subunit alpha,14683,239,1.08 [0.77-1.50],0.6627466521787928
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL32,Interleukin-32,17400,303,1.29 [1.03-1.61],0.0242838856642962
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL33,Interleukin-33,17137,300,1.65 [1.28-2.12],9.354275391493572e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL34,Interleukin-34,17032,296,1.33 [0.99-1.78],0.0602708102114218
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL36A,Interleukin-36 alpha,14738,241,1.02 [0.83-1.26],0.8381391063785284
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL36G,Interleukin-36 gamma,14691,241,1.27 [1.10-1.47],0.0012465844914521
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL3RA,Interleukin-3 receptor subunit alpha,17137,300,1.26 [0.92-1.74],0.1480933714739488
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL4,Interleukin-4,17137,300,0.95 [0.86-1.05],0.2874603176754894
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL4R,Interleukin-4 receptor subunit alpha,17400,303,3.37 [2.80-4.07],8.71744319085786e-37
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL5,Interleukin-5,17137,300,0.99 [0.91-1.06],0.7165382167988735
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL5RA,Interleukin-5 receptor subunit alpha,17400,303,1.46 [1.24-1.71],4.8643628893884975e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL6,Interleukin-6,17335,308,1.45 [1.34-1.58],2.572917116204311e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL6R,Interleukin-6 receptor subunit alpha,17340,307,1.96 [1.46-2.64],8.875236639644038e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL6ST,Interleukin-6 receptor subunit beta,17404,311,5.27 [3.05-9.10],2.543535738172812e-09
