Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,23158,58,0.40 [0.17-0.95],0.0369329109342528
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,23777,389,1.31 [1.01-1.71],0.0432439971832755
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,23457,69,1.69 [0.99-2.90],0.0541763541619849
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),23559,171,1.65 [1.17-2.34],0.004342138148452
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,23850,58,1.23 [0.60-2.52],0.5748932584707969
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,23985,122,1.20 [0.73-1.97],0.4676852018376163
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,23894,114,1.81 [1.22-2.69],0.0030053979578653
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,23842,50,1.26 [0.60-2.68],0.5402691124390786
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,23846,54,1.19 [0.57-2.48],0.6368725470200096
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,23934,984,1.25 [1.06-1.48],0.0095953178073309
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,23680,730,1.35 [1.12-1.63],0.001596871137557
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,23080,130,0.71 [0.41-1.23],0.2203921859767561
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,23037,87,0.98 [0.52-1.83],0.9414038517225252
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Acute pharyngitis,23814,64,2.36 [1.60-3.48],1.3870727839093428e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,23943,193,1.91 [1.43-2.56],1.3033992862090627e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,23813,63,1.97 [1.20-3.24],0.0076888547756569
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,All influenza,21720,109,2.13 [1.50-3.03],2.1719323516601105e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),21717,106,2.12 [1.48-3.03],3.8608467710306106e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Allergic asthma (mode),15755,107,1.20 [0.69-2.10],0.5226922003519612
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Allergic rhinitis,23920,269,0.78 [0.53-1.15],0.2180588795848242
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",16748,1448,1.35 [1.16-1.56],6.750168740126224e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",17069,1421,1.35 [1.16-1.56],6.506935916628509e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),23635,152,2.00 [1.47-2.71],8.55896892793618e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",21707,96,1.95 [1.30-2.93],0.001352785274295
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Bronchiectasis,20887,296,1.54 [1.16-2.04],0.0025671442876002
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",20636,45,1.94 [1.05-3.61],0.0356822329631613
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,23167,2576,1.46 [1.32-1.61],1.1870849891185746e-13
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,"Chronic rhinitis, nasopharyngitis and pharyngitis",22567,80,0.98 [0.51-1.90],0.9551039113576744
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Chronic sinusitis,22650,163,1.21 [0.78-1.86],0.3952649482373366
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",23803,1315,1.80 [1.60-2.03],1.3740269311903357e-22
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Deviated nasal septum,22629,142,0.60 [0.35-1.03],0.0623959449206634
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,21997,5321,1.49 [1.39-1.60],7.892098841837493e-30
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",22886,399,1.14 [0.86-1.51],0.3633932848935807
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Early onset COPD,22796,308,2.29 [1.85-2.83],1.282973227251138e-14
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Emphysema,20944,353,1.98 [1.59-2.47],1.0064808860212764e-09
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,23089,345,1.95 [1.58-2.40],4.1554649799077757e-10
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Influenza and pneumonia,23778,2167,1.87 [1.72-2.04],1.5190344579206386e-45
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Interstitial lung disease,23118,374,2.02 [1.66-2.45],1.0723946080399264e-12
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Later onset COPD,22949,1007,1.67 [1.45-1.92],1.7827635146233068e-12
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,24011,433,1.83 [1.49-2.23],3.998664950571158e-09
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Nasal polyp,22632,145,1.86 [1.31-2.62],0.0004662733453817
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,23755,1015,1.75 [1.53-2.00],4.0943987826050695e-16
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Other diseases of pleura,23742,2217,1.81 [1.65-1.98],1.6065021936612478e-38
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,23368,881,1.10 [0.91-1.33],0.3419540063063289
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Other pleural conditions,21591,66,1.72 [1.02-2.91],0.0413244659035497
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,23932,456,2.20 [1.88-2.58],2.556929517865704e-22
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,23903,1398,1.84 [1.65-2.06],3.563418119231665e-27
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Pleural effusion,22657,1132,2.06 [1.85-2.30],2.143495894859681e-38
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Pleural plaque,21794,269,1.67 [1.27-2.19],0.0001981457460313
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",23511,1900,1.91 [1.74-2.09],4.1273350152389843e-44
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Pneumonitis due to solids and liquids,23910,332,1.89 [1.51-2.36],2.10402172595528e-08
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Pneumothorax,21667,142,1.16 [0.72-1.85],0.5414120528461228
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Pollen allergy,24012,234,0.72 [0.48-1.10],0.1328847242502647
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Pulmonary oedema,23544,68,3.23 [2.48-4.20],3.25715690342624e-18
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Respiratory insufficiency,15704,56,1.60 [0.80-3.18],0.1829909934371081
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,23737,997,1.75 [1.53-2.01],4.082684508712485e-16
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Vasomotor and allergic rhinitis,22758,271,0.79 [0.54-1.16],0.2224595161145596
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Viral pneumonia,21895,284,1.61 [1.22-2.13],0.0008374767370178
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,"Viral pneumonia (unknown virus, not influenza)",23653,241,1.54 [1.13-2.10],0.0065628340766592
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,10450,119,2.02 [1.27-3.19],0.0027306802883529
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,16788,90,1.30 [0.73-2.30],0.3708673592916633
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Acute appendicitis,23894,144,0.67 [0.39-1.13],0.1345132330988827
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Acute gastritis,18134,90,2.63 [1.94-3.56],3.963922169598162e-10
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Acute pancreatitis,22659,205,1.89 [1.41-2.54],2.542302252840528e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Acute peritonitis,23666,97,2.99 [2.40-3.74],3.9922927110704905e-22
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Alcoholic liver disease,23128,115,3.61 [3.06-4.25],2.5801904600756603e-53
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Barrett oesophagus,18580,536,1.25 [0.98-1.60],0.0771771683825789
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",22579,125,1.31 [0.82-2.10],0.2593482843828604
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC), with reimbursement 202",23623,125,1.26 [0.79-2.02],0.3310162296742334
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Cholecystitis,22676,222,1.49 [1.06-2.09],0.0218093542619871
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Cholelithiasis,23245,791,1.64 [1.38-1.93],7.454517199371167e-09
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Chronic gastritis,18315,271,1.82 [1.38-2.40],2.416816716871677e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Chronic pancreatitis,22512,58,2.13 [1.28-3.54],0.0036338525985548
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",23823,138,4.01 [3.54-4.56],1.1789564548703329e-102
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Coeliac disease,22386,94,0.62 [0.32-1.22],0.1649250877806904
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Collagenous colitis,22579,50,1.01 [0.44-2.31],0.9795324354961896
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,23860,224,1.30 [0.91-1.84],0.1478974138485509
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Constipation,23862,1614,1.51 [1.35-1.71],6.669941778354029e-12
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Crohn disease,22622,93,1.74 [1.09-2.78],0.0191753011089011
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",23685,67,1.50 [0.82-2.72],0.186199403636378
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Crohn's disease NAS,22607,78,2.11 [1.37-3.23],0.000650850514008
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Dental caries,23369,227,1.58 [1.15-2.16],0.0047349732437163
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,20343,1964,1.09 [0.96-1.24],0.1854497578863922
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Diseases of appendix,23924,174,0.67 [0.41-1.08],0.1020202575880672
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Diseases of liver,23886,873,2.75 [2.51-3.02],1.8955917329701435e-99
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",22006,3962,1.37 [1.26-1.50],2.9999732099626934e-13
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",23661,519,1.58 [1.29-1.95],1.3213004042601474e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Diseases of peritoneum,23978,409,1.68 [1.35-2.10],4.261301673762947e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,23252,110,1.91 [1.30-2.80],0.0009894401540673
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Diseases of salivary glands,23111,66,1.52 [0.84-2.77],0.165347132955838
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Diseases of the digestive system,23707,1415,1.51 [1.32-1.72],7.468210418569078e-10
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Diseases of tongue,23130,109,1.84 [1.23-2.76],0.0029800934722871
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",23657,1203,1.70 [1.49-1.95],2.3718337998964224e-15
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,19772,3074,1.19 [1.08-1.32],0.0006800426568256
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Duodenal ulcer,18312,268,2.07 [1.61-2.66],1.248613969618535e-08
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",23912,211,1.72 [1.27-2.32],0.0004185570584442
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,23951,48,0.86 [0.35-2.10],0.7372001804579171
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Fibrosis and cirrhosis of liver,23174,161,3.91 [3.46-4.42],1.3091501185241923e-106
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,16880,182,1.31 [0.88-1.96],0.1848836268053953
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Functional dyspepsia,18470,426,1.06 [0.79-1.41],0.7124387084300081
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Gastric ulcer,18413,369,2.00 [1.60-2.50],1.012606386823987e-09
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,20219,2175,1.06 [0.93-1.21],0.3839518139979171
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,18647,603,1.90 [1.58-2.28],4.513025676003193e-12
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,18362,8049,1.18 [1.11-1.26],4.510066433359802e-07
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,GI-bleeding,23469,1177,1.57 [1.37-1.81],1.6331394991251507e-10
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,23188,46,0.92 [0.38-2.20],0.8430271893269178
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Haemorrhoids and perianal venous thrombosis,17665,1237,1.10 [0.93-1.30],0.2618900560055912
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",23098,85,3.18 [2.57-3.93],2.0614179897531943e-26
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Hernia,21950,3571,1.05 [0.96-1.16],0.2937255569058415
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Impacted teeth,23954,45,0.80 [0.31-2.04],0.637459372262448
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Impaction of intestines,16745,47,0.96 [0.40-2.31],0.9356960243150564
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Inguinal hernia,20032,1653,0.89 [0.77-1.04],0.1469175403125411
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,"Inguinal hernia, bilateral",18579,200,0.76 [0.48-1.20],0.2409328350122942
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Intestinal adhesions without obstruction,16786,88,1.56 [0.94-2.60],0.0886544060803201
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Intestinal malabsorption,22399,107,0.73 [0.40-1.36],0.3238029312375122
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,16972,274,1.19 [0.85-1.68],0.3069955244601396
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,23985,380,2.35 [1.98-2.79],2.4845242632528416e-22
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,23217,688,1.71 [1.44-2.02],6.272832208215692e-10
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,23425,896,1.60 [1.36-1.87],4.688640620119894e-09
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Oesophageal obstruction,18261,217,1.41 [0.98-2.03],0.0662145245464385
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Oesophagitis,18679,635,1.77 [1.47-2.12],1.495734823810772e-09
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,23975,113,1.18 [0.70-1.99],0.5298529568117265
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,18457,78,1.61 [0.92-2.80],0.0924536353199303
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,18139,1441,1.28 [1.11-1.48],0.0006080252079499
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,22716,262,1.32 [0.95-1.83],0.1026174162724011
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other diseases of gallbladder,22579,125,1.52 [0.97-2.38],0.0645972467180504
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other diseases of intestine,18586,1888,1.34 [1.19-1.52],1.84396025595012e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other diseases of intestines,22203,5505,1.24 [1.15-1.33],1.8902954829310145e-08
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,23092,180,1.00 [0.64-1.54],0.9932451023054244
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other diseases of liver,23713,700,2.78 [2.50-3.08],2.320659200423001e-82
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,18790,746,1.46 [1.20-1.77],0.0001674978042242
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other diseases of pancreas,22598,144,2.08 [1.50-2.88],1.0838068086877552e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,23907,338,1.15 [0.85-1.55],0.3789648798887824
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,18854,810,2.09 [1.82-2.40],2.5456113577704937e-25
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,23481,1189,1.57 [1.37-1.81],1.1742998652940064e-10
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,23322,180,1.25 [0.84-1.85],0.2762806935469611
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,18350,1652,1.56 [1.39-1.75],1.1821306463745344e-13
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),19930,1886,1.72 [1.54-1.91],1.2653962895580371e-22
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other inflammatory liver diseases,23111,98,2.80 [2.21-3.53],6.804231274019844e-18
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,23316,787,1.68 [1.43-1.97],1.9476653941966927e-10
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",17054,356,1.58 [1.23-2.03],0.0003097122547024
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,23942,58,0.94 [0.42-2.10],0.8852832565407881
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,17179,481,1.63 [1.33-2.01],3.975416360058522e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",22454,162,1.67 [1.16-2.39],0.0058637060963628
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Recurring oral aphthae,24015,42,1.37 [0.63-3.00],0.4231781448722522
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Stomatitis and related lesions,23152,105,1.61 [1.01-2.55],0.043594989031601
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Toxic colitis,22575,46,1.86 [0.99-3.50],0.0537279159163082
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,18344,300,1.64 [1.24-2.18],0.0005581761619023
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Ulcerative colitis,22678,149,1.12 [0.71-1.78],0.6182734277956188
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",22653,124,0.98 [0.57-1.66],0.928501450728122
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Umbilical hernia,18751,372,1.17 [0.88-1.57],0.2848983331992597
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Vascular disorders of the intestines,16858,160,1.44 [0.97-2.15],0.0688553617442655
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Ventral hernia,18645,266,1.24 [0.88-1.73],0.2189706109269573
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Volvulus,16770,72,1.63 [0.95-2.82],0.0778506823162749
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Actinic keratosis,23951,330,1.17 [0.87-1.58],0.2904475055201915
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Arthropathic psoriasis,23708,69,1.59 [0.92-2.76],0.0961454480960112
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,22013,97,1.17 [0.67-2.06],0.5795727811784908
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,23279,767,1.93 [1.68-2.23],1.918885796926335e-19
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",22714,202,1.25 [0.85-1.83],0.2559576092949147
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,22389,473,2.26 [1.92-2.66],1.3002959719268593e-22
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis,23730,274,1.58 [1.19-2.09],0.0013489005693045
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,23937,481,1.57 [1.27-1.94],3.570554038569649e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis due to substances taken internally,23501,45,1.94 [1.08-3.49],0.0272969583733248
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,22523,3212,1.58 [1.45-1.73],1.778530786332265e-24
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,23573,410,1.17 [0.89-1.54],0.2549311119873232
