Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,22466,91,1.23 [0.48-3.12],0.6625138444875234
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,21930,1469,1.09 [0.86-1.38],0.4700632162877783
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,22757,57,0.38 [0.11-1.28],0.1177143204536241
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,23363,389,0.98 [0.62-1.55],0.9438234845611408
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,23045,71,0.92 [0.32-2.68],0.8823398765391968
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),23143,169,1.12 [0.56-2.24],0.739840205626078
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,23436,57,1.05 [0.32-3.45],0.94096599034188
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,23569,120,1.04 [0.46-2.36],0.9169330390066354
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,23480,110,1.40 [0.60-3.24],0.4349377476227177
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,23429,50,1.01 [0.28-3.64],0.9836560335271188
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,23432,53,0.62 [0.32-1.21],0.1616627638119327
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,23518,957,0.80 [0.60-1.07],0.1371975272359696
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,23272,711,0.69 [0.49-0.98],0.036299164849577
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,22692,131,1.03 [0.47-2.27],0.9352913562422472
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,22642,81,1.00 [0.37-2.71],0.9968229807317652
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Acute pharyngitis,23401,63,1.27 [0.42-3.90],0.6718146071074087
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,23525,187,1.04 [0.54-2.01],0.9071791812863856
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,23397,59,1.71 [0.55-5.30],0.3527511834546394
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,All influenza,21332,109,0.76 [0.32-1.84],0.5464298479204805
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),21329,106,0.82 [0.34-1.99],0.6608141709699182
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Allergic asthma (mode),15476,104,2.13 [0.91-4.97],0.0810994778894204
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Allergic rhinitis,23502,263,1.05 [0.60-1.83],0.8703417164907945
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",16442,1418,1.09 [0.85-1.39],0.4906743729294973
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",16765,1393,1.09 [0.85-1.39],0.5016934137166567
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),23225,150,0.68 [0.32-1.42],0.3014817623731743
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",21318,95,0.56 [0.22-1.44],0.2311612736264283
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Bronchiectasis,20525,284,1.24 [0.73-2.11],0.4274207099952181
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",20284,43,0.43 [0.11-1.77],0.2452455588666069
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,22759,2518,1.03 [0.86-1.24],0.7208058262615997
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,"Chronic rhinitis, nasopharyngitis and pharyngitis",22179,79,1.19 [0.44-3.27],0.7293176685269829
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Chronic sinusitis,22260,160,0.90 [0.44-1.86],0.7832815099701896
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",23385,1285,0.97 [0.76-1.25],0.8175796408948404
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Deviated nasal septum,22239,139,0.54 [0.24-1.19],0.1236848382872125
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,21609,5214,0.94 [0.83-1.07],0.347365530210584
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",22489,389,0.60 [0.37-0.96],0.0313546100364922
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Early onset COPD,22398,298,0.71 [0.42-1.20],0.2014880934831089
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Emphysema,20582,341,0.76 [0.47-1.24],0.2762513707206953
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,22680,329,0.42 [0.25-0.70],0.0008733397395443
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Influenza and pneumonia,23360,2137,0.96 [0.79-1.17],0.6916276140153207
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Interstitial lung disease,22708,357,0.47 [0.29-0.77],0.0026586153929413
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Later onset COPD,22550,987,1.14 [0.85-1.51],0.3857405821336397
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,23593,425,0.85 [0.55-1.32],0.4628720099142291
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Nasal polyp,22242,142,1.44 [0.69-3.04],0.3319246859894091
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,23342,991,1.26 [0.95-1.67],0.113075940432336
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Other diseases of pleura,23330,2172,1.03 [0.85-1.25],0.7428897162627645
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,22963,863,0.86 [0.63-1.17],0.3228596435310698
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Other pleural conditions,21224,66,1.01 [0.33-3.04],0.9896923118192972
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,23514,441,0.71 [0.46-1.10],0.1260162033385719
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,23487,1372,1.24 [0.98-1.58],0.0770422216544402
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Pleural effusion,22273,1115,0.96 [0.73-1.26],0.7688636146814768
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Pleural plaque,21423,265,0.85 [0.49-1.49],0.5808981764743462
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",23096,1873,1.05 [0.85-1.29],0.6588166767661576
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Pneumonitis due to solids and liquids,23492,324,1.00 [0.60-1.64],0.988495775488792
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Pneumothorax,21296,138,0.81 [0.37-1.75],0.5890944359551182
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Pollen allergy,23594,228,0.94 [0.51-1.71],0.831033241980619
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Pulmonary oedema,23141,68,4.06 [1.54-10.71],0.0045705770626349
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Respiratory insufficiency,15428,56,0.67 [0.19-2.31],0.5206737637714516
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,23324,973,1.26 [0.95-1.68],0.1115167429545338
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Vasomotor and allergic rhinitis,22365,265,1.07 [0.61-1.87],0.8179020512833117
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Viral pneumonia,21503,280,0.60 [0.35-1.04],0.0709192321768186
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,"Viral pneumonia (unknown virus, not influenza)",23243,237,0.64 [0.35-1.17],0.148622007184665
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,10272,117,0.56 [0.24-1.30],0.1763792321443417
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,16470,89,1.90 [0.76-4.74],0.1694850986287457
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Acute appendicitis,23474,143,0.93 [0.43-1.98],0.8429720451950296
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Acute gastritis,17815,90,1.00 [0.39-2.59],0.9971156328198342
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Acute pancreatitis,22261,200,0.98 [0.52-1.86],0.9496726583375376
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Acute peritonitis,23257,100,1.87 [0.79-4.43],0.1562914757582296
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Alcoholic liver disease,22713,116,4.80 [2.31-9.97],2.581712788348295e-05
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Barrett oesophagus,18244,519,0.96 [0.65-1.43],0.8455846209144462
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",22183,122,0.35 [0.15-0.82],0.0148410868620721
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC), with reimbursement 202",23205,122,0.36 [0.16-0.84],0.0172704816080851
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Cholecystitis,22278,217,0.65 [0.35-1.21],0.1720578792729185
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Cholelithiasis,22843,782,0.63 [0.46-0.88],0.0063187550703188
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Chronic gastritis,17990,265,0.86 [0.49-1.50],0.5984868681998541
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Chronic pancreatitis,22116,55,0.90 [0.27-3.04],0.8694470366154468
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",23402,136,0.83 [0.38-1.81],0.6332035133780918
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Coeliac disease,21984,95,0.45 [0.24-0.84],0.0119704690047879
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Collagenous colitis,22181,47,0.58 [0.15-2.21],0.4242162533190711
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,23442,221,1.21 [0.66-2.21],0.5311658980394969
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Constipation,23447,1577,0.87 [0.69-1.10],0.2392509535470673
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Crohn disease,22226,92,0.80 [0.31-2.08],0.647244768297091
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",23267,66,1.45 [0.49-4.28],0.5025354652604717
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Crohn's disease NAS,22212,78,1.37 [0.50-3.74],0.5423557504650955
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Dental caries,22973,226,1.95 [1.10-3.46],0.0229296315872523
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,19994,1935,0.98 [0.80-1.20],0.835882748235886
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Diseases of appendix,23505,174,1.07 [0.54-2.11],0.8530891873478615
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Diseases of liver,23468,871,1.50 [1.11-2.03],0.007821920991349
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",21628,3903,0.93 [0.80-1.07],0.3266937676567452
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",23256,509,1.48 [1.00-2.18],0.0504277397477171
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Diseases of peritoneum,23560,403,1.02 [0.65-1.60],0.9316821310163436
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,22857,110,2.02 [0.89-4.59],0.091239123858256
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Diseases of salivary glands,22714,67,0.52 [0.17-1.62],0.259182644567009
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Diseases of the digestive system,23293,1404,0.93 [0.73-1.18],0.5572625337221785
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Diseases of tongue,22734,107,1.22 [0.51-2.90],0.6585540149623301
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",23241,1180,0.75 [0.57-0.97],0.0305433540500623
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,19409,3028,1.11 [0.94-1.30],0.2244711334422692
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Duodenal ulcer,17989,264,0.82 [0.47-1.44],0.5003151220166225
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",23495,208,0.78 [0.41-1.46],0.4300600637570323
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,23535,45,6.97 [2.52-19.31],0.0001887081110686
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Fibrosis and cirrhosis of liver,22756,159,0.71 [0.34-1.46],0.3480750873181586
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,16561,180,1.33 [0.69-2.59],0.398369901148531
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Functional dyspepsia,18148,423,1.44 [0.94-2.20],0.0962021331293818
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Gastric ulcer,18089,364,0.77 [0.48-1.24],0.2818137411892271
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,19864,2139,0.95 [0.78-1.16],0.61322084142432
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,18316,591,0.82 [0.56-1.19],0.3027483661959216
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,18027,7911,0.96 [0.87-1.07],0.474595099325958
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,GI-bleeding,23057,1168,1.06 [0.82-1.38],0.6481103978717937
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,22792,45,0.68 [0.17-2.70],0.5859439501261965
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Haemorrhoids and perianal venous thrombosis,17347,1229,1.26 [0.97-1.62],0.0787374001184197
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",22682,85,1.72 [0.66-4.46],0.2642285959969864
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Hernia,21565,3506,0.84 [0.72-0.98],0.0239777104008491
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Impacted teeth,23538,42,6.32 [2.15-18.54],0.00079416948931
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Impaction of intestines,16426,45,1.38 [0.37-5.12],0.6277827310236156
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Inguinal hernia,19675,1616,0.65 [0.52-0.82],0.0002290385775199
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,"Inguinal hernia, bilateral",18254,195,0.62 [0.32-1.20],0.1546202192778931
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Intestinal adhesions without obstruction,16469,88,1.34 [0.52-3.44],0.5424156462347044
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Intestinal malabsorption,21997,108,0.50 [0.27-0.91],0.0242272380043405
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,16648,267,0.61 [0.34-1.07],0.0834505464144621
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,23567,377,2.02 [1.29-3.15],0.0020465768754258
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,22807,673,1.23 [0.87-1.73],0.2463386080324297
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,23011,877,1.19 [0.88-1.61],0.2566771699102522
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Oesophageal obstruction,17939,214,1.08 [0.58-1.99],0.8095393423120472
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Oesophagitis,18350,625,1.54 [1.09-2.18],0.0153020371280219
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,23559,113,1.70 [0.75-3.85],0.1996248109546783
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,18130,71,2.35 [0.87-6.37],0.0920383521556969
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,17802,1421,1.20 [0.94-1.52],0.1401006007135141
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,22321,260,0.57 [0.32-1.02],0.0569222681082273
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other diseases of gallbladder,22183,122,0.71 [0.31-1.63],0.4163931246244717
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other diseases of intestine,18252,1871,1.14 [0.93-1.41],0.2071203023151955
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other diseases of intestines,21799,5418,1.02 [0.90-1.16],0.7226717884364415
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,22698,178,1.36 [0.70-2.64],0.3674114310116937
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other diseases of liver,23292,695,1.39 [0.99-1.94],0.057406867154393
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,18455,730,0.99 [0.71-1.38],0.9583044644630948
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other diseases of pancreas,22201,140,0.79 [0.37-1.70],0.5457904975485582
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,23486,329,0.89 [0.54-1.47],0.6484698843014851
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,18525,800,0.86 [0.62-1.18],0.3489332648101643
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,23069,1180,1.06 [0.81-1.37],0.6721745233890452
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,22925,178,1.45 [0.75-2.82],0.2666682691970519
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,17995,1614,0.86 [0.68-1.07],0.1755596484433491
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),19589,1864,0.86 [0.70-1.06],0.1538191684703657
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other inflammatory liver diseases,22695,98,1.11 [0.45-2.77],0.8169394588985512
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,22901,767,1.18 [0.85-1.63],0.3217643194054571
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",16729,348,0.98 [0.60-1.58],0.9204003744061192
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,23526,55,6.55 [2.58-16.68],7.971753969397649e-05
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,16852,471,0.98 [0.65-1.49],0.934802255454984
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",22049,160,0.79 [0.39-1.62],0.5227526885474075
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Recurring oral aphthae,23597,44,0.69 [0.34-1.36],0.2824452806847264
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Stomatitis and related lesions,22756,105,0.82 [0.33-2.00],0.6579448848093753
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Toxic colitis,22179,45,2.87 [0.84-9.83],0.0936853475998699
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,18023,298,1.26 [0.76-2.11],0.3709271948334428
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Ulcerative colitis,22282,148,0.77 [0.36-1.64],0.4998216805128737
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",22258,124,0.51 [0.22-1.18],0.1171290592212303
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Umbilical hernia,18422,363,1.58 [0.99-2.50],0.0537697335021073
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Vascular disorders of the intestines,16538,157,1.16 [0.57-2.37],0.6828415712243758
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Ventral hernia,18317,258,0.76 [0.43-1.35],0.3563456132521007
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Volvulus,16455,74,1.56 [0.56-4.31],0.3943539409891142
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Actinic keratosis,23536,330,0.50 [0.30-0.84],0.0083874091953414
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Arthropathic psoriasis,23299,69,1.07 [0.36-3.17],0.899643147867366
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,21628,95,1.02 [0.40-2.58],0.966506730693187
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,22884,764,1.01 [0.73-1.40],0.9530432628488884
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",22316,196,1.07 [0.56-2.05],0.8278309522514198
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,21996,463,0.72 [0.47-1.11],0.136671189028517
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis,23319,267,1.20 [0.70-2.08],0.5110043775389302
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,23521,469,1.35 [0.90-2.04],0.1491704955667607
