Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Viral pneumonia,21513,277,2.10 [1.55-2.85],1.717080820807524e-06
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,"Viral pneumonia (unknown virus, not influenza)",23250,237,1.93 [1.40-2.66],6.609784831469136e-05
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,10295,111,2.22 [1.36-3.63],0.0014726278460938
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,16479,88,1.26 [0.69-2.31],0.4500799615318301
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Acute appendicitis,23481,145,1.22 [0.76-1.95],0.4180172323309441
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Acute gastritis,17846,89,2.68 [1.72-4.17],1.288070623756278e-05
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Acute pancreatitis,22275,201,1.92 [1.35-2.73],0.0003065409164649
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Acute peritonitis,23255,99,3.74 [2.62-5.35],4.974671715312907e-13
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Alcoholic liver disease,22728,115,2.50 [1.65-3.80],1.6101844357917606e-05
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Barrett oesophagus,18280,523,1.59 [1.26-2.02],0.000106918310422
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",22194,120,1.85 [1.17-2.95],0.0090830235560909
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC), with reimbursement 202",23213,120,1.76 [1.11-2.79],0.0168745477499161
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Cholecystitis,22293,219,1.86 [1.32-2.61],0.0003798968931856
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Cholelithiasis,22854,780,1.82 [1.52-2.18],7.93328379834827e-11
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Chronic gastritis,18019,262,1.75 [1.27-2.41],0.0006103784298717
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Chronic pancreatitis,22131,57,2.40 [1.29-4.46],0.0059250527644608
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",23409,133,3.51 [2.56-4.81],4.801989242821017e-15
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Coeliac disease,22007,90,2.25 [1.34-3.75],0.0020013764381981
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Collagenous colitis,22191,49,1.60 [0.74-3.45],0.2299323386422608
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,23453,219,1.70 [1.20-2.40],0.0027555444570395
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Constipation,23452,1581,1.60 [1.41-1.83],2.015201696698216e-12
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Crohn disease,22232,90,1.64 [0.93-2.88],0.0846190531909715
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",23275,65,1.02 [0.50-2.10],0.951910280033858
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Crohn's disease NAS,22218,76,1.87 [1.03-3.38],0.0382989288726432
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Dental caries,22980,227,1.49 [1.05-2.12],0.0261889066572071
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,20004,1930,1.35 [1.19-1.54],4.625878868145159e-06
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Diseases of appendix,23513,177,1.29 [0.85-1.97],0.2355213594295465
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Diseases of liver,23476,863,2.15 [1.83-2.53],2.6680300468929682e-20
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",21647,3890,1.44 [1.32-1.58],2.557773544423142e-16
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",23263,510,1.22 [0.95-1.56],0.1154687728359461
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Diseases of peritoneum,23567,411,1.67 [1.30-2.16],7.67716059663926e-05
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,22863,110,1.18 [0.69-2.02],0.5541564119469464
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Diseases of salivary glands,22721,65,1.80 [0.95-3.40],0.0718130987115229
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Diseases of the digestive system,23306,1389,1.63 [1.42-1.88],6.223748949200437e-12
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Diseases of tongue,22741,106,2.10 [1.31-3.35],0.0019704937061016
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",23253,1179,1.77 [1.53-2.05],3.752663605493468e-14
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,19423,3032,1.40 [1.27-1.55],3.537700457143637e-11
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Duodenal ulcer,18021,264,2.18 [1.63-2.93],2.1503477889590525e-07
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",23501,207,1.68 [1.18-2.40],0.0040785338882104
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,23544,47,0.70 [0.46-1.08],0.1055985291937534
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Fibrosis and cirrhosis of liver,22769,156,3.52 [2.64-4.70],9.400099096857314e-18
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,16571,180,1.79 [1.21-2.63],0.0033860668493209
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Functional dyspepsia,18170,413,1.21 [0.91-1.61],0.1945720842205782
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Gastric ulcer,18118,361,2.13 [1.66-2.74],3.2694815654170107e-09
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,19885,2128,1.40 [1.24-1.58],7.14529864057304e-08
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,18347,590,2.05 [1.68-2.50],1.7622585975626348e-12
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,18062,7919,1.25 [1.17-1.34],1.8406104969163028e-11
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,GI-bleeding,23075,1158,1.70 [1.46-1.98],4.670808851530866e-12
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,22798,45,1.53 [0.69-3.41],0.2953140163552119
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Haemorrhoids and perianal venous thrombosis,17343,1218,1.33 [1.13-1.58],0.000692389769542
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",22697,84,3.66 [2.47-5.42],9.247695470697416e-11
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Hernia,21581,3507,1.18 [1.07-1.30],0.0007973616710533
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Impacted teeth,23547,44,0.69 [0.45-1.07],0.0968723587499401
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Impaction of intestines,16438,47,2.22 [1.09-4.54],0.0288434510587286
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Inguinal hernia,19688,1614,1.08 [0.93-1.25],0.3145136917411088
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,"Inguinal hernia, bilateral",18270,196,0.99 [0.65-1.53],0.9769982403564352
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Intestinal adhesions without obstruction,16478,87,1.21 [0.65-2.25],0.5481264755163376
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Intestinal malabsorption,22020,103,2.25 [1.39-3.63],0.0009218116699803
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,16661,270,1.23 [0.86-1.75],0.2578551629886105
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,23575,376,1.95 [1.52-2.50],1.2381415659034777e-07
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,22815,673,1.85 [1.53-2.25],3.7710485536847576e-10
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,23020,878,1.68 [1.41-2.00],5.4651702044467e-09
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Oesophageal obstruction,17970,213,1.89 [1.33-2.68],0.0004092234378205
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Oesophagitis,18374,617,1.83 [1.49-2.26],9.1057408364456e-09
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,23565,114,1.18 [0.69-2.02],0.5411381349814004
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,18149,75,1.71 [0.93-3.15],0.0831838364323174
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,17818,1427,1.35 [1.17-1.57],6.482483192583921e-05
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,22330,256,1.09 [0.76-1.56],0.6413660773835224
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other diseases of gallbladder,22195,121,2.06 [1.31-3.24],0.0017658069868671
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other diseases of intestine,18260,1869,1.50 [1.32-1.70],3.1856633085922136e-10
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other diseases of intestines,21819,5428,1.37 [1.27-1.48],2.796991934134136e-16
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,22705,181,1.38 [0.91-2.08],0.1291425420598151
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other diseases of liver,23302,689,2.16 [1.80-2.59],7.533387142206347e-17
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,18488,731,1.58 [1.29-1.93],8.626905350093095e-06
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other diseases of pancreas,22217,143,3.01 [2.12-4.28],7.93711189853525e-10
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,23495,339,1.10 [0.80-1.50],0.5554885053579096
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,18552,795,2.12 [1.79-2.52],6.968979991872387e-18
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,23086,1169,1.71 [1.47-1.98],2.2811515730318057e-12
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,22931,178,1.51 [1.02-2.25],0.04076181580574
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,18009,1618,1.72 [1.51-1.96],1.479939820175135e-16
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),19599,1842,1.70 [1.51-1.93],1.0043518549734201e-17
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other inflammatory liver diseases,22710,97,2.03 [1.25-3.29],0.0040021101630552
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,22913,771,1.83 [1.53-2.19],5.527555467583454e-11
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",16736,345,1.87 [1.42-2.46],7.5998349507184445e-06
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,23536,55,0.40 [0.17-0.94],0.0354851756662065
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,16861,470,1.83 [1.44-2.32],6.063412242503475e-07
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",22079,162,1.41 [0.91-2.17],0.1207334213033821
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Recurring oral aphthae,23602,44,1.41 [0.62-3.17],0.4118691196245955
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Stomatitis and related lesions,22762,107,1.49 [0.88-2.53],0.13500486144679
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Toxic colitis,22187,45,0.97 [0.41-2.30],0.9465862024088564
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,18052,295,1.83 [1.35-2.46],7.749624302188067e-05
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Ulcerative colitis,22288,146,1.49 [0.95-2.33],0.0828248883367704
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",22264,122,1.13 [0.67-1.91],0.6353792503428883
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Umbilical hernia,18444,370,1.42 [1.07-1.90],0.0158345052801546
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Vascular disorders of the intestines,16545,154,2.26 [1.54-3.31],3.105579594680793e-05
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Ventral hernia,18331,257,1.32 [0.93-1.87],0.1205303463104603
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Volvulus,16464,73,1.87 [1.03-3.38],0.0383831914974914
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Actinic keratosis,23541,327,1.32 [0.97-1.79],0.079012379825145
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Arthropathic psoriasis,23300,68,1.85 [1.03-3.35],0.0411105275530592
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,21647,93,1.29 [0.71-2.33],0.4042096369481404
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,22888,758,2.30 [1.95-2.71],7.967299844237537e-23
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",22329,199,1.09 [0.72-1.64],0.694033812466377
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,22020,466,2.95 [2.42-3.59],1.5200135892636135e-26
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis,23326,267,1.40 [1.01-1.95],0.0444813396427081
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,23529,470,1.54 [1.21-1.96],0.000491026123986
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis due to substances taken internally,23102,43,1.56 [0.70-3.49],0.2760556333708058
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,22148,3148,1.57 [1.43-1.73],2.3361098497429963e-20
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,23175,406,0.91 [0.68-1.21],0.5078128706374847
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,23062,293,0.81 [0.57-1.14],0.2301301397842426
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,23153,1023,2.07 [1.78-2.40],1.441705432084626e-21
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,"Lichen planus, including avohilmo",23606,30,1.31 [0.49-3.55],0.5887931969465476
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Lupus erythematosus,21577,23,4.61 [2.51-8.49],9.058939227382096e-07
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,22827,58,1.09 [0.54-2.23],0.8062265700776139
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified dermatitis,23321,262,1.38 [0.99-1.93],0.0566665147968813
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,22032,478,1.63 [1.27-2.09],0.0001248257064658
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified epidermal thickening,21632,78,1.91 [1.06-3.47],0.0325175452085317
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified erythematous conditions,23549,82,2.34 [1.41-3.89],0.0010247565561914
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified local infections of skin and subcutaneous tissue,22339,209,2.94 [2.20-3.93],2.730511850592369e-13
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,23447,215,1.05 [0.71-1.56],0.7930932767635794
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Other contact dermatitis,23131,72,3.38 [2.13-5.39],2.737063484847872e-07
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of pigmentation,21619,65,1.74 [0.89-3.38],0.1048132937019748
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,23167,1613,2.06 [1.83-2.33],4.510304695323835e-31
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",22073,519,1.70 [1.34-2.15],1.0255505480737514e-05
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,21635,81,1.76 [0.97-3.20],0.0615394864654425
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,23528,296,1.09 [0.78-1.52],0.6048940234958432
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Pruritus,23114,55,1.06 [0.50-2.26],0.8756640908183405
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,23491,259,1.06 [0.74-1.51],0.7624506344201827
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,23561,347,1.31 [0.97-1.76],0.0784502354740734
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,21640,86,1.42 [0.77-2.60],0.2579240826819934
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,21819,265,0.75 [0.51-1.10],0.1429926326930573
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,23554,340,1.34 [0.99-1.80],0.0564319584021496
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,"Ulcer of lower limb, not elsewhere classified",21820,266,4.02 [3.24-4.98],3.5914387388697402e-37
CD302,CD302 antigen,Chapter XII Diseases of the skin and subcutaneous tissue,Urticaria and erythema,23590,123,2.06 [1.33-3.18],0.0011153494137572
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Adhesive capsulitis of shoulder,20387,92,1.53 [0.89-2.64],0.1264402997978667
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,21542,4732,1.48 [1.37-1.61],2.8607113300990374e-22
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,20144,3334,1.38 [1.26-1.52],5.1037341248991874e-11
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,20367,72,1.58 [0.83-2.99],0.16527342992198
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,20723,149,1.30 [0.82-2.05],0.2658751878513813
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,20714,140,1.95 [1.28-2.96],0.0017774995306986
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Chondropathies,23412,68,1.74 [0.92-3.29],0.0870607265220594
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Collapsed vertebra, not elsewhere classified",20651,77,1.67 [0.92-3.03],0.0946954460650842
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,17672,862,1.28 [1.05-1.56],0.0149846160435028
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",23500,148,1.26 [0.80-1.97],0.313234604734221
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,20841,267,1.39 [1.00-1.94],0.0522249605525696
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,20093,6210,1.32 [1.23-1.42],5.747439073322403e-14
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,22561,91,1.24 [0.69-2.24],0.4718479076468851
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of muscles,20461,166,2.19 [1.51-3.17],3.283433351363499e-05
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,20729,434,1.00 [0.75-1.33],0.9961132705958556
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,22805,2231,1.29 [1.15-1.45],1.6356584861641604e-05
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,20655,360,0.86 [0.63-1.19],0.36804335991915
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,20345,50,1.98 [0.97-4.03],0.0607017292477538
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,20389,94,1.23 [0.68-2.23],0.5017828865799279
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Giant cell arteritis,23301,29,0.33 [0.11-1.07],0.0638882437920358
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,18260,1450,1.37 [1.19-1.59],1.903849649640707e-05
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,17779,969,3.06 [2.69-3.48],3.47124069447706e-66
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",23480,957,2.99 [2.61-3.42],9.540178868352384e-58
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,16858,48,0.60 [0.24-1.51],0.2803511574282906
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),16889,79,1.59 [0.85-2.96],0.1459465430191748
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,20565,270,0.88 [0.61-1.27],0.4947723296397954
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,17431,621,1.32 [1.04-1.66],0.0198861930008746
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,20614,40,1.84 [0.81-4.16],0.1455743263547835
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,21103,529,1.57 [1.25-1.98],0.0001034616010545
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,20843,269,1.57 [1.13-2.17],0.006422103213678
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,17393,583,1.26 [0.99-1.61],0.0583250117914831
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,20361,66,1.23 [0.62-2.47],0.5505565611147837
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",20349,54,2.51 [1.35-4.65],0.0034491444291343
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteomyelitis,22562,92,3.63 [2.51-5.25],7.860907703088277e-12
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,23328,858,1.75 [1.47-2.09],4.3736368080379175e-10
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,22869,399,1.94 [1.51-2.51],3.198775133400121e-07
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",23535,285,1.82 [1.35-2.45],7.099104616650073e-05
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,18674,1864,1.66 [1.47-1.87],7.649065020659771e-16
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other articular cartilage disorders,16862,52,1.39 [0.62-3.10],0.4188251988229844
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,20378,83,2.56 [1.55-4.22],0.0002233844516465
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other crystal arthropathies,16865,55,3.06 [1.77-5.28],6.06025457790403e-05
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),16855,45,1.75 [0.78-3.92],0.1729172347789398
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,22656,186,1.61 [1.09-2.38],0.0168443490368498
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone density and structure,22631,161,1.80 [1.20-2.72],0.0048340787682163
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of the musculoskeletal system and connective tissue,23582,86,0.88 [0.47-1.65],0.6832515082372039
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",22102,1528,1.34 [1.16-1.54],4.603502410933285e-05
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,20362,67,1.82 [0.96-3.46],0.0678002932517832
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),16850,40,1.04 [0.40-2.67],0.9399156624541553
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,21190,616,1.30 [1.04-1.63],0.0212291548209216
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,18503,1693,1.57 [1.37-1.79],2.6855752400430084e-11
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,23326,54,1.43 [0.69-2.96],0.3317442596746487
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,23599,62,1.80 [0.97-3.35],0.0642701946990459
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,20375,80,1.11 [0.59-2.11],0.7435310892567242
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",21273,978,1.53 [1.29-1.81],9.441200576852938e-07
