Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",23571,1295,1.05 [0.93-1.19],0.4485233836855888
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Deviated nasal septum,22409,140,1.50 [1.02-2.18],0.0368779858802951
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,21790,5275,1.06 [0.99-1.13],0.0982499725299499
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",22658,389,1.14 [0.90-1.43],0.2788782782601073
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Early onset COPD,22576,300,1.00 [0.77-1.29],0.9995417751175676
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Emphysema,20755,348,1.19 [0.94-1.51],0.154796797372953
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,22867,335,1.00 [0.77-1.28],0.979684451613846
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Influenza and pneumonia,23548,2147,1.10 [0.99-1.21],0.0652338197713528
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Interstitial lung disease,22896,364,1.03 [0.81-1.31],0.801375027563558
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Later onset COPD,22733,995,1.05 [0.91-1.21],0.4964612728261057
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,23775,421,1.41 [1.14-1.75],0.001575576987681
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Nasal polyp,22413,144,1.23 [0.84-1.79],0.2943397583233732
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,23521,1003,1.12 [0.97-1.29],0.1304407991928282
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Other diseases of pleura,23516,2204,1.07 [0.97-1.18],0.1923196948063822
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,23140,871,1.13 [0.97-1.32],0.12792550855685
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Other pleural conditions,21378,66,1.08 [0.61-1.92],0.7885843739861962
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,23701,446,1.03 [0.83-1.28],0.7931087532948586
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,23670,1397,1.16 [1.03-1.31],0.015647499776279
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Pleural effusion,22434,1122,1.01 [0.88-1.16],0.8846229812859666
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Pleural plaque,21579,267,0.80 [0.60-1.07],0.1325763543480961
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",23284,1883,1.11 [1.00-1.23],0.0526588380025041
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Pneumonitis due to solids and liquids,23678,324,1.43 [1.12-1.83],0.0040987096155923
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Pneumothorax,21455,143,0.79 [0.54-1.17],0.2411244065513929
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Pollen allergy,23777,233,1.20 [0.89-1.63],0.2350010452574683
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Pulmonary oedema,23322,67,0.79 [0.45-1.37],0.3957896344627769
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Respiratory insufficiency,15548,54,1.46 [0.81-2.65],0.2111980592541265
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,23503,985,1.10 [0.95-1.27],0.2101939886321414
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Vasomotor and allergic rhinitis,22538,269,1.09 [0.82-1.46],0.534315781800941
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Viral pneumonia,21683,282,1.01 [0.77-1.33],0.9338736169000904
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,"Viral pneumonia (unknown virus, not influenza)",23430,239,1.01 [0.75-1.36],0.9540027946097565
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,10368,115,0.92 [0.58-1.45],0.7199004970955438
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,16614,90,1.09 [0.67-1.77],0.7426079620397559
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Acute appendicitis,23656,144,1.23 [0.84-1.80],0.2897944384239574
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Acute gastritis,17961,90,0.85 [0.52-1.39],0.5187216416384588
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Acute pancreatitis,22438,202,0.91 [0.66-1.27],0.5813441162192721
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Acute peritonitis,23427,98,0.89 [0.55-1.42],0.6212230997390509
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Alcoholic liver disease,22905,117,0.46 [0.34-0.61],8.623623668480447e-08
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Barrett oesophagus,18395,524,1.02 [0.83-1.25],0.8756173747876282
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",22357,121,1.22 [0.81-1.85],0.3434047963633239
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC), with reimbursement 202",23385,121,1.21 [0.80-1.84],0.3669210463115074
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Cholecystitis,22454,218,1.19 [0.87-1.61],0.2798517990458967
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Cholelithiasis,23023,787,1.26 [1.07-1.48],0.0050845347314329
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Chronic gastritis,18136,265,1.04 [0.79-1.39],0.766464641207456
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Chronic pancreatitis,22293,57,0.72 [0.40-1.32],0.2919086336188289
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",23583,133,0.32 [0.23-0.44],5.3710317428031015e-12
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Coeliac disease,22161,92,0.47 [0.34-0.64],3.3757197377579124e-06
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Collagenous colitis,22349,49,1.14 [0.59-2.18],0.6971092047234431
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,23626,220,0.87 [0.64-1.19],0.3949912937900216
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Constipation,23629,1590,1.20 [1.07-1.35],0.0016972316423631
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Crohn disease,22392,92,2.32 [1.53-3.53],8.102208414719374e-05
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",23447,66,2.14 [1.29-3.55],0.0030908514569268
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Crohn's disease NAS,22378,78,2.99 [1.97-4.52],2.199901154874677e-07
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Dental caries,23150,226,1.16 [0.86-1.57],0.320093122561773
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,20154,1950,1.13 [1.02-1.25],0.0222492984711849
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Diseases of appendix,23688,176,1.13 [0.80-1.60],0.4988068022737338
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Diseases of liver,23654,866,0.77 [0.66-0.90],0.0010459352058444
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",21811,3940,1.04 [0.97-1.12],0.2505811937031561
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",23431,507,1.21 [0.99-1.47],0.0676073545905159
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Diseases of peritoneum,23742,413,1.20 [0.96-1.51],0.1100326598282678
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,23031,107,1.27 [0.82-1.96],0.2886635148632711
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Diseases of salivary glands,22891,64,0.88 [0.49-1.57],0.6629877438031266
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Diseases of the digestive system,23477,1408,0.86 [0.76-0.97],0.0151317280474454
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Diseases of tongue,22911,109,1.08 [0.69-1.67],0.7481069939815433
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",23422,1186,1.20 [1.05-1.37],0.0070137639724721
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,19573,3049,1.07 [0.98-1.17],0.1131851984829447
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Duodenal ulcer,18139,268,1.15 [0.87-1.53],0.3177018884996834
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",23679,210,1.01 [0.73-1.38],0.9676697290547284
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,23718,47,1.13 [0.58-2.20],0.7265750460125695
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Fibrosis and cirrhosis of liver,22944,156,0.36 [0.26-0.49],5.07759345580068e-10
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,16704,180,0.84 [0.59-1.20],0.3405076985954253
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Functional dyspepsia,18292,421,1.34 [1.07-1.67],0.0101350701378303
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Gastric ulcer,18235,364,0.96 [0.76-1.23],0.7677643025929566
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,20022,2151,1.05 [0.95-1.16],0.3637906782484663
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,18466,595,1.05 [0.87-1.27],0.6044605706485131
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,18185,7980,1.06 [1.00-1.12],0.0398071362766502
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,GI-bleeding,23241,1172,0.88 [0.77-1.01],0.0622225961647496
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,22969,45,1.05 [0.53-2.08],0.8895750746399189
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Haemorrhoids and perianal venous thrombosis,17489,1233,1.06 [0.92-1.21],0.4332347794495241
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",22875,87,0.67 [0.41-1.10],0.1108777802449536
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Hernia,21743,3539,1.10 [1.01-1.18],0.0213045671196432
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Impacted teeth,23721,44,1.13 [0.57-2.27],0.7237665812083891
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Impaction of intestines,16571,47,1.21 [0.62-2.36],0.5691859406821098
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Inguinal hernia,19834,1630,1.14 [1.02-1.28],0.0244868909982086
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,"Inguinal hernia, bilateral",18403,199,0.99 [0.71-1.38],0.9340405564660336
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Intestinal adhesions without obstruction,16613,89,1.08 [0.66-1.77],0.7650784951363658
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Intestinal malabsorption,22174,105,0.30 [0.21-0.44],1.4457064701934728e-10
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,16799,275,1.29 [0.98-1.70],0.0713961661342648
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,23752,377,0.90 [0.71-1.14],0.391877551117156
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,22980,680,1.17 [0.98-1.39],0.0853473599729618
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,23190,890,1.13 [0.97-1.32],0.1146661209152587
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Oesophageal obstruction,18083,212,1.02 [0.74-1.41],0.8812897291163915
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Oesophagitis,18500,629,1.24 [1.03-1.48],0.0218965743882367
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,23740,114,1.19 [0.77-1.82],0.4321415782510028
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,18281,77,0.79 [0.46-1.35],0.3886565572602575
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,17957,1433,0.97 [0.85-1.09],0.5967818003722709
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,22493,257,1.22 [0.91-1.62],0.1805069439860377
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other diseases of gallbladder,22354,118,1.41 [0.93-2.13],0.1046884958990138
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other diseases of intestine,18400,1876,1.07 [0.96-1.19],0.2170975709537298
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other diseases of intestines,21980,5456,1.09 [1.02-1.16],0.0094322806258418
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,22876,181,1.13 [0.81-1.60],0.4694110933117288
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other diseases of liver,23478,690,0.77 [0.65-0.92],0.0044005078210897
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,18605,734,1.00 [0.84-1.19],0.9797509966747132
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other diseases of pancreas,22377,141,0.95 [0.65-1.41],0.8151033233444384
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,23671,342,1.29 [1.01-1.65],0.0409825569813569
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,18675,804,1.07 [0.91-1.26],0.4001695769992007
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,23251,1182,0.89 [0.78-1.02],0.1048704219637611
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,23101,177,1.54 [1.11-2.13],0.0099826508053096
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,18151,1627,1.20 [1.07-1.34],0.0020130622358722
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),19747,1876,1.01 [0.90-1.12],0.9106207513852222
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other inflammatory liver diseases,22884,96,0.78 [0.48-1.25],0.3028478458463854
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,23079,779,1.15 [0.98-1.36],0.0941553609769718
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",16875,351,1.14 [0.89-1.46],0.3004412537714506
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,23710,56,1.29 [0.70-2.37],0.4077133713554036
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,17001,477,1.16 [0.94-1.44],0.1642084999396501
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",22235,166,1.28 [0.90-1.81],0.1717305857255623
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Recurring oral aphthae,23779,44,0.58 [0.29-1.16],0.1248033809566905
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Stomatitis and related lesions,22933,106,0.83 [0.53-1.30],0.416622604236785
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Toxic colitis,22346,46,0.77 [0.39-1.54],0.4677962755372153
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,18170,299,1.30 [1.00-1.69],0.04811721695296
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Ulcerative colitis,22449,149,0.92 [0.63-1.36],0.6820675899371929
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",22425,125,1.12 [0.74-1.70],0.5936787659584766
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Umbilical hernia,18572,368,1.16 [0.91-1.47],0.2280828516996104
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Vascular disorders of the intestines,16682,158,1.43 [1.00-2.05],0.0483607680944317
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Ventral hernia,18463,259,1.21 [0.91-1.60],0.1917221851893811
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Volvulus,16598,74,1.12 [0.65-1.93],0.6826434304640141
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Actinic keratosis,23716,329,1.01 [0.78-1.31],0.9598349738868917
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Arthropathic psoriasis,23473,66,1.03 [0.58-1.82],0.9224650318346675
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,21798,97,1.00 [0.62-1.62],0.9898793893249926
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,23057,764,1.10 [0.93-1.30],0.2641951979931652
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",22494,201,1.19 [0.86-1.63],0.2950452624816988
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,22168,467,1.06 [0.86-1.31],0.5814349162138525
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis,23499,266,0.98 [0.74-1.31],0.9013901545445496
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,23703,470,1.04 [0.84-1.28],0.7426283186783935
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis due to substances taken internally,23277,44,0.88 [0.43-1.79],0.728059989960618
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,22307,3178,1.03 [0.95-1.12],0.5267667405458325
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,23343,409,1.01 [0.80-1.26],0.9632749545188142
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,23231,297,1.06 [0.81-1.38],0.6928485823628765
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,23332,1039,1.10 [0.95-1.27],0.1947462448245989
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,"Lichen planus, including avohilmo",23782,30,1.52 [0.68-3.41],0.3049130747663381
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Lupus erythematosus,21724,23,0.70 [0.27-1.85],0.4744951511759311
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,22991,57,0.95 [0.52-1.75],0.8725063700296871
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified dermatitis,23495,262,0.96 [0.72-1.28],0.7629617118953214
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,22183,482,1.01 [0.81-1.25],0.957305108272288
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified epidermal thickening,21781,80,1.24 [0.74-2.09],0.4121906756394143
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified erythematous conditions,23726,83,1.98 [1.26-3.12],0.0029975577162514
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified local infections of skin and subcutaneous tissue,22512,219,1.13 [0.83-1.54],0.4336022373179998
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,23624,217,0.69 [0.51-0.95],0.0239135027056633
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Other contact dermatitis,23304,71,1.47 [0.87-2.48],0.1493634495779326
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of pigmentation,21767,66,1.21 [0.69-2.15],0.5064576797865639
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,23336,1635,1.01 [0.90-1.13],0.8535669592909674
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",22224,523,1.00 [0.81-1.23],0.9907095163115154
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,21784,83,1.19 [0.72-1.99],0.4985181521805454
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,23703,296,0.79 [0.61-1.04],0.0978550113637125
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Pruritus,23288,55,1.86 [1.06-3.26],0.0307633922463462
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,23667,260,0.71 [0.53-0.94],0.0182824313684432
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,23736,349,1.08 [0.84-1.39],0.5371443363732364
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,21791,90,1.03 [0.63-1.69],0.906144688449368
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,21972,271,0.95 [0.72-1.27],0.7449672580315387
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,23729,342,1.05 [0.81-1.35],0.706638054696187
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,"Ulcer of lower limb, not elsewhere classified",21974,273,0.83 [0.63-1.10],0.1974647715953035
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Urticaria and erythema,23766,123,1.57 [1.06-2.33],0.0231422967688167
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Adhesive capsulitis of shoulder,20539,91,1.39 [0.87-2.22],0.1741564723091371
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,21706,4770,1.00 [0.93-1.07],0.9721313573769398
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,20303,3367,1.06 [0.98-1.15],0.1561170435604289
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,20520,72,0.98 [0.56-1.71],0.9388432997436116
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,20892,152,1.19 [0.82-1.72],0.355577733422294
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,20883,143,1.41 [0.97-2.04],0.0695698436636026
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Chondropathies,23590,68,1.49 [0.87-2.53],0.1428898160065796
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Collapsed vertebra, not elsewhere classified",20818,78,0.78 [0.46-1.32],0.3554446067190202
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,17804,868,1.17 [1.00-1.36],0.0521839238806139
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",23675,149,1.08 [0.74-1.57],0.6937419930440744
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,21009,269,1.24 [0.94-1.63],0.1358867550072127
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,20247,6253,0.97 [0.91-1.02],0.2448280774703901
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,22735,90,0.59 [0.37-0.96],0.0325380368058558
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of muscles,20615,167,0.90 [0.63-1.29],0.5727688311649837
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,20882,434,1.14 [0.91-1.43],0.2475277620955528
