Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,23833,113,1.52 [1.02-2.27],0.0396578913598711
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,23783,50,1.39 [0.76-2.55],0.2818723991715164
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,23787,54,0.73 [0.39-1.37],0.3270157644575251
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,23874,975,1.14 [0.99-1.32],0.0653827542768966
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,23623,724,1.27 [1.08-1.50],0.0041503195735287
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,23030,131,0.69 [0.46-1.04],0.0790358260478479
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,22985,86,1.10 [0.68-1.78],0.6885059704144957
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Acute pharyngitis,23754,63,1.71 [1.02-2.85],0.0407099113711778
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,23882,191,1.25 [0.91-1.72],0.161639645083969
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,23753,62,0.91 [0.51-1.62],0.7533679670602282
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,All influenza,21668,108,1.65 [1.11-2.46],0.0139564248993425
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),21665,105,1.73 [1.16-2.57],0.0066360054057373
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Allergic asthma (mode),15718,107,1.28 [0.84-1.96],0.2441219844198649
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Allergic rhinitis,23859,266,1.04 [0.79-1.37],0.7697688969825915
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",16710,1449,1.25 [1.11-1.40],0.0001730962228589
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",17033,1422,1.26 [1.12-1.41],0.0001043907546774
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),23579,151,1.98 [1.46-2.68],1.0770569084151124e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",21656,96,2.10 [1.44-3.06],0.0001086277717401
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Bronchiectasis,20833,289,1.56 [1.22-2.01],0.0004649337200921
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",20588,44,2.57 [1.70-3.89],7.247816598405615e-06
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,23113,2569,1.33 [1.22-1.45],6.273736402058187e-11
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,"Chronic rhinitis, nasopharyngitis and pharyngitis",22518,80,1.20 [0.73-1.95],0.4730870714074128
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Chronic sinusitis,22601,163,1.30 [0.92-1.82],0.1351001583994366
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",23743,1304,1.50 [1.33-1.70],2.5188080834415262e-11
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Deviated nasal septum,22579,141,0.89 [0.61-1.31],0.5615340448018227
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,21945,5305,1.26 [1.19-1.34],5.2387768243810434e-14
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",22830,392,1.17 [0.93-1.46],0.1728472611889986
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Early onset COPD,22746,307,1.53 [1.21-1.94],0.0004704103641846
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Emphysema,20895,351,1.50 [1.19-1.89],0.0006967024108372
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,23033,341,1.24 [0.97-1.58],0.0881764812628355
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Influenza and pneumonia,23718,2158,1.42 [1.30-1.56],5.2630200293061695e-14
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Interstitial lung disease,23061,369,1.26 [1.00-1.59],0.0523050198564153
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Later onset COPD,22894,997,1.51 [1.31-1.74],6.437155663033723e-09
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,23950,429,1.36 [1.10-1.68],0.0040833771275169
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Nasal polyp,22584,146,1.55 [1.10-2.18],0.0124933319633688
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,23696,1008,1.45 [1.27-1.66],5.7063923729056464e-08
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Other diseases of pleura,23685,2204,1.44 [1.32-1.58],2.808895171055736e-15
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,23309,871,1.11 [0.95-1.29],0.1738795522972929
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Other pleural conditions,21545,64,1.06 [0.60-1.87],0.8491849232642263
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,23872,453,1.38 [1.13-1.70],0.002018726946587
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,23844,1393,1.41 [1.25-1.58],5.8201210098876835e-09
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Pleural effusion,22610,1129,1.58 [1.40-1.78],3.297456621467169e-13
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Pleural plaque,21746,265,1.29 [0.98-1.69],0.0722718026583659
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",23452,1892,1.46 [1.32-1.61],3.199032269921503e-14
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Pneumonitis due to solids and liquids,23850,329,1.45 [1.15-1.84],0.001862143908185
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Pneumothorax,21623,142,0.98 [0.66-1.44],0.9020600281141808
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Pollen allergy,23952,232,1.11 [0.83-1.48],0.4917741857630168
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Pulmonary oedema,23487,68,2.22 [1.45-3.39],0.0002320868696299
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Respiratory insufficiency,15667,56,1.08 [0.59-1.98],0.7970490464925186
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,23678,990,1.46 [1.28-1.67],3.8198717779004e-08
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Vasomotor and allergic rhinitis,22706,268,1.07 [0.82-1.41],0.6112555905234844
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Viral pneumonia,21844,284,1.26 [0.97-1.63],0.0851975873697566
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,"Viral pneumonia (unknown virus, not influenza)",23597,241,1.17 [0.88-1.56],0.2681106346596058
TGFB1,Transforming growth factor beta-1 proprotein,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,10448,115,1.25 [0.84-1.87],0.2747453443291664
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,16736,89,1.60 [1.05-2.44],0.0288848723961258
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Acute appendicitis,23832,146,1.08 [0.75-1.57],0.6694898225257304
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Acute gastritis,18084,91,1.31 [0.82-2.08],0.2569887631179431
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Acute pancreatitis,22605,201,1.48 [1.10-2.00],0.009946087996471
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Acute peritonitis,23604,101,2.42 [1.82-3.20],9.138760180993523e-10
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Alcoholic liver disease,23065,115,3.38 [2.70-4.22],8.881076484862719e-27
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Barrett oesophagus,18526,533,1.10 [0.90-1.34],0.338955052659816
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",22526,122,1.27 [0.85-1.88],0.2373726648095412
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC), with reimbursement 202",23561,122,1.25 [0.84-1.87],0.2649946425579104
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Cholecystitis,22623,219,1.05 [0.78-1.43],0.7326550271474104
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Cholelithiasis,23192,788,1.33 [1.14-1.55],0.0002704793024853
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Chronic gastritis,18260,267,1.10 [0.83-1.44],0.5090064663794338
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Chronic pancreatitis,22462,58,1.53 [0.88-2.67],0.1314941077375517
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",23761,136,2.93 [2.38-3.59],1.190896247234751e-24
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Coeliac disease,22326,93,1.53 [0.99-2.35],0.0532079989673745
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Collagenous colitis,22523,50,1.27 [0.69-2.34],0.4464633278496376
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,23802,220,0.91 [0.67-1.24],0.556656916980999
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Constipation,23803,1603,1.22 [1.09-1.36],0.0004768181872208
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Crohn disease,22566,93,1.80 [1.20-2.71],0.0048113977293566
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",23625,67,1.41 [0.83-2.39],0.1991708249218973
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Crohn's disease NAS,22551,78,2.15 [1.45-3.19],0.000145963751609
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Dental caries,23319,226,1.36 [1.03-1.80],0.0304278705376027
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,20290,1955,1.14 [1.03-1.26],0.0113061243065288
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Diseases of appendix,23864,178,0.98 [0.70-1.38],0.8966107648315498
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Diseases of liver,23826,876,1.78 [1.56-2.03],1.4959677050988132e-17
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",21958,3965,1.17 [1.09-1.26],1.0413781673406262e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",23606,513,1.36 [1.13-1.64],0.0011441934007786
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Diseases of peritoneum,23918,415,1.48 [1.21-1.82],0.0001339721670794
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,23203,110,1.86 [1.30-2.67],0.000765685389026
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Diseases of salivary glands,23060,67,1.59 [0.97-2.61],0.067095581664219
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Diseases of the digestive system,23649,1416,1.29 [1.15-1.45],1.6445308400413367e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Diseases of tongue,23080,110,1.45 [0.97-2.17],0.0720892425286483
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",23594,1190,1.32 [1.16-1.50],1.5010111079664767e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,19708,3061,1.08 [1.00-1.17],0.055755213948403
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Duodenal ulcer,18262,269,1.27 [0.97-1.66],0.07844111920998
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",23851,211,1.28 [0.95-1.73],0.1003890438461112
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,23893,47,1.28 [0.68-2.42],0.4393082689087413
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Fibrosis and cirrhosis of liver,23109,159,2.91 [2.38-3.55],2.16498036919234e-25
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,16827,180,0.85 [0.60-1.19],0.3407747169290014
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Functional dyspepsia,18422,429,1.20 [0.97-1.49],0.0941643939204822
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Gastric ulcer,18362,369,1.38 [1.10-1.73],0.0047179040848545
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,20171,2178,1.17 [1.06-1.29],0.0012832432483361
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,18595,602,1.35 [1.13-1.61],0.0010448327489648
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,18326,8034,1.09 [1.03-1.14],0.0011343435698198
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,GI-bleeding,23410,1177,1.26 [1.11-1.44],0.0002979573171961
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,23139,46,1.53 [0.84-2.79],0.1642074037480977
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Haemorrhoids and perianal venous thrombosis,17617,1242,1.04 [0.92-1.18],0.5329316811444986
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",23037,87,2.77 [2.04-3.78],9.927727605537324e-11
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Hernia,21899,3564,1.04 [0.97-1.12],0.2882220332303249
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Impacted teeth,23896,44,1.46 [0.78-2.75],0.2369483707869404
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Impaction of intestines,16694,47,0.68 [0.34-1.35],0.2676595093224769
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Inguinal hernia,19984,1649,0.96 [0.86-1.08],0.5243662217805118
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Inguinal hernia, bilateral",18535,200,0.85 [0.61-1.18],0.3181342841812724
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Intestinal adhesions without obstruction,16738,91,1.00 [0.62-1.61],0.9865298382922612
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Intestinal malabsorption,22339,106,1.68 [1.14-2.46],0.0085613386455231
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,16919,272,1.01 [0.77-1.34],0.9165906484306532
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,23926,380,1.78 [1.46-2.18],1.7242734155575735e-08
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,23154,681,1.35 [1.14-1.59],0.000398104523407
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,23365,892,1.29 [1.11-1.49],0.0007285851369134
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Oesophageal obstruction,18209,216,1.42 [1.06-1.91],0.018495422573635
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Oesophagitis,18628,635,1.52 [1.29-1.80],7.742156325179007e-07
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,23915,115,1.19 [0.79-1.79],0.3996440834966148
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,18414,79,1.26 [0.77-2.07],0.3569250022523793
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,18090,1443,1.16 [1.03-1.30],0.0143451179875935
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,22663,259,1.49 [1.15-1.94],0.0026585611066533
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other diseases of gallbladder,22528,124,1.39 [0.95-2.03],0.0927715107550951
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other diseases of intestine,18535,1888,1.18 [1.06-1.30],0.0017601451268391
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other diseases of intestines,22142,5495,1.10 [1.04-1.17],0.0013047562876133
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,23043,181,1.11 [0.80-1.55],0.5235513198349465
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other diseases of liver,23650,700,1.74 [1.50-2.02],2.8353893761025293e-13
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,18738,745,1.17 [0.99-1.38],0.0585841596366923
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other diseases of pancreas,22547,143,1.45 [1.02-2.07],0.0377826213697258
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,23844,341,1.23 [0.97-1.56],0.0863311060690823
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,18800,807,1.36 [1.16-1.58],9.306274971791284e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,23422,1189,1.27 [1.12-1.45],0.000179274219837
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,23273,180,1.56 [1.15-2.11],0.0041012548892274
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,18288,1641,1.23 [1.10-1.37],0.0001877930341544
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),19875,1882,1.20 [1.08-1.33],0.0004445212803215
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other inflammatory liver diseases,23049,99,2.02 [1.40-2.91],0.0001739123578284
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,23254,781,1.29 [1.11-1.51],0.0013097256237871
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",17000,353,1.26 [1.00-1.59],0.05248889476844
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,23884,56,1.40 [0.80-2.47],0.2425096510075653
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,17126,479,1.25 [1.02-1.53],0.0305965799528997
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",22399,166,1.37 [0.98-1.93],0.0664319798351312
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Recurring oral aphthae,23954,44,1.13 [0.58-2.20],0.7146561431841076
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Stomatitis and related lesions,23102,108,1.57 [1.06-2.33],0.0238529171948739
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Toxic colitis,22520,47,0.81 [0.41-1.60],0.543371394036718
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,18291,298,1.18 [0.91-1.53],0.209880029200253
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Ulcerative colitis,22622,149,1.38 [0.97-1.98],0.0746208640285136
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",22599,126,1.36 [0.91-2.01],0.1313674681019649
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Umbilical hernia,18708,373,0.98 [0.78-1.24],0.8732126708468091
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Vascular disorders of the intestines,16806,159,0.97 [0.67-1.40],0.8837353423039744
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Ventral hernia,18602,267,1.11 [0.85-1.47],0.4400290409280789
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XI Diseases of the digestive system,Volvulus,16720,73,1.29 [0.76-2.17],0.3477068548408154
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Actinic keratosis,23891,332,1.08 [0.84-1.39],0.5344725311800047
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Arthropathic psoriasis,23647,69,1.77 [1.12-2.81],0.01467024970502
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,21959,98,1.19 [0.76-1.87],0.4390048532964276
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,23227,766,1.55 [1.34-1.80],5.840876337877193e-09
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",22664,203,1.32 [0.98-1.79],0.0668151194088301
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,22333,472,1.50 [1.24-1.82],3.1513914757982166e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis,23671,267,1.55 [1.21-2.00],0.0005687283013548
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,23878,474,1.46 [1.20-1.77],0.0001141853849611
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis due to substances taken internally,23449,45,1.53 [0.81-2.89],0.1864114837309029
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,22472,3203,1.20 [1.11-1.29],7.071411512346169e-06
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,23517,409,0.88 [0.70-1.10],0.2644536447673334
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,23403,295,0.81 [0.62-1.05],0.1155284185428689
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,23505,1044,1.45 [1.27-1.65],2.293049365907064e-08
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,"Lichen planus, including avohilmo",23958,31,1.61 [0.80-3.23],0.1835877433870394
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Lupus erythematosus,21884,23,2.62 [1.25-5.48],0.0106562188181227
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,23166,58,1.42 [0.81-2.49],0.2266698396083204
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified dermatitis,23666,262,1.52 [1.18-1.97],0.0013208157048255
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,22347,486,1.07 [0.87-1.32],0.5051918428749176
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified epidermal thickening,21940,79,1.31 [0.81-2.13],0.2735122161522338
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified erythematous conditions,23901,82,1.38 [0.86-2.19],0.1785179361276521
