Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Allergic rhinitis,19777,228,0.72 [0.47-1.11],0.1406742014151064
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",13861,1197,1.10 [0.94-1.29],0.2281338582886263
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",14126,1176,1.11 [0.95-1.30],0.1825435302121217
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),19538,119,1.45 [1.00-2.10],0.0508924921167289
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",18008,72,1.31 [0.75-2.29],0.3498773125162369
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Bronchiectasis,17253,238,1.17 [0.84-1.64],0.3510557085550395
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",17051,36,1.61 [0.88-2.96],0.1218281556990676
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,19144,2129,1.15 [1.03-1.28],0.0136315354177203
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,"Chronic rhinitis, nasopharyngitis and pharyngitis",18648,68,0.50 [0.21-1.19],0.1166288561381256
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Chronic sinusitis,18711,131,1.28 [0.87-1.88],0.2123975102934492
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",19680,1080,1.23 [1.07-1.43],0.0049756976306545
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Deviated nasal septum,18705,125,1.05 [0.66-1.67],0.8346696683130371
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,18173,4350,1.18 [1.10-1.27],1.2613058365943984e-05
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",18913,333,1.18 [0.91-1.53],0.2207486227787989
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Early onset COPD,18865,265,1.19 [0.89-1.59],0.2471959350913146
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Emphysema,17313,298,1.35 [1.05-1.73],0.0184244539679636
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,19072,295,1.72 [1.42-2.09],3.6044407853663524e-08
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Influenza and pneumonia,19655,1719,1.33 [1.20-1.49],2.91156564940432e-07
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Interstitial lung disease,19092,315,1.82 [1.53-2.16],1.4730600348878588e-11
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Later onset COPD,18949,815,1.25 [1.05-1.50],0.0123901388726054
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,19848,324,1.27 [0.97-1.67],0.0823876030273708
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Nasal polyp,18708,128,0.89 [0.53-1.50],0.6533174864012291
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,19632,796,1.50 [1.30-1.73],4.30626297871211e-08
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Other diseases of pleura,19630,1818,1.30 [1.17-1.45],1.744642262190618e-06
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,19316,736,0.96 [0.78-1.19],0.7296233693972809
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Other pleural conditions,17861,49,1.18 [0.57-2.46],0.6542855461957294
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,19770,387,1.79 [1.52-2.10],1.3845136839382972e-12
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,19759,1154,1.28 [1.11-1.47],0.0006087155096862
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Pleural effusion,18726,914,1.43 [1.24-1.64],5.473375340030672e-07
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Pleural plaque,18034,222,1.13 [0.78-1.63],0.5273878230448419
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",19443,1507,1.37 [1.22-1.54],4.9220433050148846e-08
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Pneumonitis due to solids and liquids,19762,238,1.19 [0.85-1.66],0.3109375244832888
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Pneumothorax,17931,119,1.36 [0.92-2.03],0.1247165187839044
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Pollen allergy,19849,195,0.76 [0.48-1.20],0.2375334978261138
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Pulmonary oedema,19441,58,1.41 [0.78-2.54],0.2560707232340398
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Respiratory insufficiency,12995,45,1.38 [0.67-2.85],0.3896830716738552
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,19617,781,1.51 [1.31-1.75],2.406866623017097e-08
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Vasomotor and allergic rhinitis,18809,229,0.73 [0.47-1.12],0.1442070688634083
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Viral pneumonia,18163,227,0.88 [0.58-1.33],0.5446552195343586
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,"Viral pneumonia (unknown virus, not influenza)",19558,193,0.88 [0.57-1.38],0.5887923468866989
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,8714,90,1.19 [0.69-2.05],0.5222234573481888
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,13909,73,1.47 [0.90-2.39],0.1223094503231325
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Acute appendicitis,19754,122,0.91 [0.54-1.55],0.7380545769375093
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Acute gastritis,15056,70,0.61 [0.26-1.40],0.2402515499465299
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Acute pancreatitis,18735,172,0.98 [0.63-1.52],0.919787366361068
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Acute peritonitis,19567,77,1.66 [1.09-2.51],0.0176583374213608
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Alcoholic liver disease,19103,91,1.54 [1.02-2.33],0.0397941064592495
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Barrett oesophagus,15413,427,1.05 [0.80-1.36],0.7441111823519182
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",18665,102,1.22 [0.73-2.04],0.4434073748261702
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC), with reimbursement 202",19519,102,1.21 [0.73-2.01],0.4581775664732719
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Cholecystitis,18742,179,1.17 [0.80-1.71],0.4245532879253491
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Cholelithiasis,19224,661,1.09 [0.88-1.35],0.4208745789718261
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Chronic gastritis,15198,212,1.10 [0.77-1.57],0.6139177271675333
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Chronic pancreatitis,18612,49,1.94 [1.28-2.95],0.0018430612358577
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",19693,115,1.56 [1.06-2.27],0.0225114058239751
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Coeliac disease,18489,72,2.01 [1.50-2.69],2.6000559768088744e-06
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Collagenous colitis,18661,41,0.99 [0.42-2.35],0.9790444159453188
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,19717,185,1.19 [0.82-1.71],0.3647332152948116
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Constipation,19733,1270,1.16 [1.00-1.34],0.0539592975220207
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Crohn disease,18697,77,1.13 [0.64-2.00],0.6727006454110287
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",19570,56,1.11 [0.55-2.21],0.7772969348155481
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Crohn's disease NAS,18685,65,1.27 [0.73-2.21],0.3945719456966324
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Dental caries,19327,184,1.57 [1.21-2.03],0.0006821366124991
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,16855,1596,1.11 [0.97-1.26],0.136717266830542
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Diseases of appendix,19780,148,0.85 [0.51-1.39],0.5078670746658226
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Diseases of liver,19748,736,1.38 [1.18-1.63],8.391863394728272e-05
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",18191,3205,1.13 [1.03-1.24],0.0080129568161596
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",19558,415,1.33 [1.07-1.64],0.0091650669363558
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Diseases of peritoneum,19825,335,1.32 [1.03-1.69],0.0291326207721689
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,19232,89,1.41 [0.93-2.16],0.1080305521171367
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Diseases of salivary glands,19121,51,1.45 [0.85-2.47],0.1767885345581289
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Diseases of the digestive system,19601,1184,1.29 [1.13-1.47],0.000221858386946
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Diseases of tongue,19132,95,1.37 [0.88-2.14],0.1594765368374474
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",19565,1002,1.12 [0.94-1.32],0.1964945516379992
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,16392,2556,1.04 [0.94-1.16],0.4314663335238768
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Duodenal ulcer,15199,213,0.91 [0.61-1.37],0.6528028031815849
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",19765,165,0.85 [0.52-1.37],0.4973245893880409
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,19804,35,1.15 [0.51-2.62],0.7306529415280629
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Fibrosis and cirrhosis of liver,19146,134,1.56 [1.10-2.22],0.0124323269745563
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,13985,149,1.13 [0.74-1.75],0.5683937328607406
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Functional dyspepsia,15334,348,1.09 [0.83-1.44],0.5438925954890528
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Gastric ulcer,15295,309,1.19 [0.89-1.59],0.2420292999088052
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,16752,1766,1.07 [0.94-1.22],0.2981563310887858
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,15476,490,1.04 [0.81-1.34],0.7733432278997232
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,15186,6621,1.06 [0.99-1.13],0.0851508617638881
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,GI-bleeding,19395,978,1.23 [1.05-1.44],0.008596783509774
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,19185,42,1.22 [0.58-2.60],0.5991425037266569
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Haemorrhoids and perianal venous thrombosis,14604,998,1.07 [0.90-1.27],0.4284334987698766
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",19082,70,1.73 [1.15-2.61],0.0085614277168304
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Hernia,18165,2906,1.04 [0.94-1.16],0.4027609781230373
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Impacted teeth,19807,34,1.21 [0.55-2.68],0.6358469042289507
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Impaction of intestines,13870,34,0.61 [0.19-2.02],0.4203560704236959
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Inguinal hernia,16618,1359,0.91 [0.77-1.07],0.2555110347336465
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Inguinal hernia, bilateral",15418,159,1.09 [0.71-1.67],0.6912754777278803
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Intestinal adhesions without obstruction,13912,76,0.94 [0.48-1.85],0.8567582973979163
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Intestinal malabsorption,18501,84,1.93 [1.45-2.58],6.934048877579516e-06
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,14075,239,1.10 [0.78-1.55],0.592070567487607
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,19827,314,1.56 [1.26-1.94],5.925639284901224e-05
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,19177,557,1.14 [0.91-1.41],0.2498538940002988
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,19355,735,1.13 [0.94-1.37],0.1977415650546216
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Oesophageal obstruction,15162,176,1.27 [0.90-1.79],0.1733225745181288
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Oesophagitis,15509,523,1.20 [0.97-1.49],0.0942287801236631
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,19816,90,1.35 [0.86-2.12],0.1991178900269573
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,15321,62,0.71 [0.30-1.68],0.4404426463073785
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,15043,1207,1.00 [0.85-1.18],0.9668169242609612
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,18779,216,1.14 [0.79-1.63],0.4874225477754677
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other diseases of gallbladder,18664,101,1.11 [0.65-1.88],0.7086596296974754
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other diseases of intestine,15407,1571,1.09 [0.95-1.25],0.2035490446276431
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other diseases of intestines,18346,4510,1.05 [0.97-1.14],0.2184235003854901
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,19102,148,1.37 [0.97-1.94],0.0758217816557172
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other diseases of liver,19599,587,1.42 [1.19-1.70],0.0001078737747735
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,15586,600,1.11 [0.90-1.38],0.321918179784107
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other diseases of pancreas,18678,115,1.25 [0.78-2.00],0.3592839102721737
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,19772,282,1.17 [0.86-1.58],0.3152515710573514
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,15643,657,1.10 [0.90-1.36],0.3505926635503514
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,19404,987,1.22 [1.05-1.43],0.0104395418961817
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,19286,143,1.19 [0.80-1.79],0.3900083933225906
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,15136,1300,1.14 [0.99-1.33],0.0766252798542861
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),16518,1532,1.18 [1.04-1.34],0.0122020190709989
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other inflammatory liver diseases,19091,79,1.20 [0.69-2.11],0.5192335032545228
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,19260,640,1.11 [0.90-1.37],0.3260001373625197
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",14121,285,1.16 [0.85-1.58],0.3597145598541578
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,19795,43,0.98 [0.43-2.27],0.971103090623957
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,14227,391,1.16 [0.89-1.51],0.26983778021234
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",18561,144,1.18 [0.78-1.78],0.4318459163897195
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Recurring oral aphthae,19851,34,0.90 [0.32-2.50],0.8345032281671936
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Stomatitis and related lesions,19149,84,1.47 [0.97-2.24],0.0715010616224089
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Toxic colitis,18656,36,1.10 [0.43-2.78],0.8474371349326316
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,15237,251,1.25 [0.93-1.69],0.1414763956440574
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Ulcerative colitis,18746,126,1.19 [0.78-1.81],0.4255505195048484
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",18725,105,1.04 [0.62-1.74],0.8850962248868339
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Umbilical hernia,15553,294,1.00 [0.72-1.39],0.9847857363644292
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Vascular disorders of the intestines,13967,131,1.10 [0.69-1.77],0.6845650211618539
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Ventral hernia,15472,213,1.23 [0.88-1.72],0.2179308262015433
KIF1C,Kinesin-like protein KIF1C,Chapter XI Diseases of the digestive system,Volvulus,13896,60,1.04 [0.51-2.14],0.9049109137428886
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Actinic keratosis,19811,262,1.12 [0.80-1.56],0.5044299679207725
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Arthropathic psoriasis,19609,60,1.33 [0.74-2.39],0.3368826036744713
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,18236,80,1.03 [0.56-1.90],0.9260892023609436
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,19249,625,1.08 [0.87-1.35],0.4618845172619797
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",18792,168,1.05 [0.70-1.58],0.8264743115920823
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,18518,362,1.57 [1.27-1.94],2.636169687782661e-05
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis,19621,218,1.23 [0.89-1.72],0.2132586118805612
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,19785,382,1.27 [1.00-1.62],0.0515332355077163
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis due to substances taken internally,19440,37,1.45 [0.73-2.87],0.2919011391839874
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,18613,2597,1.13 [1.02-1.25],0.0185670204969551
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,19481,335,0.96 [0.70-1.31],0.7910073157570872
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,19384,238,0.97 [0.67-1.40],0.8610198584373734
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,19469,845,1.10 [0.92-1.32],0.3079834202276705
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,"Lichen planus, including avohilmo",19854,24,1.20 [0.44-3.30],0.7230489183084108
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Lupus erythematosus,18179,23,1.56 [0.77-3.14],0.2133931154797606
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,19196,50,1.03 [0.46-2.31],0.9332936027965212
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified dermatitis,19617,214,1.24 [0.89-1.73],0.2014896944076393
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,18556,400,1.21 [0.95-1.55],0.1282014140304709
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified epidermal thickening,18223,67,1.31 [0.74-2.29],0.3524034249608891
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified erythematous conditions,19811,66,1.29 [0.73-2.29],0.382616480354622
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified local infections of skin and subcutaneous tissue,18786,162,1.49 [1.09-2.05],0.0130852475411677
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,19723,174,1.29 [0.91-1.83],0.14734060000145
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Other contact dermatitis,19457,54,1.75 [1.08-2.84],0.0234025138463563
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of pigmentation,18208,52,1.03 [0.48-2.20],0.9489848228835672
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,19481,1325,1.27 [1.11-1.45],0.0003653551968598
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",18593,437,1.18 [0.93-1.50],0.1794106156466523
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,18226,70,1.30 [0.75-2.26],0.3441408430331185
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,19790,241,1.33 [1.00-1.77],0.0511520211431133
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Pruritus,19449,46,0.83 [0.32-2.12],0.6895974839752503
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,19760,211,1.30 [0.95-1.78],0.0963670118397051
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,19826,277,1.15 [0.84-1.57],0.3921867453235311
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,18232,76,1.08 [0.59-1.97],0.8130670714883924
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,18375,219,0.68 [0.43-1.07],0.0947426743296073
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,19821,272,1.14 [0.83-1.56],0.4330051683378951
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,"Ulcer of lower limb, not elsewhere classified",18361,205,1.72 [1.34-2.21],2.193620026418224e-05
KIF1C,Kinesin-like protein KIF1C,Chapter XII Diseases of the skin and subcutaneous tissue,Urticaria and erythema,19843,98,1.20 [0.73-1.99],0.4685954367652423
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Adhesive capsulitis of shoulder,17121,71,0.81 [0.39-1.70],0.5844828865628378
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,18116,3935,1.10 [1.01-1.19],0.0365391796251523
