Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,26808,338,1.94 [1.59-2.35],2.722904254155176e-11
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,26526,56,2.23 [1.47-3.39],0.0001693770312359
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,26539,69,1.35 [0.81-2.23],0.2448729338899193
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,26585,115,1.49 [1.03-2.17],0.036414308575438
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,23624,4365,1.50 [1.40-1.62],4.606525466056324e-27
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,11357,403,1.60 [1.32-1.94],1.305165185948435e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,26423,201,,
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,26276,54,5.27 [3.36-8.25],3.7819128456099034e-13
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Acute renal failure,26581,42,,
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,26586,47,,
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,26589,50,,
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Urolithiasis,27577,240,1.47 [1.14-1.89],0.0029461761100958
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,27650,51,5.63 [4.26-7.43],3.3706609223245902e-34
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,27505,168,1.56 [1.16-2.09],0.0028795695738434
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,27431,94,1.08 [0.69-1.68],0.7437473082005011
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,26435,879,1.67 [1.46-1.91],7.342374406509439e-14
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Cystitis,25640,84,1.74 [1.15-2.64],0.0084920269170055
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,25620,64,2.31 [1.54-3.46],4.877444971762916e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,25736,180,1.93 [1.47-2.52],1.5081996486058213e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Urethral stricture,25642,86,2.18 [1.51-3.16],3.471533811646926e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,26176,620,1.74 [1.49-2.04],3.688877016313412e-12
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Hyperplasia of prostate,11025,71,0.97 [0.58-1.64],0.913652038185796
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of prostate (prostatitis),10989,35,1.59 [0.85-3.00],0.1481071026712922
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Hydrocele,10992,38,2.25 [1.36-3.73],0.0016230683801022
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,"Redundant prepuce, phimosis and paraphimosis",11041,87,2.04 [1.44-2.89],5.988195497134636e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other disorders of penis,11017,63,1.24 [0.74-2.08],0.4205446958520832
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other disorders of male genital organs,11053,99,2.02 [1.44-2.82],4.1005540003427456e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Disorders of breast,15257,248,1.48 [1.15-1.92],0.0026916322639325
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Benign mammary dysplasia,15078,69,1.07 [0.63-1.83],0.80461698659457
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Unspecified lump in breast,15098,89,1.70 [1.14-2.55],0.0096214268931942
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other disorders of breast,15065,56,2.40 [1.61-3.59],1.9268397801924315e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of female pelvic organs,15221,391,1.07 [0.86-1.35],0.5341869919092068
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Inflammatory disease of cervix uteri,14912,82,0.67 [0.40-1.15],0.1452721310532267
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other female pelvic inflammatory diseases,15021,191,1.06 [0.76-1.46],0.7462871596129004
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Noninflammatory disorders of female genital tract,14032,2748,0.99 [0.90-1.10],0.9085466990218798
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Endometriosis,11579,295,1.14 [0.88-1.48],0.3237118272406321
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Unspecified/other endometriosis,11375,91,1.27 [0.81-2.01],0.2988904255817967
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),11397,113,1.04 [0.68-1.59],0.847563449535475
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Female genital prolapse,11583,299,0.98 [0.75-1.28],0.8638039856649161
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Ovarian cyst,11590,306,1.05 [0.81-1.36],0.7273554912072819
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Polyp of the female genital tract,11758,474,0.87 [0.70-1.08],0.2025094596175289
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Uterine polyps,11450,166,0.73 [0.50-1.05],0.0933292492156668
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,"Other noninflammatory disorders of uterus, except cervix",11498,214,0.84 [0.61-1.16],0.2949117817380193
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Erosion and ectropion of cervix uteri,11367,83,0.69 [0.41-1.18],0.1735426326934156
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Dysplasia of cervi uteri,11424,140,1.45 [1.02-2.06],0.039034200521258
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,"All dysplastic lesions of the cervix uteri, vagina or vulva",15412,203,1.39 [1.04-1.86],0.0270753640980613
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,All dysplastic lesions of the cervix uteri,15421,194,1.33 [0.98-1.80],0.0657764501082665
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,HSIL lesion of the cervix uteri,15440,112,1.16 [0.76-1.76],0.4867703221952544
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,"HSIL lesion of the cervix uteri, vagina or vulva",15432,122,1.28 [0.87-1.89],0.2023053211840699
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,11357,73,0.56 [0.32-0.98],0.0414137964469287
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vagina,11346,62,0.62 [0.34-1.14],0.1265168668991871
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,11357,73,1.14 [0.68-1.92],0.6157980282591355
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Irregular menses,15338,372,1.08 [0.86-1.36],0.5116357711863468
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,"Excessive, frequent and irregular menstruation",12418,1134,0.92 [0.80-1.06],0.2508912631357456
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Menorrhagia,12060,776,0.90 [0.76-1.07],0.2191838178635765
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases","Polycystic ovarian syndrome, consortium definition",15420,157,1.18 [0.83-1.67],0.3478152610274904
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,11634,350,1.09 [0.86-1.39],0.4657393935737727
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Pain and other conditions associated with female genital organs and menstrual cycle,11562,278,0.93 [0.70-1.22],0.5939289245666832
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Postmenopausal bleeding,11541,257,1.17 [0.89-1.54],0.2553183314278072
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Female infertility,11401,117,1.28 [0.84-1.95],0.2498847612423977
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,"Female infertility, cervigal, vaginal, other or unspecified origin",11394,110,1.18 [0.76-1.83],0.4692759350967926
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care related to the fetus and amniotic cavity and possible delivery problems,15433,863,0.89 [0.75-1.07],0.2106268302324331
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium",Complications of labour and delivery,15440,1189,0.84 [0.72-0.98],0.0298316062774805
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium",Pregnancy with abortive outcome,15436,470,0.94 [0.76-1.18],0.6040346834248516
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium",Other abnormal products of conception,15102,136,0.89 [0.59-1.33],0.5701279628551432
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium",Spontaneous abortion,15153,187,0.88 [0.62-1.24],0.4532399847402528
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium",Medical abortion,15127,161,0.85 [0.59-1.23],0.3953931206792562
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium","Oedema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium",15453,162,0.75 [0.51-1.09],0.1291053894627627
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium",Pregnancy hypertension,15455,159,0.75 [0.51-1.09],0.1259716151919624
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium",Other maternal disorders predominantly related to pregnancy,15451,413,0.92 [0.73-1.17],0.4927001763262808
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium",Haemorrhage in early pregnancy,15162,124,0.84 [0.55-1.28],0.424404374329406
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for other conditions predominantly related to pregnancy,15264,226,1.06 [0.78-1.44],0.7139392761408081
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for known or suspected malpresentation of fetus,14716,146,1.07 [0.73-1.58],0.7242653562830164
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for known or suspected abnormality of pelvic organs,14769,199,0.67 [0.47-0.94],0.0220284063239419
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for other known or suspected fetal problems,14813,243,1.08 [0.80-1.46],0.6276862008258076
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium",Premature rupture of membranes,14714,144,1.11 [0.75-1.65],0.5936746798166527
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium",False labour,14708,138,0.96 [0.64-1.43],0.8315597549986704
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium",Prolonged pregnancy,14720,150,0.73 [0.49-1.08],0.1187992429372887
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium",Long labour,14478,227,0.64 [0.46-0.89],0.0088286611534693
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium",Labour and delivery complicated by fetal stress [distress],14687,436,1.04 [0.82-1.31],0.7581457965180833
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium",Perineal laceration during delivery,14919,668,0.83 [0.68-1.02],0.0751296611790984
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium","Postpartum hemorraghe, all women as controls",15457,169,0.77 [0.53-1.12],0.169750373942296
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium",Postpartum haemorrhage due to anatomy,14020,130,0.72 [0.47-1.11],0.139994669514044
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium","Other complications of labour and delivery, not elsewhere classified",14353,102,0.83 [0.51-1.34],0.4420981268147604
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium",Delivery,15464,339,0.74 [0.57-0.97],0.0265760460369398
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium",Single spontaneous delivery,15385,260,0.64 [0.47-0.87],0.0047153840080466
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium","Other obstetric conditions, not elsewhere classified",15451,250,1.03 [0.77-1.38],0.8475066365018247
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter XV Pregnancy, childbirth and the puerperium","Other maternal diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium",15441,240,1.06 [0.79-1.43],0.7044649794954071
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",27712,35,1.09 [0.53-2.27],0.8132947865049726
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,Falls/tendency to fall,26306,517,1.12 [0.92-1.36],0.270131116956822
