Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,All dysplastic lesions of the cervix uteri,13159,168,1.17 [0.81-1.68],0.3986479512973423
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,HSIL lesion of the cervix uteri,13175,95,1.15 [0.71-1.88],0.5619359065614431
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,"HSIL lesion of the cervix uteri, vagina or vulva",13169,103,1.10 [0.68-1.79],0.6939460030404263
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,9657,60,0.87 [0.41-1.82],0.7060499733302117
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vagina,9650,53,0.35 [0.13-0.97],0.0433758844482184
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,9657,60,0.74 [0.33-1.66],0.4590846454408872
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Irregular menses,13089,321,1.01 [0.75-1.35],0.9556577213665112
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,"Excessive, frequent and irregular menstruation",10583,986,0.89 [0.74-1.07],0.2058181451350391
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Menorrhagia,10272,675,0.81 [0.64-1.02],0.076380579415095
NXPE4,NXPE family member 4,"Chapter IV Endocrine, nutritional and metabolic diseases","Polycystic ovarian syndrome, consortium definition",13163,138,0.74 [0.43-1.26],0.2652515933039752
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,9898,301,1.03 [0.76-1.39],0.8458890339536576
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Pain and other conditions associated with female genital organs and menstrual cycle,9823,226,0.78 [0.52-1.17],0.2340785476033147
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Postmenopausal bleeding,9828,231,0.77 [0.51-1.18],0.230867967891695
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Female infertility,9684,87,1.64 [1.12-2.40],0.0113327671574669
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,"Female infertility, cervigal, vaginal, other or unspecified origin",9677,80,1.58 [1.05-2.39],0.0283882449142512
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care related to the fetus and amniotic cavity and possible delivery problems,13169,723,0.95 [0.75-1.19],0.6389829357477699
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium",Complications of labour and delivery,13176,988,0.97 [0.79-1.19],0.7483824302228694
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium",Pregnancy with abortive outcome,13171,383,0.88 [0.65-1.21],0.4374215894151954
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium",Other abnormal products of conception,12897,109,0.75 [0.40-1.38],0.3509028241711207
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium",Spontaneous abortion,12943,155,0.88 [0.55-1.42],0.5969187295252585
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium",Medical abortion,12922,134,0.99 [0.61-1.61],0.9737493652338236
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium","Oedema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium",13185,139,1.13 [0.73-1.73],0.5873156291231951
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium",Pregnancy hypertension,13187,138,1.14 [0.75-1.75],0.5348080750174052
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium",Other maternal disorders predominantly related to pregnancy,13184,354,0.96 [0.70-1.32],0.8124269025183599
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium",Haemorrhage in early pregnancy,12933,103,0.97 [0.55-1.72],0.9279311313763746
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for other conditions predominantly related to pregnancy,13030,200,1.10 [0.76-1.61],0.6092345298484005
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for known or suspected malpresentation of fetus,12569,123,1.30 [0.84-2.02],0.242928922804972
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for known or suspected abnormality of pelvic organs,12614,168,0.71 [0.43-1.18],0.1857327075744869
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for other known or suspected fetal problems,12648,202,1.04 [0.70-1.54],0.8384941084621841
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium",Premature rupture of membranes,12571,125,0.74 [0.41-1.34],0.3251732177909708
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium",False labour,12561,115,0.77 [0.42-1.40],0.3881442819230304
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium",Prolonged pregnancy,12565,119,0.88 [0.51-1.54],0.6619372116504711
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium",Long labour,12379,191,1.00 [0.65-1.52],0.984171233669681
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium",Labour and delivery complicated by fetal stress [distress],12550,362,0.96 [0.70-1.31],0.7744779137719325
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium",Perineal laceration during delivery,12738,550,1.01 [0.77-1.31],0.9620676338518954
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium","Postpartum hemorraghe, all women as controls",13190,143,0.70 [0.40-1.22],0.2087896968197158
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium",Postpartum haemorrhage due to anatomy,11990,110,0.80 [0.44-1.47],0.47192070947782
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium","Other complications of labour and delivery, not elsewhere classified",12269,81,1.17 [0.65-2.12],0.596142915761918
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium",Delivery,13195,277,1.05 [0.74-1.47],0.7992040526770059
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium",Single spontaneous delivery,13133,215,1.12 [0.77-1.62],0.5567766736395239
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium","Other obstetric conditions, not elsewhere classified",13184,208,0.89 [0.58-1.35],0.5717772779170132
NXPE4,NXPE family member 4,"Chapter XV Pregnancy, childbirth and the puerperium","Other maternal diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium",13174,198,0.90 [0.58-1.38],0.6248677883231962
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",23619,32,0.59 [0.17-2.00],0.3953002815922597
NXPE4,NXPE family member 4,Chapter VI Diseases of the nervous system,Falls/tendency to fall,22420,446,0.78 [0.58-1.05],0.1078254798842826
