Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,27179,69,0.99 [0.71-1.38],0.9671130091602588
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,27228,118,1.10 [0.85-1.41],0.4672084976072378
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,24200,4478,1.21 [1.15-1.26],1.9803110942716907e-15
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,11619,418,1.28 [1.11-1.47],0.0006209300286227
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,27047,215,3.51 [2.87-4.29],1.26246798376858e-34
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,26889,57,1.49 [1.03-2.15],0.0328171927675694
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Acute renal failure,27203,46,5.51 [3.52-8.63],9.261998046570605e-14
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,27207,50,,
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,27211,54,9.09 [5.84-14.14],1.3490807771426816e-22
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Urolithiasis,28235,244,0.90 [0.76-1.07],0.2313706122537768
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,28308,53,3.51 [2.38-5.16],1.8055155648212678e-10
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,28158,167,0.83 [0.68-1.02],0.0776295364726477
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,28089,98,0.94 [0.72-1.23],0.6349568486246113
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,27070,899,1.24 [1.13-1.36],6.743756230546759e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Cystitis,26254,83,1.22 [0.89-1.67],0.2095742192689077
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,26237,66,1.22 [0.87-1.72],0.2541636529293621
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,26356,185,1.19 [0.97-1.46],0.087514226973731
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Urethral stricture,26261,90,1.56 [1.17-2.09],0.0025868303633412
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,26804,633,1.26 [1.12-1.40],5.628538286790253e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Hyperplasia of prostate,11274,73,1.26 [0.90-1.76],0.1776013005141229
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of prostate (prostatitis),11237,36,1.27 [0.79-2.04],0.3156229232922438
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Hydrocele,11238,37,1.70 [1.08-2.68],0.0208222805945284
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,"Redundant prepuce, phimosis and paraphimosis",11295,94,1.25 [0.94-1.66],0.1241463934282752
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Other disorders of penis,11268,67,1.18 [0.84-1.66],0.3492721406642941
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Other disorders of male genital organs,11306,105,1.23 [0.93-1.63],0.140807190719051
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Disorders of breast,15637,254,1.00 [0.84-1.19],0.9647920011726172
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Benign mammary dysplasia,15455,72,1.00 [0.73-1.38],0.9887676737162554
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Unspecified lump in breast,15473,90,1.18 [0.87-1.58],0.2882223940726987
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Other disorders of breast,15440,57,1.27 [0.88-1.84],0.2065763793442555
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of female pelvic organs,15600,401,0.99 [0.87-1.13],0.8918856486452537
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Inflammatory disease of cervix uteri,15283,84,0.88 [0.66-1.17],0.372805604081076
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Other female pelvic inflammatory diseases,15396,197,0.99 [0.82-1.20],0.9234030346558708
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Noninflammatory disorders of female genital tract,14380,2818,0.92 [0.87-0.97],0.0033916282151726
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Endometriosis,11864,302,0.87 [0.74-1.01],0.0679790426289345
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Unspecified/other endometriosis,11656,94,0.86 [0.65-1.13],0.2870045689818141
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),11679,117,0.87 [0.68-1.12],0.277820213450319
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Female genital prolapse,11873,311,0.80 [0.69-0.93],0.0045441524432458
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Ovarian cyst,11869,307,0.86 [0.74-1.00],0.0526904648678255
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Polyp of the female genital tract,12048,486,0.98 [0.87-1.11],0.7845456750040074
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Uterine polyps,11730,168,1.10 [0.89-1.36],0.3846270816328443
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,"Other noninflammatory disorders of uterus, except cervix",11782,220,0.83 [0.69-0.99],0.040366647195568
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Erosion and ectropion of cervix uteri,11648,86,0.78 [0.58-1.05],0.1029344095994891
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Dysplasia of cervi uteri,11705,143,0.82 [0.65-1.03],0.0816746568695521
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,"All dysplastic lesions of the cervix uteri, vagina or vulva",15791,204,0.88 [0.73-1.07],0.200015161688658
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,All dysplastic lesions of the cervix uteri,15801,195,0.89 [0.73-1.07],0.2173752490133458
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,HSIL lesion of the cervix uteri,15822,110,0.88 [0.68-1.14],0.3329257654040285
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,"HSIL lesion of the cervix uteri, vagina or vulva",15813,120,0.88 [0.69-1.13],0.3182205883078705
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,11636,74,0.96 [0.71-1.32],0.8224761866632625
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vagina,11624,62,0.80 [0.57-1.12],0.1860835643715399
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,11638,76,1.21 [0.88-1.68],0.2407464295399957
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Irregular menses,15716,384,0.95 [0.83-1.09],0.4481709221435047
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,"Excessive, frequent and irregular menstruation",12721,1159,0.93 [0.85-1.01],0.0666455537331218
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Menorrhagia,12355,793,0.91 [0.83-1.01],0.0696366082063871
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Polycystic ovarian syndrome, consortium definition",15802,160,0.97 [0.78-1.20],0.776390357442261
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,11920,358,0.87 [0.75-1.01],0.0631172346194391
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Pain and other conditions associated with female genital organs and menstrual cycle,11845,283,0.89 [0.76-1.05],0.1610805751604579
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Postmenopausal bleeding,11832,270,0.94 [0.79-1.11],0.4670961970085338
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,Female infertility,11678,116,0.87 [0.68-1.12],0.2778419931299312
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIV Diseases of the genitourinary system,"Female infertility, cervigal, vaginal, other or unspecified origin",11671,109,0.86 [0.67-1.12],0.2733394419413649
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care related to the fetus and amniotic cavity and possible delivery problems,15814,886,0.98 [0.89-1.08],0.6791218404517033
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium",Complications of labour and delivery,15820,1209,0.95 [0.87-1.04],0.2310689014731891
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium",Pregnancy with abortive outcome,15817,485,0.91 [0.80-1.03],0.1433082990528849
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium",Other abnormal products of conception,15470,138,0.96 [0.76-1.22],0.7577303076987609
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium",Spontaneous abortion,15523,191,0.94 [0.77-1.14],0.5081770608155924
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium",Medical abortion,15502,170,0.88 [0.71-1.08],0.2139618578142662
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium","Oedema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium",15835,166,1.00 [0.81-1.23],0.9658607280755768
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium",Pregnancy hypertension,15837,163,0.97 [0.79-1.20],0.8086338432501283
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium",Other maternal disorders predominantly related to pregnancy,15833,423,1.12 [0.98-1.28],0.1012673036773743
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium",Haemorrhage in early pregnancy,15536,126,1.22 [0.95-1.56],0.113619685033737
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for other conditions predominantly related to pregnancy,15643,233,1.11 [0.93-1.33],0.2607609263222699
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for known or suspected malpresentation of fetus,15078,150,1.08 [0.86-1.36],0.5144221704675987
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for known or suspected abnormality of pelvic organs,15130,202,0.97 [0.80-1.17],0.7488231350550495
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for other known or suspected fetal problems,15178,250,1.10 [0.92-1.32],0.278688213192648
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium",Premature rupture of membranes,15077,149,0.94 [0.75-1.18],0.5827857676369139
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium",False labour,15067,139,1.16 [0.92-1.47],0.2127906537840905
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium",Prolonged pregnancy,15081,153,0.87 [0.70-1.08],0.2043846270820898
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium",Long labour,14845,234,0.85 [0.71-1.02],0.0876674797439572
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium",Labour and delivery complicated by fetal stress [distress],15052,441,0.91 [0.80-1.05],0.192154499057149
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium",Perineal laceration during delivery,15287,676,0.94 [0.84-1.06],0.3283905250784806
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium","Postpartum hemorraghe, all women as controls",15839,172,1.14 [0.92-1.41],0.2360122003010022
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium",Postpartum haemorrhage due to anatomy,14369,131,1.17 [0.92-1.50],0.1968829116313052
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium","Other complications of labour and delivery, not elsewhere classified",14716,105,1.08 [0.82-1.42],0.5673120788513736
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium",Delivery,15846,345,0.98 [0.84-1.14],0.7613848679441821
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium",Single spontaneous delivery,15764,263,0.97 [0.82-1.16],0.7676535588507069
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium","Other obstetric conditions, not elsewhere classified",15832,257,1.13 [0.95-1.34],0.1741561785710893
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter XV Pregnancy, childbirth and the puerperium","Other maternal diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium",15822,247,1.13 [0.94-1.34],0.1848133186341714
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",28370,37,1.50 [0.96-2.35],0.0776455965884823
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Falls/tendency to fall,26943,536,1.16 [1.03-1.31],0.0144183846799449
