Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,27218,57,2.29 [1.37-3.82],0.0015842746642785
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,27230,69,1.04 [0.52-2.09],0.91101221365171
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,27279,118,1.45 [0.90-2.33],0.1238960974559263
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,24247,4487,0.85 [0.77-0.94],0.0018654299852147
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,11639,418,1.39 [1.06-1.81],0.0158248777725129
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,27098,215,4.06 [3.17-5.19],1.0695042162359718e-28
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,26940,57,2.08 [1.20-3.60],0.0093528292118919
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Acute renal failure,27254,46,3.88 [2.62-5.76],1.4180903831330727e-11
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,27258,50,6.04 [4.24-8.60],2.0661430804939712e-23
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,27262,54,4.60 [3.21-6.61],1.2929033198514699e-16
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Urolithiasis,28288,245,1.95 [1.47-2.59],3.23921575280127e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,28362,53,3.66 [2.54-5.26],2.922877925945181e-12
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,28211,168,1.86 [1.32-2.62],0.0004188124257348
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,28141,98,1.98 [1.29-3.05],0.0017490158928889
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,27122,900,1.19 [0.98-1.43],0.077767657401962
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Cystitis,26305,83,1.03 [0.54-1.96],0.9317969427097528
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,26288,66,1.53 [0.82-2.83],0.1805882795991285
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,26407,185,1.66 [1.17-2.37],0.0047134297674397
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Urethral stricture,26312,90,1.50 [0.87-2.58],0.1430483798242216
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,26856,634,1.17 [0.93-1.46],0.1740513778010148
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Hyperplasia of prostate,11294,73,0.69 [0.32-1.46],0.3311841791290538
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of prostate (prostatitis),11257,36,1.13 [0.43-2.98],0.8038564925570493
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Hydrocele,11258,37,1.43 [0.61-3.39],0.4107221018314935
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,"Redundant prepuce, phimosis and paraphimosis",11315,94,1.83 [1.14-2.93],0.0119211024703783
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other disorders of penis,11288,67,1.82 [1.07-3.12],0.0282162163969057
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other disorders of male genital organs,11326,105,1.92 [1.26-2.91],0.0023260296332244
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Disorders of breast,15670,255,0.92 [0.63-1.34],0.6659454219122143
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Benign mammary dysplasia,15488,73,0.86 [0.42-1.75],0.6720885296983377
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Unspecified lump in breast,15505,90,1.06 [0.56-1.99],0.8644327314893496
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other disorders of breast,15472,57,1.33 [0.63-2.80],0.4479731977863206
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of female pelvic organs,15631,401,1.04 [0.77-1.40],0.8026706150659245
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Inflammatory disease of cervix uteri,15314,84,1.10 [0.58-2.08],0.7734510945416117
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other female pelvic inflammatory diseases,15427,197,0.96 [0.63-1.47],0.8571849748689411
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Noninflammatory disorders of female genital tract,14413,2825,0.90 [0.80-1.02],0.1087690527358745
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Endometriosis,11892,304,0.67 [0.47-0.96],0.0303925332998423
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Unspecified/other endometriosis,11682,94,0.66 [0.34-1.26],0.2046847332458067
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),11706,118,0.53 [0.30-0.96],0.0349481000075545
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Female genital prolapse,11900,312,0.62 [0.43-0.88],0.0082360800827923
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Ovarian cyst,11896,308,0.79 [0.55-1.12],0.183265008771447
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Polyp of the female genital tract,12075,487,0.82 [0.61-1.08],0.1572303872691769
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Uterine polyps,11756,168,0.66 [0.41-1.08],0.0968401383724973
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,"Other noninflammatory disorders of uterus, except cervix",11810,222,1.15 [0.78-1.70],0.4689370422287672
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Erosion and ectropion of cervix uteri,11674,86,1.13 [0.60-2.12],0.7062184831265566
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Dysplasia of cervi uteri,11732,144,0.93 [0.56-1.55],0.7791592718516869
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,"All dysplastic lesions of the cervix uteri, vagina or vulva",15824,205,1.26 [0.85-1.88],0.2545261443082925
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,All dysplastic lesions of the cervix uteri,15834,196,1.21 [0.80-1.83],0.3689155419419819
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,HSIL lesion of the cervix uteri,15855,110,1.22 [0.71-2.11],0.477898773119507
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,"HSIL lesion of the cervix uteri, vagina or vulva",15846,120,1.30 [0.78-2.18],0.3185288462824044
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,11662,74,1.20 [0.62-2.35],0.590652505468217
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vagina,11650,62,1.02 [0.48-2.17],0.968520377357834
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,11664,76,0.53 [0.25-1.10],0.0878960824777377
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Irregular menses,15748,384,1.13 [0.84-1.52],0.4279710519494688
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,"Excessive, frequent and irregular menstruation",12749,1161,0.98 [0.82-1.18],0.8329070278095809
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Menorrhagia,12382,794,0.94 [0.76-1.18],0.6074370984316366
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases","Polycystic ovarian syndrome, consortium definition",15834,160,1.17 [0.75-1.84],0.484842802477242
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,11946,358,0.95 [0.69-1.32],0.766899811253642
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Pain and other conditions associated with female genital organs and menstrual cycle,11873,285,0.81 [0.56-1.17],0.2618602616115809
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Postmenopausal bleeding,11858,270,1.25 [0.87-1.78],0.2231786302059089
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Female infertility,11705,117,0.82 [0.46-1.46],0.4971523625132011
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,"Female infertility, cervigal, vaginal, other or unspecified origin",11698,110,0.86 [0.48-1.56],0.6265778803616727
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care related to the fetus and amniotic cavity and possible delivery problems,15847,889,0.97 [0.78-1.21],0.8004829875086227
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Complications of labour and delivery,15853,1214,0.98 [0.81-1.20],0.8697500847491406
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Pregnancy with abortive outcome,15850,487,0.90 [0.68-1.20],0.4785436807973701
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Other abnormal products of conception,15502,139,0.99 [0.59-1.65],0.9684034085327928
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Spontaneous abortion,15555,192,0.90 [0.58-1.40],0.6322964068277641
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Medical abortion,15533,170,0.82 [0.51-1.33],0.4261171634056254
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium","Oedema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium",15868,166,0.83 [0.51-1.33],0.4315807578490928
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Pregnancy hypertension,15870,163,0.84 [0.52-1.35],0.464058290793964
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Other maternal disorders predominantly related to pregnancy,15866,423,1.30 [0.97-1.75],0.0770888332422688
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Haemorrhage in early pregnancy,15569,126,1.58 [0.97-2.57],0.0639450907909915
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for other conditions predominantly related to pregnancy,15676,233,1.22 [0.82-1.83],0.3258641711766796
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for known or suspected malpresentation of fetus,15108,150,0.64 [0.37-1.08],0.0963788990384494
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for known or suspected abnormality of pelvic organs,15161,203,0.99 [0.63-1.55],0.9699648959157212
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for other known or suspected fetal problems,15210,252,1.09 [0.73-1.63],0.6701239499242593
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Premature rupture of membranes,15108,150,1.47 [0.93-2.33],0.0973578487062511
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",False labour,15098,140,0.61 [0.36-1.06],0.0776719268860223
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Prolonged pregnancy,15111,153,0.51 [0.30-0.86],0.0120044144731789
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Long labour,14874,235,0.64 [0.42-0.99],0.0427057134615435
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Labour and delivery complicated by fetal stress [distress],15081,442,0.94 [0.70-1.27],0.7018098717365362
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Perineal laceration during delivery,15319,680,1.09 [0.84-1.40],0.5220009869474769
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium","Postpartum hemorraghe, all women as controls",15872,173,1.25 [0.80-1.95],0.3293445032437737
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Postpartum haemorrhage due to anatomy,14397,132,1.32 [0.78-2.24],0.2934854712172903
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium","Other complications of labour and delivery, not elsewhere classified",14744,105,2.00 [1.24-3.25],0.0048045689632251
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Delivery,15879,345,0.91 [0.65-1.27],0.5731010516119031
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Single spontaneous delivery,15797,263,0.83 [0.56-1.22],0.3342578421499897
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium","Other obstetric conditions, not elsewhere classified",15865,257,1.18 [0.81-1.72],0.3819785169383133
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium","Other maternal diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium",15855,247,1.24 [0.85-1.80],0.2702782887128011
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",28424,37,1.01 [0.39-2.57],0.9916205587265536
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Falls/tendency to fall,26994,536,1.36 [1.07-1.71],0.0102678924173688
