Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,16755,1656,2.26 [1.96-2.60],2.8832799583842067e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,16871,1672,2.43 [2.14-2.76],2.578914127477357e-43
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,16722,1653,2.58 [2.25-2.96],2.3703324617029898e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,16722,1653,1.93 [1.72-2.16],5.538726753859981e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,16880,1663,1.86 [1.67-2.08],2.477776691015981e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,16582,1638,1.53 [1.42-1.65],2.352186279893537e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,16582,1638,1.72 [1.56-1.89],3.6789739030828006e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TNFSF10,Tumor necrosis factor ligand superfamily member 10,16908,1665,0.31 [0.26-0.37],4.105372406366346e-37
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TNFSF11,Tumor necrosis factor ligand superfamily member 11,16698,1652,0.66 [0.61-0.71],5.810459885815967e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TNFSF12,Tumor necrosis factor ligand superfamily member 12,16908,1665,0.56 [0.47-0.66],3.0851508517317015e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TNFSF13,Tumor necrosis factor ligand superfamily member 13,16801,1658,3.04 [2.57-3.58],2.1522318323364937e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,16921,1676,1.71 [1.47-1.97],7.373058764599202e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TNNI3,"Troponin I, cardiac muscle",16445,1633,1.26 [1.19-1.34],7.824935005616385e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TNXB,Tenascin-X,16722,1653,0.49 [0.41-0.58],3.179018380442781e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TPP1,Tripeptidyl-peptidase 1,16619,1643,1.35 [1.23-1.49],6.188719728254387e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TREM2,Triggering receptor expressed on myeloid cells 2,16729,1654,1.33 [1.22-1.45],8.400284843123302e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,ULBP2,UL16-binding protein 2,16582,1638,1.67 [1.49-1.87],5.562714508712801e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,UMOD,Uromodulin,16898,1673,0.57 [0.53-0.62],5.711768933613042e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,UPB1,Beta-ureidopropionase,14645,1331,1.34 [1.27-1.43],9.544469001066994e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,USP28,Ubiquitin carboxyl-terminal hydrolase 28,14616,1343,1.52 [1.34-1.72],6.551699238759279e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,VCAM1,Vascular cell adhesion protein 1,16798,1656,1.91 [1.63-2.25],3.2283984466618085e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,VMO1,Vitelline membrane outer layer protein 1 homolog,16648,1651,1.35 [1.26-1.46],8.708532179539855e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,VSIG2,V-set and immunoglobulin domain-containing protein 2,14583,1340,1.95 [1.81-2.10],1.2025119262543849e-70
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,VSIG4,V-set and immunoglobulin domain-containing protein 4,16701,1649,2.30 [2.07-2.55],1.0487334417335975e-54
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,VSNL1,Visinin-like protein 1,14616,1343,2.05 [1.80-2.33],3.931795517433913e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,VWC2,Brorin,16537,1634,2.30 [2.05-2.59],1.3103944966797297e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,WFDC12,WAP four-disulfide core domain protein 12,16847,1671,1.34 [1.26-1.43],1.3118686763950648e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,WFDC2,WAP four-disulfide core domain protein 2,15918,1585,2.29 [2.08-2.53],8.770847899982835e-62
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,WNT9A,Protein Wnt-9a,16435,1615,2.04 [1.75-2.38],1.818773372198105e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,XPNPEP2,Xaa-Pro aminopeptidase 2,16779,1663,0.83 [0.80-0.87],1.1534985044264015e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,YAP1,Transcriptional coactivator YAP1,14616,1343,2.39 [2.01-2.85],1.8522992310420547e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,ZBTB17,Zinc finger and BTB domain-containing protein 17,16445,1633,1.45 [1.32-1.59],9.216532121392551e-15
