Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Melanocytic naevi of trunk,METAP1,Methionine aminopeptidase 1,22620,77,0.72 [0.35-1.48],0.3688893136459297
Chapter II Neoplasms,Melanocytic naevi of trunk,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",23097,78,1.25 [0.98-1.58],0.0709012413924417
Chapter II Neoplasms,Melanocytic naevi of trunk,METAP2,Methionine aminopeptidase 2,23299,78,1.34 [0.93-1.93],0.1194974560711034
Chapter II Neoplasms,Melanocytic naevi of trunk,MFAP3,Microfibril-associated glycoprotein 3,22716,76,0.86 [0.54-1.36],0.5110068601968045
Chapter II Neoplasms,Melanocytic naevi of trunk,MFAP3L,Microfibrillar-associated protein 3-like,19600,66,0.73 [0.46-1.17],0.1949195019635841
Chapter II Neoplasms,Melanocytic naevi of trunk,MFAP4,Microfibril-associated glycoprotein 4,19715,66,1.38 [0.67-2.85],0.3879704616460626
Chapter II Neoplasms,Melanocytic naevi of trunk,MFAP5,Microfibrillar-associated protein 5,23439,79,0.94 [0.58-1.53],0.805643440107474
Chapter II Neoplasms,Melanocytic naevi of trunk,MFGE8,Lactadherin,23179,76,1.01 [0.64-1.60],0.9726995506011908
Chapter II Neoplasms,Melanocytic naevi of trunk,MGLL,Monoglyceride lipase,23210,79,1.22 [0.96-1.56],0.1021878009586294
Chapter II Neoplasms,Melanocytic naevi of trunk,MGMT,Methylated-DNA--protein-cysteine methyltransferase,23097,78,1.14 [0.96-1.36],0.1360426867700513
Chapter II Neoplasms,Melanocytic naevi of trunk,MIA,Melanoma-derived growth regulatory protein,23247,79,0.88 [0.51-1.52],0.6523740641864485
Chapter II Neoplasms,Melanocytic naevi of trunk,MICALL2,MICAL-like protein 2,19600,66,1.54 [1.21-1.96],0.000432145681043
Chapter II Neoplasms,Melanocytic naevi of trunk,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,23097,78,1.21 [1.01-1.46],0.0424445862542157
Chapter II Neoplasms,Melanocytic naevi of trunk,MIF,Macrophage migration inhibitory factor,23143,76,1.20 [0.88-1.63],0.2476492429032557
Chapter II Neoplasms,Melanocytic naevi of trunk,MILR1,Allergin-1,22709,76,1.24 [0.84-1.81],0.2777835436986362
Chapter II Neoplasms,Melanocytic naevi of trunk,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,20048,67,1.22 [0.98-1.52],0.0771068482838061
Chapter II Neoplasms,Melanocytic naevi of trunk,MINK1,Misshapen-like kinase 1,20106,68,1.16 [0.90-1.50],0.2627109057597319
Chapter II Neoplasms,Melanocytic naevi of trunk,MITD1,MIT domain-containing protein 1,22948,76,1.25 [1.00-1.55],0.0475971802471788
Chapter II Neoplasms,Melanocytic naevi of trunk,MKI67,Proliferation marker protein Ki-67,19547,67,0.58 [0.27-1.24],0.1566061721604287
Chapter II Neoplasms,Melanocytic naevi of trunk,MLLT1,Protein ENL,19412,65,0.97 [0.67-1.40],0.8545797705219335
Chapter II Neoplasms,Melanocytic naevi of trunk,MLN,Promotilin,23097,78,1.12 [0.89-1.41],0.3156665826874994
Chapter II Neoplasms,Melanocytic naevi of trunk,MME,Neprilysin,23043,77,1.21 [0.95-1.54],0.1214853364327779
Chapter II Neoplasms,Melanocytic naevi of trunk,MMP1,Interstitial collagenase,22292,75,1.13 [0.90-1.43],0.2864375626758139
Chapter II Neoplasms,Melanocytic naevi of trunk,MMP10,Stromelysin-2,23086,79,1.12 [0.80-1.56],0.5156274432914063
Chapter II Neoplasms,Melanocytic naevi of trunk,MMP12,Macrophage metalloelastase,23152,77,0.83 [0.57-1.21],0.333420908871059
Chapter II Neoplasms,Melanocytic naevi of trunk,MMP13,Collagenase 3,22620,77,0.92 [0.49-1.73],0.8022009046818498
Chapter II Neoplasms,Melanocytic naevi of trunk,MMP15,Matrix metalloproteinase-15,20138,67,0.31 [0.13-0.76],0.0104116810845658
Chapter II Neoplasms,Melanocytic naevi of trunk,MMP3,Stromelysin-1,23179,76,1.35 [0.92-1.99],0.120414583486909
Chapter II Neoplasms,Melanocytic naevi of trunk,MMP7,Matrilysin,22680,76,1.46 [0.95-2.23],0.0811785125048282
Chapter II Neoplasms,Melanocytic naevi of trunk,MMP8,Neutrophil collagenase,23297,76,0.84 [0.64-1.11],0.2189145566125
Chapter II Neoplasms,Melanocytic naevi of trunk,MMP9,Matrix metalloproteinase-9,23134,76,0.90 [0.64-1.26],0.5206599680596551
Chapter II Neoplasms,Melanocytic naevi of trunk,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",19456,67,1.05 [0.66-1.68],0.8239062364532048
Chapter II Neoplasms,Melanocytic naevi of trunk,MN1,Transcriptional activator MN1,19600,66,1.25 [0.90-1.75],0.1894841570555632
Chapter II Neoplasms,Melanocytic naevi of trunk,MNAT1,CDK-activating kinase assembly factor MAT1,19781,67,0.74 [0.40-1.37],0.3381214544204742
Chapter II Neoplasms,Melanocytic naevi of trunk,MNDA,Myeloid cell nuclear differentiation antigen,23114,79,0.99 [0.81-1.21],0.9429399797811414
Chapter II Neoplasms,Melanocytic naevi of trunk,MOCS2,Molybdopterin synthase catalytic subunit,19715,66,1.27 [0.90-1.79],0.1713802474005989
Chapter II Neoplasms,Melanocytic naevi of trunk,MOG,Myelin-oligodendrocyte glycoprotein,23339,78,1.41 [0.79-2.52],0.2488712347019681
Chapter II Neoplasms,Melanocytic naevi of trunk,MORC3,MORC family CW-type zinc finger protein 3,20106,68,0.87 [0.36-2.13],0.7679013035093928
Chapter II Neoplasms,Melanocytic naevi of trunk,MORF4L1,Mortality factor 4-like protein 1,19781,67,0.50 [0.23-1.05],0.0678711045607613
Chapter II Neoplasms,Melanocytic naevi of trunk,MORF4L2,Mortality factor 4-like protein 2,19412,65,0.57 [0.26-1.24],0.1554943391205869
Chapter II Neoplasms,Melanocytic naevi of trunk,MORN4,MORN repeat-containing protein 4,19412,65,1.24 [0.98-1.56],0.0753975856416564
Chapter II Neoplasms,Melanocytic naevi of trunk,MPHOSPH8,M-phase phosphoprotein 8,22716,76,1.25 [0.97-1.61],0.0845960762100252
Chapter II Neoplasms,Melanocytic naevi of trunk,MPI,Mannose-6-phosphate isomerase,23043,77,1.16 [0.92-1.47],0.2107014096719568
Chapter II Neoplasms,Melanocytic naevi of trunk,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,23210,79,1.29 [0.97-1.72],0.0846981368750464
Chapter II Neoplasms,Melanocytic naevi of trunk,MPO,Myeloperoxidase,23179,76,0.76 [0.48-1.21],0.2473922535373974
Chapter II Neoplasms,Melanocytic naevi of trunk,MPRIP,Myosin phosphatase Rho-interacting protein,20006,67,0.91 [0.52-1.57],0.7244716722306063
Chapter II Neoplasms,Melanocytic naevi of trunk,MRC1,Macrophage mannose receptor 1,20154,68,0.59 [0.26-1.31],0.1945246642417867
Chapter II Neoplasms,Melanocytic naevi of trunk,MRI1,Methylthioribose-1-phosphate isomerase,19600,66,0.95 [0.67-1.34],0.7654538330052771
Chapter II Neoplasms,Melanocytic naevi of trunk,MRPL24,"39S ribosomal protein L24, mitochondrial",19456,67,0.75 [0.37-1.52],0.4272410579686473
Chapter II Neoplasms,Melanocytic naevi of trunk,MRPL28,"39S ribosomal protein L28, mitochondrial",20097,68,0.70 [0.45-1.09],0.1114410399412155
Chapter II Neoplasms,Melanocytic naevi of trunk,MRPL46,"39S ribosomal protein L46, mitochondrial",22620,77,1.03 [0.51-2.10],0.9253296078053714
Chapter II Neoplasms,Melanocytic naevi of trunk,MRPL52,"39S ribosomal protein L52, mitochondrial",19368,65,0.77 [0.30-2.00],0.5926065642107344
Chapter II Neoplasms,Melanocytic naevi of trunk,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",20097,68,1.02 [0.74-1.40],0.9044386795833392
Chapter II Neoplasms,Melanocytic naevi of trunk,MRPS16,"28S ribosomal protein S16, mitochondrial",19547,67,1.02 [0.45-2.33],0.9623472154531292
Chapter II Neoplasms,Melanocytic naevi of trunk,MSLN,Mesothelin,22998,77,0.89 [0.63-1.26],0.5197432769751885
Chapter II Neoplasms,Melanocytic naevi of trunk,MSLNL,Mesothelin-like protein,19600,66,1.08 [0.60-1.95],0.7880739413144793
Chapter II Neoplasms,Melanocytic naevi of trunk,MSMB,Beta-microseminoprotein,23110,79,1.22 [0.92-1.60],0.1685480921791215
Chapter II Neoplasms,Melanocytic naevi of trunk,MSR1,Macrophage scavenger receptor types I and II,23339,77,0.97 [0.63-1.50],0.903868472816259
Chapter II Neoplasms,Melanocytic naevi of trunk,MSRA,Mitochondrial peptide methionine sulfoxide reductase,23247,79,1.28 [0.97-1.69],0.080332482943123
Chapter II Neoplasms,Melanocytic naevi of trunk,MST1,Hepatocyte growth factor-like protein,19841,66,0.80 [0.63-1.01],0.0617899475876865
Chapter II Neoplasms,Melanocytic naevi of trunk,MSTN,Growth/differentiation factor 8,22716,76,0.99 [0.67-1.45],0.9452054330618008
Chapter II Neoplasms,Melanocytic naevi of trunk,MTDH,Protein LYRIC,19547,67,1.16 [0.90-1.48],0.2482448635836124
Chapter II Neoplasms,Melanocytic naevi of trunk,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",20106,68,1.29 [0.58-2.85],0.5324028193555863
Chapter II Neoplasms,Melanocytic naevi of trunk,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,19781,67,1.23 [1.00-1.51],0.0456366551896762
Chapter II Neoplasms,Melanocytic naevi of trunk,MTIF3,"Translation initiation factor IF-3, mitochondrial",20045,68,1.22 [0.94-1.58],0.1404279634887197
Chapter II Neoplasms,Melanocytic naevi of trunk,MTPN,Myotrophin,22716,76,0.86 [0.44-1.68],0.6565866054550011
Chapter II Neoplasms,Melanocytic naevi of trunk,MTR,Methionine synthase,19456,67,0.56 [0.34-0.93],0.0237097361999735
Chapter II Neoplasms,Melanocytic naevi of trunk,MTSS1,Protein MTSS 1,20045,68,1.27 [1.03-1.56],0.0259581694639988
Chapter II Neoplasms,Melanocytic naevi of trunk,MTSS2,Protein MTSS 2,20048,67,1.31 [1.04-1.66],0.0231715261868669
Chapter II Neoplasms,Melanocytic naevi of trunk,MTUS1,Microtubule-associated tumor suppressor 1,19781,67,0.74 [0.47-1.17],0.2000408185326049
Chapter II Neoplasms,Melanocytic naevi of trunk,MUC13,Mucin-13,22620,77,1.34 [0.92-1.94],0.1228123187199939
Chapter II Neoplasms,Melanocytic naevi of trunk,MUC16,Mucin-16,23043,77,0.95 [0.86-1.06],0.3680756285007793
Chapter II Neoplasms,Melanocytic naevi of trunk,MUC2,Mucin-2,20154,68,0.89 [0.69-1.15],0.3693828708440215
Chapter II Neoplasms,Melanocytic naevi of trunk,MUCL3,Mucin-like protein 3,19412,65,0.55 [0.25-1.20],0.1353562831105228
Chapter II Neoplasms,Melanocytic naevi of trunk,MVK,Mevalonate kinase,22709,76,1.21 [0.95-1.54],0.120633842410865
Chapter II Neoplasms,Melanocytic naevi of trunk,MXRA8,Matrix remodeling-associated protein 8,19715,66,0.57 [0.26-1.25],0.1625471097939331
Chapter II Neoplasms,Melanocytic naevi of trunk,MYBPC1,"Myosin-binding protein C, slow-type",20138,67,0.92 [0.66-1.27],0.6038732752147473
Chapter II Neoplasms,Melanocytic naevi of trunk,MYBPC2,"Myosin-binding protein C, fast-type",19635,68,0.94 [0.71-1.26],0.6954898010561608
Chapter II Neoplasms,Melanocytic naevi of trunk,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,20097,68,1.20 [0.87-1.65],0.2735189894088049
Chapter II Neoplasms,Melanocytic naevi of trunk,MYDGF,Myeloid-derived growth factor,20138,67,1.11 [0.88-1.41],0.3706754136123477
Chapter II Neoplasms,Melanocytic naevi of trunk,MYH4,Myosin-4,19456,67,0.78 [0.43-1.42],0.4160645660645597
Chapter II Neoplasms,Melanocytic naevi of trunk,MYH7B,Myosin-7B,19412,65,0.75 [0.40-1.42],0.3822213988174417
Chapter II Neoplasms,Melanocytic naevi of trunk,MYH9,Myosin-9,20154,68,1.22 [1.00-1.49],0.0553535650722836
Chapter II Neoplasms,Melanocytic naevi of trunk,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",19456,67,1.14 [0.66-1.97],0.6404200523509463
Chapter II Neoplasms,Melanocytic naevi of trunk,MYL3,Myosin light chain 3,19635,68,0.99 [0.72-1.36],0.9610863402608276
Chapter II Neoplasms,Melanocytic naevi of trunk,MYL4,Myosin light chain 4,19635,68,1.01 [0.65-1.56],0.9660508527040824
Chapter II Neoplasms,Melanocytic naevi of trunk,MYL6B,Myosin light chain 6B,19600,66,0.73 [0.52-1.02],0.0655454572611606
Chapter II Neoplasms,Melanocytic naevi of trunk,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",19600,66,0.66 [0.36-1.19],0.1630524328741542
Chapter II Neoplasms,Melanocytic naevi of trunk,MYO6,Unconventional myosin-VI,20097,68,0.73 [0.35-1.50],0.3907595272419387
Chapter II Neoplasms,Melanocytic naevi of trunk,MYO9B,Unconventional myosin-IXb,22709,76,1.39 [1.09-1.79],0.0091912770629267
Chapter II Neoplasms,Melanocytic naevi of trunk,MYOC,Myocilin,23179,76,0.80 [0.51-1.26],0.3405427929588758
Chapter II Neoplasms,Melanocytic naevi of trunk,MYOM1,Myomesin-1,19481,67,0.85 [0.48-1.49],0.5651114788142425
Chapter II Neoplasms,Melanocytic naevi of trunk,MYOM2,Myomesin-2,19456,67,0.94 [0.58-1.50],0.7888068714821099
Chapter II Neoplasms,Melanocytic naevi of trunk,MYOM3,Myomesin-3,19715,66,0.93 [0.72-1.20],0.5861344052806842
Chapter II Neoplasms,Melanocytic naevi of trunk,MZB1,Marginal zone B- and B1-cell-specific protein,23218,79,0.57 [0.39-0.85],0.0062425335537743
Chapter II Neoplasms,Melanocytic naevi of trunk,MZT1,Mitotic-spindle organizing protein 1,22635,76,1.41 [1.01-1.96],0.041456909441186
Chapter II Neoplasms,Melanocytic naevi of trunk,NAA10,N-alpha-acetyltransferase 10,19456,67,1.78 [1.13-2.78],0.0119925789657577
Chapter II Neoplasms,Melanocytic naevi of trunk,NAA80,N-alpha-acetyltransferase 80,19600,66,1.15 [0.95-1.40],0.1615879482326
Chapter II Neoplasms,Melanocytic naevi of trunk,NAAA,N-acylethanolamine-hydrolyzing acid amidase,22847,76,1.01 [0.72-1.43],0.9524812940358284
Chapter II Neoplasms,Melanocytic naevi of trunk,NACC1,Nucleus accumbens-associated protein 1,20048,67,1.32 [0.92-1.90],0.1347250169785921
Chapter II Neoplasms,Melanocytic naevi of trunk,NADK,NAD kinase,23153,79,1.14 [0.82-1.58],0.4397609783539534
Chapter II Neoplasms,Melanocytic naevi of trunk,NAGA,Alpha-N-acetylgalactosaminidase,19500,66,1.03 [0.68-1.55],0.8966752341589554
Chapter II Neoplasms,Melanocytic naevi of trunk,NAGK,N-acetyl-D-glucosamine kinase,19599,68,1.11 [0.73-1.68],0.6277606618213669
Chapter II Neoplasms,Melanocytic naevi of trunk,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,19715,66,3.35 [1.20-9.37],0.0210326218544399
Chapter II Neoplasms,Melanocytic naevi of trunk,NAMPT,Nicotinamide phosphoribosyltransferase,22635,76,1.15 [0.82-1.61],0.4076908290548811
Chapter II Neoplasms,Melanocytic naevi of trunk,NAP1L4,Nucleosome assembly protein 1-like 4,20000,68,1.13 [0.63-2.02],0.6835409343867014
Chapter II Neoplasms,Melanocytic naevi of trunk,NAPRT,Nicotinate phosphoribosyltransferase,20106,68,0.62 [0.29-1.32],0.2133739231261297
Chapter II Neoplasms,Melanocytic naevi of trunk,NARS1,"Asparagine--tRNA ligase, cytoplasmic",20097,68,1.33 [0.80-2.21],0.275221849039149
Chapter II Neoplasms,Melanocytic naevi of trunk,NBL1,Neuroblastoma suppressor of tumorigenicity 1,23247,79,1.34 [0.66-2.74],0.4218993312315651
Chapter II Neoplasms,Melanocytic naevi of trunk,NBN,Nibrin,22709,76,1.04 [0.72-1.49],0.8443198626202477
Chapter II Neoplasms,Melanocytic naevi of trunk,NCAM1,Neural cell adhesion molecule 1,23277,78,1.15 [0.61-2.18],0.6695034659492245
Chapter II Neoplasms,Melanocytic naevi of trunk,NCAM2,Neural cell adhesion molecule 2,23179,76,0.90 [0.43-1.91],0.7902014217619439
Chapter II Neoplasms,Melanocytic naevi of trunk,NCAN,Neurocan core protein,23339,77,0.79 [0.47-1.32],0.3642366522302344
Chapter II Neoplasms,Melanocytic naevi of trunk,NCF2,Neutrophil cytosol factor 2,23064,78,0.84 [0.65-1.09],0.194770942463415
Chapter II Neoplasms,Melanocytic naevi of trunk,NCK2,Cytoplasmic protein NCK2,23251,79,1.15 [0.95-1.39],0.1545289172246788
Chapter II Neoplasms,Melanocytic naevi of trunk,NCLN,Nicalin,22709,76,0.96 [0.62-1.47],0.8366061493065124
Chapter II Neoplasms,Melanocytic naevi of trunk,NCR1,Natural cytotoxicity triggering receptor 1,23061,78,0.93 [0.55-1.57],0.7797621768607157
Chapter II Neoplasms,Melanocytic naevi of trunk,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,20045,68,0.96 [0.49-1.87],0.8954674268164815
Chapter II Neoplasms,Melanocytic naevi of trunk,NCS1,Neuronal calcium sensor 1,23339,78,2.33 [1.20-4.52],0.0122789342514791
Chapter II Neoplasms,Melanocytic naevi of trunk,NDRG1,Protein NDRG1,22620,77,0.89 [0.63-1.26],0.5145248380062646
Chapter II Neoplasms,Melanocytic naevi of trunk,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,20048,67,0.79 [0.50-1.24],0.3060727964166142
Chapter II Neoplasms,Melanocytic naevi of trunk,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,19524,67,1.06 [0.54-2.08],0.862959755453585
Chapter II Neoplasms,Melanocytic naevi of trunk,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,20045,68,1.26 [0.98-1.63],0.0755671590625496
Chapter II Neoplasms,Melanocytic naevi of trunk,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",22635,76,1.05 [0.82-1.35],0.7045176974583278
Chapter II Neoplasms,Melanocytic naevi of trunk,NEB,Nebulin,19456,67,0.75 [0.37-1.51],0.4142723836243912
Chapter II Neoplasms,Melanocytic naevi of trunk,NECAP2,Adaptin ear-binding coat-associated protein 2,19456,67,0.96 [0.67-1.37],0.8148565161203285
Chapter II Neoplasms,Melanocytic naevi of trunk,NECTIN1,Nectin-1,19547,67,0.69 [0.31-1.50],0.3439273771181499
Chapter II Neoplasms,Melanocytic naevi of trunk,NECTIN2,Nectin-2,23110,79,2.25 [1.28-3.95],0.0048130762830255
Chapter II Neoplasms,Melanocytic naevi of trunk,NECTIN4,Nectin-4,23247,79,1.19 [0.67-2.13],0.5529183557000572
Chapter II Neoplasms,Melanocytic naevi of trunk,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,19547,67,1.15 [0.70-1.90],0.5875884783807407
Chapter II Neoplasms,Melanocytic naevi of trunk,NEDD9,Enhancer of filamentation 1,19547,67,0.72 [0.34-1.56],0.4074831221174134
Chapter II Neoplasms,Melanocytic naevi of trunk,NEFL,Neurofilament light polypeptide,22551,77,0.98 [0.62-1.54],0.9352398451906204
Chapter II Neoplasms,Melanocytic naevi of trunk,NEK7,Serine/threonine-protein kinase Nek7,19781,67,1.05 [0.77-1.41],0.7682727754580728
Chapter II Neoplasms,Melanocytic naevi of trunk,NELL1,Protein kinase C-binding protein NELL1,23247,79,0.67 [0.42-1.06],0.0841167604398114
Chapter II Neoplasms,Melanocytic naevi of trunk,NELL2,Protein kinase C-binding protein NELL2,23251,79,0.35 [0.17-0.71],0.0037726208832672
Chapter II Neoplasms,Melanocytic naevi of trunk,NENF,Neudesin,20048,67,0.73 [0.53-0.99],0.0425056463697352
Chapter II Neoplasms,Melanocytic naevi of trunk,NEO1,Neogenin,20097,68,1.51 [0.61-3.71],0.3740060680192225
Chapter II Neoplasms,Melanocytic naevi of trunk,NEXN,Nexilin,20154,68,1.47 [1.09-1.97],0.0116288706202564
Chapter II Neoplasms,Melanocytic naevi of trunk,NFASC,Neurofascin,23379,78,0.87 [0.44-1.75],0.7061819444277557
Chapter II Neoplasms,Melanocytic naevi of trunk,NFAT5,Nuclear factor of activated T-cells 5,19547,67,1.31 [1.03-1.65],0.0255193224507544
Chapter II Neoplasms,Melanocytic naevi of trunk,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",23097,78,1.37 [1.13-1.67],0.0017693253947019
Chapter II Neoplasms,Melanocytic naevi of trunk,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",22709,76,0.93 [0.66-1.32],0.6896173805723149
Chapter II Neoplasms,Melanocytic naevi of trunk,NFE2,Transcription factor NF-E2 45 kDa subunit,19635,68,1.47 [1.09-1.98],0.0112723668536956
Chapter II Neoplasms,Melanocytic naevi of trunk,NFIC,Nuclear factor 1 C-type,20097,68,0.90 [0.50-1.60],0.7183662756074012
Chapter II Neoplasms,Melanocytic naevi of trunk,NFKB1,Nuclear factor NF-kappa-B p105 subunit,19456,67,1.54 [1.12-2.10],0.0073255173371769
Chapter II Neoplasms,Melanocytic naevi of trunk,NFKB2,Nuclear factor NF-kappa-B p100 subunit,19781,67,0.44 [0.21-0.95],0.0361203920555029
Chapter II Neoplasms,Melanocytic naevi of trunk,NFKBIE,NF-kappa-B inhibitor epsilon,22635,76,1.60 [1.13-2.27],0.0087703129402406
Chapter II Neoplasms,Melanocytic naevi of trunk,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",20045,68,1.15 [0.92-1.44],0.2253623078053358
Chapter II Neoplasms,Melanocytic naevi of trunk,NFX1,Transcriptional repressor NF-X1,19456,67,1.33 [0.97-1.83],0.0755344181006115
Chapter II Neoplasms,Melanocytic naevi of trunk,NFYA,Nuclear transcription factor Y subunit alpha,19456,67,0.57 [0.27-1.23],0.1520341530934956
Chapter II Neoplasms,Melanocytic naevi of trunk,NGF,Beta-nerve growth factor,22948,76,0.49 [0.09-2.66],0.4106173406875842
Chapter II Neoplasms,Melanocytic naevi of trunk,NGFR,Tumor necrosis factor receptor superfamily member 16,20138,67,0.58 [0.24-1.42],0.2341912244625409
Chapter II Neoplasms,Melanocytic naevi of trunk,NGRN,Neugrin,20106,68,1.91 [0.88-4.11],0.0998443968101671
Chapter II Neoplasms,Melanocytic naevi of trunk,NHLRC3,NHL repeat-containing protein 3,19213,65,1.19 [0.56-2.55],0.651553651464782
Chapter II Neoplasms,Melanocytic naevi of trunk,NID1,Nidogen-1,23190,78,0.76 [0.44-1.31],0.3247998257009777
Chapter II Neoplasms,Melanocytic naevi of trunk,NID2,Nidogen-2,23179,76,0.99 [0.75-1.30],0.921955365430286
Chapter II Neoplasms,Melanocytic naevi of trunk,NINJ1,Ninjurin-1,22635,76,1.11 [0.79-1.56],0.5492586703141025
Chapter II Neoplasms,Melanocytic naevi of trunk,NIT1,Deaminated glutathione amidase,19635,68,1.41 [0.82-2.42],0.2142748396857094
Chapter II Neoplasms,Melanocytic naevi of trunk,NIT2,Omega-amidase NIT2,20062,67,1.16 [0.84-1.60],0.3744381289485093
Chapter II Neoplasms,Melanocytic naevi of trunk,NLGN1,Neuroligin-1,19600,66,0.49 [0.28-0.88],0.016154755200638
Chapter II Neoplasms,Melanocytic naevi of trunk,NLGN2,Neuroligin-2,19481,67,0.81 [0.45-1.43],0.4656442389886619
Chapter II Neoplasms,Melanocytic naevi of trunk,NME1,Nucleoside diphosphate kinase A,19547,67,0.40 [0.13-1.26],0.1192689684415943
Chapter II Neoplasms,Melanocytic naevi of trunk,NME3,Nucleoside diphosphate kinase 3,23177,79,0.65 [0.26-1.58],0.337907409203275
Chapter II Neoplasms,Melanocytic naevi of trunk,NMI,N-myc-interactor,19983,67,1.11 [0.81-1.53],0.5079745745052172
Chapter II Neoplasms,Melanocytic naevi of trunk,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,22948,76,1.16 [0.91-1.47],0.2283302617446637
Chapter II Neoplasms,Melanocytic naevi of trunk,NMRK2,Nicotinamide riboside kinase 2,19412,65,0.57 [0.26-1.26],0.162283001441298
Chapter II Neoplasms,Melanocytic naevi of trunk,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,20097,68,1.02 [0.72-1.44],0.9013898084230902
Chapter II Neoplasms,Melanocytic naevi of trunk,NOMO1,Nodal modulator 1,23179,76,1.36 [0.57-3.26],0.4879169684486832
Chapter II Neoplasms,Melanocytic naevi of trunk,NOP56,Nucleolar protein 56,19456,67,0.89 [0.70-1.14],0.3675871320634846
Chapter II Neoplasms,Melanocytic naevi of trunk,NOS1,"Nitric oxide synthase, brain",22620,77,1.02 [0.70-1.48],0.9128116139686
Chapter II Neoplasms,Melanocytic naevi of trunk,NOS2,"Nitric oxide synthase, inducible",19456,67,0.45 [0.23-0.89],0.0218837090182445
Chapter II Neoplasms,Melanocytic naevi of trunk,NOS3,"Nitric oxide synthase, endothelial",22620,77,0.99 [0.68-1.45],0.974305467482903
Chapter II Neoplasms,Melanocytic naevi of trunk,NOTCH1,Neurogenic locus notch homolog protein 1,23439,79,1.33 [0.39-4.54],0.6514685860230361
Chapter II Neoplasms,Melanocytic naevi of trunk,NOTCH2,Neurogenic locus notch homolog protein 2,20154,68,2.01 [0.73-5.52],0.173443522460836
Chapter II Neoplasms,Melanocytic naevi of trunk,NOTCH3,Neurogenic locus notch homolog protein 3,23439,79,0.95 [0.53-1.72],0.8654477420458219
Chapter II Neoplasms,Melanocytic naevi of trunk,NPC2,NPC intracellular cholesterol transporter 2,19806,68,1.09 [0.55-2.18],0.7988396071080845
Chapter II Neoplasms,Melanocytic naevi of trunk,NPDC1,Neural proliferation differentiation and control protein 1,23153,79,1.40 [0.80-2.44],0.2357148079836609
Chapter II Neoplasms,Melanocytic naevi of trunk,NPHS1,Nephrin,19547,67,0.83 [0.40-1.69],0.5996776765259063
Chapter II Neoplasms,Melanocytic naevi of trunk,NPHS2,Podocin,19547,67,0.90 [0.70-1.15],0.394877032175366
Chapter II Neoplasms,Melanocytic naevi of trunk,NPL,N-acetylneuraminate lyase,20138,67,0.78 [0.46-1.31],0.3483578028000386
Chapter II Neoplasms,Melanocytic naevi of trunk,NPPB,Natriuretic peptides B,22716,76,0.97 [0.84-1.12],0.7204572155236879
Chapter II Neoplasms,Melanocytic naevi of trunk,NPPC,C-type natriuretic peptide,23097,78,1.06 [0.71-1.56],0.7873250827781428
Chapter II Neoplasms,Melanocytic naevi of trunk,NPR1,Atrial natriuretic peptide receptor 1,19456,67,0.73 [0.37-1.43],0.3597732393235369
Chapter II Neoplasms,Melanocytic naevi of trunk,NPTN,Neuroplastin,22635,76,0.83 [0.60-1.15],0.2623953929620902
Chapter II Neoplasms,Melanocytic naevi of trunk,NPTX1,Neuronal pentraxin-1,23179,76,0.85 [0.51-1.42],0.5430812904329636
Chapter II Neoplasms,Melanocytic naevi of trunk,NPTX2,Neuronal pentraxin-2,20154,68,1.11 [0.55-2.25],0.769065908760975
Chapter II Neoplasms,Melanocytic naevi of trunk,NPTXR,Neuronal pentraxin receptor,23153,79,1.20 [0.69-2.10],0.5215826775666098
Chapter II Neoplasms,Melanocytic naevi of trunk,NPY,Pro-neuropeptide Y,23339,78,1.27 [0.92-1.75],0.1396974208382372
Chapter II Neoplasms,Melanocytic naevi of trunk,NRCAM,Neuronal cell adhesion molecule,23153,79,1.13 [0.57-2.24],0.7205668412578571
