Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,21247,265,0.89 [0.81-0.98],0.017882436182325
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,21406,267,1.34 [1.04-1.72],0.0259192377276292
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,SSH3,Protein phosphatase Slingshot homolog 3,17894,211,0.95 [0.60-1.52],0.8389226376951295
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,SSNA1,Sjoegren syndrome nuclear autoantigen 1,18485,216,0.96 [0.75-1.24],0.778282062760064
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ST13,Hsc70-interacting protein,18193,209,0.90 [0.71-1.14],0.3777551378052224
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",21185,267,1.25 [0.99-1.57],0.0589117609943665
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",21555,270,1.82 [1.38-2.41],2.586429889157876e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",18043,216,1.30 [1.05-1.61],0.0147069748955716
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,STAB2,Stabilin-2,18592,218,1.50 [0.95-2.38],0.0846554259510516
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,STAM,Signal transducing adapter molecule 1,18492,217,0.96 [0.67-1.38],0.8241930879464812
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,STAMBP,STAM-binding protein,21067,261,0.86 [0.72-1.02],0.0844078288545758
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,STAT2,Signal transducer and activator of transcription 2,18043,216,1.03 [0.87-1.23],0.7411040180152442
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,STAT5B,Signal transducer and activator of transcription 5B,21185,267,0.95 [0.88-1.03],0.1938096254865876
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,17894,211,1.05 [0.86-1.29],0.6077832721053757
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,STC1,Stanniocalcin-1,21464,270,1.73 [1.41-2.14],2.521777834910401e-07
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,STC2,Stanniocalcin-2,21277,268,1.66 [1.05-2.60],0.0284669677728619
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,STEAP4,Metalloreductase STEAP4,17961,215,0.87 [0.71-1.07],0.1902547184494208
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,STIP1,Stress-induced-phosphoprotein 1,21271,267,0.95 [0.80-1.13],0.5651555668624391
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,STK11,Serine/threonine-protein kinase STK11,20892,260,1.01 [0.87-1.18],0.8957426573375612
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,STK24,Serine/threonine-protein kinase 24,20800,259,0.88 [0.73-1.06],0.1764514217684142
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,STK4,Serine/threonine-protein kinase 4,21288,265,0.98 [0.86-1.11],0.6986004855489432
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,STOML2,"Stomatin-like protein 2, mitochondrial",17894,211,0.93 [0.80-1.09],0.3699768700035668
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,STX16,Syntaxin-16,20812,261,0.96 [0.78-1.17],0.6720310202780484
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,STX1B,Syntaxin-1B,18087,210,0.99 [0.71-1.36],0.9322676457762707
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,STX3,Syntaxin-3,18547,217,1.25 [0.94-1.68],0.1308892807103845
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,STX4,Syntaxin-4,21185,267,1.05 [0.88-1.26],0.5565362741677428
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,STX5,Syntaxin-5,18043,216,0.84 [0.59-1.21],0.3551722759238133
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,STX6,Syntaxin-6,20812,261,1.10 [0.93-1.29],0.2836505158294245
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,STX7,Syntaxin-7,18043,216,1.42 [1.09-1.85],0.0100512408531357
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,STX8,Syntaxin-8,21240,269,1.11 [0.88-1.38],0.3773302885393516
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,STXBP1,Syntaxin-binding protein 1,18543,215,0.92 [0.77-1.08],0.3066843322326227
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,STXBP3,Syntaxin-binding protein 3,20812,261,1.08 [0.84-1.38],0.569054418716431
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,SUGP1,SURP and G-patch domain-containing protein 1,18485,216,1.04 [0.75-1.44],0.8278680059776437
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,SUGT1,Protein SGT1 homolog,20812,261,0.92 [0.81-1.06],0.2678599636813422
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,SULT1A1,Sulfotransferase 1A1,21464,270,0.96 [0.88-1.04],0.3327879362223628
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,SULT2A1,Bile salt sulfotransferase,21240,269,1.37 [1.18-1.60],3.959294938563734e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,SUMF1,Formylglycine-generating enzyme,18043,216,1.10 [0.92-1.32],0.2742048851069888
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,21464,270,1.04 [0.85-1.29],0.6877823660049189
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,SUOX,"Sulfite oxidase, mitochondrial",18543,215,1.35 [1.12-1.63],0.0013631212897663
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,SUSD1,Sushi domain-containing protein 1,20892,260,1.02 [0.81-1.28],0.857276152424633
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,SUSD2,Sushi domain-containing protein 2,21306,268,1.69 [1.21-2.36],0.0020568957258123
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,SUSD4,Sushi domain-containing protein 4,18492,217,1.30 [0.98-1.72],0.0662045341857276
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,SUSD5,Sushi domain-containing protein 5,18090,206,1.84 [1.25-2.70],0.0020660779824587
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,SV2A,Synaptic vesicle glycoprotein 2A,18087,210,0.87 [0.70-1.10],0.2440449391334914
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,SWAP70,Switch-associated protein 70,18485,216,1.38 [1.01-1.90],0.0443009561188225
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,SYAP1,Synapse-associated protein 1,18193,209,1.01 [0.80-1.27],0.9646806010331136
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,17961,215,0.97 [0.77-1.22],0.7988737830457767
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,SYT1,Synaptotagmin-1,18547,217,1.22 [0.94-1.58],0.1336600613181835
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,SYTL4,Synaptotagmin-like protein 4,18576,215,1.00 [0.84-1.20],0.9900253250643573
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,18242,216,0.91 [0.80-1.04],0.1567983305330386
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TACC3,Transforming acidic coiled-coil-containing protein 3,21185,267,0.94 [0.86-1.04],0.221051004161372
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TACSTD2,Tumor-associated calcium signal transducer 2,18816,218,1.08 [0.71-1.63],0.717092015299104
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TADA3,Transcriptional adapter 3,18492,217,0.98 [0.71-1.37],0.9251146344522316
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TAFA5,Chemokine-like protein TAFA-5,21185,267,2.21 [1.73-2.82],2.3044937198144767e-10
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TAGLN3,Transgelin-3,17894,211,1.04 [0.84-1.30],0.720516136402691
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TALDO1,Transaldolase,18511,215,1.18 [0.88-1.57],0.276344120726173
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TANK,TRAF family member-associated NF-kappa-B activator,20883,260,0.89 [0.75-1.05],0.1528383979111757
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TAP1,Antigen peptide transporter 1,18242,216,1.15 [0.96-1.38],0.1355775970678517
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TARBP2,RISC-loading complex subunit TARBP2,20800,259,0.99 [0.86-1.15],0.9303499477136136
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",18087,210,1.07 [0.92-1.26],0.3790990222618027
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",18492,217,1.00 [0.71-1.42],0.9924349408110325
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TAX1BP1,Tax1-binding protein 1,18547,217,1.00 [0.81-1.23],0.9933636223661708
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TBC1D17,TBC1 domain family member 17,20800,259,1.05 [0.83-1.33],0.6683704693862751
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TBC1D23,TBC1 domain family member 23,21185,267,0.94 [0.83-1.06],0.301535932391388
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TBC1D5,TBC1 domain family member 5,21240,269,0.92 [0.80-1.06],0.2459835194583582
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TBCA,Tubulin-specific chaperone A,18193,209,0.96 [0.82-1.13],0.6604580426634987
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TBCB,Tubulin-folding cofactor B,21099,261,0.97 [0.87-1.08],0.5482749657916997
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TBCC,Tubulin-specific chaperone C,21099,261,0.90 [0.78-1.03],0.1275068698293147
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TBL1X,F-box-like/WD repeat-containing protein TBL1X,20812,261,0.96 [0.85-1.10],0.5705391891065643
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TBR1,T-box brain protein 1,18087,210,1.06 [0.82-1.36],0.6717221624626744
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TCL1A,T-cell leukemia/lymphoma protein 1A,21076,261,0.88 [0.79-0.98],0.0223324003618707
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TCL1B,T-cell leukemia/lymphoma protein 1B,20892,260,1.09 [0.96-1.23],0.1788655600473736
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TCN1,Transcobalamin-1,18216,214,1.53 [1.17-2.00],0.0020711835334634
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TCN2,Transcobalamin-2,21528,270,2.37 [1.84-3.04],2.0394635321059e-11
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TCOF1,Treacle protein,18576,215,1.63 [1.19-2.24],0.0025981772562991
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TCP11,T-complex protein 11 homolog,18242,216,1.12 [0.92-1.35],0.2649495101647068
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TCTN3,Tectonic-3,18576,215,2.01 [1.30-3.10],0.0015997970867884
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TDGF1,Teratocarcinoma-derived growth factor 1,20800,259,1.01 [0.94-1.09],0.7494796913016988
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TDO2,"Tryptophan 2,3-dioxygenase",18087,210,1.23 [0.91-1.67],0.1720496599758604
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TDP1,Tyrosyl-DNA phosphodiesterase 1,18492,217,1.15 [0.97-1.36],0.1097531496209497
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TDRKH,Tudor and KH domain-containing protein,20800,259,1.05 [0.93-1.20],0.4267640545650021
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TEF,Thyrotroph embryonic factor,17950,212,1.05 [0.78-1.41],0.7427283021700085
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TEK,Angiopoietin-1 receptor,21374,269,2.79 [1.74-4.47],1.955520232210547e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TERF1,Telomeric repeat-binding factor 1,18043,216,1.46 [0.97-2.20],0.069526699549655
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TET2,Methylcytosine dioxygenase TET2,18197,215,1.01 [0.89-1.15],0.8449502837658563
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TEX101,Testis-expressed protein 101,18087,210,1.07 [0.84-1.35],0.5834506772316552
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TEX33,Testis-expressed protein 33,18242,216,0.70 [0.46-1.06],0.0913575883265666
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TF,Serotransferrin,18612,219,1.51 [0.84-2.74],0.171052059527228
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TFAP2A,Transcription factor AP-2-alpha,17961,215,0.97 [0.77-1.21],0.7743474107575026
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TFF1,Trefoil factor 1,21193,266,1.47 [1.31-1.64],1.0394297824288131e-11
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TFF2,Trefoil factor 2,21351,269,1.95 [1.67-2.28],2.874866773091589e-17
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TFF3,Trefoil factor 3,21299,264,1.82 [1.57-2.11],2.2197092737640578e-15
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TFPI,Tissue factor pathway inhibitor,21259,266,1.32 [0.96-1.82],0.0902656623125233
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TFPI2,Tissue factor pathway inhibitor 2,21316,269,1.45 [1.24-1.68],1.5120277418085125e-06
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TFRC,Transferrin receptor protein 1,21392,267,1.72 [1.33-2.23],4.196503374092051e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TG,Thyroglobulin,18492,217,0.99 [0.88-1.11],0.8314762327963638
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TGFA,Protransforming growth factor alpha,21240,269,1.75 [1.43-2.14],5.0674137933831174e-08
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TGFB1,Transforming growth factor beta-1 proprotein,21470,269,1.52 [1.17-1.96],0.0015651700743161
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TGFB2,Transforming growth factor beta-2 proprotein,18492,217,1.13 [0.89-1.43],0.3314377083474885
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TGFBI,Transforming growth factor-beta-induced protein ig-h3,21185,264,1.29 [0.87-1.92],0.1992682946921364
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TGFBR1,TGF-beta receptor type-1,18043,216,1.87 [1.16-3.02],0.0105513222838453
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TGFBR2,TGF-beta receptor type-2,21374,269,2.64 [2.12-3.29],4.480800314366081e-18
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TGFBR3,Transforming growth factor beta receptor type 3,21555,270,1.61 [1.15-2.28],0.0061573419657669
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TGM2,Protein-glutamine gamma-glutamyltransferase 2,21258,265,1.02 [0.88-1.17],0.8102324877628521
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TGOLN2,Trans-Golgi network integral membrane protein 2,18600,219,2.63 [1.70-4.06],1.3014479104745148e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,THAP12,52 kDa repressor of the inhibitor of the protein kinase,17864,211,1.03 [0.88-1.20],0.717349636845316
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,THBD,Thrombomodulin,21288,265,2.52 [1.88-3.37],5.32827440812178e-10
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,THBS2,Thrombospondin-2,21306,268,1.93 [1.54-2.42],1.0676945806031044e-08
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,THBS4,Thrombospondin-4,21324,267,1.24 [0.98-1.57],0.0690453610084093
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,THOP1,Thimet oligopeptidase,21176,264,1.17 [0.83-1.65],0.3740931548813178
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,THPO,Thrombopoietin,20892,260,1.00 [0.76-1.33],0.9737669555770402
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,THRAP3,Thyroid hormone receptor-associated protein 3,17950,212,1.07 [0.96-1.20],0.2338049934980887
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,THSD1,Thrombospondin type-1 domain-containing protein 1,17897,213,1.30 [0.90-1.88],0.1609357054463531
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,THTPA,Thiamine-triphosphatase,18460,217,0.90 [0.78-1.05],0.1865734930525212
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,THY1,Thy-1 membrane glycoprotein,21464,270,2.57 [1.85-3.57],1.8456734464461483e-08
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TIA1,Nucleolysin TIA-1 isoform p40,20650,253,1.00 [0.91-1.09],0.9313019167874348
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TIE1,Tyrosine-protein kinase receptor Tie-1,21555,270,1.16 [0.88-1.53],0.2892285439774806
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",20768,259,1.32 [1.06-1.65],0.0148581071053031
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,18242,216,1.18 [0.85-1.64],0.3178573335431605
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,21406,267,1.31 [1.03-1.66],0.0282376892212578
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,18576,215,1.04 [0.75-1.44],0.8125172591318427
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,18547,217,0.93 [0.80-1.09],0.3629531601135977
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TIMP1,Metalloproteinase inhibitor 1,21096,261,3.20 [2.47-4.14],1.2320975207009181e-18
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TIMP2,Metalloproteinase inhibitor 2,18576,215,1.50 [1.15-1.95],0.0029477350100718
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TIMP3,Metalloproteinase inhibitor 3,21386,269,1.11 [1.03-1.21],0.006776007497441
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TIMP4,Metalloproteinase inhibitor 4,21306,268,1.68 [1.33-2.13],1.123778679868674e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TINAGL1,Tubulointerstitial nephritis antigen-like,21214,264,4.99 [3.14-7.93],1.0367826818134739e-11
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TJAP1,Tight junction-associated protein 1,21374,269,0.92 [0.80-1.05],0.2050898943781262
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TJP3,Tight junction protein ZO-3,17961,215,1.00 [0.73-1.37],0.9770732137226306
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TK1,"Thymidine kinase, cytosolic",18242,216,1.16 [0.88-1.53],0.2810081536348718
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TLR1,Toll-like receptor 1,18043,216,2.17 [1.44-3.27],0.0002157233535306
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TLR2,Toll-like receptor 2,18242,216,1.29 [0.74-2.25],0.3622358095049293
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TLR3,Toll-like receptor 3,21501,269,1.12 [0.94-1.34],0.2179122290218173
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TLR4,Toll-like receptor 4,18043,216,0.96 [0.61-1.53],0.87338068649399
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,18087,210,0.85 [0.65-1.11],0.2378194929106838
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TMED1,Transmembrane emp24 domain-containing protein 1,18242,216,1.18 [0.95-1.46],0.1286395047457393
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TMED10,Transmembrane emp24 domain-containing protein 10,17950,212,0.91 [0.66-1.24],0.5355196533585533
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TMED4,Transmembrane emp24 domain-containing protein 4,17950,212,0.90 [0.70-1.15],0.390802969034641
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TMED8,Protein TMED8,18485,216,0.94 [0.83-1.07],0.3564864632577844
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TMEM106A,Transmembrane protein 106A,18492,217,0.96 [0.80-1.16],0.6752647257399307
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TMEM132A,Transmembrane protein 132A,18123,211,1.08 [0.88-1.33],0.460472843521612
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TMEM25,Transmembrane protein 25,18543,215,1.05 [0.80-1.38],0.7069681856947658
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TMOD4,Tropomodulin-4,17894,211,1.17 [0.85-1.62],0.3212270028619359
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TMPRSS11B,Transmembrane protease serine 11B,17961,215,1.02 [0.86-1.21],0.8428437505287367
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TMPRSS11D,Transmembrane protease serine 11D,18520,216,1.41 [1.06-1.87],0.0173780088046179
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TMPRSS15,Enteropeptidase,21185,267,1.11 [0.99-1.25],0.0802761716521584
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TMPRSS5,Transmembrane protease serine 5,21005,260,0.91 [0.68-1.21],0.5167639977868277
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TMSB10,Thymosin beta-10,21306,268,1.26 [1.08-1.45],0.0023834576009427
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNC,Tenascin,21406,267,1.57 [1.27-1.94],3.626082923365917e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNF,Tumor necrosis factor,20866,260,1.78 [1.52-2.08],4.893784844859957e-13
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,18485,216,1.11 [0.85-1.46],0.4543450244982867
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,20883,260,0.82 [0.60-1.11],0.1939535924856355
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,18193,209,0.95 [0.76-1.18],0.6166178814053966
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,21099,261,2.12 [1.73-2.58],1.5892500486437193e-13
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,21099,261,1.44 [1.27-1.62],4.442814273867656e-09
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,21358,270,1.19 [0.95-1.49],0.127053638834431
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,21501,269,2.67 [2.16-3.31],2.1132583533285969e-19
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,21284,269,2.90 [2.10-4.01],1.1134634778317272e-10
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,21374,269,2.49 [1.95-3.18],2.539692862732771e-13
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,21318,269,1.65 [1.33-2.04],4.956386208440796e-06
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,20883,260,1.06 [0.82-1.38],0.6397283204699117
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,21318,269,2.89 [2.16-3.85],5.5264930178455e-13
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,18193,209,1.29 [0.94-1.76],0.1100433632377971
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,21457,270,2.62 [2.05-3.35],1.1983441991149232e-14
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,21306,268,3.36 [2.60-4.34],2.705346807689016e-20
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,21306,268,1.80 [1.58-2.06],8.420485446864396e-18
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,21464,270,2.34 [1.67-3.29],8.721689516258276e-07
