Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Uterine polyps,GZMA,Granzyme A,9383,36,0.99 [0.43-2.26],0.9836637856972796
Chapter XIV Diseases of the genitourinary system,Uterine polyps,GZMB,Granzyme B,9270,37,0.86 [0.52-1.42],0.5528603098729641
Chapter XIV Diseases of the genitourinary system,Uterine polyps,GZMH,Granzyme H,9098,35,0.70 [0.44-1.10],0.1183187656619482
Chapter XIV Diseases of the genitourinary system,Uterine polyps,H2AP,Huntingtin-interacting protein M,7834,32,0.66 [0.26-1.65],0.3743827349565701
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",7879,34,1.13 [0.75-1.69],0.5686577310943038
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",9330,37,1.24 [0.86-1.81],0.2522052028325919
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HAO1,Hydroxyacid oxidase 1,9364,37,1.18 [0.95-1.46],0.1254692492929582
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HARS1,"Histidine--tRNA ligase, cytoplasmic",9301,35,0.86 [0.58-1.27],0.4485348838145451
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HAVCR1,Hepatitis A virus cellular receptor 1,9349,37,1.29 [0.84-1.97],0.2428695727471209
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HAVCR2,Hepatitis A virus cellular receptor 2,9301,35,0.93 [0.40-2.13],0.8587131597938304
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HBEGF,Proheparin-binding EGF-like growth factor,9330,37,0.98 [0.66-1.45],0.9248223558040654
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HBQ1,Hemoglobin subunit theta-1,9364,37,1.57 [1.03-2.39],0.0349343470241181
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HBZ,Hemoglobin subunit zeta,8127,34,1.00 [0.74-1.36],0.9976113957996232
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HCG22,Protein PBMUCL2,7879,34,0.82 [0.38-1.80],0.6276597683917644
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HCLS1,Hematopoietic lineage cell-specific protein,9383,36,0.87 [0.51-1.50],0.625909759053334
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HDAC8,Histone deacetylase 8,7907,34,0.70 [0.46-1.08],0.1086176831122347
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HDAC9,Histone deacetylase 9,7858,32,1.15 [0.74-1.78],0.5471170592515759
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HDDC2,5'-deoxynucleotidase HDDC2,8093,32,1.27 [0.61-2.66],0.5184031299016976
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HDGF,Hepatoma-derived growth factor,9348,37,0.88 [0.64-1.20],0.4150700977883347
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HDGFL2,Hepatoma-derived growth factor-related protein 2,8132,33,1.14 [0.68-1.93],0.6186884045775569
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HEBP1,Heme-binding protein 1,9098,35,1.04 [0.62-1.73],0.8895209515029253
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HEG1,Protein HEG homolog 1,7985,34,0.88 [0.26-3.00],0.8342832596457349
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HEPACAM2,HEPACAM family member 2,8132,33,1.69 [0.75-3.81],0.2030378985967984
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HEPH,Hephaestin,8127,34,1.27 [0.34-4.74],0.7255095163265153
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HEXIM1,Protein HEXIM1,9270,37,0.89 [0.61-1.29],0.5230961789497137
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HGF,Hepatocyte growth factor,9383,36,1.83 [0.87-3.85],0.1119489129216213
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HGFAC,Hepatocyte growth factor activator,8046,34,0.79 [0.33-1.90],0.6024526340665568
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,9069,35,1.18 [0.80-1.73],0.3955255672647871
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HHEX,Hematopoietically-expressed homeobox protein HHEX,8132,33,0.94 [0.60-1.47],0.7803182125185602
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HIF1A,Hypoxia-inducible factor 1-alpha,7907,34,0.76 [0.39-1.48],0.4201422328073406
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HIP1,Huntingtin-interacting protein 1,7879,34,0.72 [0.23-2.27],0.5708983737064419
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HIP1R,Huntingtin-interacting protein 1-related protein,8113,33,0.86 [0.38-1.93],0.7188700922562457
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HJV,Hemojuvelin,8129,34,1.18 [0.63-2.22],0.607983567707653
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HK2,Hexokinase-2,9098,35,1.46 [0.52-4.07],0.4712679444020425
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",8129,34,0.54 [0.21-1.43],0.2164174628721394
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",9246,37,0.97 [0.44-2.15],0.9331567025144456
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",9270,37,0.72 [0.27-1.93],0.5129834644920126
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HMBS,Porphobilinogen deaminase,9364,37,1.49 [0.79-2.83],0.219455591137293
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HMCN2,Hemicentin-2,7971,34,0.83 [0.47-1.46],0.5163044857670782
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",7932,33,0.86 [0.41-1.77],0.6734033132962673
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",7879,34,0.68 [0.30-1.57],0.3683991683515382
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HMMR,Hyaluronan mediated motility receptor,7817,32,1.05 [0.53-2.07],0.8903285197307769
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HMOX1,Heme oxygenase 1,9189,36,1.00 [0.53-1.86],0.9913298205739418
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HMOX2,Heme oxygenase 2,9056,34,0.79 [0.37-1.68],0.5399469272361993
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HNF1A,Hepatocyte nuclear factor 1-alpha,7920,33,1.14 [0.79-1.64],0.4991265844031309
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HNMT,Histamine N-methyltransferase,9185,35,1.57 [0.86-2.85],0.1439499512572284
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,9073,35,0.97 [0.65-1.44],0.876533669961047
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,8129,34,1.00 [0.50-2.01],0.9988932275302592
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HPCAL1,Hippocalcin-like protein 1,9383,36,0.93 [0.62-1.40],0.741726044872887
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HPGDS,Hematopoietic prostaglandin D synthase,9069,35,1.61 [0.76-3.40],0.2147837336866949
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HPSE,Heparanase,8029,34,1.25 [0.87-1.82],0.2287315403586267
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HRAS,GTPase Hras,7984,32,0.93 [0.64-1.36],0.7240712006701924
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,7932,33,1.11 [0.44-2.83],0.8243453009417488
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HRG,Histidine-rich glycoprotein,8098,34,0.77 [0.28-2.13],0.6138879683832781
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HS1BP3,HCLS1-binding protein 3,7932,33,1.02 [0.69-1.50],0.939312411993449
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,9258,36,0.79 [0.37-1.72],0.5588176762551513
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,9364,37,1.40 [0.63-3.10],0.4030390004907976
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,7907,34,0.34 [0.11-1.05],0.0619771992311641
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HSBP1,Heat shock factor-binding protein 1,7932,33,1.09 [0.76-1.56],0.6321221409848978
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,9270,37,1.24 [0.61-2.53],0.5505088269533104
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,8132,33,1.13 [0.67-1.91],0.6414782444484542
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HSD17B3,Testosterone 17-beta-dehydrogenase 3,7879,34,1.00 [0.50-2.00],0.9985640253135422
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,7932,33,1.07 [0.53-2.16],0.8583250174366154
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HSP90B1,Endoplasmin,9017,34,0.71 [0.38-1.33],0.2840873742718471
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HSPA1A,Heat shock 70 kDa protein 1A,9333,37,0.95 [0.63-1.45],0.8268678939574312
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HSPA2,Heat shock-related 70 kDa protein 2,8097,34,0.82 [0.29-2.28],0.7029967318190763
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HSPB1,Heat shock protein beta-1,9153,36,1.02 [0.65-1.61],0.9283387779774712
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HSPB6,Heat shock protein beta-6,9364,37,0.77 [0.35-1.72],0.5236193610066474
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,9231,37,0.53 [0.17-1.67],0.2772673560657688
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HTR1A,5-hydroxytryptamine receptor 1A,7858,32,1.01 [0.65-1.55],0.9753883448846978
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HTR1B,5-hydroxytryptamine receptor 1B,7858,32,0.95 [0.43-2.13],0.9055025786030784
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HTRA2,"Serine protease HTRA2, mitochondrial",9329,37,1.00 [0.62-1.60],0.9847238178852652
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HYAL1,Hyaluronidase-1,9242,37,0.92 [0.26-3.22],0.8998303167604507
Chapter XIV Diseases of the genitourinary system,Uterine polyps,HYOU1,Hypoxia up-regulated protein 1,9405,37,0.86 [0.24-3.05],0.8148879760135876
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ICA1,Islet cell autoantigen 1,9095,36,1.02 [0.70-1.50],0.9105357349741662
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ICAM1,Intercellular adhesion molecule 1,9250,37,0.39 [0.14-1.11],0.0772557822426387
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ICAM2,Intercellular adhesion molecule 2,9405,37,0.51 [0.21-1.25],0.1402634705097334
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ICAM3,Intercellular adhesion molecule 3,9405,37,0.37 [0.12-1.14],0.0833409587985713
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ICAM4,Intercellular adhesion molecule 4,9270,37,0.87 [0.50-1.52],0.6253125542442052
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ICAM5,Intercellular adhesion molecule 5,9297,36,0.90 [0.47-1.71],0.744347258784168
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ICOSLG,ICOS ligand,9258,36,0.52 [0.11-2.40],0.4024565792959369
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ID4,DNA-binding protein inhibitor ID-4,8006,32,1.21 [0.60-2.44],0.6027636621651791
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IDI2,Isopentenyl-diphosphate delta-isomerase 2,9056,34,0.83 [0.42-1.64],0.5865353085024376
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IDO1,"Indoleamine 2,3-dioxygenase 1",7932,33,1.08 [0.66-1.77],0.7721402593337869
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IDS,Iduronate 2-sulfatase,9383,36,16.14 [0.43-606.79],0.1327674253151276
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IDUA,Alpha-L-iduronidase,9364,37,1.28 [0.67-2.44],0.4465837187681573
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,7885,31,0.69 [0.27-1.73],0.4272218548122312
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,8006,32,1.22 [0.72-2.07],0.4671872155374041
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,8006,32,1.11 [0.47-2.64],0.8072347869232546
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IFNAR1,Interferon alpha/beta receptor 1,8093,32,0.62 [0.14-2.65],0.5186063024509551
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IFNG,Interferon gamma,9095,36,1.15 [0.88-1.50],0.298144551946462
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IFNGR1,Interferon gamma receptor 1,9341,37,0.58 [0.15-2.27],0.4324721649125851
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IFNGR2,Interferon gamma receptor 2,9226,35,1.18 [0.68-2.05],0.5461937612872965
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IFNL1,Interferon lambda-1,9056,34,0.94 [0.47-1.88],0.8601461202255029
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IFNL2,Interferon lambda-2,7858,32,0.82 [0.43-1.56],0.540554372270545
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IFNLR1,Interferon lambda receptor 1,9270,37,0.66 [0.27-1.61],0.3647142185886193
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IFNW1,Interferon omega-1,7879,34,0.52 [0.16-1.74],0.2913040408026611
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IFT20,Intraflagellar transport protein 20 homolog,7920,33,1.10 [0.52-2.34],0.8060203332141531
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IGBP1,Immunoglobulin-binding protein 1,8129,34,1.01 [0.59-1.73],0.97496672056397
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,7858,32,0.86 [0.38-1.92],0.7102373945347986
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,8146,34,0.39 [0.13-1.16],0.09004013406713
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IGF1R,Insulin-like growth factor 1 receptor,9258,36,1.34 [0.34-5.21],0.6774165941630896
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,7879,34,0.61 [0.24-1.52],0.287192838520913
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IGF2R,Cation-independent mannose-6-phosphate receptor,9301,35,1.18 [0.31-4.45],0.8063840363610544
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IGFBP1,Insulin-like growth factor-binding protein 1,9390,37,0.81 [0.64-1.04],0.0972747360445502
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IGFBP2,Insulin-like growth factor-binding protein 2,9396,37,0.99 [0.64-1.53],0.9715190577616256
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IGFBP3,Insulin-like growth factor-binding protein 3,9332,37,0.78 [0.31-1.94],0.5870934529528326
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IGFBP4,Insulin-like growth factor-binding protein 4,9173,34,1.08 [0.56-2.06],0.8194723814235646
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IGFBP6,Insulin-like growth factor-binding protein 6,9248,37,0.54 [0.20-1.51],0.2423349894502763
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IGFBP7,Insulin-like growth factor-binding protein 7,9405,37,1.43 [0.63-3.23],0.3937913140206937
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IGFBPL1,Insulin-like growth factor-binding protein-like 1,9297,36,1.08 [0.48-2.43],0.8570436472258808
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IGFL4,Insulin growth factor-like family member 4,7907,34,0.94 [0.59-1.50],0.8039926288305828
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IGHMBP2,DNA-binding protein SMUBP-2,7879,34,0.77 [0.39-1.51],0.4469763509626426
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IGLC2,Immunoglobulin lambda constant 2,8136,33,1.00 [0.27-3.67],0.9992593647066996
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IGLON5,IgLON family member 5,7834,32,1.06 [0.76-1.49],0.7264024994788365
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IGSF21,Immunoglobulin superfamily member 21,7932,33,0.36 [0.13-1.03],0.055716067828185
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IGSF3,Immunoglobulin superfamily member 3,9258,36,1.04 [0.47-2.32],0.9244961405716172
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IGSF8,Immunoglobulin superfamily member 8,9297,36,1.01 [0.38-2.69],0.9777105249282264
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IGSF9,Protein turtle homolog A,8127,34,1.12 [0.76-1.64],0.5599685356154926
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IKBKG,NF-kappa-B essential modulator,9270,37,0.87 [0.63-1.21],0.4183050753860636
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IKZF2,Zinc finger protein Helios,9069,35,0.87 [0.57-1.32],0.5193667255149688
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL10,Interleukin-10,9095,36,1.14 [0.84-1.54],0.3888626845072818
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL10RA,Interleukin-10 receptor subunit alpha,9095,36,0.83 [0.45-1.54],0.5598308414320745
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL10RB,Interleukin-10 receptor subunit beta,9341,37,0.58 [0.21-1.56],0.2802557723684821
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL11,Interleukin-11,9095,36,0.91 [0.55-1.50],0.7123743294457818
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL12A_IL12B,Interleukin-12,9258,36,0.97 [0.68-1.39],0.8764474506859897
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL12B,Interleukin-12 subunit beta,9383,36,1.09 [0.64-1.83],0.7606804745208389
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL12RB1,Interleukin-12 receptor subunit beta-1,9095,36,1.26 [0.60-2.65],0.5374584490428986
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL12RB2,Interleukin-12 receptor subunit beta-2,7907,34,1.18 [0.54-2.58],0.6831446872417387
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL13,Interleukin-13,9095,36,0.87 [0.42-1.80],0.7009907153454906
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL13RA1,Interleukin-13 receptor subunit alpha-1,9193,35,0.94 [0.22-3.95],0.9317671355269964
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL13RA2,Interleukin-13 receptor subunit alpha-2,7858,32,0.74 [0.23-2.41],0.6139280569415543
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL15,Interleukin-15,9270,37,1.27 [0.55-2.94],0.5759216470834723
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL15RA,Interleukin-15 receptor subunit alpha,9095,36,0.81 [0.36-1.84],0.6137901803069115
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL16,Pro-interleukin-16,9383,36,0.94 [0.44-2.00],0.8789307908186568
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL17A,Interleukin-17A,9083,36,1.21 [0.64-2.28],0.5509263710371743
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL17C,Interleukin-17C,9095,36,1.00 [0.68-1.49],0.9816715955086016
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL17D,Interleukin-17D,9095,36,2.34 [1.61-3.39],7.823869116890484e-06
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL17F,Interleukin-17F,9095,36,0.82 [0.51-1.31],0.4000994377504844
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL17RA,Interleukin-17 receptor A,9301,35,0.73 [0.37-1.41],0.3436984788582193
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL17RB,Interleukin-17 receptor B,9164,37,1.26 [0.73-2.18],0.4077942887029511
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL18,Interleukin-18,9273,37,0.91 [0.50-1.65],0.7546189063001509
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL18BP,Interleukin-18-binding protein,9332,37,0.69 [0.27-1.75],0.4298358217962781
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL18R1,Interleukin-18 receptor 1,9383,36,1.20 [0.51-2.79],0.6802888386128478
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL18RAP,Interleukin-18 receptor accessory protein,9173,35,1.05 [0.89-1.24],0.5394538200951436
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL19,Interleukin-19,9055,36,0.81 [0.52-1.25],0.3323180754970302
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL1A,Interleukin-1 alpha,9095,36,0.63 [0.31-1.27],0.1972894211683132
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL1B,Interleukin-1 beta,9055,36,0.79 [0.45-1.40],0.4185360495492145
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL1R1,Interleukin-1 receptor type 1,9291,35,0.34 [0.10-1.18],0.0888481304099901
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL1R2,Interleukin-1 receptor type 2,9282,37,1.19 [0.29-4.94],0.8095274167930823
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL1RAP,Interleukin-1 receptor accessory protein,9301,35,0.90 [0.44-1.82],0.7619760713482325
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL1RL1,Interleukin-1 receptor-like 1,9380,37,0.83 [0.43-1.61],0.5865174313376527
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL1RL2,Interleukin-1 receptor-like 2,9095,36,1.44 [0.65-3.17],0.3678947935534146
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL1RN,Interleukin-1 receptor antagonist protein,9292,37,1.33 [0.86-2.05],0.1948989920234561
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL2,Interleukin-2,9095,36,1.20 [0.46-3.09],0.7115092475476994
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL20,Interleukin-20,9095,36,0.55 [0.26-1.17],0.1227226492477633
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL20RA,Interleukin-20 receptor subunit alpha,9095,36,0.75 [0.34-1.63],0.4671820774605045
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL20RB,Interleukin-20 receptor subunit beta,7907,34,0.59 [0.26-1.36],0.2171517733770439
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL21R,Interleukin-21 receptor,7907,34,1.34 [0.86-2.07],0.1939189302370376
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL22,Interleukin-22,8097,34,0.59 [0.33-1.06],0.0776300758280642
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL22RA1,Interleukin-22 receptor subunit alpha-1,9095,36,1.14 [0.65-2.01],0.6530675757525303
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL24,Interleukin-24,9095,36,1.14 [0.66-2.00],0.634976422152949
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL25,Interleukin-25,7808,32,0.95 [0.36-2.51],0.917233534671736
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL2RA,Interleukin-2 receptor subunit alpha,9223,37,1.06 [0.53-2.13],0.8619144587852968
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL2RB,Interleukin-2 receptor subunit beta,9095,36,1.39 [0.80-2.41],0.2408224887522345
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL2RG,Cytokine receptor common subunit gamma,8097,34,0.89 [0.36-2.21],0.800854078129613
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL3,Interleukin-3,7834,32,0.69 [0.45-1.07],0.0971202713039823
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL31,Interleukin-31,7907,34,0.87 [0.45-1.67],0.667814872842754
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL31RA,Interleukin-31 receptor subunit alpha,7872,34,0.38 [0.16-0.90],0.0274969685571215
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL32,Interleukin-32,9270,37,0.52 [0.26-1.05],0.0672242422787777
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL33,Interleukin-33,9095,36,0.73 [0.34-1.55],0.4077322480631516
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL34,Interleukin-34,9046,34,0.62 [0.28-1.38],0.2438363208294801
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL36A,Interleukin-36 alpha,7907,34,0.97 [0.53-1.78],0.9210413645400451
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL36G,Interleukin-36 gamma,7867,34,0.77 [0.44-1.37],0.377356290506348
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL3RA,Interleukin-3 receptor subunit alpha,9095,36,0.40 [0.15-1.03],0.0568897497579474
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL4,Interleukin-4,9095,36,0.94 [0.70-1.26],0.6732349400386903
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL4R,Interleukin-4 receptor subunit alpha,9270,37,0.91 [0.41-2.05],0.8251906475717423
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL5,Interleukin-5,9095,36,1.04 [0.85-1.28],0.6902765578108276
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL5RA,Interleukin-5 receptor subunit alpha,9270,37,0.96 [0.58-1.60],0.8898031656757701
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL6,Interleukin-6,9258,36,1.10 [0.77-1.58],0.5862741508650935
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL6R,Interleukin-6 receptor subunit alpha,9239,37,0.57 [0.24-1.36],0.2062448902242042
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL6ST,Interleukin-6 receptor subunit beta,9297,36,0.33 [0.06-1.84],0.2060001085806056
Chapter XIV Diseases of the genitourinary system,Uterine polyps,IL7,Interleukin-7,9270,37,0.97 [0.61-1.54],0.8888058078650105
