Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",9319,26,1.16 [0.74-1.83],0.5103435247942343
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HAO1,Hydroxyacid oxidase 1,9353,26,1.07 [0.83-1.40],0.5964265094220477
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HARS1,"Histidine--tRNA ligase, cytoplasmic",9291,25,1.36 [0.85-2.16],0.1955152321685562
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HAVCR1,Hepatitis A virus cellular receptor 1,9338,26,1.00 [0.58-1.71],0.9882251103953807
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HAVCR2,Hepatitis A virus cellular receptor 2,9291,25,0.90 [0.33-2.42],0.8327495292531253
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HBEGF,Proheparin-binding EGF-like growth factor,9319,26,1.53 [0.95-2.47],0.0781688121042343
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HBQ1,Hemoglobin subunit theta-1,9353,26,1.02 [0.58-1.80],0.94565651745351
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HBZ,Hemoglobin subunit zeta,8116,23,1.16 [0.80-1.68],0.4315935031405272
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HCG22,Protein PBMUCL2,7867,22,0.94 [0.40-2.22],0.891816938181227
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HCLS1,Hematopoietic lineage cell-specific protein,9373,26,1.57 [0.82-3.01],0.1754742260334713
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HDAC8,Histone deacetylase 8,7896,23,0.82 [0.36-1.88],0.6412831265774852
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HDAC9,Histone deacetylase 9,7849,23,1.08 [0.62-1.89],0.777352678392101
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HDDC2,5'-deoxynucleotidase HDDC2,8083,22,1.09 [0.44-2.67],0.8560320328901004
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HDGF,Hepatoma-derived growth factor,9337,26,1.08 [0.76-1.55],0.6636066356810073
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HDGFL2,Hepatoma-derived growth factor-related protein 2,8122,23,1.27 [0.71-2.27],0.4207285486173989
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HEBP1,Heme-binding protein 1,9088,25,0.53 [0.24-1.15],0.1070120684807094
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HEG1,Protein HEG homolog 1,7974,23,0.59 [0.12-2.79],0.5030319882203229
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HEPACAM2,HEPACAM family member 2,8122,23,0.86 [0.32-2.30],0.7612164768299988
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HEPH,Hephaestin,8116,23,0.87 [0.17-4.38],0.8638916824873533
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HEXIM1,Protein HEXIM1,9259,26,1.41 [0.93-2.14],0.1058590581993649
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HGF,Hepatocyte growth factor,9373,26,0.97 [0.35-2.71],0.954110194896583
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HGFAC,Hepatocyte growth factor activator,8034,22,0.54 [0.34-0.84],0.0069125350670535
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,9058,24,1.39 [0.91-2.14],0.1303337939726483
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HHEX,Hematopoietically-expressed homeobox protein HHEX,8122,23,1.66 [1.00-2.76],0.0502773552833886
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HIF1A,Hypoxia-inducible factor 1-alpha,7896,23,1.25 [0.80-1.95],0.3341083060698881
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HIP1,Huntingtin-interacting protein 1,7867,22,1.76 [0.77-4.06],0.1827518334280475
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HIP1R,Huntingtin-interacting protein 1-related protein,8103,23,0.65 [0.22-1.94],0.4453553682289111
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HJV,Hemojuvelin,8118,23,0.72 [0.27-1.96],0.5231415206432615
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HK2,Hexokinase-2,9088,25,0.42 [0.11-1.52],0.1847242480179598
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HLA-A,"HLA class I histocompatibility antigen, A alpha chain",8118,23,0.32 [0.10-1.05],0.0593665063299801
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",9235,26,1.27 [0.51-3.21],0.607090817557651
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HLA-E,"HLA class I histocompatibility antigen, alpha chain E",9259,26,0.71 [0.36-1.42],0.3336041377484796
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HMBS,Porphobilinogen deaminase,9353,26,1.03 [0.48-2.21],0.935223635029397
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HMCN2,Hemicentin-2,7960,23,0.75 [0.37-1.49],0.4067515755988637
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",7921,22,1.58 [0.79-3.17],0.1984906547696138
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",7867,22,0.93 [0.36-2.42],0.885913921220025
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HMMR,Hyaluronan mediated motility receptor,7806,21,0.78 [0.29-2.09],0.6169247471834189
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HMOX1,Heme oxygenase 1,9179,26,1.31 [0.64-2.66],0.4563871102349839
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HMOX2,Heme oxygenase 2,9046,24,1.25 [0.60-2.59],0.5502967427295922
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HNF1A,Hepatocyte nuclear factor 1-alpha,7909,22,0.76 [0.35-1.64],0.487333284804366
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HNMT,Histamine N-methyltransferase,9176,26,0.73 [0.35-1.49],0.3838136818367378
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HNRNPK,Heterogeneous nuclear ribonucleoprotein K,9063,25,1.30 [0.84-2.00],0.2390983521829762
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,8118,23,1.07 [0.49-2.34],0.8600247159293284
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HPCAL1,Hippocalcin-like protein 1,9373,26,1.34 [0.80-2.22],0.2641014695945713
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HPGDS,Hematopoietic prostaglandin D synthase,9058,24,2.76 [1.36-5.58],0.0048527464405942
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HPSE,Heparanase,8018,23,1.39 [0.89-2.18],0.1480133413949033
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HRAS,GTPase Hras,7974,22,1.04 [0.72-1.48],0.8426766914597081
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,7921,22,0.92 [0.28-2.98],0.8891789110344146
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HRG,Histidine-rich glycoprotein,8087,23,0.84 [0.24-2.96],0.7860459355592891
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HS1BP3,HCLS1-binding protein 3,7921,22,1.68 [1.06-2.65],0.0275172202610759
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,9247,25,1.50 [0.60-3.77],0.3888995986692728
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,9353,26,1.44 [0.56-3.68],0.4497651895786811
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,7896,23,1.17 [0.33-4.16],0.8038155401492764
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HSBP1,Heat shock factor-binding protein 1,7921,22,1.12 [0.73-1.74],0.5995476264962165
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,9259,26,0.53 [0.22-1.24],0.1414635873483026
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,8122,23,1.36 [0.75-2.46],0.3157231299641266
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HSD17B3,Testosterone 17-beta-dehydrogenase 3,7867,22,1.25 [0.58-2.69],0.5676506958557732
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HSDL2,Hydroxysteroid dehydrogenase-like protein 2,7921,22,2.17 [1.10-4.29],0.0258148085666575
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HSP90B1,Endoplasmin,9007,24,0.60 [0.26-1.40],0.2350633702549115
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HSPA1A,Heat shock 70 kDa protein 1A,9322,26,1.34 [0.85-2.11],0.2088858259323059
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HSPA2,Heat shock-related 70 kDa protein 2,8084,21,1.61 [0.62-4.22],0.3305101488588538
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HSPB1,Heat shock protein beta-1,9143,26,1.53 [0.84-2.78],0.1669347049732173
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HSPB6,Heat shock protein beta-6,9353,26,0.95 [0.37-2.45],0.914005526367807
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,9219,25,0.73 [0.18-2.91],0.6584859498500881
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HTR1A,5-hydroxytryptamine receptor 1A,7849,23,0.92 [0.53-1.60],0.7730970278836051
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HTR1B,5-hydroxytryptamine receptor 1B,7849,23,0.72 [0.25-2.09],0.5436389940240703
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HTRA2,"Serine protease HTRA2, mitochondrial",9318,26,1.52 [0.89-2.60],0.1238932100981506
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HYAL1,Hyaluronidase-1,9231,26,0.97 [0.21-4.41],0.9635820056856276
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),HYOU1,Hypoxia up-regulated protein 1,9394,26,1.50 [0.32-7.06],0.6098385320723433
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ICA1,Islet cell autoantigen 1,9083,24,1.35 [0.87-2.10],0.1809945229489473
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ICAM1,Intercellular adhesion molecule 1,9239,26,0.65 [0.31-1.33],0.2339717816001496
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ICAM2,Intercellular adhesion molecule 2,9394,26,0.37 [0.13-1.03],0.0576595538345743
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ICAM3,Intercellular adhesion molecule 3,9394,26,1.46 [0.40-5.32],0.5690356727524177
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ICAM4,Intercellular adhesion molecule 4,9259,26,0.76 [0.40-1.45],0.4117705604457738
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ICAM5,Intercellular adhesion molecule 5,9287,26,0.65 [0.30-1.42],0.281774607687528
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ICOSLG,ICOS ligand,9247,25,0.41 [0.06-2.71],0.3563195461342267
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ID4,DNA-binding protein inhibitor ID-4,7996,22,1.13 [0.49-2.63],0.7687509340587784
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IDI2,Isopentenyl-diphosphate delta-isomerase 2,9046,24,0.79 [0.35-1.79],0.5743368362822779
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IDO1,"Indoleamine 2,3-dioxygenase 1",7921,22,0.87 [0.45-1.69],0.6798082626101489
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IDS,Iduronate 2-sulfatase,9373,26,0.35 [0.03-3.74],0.3869040045748088
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IDUA,Alpha-L-iduronidase,9353,26,1.12 [0.52-2.41],0.7700599698618618
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IFI30,Gamma-interferon-inducible lysosomal thiol reductase,7876,22,0.67 [0.22-2.07],0.4870610606063397
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,7996,22,0.70 [0.32-1.54],0.3779787543059899
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,7996,22,1.16 [0.41-3.25],0.7802631794388519
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IFNAR1,Interferon alpha/beta receptor 1,8083,22,1.93 [0.56-6.63],0.2981884986849333
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IFNG,Interferon gamma,9083,24,0.79 [0.59-1.06],0.1224886672610815
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IFNGR1,Interferon gamma receptor 1,9330,26,0.32 [0.06-1.75],0.1876527607903034
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IFNGR2,Interferon gamma receptor 2,9217,26,1.34 [0.70-2.56],0.375710171912311
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IFNL1,Interferon lambda-1,9046,24,0.80 [0.34-1.87],0.6072798430452788
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IFNL2,Interferon lambda-2,7849,23,1.04 [0.58-1.88],0.8913786957640928
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IFNLR1,Interferon lambda receptor 1,9259,26,0.73 [0.26-2.06],0.5501161289182857
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IFNW1,Interferon omega-1,7867,22,1.71 [0.84-3.48],0.1380377611764149
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IFT20,Intraflagellar transport protein 20 homolog,7909,22,0.87 [0.33-2.32],0.7813511975902279
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IGBP1,Immunoglobulin-binding protein 1,8118,23,1.96 [1.11-3.45],0.0194820758307594
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IGDCC3,Immunoglobulin superfamily DCC subclass member 3,7849,23,0.71 [0.25-2.02],0.519521639302123
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IGDCC4,Immunoglobulin superfamily DCC subclass member 4,8135,23,0.33 [0.08-1.27],0.1057164206569845
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IGF1R,Insulin-like growth factor 1 receptor,9247,25,1.02 [0.19-5.46],0.977012240246488
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,7867,22,0.70 [0.24-2.02],0.5105417362682535
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IGF2R,Cation-independent mannose-6-phosphate receptor,9291,25,0.76 [0.16-3.66],0.7353113038957079
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IGFBP1,Insulin-like growth factor-binding protein 1,9379,26,0.88 [0.66-1.18],0.3989004773784954
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IGFBP2,Insulin-like growth factor-binding protein 2,9385,26,0.68 [0.40-1.15],0.1486583378747096
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IGFBP3,Insulin-like growth factor-binding protein 3,9321,26,0.52 [0.18-1.52],0.2353309383547382
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IGFBP4,Insulin-like growth factor-binding protein 4,9164,25,0.82 [0.36-1.88],0.6407163680958334
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IGFBP6,Insulin-like growth factor-binding protein 6,9237,26,0.68 [0.20-2.28],0.5286523587716214
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IGFBP7,Insulin-like growth factor-binding protein 7,9394,26,0.38 [0.11-1.37],0.1408629431926632
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IGFBPL1,Insulin-like growth factor-binding protein-like 1,9287,26,0.91 [0.33-2.49],0.8535188561547773
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IGFL4,Insulin growth factor-like family member 4,7896,23,0.50 [0.19-1.30],0.1540923853336944
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IGHMBP2,DNA-binding protein SMUBP-2,7867,22,1.15 [0.58-2.28],0.6853847792357377
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IGLC2,Immunoglobulin lambda constant 2,8126,23,0.58 [0.08-4.44],0.6017529576264418
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IGLON5,IgLON family member 5,7823,21,1.22 [0.88-1.68],0.2337551406725796
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IGSF21,Immunoglobulin superfamily member 21,7921,22,1.33 [0.56-3.13],0.5179212276112664
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IGSF3,Immunoglobulin superfamily member 3,9247,25,0.93 [0.33-2.60],0.8887450706280283
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IGSF8,Immunoglobulin superfamily member 8,9287,26,1.41 [0.45-4.38],0.5542742554019484
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IGSF9,Protein turtle homolog A,8116,23,1.51 [0.96-2.37],0.0765194252314034
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IKBKG,NF-kappa-B essential modulator,9259,26,1.44 [0.98-2.11],0.0669499828044375
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IKZF2,Zinc finger protein Helios,9058,24,1.08 [0.75-1.57],0.6795895967542686
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL10,Interleukin-10,9083,24,0.80 [0.49-1.30],0.3696625119258772
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL10RA,Interleukin-10 receptor subunit alpha,9083,24,0.62 [0.25-1.52],0.2988690979404873
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL10RB,Interleukin-10 receptor subunit beta,9330,26,0.75 [0.22-2.57],0.6517465280924474
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL11,Interleukin-11,9083,24,1.07 [0.62-1.85],0.7945689353194084
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL12A_IL12B,Interleukin-12,9247,25,0.60 [0.38-0.96],0.0322813102426504
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL12B,Interleukin-12 subunit beta,9373,26,0.42 [0.23-0.75],0.0039278629285311
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL12RB1,Interleukin-12 receptor subunit beta-1,9083,24,0.66 [0.25-1.74],0.3986000555498151
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL12RB2,Interleukin-12 receptor subunit beta-2,7896,23,0.90 [0.33-2.45],0.8428014383109123
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL13,Interleukin-13,9083,24,1.52 [1.00-2.29],0.0473560055470809
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL13RA1,Interleukin-13 receptor subunit alpha-1,9183,25,2.67 [0.49-14.69],0.2583718791747262
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL13RA2,Interleukin-13 receptor subunit alpha-2,7849,23,1.12 [0.28-4.49],0.8752868639614746
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL15,Interleukin-15,9259,26,0.64 [0.22-1.87],0.4176797383620814
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL15RA,Interleukin-15 receptor subunit alpha,9083,24,0.64 [0.23-1.80],0.4006320772301475
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL16,Pro-interleukin-16,9373,26,1.09 [0.47-2.53],0.839927992571038
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL17A,Interleukin-17A,9071,24,0.47 [0.17-1.32],0.1529929876438733
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL17C,Interleukin-17C,9083,24,0.35 [0.17-0.69],0.0026154663671203
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL17D,Interleukin-17D,9083,24,0.63 [0.17-2.31],0.4874514456211125
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL17F,Interleukin-17F,9083,24,0.83 [0.48-1.43],0.4933061417129639
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL17RA,Interleukin-17 receptor A,9291,25,0.76 [0.34-1.69],0.4998804256959697
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL17RB,Interleukin-17 receptor B,9153,26,0.79 [0.40-1.55],0.494833857230213
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL18,Interleukin-18,9262,26,0.63 [0.28-1.38],0.2441627099353484
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL18BP,Interleukin-18-binding protein,9321,26,0.35 [0.10-1.17],0.0888097623563782
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL18R1,Interleukin-18 receptor 1,9373,26,0.88 [0.31-2.52],0.8154569708656128
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL18RAP,Interleukin-18 receptor accessory protein,9164,26,0.95 [0.77-1.16],0.6159342481463672
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL19,Interleukin-19,9043,24,1.14 [0.70-1.88],0.5955480231457222
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL1A,Interleukin-1 alpha,9083,24,1.36 [0.90-2.05],0.1421292484672885
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL1B,Interleukin-1 beta,9042,23,1.51 [0.97-2.36],0.0689761936808416
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL1R1,Interleukin-1 receptor type 1,9281,25,0.38 [0.08-1.71],0.2049688334019249
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL1R2,Interleukin-1 receptor type 2,9271,26,1.17 [0.19-7.05],0.8636557575796692
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL1RAP,Interleukin-1 receptor accessory protein,9291,25,1.16 [0.52-2.57],0.7191375400128766
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL1RL1,Interleukin-1 receptor-like 1,9369,26,0.50 [0.24-1.04],0.064727759980118
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL1RL2,Interleukin-1 receptor-like 2,9083,24,1.44 [0.54-3.85],0.4635738275347918
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL1RN,Interleukin-1 receptor antagonist protein,9281,26,1.18 [0.67-2.08],0.5616214058706278
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL2,Interleukin-2,9083,24,1.86 [0.61-5.71],0.2760326959170245
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL20,Interleukin-20,9083,24,1.02 [0.53-1.95],0.9487037347585928
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL20RA,Interleukin-20 receptor subunit alpha,9083,24,0.89 [0.38-2.10],0.7868543118858492
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL20RB,Interleukin-20 receptor subunit beta,7896,23,1.40 [0.57-3.45],0.4697066586556329
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL21R,Interleukin-21 receptor,7896,23,0.36 [0.11-1.20],0.0956531096049086
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL22,Interleukin-22,8084,21,0.80 [0.40-1.57],0.5101147980345326
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL22RA1,Interleukin-22 receptor subunit alpha-1,9083,24,1.03 [0.44-2.41],0.9428132643592833
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL24,Interleukin-24,9083,24,0.67 [0.29-1.56],0.3498978834303309
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL25,Interleukin-25,7796,20,0.58 [0.17-2.00],0.3846962124814352
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),IL2RA,Interleukin-2 receptor subunit alpha,9212,26,0.93 [0.39-2.19],0.8660737869132098
