Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MRPL28,"39S ribosomal protein L28, mitochondrial",8129,34,1.10 [0.51-2.39],0.8117627350437955
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MRPL46,"39S ribosomal protein L46, mitochondrial",9060,38,0.86 [0.30-2.52],0.7859327735983914
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MRPL52,"39S ribosomal protein L52, mitochondrial",7818,33,1.34 [0.35-5.06],0.66990003722651
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",8129,34,1.06 [0.69-1.64],0.780324941303943
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MRPS16,"28S ribosomal protein S16, mitochondrial",7905,32,1.23 [0.41-3.70],0.7151277464970909
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MSLN,Mesothelin,9242,39,1.45 [0.92-2.28],0.1118710161905108
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MSLNL,Mesothelin-like protein,7920,33,1.03 [0.43-2.49],0.943473181594896
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MSMB,Beta-microseminoprotein,9254,39,0.86 [0.59-1.25],0.4226694457041841
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MSR1,Macrophage scavenger receptor types I and II,9367,40,1.10 [0.59-2.06],0.7661030534954871
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MSRA,Mitochondrial peptide methionine sulfoxide reductase,9332,40,0.75 [0.51-1.12],0.1573343421806287
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MST1,Hepatocyte growth factor-like protein,8003,34,0.89 [0.58-1.36],0.5949128706655447
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MSTN,Growth/differentiation factor 8,9102,39,0.85 [0.48-1.48],0.5596235026977203
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MTDH,Protein LYRIC,7905,32,0.82 [0.56-1.19],0.2939946264793815
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",8133,34,1.01 [0.32-3.20],0.992863589637734
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,8007,33,0.88 [0.65-1.20],0.420074643330759
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MTIF3,"Translation initiation factor IF-3, mitochondrial",8095,34,0.83 [0.57-1.21],0.3234614949750395
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MTPN,Myotrophin,9102,39,0.51 [0.18-1.46],0.2101707737162127
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MTR,Methionine synthase,7877,32,0.97 [0.57-1.64],0.9082918053078576
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MTSS1,Protein MTSS 1,8095,34,0.84 [0.62-1.13],0.2393876129197187
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MTSS2,Protein MTSS 2,8096,33,0.78 [0.55-1.11],0.1657309513727865
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MTUS1,Microtubule-associated tumor suppressor 1,8007,33,1.09 [0.62-1.94],0.7608332518230746
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MUC13,Mucin-13,9060,38,0.83 [0.47-1.46],0.5158166061893781
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MUC16,Mucin-16,9261,39,1.08 [0.92-1.27],0.3260470777820893
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MUC2,Mucin-2,8146,34,0.96 [0.67-1.38],0.8430765993961745
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MUCL3,Mucin-like protein 3,7835,33,0.89 [0.40-1.97],0.7700815233613189
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MVK,Mevalonate kinase,9096,37,0.79 [0.54-1.17],0.2467083604832582
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MXRA8,Matrix remodeling-associated protein 8,7985,34,0.61 [0.21-1.73],0.349841461346164
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MYBPC1,"Myosin-binding protein C, slow-type",8127,34,1.17 [0.73-1.87],0.5251165523697517
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MYBPC2,"Myosin-binding protein C, fast-type",7932,33,1.16 [0.85-1.59],0.3480526494513778
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,8129,34,1.00 [0.61-1.62],0.9853901829170004
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MYDGF,Myeloid-derived growth factor,8127,34,0.90 [0.64-1.26],0.5284057670459744
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MYH4,Myosin-4,7877,32,0.66 [0.38-1.12],0.1227951064008907
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MYH7B,Myosin-7B,7835,33,1.30 [0.70-2.41],0.3991399464574541
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MYH9,Myosin-9,8146,34,1.00 [0.75-1.34],0.9914356676166058
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",7877,32,0.82 [0.32-2.14],0.6895769182035001
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MYL3,Myosin light chain 3,7932,33,1.12 [0.69-1.79],0.6500662337563006
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MYL4,Myosin light chain 4,7932,33,1.40 [0.84-2.34],0.1998937917882915
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MYL6B,Myosin light chain 6B,7920,33,1.24 [0.93-1.66],0.1447054804004018
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",7920,33,1.41 [0.82-2.42],0.217667747312179
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MYO6,Unconventional myosin-VI,8129,34,1.57 [0.79-3.14],0.2002642581301986
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MYO9B,Unconventional myosin-IXb,9096,37,0.91 [0.58-1.45],0.7025133406001446
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MYOC,Myocilin,9306,40,0.87 [0.47-1.62],0.6551275192257733
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MYOM1,Myomesin-1,7859,33,0.52 [0.20-1.36],0.1813362745564607
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MYOM2,Myomesin-2,7877,32,0.74 [0.33-1.68],0.4723714341468413
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MYOM3,Myomesin-3,7985,34,0.85 [0.58-1.23],0.3767050304726106
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MZB1,Marginal zone B- and B1-cell-specific protein,9330,39,1.71 [1.05-2.78],0.0296037567872916
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,MZT1,Mitotic-spindle organizing protein 1,9072,38,0.93 [0.52-1.66],0.8054683505834699
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NAA10,N-alpha-acetyltransferase 10,7877,32,0.60 [0.31-1.16],0.1274597104641705
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NAA80,N-alpha-acetyltransferase 80,7920,33,0.86 [0.65-1.15],0.3089062322300666
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NAAA,N-acylethanolamine-hydrolyzing acid amidase,9185,38,0.72 [0.42-1.23],0.2352313377973308
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NACC1,Nucleus accumbens-associated protein 1,8096,33,1.06 [0.57-1.95],0.8538590312399692
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NADK,NAD kinase,9301,40,0.78 [0.45-1.36],0.3771125183824156
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NAGA,Alpha-N-acetylgalactosaminidase,7885,32,1.25 [0.74-2.11],0.4049112341766679
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NAGK,N-acetyl-D-glucosamine kinase,7918,33,0.63 [0.33-1.19],0.1515664343682546
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,7985,34,2.14 [0.48-9.65],0.3213871583389769
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NAMPT,Nicotinamide phosphoribosyltransferase,9072,38,0.79 [0.42-1.46],0.4458451616393938
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NAP1L4,Nucleosome assembly protein 1-like 4,8077,34,0.75 [0.34-1.63],0.4610952152500045
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NAPRT,Nicotinate phosphoribosyltransferase,8133,34,0.71 [0.24-2.10],0.5397444593206704
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NARS1,"Asparagine--tRNA ligase, cytoplasmic",8129,34,0.80 [0.41-1.56],0.5162866921635809
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NBL1,Neuroblastoma suppressor of tumorigenicity 1,9332,40,2.68 [1.07-6.68],0.0346342779852452
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NBN,Nibrin,9096,37,0.65 [0.32-1.33],0.2374909618321112
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NCAM1,Neural cell adhesion molecule 1,9333,38,0.74 [0.26-2.07],0.5627327714372099
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NCAM2,Neural cell adhesion molecule 2,9306,40,0.46 [0.16-1.33],0.1542433510170452
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NCAN,Neurocan core protein,9367,40,0.72 [0.35-1.47],0.3650353942172384
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NCF2,Neutrophil cytosol factor 2,9260,40,0.87 [0.61-1.24],0.4467418203399353
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NCK2,Cytoplasmic protein NCK2,9343,39,0.92 [0.70-1.20],0.542969240308471
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NCLN,Nicalin,9096,37,1.34 [0.88-2.04],0.1722455714743727
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NCR1,Natural cytotoxicity triggering receptor 1,9260,40,0.76 [0.36-1.60],0.4732484820802211
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,8095,34,2.98 [1.28-6.96],0.0116383337374993
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NCS1,Neuronal calcium sensor 1,9366,39,1.72 [0.65-4.53],0.2725537084456949
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NDRG1,Protein NDRG1,9060,38,1.20 [0.86-1.68],0.2921604525207464
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,8096,33,1.24 [0.86-1.79],0.2551719658509899
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,7890,32,0.63 [0.23-1.70],0.3607717728491636
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,8095,34,0.81 [0.55-1.17],0.2616497346151939
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",9072,38,1.08 [0.76-1.54],0.673853197526073
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NEB,Nebulin,7877,32,1.38 [0.67-2.85],0.388507286489697
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NECAP2,Adaptin ear-binding coat-associated protein 2,7877,32,1.22 [0.78-1.90],0.3889129805257436
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NECTIN1,Nectin-1,7905,32,0.48 [0.14-1.59],0.2274314438488035
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NECTIN2,Nectin-2,9281,40,1.63 [0.69-3.86],0.2687931032172213
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NECTIN4,Nectin-4,9332,40,1.67 [0.79-3.53],0.1788729316501355
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,7905,32,0.61 [0.33-1.12],0.1074546275913165
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NEDD9,Enhancer of filamentation 1,7905,32,0.56 [0.17-1.89],0.3486183364395362
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NEFL,Neurofilament light polypeptide,9025,38,2.37 [1.47-3.81],0.0003868435684032
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NEK7,Serine/threonine-protein kinase Nek7,8007,33,0.71 [0.41-1.23],0.2224867311845026
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NELL1,Protein kinase C-binding protein NELL1,9332,40,0.55 [0.29-1.02],0.0559465883378701
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NELL2,Protein kinase C-binding protein NELL2,9343,39,1.03 [0.38-2.79],0.9513711802044996
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NENF,Neudesin,8096,33,1.28 [1.04-1.56],0.0185050729841634
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NEO1,Neogenin,8129,34,0.82 [0.17-3.88],0.8032489944866767
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NEXN,Nexilin,8136,34,0.97 [0.60-1.56],0.9063703835063718
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NFASC,Neurofascin,9386,39,0.87 [0.33-2.35],0.789254514066631
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NFAT5,Nuclear factor of activated T-cells 5,7905,32,0.98 [0.66-1.46],0.9096889497050554
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",9273,40,0.72 [0.53-0.98],0.0349464176215192
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",9096,37,1.05 [0.63-1.72],0.8619971414325797
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NFE2,Transcription factor NF-E2 45 kDa subunit,7932,33,0.75 [0.47-1.20],0.2356221344987131
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NFIC,Nuclear factor 1 C-type,8129,34,1.16 [0.67-2.02],0.5980006148443309
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NFKB1,Nuclear factor NF-kappa-B p105 subunit,7877,32,0.63 [0.39-1.03],0.0644541144095258
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NFKB2,Nuclear factor NF-kappa-B p100 subunit,8007,33,1.19 [0.72-1.97],0.498570071743016
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NFKBIE,NF-kappa-B inhibitor epsilon,9072,38,0.67 [0.36-1.27],0.2194336090907712
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",8095,34,0.89 [0.64-1.23],0.4689397549768668
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NFX1,Transcriptional repressor NF-X1,7877,32,0.81 [0.47-1.38],0.4312526284950118
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NFYA,Nuclear transcription factor Y subunit alpha,7877,32,0.69 [0.23-2.03],0.4963679770175645
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NGF,Beta-nerve growth factor,9229,38,1.13 [0.10-13.06],0.9231419854555905
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NGFR,Tumor necrosis factor receptor superfamily member 16,8127,34,1.29 [0.44-3.77],0.6392033285803289
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NGRN,Neugrin,8133,34,0.84 [0.18-3.91],0.8232163858826702
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NHLRC3,NHL repeat-containing protein 3,7790,33,0.42 [0.15-1.16],0.0934643626936929
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NID1,Nidogen-1,9293,38,0.76 [0.37-1.54],0.4437139730113731
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NID2,Nidogen-2,9306,40,1.28 [0.90-1.83],0.1691017249525581
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NINJ1,Ninjurin-1,9072,38,1.07 [0.63-1.82],0.7974401778504137
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NIT1,Deaminated glutathione amidase,7932,33,0.75 [0.39-1.47],0.4053303485821661
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NIT2,Omega-amidase NIT2,8099,34,0.85 [0.54-1.33],0.4693323355842863
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NLGN1,Neuroligin-1,7920,33,0.85 [0.49-1.49],0.5781121812735983
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NLGN2,Neuroligin-2,7859,33,1.56 [0.99-2.44],0.0530952446956641
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NME1,Nucleoside diphosphate kinase A,7905,32,1.41 [0.31-6.32],0.6562675164855657
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NME3,Nucleoside diphosphate kinase 3,9313,39,1.41 [0.47-4.22],0.5356437755718966
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NMI,N-myc-interactor,8067,33,1.19 [0.76-1.87],0.4406771305375684
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,9229,38,0.78 [0.50-1.22],0.2842037796637885
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NMRK2,Nicotinamide riboside kinase 2,7835,33,1.73 [1.20-2.50],0.0034418444792544
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,8129,34,1.17 [0.80-1.71],0.4246595542605699
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NOMO1,Nodal modulator 1,9306,40,0.86 [0.26-2.82],0.805322482551375
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NOP56,Nucleolar protein 56,7877,32,1.16 [0.91-1.49],0.2244626786727661
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NOS1,"Nitric oxide synthase, brain",9060,38,1.86 [1.09-3.17],0.0222601677652372
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NOS2,"Nitric oxide synthase, inducible",7877,32,1.49 [0.70-3.18],0.2981978100508194
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NOS3,"Nitric oxide synthase, endothelial",9060,38,1.53 [1.09-2.14],0.0150204080019457
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NOTCH1,Neurogenic locus notch homolog protein 1,9408,40,0.82 [0.14-4.88],0.824286241286214
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NOTCH2,Neurogenic locus notch homolog protein 2,8146,34,0.54 [0.10-2.88],0.4736678487951763
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NOTCH3,Neurogenic locus notch homolog protein 3,9408,40,0.85 [0.38-1.90],0.6918833299796581
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NPC2,NPC intracellular cholesterol transporter 2,7994,34,1.39 [0.57-3.39],0.4644777107015005
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NPDC1,Neural proliferation differentiation and control protein 1,9301,40,1.78 [0.87-3.63],0.1143495415013093
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NPHS1,Nephrin,7905,32,1.27 [0.49-3.28],0.6184571100667888
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NPHS2,Podocin,7905,32,0.97 [0.70-1.35],0.843647778623819
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NPL,N-acetylneuraminate lyase,8127,34,1.51 [0.76-2.98],0.2366895002545861
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NPPB,Natriuretic peptides B,9102,39,1.27 [1.03-1.57],0.0271254800699487
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NPPC,C-type natriuretic peptide,9273,40,1.28 [0.72-2.27],0.398320639730903
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NPR1,Atrial natriuretic peptide receptor 1,7877,32,1.18 [0.53-2.63],0.6864117527553485
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NPTN,Neuroplastin,9072,38,1.14 [0.85-1.52],0.39844480659591
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NPTX1,Neuronal pentraxin-1,9306,40,1.17 [0.58-2.38],0.6656258059647666
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NPTX2,Neuronal pentraxin-2,8146,34,2.42 [0.92-6.38],0.0730653326705828
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NPTXR,Neuronal pentraxin receptor,9301,40,1.25 [0.60-2.61],0.5450221872661285
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NPY,Pro-neuropeptide Y,9366,39,1.03 [0.67-1.59],0.8922632219896469
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NRCAM,Neuronal cell adhesion molecule,9301,40,0.67 [0.25-1.80],0.4237035318344765
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NRGN,Neurogranin,8136,34,0.81 [0.56-1.17],0.2677294200333789
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NRN1,Neuritin,8129,34,1.28 [0.66-2.47],0.4634441991413933
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NRP1,Neuropilin-1,9345,38,1.20 [0.46-3.13],0.7144272437418437
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NRP2,Neuropilin-2,9306,40,0.98 [0.37-2.58],0.9678589824603956
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NRTN,Neurturin,9096,37,1.40 [0.91-2.15],0.1283375600735246
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NRXN3,Neurexin-3,7920,33,1.39 [0.68-2.83],0.3679564775429896
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NSFL1C,NSFL1 cofactor p47,9367,40,0.95 [0.62-1.44],0.8053796063798075
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",8127,34,0.98 [0.62-1.55],0.9402030074477804
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NT5C1A,Cytosolic 5'-nucleotidase 1A,8133,34,1.87 [0.92-3.79],0.0816989661019806
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NT5C3A,Cytosolic 5'-nucleotidase 3A,9260,40,0.85 [0.62-1.16],0.3075692456103415
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NT5E,5'-nucleotidase,9332,40,1.01 [0.62-1.64],0.9698778633188332
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NTF3,Neurotrophin-3,9273,40,0.62 [0.28-1.34],0.2226334420453903
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NTF4,Neurotrophin-4,9072,38,0.94 [0.44-2.00],0.8705426558013172
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NTRK2,BDNF/NT-3 growth factors receptor,9301,40,0.36 [0.12-1.10],0.0730934735904977
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NTRK3,NT-3 growth factor receptor,9367,40,0.93 [0.26-3.33],0.9083220812084786
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NTproBNP,N-terminal prohormone of brain natriuretic peptide,9301,40,1.40 [1.11-1.76],0.0043822591510131
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NUB1,NEDD8 ultimate buster 1,9273,40,0.83 [0.58-1.18],0.2973742868135606
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,8096,33,1.18 [0.88-1.58],0.2795438206587298
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NUCB2,Nucleobindin-2,9353,39,0.87 [0.39-1.92],0.72398240038638
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,NUDC,Nuclear migration protein nudC,9386,39,0.69 [0.44-1.08],0.1028529665090662
