Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute gastritis,HBEGF,Proheparin-binding EGF-like growth factor,16187,107,0.96 [0.76-1.22],0.7603898842394877
Chapter XI Diseases of the digestive system,Acute gastritis,HBQ1,Hemoglobin subunit theta-1,16245,107,0.93 [0.70-1.23],0.5982167407637631
Chapter XI Diseases of the digestive system,Acute gastritis,HBZ,Hemoglobin subunit zeta,14101,84,0.88 [0.72-1.08],0.2343215171643989
Chapter XI Diseases of the digestive system,Acute gastritis,HCG22,Protein PBMUCL2,13619,82,1.15 [0.84-1.57],0.3871203377337129
Chapter XI Diseases of the digestive system,Acute gastritis,HCLS1,Hematopoietic lineage cell-specific protein,16253,104,1.21 [0.88-1.66],0.234760384963409
Chapter XI Diseases of the digestive system,Acute gastritis,HDAC8,Histone deacetylase 8,13688,85,1.16 [0.86-1.57],0.3246822791257426
Chapter XI Diseases of the digestive system,Acute gastritis,HDAC9,Histone deacetylase 9,13632,81,0.92 [0.65-1.31],0.6521454577832008
Chapter XI Diseases of the digestive system,Acute gastritis,HDDC2,5'-deoxynucleotidase HDDC2,14023,86,1.20 [0.76-1.89],0.4285843640912102
Chapter XI Diseases of the digestive system,Acute gastritis,HDGF,Hepatoma-derived growth factor,16216,107,1.10 [0.92-1.32],0.2917066697467101
Chapter XI Diseases of the digestive system,Acute gastritis,HDGFL2,Hepatoma-derived growth factor-related protein 2,14073,86,1.36 [1.03-1.81],0.0316029528054722
Chapter XI Diseases of the digestive system,Acute gastritis,HEBP1,Heme-binding protein 1,15820,105,1.15 [0.87-1.54],0.3254250102274039
Chapter XI Diseases of the digestive system,Acute gastritis,HEG1,Protein HEG homolog 1,13814,85,1.76 [0.81-3.86],0.1550382616678685
Chapter XI Diseases of the digestive system,Acute gastritis,HEPACAM2,HEPACAM family member 2,14073,86,0.84 [0.51-1.37],0.4820403773310565
Chapter XI Diseases of the digestive system,Acute gastritis,HEPH,Hephaestin,14101,84,1.60 [0.69-3.68],0.2713740077722279
Chapter XI Diseases of the digestive system,Acute gastritis,HEXIM1,Protein HEXIM1,16060,104,1.11 [0.89-1.37],0.3496225078505236
Chapter XI Diseases of the digestive system,Acute gastritis,HGF,Hepatocyte growth factor,16253,104,1.31 [0.80-2.13],0.2851702499287466
Chapter XI Diseases of the digestive system,Acute gastritis,HGFAC,Hepatocyte growth factor activator,13966,86,1.49 [0.69-3.20],0.3076736464471513
Chapter XI Diseases of the digestive system,Acute gastritis,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,15765,106,1.14 [0.91-1.41],0.2497152754772775
Chapter XI Diseases of the digestive system,Acute gastritis,HHEX,Hematopoietically-expressed homeobox protein HHEX,14073,86,1.28 [0.98-1.67],0.0654069916412471
Chapter XI Diseases of the digestive system,Acute gastritis,HIF1A,Hypoxia-inducible factor 1-alpha,13688,85,0.94 [0.66-1.34],0.744939780877145
Chapter XI Diseases of the digestive system,Acute gastritis,HIP1,Huntingtin-interacting protein 1,13619,82,1.40 [0.86-2.29],0.1739473085555895
Chapter XI Diseases of the digestive system,Acute gastritis,HIP1R,Huntingtin-interacting protein 1-related protein,14034,85,1.57 [1.19-2.07],0.0014770005328517
Chapter XI Diseases of the digestive system,Acute gastritis,HJV,Hemojuvelin,14077,86,1.46 [1.03-2.05],0.0321037207270687
Chapter XI Diseases of the digestive system,Acute gastritis,HK2,Hexokinase-2,15820,105,1.27 [0.68-2.37],0.4579071992440736
Chapter XI Diseases of the digestive system,Acute gastritis,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",14077,86,0.80 [0.43-1.50],0.4882091207468707
Chapter XI Diseases of the digestive system,Acute gastritis,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",16014,103,1.85 [1.19-2.89],0.0063882213526957
Chapter XI Diseases of the digestive system,Acute gastritis,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",16060,104,1.27 [0.71-2.26],0.4154972583657735
Chapter XI Diseases of the digestive system,Acute gastritis,HMBS,Porphobilinogen deaminase,16245,107,0.97 [0.65-1.45],0.8956053661132463
Chapter XI Diseases of the digestive system,Acute gastritis,HMCN2,Hemicentin-2,13794,85,1.29 [0.89-1.87],0.186411278283152
Chapter XI Diseases of the digestive system,Acute gastritis,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",13753,83,1.00 [0.65-1.54],0.9915394285143206
Chapter XI Diseases of the digestive system,Acute gastritis,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",13619,82,0.89 [0.54-1.48],0.6508072727162413
Chapter XI Diseases of the digestive system,Acute gastritis,HMMR,Hyaluronan mediated motility receptor,13577,81,0.98 [0.62-1.55],0.922835016460722
Chapter XI Diseases of the digestive system,Acute gastritis,HMOX1,Heme oxygenase 1,15915,107,0.68 [0.47-0.99],0.0421395324766194
Chapter XI Diseases of the digestive system,Acute gastritis,HMOX2,Heme oxygenase 2,15747,102,1.24 [0.87-1.75],0.2337986015851878
Chapter XI Diseases of the digestive system,Acute gastritis,HNF1A,Hepatocyte nuclear factor 1-alpha,13718,83,0.94 [0.68-1.30],0.7061544042962488
Chapter XI Diseases of the digestive system,Acute gastritis,HNMT,Histamine N-methyltransferase,15890,104,1.21 [0.83-1.75],0.3230947093143781
Chapter XI Diseases of the digestive system,Acute gastritis,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,15777,105,1.18 [0.95-1.47],0.128350545735191
Chapter XI Diseases of the digestive system,Acute gastritis,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,14077,86,1.61 [1.22-2.11],0.0006779022174496
Chapter XI Diseases of the digestive system,Acute gastritis,HPCAL1,Hippocalcin-like protein 1,16253,104,1.24 [0.97-1.58],0.0905434870380825
Chapter XI Diseases of the digestive system,Acute gastritis,HPGDS,Hematopoietic prostaglandin D synthase,15765,106,0.93 [0.59-1.49],0.7739008314096523
Chapter XI Diseases of the digestive system,Acute gastritis,HPSE,Heparanase,13907,84,1.09 [0.87-1.36],0.4707427628378665
Chapter XI Diseases of the digestive system,Acute gastritis,HRAS,GTPase Hras,13815,83,1.17 [1.00-1.38],0.0535525443641763
Chapter XI Diseases of the digestive system,Acute gastritis,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,13753,83,1.51 [0.94-2.41],0.0857150462330452
Chapter XI Diseases of the digestive system,Acute gastritis,HRG,Histidine-rich glycoprotein,14029,85,1.24 [0.64-2.42],0.5266392723646337
Chapter XI Diseases of the digestive system,Acute gastritis,HS1BP3,HCLS1-binding protein 3,13753,83,1.17 [0.92-1.49],0.1910907802637622
Chapter XI Diseases of the digestive system,Acute gastritis,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,16046,104,1.15 [0.73-1.82],0.5374368916383357
Chapter XI Diseases of the digestive system,Acute gastritis,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,16245,107,1.08 [0.66-1.76],0.7531560682013162
Chapter XI Diseases of the digestive system,Acute gastritis,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,13688,85,1.47 [0.84-2.58],0.1741241840962151
Chapter XI Diseases of the digestive system,Acute gastritis,HSBP1,Heat shock factor-binding protein 1,13753,83,1.18 [0.94-1.47],0.1507706121475609
Chapter XI Diseases of the digestive system,Acute gastritis,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,16060,104,1.36 [0.87-2.12],0.1815795434619353
Chapter XI Diseases of the digestive system,Acute gastritis,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,14073,86,1.16 [0.84-1.60],0.3783568312904644
Chapter XI Diseases of the digestive system,Acute gastritis,HSD17B3,Testosterone 17-beta-dehydrogenase 3,13619,82,1.16 [0.77-1.75],0.4816244151284344
Chapter XI Diseases of the digestive system,Acute gastritis,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,13753,83,0.96 [0.62-1.49],0.8587097984587958
Chapter XI Diseases of the digestive system,Acute gastritis,HSP90B1,Endoplasmin,15664,102,0.83 [0.60-1.15],0.2729604553577794
Chapter XI Diseases of the digestive system,Acute gastritis,HSPA1A,Heat shock 70 kDa protein 1A,16147,104,1.30 [1.03-1.63],0.0278915688856048
Chapter XI Diseases of the digestive system,Acute gastritis,HSPA2,Heat shock-related 70 kDa protein 2,14037,85,1.66 [1.02-2.72],0.0418809207121727
Chapter XI Diseases of the digestive system,Acute gastritis,HSPB1,Heat shock protein beta-1,15864,105,1.12 [0.86-1.45],0.3939938703815673
Chapter XI Diseases of the digestive system,Acute gastritis,HSPB6,Heat shock protein beta-6,16245,107,1.49 [0.99-2.25],0.055059542206849
Chapter XI Diseases of the digestive system,Acute gastritis,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,16014,106,1.46 [0.78-2.72],0.2371402594584235
Chapter XI Diseases of the digestive system,Acute gastritis,HTR1A,5-hydroxytryptamine receptor 1A,13632,81,0.93 [0.69-1.26],0.6539388618816147
Chapter XI Diseases of the digestive system,Acute gastritis,HTR1B,5-hydroxytryptamine receptor 1B,13632,81,0.88 [0.52-1.49],0.6314644891319747
Chapter XI Diseases of the digestive system,Acute gastritis,HTRA2,"Serine protease HTRA2, mitochondrial",16182,107,1.29 [0.99-1.70],0.0629625268784003
Chapter XI Diseases of the digestive system,Acute gastritis,HYAL1,Hyaluronidase-1,16060,106,2.38 [1.14-4.96],0.0212464355934181
Chapter XI Diseases of the digestive system,Acute gastritis,HYOU1,Hypoxia up-regulated protein 1,16300,107,1.12 [0.53-2.36],0.7645245447021366
Chapter XI Diseases of the digestive system,Acute gastritis,ICA1,Islet cell autoantigen 1,15804,101,1.14 [0.92-1.42],0.2371271651697622
Chapter XI Diseases of the digestive system,Acute gastritis,ICAM1,Intercellular adhesion molecule 1,16052,106,1.55 [0.85-2.84],0.1547276319501701
Chapter XI Diseases of the digestive system,Acute gastritis,ICAM2,Intercellular adhesion molecule 2,16300,107,0.98 [0.58-1.66],0.9393560791923348
Chapter XI Diseases of the digestive system,Acute gastritis,ICAM3,Intercellular adhesion molecule 3,16300,107,1.25 [0.67-2.36],0.4802858800863637
Chapter XI Diseases of the digestive system,Acute gastritis,ICAM4,Intercellular adhesion molecule 4,16060,104,0.87 [0.63-1.21],0.4096533531112575
Chapter XI Diseases of the digestive system,Acute gastritis,ICAM5,Intercellular adhesion molecule 5,16096,107,1.62 [1.11-2.36],0.0131850478867684
Chapter XI Diseases of the digestive system,Acute gastritis,ICOSLG,ICOS ligand,16046,104,2.05 [0.84-5.00],0.1143428739983576
Chapter XI Diseases of the digestive system,Acute gastritis,ID4,DNA-binding protein inhibitor ID-4,13852,83,1.25 [0.84-1.87],0.2691006418394731
Chapter XI Diseases of the digestive system,Acute gastritis,IDI2,Isopentenyl-diphosphate delta-isomerase 2,15747,102,0.88 [0.60-1.28],0.5002116546089026
Chapter XI Diseases of the digestive system,Acute gastritis,IDO1,"Indoleamine 2,3-dioxygenase 1",13753,83,1.13 [0.82-1.56],0.4630331044343611
Chapter XI Diseases of the digestive system,Acute gastritis,IDS,Iduronate 2-sulfatase,16253,104,1.98 [0.25-15.67],0.5188085000400241
Chapter XI Diseases of the digestive system,Acute gastritis,IDUA,Alpha-L-iduronidase,16245,107,1.30 [0.89-1.90],0.1691246223930659
Chapter XI Diseases of the digestive system,Acute gastritis,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,13676,85,2.45 [1.62-3.70],1.974594771350369e-05
Chapter XI Diseases of the digestive system,Acute gastritis,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,13852,83,1.34 [0.93-1.93],0.1176727572933701
Chapter XI Diseases of the digestive system,Acute gastritis,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,13852,83,1.67 [1.11-2.51],0.014757625070246
Chapter XI Diseases of the digestive system,Acute gastritis,IFNAR1,Interferon alpha/beta receptor 1,14023,86,1.65 [0.81-3.36],0.1660672015829737
Chapter XI Diseases of the digestive system,Acute gastritis,IFNG,Interferon gamma,15804,101,1.24 [1.06-1.44],0.0066044025234621
Chapter XI Diseases of the digestive system,Acute gastritis,IFNGR1,Interferon gamma receptor 1,16167,104,1.98 [0.93-4.25],0.0780561109914659
Chapter XI Diseases of the digestive system,Acute gastritis,IFNGR2,Interferon gamma receptor 2,15964,104,1.00 [0.72-1.40],0.9933176808033336
Chapter XI Diseases of the digestive system,Acute gastritis,IFNL1,Interferon lambda-1,15747,102,1.43 [1.01-2.03],0.0444555647192908
Chapter XI Diseases of the digestive system,Acute gastritis,IFNL2,Interferon lambda-2,13632,81,0.69 [0.43-1.11],0.1257189532781937
Chapter XI Diseases of the digestive system,Acute gastritis,IFNLR1,Interferon lambda receptor 1,16060,104,1.24 [0.81-1.90],0.3312080256134407
Chapter XI Diseases of the digestive system,Acute gastritis,IFNW1,Interferon omega-1,13619,82,0.87 [0.46-1.64],0.665855199406387
Chapter XI Diseases of the digestive system,Acute gastritis,IFT20,Intraflagellar transport protein 20 homolog,13718,83,0.96 [0.58-1.58],0.8605702386806027
Chapter XI Diseases of the digestive system,Acute gastritis,IGBP1,Immunoglobulin-binding protein 1,14077,86,1.25 [0.90-1.74],0.1807532880364505
Chapter XI Diseases of the digestive system,Acute gastritis,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,13632,81,0.85 [0.52-1.38],0.51101086939059
Chapter XI Diseases of the digestive system,Acute gastritis,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,14101,86,0.86 [0.40-1.86],0.7032373905182296
Chapter XI Diseases of the digestive system,Acute gastritis,IGF1R,Insulin-like growth factor 1 receptor,16046,104,0.92 [0.41-2.08],0.8377922338378776
Chapter XI Diseases of the digestive system,Acute gastritis,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,13619,82,1.31 [0.88-1.94],0.1855074674061758
Chapter XI Diseases of the digestive system,Acute gastritis,IGF2R,Cation-independent mannose-6-phosphate receptor,16121,103,0.96 [0.44-2.06],0.9090556345412434
Chapter XI Diseases of the digestive system,Acute gastritis,IGFBP1,Insulin-like growth factor-binding protein 1,16276,107,1.07 [0.93-1.23],0.3688642056148555
Chapter XI Diseases of the digestive system,Acute gastritis,IGFBP2,Insulin-like growth factor-binding protein 2,16278,107,1.42 [1.07-1.90],0.0163940552272267
Chapter XI Diseases of the digestive system,Acute gastritis,IGFBP3,Insulin-like growth factor-binding protein 3,16202,106,0.77 [0.45-1.32],0.3371603104523057
Chapter XI Diseases of the digestive system,Acute gastritis,IGFBP4,Insulin-like growth factor-binding protein 4,15907,101,1.52 [1.07-2.15],0.0187717278141823
Chapter XI Diseases of the digestive system,Acute gastritis,IGFBP6,Insulin-like growth factor-binding protein 6,16046,106,1.51 [0.90-2.54],0.120926628571256
Chapter XI Diseases of the digestive system,Acute gastritis,IGFBP7,Insulin-like growth factor-binding protein 7,16300,107,2.61 [1.79-3.81],6.203120501733763e-07
Chapter XI Diseases of the digestive system,Acute gastritis,IGFBPL1,Insulin-like growth factor-binding protein-like 1,16096,107,1.95 [1.22-3.11],0.0052293006200099
Chapter XI Diseases of the digestive system,Acute gastritis,IGFL4,Insulin growth factor-like family member 4,13688,85,0.81 [0.56-1.17],0.2512603712447466
Chapter XI Diseases of the digestive system,Acute gastritis,IGHMBP2,DNA-binding protein SMUBP-2,13619,82,0.89 [0.59-1.34],0.577785160872953
Chapter XI Diseases of the digestive system,Acute gastritis,IGLC2,Immunoglobulin lambda constant 2,14085,85,1.65 [1.04-2.61],0.0335724920868837
Chapter XI Diseases of the digestive system,Acute gastritis,IGLON5,IgLON family member 5,13604,81,0.86 [0.65-1.14],0.2837461033790179
Chapter XI Diseases of the digestive system,Acute gastritis,IGSF21,Immunoglobulin superfamily member 21,13753,83,1.03 [0.61-1.74],0.916254719675716
Chapter XI Diseases of the digestive system,Acute gastritis,IGSF3,Immunoglobulin superfamily member 3,16046,104,1.51 [0.98-2.33],0.0586692944622708
Chapter XI Diseases of the digestive system,Acute gastritis,IGSF8,Immunoglobulin superfamily member 8,16096,107,2.15 [1.32-3.50],0.002062709430924
Chapter XI Diseases of the digestive system,Acute gastritis,IGSF9,Protein turtle homolog A,14101,84,0.93 [0.72-1.19],0.5550716004882877
Chapter XI Diseases of the digestive system,Acute gastritis,IKBKG,NF-kappa-B essential modulator,16060,104,1.02 [0.85-1.24],0.8092643090767824
Chapter XI Diseases of the digestive system,Acute gastritis,IKZF2,Zinc finger protein Helios,15765,106,0.94 [0.76-1.16],0.5600117716443113
Chapter XI Diseases of the digestive system,Acute gastritis,IL10,Interleukin-10,15804,101,1.06 [0.86-1.31],0.5985221138406058
Chapter XI Diseases of the digestive system,Acute gastritis,IL10RA,Interleukin-10 receptor subunit alpha,15804,101,0.94 [0.68-1.30],0.7055563035806904
Chapter XI Diseases of the digestive system,Acute gastritis,IL10RB,Interleukin-10 receptor subunit beta,16167,104,2.52 [1.55-4.10],0.0001939138555244
Chapter XI Diseases of the digestive system,Acute gastritis,IL11,Interleukin-11,15804,101,1.02 [0.77-1.34],0.9146036267334082
Chapter XI Diseases of the digestive system,Acute gastritis,IL12A_IL12B,Interleukin-12,16046,104,1.18 [0.95-1.46],0.1330443159156801
Chapter XI Diseases of the digestive system,Acute gastritis,IL12B,Interleukin-12 subunit beta,16253,104,1.08 [0.79-1.47],0.6465668641105202
Chapter XI Diseases of the digestive system,Acute gastritis,IL12RB1,Interleukin-12 receptor subunit beta-1,15804,101,1.47 [0.97-2.25],0.0716431875910495
Chapter XI Diseases of the digestive system,Acute gastritis,IL12RB2,Interleukin-12 receptor subunit beta-2,13688,85,0.88 [0.52-1.50],0.637250136360415
Chapter XI Diseases of the digestive system,Acute gastritis,IL13,Interleukin-13,15804,101,1.00 [0.69-1.47],0.9847994603292528
Chapter XI Diseases of the digestive system,Acute gastritis,IL13RA1,Interleukin-13 receptor subunit alpha-1,15941,105,0.79 [0.36-1.75],0.5584094920418223
Chapter XI Diseases of the digestive system,Acute gastritis,IL13RA2,Interleukin-13 receptor subunit alpha-2,13632,81,1.13 [0.54-2.38],0.7439285166379119
Chapter XI Diseases of the digestive system,Acute gastritis,IL15,Interleukin-15,16060,104,1.20 [0.71-2.03],0.5016729195757836
Chapter XI Diseases of the digestive system,Acute gastritis,IL15RA,Interleukin-15 receptor subunit alpha,15804,101,1.42 [0.86-2.34],0.1752713890056864
Chapter XI Diseases of the digestive system,Acute gastritis,IL16,Pro-interleukin-16,16253,104,1.41 [0.99-2.01],0.0535145693207624
Chapter XI Diseases of the digestive system,Acute gastritis,IL17A,Interleukin-17A,15785,101,1.19 [0.82-1.73],0.3493765855155816
Chapter XI Diseases of the digestive system,Acute gastritis,IL17C,Interleukin-17C,15804,101,1.23 [0.99-1.53],0.0590345589128986
Chapter XI Diseases of the digestive system,Acute gastritis,IL17D,Interleukin-17D,15804,101,1.06 [0.64-1.75],0.833509804784327
Chapter XI Diseases of the digestive system,Acute gastritis,IL17F,Interleukin-17F,15804,101,1.12 [0.91-1.37],0.2778246046616615
Chapter XI Diseases of the digestive system,Acute gastritis,IL17RA,Interleukin-17 receptor A,16121,103,1.25 [0.84-1.85],0.2778713876282555
Chapter XI Diseases of the digestive system,Acute gastritis,IL17RB,Interleukin-17 receptor B,15855,104,1.30 [0.94-1.80],0.1166429405473115
Chapter XI Diseases of the digestive system,Acute gastritis,IL18,Interleukin-18,16049,104,1.05 [0.72-1.52],0.8142047798788132
Chapter XI Diseases of the digestive system,Acute gastritis,IL18BP,Interleukin-18-binding protein,16202,106,1.81 [1.08-3.04],0.0253595975403715
Chapter XI Diseases of the digestive system,Acute gastritis,IL18R1,Interleukin-18 receptor 1,16253,104,1.74 [1.04-2.93],0.0358367329229035
Chapter XI Diseases of the digestive system,Acute gastritis,IL18RAP,Interleukin-18 receptor accessory protein,15861,104,1.05 [0.96-1.16],0.2725845657639625
Chapter XI Diseases of the digestive system,Acute gastritis,IL19,Interleukin-19,15694,106,0.97 [0.76-1.25],0.8334908404835824
Chapter XI Diseases of the digestive system,Acute gastritis,IL1A,Interleukin-1 alpha,15804,101,1.05 [0.80-1.39],0.7318219910789909
Chapter XI Diseases of the digestive system,Acute gastritis,IL1B,Interleukin-1 beta,15732,101,1.32 [1.01-1.72],0.042445099629534
Chapter XI Diseases of the digestive system,Acute gastritis,IL1R1,Interleukin-1 receptor type 1,16099,103,2.60 [1.27-5.31],0.0088825731584789
Chapter XI Diseases of the digestive system,Acute gastritis,IL1R2,Interleukin-1 receptor type 2,16067,104,1.58 [0.65-3.82],0.3139755976161672
Chapter XI Diseases of the digestive system,Acute gastritis,IL1RAP,Interleukin-1 receptor accessory protein,16121,103,0.73 [0.49-1.09],0.1246724635475819
Chapter XI Diseases of the digestive system,Acute gastritis,IL1RL1,Interleukin-1 receptor-like 1,16248,107,1.30 [0.89-1.91],0.1723745058552515
Chapter XI Diseases of the digestive system,Acute gastritis,IL1RL2,Interleukin-1 receptor-like 2,15804,101,1.22 [0.76-1.95],0.4166643769902226
Chapter XI Diseases of the digestive system,Acute gastritis,IL1RN,Interleukin-1 receptor antagonist protein,16063,104,1.45 [1.11-1.90],0.0062164618828888
Chapter XI Diseases of the digestive system,Acute gastritis,IL2,Interleukin-2,15804,101,0.95 [0.55-1.67],0.8668411742889487
Chapter XI Diseases of the digestive system,Acute gastritis,IL20,Interleukin-20,15804,101,1.09 [0.79-1.50],0.6020846701617936
Chapter XI Diseases of the digestive system,Acute gastritis,IL20RA,Interleukin-20 receptor subunit alpha,15804,101,0.86 [0.55-1.33],0.4961555393191315
Chapter XI Diseases of the digestive system,Acute gastritis,IL20RB,Interleukin-20 receptor subunit beta,13688,85,0.93 [0.55-1.55],0.7775668529024138
Chapter XI Diseases of the digestive system,Acute gastritis,IL21R,Interleukin-21 receptor,13688,85,0.66 [0.40-1.11],0.1159220173867787
Chapter XI Diseases of the digestive system,Acute gastritis,IL22,Interleukin-22,14037,85,1.12 [0.84-1.49],0.4504719857542461
Chapter XI Diseases of the digestive system,Acute gastritis,IL22RA1,Interleukin-22 receptor subunit alpha-1,15804,101,1.14 [0.79-1.65],0.4739642858534981
Chapter XI Diseases of the digestive system,Acute gastritis,IL24,Interleukin-24,15804,101,0.57 [0.37-0.88],0.011701729498243
Chapter XI Diseases of the digestive system,Acute gastritis,IL25,Interleukin-25,13562,81,0.78 [0.42-1.44],0.420777459678206
Chapter XI Diseases of the digestive system,Acute gastritis,IL2RA,Interleukin-2 receptor subunit alpha,15967,106,1.49 [1.02-2.17],0.0386082191481282
Chapter XI Diseases of the digestive system,Acute gastritis,IL2RB,Interleukin-2 receptor subunit beta,15804,101,1.24 [0.84-1.83],0.2702959332027549
Chapter XI Diseases of the digestive system,Acute gastritis,IL2RG,Cytokine receptor common subunit gamma,14037,85,1.11 [0.66-1.85],0.6946313600698426
Chapter XI Diseases of the digestive system,Acute gastritis,IL3,Interleukin-3,13604,81,0.74 [0.57-0.97],0.0263774513437975
Chapter XI Diseases of the digestive system,Acute gastritis,IL31,Interleukin-31,13688,85,0.74 [0.47-1.17],0.202153842744966
Chapter XI Diseases of the digestive system,Acute gastritis,IL31RA,Interleukin-31 receptor subunit alpha,13629,85,0.71 [0.41-1.22],0.214402155440856
Chapter XI Diseases of the digestive system,Acute gastritis,IL32,Interleukin-32,16060,104,1.10 [0.73-1.66],0.6375903573346449
Chapter XI Diseases of the digestive system,Acute gastritis,IL33,Interleukin-33,15804,101,1.02 [0.65-1.61],0.9272378289987084
Chapter XI Diseases of the digestive system,Acute gastritis,IL34,Interleukin-34,15723,102,1.35 [0.81-2.24],0.2501400521567779
Chapter XI Diseases of the digestive system,Acute gastritis,IL36A,Interleukin-36 alpha,13688,85,0.60 [0.36-0.98],0.0419602675481504
Chapter XI Diseases of the digestive system,Acute gastritis,IL36G,Interleukin-36 gamma,13626,85,1.04 [0.78-1.39],0.7999735347519722
Chapter XI Diseases of the digestive system,Acute gastritis,IL3RA,Interleukin-3 receptor subunit alpha,15804,101,0.74 [0.42-1.30],0.2960460348831834
Chapter XI Diseases of the digestive system,Acute gastritis,IL4,Interleukin-4,15804,101,0.91 [0.77-1.07],0.2457075137950367
Chapter XI Diseases of the digestive system,Acute gastritis,IL4R,Interleukin-4 receptor subunit alpha,16060,104,1.59 [1.02-2.48],0.041094818699485
Chapter XI Diseases of the digestive system,Acute gastritis,IL5,Interleukin-5,15804,101,0.89 [0.77-1.03],0.1068233011602154
Chapter XI Diseases of the digestive system,Acute gastritis,IL5RA,Interleukin-5 receptor subunit alpha,16060,104,1.16 [0.86-1.57],0.3244828055208135
Chapter XI Diseases of the digestive system,Acute gastritis,IL6,Interleukin-6,16046,104,1.33 [1.13-1.57],0.0006937108194288
Chapter XI Diseases of the digestive system,Acute gastritis,IL6R,Interleukin-6 receptor subunit alpha,16033,106,0.93 [0.56-1.55],0.7944042149551392
Chapter XI Diseases of the digestive system,Acute gastritis,IL6ST,Interleukin-6 receptor subunit beta,16096,107,2.08 [0.81-5.34],0.1301913115819867
Chapter XI Diseases of the digestive system,Acute gastritis,IL7,Interleukin-7,16060,104,0.95 [0.72-1.24],0.7020493257035326
Chapter XI Diseases of the digestive system,Acute gastritis,IL7R,Interleukin-7 receptor subunit alpha,16121,103,1.07 [0.77-1.50],0.6752287031653867
Chapter XI Diseases of the digestive system,Acute gastritis,IL9,Interleukin-9,13852,83,0.72 [0.45-1.15],0.1690685332982671
Chapter XI Diseases of the digestive system,Acute gastritis,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,15718,101,1.20 [0.91-1.60],0.199288444687487
Chapter XI Diseases of the digestive system,Acute gastritis,IMMT,MICOS complex subunit MIC60,14037,85,1.49 [1.03-2.15],0.0349057445462862
Chapter XI Diseases of the digestive system,Acute gastritis,IMPA1,Inositol monophosphatase 1,15964,104,1.18 [0.89-1.56],0.2618875314152158
Chapter XI Diseases of the digestive system,Acute gastritis,IMPACT,Protein IMPACT,14073,86,1.17 [0.81-1.69],0.3946949641772179
Chapter XI Diseases of the digestive system,Acute gastritis,IMPG1,Interphotoreceptor matrix proteoglycan 1,13632,81,0.86 [0.40-1.81],0.6836480232164635
Chapter XI Diseases of the digestive system,Acute gastritis,ING1,Inhibitor of growth protein 1,15721,102,1.23 [0.90-1.69],0.199804900251351
Chapter XI Diseases of the digestive system,Acute gastritis,INHBB,Inhibin beta B chain,13814,85,1.80 [1.26-2.59],0.0013742805540855
Chapter XI Diseases of the digestive system,Acute gastritis,INHBC,Inhibin beta C chain,16121,103,1.36 [0.87-2.13],0.1735572097116399
Chapter XI Diseases of the digestive system,Acute gastritis,INPP1,Inositol polyphosphate 1-phosphatase,16046,104,1.42 [1.05-1.94],0.023777359133816
Chapter XI Diseases of the digestive system,Acute gastritis,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",13753,83,1.18 [0.82-1.69],0.3733536331428941
Chapter XI Diseases of the digestive system,Acute gastritis,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",14077,86,1.17 [0.76-1.81],0.4770947105121432
Chapter XI Diseases of the digestive system,Acute gastritis,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",16046,104,1.10 [0.92-1.31],0.2994110399181161
Chapter XI Diseases of the digestive system,Acute gastritis,INSL3,Insulin-like 3,14073,86,1.00 [0.77-1.29],0.9745709323074834
Chapter XI Diseases of the digestive system,Acute gastritis,INSL4,Early placenta insulin-like peptide,14037,85,1.13 [0.77-1.65],0.5274673026396035
Chapter XI Diseases of the digestive system,Acute gastritis,INSL5,Insulin-like peptide INSL5,14023,86,1.11 [0.91-1.37],0.3045930532746796
