Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HEXIM1,Protein HEXIM1,23087,27,1.41 [0.94-2.14],0.1000923755215585
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HGF,Hepatocyte growth factor,23366,27,2.25 [0.99-5.09],0.0528144445484497
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HGFAC,Hepatocyte growth factor activator,19956,20,0.94 [0.21-4.15],0.9317221990696546
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,22623,26,1.34 [0.88-2.05],0.1711541725367455
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HHEX,Hematopoietically-expressed homeobox protein HHEX,20098,19,1.09 [0.61-1.96],0.7704014306108897
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HIF1A,Hypoxia-inducible factor 1-alpha,19539,20,0.75 [0.31-1.80],0.5254286782829736
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HIP1,Huntingtin-interacting protein 1,19448,19,1.05 [0.28-3.87],0.9411068610053054
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HIP1R,Huntingtin-interacting protein 1-related protein,20052,19,0.87 [0.30-2.55],0.803591605618212
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HJV,Hemojuvelin,20090,20,1.58 [0.93-2.68],0.0895037818055558
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HK2,Hexokinase-2,22707,27,2.43 [0.95-6.18],0.0630788119383184
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",20090,20,2.29 [0.60-8.69],0.2250497424807948
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",23020,27,1.31 [0.53-3.23],0.5566457007096031
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",23087,27,0.93 [0.29-2.96],0.8973169553027545
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HMBS,Porphobilinogen deaminase,23325,27,0.76 [0.35-1.65],0.4865310474278517
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HMCN2,Hemicentin-2,19678,18,0.84 [0.38-1.83],0.6569316271115465
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",19628,18,1.57 [0.70-3.54],0.2719508385718874
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",19448,19,1.90 [1.09-3.29],0.0232244780869486
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HMMR,Hyaluronan mediated motility receptor,19362,19,0.67 [0.23-2.01],0.4788341656341216
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HMOX1,Heme oxygenase 1,22883,28,1.68 [0.89-3.18],0.1127067774634111
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HMOX2,Heme oxygenase 2,22609,24,1.44 [0.78-2.65],0.2397097861020439
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HNF1A,Hepatocyte nuclear factor 1-alpha,19594,18,1.21 [0.75-1.97],0.4310867851489428
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HNMT,Histamine N-methyltransferase,22828,28,2.15 [1.18-3.90],0.0117766759765655
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,22645,27,1.42 [0.94-2.13],0.0971294729830549
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,20090,20,1.35 [0.66-2.75],0.4069796108272766
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HPCAL1,Hippocalcin-like protein 1,23366,27,1.36 [0.83-2.22],0.2252599278033397
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HPGDS,Hematopoietic prostaglandin D synthase,22623,26,0.67 [0.26-1.78],0.425579356119631
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HPSE,Heparanase,19876,20,1.15 [0.72-1.82],0.5594199342628576
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HRAS,GTPase Hras,19726,19,1.13 [0.79-1.62],0.4879362364209485
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,19628,18,1.34 [0.43-4.20],0.6168599887481026
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HRG,Histidine-rich glycoprotein,20051,20,0.59 [0.15-2.29],0.4432975175583181
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HS1BP3,HCLS1-binding protein 3,19628,18,1.26 [0.76-2.09],0.3790027802355232
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,23031,27,0.70 [0.29-1.71],0.435945004814312
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,23325,27,1.36 [0.53-3.48],0.5224759932489541
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,19539,20,0.76 [0.21-2.81],0.6835602443422715
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSBP1,Heat shock factor-binding protein 1,19628,18,0.94 [0.58-1.54],0.8166566774665525
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,23087,27,1.84 [0.77-4.38],0.1669873459579469
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,20098,19,0.97 [0.48-1.96],0.9369486344432196
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSD17B3,Testosterone 17-beta-dehydrogenase 3,19448,19,1.48 [0.76-2.89],0.2450065136284107
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,19628,18,0.46 [0.16-1.32],0.1489278183533487
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSP90B1,Endoplasmin,22493,24,0.93 [0.51-1.69],0.8060767040360147
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSPA1A,Heat shock 70 kDa protein 1A,23208,26,1.54 [1.00-2.39],0.0511509546858736
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSPA2,Heat shock-related 70 kDa protein 2,20041,20,0.91 [0.24-3.39],0.8828658759044479
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSPB1,Heat shock protein beta-1,22796,27,1.41 [0.81-2.48],0.226351850367492
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSPB6,Heat shock protein beta-6,23325,27,0.94 [0.38-2.30],0.8918812868444964
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22993,27,0.89 [0.24-3.34],0.8622921128781952
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HTR1A,5-hydroxytryptamine receptor 1A,19474,17,1.79 [1.37-2.35],2.46026244285893e-05
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HTR1B,5-hydroxytryptamine receptor 1B,19474,17,1.70 [0.82-3.56],0.1566893893537462
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HTRA2,"Serine protease HTRA2, mitochondrial",23233,25,1.44 [0.82-2.53],0.2026099742257547
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HYAL1,Hyaluronidase-1,23046,27,1.22 [0.29-5.14],0.7886935683075048
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HYOU1,Hypoxia up-regulated protein 1,23426,28,0.86 [0.20-3.73],0.8355525107762571
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ICA1,Islet cell autoantigen 1,22700,26,1.27 [0.83-1.94],0.2760465171875284
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ICAM1,Intercellular adhesion molecule 1,23060,27,1.46 [0.47-4.60],0.5130806056968565
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ICAM2,Intercellular adhesion molecule 2,23426,28,0.63 [0.23-1.73],0.3725584910650338
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ICAM3,Intercellular adhesion molecule 3,23426,28,0.82 [0.23-2.93],0.7641289754450202
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ICAM4,Intercellular adhesion molecule 4,23087,27,0.91 [0.48-1.72],0.7787634980566291
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ICAM5,Intercellular adhesion molecule 5,23142,28,1.29 [0.61-2.71],0.4995238442185677
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ICOSLG,ICOS ligand,23031,27,1.77 [0.30-10.36],0.5244773328444434
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ID4,DNA-binding protein inhibitor ID-4,19774,19,1.33 [0.61-2.91],0.4690924719915945
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IDI2,Isopentenyl-diphosphate delta-isomerase 2,22609,24,1.15 [0.56-2.37],0.6990031042731175
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IDO1,"Indoleamine 2,3-dioxygenase 1",19628,18,0.91 [0.44-1.90],0.8113114240979218
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IDS,Iduronate 2-sulfatase,23366,27,0.35 [0.07-1.73],0.1976185601001851
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IDUA,Alpha-L-iduronidase,23325,27,1.67 [0.78-3.58],0.1855703481631408
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19536,19,0.74 [0.22-2.46],0.6269409502604643
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,19774,19,0.44 [0.25-0.78],0.0048623260001627
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,19774,19,0.70 [0.20-2.53],0.5897274574335813
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFNAR1,Interferon alpha/beta receptor 1,20038,20,1.97 [0.53-7.39],0.3127408564624511
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFNG,Interferon gamma,22700,26,0.80 [0.62-1.05],0.1117680002110517
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFNGR1,Interferon gamma receptor 1,23238,26,2.15 [0.48-9.61],0.3173744625491598
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFNGR2,Interferon gamma receptor 2,22935,28,1.27 [0.69-2.35],0.4418944206836503
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFNL1,Interferon lambda-1,22609,24,1.35 [0.65-2.81],0.4278394594689724
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFNL2,Interferon lambda-2,19474,17,1.52 [0.96-2.41],0.0710999601394661
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFNLR1,Interferon lambda receptor 1,23087,27,1.41 [0.67-2.95],0.3670180206733099
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFNW1,Interferon omega-1,19448,19,1.37 [0.57-3.31],0.4843675187860506
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFT20,Intraflagellar transport protein 20 homolog,19594,18,0.86 [0.28-2.58],0.781861110233417
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGBP1,Immunoglobulin-binding protein 1,20090,20,0.98 [0.49-1.99],0.9612247253245584
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,19474,17,1.58 [0.94-2.63],0.0815524275133819
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,20147,20,0.67 [0.15-3.11],0.6129995768050027
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGF1R,Insulin-like growth factor 1 receptor,23031,27,1.33 [0.28-6.44],0.7200051625014411
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,19448,19,0.78 [0.26-2.36],0.6603066207521449
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGF2R,Cation-independent mannose-6-phosphate receptor,23165,27,1.71 [0.40-7.26],0.4661063801960059
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGFBP1,Insulin-like growth factor-binding protein 1,23389,28,0.95 [0.72-1.26],0.7272770186297131
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGFBP2,Insulin-like growth factor-binding protein 2,23398,28,0.88 [0.51-1.52],0.639870316264769
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGFBP3,Insulin-like growth factor-binding protein 3,23265,27,0.71 [0.25-1.97],0.5065889779513237
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGFBP4,Insulin-like growth factor-binding protein 4,22867,27,1.18 [0.57-2.47],0.6540473136888378
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGFBP6,Insulin-like growth factor-binding protein 6,23057,27,1.61 [0.59-4.40],0.3567435686233493
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGFBP7,Insulin-like growth factor-binding protein 7,23426,28,1.73 [0.79-3.79],0.1740464274388518
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGFBPL1,Insulin-like growth factor-binding protein-like 1,23142,28,2.13 [0.88-5.14],0.0939206824483559
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGFL4,Insulin growth factor-like family member 4,19539,20,1.54 [1.17-2.03],0.0021192062746148
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGHMBP2,DNA-binding protein SMUBP-2,19448,19,1.16 [0.56-2.43],0.6880565820970155
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGLC2,Immunoglobulin lambda constant 2,20124,20,0.88 [0.13-6.09],0.894744556348434
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGLON5,IgLON family member 5,19406,19,1.00 [0.62-1.61],0.9913828411131176
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGSF21,Immunoglobulin superfamily member 21,19628,18,1.04 [0.35-3.07],0.9394224761719924
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGSF3,Immunoglobulin superfamily member 3,23031,27,1.72 [0.85-3.48],0.130950478787064
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGSF8,Immunoglobulin superfamily member 8,23142,28,1.52 [0.54-4.23],0.4276675862439255
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGSF9,Protein turtle homolog A,20131,20,1.46 [0.91-2.36],0.119823940028461
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IKBKG,NF-kappa-B essential modulator,23087,27,1.16 [0.80-1.69],0.4377387801872616
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IKZF2,Zinc finger protein Helios,22623,26,0.96 [0.63-1.46],0.8479270691073884
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL10,Interleukin-10,22700,26,1.12 [0.78-1.61],0.5254805226228407
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL10RA,Interleukin-10 receptor subunit alpha,22700,26,0.99 [0.55-1.78],0.9671789714822876
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL10RB,Interleukin-10 receptor subunit beta,23238,26,1.84 [0.66-5.13],0.2443460660106826
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL11,Interleukin-11,22700,26,0.86 [0.46-1.58],0.6204610701157817
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL12A_IL12B,Interleukin-12,23031,27,1.00 [0.65-1.54],0.9862043395521236
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL12B,Interleukin-12 subunit beta,23366,27,1.09 [0.59-2.01],0.7877397493550298
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL12RB1,Interleukin-12 receptor subunit beta-1,22700,26,0.90 [0.35-2.31],0.8316165806581234
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL12RB2,Interleukin-12 receptor subunit beta-2,19539,20,1.12 [0.41-3.04],0.8291345633535
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL13,Interleukin-13,22700,26,1.25 [0.71-2.19],0.4371081274129657
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL13RA1,Interleukin-13 receptor subunit alpha-1,22881,23,3.83 [0.78-18.88],0.0985648097678616
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL13RA2,Interleukin-13 receptor subunit alpha-2,19474,17,1.37 [0.26-7.22],0.7116665900966992
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL15,Interleukin-15,23087,27,1.27 [0.46-3.49],0.6455761518550264
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL15RA,Interleukin-15 receptor subunit alpha,22700,26,1.50 [0.56-4.02],0.417220296502938
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL16,Pro-interleukin-16,23366,27,1.54 [0.80-2.97],0.1946537000882774
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL17A,Interleukin-17A,22666,26,1.04 [0.47-2.30],0.9300155308957307
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL17C,Interleukin-17C,22700,26,1.16 [0.75-1.80],0.5131546661883775
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL17D,Interleukin-17D,22700,26,1.00 [0.34-2.89],0.99377307888156
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL17F,Interleukin-17F,22700,26,1.03 [0.66-1.62],0.890549418110657
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL17RA,Interleukin-17 receptor A,23165,27,2.06 [1.00-4.24],0.0505611209833496
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL17RB,Interleukin-17 receptor B,22809,26,1.10 [0.57-2.12],0.7746354150007284
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL18,Interleukin-18,23062,26,1.88 [1.00-3.53],0.0509007695445368
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL18BP,Interleukin-18-binding protein,23265,27,0.88 [0.29-2.65],0.8186802748842975
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL18R1,Interleukin-18 receptor 1,23366,27,1.13 [0.41-3.14],0.8101455875598036
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL18RAP,Interleukin-18 receptor accessory protein,22791,28,1.07 [0.89-1.28],0.4711146443454822
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL19,Interleukin-19,22558,27,1.12 [0.71-1.76],0.6186800567415955
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL1A,Interleukin-1 alpha,22700,26,1.04 [0.58-1.85],0.8982319897542298
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL1B,Interleukin-1 beta,22599,26,1.54 [0.98-2.41],0.0615588909322167
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL1R1,Interleukin-1 receptor type 1,23132,25,2.07 [0.47-9.10],0.333337093541087
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL1R2,Interleukin-1 receptor type 2,23093,26,9.81 [1.65-58.53],0.012191564224201
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL1RAP,Interleukin-1 receptor accessory protein,23165,27,1.07 [0.51-2.26],0.8582128284639782
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL1RL1,Interleukin-1 receptor-like 1,23358,28,1.22 [0.58-2.56],0.596169452980922
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL1RL2,Interleukin-1 receptor-like 2,22700,26,1.25 [0.49-3.15],0.641103355465052
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL1RN,Interleukin-1 receptor antagonist protein,23097,26,1.74 [1.08-2.79],0.0226711830622316
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL2,Interleukin-2,22700,26,1.28 [0.46-3.60],0.6351969982485999
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL20,Interleukin-20,22700,26,1.50 [1.00-2.25],0.0505762732866227
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL20RA,Interleukin-20 receptor subunit alpha,22700,26,1.13 [0.58-2.20],0.7220294245344514
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL20RB,Interleukin-20 receptor subunit beta,19539,20,1.02 [0.36-2.88],0.9645680497035598
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL21R,Interleukin-21 receptor,19539,20,1.06 [0.50-2.23],0.8832196578016004
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL22,Interleukin-22,20041,20,0.93 [0.49-1.79],0.8383954555659218
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL22RA1,Interleukin-22 receptor subunit alpha-1,22700,26,0.87 [0.36-2.09],0.7617682924214455
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL24,Interleukin-24,22700,26,0.76 [0.34-1.69],0.5058198346936196
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL25,Interleukin-25,19339,19,1.16 [0.31-4.27],0.8267504463092261
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL2RA,Interleukin-2 receptor subunit alpha,22957,28,0.82 [0.35-1.92],0.6544536155613269
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL2RB,Interleukin-2 receptor subunit beta,22700,26,1.41 [0.76-2.62],0.279084970535614
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL2RG,Cytokine receptor common subunit gamma,20041,20,1.44 [0.66-3.14],0.3545941715625259
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL3,Interleukin-3,19406,19,1.01 [0.49-2.08],0.973543273092954
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL31,Interleukin-31,19539,20,1.82 [1.29-2.57],0.0005976030674796
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL31RA,Interleukin-31 receptor subunit alpha,19457,20,1.18 [0.39-3.56],0.770968901134591
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL32,Interleukin-32,23087,27,0.82 [0.36-1.88],0.6428293918240455
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL33,Interleukin-33,22700,26,1.22 [0.50-2.99],0.6667335863628976
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL34,Interleukin-34,22575,24,1.44 [0.52-4.02],0.4857405966156026
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL36A,Interleukin-36 alpha,19539,20,1.35 [0.73-2.46],0.3371437831241705
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL36G,Interleukin-36 gamma,19450,20,1.15 [0.64-2.05],0.6408684994928893
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL3RA,Interleukin-3 receptor subunit alpha,22700,26,0.98 [0.33-2.93],0.9722412604243592
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL4,Interleukin-4,22700,26,0.95 [0.67-1.36],0.7884246413126692
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL4R,Interleukin-4 receptor subunit alpha,23087,27,0.80 [0.30-2.11],0.6473109361968862
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL5,Interleukin-5,22700,26,0.98 [0.75-1.27],0.8643328802683077
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL5RA,Interleukin-5 receptor subunit alpha,23087,27,1.00 [0.54-1.84],0.9961708218581032
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL6,Interleukin-6,23031,27,1.32 [0.93-1.86],0.1222811687686346
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL6R,Interleukin-6 receptor subunit alpha,23033,27,1.72 [0.64-4.61],0.2836565542535204
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL6ST,Interleukin-6 receptor subunit beta,23142,28,2.33 [0.37-14.73],0.3671944713604645
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL7,Interleukin-7,23087,27,1.37 [0.83-2.26],0.2139066561613958
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL7R,Interleukin-7 receptor subunit alpha,23165,27,1.52 [0.77-2.99],0.2284998086389935
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL9,Interleukin-9,19774,19,1.16 [0.58-2.33],0.6771829281754812
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,22569,24,1.65 [1.07-2.54],0.0224583363621953
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IMMT,MICOS complex subunit MIC60,20041,20,1.47 [0.68-3.19],0.3323369932076103
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IMPA1,Inositol monophosphatase 1,22935,28,1.74 [1.05-2.88],0.0316413499098874
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IMPACT,Protein IMPACT,20098,19,0.82 [0.37-1.78],0.6110641116018751
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IMPG1,Interphotoreceptor matrix proteoglycan 1,19474,17,1.00 [0.22-4.46],0.9952418849466704
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ING1,Inhibitor of growth protein 1,22574,24,1.72 [1.16-2.56],0.0073159628056376
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INHBB,Inhibin beta B chain,19710,18,1.19 [0.51-2.78],0.6804587636356902
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INHBC,Inhibin beta C chain,23165,27,1.82 [0.76-4.38],0.1817990328998266
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INPP1,Inositol polyphosphate 1-phosphatase,23031,27,1.97 [1.15-3.40],0.0140770437636981
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",19628,18,0.74 [0.32-1.71],0.478848651638903
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",20090,20,1.47 [0.71-3.05],0.3031587044906463
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",23031,27,1.08 [0.76-1.54],0.6612727619887948
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INSL3,Insulin-like 3,20098,19,1.15 [0.65-2.04],0.6215820139326267
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INSL4,Early placenta insulin-like peptide,20041,20,1.27 [0.61-2.61],0.5220870751750165
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INSL5,Insulin-like peptide INSL5,20038,20,1.04 [0.67-1.61],0.8592305817429656
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INSR,Insulin receptor,19539,20,0.33 [0.03-4.44],0.4055506371817501
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IPCEF1,Interactor protein for cytohesin exchange factors 1,22899,28,1.31 [0.90-1.92],0.1625580272110494
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IQGAP2,Ras GTPase-activating-like protein IQGAP2,23031,27,1.95 [1.19-3.21],0.0082391747286418
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",22707,27,1.16 [0.81-1.66],0.4087681663694853
