Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,18941,72,1.50 [0.95-2.36],0.0788454740464296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,19552,79,1.12 [0.84-1.50],0.4454961199666908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LIPF,Gastric triacylglycerol lipase,16403,57,0.70 [0.46-1.07],0.1026730795647009
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LMNB1,Lamin-B1,16709,61,1.36 [0.99-1.87],0.0578135958259241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LMNB2,Lamin-B2,16795,61,2.06 [0.99-4.27],0.0524747658961052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LMOD1,Leiomodin-1,16786,61,1.09 [0.55-2.16],0.795357945526085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LMOD2,Leiomodin-2,16285,59,0.86 [0.55-1.34],0.5060237763468007
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LONP1,"Lon protease homolog, mitochondrial",16403,57,1.26 [0.95-1.67],0.1079866318713307
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LPA,Apolipoprotein(a),16449,61,1.04 [0.90-1.19],0.5950020260592819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LPCAT2,Lysophosphatidylcholine acyltransferase 2,19226,76,1.40 [1.03-1.90],0.0321790998059925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LPL,Lipoprotein lipase,19313,79,1.15 [0.75-1.78],0.5263101164211093
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LPO,Lactoperoxidase,18640,75,0.87 [0.62-1.22],0.4221673230936488
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LPP,Lipoma-preferred partner,16238,59,1.57 [1.09-2.27],0.0149122513105247
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,16238,59,1.56 [1.15-2.12],0.004277477327777
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,16375,59,1.01 [0.59-1.71],0.9755780077140972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LRG1,Leucine-rich alpha-2-glycoprotein,16839,61,0.55 [0.22-1.38],0.2045438171527413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,19401,77,1.08 [0.61-1.94],0.786425497082856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,16261,59,1.07 [0.44-2.62],0.8829214795479011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LRP1,Prolow-density lipoprotein receptor-related protein 1,19226,76,2.45 [1.22-4.91],0.0119351153055362
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LRP11,Low-density lipoprotein receptor-related protein 11,19313,79,1.48 [0.87-2.51],0.1495974178271776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LRP2,Low-density lipoprotein receptor-related protein 2,16375,59,1.44 [0.84-2.47],0.1841985711700642
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LRP2BP,LRP2-binding protein,16375,59,1.10 [0.84-1.43],0.484905035211853
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,19456,78,1.21 [0.90-1.64],0.2078570188122716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LRRC25,Leucine-rich repeat-containing protein 25,19226,76,1.26 [0.76-2.09],0.3697798227223079
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LRRC37A2,Leucine-rich repeat-containing protein 37A2,16736,61,1.46 [0.83-2.57],0.1930343216287185
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LRRC38,Leucine-rich repeat-containing protein 38,16375,59,1.01 [0.60-1.70],0.9612916217364598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LRRC59,Leucine-rich repeat-containing protein 59,16828,61,1.66 [1.10-2.51],0.0158313036419802
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,16739,61,2.34 [1.59-3.45],1.6067272908982204e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LRRN1,Leucine-rich repeat neuronal protein 1,18941,72,0.87 [0.51-1.50],0.6272129179610317
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,16375,59,0.91 [0.48-1.74],0.7803794734850815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,16786,61,1.82 [0.87-3.81],0.1126618058594083
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LSM1,U6 snRNA-associated Sm-like protein LSm1,18859,76,0.91 [0.62-1.35],0.6460605882079764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LSM8,U6 snRNA-associated Sm-like protein LSm8,16525,59,0.79 [0.55-1.15],0.2181977896443026
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LSP1,Lymphocyte-specific protein 1,19265,75,1.27 [0.78-2.08],0.3420118214939948
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LTA,Lymphotoxin-alpha,19265,75,1.10 [0.66-1.82],0.720001127331771
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LTA4H,Leukotriene A-4 hydrolase,19467,78,1.27 [0.91-1.77],0.1559353019170158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LTB,Lymphotoxin-beta,16739,61,0.73 [0.33-1.61],0.4343121477387842
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LTBP2,Latent-transforming growth factor beta-binding protein 2,19552,79,1.53 [0.84-2.78],0.165335509889596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LTBP3,Latent-transforming growth factor beta-binding protein 3,18859,76,1.02 [0.70-1.51],0.9042480760827956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LTBR,Tumor necrosis factor receptor superfamily member 3,19231,76,2.27 [1.23-4.17],0.0083449854513168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LTO1,Protein LTO1 homolog,18941,72,0.80 [0.46-1.39],0.4246877762265996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LUZP2,Leucine zipper protein 2,16739,61,0.73 [0.40-1.35],0.3232538380188305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LXN,Latexin,19057,75,0.92 [0.68-1.26],0.614068407773235
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LY6D,Lymphocyte antigen 6D,19229,76,1.75 [1.13-2.71],0.0114859273036854
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LY75,Lymphocyte antigen 75,19265,75,1.08 [0.64-1.83],0.7696894556585347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LY9,T-lymphocyte surface antigen Ly-9,19073,77,1.19 [0.61-2.34],0.6045788993123495
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LY96,Lymphocyte antigen 96,19130,75,0.92 [0.52-1.65],0.7858754929158138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LYAR,Cell growth-regulating nucleolar protein,18859,76,0.97 [0.65-1.43],0.8620338387106998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LYN,Tyrosine-protein kinase Lyn,19226,76,1.23 [0.96-1.57],0.1003182732263538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LYPD1,Ly6/PLAUR domain-containing protein 1,18868,71,0.97 [0.69-1.38],0.8788087989626023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LYPD3,Ly6/PLAUR domain-containing protein 3,19232,78,0.82 [0.45-1.50],0.5293586167915025
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LYPD8,Ly6/PLAUR domain-containing protein 8,18859,76,1.47 [1.09-1.99],0.0122536762903768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LYPLA2,Acyl-protein thioesterase 2,16285,59,0.90 [0.69-1.17],0.4207023133505296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,16375,59,1.24 [1.04-1.49],0.0177542317523152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,16839,61,0.50 [0.14-1.74],0.2756505532233537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LYZL2,Lysozyme-like protein 2,16201,58,1.20 [0.61-2.34],0.5977198918602731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,LZTFL1,Leucine zipper transcription factor-like protein 1,16471,60,1.39 [0.99-1.94],0.0561993228021242
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,M6PR,Cation-dependent mannose-6-phosphate receptor,16403,57,1.10 [0.60-2.01],0.7633424704182391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,19058,75,1.58 [1.23-2.03],0.0003363059045336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MAEA,E3 ubiquitin-protein transferase MAEA,18859,76,1.75 [1.24-2.47],0.0015132893139924
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MAG,Myelin-associated glycoprotein,16375,59,1.30 [0.79-2.15],0.3033068904839572
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MAGEA3,Melanoma-associated antigen 3,16525,59,1.27 [0.93-1.73],0.1303510381340335
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MAGED1,Melanoma-associated antigen D1,18859,76,1.32 [0.90-1.93],0.1500922117847641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MAMDC2,MAM domain-containing protein 2,16828,61,1.75 [0.92-3.35],0.0896657028627125
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MAMDC4,Apical endosomal glycoprotein,16739,61,1.24 [0.80-1.91],0.3443383081627127
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",16403,57,1.46 [0.53-4.02],0.4672136051807324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MAN2B2,Epididymis-specific alpha-mannosidase,16828,61,1.16 [0.77-1.76],0.4784399724817805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",16201,58,0.93 [0.56-1.55],0.791647447358887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MANF,Mesencephalic astrocyte-derived neurotrophic factor,19402,76,1.15 [0.96-1.38],0.1412230462170666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MANSC1,MANSC domain-containing protein 1,19392,78,1.84 [0.92-3.70],0.0868133912978621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MANSC4,MANSC domain-containing protein 4,16238,59,0.91 [0.63-1.32],0.6160395279022624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,16285,59,0.79 [0.35-1.76],0.5573879522201961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,16238,59,1.06 [0.75-1.50],0.729093640267013
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MAP2,Microtubule-associated protein 2,16795,61,1.85 [1.29-2.66],0.0008950251244683
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,16736,61,1.57 [1.09-2.26],0.0161583508994248
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,19265,75,1.21 [0.98-1.49],0.0757701601454234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,18859,76,1.28 [1.06-1.55],0.0097031429639239
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,19097,75,1.15 [0.95-1.38],0.1524204983118188
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MAPK13,Mitogen-activated protein kinase 13,16201,58,1.45 [0.93-2.26],0.1026840866505883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MAPK9,Mitogen-activated protein kinase 9,19265,75,1.48 [0.92-2.38],0.1027582241210048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MAPKAPK2,MAP kinase-activated protein kinase 2,16525,59,1.38 [1.01-1.90],0.0451777427724675
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MAPRE3,Microtubule-associated protein RP/EB family member 3,16201,58,0.91 [0.74-1.12],0.364547450340264
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MAPT,Microtubule-associated protein tau,18868,71,0.88 [0.60-1.28],0.501016898703176
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MARCO,Macrophage receptor MARCO,19313,79,1.01 [0.47-2.17],0.9828490976690618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MARS1,"Methionine--tRNA ligase, cytoplasmic",16448,60,1.40 [1.05-1.86],0.02200128176947
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MASP1,Mannan-binding lectin serine protease 1,19097,75,0.93 [0.39-2.26],0.8767078677113516
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MATN2,Matrilin-2,19341,76,1.74 [0.88-3.44],0.1133366842776285
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MATN3,Matrilin-3,19100,75,2.29 [1.35-3.86],0.0020437409519384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MAVS,Mitochondrial antiviral-signaling protein,18859,76,1.39 [1.13-1.71],0.0019411120610859
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MAX,Protein max,18868,71,1.14 [0.93-1.39],0.2080307759611818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MB,Myoglobin,19552,79,1.19 [0.83-1.73],0.3443351852155868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MBL2,Mannose-binding protein C,16597,61,1.04 [0.83-1.31],0.71860186320308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MCAM,Cell surface glycoprotein MUC18,19430,78,1.12 [0.62-2.04],0.7031119598021582
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",16786,61,1.33 [0.83-2.13],0.2379026322361697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MCEMP1,Mast cell-expressed membrane protein 1,16319,59,1.36 [1.07-1.75],0.0137696530399732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MCFD2,Multiple coagulation factor deficiency protein 2,19221,79,1.51 [0.96-2.36],0.0722448667185599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MCTS1,Malignant T-cell-amplified sequence 1,16736,61,1.74 [0.99-3.08],0.055487240017718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,19130,75,0.84 [0.63-1.13],0.251470841865286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MDH1,"Malate dehydrogenase, cytoplasmic",16726,61,1.65 [0.96-2.84],0.0718965138574617
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MDK,Midkine,19341,78,1.36 [0.99-1.86],0.0586130403266664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MDM1,Nuclear protein MDM1,16375,59,2.50 [1.28-4.89],0.0075990677074406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",16403,57,1.39 [1.07-1.82],0.0145802266003192
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MED18,Mediator of RNA polymerase II transcription subunit 18,18859,76,1.31 [1.00-1.72],0.0487202865818991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MED21,Mediator of RNA polymerase II transcription subunit 21,16238,59,0.59 [0.30-1.19],0.1435730179242814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MEGF10,Multiple epidermal growth factor-like domains protein 10,19315,76,1.28 [0.75-2.19],0.3714235842633248
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MEGF11,Multiple epidermal growth factor-like domains protein 11,16238,59,0.57 [0.23-1.44],0.235180677393071
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MEGF9,Multiple epidermal growth factor-like domains protein 9,19492,79,1.34 [0.48-3.73],0.5783384218180556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MELTF,Melanotransferrin,16828,61,0.94 [0.41-2.16],0.8786772825274638
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MENT,Protein MENT,16471,60,1.14 [0.38-3.42],0.8169914541063167
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MEP1A,Meprin A subunit alpha,16736,61,0.96 [0.68-1.36],0.8300941811103786
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MEP1B,Meprin A subunit beta,19313,79,0.87 [0.74-1.02],0.0814519394152629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MEPE,Matrix extracellular phosphoglycoprotein,19315,76,1.11 [0.51-2.43],0.7887309093220372
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MERTK,Tyrosine-protein kinase Mer,19499,78,1.35 [0.61-2.97],0.4563830722895811
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MESD,LRP chaperone MESD,19335,77,1.11 [0.94-1.31],0.2184815364907081
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MET,Hepatocyte growth factor receptor,19370,77,1.27 [0.46-3.47],0.6457368290718852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,METAP1,Methionine aminopeptidase 1,18868,71,1.29 [0.67-2.49],0.4443131353236904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",19265,75,1.20 [0.94-1.53],0.1495452807241896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,METAP2,Methionine aminopeptidase 2,19436,78,1.42 [0.98-2.04],0.0622451939217205
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MFAP3,Microfibril-associated glycoprotein 3,18937,72,1.04 [0.68-1.57],0.8700088026432731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MFAP3L,Microfibrillar-associated protein 3-like,16375,59,0.67 [0.40-1.14],0.1414304926450907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MFAP4,Microfibril-associated glycoprotein 4,16471,60,1.01 [0.47-2.21],0.973459684878116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MFAP5,Microfibrillar-associated protein 5,19552,79,2.15 [1.31-3.53],0.0023910749457374
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MFGE8,Lactadherin,19335,77,1.37 [0.87-2.14],0.1757665019541847
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MGLL,Monoglyceride lipase,19369,76,1.23 [0.96-1.57],0.103108527202026
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MGMT,Methylated-DNA--protein-cysteine methyltransferase,19265,75,1.16 [0.97-1.39],0.1068640857208361
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MIA,Melanoma-derived growth regulatory protein,19392,78,1.30 [0.78-2.19],0.3175806926598482
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MICALL2,MICAL-like protein 2,16375,59,1.65 [1.29-2.10],5.378538430948055e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,19265,75,1.08 [0.93-1.26],0.3078953016086424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MIF,Macrophage migration inhibitory factor,19304,77,1.09 [0.81-1.47],0.5828769594488598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MILR1,Allergin-1,18941,72,0.93 [0.62-1.41],0.7454177836469922
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,16739,61,1.45 [1.15-1.83],0.0019116913448353
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MINK1,Misshapen-like kinase 1,16795,61,1.47 [1.11-1.93],0.0063130776917046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MITD1,MIT domain-containing protein 1,19130,75,1.22 [0.98-1.52],0.0774203863502395
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MKI67,Proliferation marker protein Ki-67,16319,59,1.37 [0.84-2.21],0.2035401605811792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MLLT1,Protein ENL,16201,58,0.74 [0.47-1.16],0.1913099743804982
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MLN,Promotilin,19265,75,1.10 [0.87-1.38],0.4303138747033628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MME,Neprilysin,19226,76,1.13 [0.89-1.44],0.3218883718632511
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MMP1,Interstitial collagenase,18569,75,1.08 [0.86-1.36],0.4979850117667025
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MMP10,Stromelysin-2,19263,76,1.20 [0.86-1.68],0.285347983141091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MMP12,Macrophage metalloelastase,19315,76,1.05 [0.71-1.53],0.8190815840962644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MMP13,Collagenase 3,18868,71,1.15 [0.60-2.19],0.6696982398103035
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MMP15,Matrix metalloproteinase-15,16828,61,1.08 [0.67-1.71],0.7605801136507001
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MMP3,Stromelysin-1,19335,77,1.61 [1.11-2.32],0.0114567126398291
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MMP7,Matrilysin,18903,72,1.49 [0.95-2.32],0.0792026543778401
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MMP8,Neutrophil collagenase,19417,78,0.95 [0.72-1.25],0.7251567424234021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MMP9,Matrix metalloproteinase-9,19295,77,1.10 [0.78-1.54],0.5909386604806306
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",16238,59,1.70 [1.14-2.55],0.0099762414368677
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MN1,Transcriptional activator MN1,16375,59,1.37 [1.01-1.87],0.0452656172506041
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MNAT1,CDK-activating kinase assembly factor MAT1,16525,59,1.36 [0.84-2.20],0.2047401309323705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MNDA,Myeloid cell nuclear differentiation antigen,19284,79,1.13 [0.95-1.35],0.1638277871219307
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MOCS2,Molybdopterin synthase catalytic subunit,16471,60,1.23 [0.86-1.77],0.2623115021159566
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MOG,Myelin-oligodendrocyte glycoprotein,19467,78,1.78 [0.99-3.20],0.0529681879176267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MORC3,MORC family CW-type zinc finger protein 3,16795,61,1.34 [0.63-2.84],0.4479757349762789
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MORF4L1,Mortality factor 4-like protein 1,16525,59,0.87 [0.44-1.70],0.6767255319602676
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MORF4L2,Mortality factor 4-like protein 2,16201,58,0.68 [0.31-1.50],0.3384033391627512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MORN4,MORN repeat-containing protein 4,16201,58,0.96 [0.69-1.36],0.8316071796803679
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MPHOSPH8,M-phase phosphoprotein 8,18937,72,1.36 [1.06-1.76],0.0163271489148103
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MPI,Mannose-6-phosphate isomerase,19226,76,1.20 [0.95-1.51],0.1327255140419616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,19369,76,1.19 [0.89-1.58],0.236778697220792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MPO,Myeloperoxidase,19335,77,1.21 [0.81-1.81],0.3589557168735218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MPRIP,Myosin phosphatase Rho-interacting protein,16701,61,1.47 [0.92-2.35],0.1097468350956583
