Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IDUA,Alpha-L-iduronidase,22699,45,1.49 [0.83-2.69],0.1827073287680814
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19036,39,1.01 [0.46-2.25],0.971845013847564
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,19270,40,1.67 [1.12-2.50],0.0116705705373052
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,19270,40,1.58 [0.80-3.11],0.1877274353199453
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IFNAR1,Interferon alpha/beta receptor 1,19528,40,1.32 [0.45-3.89],0.609846854184838
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IFNG,Interferon gamma,22101,45,0.95 [0.75-1.20],0.6553839512509556
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IFNGR1,Interferon gamma receptor 1,22617,47,2.36 [0.76-7.36],0.1386688459553697
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IFNGR2,Interferon gamma receptor 2,22323,42,0.80 [0.46-1.40],0.4322822816871523
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IFNL1,Interferon lambda-1,22003,44,1.85 [1.19-2.89],0.0067422346138293
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IFNL2,Interferon lambda-2,18975,37,1.19 [0.80-1.79],0.3890041611470389
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IFNLR1,Interferon lambda receptor 1,22465,45,0.64 [0.28-1.44],0.2802678618441544
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IFNW1,Interferon omega-1,18950,38,0.96 [0.40-2.31],0.9190201898297624
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IFT20,Intraflagellar transport protein 20 homolog,19096,38,1.73 [0.97-3.10],0.0644728120660467
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IGBP1,Immunoglobulin-binding protein 1,19577,39,0.90 [0.54-1.50],0.6973486792099148
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,18975,37,0.95 [0.48-1.86],0.8711194530239317
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,19635,38,1.14 [0.35-3.73],0.8260974250811661
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IGF1R,Insulin-like growth factor 1 receptor,22408,45,1.34 [0.39-4.55],0.6416374994673881
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,18950,38,1.37 [0.81-2.33],0.2406864150179502
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IGF2R,Cation-independent mannose-6-phosphate receptor,22545,46,1.68 [0.54-5.15],0.3679512156969295
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IGFBP1,Insulin-like growth factor-binding protein 1,22763,46,0.88 [0.70-1.09],0.2343968884252421
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IGFBP2,Insulin-like growth factor-binding protein 2,22772,46,0.83 [0.54-1.26],0.3716665119098105
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IGFBP3,Insulin-like growth factor-binding protein 3,22641,45,2.15 [0.85-5.49],0.1075652730493708
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IGFBP4,Insulin-like growth factor-binding protein 4,22253,45,1.99 [1.22-3.24],0.0055641938557384
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IGFBP6,Insulin-like growth factor-binding protein 6,22442,45,1.82 [0.83-3.98],0.1360540785344078
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IGFBP7,Insulin-like growth factor-binding protein 7,22800,46,1.86 [0.97-3.58],0.0624382274862823
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IGFBPL1,Insulin-like growth factor-binding protein-like 1,22526,46,1.88 [0.92-3.83],0.0838640585707326
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IGFL4,Insulin growth factor-like family member 4,19039,40,0.73 [0.41-1.30],0.2853166200539141
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IGHMBP2,DNA-binding protein SMUBP-2,18950,38,0.88 [0.48-1.61],0.6848772963421973
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IGLC2,Immunoglobulin lambda constant 2,19610,39,1.14 [0.38-3.42],0.8144841161502909
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IGLON5,IgLON family member 5,18909,40,0.88 [0.59-1.31],0.514658913997224
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IGSF21,Immunoglobulin superfamily member 21,19130,38,0.95 [0.41-2.17],0.8968601633655997
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IGSF3,Immunoglobulin superfamily member 3,22408,45,1.47 [0.78-2.76],0.235060917559257
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IGSF8,Immunoglobulin superfamily member 8,22526,46,1.79 [0.82-3.90],0.14345926328597
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IGSF9,Protein turtle homolog A,19618,39,1.35 [0.95-1.93],0.0941927303756593
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IKBKG,NF-kappa-B essential modulator,22465,45,1.05 [0.78-1.41],0.7324755538054175
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IKZF2,Zinc finger protein Helios,22025,45,0.99 [0.72-1.34],0.9297484794187714
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL10,Interleukin-10,22101,45,1.22 [0.96-1.55],0.102148566257998
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL10RA,Interleukin-10 receptor subunit alpha,22101,45,0.87 [0.52-1.46],0.598714839315285
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL10RB,Interleukin-10 receptor subunit beta,22617,47,1.64 [0.72-3.75],0.2432732682382418
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL11,Interleukin-11,22101,45,1.18 [0.83-1.67],0.3640322817435633
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL12A_IL12B,Interleukin-12,22408,45,1.24 [0.91-1.70],0.1730861865790567
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL12B,Interleukin-12 subunit beta,22744,45,1.37 [0.86-2.19],0.1847001983804805
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL12RB1,Interleukin-12 receptor subunit beta-1,22101,45,1.81 [1.03-3.17],0.03777059948551
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL12RB2,Interleukin-12 receptor subunit beta-2,19039,40,1.10 [0.53-2.27],0.7941512049559512
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL13,Interleukin-13,22101,45,1.18 [0.76-1.82],0.4612654352370782
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL13RA1,Interleukin-13 receptor subunit alpha-1,22259,47,0.58 [0.17-1.96],0.3785289211219217
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL13RA2,Interleukin-13 receptor subunit alpha-2,18975,37,0.84 [0.28-2.53],0.7526909365347432
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL15,Interleukin-15,22465,45,1.90 [0.93-3.89],0.0775688359256047
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL15RA,Interleukin-15 receptor subunit alpha,22101,45,2.00 [0.96-4.17],0.0640799126049563
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL16,Pro-interleukin-16,22744,45,0.91 [0.47-1.77],0.7862953423851707
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL17A,Interleukin-17A,22069,45,0.87 [0.45-1.66],0.6652693979704312
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL17C,Interleukin-17C,22101,45,1.30 [0.96-1.76],0.092811698309539
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL17D,Interleukin-17D,22101,45,1.38 [0.78-2.44],0.2706303185561737
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL17F,Interleukin-17F,22101,45,1.10 [0.81-1.51],0.5371667583491275
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL17RA,Interleukin-17 receptor A,22545,46,0.76 [0.42-1.36],0.3546810108561328
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL17RB,Interleukin-17 receptor B,22195,45,0.74 [0.44-1.22],0.2370595568675471
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL18,Interleukin-18,22442,46,1.11 [0.64-1.91],0.7163816962302634
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL18BP,Interleukin-18-binding protein,22641,45,1.33 [0.59-3.00],0.499327754527654
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL18R1,Interleukin-18 receptor 1,22744,45,1.72 [0.79-3.75],0.1721113253456704
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL18RAP,Interleukin-18 receptor accessory protein,22181,42,0.98 [0.84-1.15],0.8261697635229275
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL19,Interleukin-19,21966,46,1.04 [0.72-1.50],0.8440394962958202
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL1A,Interleukin-1 alpha,22101,45,0.86 [0.51-1.45],0.5693037597889701
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL1B,Interleukin-1 beta,22003,45,1.08 [0.69-1.67],0.7402663255105144
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL1R1,Interleukin-1 receptor type 1,22513,46,2.44 [0.82-7.27],0.1087319583390926
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL1R2,Interleukin-1 receptor type 2,22474,47,1.78 [0.47-6.78],0.3972764660287011
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL1RAP,Interleukin-1 receptor accessory protein,22545,46,0.58 [0.31-1.09],0.090667868635435
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL1RL1,Interleukin-1 receptor-like 1,22735,46,1.46 [0.81-2.62],0.2038389894959707
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL1RL2,Interleukin-1 receptor-like 2,22101,45,2.04 [1.00-4.17],0.0490247572570593
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL1RN,Interleukin-1 receptor antagonist protein,22479,47,1.24 [0.82-1.89],0.3119220808358362
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL2,Interleukin-2,22101,45,1.03 [0.44-2.39],0.95323539877673
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL20,Interleukin-20,22101,45,0.85 [0.46-1.54],0.5861822154075869
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL20RA,Interleukin-20 receptor subunit alpha,22101,45,1.12 [0.67-1.87],0.6774008430243474
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL20RB,Interleukin-20 receptor subunit beta,19039,40,1.05 [0.50-2.20],0.8913629075399608
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL21R,Interleukin-21 receptor,19039,40,0.81 [0.42-1.58],0.5456478956425563
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL22,Interleukin-22,19530,40,1.14 [0.75-1.73],0.5474633795639152
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL22RA1,Interleukin-22 receptor subunit alpha-1,22101,45,0.80 [0.40-1.61],0.5365837778900231
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL24,Interleukin-24,22101,45,0.47 [0.24-0.91],0.0241717915117135
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL25,Interleukin-25,18843,40,0.81 [0.34-1.97],0.6482575198701699
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL2RA,Interleukin-2 receptor subunit alpha,22345,43,0.94 [0.48-1.83],0.8477452319398826
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL2RB,Interleukin-2 receptor subunit beta,22101,45,1.33 [0.80-2.20],0.2709138636649025
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL2RG,Cytokine receptor common subunit gamma,19530,40,0.89 [0.38-2.09],0.7914272546901858
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL3,Interleukin-3,18909,40,1.00 [0.61-1.66],0.9904599924886798
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL31,Interleukin-31,19039,40,0.86 [0.47-1.58],0.6233144205063372
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL31RA,Interleukin-31 receptor subunit alpha,18958,40,0.48 [0.21-1.09],0.0792825537989264
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL32,Interleukin-32,22465,45,1.38 [0.78-2.43],0.2691442418445151
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL33,Interleukin-33,22101,45,1.01 [0.51-2.01],0.9790594209430592
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL34,Interleukin-34,21969,44,1.46 [0.68-3.12],0.3265121964168891
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL36A,Interleukin-36 alpha,19039,40,0.92 [0.51-1.65],0.7856132821018532
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL36G,Interleukin-36 gamma,18952,40,0.81 [0.48-1.36],0.4223621391877383
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL3RA,Interleukin-3 receptor subunit alpha,22101,45,0.81 [0.35-1.87],0.6181059183821224
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL4,Interleukin-4,22101,45,0.86 [0.69-1.08],0.2037358093799529
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL4R,Interleukin-4 receptor subunit alpha,22465,45,1.42 [0.72-2.78],0.3113721636525476
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL5,Interleukin-5,22101,45,1.03 [0.86-1.23],0.7571881452650607
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL5RA,Interleukin-5 receptor subunit alpha,22465,45,0.88 [0.54-1.42],0.5985876568978297
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL6,Interleukin-6,22408,45,0.83 [0.55-1.24],0.3541273867713272
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL6R,Interleukin-6 receptor subunit alpha,22418,45,0.52 [0.24-1.12],0.0947368335469861
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL6ST,Interleukin-6 receptor subunit beta,22526,46,1.32 [0.29-5.98],0.715605486783485
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL7,Interleukin-7,22465,45,1.42 [0.97-2.09],0.0723773148151171
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL7R,Interleukin-7 receptor subunit alpha,22545,46,1.14 [0.69-1.90],0.6092178547086885
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IL9,Interleukin-9,19270,40,0.98 [0.56-1.72],0.9436659260212036
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,21965,44,0.98 [0.61-1.58],0.9476784108846846
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IMMT,MICOS complex subunit MIC60,19530,40,1.18 [0.62-2.23],0.6179043486626437
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IMPA1,Inositol monophosphatase 1,22323,42,1.15 [0.74-1.79],0.5367029254084943
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IMPACT,Protein IMPACT,19587,39,0.81 [0.46-1.41],0.4537608841557637
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IMPG1,Interphotoreceptor matrix proteoglycan 1,18975,37,0.55 [0.16-1.86],0.3332407412508852
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ING1,Inhibitor of growth protein 1,21968,44,1.32 [0.84-2.07],0.2346474696216816
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,INHBB,Inhibin beta B chain,19206,40,1.45 [0.84-2.51],0.1795741644676259
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,INHBC,Inhibin beta C chain,22545,46,1.38 [0.72-2.64],0.3356549078381963
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,INPP1,Inositol polyphosphate 1-phosphatase,22408,45,1.23 [0.76-1.98],0.4020464856417365
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",19130,38,0.95 [0.54-1.67],0.8651986975693626
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",19577,39,0.96 [0.47-1.97],0.9103889612775024
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",22408,45,1.01 [0.77-1.33],0.9284277671041452
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,INSL3,Insulin-like 3,19587,39,0.89 [0.59-1.33],0.5606400792835803
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,INSL4,Early placenta insulin-like peptide,19530,40,1.71 [1.22-2.40],0.0019402040452385
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,INSL5,Insulin-like peptide INSL5,19528,40,1.05 [0.77-1.44],0.7675862485930123
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,INSR,Insulin receptor,19039,40,0.57 [0.09-3.52],0.5427874149095385
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IPCEF1,Interactor protein for cytohesin exchange factors 1,22287,42,1.15 [0.84-1.57],0.3955675039141522
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IQGAP2,Ras GTPase-activating-like protein IQGAP2,22408,45,0.96 [0.59-1.57],0.8786771682503349
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",22101,44,1.00 [0.74-1.35],0.992413284615161
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IRAK1,Interleukin-1 receptor-associated kinase 1,22101,45,1.05 [0.72-1.55],0.7946090469092197
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IRAK4,Interleukin-1 receptor-associated kinase 4,22465,45,1.09 [0.83-1.41],0.5410824640117896
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,21706,44,1.01 [0.49-2.08],0.9873250755564776
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ISM1,Isthmin-1,22465,45,0.99 [0.50-1.98],0.9864583423094784
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ISM2,Isthmin-2,19635,38,1.05 [0.51-2.12],0.902552819423688
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IST1,IST1 homolog,19383,39,1.09 [0.80-1.50],0.5787491950549914
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ITGA11,Integrin alpha-11,22465,45,0.39 [0.18-0.83],0.015061260492897
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ITGA2,Integrin alpha-2,19206,40,0.65 [0.27-1.57],0.3372855019703534
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ITGA5,Integrin alpha-5,22545,46,1.29 [0.45-3.67],0.6339833006383215
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ITGA6,Integrin alpha-6,22465,45,1.16 [0.72-1.87],0.5551878034165374
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ITGAL,Integrin alpha-L,19039,40,0.99 [0.49-1.97],0.9667509008281872
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ITGAM,Integrin alpha-M,22545,46,0.35 [0.15-0.83],0.0170046079723078
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ITGAV,Integrin alpha-V,22699,45,0.68 [0.30-1.54],0.3486871281646296
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ITGAX,Integrin alpha-X,19270,40,0.57 [0.29-1.15],0.1187994557677291
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ITGB1,Integrin beta-1,22531,45,0.61 [0.17-2.20],0.4478728511475637
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ITGB1BP1,Integrin beta-1-binding protein 1,22025,45,1.00 [0.53-1.89],0.9966518629775736
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ITGB1BP2,Integrin beta-1-binding protein 2,22101,44,1.16 [0.91-1.49],0.2340794180682149
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ITGB2,Integrin beta-2,22401,46,0.44 [0.17-1.14],0.0918523266479551
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ITGB5,Integrin beta-5,22605,47,0.87 [0.43-1.77],0.703615155795792
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ITGB6,Integrin beta-6,22101,45,0.61 [0.25-1.46],0.2636141980644397
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ITGB7,Integrin beta-7,22699,45,0.59 [0.32-1.10],0.0984508449342753
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ITGBL1,Integrin beta-like protein 1,19635,38,2.42 [1.23-4.79],0.010908206846916
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,19650,39,0.44 [0.09-2.24],0.3233252703619802
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22641,45,0.71 [0.35-1.40],0.3201955149558524
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,19650,39,0.68 [0.20-2.32],0.535055312995738
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,19530,40,1.42 [0.87-2.32],0.1656374448671265
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ITM2A,Integral membrane protein 2A,22465,45,0.80 [0.52-1.24],0.3237355814535342
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ITPA,Inosine triphosphate pyrophosphatase,18950,38,1.00 [0.63-1.59],0.9981942195297386
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",19130,38,1.03 [0.66-1.60],0.9131388857315216
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",18975,37,0.64 [0.27-1.54],0.3208824425525538
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",22003,44,0.45 [0.27-0.77],0.0033888886792192
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,IZUMO1,Izumo sperm-egg fusion protein 1,18909,40,0.97 [0.50-1.88],0.939677969989345
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,JAM2,Junctional adhesion molecule B,22699,45,3.65 [1.65-8.09],0.0013767187278393
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,JAM3,Junctional adhesion molecule C,19206,40,1.19 [0.67-2.13],0.5558601894203009
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,JCHAIN,Immunoglobulin J chain,22101,45,0.86 [0.56-1.32],0.4869804055542066
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,18909,40,0.94 [0.55-1.62],0.8274289087459497
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,JPT2,Jupiter microtubule associated homolog 2,19528,40,1.21 [0.85-1.73],0.2918423399121571
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,JUN,Transcription factor AP-1,22101,45,0.79 [0.41-1.52],0.480495028804254
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,22408,45,2.31 [1.22-4.38],0.0105124580129821
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,KAZN,Kazrin,19528,40,1.07 [0.79-1.43],0.6713966969127106
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,KCNC4,Potassium voltage-gated channel subfamily C member 4,18975,37,0.43 [0.18-1.04],0.0597248819609453
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,KCNH2,Potassium voltage-gated channel subfamily H member 2,19096,38,1.32 [1.00-1.75],0.0540048954322612
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,KCNIP4,Kv channel-interacting protein 4,22003,44,0.92 [0.51-1.64],0.7710815079085818
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,KCTD5,BTB/POZ domain-containing protein KCTD5,19232,38,0.73 [0.33-1.61],0.4358156310186397
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,KDM3A,Lysine-specific demethylase 3A,19039,40,1.15 [0.86-1.53],0.3365331538531231
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,KDR,Vascular endothelial growth factor receptor 2,22605,47,1.16 [0.41-3.32],0.7766217524689529
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,KEL,Kell blood group glycoprotein,22003,44,0.59 [0.28-1.25],0.1665704293440598
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,KHDC3L,KH domain-containing protein 3,18909,40,0.75 [0.42-1.34],0.3295655992171848
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,KHK,Ketohexokinase,19130,38,1.38 [0.83-2.28],0.2122509287022619
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,KIAA0319,Dyslexia-associated protein KIAA0319,19587,39,0.76 [0.27-2.15],0.6035309650945366
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,KIAA1549,UPF0606 protein KIAA1549,19270,40,0.73 [0.48-1.11],0.1443982269717521
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,KIAA1549L,UPF0606 protein KIAA1549L,19270,40,1.87 [0.84-4.17],0.1279078074366992
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,KIAA2013,Uncharacterized protein KIAA2013,19530,40,1.40 [0.97-2.02],0.0703578568585663
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,KIF1C,Kinesin-like protein KIF1C,18950,38,1.16 [0.52-2.62],0.713614959083213
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,KIF20B,Kinesin-like protein KIF20B,18975,37,1.09 [0.75-1.58],0.6595089356609236
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,KIF22,Kinesin-like protein KIF22,18950,38,1.24 [0.94-1.63],0.1253572980911917
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,KIFBP,KIF-binding protein,22408,45,1.08 [0.78-1.49],0.6564191142822775
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,19530,40,0.86 [0.61-1.21],0.3818960498600909
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,22025,45,0.84 [0.60-1.19],0.3289628227700984
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,19528,40,0.93 [0.77-1.11],0.412905963459383
