Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Crohn disease,PPIE,Peptidyl-prolyl cis-trans isomerase E,18298,70,1.11 [0.80-1.54],0.513483088536727
Chapter XI Diseases of the digestive system,Crohn disease,PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",18638,71,1.11 [0.79-1.57],0.541379324412616
Chapter XI Diseases of the digestive system,Crohn disease,PPL,Periplakin,18077,64,1.83 [1.12-2.98],0.0160153045943066
Chapter XI Diseases of the digestive system,Crohn disease,PPM1A,Protein phosphatase 1A,20936,86,0.74 [0.38-1.45],0.380368635220238
Chapter XI Diseases of the digestive system,Crohn disease,PPM1B,Protein phosphatase 1B,18077,64,1.01 [0.68-1.49],0.9799023205149104
Chapter XI Diseases of the digestive system,Crohn disease,PPM1F,Protein phosphatase 1F,18626,70,1.21 [0.78-1.87],0.3883358313929241
Chapter XI Diseases of the digestive system,Crohn disease,PPME1,Protein phosphatase methylesterase 1,21312,88,1.59 [1.17-2.17],0.0029905996797914
Chapter XI Diseases of the digestive system,Crohn disease,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,18548,69,0.95 [0.72-1.26],0.7335013902646506
Chapter XI Diseases of the digestive system,Crohn disease,PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,21496,89,1.19 [0.98-1.44],0.0751456652400015
Chapter XI Diseases of the digestive system,Crohn disease,PPP1R12B,Protein phosphatase 1 regulatory subunit 12B,18298,70,1.03 [0.75-1.41],0.8604466550669247
Chapter XI Diseases of the digestive system,Crohn disease,PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,18593,70,0.96 [0.72-1.29],0.7963810659933375
Chapter XI Diseases of the digestive system,Crohn disease,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,18593,70,1.23 [0.72-2.07],0.4480562164715005
Chapter XI Diseases of the digestive system,Crohn disease,PPP1R2,Protein phosphatase inhibitor 2,21417,89,1.17 [0.93-1.48],0.1915291466735806
Chapter XI Diseases of the digestive system,Crohn disease,PPP1R9B,Neurabin-2,21624,89,1.10 [0.90-1.34],0.3640984600893014
Chapter XI Diseases of the digestive system,Crohn disease,PPP2R5A,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,18537,68,1.05 [0.86-1.28],0.6242302152450838
Chapter XI Diseases of the digestive system,Crohn disease,PPP3R1,Calcineurin subunit B type 1,21216,89,1.31 [0.83-2.07],0.2515270421701092
Chapter XI Diseases of the digestive system,Crohn disease,PPT1,Palmitoyl-protein thioesterase 1,18132,66,0.99 [0.72-1.36],0.959167222196529
Chapter XI Diseases of the digestive system,Crohn disease,PPY,Pancreatic prohormone,21405,88,1.06 [0.89-1.27],0.5281280260318416
Chapter XI Diseases of the digestive system,Crohn disease,PQBP1,Polyglutamine-binding protein 1,20936,86,1.15 [0.86-1.53],0.3573910837231321
Chapter XI Diseases of the digestive system,Crohn disease,PRAME,Melanoma antigen preferentially expressed in tumors,17948,68,1.05 [0.42-2.62],0.9208938763848876
Chapter XI Diseases of the digestive system,Crohn disease,PRAP1,Proline-rich acidic protein 1,18638,71,2.04 [1.14-3.67],0.0171481658528889
Chapter XI Diseases of the digestive system,Crohn disease,PRC1,Protein regulator of cytokinesis 1,18548,69,0.96 [0.55-1.65],0.8742339081284746
Chapter XI Diseases of the digestive system,Crohn disease,PRCP,Lysosomal Pro-X carboxypeptidase,21571,89,2.03 [1.22-3.38],0.0062073342638027
Chapter XI Diseases of the digestive system,Crohn disease,PRDX1,Peroxiredoxin-1,20777,86,1.14 [0.92-1.40],0.2284025975350761
Chapter XI Diseases of the digestive system,Crohn disease,PRDX2,Peroxiredoxin-2,18310,70,1.40 [1.00-1.96],0.0494981435251111
Chapter XI Diseases of the digestive system,Crohn disease,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",21024,87,1.27 [0.98-1.64],0.069376308969961
Chapter XI Diseases of the digestive system,Crohn disease,PRDX5,"Peroxiredoxin-5, mitochondrial",21624,89,1.07 [0.80-1.42],0.6550346571071801
Chapter XI Diseases of the digestive system,Crohn disease,PRDX6,Peroxiredoxin-6,21580,89,1.16 [0.86-1.56],0.3397485569382349
Chapter XI Diseases of the digestive system,Crohn disease,PREB,Prolactin regulatory element-binding protein,21024,87,1.56 [0.92-2.66],0.1015120808502197
Chapter XI Diseases of the digestive system,Crohn disease,PRELP,Prolargin,21400,88,1.98 [0.91-4.33],0.0862013308270813
Chapter XI Diseases of the digestive system,Crohn disease,PRG2,Bone marrow proteoglycan,18638,71,1.96 [1.31-2.92],0.0010786132573066
Chapter XI Diseases of the digestive system,Crohn disease,PRG3,Proteoglycan 3,18638,71,1.32 [0.83-2.08],0.2367627537034752
Chapter XI Diseases of the digestive system,Crohn disease,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,21024,87,1.27 [0.92-1.76],0.1492410107511715
Chapter XI Diseases of the digestive system,Crohn disease,PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,18132,66,0.70 [0.31-1.60],0.3989156701128458
Chapter XI Diseases of the digestive system,Crohn disease,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,21417,89,1.05 [0.83-1.31],0.6940047196247567
Chapter XI Diseases of the digestive system,Crohn disease,PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,18560,70,1.05 [0.79-1.40],0.73426988265888
Chapter XI Diseases of the digestive system,Crohn disease,PRKCQ,Protein kinase C theta type,21024,87,1.18 [0.79-1.75],0.4145982370638496
Chapter XI Diseases of the digestive system,Crohn disease,PRKD2,Serine/threonine-protein kinase D2,17991,67,1.17 [0.74-1.85],0.5055868308292069
Chapter XI Diseases of the digestive system,Crohn disease,PRKG1,cGMP-dependent protein kinase 1,18224,68,1.08 [0.90-1.30],0.4154883372545048
Chapter XI Diseases of the digestive system,Crohn disease,PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,20936,86,1.13 [0.85-1.49],0.3923547379922594
Chapter XI Diseases of the digestive system,Crohn disease,PRL,Prolactin,21582,90,1.18 [0.93-1.50],0.1823844002059552
Chapter XI Diseases of the digestive system,Crohn disease,PRND,Prion-like protein doppel,18594,70,1.38 [0.90-2.12],0.1345127761591394
Chapter XI Diseases of the digestive system,Crohn disease,PROC,Vitamin K-dependent protein C,21484,90,1.30 [0.62-2.76],0.4870904770497563
Chapter XI Diseases of the digestive system,Crohn disease,PROCR,Endothelial protein C receptor,17991,67,0.82 [0.38-1.79],0.6162978611794558
Chapter XI Diseases of the digestive system,Crohn disease,PROK1,Prokineticin-1,21359,89,1.23 [0.89-1.72],0.2145011470728091
Chapter XI Diseases of the digestive system,Crohn disease,PROS1,Vitamin K-dependent protein S,18660,70,0.97 [0.39-2.39],0.9397606154852728
Chapter XI Diseases of the digestive system,Crohn disease,PRR4,Proline-rich protein 4,18074,67,1.29 [0.94-1.77],0.110888385055617
Chapter XI Diseases of the digestive system,Crohn disease,PRR5,Proline-rich protein 5,18077,64,0.81 [0.46-1.43],0.4659697056343228
Chapter XI Diseases of the digestive system,Crohn disease,PRRT3,Proline-rich transmembrane protein 3,18158,70,1.31 [0.73-2.35],0.3606935121310441
Chapter XI Diseases of the digestive system,Crohn disease,PRSS2,Trypsin-2,21530,90,1.72 [1.30-2.27],0.0001336135417845
Chapter XI Diseases of the digestive system,Crohn disease,PRSS22,Brain-specific serine protease 4,18077,64,1.21 [0.66-2.20],0.5393250518182974
Chapter XI Diseases of the digestive system,Crohn disease,PRSS27,Serine protease 27,21358,89,2.33 [1.50-3.62],0.000171872261183
Chapter XI Diseases of the digestive system,Crohn disease,PRSS53,Serine protease 53,18594,70,0.62 [0.34-1.13],0.1175589273300639
Chapter XI Diseases of the digestive system,Crohn disease,PRSS8,Prostasin,21330,90,2.55 [1.69-3.86],8.944849607621912e-06
Chapter XI Diseases of the digestive system,Crohn disease,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,20923,87,0.98 [0.82-1.16],0.7776328465234328
Chapter XI Diseases of the digestive system,Crohn disease,PRTG,Protogenin,21580,89,0.64 [0.30-1.36],0.2436121846828318
Chapter XI Diseases of the digestive system,Crohn disease,PRTN3,Myeloblastin,20881,87,1.60 [1.22-2.09],0.0006441357582136
Chapter XI Diseases of the digestive system,Crohn disease,PRUNE2,Protein prune homolog 2,18298,70,1.28 [0.65-2.52],0.4811823622448651
Chapter XI Diseases of the digestive system,Crohn disease,PSAP,Prosaposin,18452,71,2.03 [1.20-3.46],0.0085767286480312
Chapter XI Diseases of the digestive system,Crohn disease,PSAPL1,Proactivator polypeptide-like 1,18537,68,1.16 [0.74-1.84],0.5208373203359423
Chapter XI Diseases of the digestive system,Crohn disease,PSCA,Prostate stem cell antigen,18537,68,1.18 [1.06-1.32],0.0026045657201606
Chapter XI Diseases of the digestive system,Crohn disease,PSG1,Pregnancy-specific beta-1-glycoprotein 1,21216,89,1.19 [0.99-1.43],0.0576799895173658
Chapter XI Diseases of the digestive system,Crohn disease,PSIP1,PC4 and SFRS1-interacting protein,21359,89,1.17 [0.92-1.50],0.2016625455506072
Chapter XI Diseases of the digestive system,Crohn disease,PSMA1,Proteasome subunit alpha type-1,20936,86,1.13 [0.76-1.69],0.5380326211408759
Chapter XI Diseases of the digestive system,Crohn disease,PSMC3,26S proteasome regulatory subunit 6A,17948,68,1.24 [0.60-2.58],0.559483052387396
Chapter XI Diseases of the digestive system,Crohn disease,PSMD1,26S proteasome non-ATPase regulatory subunit 1,18593,70,1.35 [0.91-2.01],0.1326464675250746
Chapter XI Diseases of the digestive system,Crohn disease,PSMD5,26S proteasome non-ATPase regulatory subunit 5,18132,66,1.24 [0.90-1.73],0.1920603963369371
Chapter XI Diseases of the digestive system,Crohn disease,PSMD9,26S proteasome non-ATPase regulatory subunit 9,21312,88,1.34 [1.00-1.81],0.053885066557725
Chapter XI Diseases of the digestive system,Crohn disease,PSME1,Proteasome activator complex subunit 1,21168,89,2.23 [1.39-3.57],0.0008440137248127
Chapter XI Diseases of the digestive system,Crohn disease,PSME2,Proteasome activator complex subunit 2,21113,88,2.93 [1.83-4.70],7.885952596082497e-06
Chapter XI Diseases of the digestive system,Crohn disease,PSMG3,Proteasome assembly chaperone 3,21359,89,1.60 [1.14-2.25],0.0064138068725163
Chapter XI Diseases of the digestive system,Crohn disease,PSMG4,Proteasome assembly chaperone 4,18077,64,1.44 [1.03-2.01],0.0330895889757691
Chapter XI Diseases of the digestive system,Crohn disease,PSPN,Persephin,21359,89,0.88 [0.72-1.08],0.2161176431677823
Chapter XI Diseases of the digestive system,Crohn disease,PSRC1,Proline/serine-rich coiled-coil protein 1,20936,86,1.06 [0.77-1.46],0.7275484875185336
Chapter XI Diseases of the digestive system,Crohn disease,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,17599,68,1.08 [0.86-1.35],0.5046673686452602
Chapter XI Diseases of the digestive system,Crohn disease,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",20923,87,1.72 [0.95-3.14],0.0740981680643975
Chapter XI Diseases of the digestive system,Crohn disease,PTGDS,Prostaglandin-H2 D-isomerase,21271,90,3.81 [2.54-5.70],8.398745492881108e-11
Chapter XI Diseases of the digestive system,Crohn disease,PTGES2,Prostaglandin E synthase 2,17945,64,1.38 [0.90-2.13],0.1364160543344675
Chapter XI Diseases of the digestive system,Crohn disease,PTGR1,Prostaglandin reductase 1,18626,70,1.30 [1.00-1.68],0.0529665953412343
Chapter XI Diseases of the digestive system,Crohn disease,PTH,Parathyroid hormone,18132,66,1.38 [1.06-1.81],0.0184195927455655
Chapter XI Diseases of the digestive system,Crohn disease,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,21359,89,1.34 [0.93-1.91],0.1142126981131777
Chapter XI Diseases of the digestive system,Crohn disease,PTK7,Inactive tyrosine-protein kinase 7,20923,87,1.60 [0.98-2.62],0.0590094123370564
Chapter XI Diseases of the digestive system,Crohn disease,PTN,Pleiotrophin,21013,87,1.34 [0.92-1.94],0.1250524827924582
Chapter XI Diseases of the digestive system,Crohn disease,PTP4A3,Protein tyrosine phosphatase type IVA 3,18077,64,1.67 [1.27-2.21],0.0003016166465816
Chapter XI Diseases of the digestive system,Crohn disease,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,21216,89,1.15 [0.91-1.46],0.2321056777883504
Chapter XI Diseases of the digestive system,Crohn disease,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,21466,89,1.04 [0.84-1.29],0.7091149665457814
Chapter XI Diseases of the digestive system,Crohn disease,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,18052,64,0.88 [0.45-1.72],0.7134146073754629
Chapter XI Diseases of the digestive system,Crohn disease,PTPRB,Receptor-type tyrosine-protein phosphatase beta,18626,70,2.64 [1.23-5.63],0.0122681963406789
Chapter XI Diseases of the digestive system,Crohn disease,PTPRC,Receptor-type tyrosine-protein phosphatase C,18638,71,1.94 [0.82-4.57],0.1318423843625998
Chapter XI Diseases of the digestive system,Crohn disease,PTPRF,Receptor-type tyrosine-protein phosphatase F,21687,90,1.58 [0.83-3.00],0.1651333299189035
Chapter XI Diseases of the digestive system,Crohn disease,PTPRH,Receptor-type tyrosine-protein phosphatase H,18537,68,1.38 [0.86-2.19],0.1791455358735214
Chapter XI Diseases of the digestive system,Crohn disease,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,18537,68,1.70 [0.71-4.06],0.2339000322552362
Chapter XI Diseases of the digestive system,Crohn disease,PTPRM,Receptor-type tyrosine-protein phosphatase mu,21330,89,1.81 [0.84-3.89],0.1293650270277985
Chapter XI Diseases of the digestive system,Crohn disease,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,21152,88,2.36 [1.41-3.96],0.0010641320638427
Chapter XI Diseases of the digestive system,Crohn disease,PTPRR,Receptor-type tyrosine-protein phosphatase R,18594,70,1.25 [0.68-2.29],0.4685586272364558
Chapter XI Diseases of the digestive system,Crohn disease,PTPRS,Receptor-type tyrosine-protein phosphatase S,21687,90,1.01 [0.48-2.12],0.988301865721642
Chapter XI Diseases of the digestive system,Crohn disease,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,18626,70,0.79 [0.38-1.63],0.5266507985107215
Chapter XI Diseases of the digestive system,Crohn disease,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,18224,68,1.51 [1.03-2.23],0.0364470044656335
Chapter XI Diseases of the digestive system,Crohn disease,PTS,6-pyruvoyl tetrahydrobiopterin synthase,20822,87,1.45 [1.07-1.96],0.0163808724704172
Chapter XI Diseases of the digestive system,Crohn disease,PTTG1,Securin,18298,70,0.93 [0.52-1.66],0.8010068525343725
Chapter XI Diseases of the digestive system,Crohn disease,PTX3,Pentraxin-related protein PTX3,21359,89,1.01 [0.69-1.48],0.9520740691717028
Chapter XI Diseases of the digestive system,Crohn disease,PVALB,Parvalbumin alpha,21463,88,0.95 [0.80-1.12],0.5324479236950069
Chapter XI Diseases of the digestive system,Crohn disease,PVR,Poliovirus receptor,21582,90,1.55 [0.96-2.50],0.0719480292420277
Chapter XI Diseases of the digestive system,Crohn disease,PXDNL,Peroxidasin-like protein,18548,69,0.87 [0.54-1.39],0.5670753335155698
Chapter XI Diseases of the digestive system,Crohn disease,PXN,Paxillin,20923,87,1.25 [0.90-1.73],0.1856314835122595
Chapter XI Diseases of the digestive system,Crohn disease,PYDC1,Pyrin domain-containing protein 1,18158,70,1.06 [0.62-1.82],0.8188742343936107
Chapter XI Diseases of the digestive system,Crohn disease,PYY,Peptide YY,17991,67,1.18 [0.95-1.47],0.1294744259730642
Chapter XI Diseases of the digestive system,Crohn disease,PZP,Pregnancy zone protein,18660,70,1.38 [0.88-2.17],0.1649581119865273
Chapter XI Diseases of the digestive system,Crohn disease,QDPR,Dihydropteridine reductase,21313,88,1.91 [1.26-2.90],0.0024755133899512
Chapter XI Diseases of the digestive system,Crohn disease,QPCT,Glutaminyl-peptide cyclotransferase,21475,89,4.10 [2.37-7.11],4.988475488873341e-07
Chapter XI Diseases of the digestive system,Crohn disease,QSOX1,Sulfhydryl oxidase 1,18291,70,1.59 [1.23-2.05],0.0004012863253059
Chapter XI Diseases of the digestive system,Crohn disease,RAB10,Ras-related protein Rab-10,18626,70,1.05 [0.68-1.61],0.8233216701529127
Chapter XI Diseases of the digestive system,Crohn disease,RAB11FIP3,Rab11 family-interacting protein 3,18626,70,0.98 [0.79-1.21],0.8354929374179642
Chapter XI Diseases of the digestive system,Crohn disease,RAB27B,Ras-related protein Rab-27B,18626,70,1.00 [0.76-1.32],0.9945313221551508
Chapter XI Diseases of the digestive system,Crohn disease,RAB2B,Ras-related protein Rab-2B,18548,69,1.10 [0.75-1.61],0.6260116584634089
Chapter XI Diseases of the digestive system,Crohn disease,RAB33A,Ras-related protein Rab-33A,17991,67,1.00 [0.70-1.43],0.99766221501244
Chapter XI Diseases of the digestive system,Crohn disease,RAB37,Ras-related protein Rab-37,21024,87,1.12 [0.90-1.38],0.3178750497971156
Chapter XI Diseases of the digestive system,Crohn disease,RAB39B,Ras-related protein Rab-39B,17991,67,1.00 [0.76-1.30],0.970787678811984
Chapter XI Diseases of the digestive system,Crohn disease,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,18015,65,1.01 [0.66-1.55],0.9599000660770732
Chapter XI Diseases of the digestive system,Crohn disease,RAB44,Ras-related protein Rab-44,18548,69,1.24 [0.83-1.84],0.2926779485213474
Chapter XI Diseases of the digestive system,Crohn disease,RAB6A,Ras-related protein Rab-6A,21359,89,0.63 [0.41-0.96],0.0298375369951946
Chapter XI Diseases of the digestive system,Crohn disease,RAB6B,Ras-related protein Rab-6B,20923,87,1.09 [0.75-1.60],0.653556450823211
Chapter XI Diseases of the digestive system,Crohn disease,RABEP1,Rab GTPase-binding effector protein 1,18224,68,1.21 [0.90-1.62],0.2160166759613976
Chapter XI Diseases of the digestive system,Crohn disease,RABEPK,Rab9 effector protein with kelch motifs,20936,86,0.87 [0.61-1.25],0.4613637046922882
Chapter XI Diseases of the digestive system,Crohn disease,RABGAP1L,Rab GTPase-activating protein 1-like,21024,87,1.37 [1.02-1.84],0.0357737808545382
Chapter XI Diseases of the digestive system,Crohn disease,RAC3,Ras-related C3 botulinum toxin substrate 3,18132,66,0.79 [0.51-1.22],0.2852373871027491
Chapter XI Diseases of the digestive system,Crohn disease,RAD23B,UV excision repair protein RAD23 homolog B,20936,86,1.15 [0.77-1.72],0.4829890658257159
Chapter XI Diseases of the digestive system,Crohn disease,RAD51,DNA repair protein RAD51 homolog 1,18298,70,1.21 [0.87-1.68],0.2559385123065176
Chapter XI Diseases of the digestive system,Crohn disease,RALB,Ras-related protein Ral-B,18077,64,0.88 [0.39-1.98],0.75080731176315
Chapter XI Diseases of the digestive system,Crohn disease,RALY,RNA-binding protein Raly,18548,69,0.85 [0.50-1.43],0.5323427877441771
Chapter XI Diseases of the digestive system,Crohn disease,RANBP1,Ran-specific GTPase-activating protein,18158,70,1.34 [0.89-2.04],0.1641366407910766
Chapter XI Diseases of the digestive system,Crohn disease,RANBP2,E3 SUMO-protein ligase RanBP2,18015,65,0.89 [0.42-1.86],0.7477488189300262
Chapter XI Diseases of the digestive system,Crohn disease,RANGAP1,Ran GTPase-activating protein 1,20936,86,0.91 [0.59-1.40],0.6593731078589127
Chapter XI Diseases of the digestive system,Crohn disease,RAP1A,Ras-related protein Rap-1A,18077,64,1.08 [0.79-1.48],0.6262740148119137
Chapter XI Diseases of the digestive system,Crohn disease,RAPGEF2,Rap guanine nucleotide exchange factor 2,18298,70,1.03 [0.66-1.59],0.8971459715859733
Chapter XI Diseases of the digestive system,Crohn disease,RARRES1,Retinoic acid receptor responder protein 1,20936,86,1.21 [0.73-2.03],0.4601734805682146
Chapter XI Diseases of the digestive system,Crohn disease,RARRES2,Retinoic acid receptor responder protein 2,21558,90,2.07 [1.61-2.67],1.2216175331528071e-08
Chapter XI Diseases of the digestive system,Crohn disease,RASA1,Ras GTPase-activating protein 1,20923,87,1.10 [0.62-1.95],0.7391841193514432
Chapter XI Diseases of the digestive system,Crohn disease,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,17948,68,0.80 [0.47-1.39],0.4337178737565811
Chapter XI Diseases of the digestive system,Crohn disease,RASSF2,Ras association domain-containing protein 2,20936,86,1.13 [0.84-1.52],0.4292036078748741
Chapter XI Diseases of the digestive system,Crohn disease,RBFOX3,RNA binding protein fox-1 homolog 3,18593,70,1.74 [1.18-2.55],0.0050703671223
Chapter XI Diseases of the digestive system,Crohn disease,RBKS,Ribokinase,20905,87,1.49 [1.04-2.14],0.0316529787960038
Chapter XI Diseases of the digestive system,Crohn disease,RBM17,Splicing factor 45,18593,70,0.98 [0.73-1.33],0.9206798406646124
Chapter XI Diseases of the digestive system,Crohn disease,RBM19,Probable RNA-binding protein 19,17991,67,1.41 [0.97-2.05],0.0699270044653147
Chapter XI Diseases of the digestive system,Crohn disease,RBM25,RNA-binding protein 25,17948,68,1.18 [0.73-1.90],0.5040806838130025
Chapter XI Diseases of the digestive system,Crohn disease,RBP1,Retinol-binding protein 1,18132,66,1.23 [0.94-1.61],0.1295656774480605
Chapter XI Diseases of the digestive system,Crohn disease,RBP2,Retinol-binding protein 2,21312,88,1.00 [0.78-1.27],0.9694430127315874
Chapter XI Diseases of the digestive system,Crohn disease,RBP5,Retinol-binding protein 5,21312,88,1.58 [1.17-2.14],0.0030763636754235
Chapter XI Diseases of the digestive system,Crohn disease,RBP7,Retinoid-binding protein 7,18537,68,1.17 [0.83-1.66],0.3661345286815403
Chapter XI Diseases of the digestive system,Crohn disease,RBPMS,RNA-binding protein with multiple splicing,18077,64,1.37 [1.06-1.77],0.016901927793392
Chapter XI Diseases of the digestive system,Crohn disease,RBPMS2,RNA-binding protein with multiple splicing 2,18158,70,0.97 [0.77-1.22],0.780509386833799
Chapter XI Diseases of the digestive system,Crohn disease,RCC1,Regulator of chromosome condensation,18548,69,1.06 [0.69-1.63],0.7758333816804578
Chapter XI Diseases of the digestive system,Crohn disease,RCOR1,REST corepressor 1,21013,87,1.16 [0.80-1.68],0.4298062274209443
Chapter XI Diseases of the digestive system,Crohn disease,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,18158,70,0.85 [0.28-2.60],0.780586811272578
Chapter XI Diseases of the digestive system,Crohn disease,REEP4,Receptor expression-enhancing protein 4,18593,70,0.96 [0.66-1.40],0.8233019205485752
Chapter XI Diseases of the digestive system,Crohn disease,REG1A,Lithostathine-1-alpha,21297,90,2.05 [1.58-2.66],5.4813865198158935e-08
Chapter XI Diseases of the digestive system,Crohn disease,REG1B,Lithostathine-1-beta,21687,90,1.94 [1.54-2.44],1.9988323090196092e-08
Chapter XI Diseases of the digestive system,Crohn disease,REG3A,Regenerating islet-derived protein 3-alpha,21687,90,2.01 [1.60-2.52],1.490744739178067e-09
Chapter XI Diseases of the digestive system,Crohn disease,REG3G,Regenerating islet-derived protein 3-gamma,18548,69,0.87 [0.48-1.57],0.6387201124713391
Chapter XI Diseases of the digestive system,Crohn disease,REG4,Regenerating islet-derived protein 4,21434,89,1.51 [1.07-2.13],0.0180878575787366
Chapter XI Diseases of the digestive system,Crohn disease,RELB,Transcription factor RelB,18077,64,1.10 [0.69-1.74],0.6939347818961503
Chapter XI Diseases of the digestive system,Crohn disease,RELT,Tumor necrosis factor receptor superfamily member 19L,21431,90,3.76 [2.41-5.85],4.8683938423164715e-09
Chapter XI Diseases of the digestive system,Crohn disease,REN,Renin,21417,89,1.30 [1.06-1.58],0.0100304884201205
Chapter XI Diseases of the digestive system,Crohn disease,REPS1,RalBP1-associated Eps domain-containing protein 1,18077,64,1.16 [0.65-2.08],0.608740282346188
Chapter XI Diseases of the digestive system,Crohn disease,REST,RE1-silencing transcription factor,17948,68,1.11 [0.58-2.14],0.7474643197206066
Chapter XI Diseases of the digestive system,Crohn disease,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,21312,88,0.78 [0.48-1.26],0.3002546421573967
Chapter XI Diseases of the digestive system,Crohn disease,RETN,Resistin,21388,89,2.17 [1.57-3.00],2.412880275307228e-06
Chapter XI Diseases of the digestive system,Crohn disease,REXO2,"Oligoribonuclease, mitochondrial",17991,67,1.18 [0.79-1.76],0.4130008759060289
Chapter XI Diseases of the digestive system,Crohn disease,RFC4,Replication factor C subunit 4,18548,69,2.45 [1.04-5.78],0.0411096180497318
Chapter XI Diseases of the digestive system,Crohn disease,RGCC,Regulator of cell cycle RGCC,18593,70,1.13 [0.84-1.53],0.4183358730005955
Chapter XI Diseases of the digestive system,Crohn disease,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,18298,70,1.17 [0.87-1.58],0.3036880107302068
Chapter XI Diseases of the digestive system,Crohn disease,RGMA,Repulsive guidance molecule A,21582,90,1.55 [0.87-2.77],0.1398642168929489
Chapter XI Diseases of the digestive system,Crohn disease,RGMB,RGM domain family member B,21582,90,1.96 [1.04-3.71],0.0377498664127369
Chapter XI Diseases of the digestive system,Crohn disease,RGS10,Regulator of G-protein signaling 10,18593,70,1.30 [0.90-1.87],0.1602905880186771
Chapter XI Diseases of the digestive system,Crohn disease,RGS8,Regulator of G-protein signaling 8,21024,87,0.97 [0.72-1.31],0.8450359304318129
Chapter XI Diseases of the digestive system,Crohn disease,RHOC,Rho-related GTP-binding protein RhoC,21095,88,1.04 [0.88-1.22],0.6498041914785443
Chapter XI Diseases of the digestive system,Crohn disease,RICTOR,Rapamycin-insensitive companion of mTOR,18077,64,0.77 [0.42-1.41],0.3915764495601903
Chapter XI Diseases of the digestive system,Crohn disease,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,18224,68,1.69 [1.14-2.51],0.0094467477780744
Chapter XI Diseases of the digestive system,Crohn disease,RILP,Rab-interacting lysosomal protein,21506,89,1.40 [1.03-1.89],0.0309000777688968
Chapter XI Diseases of the digestive system,Crohn disease,RILPL2,RILP-like protein 2,18626,70,1.01 [0.80-1.27],0.9511073579611652
Chapter XI Diseases of the digestive system,Crohn disease,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,17991,67,1.12 [0.83-1.52],0.4538227380478175
Chapter XI Diseases of the digestive system,Crohn disease,RLN1,Prorelaxin H1,18593,70,0.78 [0.41-1.52],0.4696204800107896
Chapter XI Diseases of the digestive system,Crohn disease,RLN2,Prorelaxin H2,18187,68,1.68 [1.21-2.32],0.0018274642571908
Chapter XI Diseases of the digestive system,Crohn disease,RNASE1,Ribonuclease pancreatic,18643,71,1.82 [0.91-3.64],0.0889491858781662
Chapter XI Diseases of the digestive system,Crohn disease,RNASE10,Inactive ribonuclease-like protein 10,18158,70,1.20 [0.76-1.89],0.4309850972427814
Chapter XI Diseases of the digestive system,Crohn disease,RNASE3,Eosinophil cationic protein,21324,89,1.12 [0.97-1.30],0.1352382724407668
Chapter XI Diseases of the digestive system,Crohn disease,RNASE4,Ribonuclease 4,18006,71,1.90 [0.99-3.63],0.0518200938351677
Chapter XI Diseases of the digestive system,Crohn disease,RNASE6,Ribonuclease K6,18509,71,1.68 [1.08-2.62],0.0211790027900931
Chapter XI Diseases of the digestive system,Crohn disease,RNASEH2A,Ribonuclease H2 subunit A,18593,70,1.20 [0.79-1.82],0.4018377534916596
Chapter XI Diseases of the digestive system,Crohn disease,RNASET2,Ribonuclease T2,21599,89,3.09 [1.96-4.86],1.1585573226941295e-06
Chapter XI Diseases of the digestive system,Crohn disease,RNF149,E3 ubiquitin-protein ligase RNF149,18158,70,1.99 [1.10-3.59],0.0222686285508667
Chapter XI Diseases of the digestive system,Crohn disease,RNF168,E3 ubiquitin-protein ligase RNF168,18077,64,1.15 [0.66-2.03],0.6183727691651055
