Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LCAT,Phosphatidylcholine-sterol acyltransferase,16814,50,1.34 [0.37-4.83],0.653765933084192
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LCN15,Lipocalin-15,16775,50,1.14 [0.77-1.69],0.5187252184555697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LCN2,Neutrophil gelatinase-associated lipocalin,18778,62,1.40 [0.82-2.39],0.2213299642251894
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LCP1,Plastin-2,16825,50,1.18 [0.69-2.04],0.5463119387101778
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LDLR,Low-density lipoprotein receptor,19352,64,0.90 [0.58-1.39],0.6327333182607107
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LDLRAP1,Low density lipoprotein receptor adapter protein 1,16775,50,1.00 [0.75-1.32],0.9756377735612948
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LECT2,Leukocyte cell-derived chemotaxin-2,16816,49,0.91 [0.60-1.38],0.6731013497637377
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LEFTY2,Left-right determination factor 2,19421,63,0.96 [0.61-1.51],0.8689569685819281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LEG1,Protein LEG1 homolog,15911,47,1.22 [0.82-1.80],0.3283416744982937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LELP1,Late cornified envelope-like proline-rich protein 1,16273,47,0.98 [0.66-1.45],0.9230708075283156
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LEO1,RNA polymerase-associated protein LEO1,16775,50,0.97 [0.41-2.29],0.9490657340501808
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LEP,Leptin,19298,64,0.94 [0.67-1.32],0.7183335478915269
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LEPR,Leptin receptor,19298,64,1.04 [0.51-2.15],0.9074525521961666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LETM1,Mitochondrial proton/calcium exchanger protein,16775,50,1.08 [0.65-1.81],0.7574340921072118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LGALS1,Galectin-1,19298,64,1.56 [0.85-2.89],0.1536617920331767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LGALS3,Galectin-3,19344,64,0.73 [0.34-1.54],0.4042925104246475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LGALS3BP,Galectin-3-binding protein,16827,49,1.53 [0.73-3.22],0.2567215078822655
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LGALS4,Galectin-4,19300,61,1.16 [0.78-1.72],0.4709571012759912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LGALS7_LGALS7B,Galectin-7,19230,61,0.87 [0.50-1.51],0.6107151267856774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LGALS8,Galectin-8,19441,63,1.16 [0.81-1.67],0.4201188731751161
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LGALS9,Galectin-9,19295,62,0.80 [0.38-1.66],0.5487483581464132
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LGMN,Legumain,19389,63,1.24 [0.66-2.30],0.5051903864076182
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LHB,Lutropin subunit beta,18842,59,0.88 [0.64-1.19],0.4010675777103142
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,19330,63,1.27 [0.90-1.80],0.1754212842441795
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LIF,Leukemia inhibitory factor,18859,62,1.09 [0.72-1.65],0.6833942748519417
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LIFR,Leukemia inhibitory factor receptor,19252,62,0.78 [0.30-2.01],0.6049985010353947
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,19321,63,0.82 [0.45-1.48],0.5055485728088218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,16825,50,1.11 [0.87-1.42],0.3994585851240291
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,16227,48,1.15 [0.71-1.89],0.569957248929113
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,19262,64,1.56 [0.79-3.09],0.2023077324707209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,16816,49,0.80 [0.56-1.14],0.2147143041756796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,19537,64,1.13 [0.50-2.55],0.7626394937228738
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,19453,64,1.15 [0.60-2.21],0.6656346777242166
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,18930,61,1.60 [0.98-2.61],0.0604733505855076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,19537,64,0.99 [0.72-1.35],0.9457429109170556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LIPF,Gastric triacylglycerol lipase,16392,46,1.05 [0.66-1.67],0.8316096199280805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LMNB1,Lamin-B1,16697,49,1.39 [0.99-1.94],0.0573170932096419
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LMNB2,Lamin-B2,16783,49,1.80 [0.75-4.33],0.1895264245908378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LMOD1,Leiomodin-1,16775,50,1.28 [0.63-2.63],0.4933735960366281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LMOD2,Leiomodin-2,16273,47,0.69 [0.40-1.19],0.1803833705134904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LONP1,"Lon protease homolog, mitochondrial",16392,46,1.21 [0.88-1.66],0.2465470475460297
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LPA,Apolipoprotein(a),16437,49,1.02 [0.87-1.19],0.8037202494360695
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LPCAT2,Lysophosphatidylcholine acyltransferase 2,19212,62,0.98 [0.56-1.69],0.931670050187546
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LPL,Lipoprotein lipase,19298,64,1.22 [0.75-1.97],0.4271237899323596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LPO,Lactoperoxidase,18625,60,0.97 [0.66-1.42],0.8701263937501005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LPP,Lipoma-preferred partner,16227,48,0.84 [0.55-1.29],0.4307053747559646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,16227,48,1.05 [0.69-1.58],0.8296840841570203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,16364,48,0.51 [0.23-1.14],0.1004316653183319
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LRG1,Leucine-rich alpha-2-glycoprotein,16827,49,0.32 [0.12-0.82],0.0178236264257266
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,19387,63,1.32 [0.70-2.48],0.3909486339075949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,16250,48,0.48 [0.15-1.52],0.2109794664564779
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LRP1,Prolow-density lipoprotein receptor-related protein 1,19212,62,1.30 [0.56-3.00],0.5418191205622664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LRP11,Low-density lipoprotein receptor-related protein 11,19298,64,1.46 [0.81-2.63],0.2056760290828768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LRP2,Low-density lipoprotein receptor-related protein 2,16364,48,0.83 [0.37-1.87],0.6511183369329969
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LRP2BP,LRP2-binding protein,16364,48,0.80 [0.53-1.22],0.3043845757566598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LRPAP1,Alpha-2-macroglobulin receptor-associated protein,19441,63,1.09 [0.76-1.58],0.636300925484149
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LRRC25,Leucine-rich repeat-containing protein 25,19212,62,1.03 [0.58-1.84],0.9113873679016412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LRRC37A2,Leucine-rich repeat-containing protein 37A2,16724,49,0.89 [0.47-1.69],0.7168740785336261
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LRRC38,Leucine-rich repeat-containing protein 38,16364,48,0.63 [0.33-1.20],0.1585374155459907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LRRC59,Leucine-rich repeat-containing protein 59,16816,49,1.09 [0.63-1.89],0.7652490347952918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,16728,50,0.95 [0.54-1.69],0.8728893219392526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LRRN1,Leucine-rich repeat neuronal protein 1,18930,61,0.64 [0.35-1.14],0.1299438523887819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,16364,48,1.12 [0.59-2.14],0.726945589176322
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,16775,50,0.61 [0.20-1.82],0.3714621760826739
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LSM1,U6 snRNA-associated Sm-like protein LSm1,18842,59,0.92 [0.59-1.43],0.7111101599991301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LSM8,U6 snRNA-associated Sm-like protein LSm8,16514,48,0.78 [0.52-1.19],0.248062105494378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LSP1,Lymphocyte-specific protein 1,19252,62,0.76 [0.42-1.36],0.3521160605826076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LTA,Lymphotoxin-alpha,19252,62,0.87 [0.49-1.53],0.6226585263858291
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LTA4H,Leukotriene A-4 hydrolase,19452,63,1.21 [0.83-1.77],0.3176094836787621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LTB,Lymphotoxin-beta,16728,50,0.70 [0.29-1.70],0.4335714560357099
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LTBP2,Latent-transforming growth factor beta-binding protein 2,19537,64,1.47 [0.75-2.89],0.2629295137106312
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LTBP3,Latent-transforming growth factor beta-binding protein 3,18842,59,1.31 [0.92-1.87],0.1363177404318199
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LTBR,Tumor necrosis factor receptor superfamily member 3,19216,61,1.38 [0.65-2.92],0.4041849760835666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LTO1,Protein LTO1 homolog,18930,61,0.87 [0.49-1.56],0.6496382982722508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LUZP2,Leucine zipper protein 2,16728,50,0.84 [0.44-1.61],0.6070134132688153
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LXN,Latexin,19043,61,1.21 [0.89-1.63],0.2256602339979123
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LY6D,Lymphocyte antigen 6D,19216,63,1.21 [0.70-2.11],0.4936761084419537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LY75,Lymphocyte antigen 75,19252,62,0.76 [0.43-1.34],0.3420124858682811
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LY9,T-lymphocyte surface antigen Ly-9,19056,60,0.41 [0.19-0.90],0.0262314950231097
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LY96,Lymphocyte antigen 96,19116,61,0.81 [0.42-1.56],0.5255542595955127
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LYAR,Cell growth-regulating nucleolar protein,18842,59,0.62 [0.35-1.08],0.0901076512128779
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LYN,Tyrosine-protein kinase Lyn,19212,62,1.12 [0.86-1.47],0.4105244970936854
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LYPD1,Ly6/PLAUR domain-containing protein 1,18859,62,0.91 [0.61-1.36],0.6475192996426085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LYPD3,Ly6/PLAUR domain-containing protein 3,19214,60,1.19 [0.61-2.32],0.6183806089780062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LYPD8,Ly6/PLAUR domain-containing protein 8,18842,59,1.12 [0.75-1.67],0.5798438758001627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LYPLA2,Acyl-protein thioesterase 2,16273,47,0.90 [0.67-1.21],0.4787917702276135
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,16364,48,0.89 [0.66-1.19],0.4252951361607335
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,16827,49,1.08 [0.27-4.34],0.9136981401297928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LYZL2,Lysozyme-like protein 2,16190,47,1.78 [0.97-3.26],0.0621531801894732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],LZTFL1,Leucine zipper transcription factor-like protein 1,16459,48,0.88 [0.59-1.31],0.5189154712357975
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],M6PR,Cation-dependent mannose-6-phosphate receptor,16392,46,0.65 [0.27-1.59],0.3432886910084988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,19044,61,0.97 [0.61-1.57],0.91208509208109
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MAEA,E3 ubiquitin-protein transferase MAEA,18842,59,1.18 [0.67-2.08],0.5636626181104647
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MAG,Myelin-associated glycoprotein,16364,48,1.29 [0.74-2.26],0.3759533747823536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MAGEA3,Melanoma-associated antigen 3,16514,48,1.04 [0.75-1.45],0.7964581559623878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MAGED1,Melanoma-associated antigen D1,18842,59,1.30 [0.84-2.02],0.237479121704679
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MAMDC2,MAM domain-containing protein 2,16816,49,0.93 [0.42-2.05],0.8605742143008046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MAMDC4,Apical endosomal glycoprotein,16728,50,1.31 [0.81-2.12],0.2738224286337837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",16392,46,0.67 [0.35-1.28],0.2213611284390474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MAN2B2,Epididymis-specific alpha-mannosidase,16816,49,0.88 [0.55-1.38],0.5665274265802913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",16190,47,1.04 [0.60-1.80],0.8881671011398129
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MANF,Mesencephalic astrocyte-derived neurotrophic factor,19389,63,1.16 [0.94-1.41],0.1594867876699305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MANSC1,MANSC domain-containing protein 1,19375,61,0.77 [0.34-1.75],0.5251585732779347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MANSC4,MANSC domain-containing protein 4,16227,48,1.13 [0.77-1.67],0.5300291143863223
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,16273,47,1.74 [0.75-4.06],0.1969587594333946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,16227,48,1.03 [0.69-1.53],0.8822620262068185
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MAP2,Microtubule-associated protein 2,16783,49,0.90 [0.48-1.67],0.7315080142259628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,16724,49,1.05 [0.68-1.62],0.8380492356373519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,19252,62,1.14 [0.91-1.43],0.2651782045508394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MAP3K5,Mitogen-activated protein kinase kinase kinase 5,18842,59,1.07 [0.85-1.35],0.5723711748980331
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,19083,61,1.07 [0.87-1.32],0.5262395464705749
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MAPK13,Mitogen-activated protein kinase 13,16190,47,1.18 [0.65-2.12],0.5900464414389329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MAPK9,Mitogen-activated protein kinase 9,19252,62,1.19 [0.69-2.03],0.5342209552407322
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MAPKAPK2,MAP kinase-activated protein kinase 2,16514,48,0.97 [0.66-1.42],0.884594479975053
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MAPRE3,Microtubule-associated protein RP/EB family member 3,16190,47,0.92 [0.74-1.15],0.4636292013727261
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MAPT,Microtubule-associated protein tau,18859,62,1.06 [0.69-1.64],0.7776443485233598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MARCO,Macrophage receptor MARCO,19298,64,1.30 [0.56-3.02],0.5467678373256628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MARS1,"Methionine--tRNA ligase, cytoplasmic",16436,48,1.06 [0.76-1.47],0.744651532572276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MASP1,Mannan-binding lectin serine protease 1,19083,61,0.65 [0.25-1.71],0.3846244599622703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MATN2,Matrilin-2,19326,61,0.80 [0.37-1.75],0.5786920113319753
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MATN3,Matrilin-3,19086,61,1.15 [0.58-2.31],0.6847708943371236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MAVS,Mitochondrial antiviral-signaling protein,18842,59,1.11 [0.87-1.43],0.4038064194119481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MAX,Protein max,18859,62,1.07 [0.86-1.33],0.5358622071490535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MB,Myoglobin,19537,64,1.28 [0.86-1.90],0.2190650316481515
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MBL2,Mannose-binding protein C,16585,49,1.17 [0.91-1.52],0.2255643808864694
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MCAM,Cell surface glycoprotein MUC18,19416,64,1.30 [0.67-2.50],0.4367231614873121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",16775,50,0.94 [0.48-1.83],0.8498671514029996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MCEMP1,Mast cell-expressed membrane protein 1,16308,48,1.06 [0.78-1.44],0.6917673053042441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MCFD2,Multiple coagulation factor deficiency protein 2,19205,63,1.32 [0.80-2.20],0.2809880429593291
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MCTS1,Malignant T-cell-amplified sequence 1,16724,49,0.85 [0.29-2.54],0.7747916456017206
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,19116,61,1.36 [0.97-1.91],0.0734322637712983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MDH1,"Malate dehydrogenase, cytoplasmic",16715,50,0.80 [0.39-1.62],0.5326165619867764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MDK,Midkine,19323,60,1.20 [0.80-1.79],0.3870479858870823
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MDM1,Nuclear protein MDM1,16364,48,1.28 [0.53-3.07],0.5844771355339966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",16392,46,1.12 [0.82-1.52],0.4700401248574654
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MED18,Mediator of RNA polymerase II transcription subunit 18,18842,59,1.04 [0.76-1.42],0.800154129033012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MED21,Mediator of RNA polymerase II transcription subunit 21,16227,48,0.94 [0.52-1.72],0.8451596080643475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MEGF10,Multiple epidermal growth factor-like domains protein 10,19300,61,1.60 [0.88-2.89],0.1218331848507719
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MEGF11,Multiple epidermal growth factor-like domains protein 11,16227,48,1.98 [1.28-3.07],0.0023381177794129
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MEGF9,Multiple epidermal growth factor-like domains protein 9,19477,64,0.80 [0.25-2.56],0.7126165789282178
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MELTF,Melanotransferrin,16816,49,1.78 [0.83-3.84],0.1411953709220196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MENT,Protein MENT,16459,48,6.34 [2.22-18.12],0.0005701256558279
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MEP1A,Meprin A subunit alpha,16724,49,1.40 [0.98-1.98],0.060933870586086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MEP1B,Meprin A subunit beta,19298,64,1.05 [0.87-1.27],0.5916016310662648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MEPE,Matrix extracellular phosphoglycoprotein,19300,61,1.43 [0.57-3.54],0.44293950212083
