Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LIF,Leukemia inhibitory factor,19826,83,0.98 [0.65-1.46],0.9054362075864932
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LIFR,Leukemia inhibitory factor receptor,20224,82,9.51 [6.27-14.41],2.655587646059028e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,20294,86,1.70 [0.97-2.96],0.0626184788364673
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,17688,69,0.93 [0.81-1.07],0.2984829165344984
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,17070,67,1.16 [0.75-1.80],0.4999495972006443
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,20237,85,3.02 [1.69-5.42],0.000198585710416
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,17683,70,1.90 [1.36-2.66],0.0001787751359798
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,20528,88,3.80 [2.04-7.05],2.4428900165227867e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,20447,88,3.20 [1.77-5.77],0.0001105774393231
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,19903,84,3.70 [2.63-5.21],6.739014218846305e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,20528,88,0.98 [0.75-1.29],0.900707456837837
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LIPF,Gastric triacylglycerol lipase,17228,69,0.70 [0.48-1.02],0.0621647063061884
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LMNB1,Lamin-B1,17564,70,1.03 [0.70-1.51],0.8726506858405128
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LMNB2,Lamin-B2,17647,71,4.03 [2.44-6.65],4.741290772610453e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LMOD1,Leiomodin-1,17643,68,3.18 [2.35-4.30],7.499215832563877e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LMOD2,Leiomodin-2,17100,68,0.87 [0.57-1.33],0.5227087703964202
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LONP1,"Lon protease homolog, mitochondrial",17228,69,1.43 [1.11-1.84],0.0059670252870471
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LPA,Apolipoprotein(a),17311,68,1.11 [0.98-1.26],0.1097192071192547
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LPCAT2,Lysophosphatidylcholine acyltransferase 2,20178,85,1.20 [0.85-1.70],0.2932367319288774
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LPL,Lipoprotein lipase,20278,85,0.67 [0.46-0.97],0.0339632295316575
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LPO,Lactoperoxidase,19573,83,1.73 [1.27-2.36],0.0004812916804287
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LPP,Lipoma-preferred partner,17070,67,1.03 [0.72-1.47],0.8804802315018692
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,17070,67,1.45 [1.06-1.99],0.020145197520055
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,17188,68,0.75 [0.41-1.37],0.343248998345065
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LRG1,Leucine-rich alpha-2-glycoprotein,17711,69,2.92 [1.32-6.50],0.0084331959923641
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,20372,86,3.19 [1.97-5.15],2.207545377190604e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,17093,67,2.70 [1.58-4.59],0.0002554475103782
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LRP1,Prolow-density lipoprotein receptor-related protein 1,20178,85,2.14 [1.11-4.10],0.0226201707914534
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LRP11,Low-density lipoprotein receptor-related protein 11,20278,85,5.31 [3.47-8.12],1.407144986814562e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LRP2,Low-density lipoprotein receptor-related protein 2,17188,68,1.01 [0.55-1.86],0.9667508739587
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LRP2BP,LRP2-binding protein,17188,68,1.35 [1.12-1.63],0.0018088088702778
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,20440,87,1.24 [0.93-1.64],0.1374148745389373
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LRRC25,Leucine-rich repeat-containing protein 25,20178,85,3.06 [2.07-4.52],2.1872887112048626e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LRRC37A2,Leucine-rich repeat-containing protein 37A2,17593,70,2.42 [1.45-4.05],0.0007692452229015
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LRRC38,Leucine-rich repeat-containing protein 38,17188,68,1.19 [0.75-1.87],0.4608937785536205
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LRRC59,Leucine-rich repeat-containing protein 59,17683,70,1.55 [1.03-2.33],0.0370945696786401
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,17598,68,1.57 [1.02-2.42],0.0422424553557481
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LRRN1,Leucine-rich repeat neuronal protein 1,19903,84,0.60 [0.37-0.96],0.0347096094263971
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,17188,68,1.28 [0.78-2.12],0.3324767167578932
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,17643,68,0.36 [0.13-0.95],0.0398012356050296
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LSM1,U6 snRNA-associated Sm-like protein LSm1,19826,80,1.03 [0.74-1.45],0.8488994885535878
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LSM8,U6 snRNA-associated Sm-like protein LSm8,17353,70,0.96 [0.73-1.27],0.7870308619199802
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LSP1,Lymphocyte-specific protein 1,20224,82,1.90 [1.21-2.97],0.0051104921975041
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LTA,Lymphotoxin-alpha,20224,82,1.83 [1.26-2.65],0.0015601222396622
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LTA4H,Leukotriene A-4 hydrolase,20442,86,0.65 [0.46-0.93],0.0183958876149019
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LTB,Lymphotoxin-beta,17598,68,1.20 [0.68-2.11],0.5384229385289596
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LTBP2,Latent-transforming growth factor beta-binding protein 2,20528,88,6.88 [4.72-10.03],1.1081513645572733e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LTBP3,Latent-transforming growth factor beta-binding protein 3,19826,80,1.94 [1.56-2.41],3.099461094487255e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LTBR,Tumor necrosis factor receptor superfamily member 3,20186,84,6.50 [4.32-9.78],2.953968639910152e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LTO1,Protein LTO1 homolog,19903,84,1.29 [0.93-1.80],0.1264417928276092
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LUZP2,Leucine zipper protein 2,17598,68,1.78 [1.28-2.48],0.0006360515273837
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LXN,Latexin,20012,84,0.60 [0.43-0.84],0.0024759040015598
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LY6D,Lymphocyte antigen 6D,20176,84,2.30 [1.66-3.18],5.677421211205151e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LY75,Lymphocyte antigen 75,20224,82,2.34 [1.36-4.02],0.002016570009197
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LY9,T-lymphocyte surface antigen Ly-9,20010,82,4.82 [2.98-7.82],1.6889839119635318e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LY96,Lymphocyte antigen 96,20091,84,2.51 [1.68-3.74],7.348721402742656e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LYAR,Cell growth-regulating nucleolar protein,19826,80,0.80 [0.51-1.24],0.3190423184978884
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LYN,Tyrosine-protein kinase Lyn,20178,85,1.20 [0.95-1.51],0.1289193495209627
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LYPD1,Ly6/PLAUR domain-containing protein 1,19826,83,0.92 [0.65-1.30],0.6378980830297245
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LYPD3,Ly6/PLAUR domain-containing protein 3,20193,87,0.98 [0.55-1.75],0.948563018330378
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LYPD8,Ly6/PLAUR domain-containing protein 8,19826,80,1.63 [1.20-2.22],0.0019490969417697
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LYPLA2,Acyl-protein thioesterase 2,17100,68,1.11 [0.92-1.33],0.2627060509461461
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,17188,68,0.95 [0.76-1.20],0.6846665056594572
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,17711,69,6.21 [2.13-18.11],0.0008204193227527
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LYZL2,Lysozyme-like protein 2,17033,67,1.40 [0.79-2.51],0.2508468437447568
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,LZTFL1,Leucine zipper transcription factor-like protein 1,17300,68,1.10 [0.79-1.53],0.5758862142646612
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,M6PR,Cation-dependent mannose-6-phosphate receptor,17228,69,0.99 [0.52-1.88],0.9859203153262036
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,20020,83,1.59 [1.28-1.97],3.0830786896834274e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MAEA,E3 ubiquitin-protein transferase MAEA,19826,80,1.14 [0.67-1.94],0.6309941754884005
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MAG,Myelin-associated glycoprotein,17188,68,0.76 [0.48-1.20],0.2370825479324023
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MAGEA3,Melanoma-associated antigen 3,17353,70,1.11 [0.84-1.48],0.4706246376762277
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MAGED1,Melanoma-associated antigen D1,19826,80,1.49 [1.04-2.14],0.0311067615048313
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MAMDC2,MAM domain-containing protein 2,17683,70,3.45 [2.11-5.65],8.082371108653432e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MAMDC4,Apical endosomal glycoprotein,17598,68,1.35 [0.91-2.00],0.1320718530551445
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",17228,69,2.13 [0.86-5.27],0.102372243780619
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MAN2B2,Epididymis-specific alpha-mannosidase,17683,70,1.28 [0.87-1.87],0.2116580184209843
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",17033,67,1.05 [0.67-1.63],0.8405988015551678
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MANF,Mesencephalic astrocyte-derived neurotrophic factor,20361,84,1.10 [0.93-1.31],0.2557414548580824
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MANSC1,MANSC domain-containing protein 1,20360,87,5.05 [2.96-8.61],2.806308849064724e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MANSC4,MANSC domain-containing protein 4,17070,67,1.01 [0.73-1.41],0.9323283952084188
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,17100,68,1.05 [0.50-2.20],0.8943415326440245
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,17070,67,0.89 [0.58-1.38],0.602029683400743
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MAP2,Microtubule-associated protein 2,17647,71,1.76 [1.29-2.41],0.0003528982186174
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,17593,70,1.36 [0.95-1.95],0.0902648325927531
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,20224,82,1.06 [0.87-1.29],0.5761587770772136
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,19826,80,1.24 [1.02-1.50],0.0315010838833893
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,20058,83,1.13 [0.95-1.35],0.1788062430865449
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MAPK13,Mitogen-activated protein kinase 13,17033,67,1.35 [0.81-2.22],0.2471188759116114
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MAPK9,Mitogen-activated protein kinase 9,20224,82,1.24 [0.77-2.00],0.3715274159047365
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MAPKAPK2,MAP kinase-activated protein kinase 2,17353,70,1.12 [0.83-1.53],0.4574380450146434
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MAPRE3,Microtubule-associated protein RP/EB family member 3,17033,67,1.11 [0.96-1.29],0.1714272275338354
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MAPT,Microtubule-associated protein tau,19826,83,1.20 [0.81-1.77],0.3653195934528117
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MARCO,Macrophage receptor MARCO,20278,85,2.60 [1.24-5.43],0.0110689203551716
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MARS1,"Methionine--tRNA ligase, cytoplasmic",17273,68,1.15 [0.87-1.52],0.3179735083907665
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MASP1,Mannan-binding lectin serine protease 1,20058,83,1.84 [0.80-4.22],0.1511405654363111
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MATN2,Matrilin-2,20297,84,3.05 [1.64-5.66],0.000412316473575
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MATN3,Matrilin-3,20056,84,0.61 [0.33-1.13],0.1161316802065793
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MAVS,Mitochondrial antiviral-signaling protein,19826,80,1.30 [1.05-1.61],0.014652903289038
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MAX,Protein max,19826,83,1.11 [0.92-1.33],0.2823877872247121
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MB,Myoglobin,20528,88,2.51 [1.91-3.31],5.498911636729369e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MBL2,Mannose-binding protein C,17467,69,1.16 [0.94-1.44],0.1770214326258067
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MCAM,Cell surface glycoprotein MUC18,20401,85,1.82 [1.02-3.23],0.041163846959949
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",17643,68,1.59 [1.06-2.39],0.0263071701291739
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MCEMP1,Mast cell-expressed membrane protein 1,17153,67,1.16 [0.90-1.50],0.2376123056465436
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MCFD2,Multiple coagulation factor deficiency protein 2,20174,85,2.44 [1.62-3.67],2.0601755804388345e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MCTS1,Malignant T-cell-amplified sequence 1,17593,70,1.22 [0.62-2.40],0.5634734531214556
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,20091,84,1.88 [1.40-2.54],3.492866060879898e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MDH1,"Malate dehydrogenase, cytoplasmic",17585,68,0.93 [0.51-1.70],0.8086654370505522
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MDK,Midkine,20303,87,2.17 [1.79-2.63],2.6317461344951654e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MDM1,Nuclear protein MDM1,17188,68,1.21 [0.58-2.54],0.6083953175347112
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",17228,69,1.33 [1.04-1.71],0.0239990666250201
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MED18,Mediator of RNA polymerase II transcription subunit 18,19826,80,1.13 [0.87-1.47],0.3581311547257113
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MED21,Mediator of RNA polymerase II transcription subunit 21,17070,67,1.18 [0.75-1.85],0.4805465264234191
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MEGF10,Multiple epidermal growth factor-like domains protein 10,20270,84,2.31 [1.42-3.75],0.0007804199278096
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MEGF11,Multiple epidermal growth factor-like domains protein 11,17070,67,1.33 [0.71-2.49],0.3726529128895165
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MEGF9,Multiple epidermal growth factor-like domains protein 9,20470,88,2.41 [0.93-6.27],0.0705670479790396
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MELTF,Melanotransferrin,17683,70,1.62 [0.86-3.04],0.1369843376953243
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MENT,Protein MENT,17300,68,0.30 [0.18-0.50],3.14778416378019e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MEP1A,Meprin A subunit alpha,17593,70,1.10 [0.81-1.50],0.5336007002755394
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MEP1B,Meprin A subunit beta,20278,85,0.86 [0.74-1.01],0.0617753713045476
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MEPE,Matrix extracellular phosphoglycoprotein,20270,84,0.39 [0.20-0.74],0.0042240835447318
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MERTK,Tyrosine-protein kinase Mer,20478,85,2.38 [1.18-4.79],0.0153035410632292
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MESD,LRP chaperone MESD,20294,86,1.09 [0.94-1.28],0.2555417662614637
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MET,Hepatocyte growth factor receptor,20323,86,0.55 [0.21-1.47],0.235812484404797
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,METAP1,Methionine aminopeptidase 1,19826,83,1.45 [0.75-2.78],0.2683814306603606
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",20224,82,1.29 [1.02-1.63],0.0369935527403255
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,METAP2,Methionine aminopeptidase 2,20408,86,1.24 [0.88-1.76],0.2226886466709085
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MFAP3,Microfibril-associated glycoprotein 3,19892,84,1.02 [0.68-1.52],0.9349469486353084
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MFAP3L,Microfibrillar-associated protein 3-like,17188,68,0.94 [0.65-1.37],0.7452840909622602
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MFAP4,Microfibril-associated glycoprotein 4,17300,68,9.36 [4.81-18.22],4.583151000859918e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MFAP5,Microfibrillar-associated protein 5,20528,88,1.76 [1.10-2.81],0.0176455028425174
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MFGE8,Lactadherin,20294,86,4.23 [2.89-6.18],9.215696648950537e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MGLL,Monoglyceride lipase,20325,84,1.06 [0.85-1.33],0.593775291736224
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MGMT,Methylated-DNA--protein-cysteine methyltransferase,20224,82,1.05 [0.89-1.24],0.5441564673362244
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MIA,Melanoma-derived growth regulatory protein,20360,87,0.96 [0.57-1.62],0.8697252916904822
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MICALL2,MICAL-like protein 2,17188,68,1.29 [0.95-1.76],0.1024106616362224
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,20224,82,1.31 [1.07-1.61],0.0097685299692556
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MIF,Macrophage migration inhibitory factor,20263,86,0.96 [0.72-1.28],0.7695535139416301
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MILR1,Allergin-1,19903,84,2.76 [2.02-3.78],2.534476780469876e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,17598,68,1.12 [0.89-1.39],0.3291376377236382
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MINK1,Misshapen-like kinase 1,17647,71,1.09 [0.85-1.40],0.492964646845172
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MITD1,MIT domain-containing protein 1,20091,84,1.09 [0.89-1.34],0.4091945490182013
