Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RICTOR,Rapamycin-insensitive companion of mTOR,19562,59,1.11 [0.70-1.74],0.662389386678697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,19728,57,1.41 [0.89-2.22],0.1461419366967952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RILP,Rab-interacting lysosomal protein,23275,62,1.33 [0.93-1.92],0.1212571951839946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RILPL2,RILP-like protein 2,20153,57,1.08 [0.83-1.41],0.5634730361021607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,19469,58,0.95 [0.65-1.39],0.7870400387690406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RLN1,Prorelaxin H1,20111,59,0.85 [0.44-1.62],0.6129951708781657
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RLN2,Prorelaxin H2,19687,57,0.63 [0.37-1.10],0.1026647709465026
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RNASE1,Ribonuclease pancreatic,20169,59,1.77 [0.85-3.68],0.129175247076019
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RNASE10,Inactive ribonuclease-like protein 10,19649,59,1.59 [1.11-2.27],0.0113282224745241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RNASE3,Eosinophil cationic protein,23063,63,1.22 [1.04-1.43],0.0142314078346321
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RNASE4,Ribonuclease 4,19473,57,1.82 [0.85-3.91],0.1237717874885594
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RNASE6,Ribonuclease K6,20023,59,1.82 [1.23-2.71],0.002971713175758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RNASEH2A,Ribonuclease H2 subunit A,20111,59,1.48 [1.01-2.15],0.041954034893483
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RNASET2,Ribonuclease T2,23356,63,1.56 [0.74-3.29],0.2459571176329342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RNF149,E3 ubiquitin-protein ligase RNF149,19649,59,1.77 [0.93-3.36],0.079862071786023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RNF168,E3 ubiquitin-protein ligase RNF168,19562,59,1.60 [1.01-2.53],0.0467080735155048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RNF31,E3 ubiquitin-protein ligase RNF31,19562,59,1.20 [0.66-2.18],0.541586174368317
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RNF4,E3 ubiquitin-protein ligase RNF4,19794,59,0.97 [0.65-1.42],0.8578568133844777
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RNF41,E3 ubiquitin-protein ligase NRDP1,22647,60,1.46 [1.07-2.00],0.0181129965255539
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RNF43,E3 ubiquitin-protein ligase RNF43,19794,59,0.82 [0.49-1.37],0.445066714618712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RNF5,E3 ubiquitin-protein ligase RNF5,19649,59,1.06 [0.74-1.50],0.7629104768172437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ROBO1,Roundabout homolog 1,23191,62,3.60 [1.91-6.78],7.240003540881919e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ROBO2,Roundabout homolog 2,23351,64,2.03 [0.82-5.00],0.1242348510181411
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ROBO4,Roundabout homolog 4,19649,59,1.56 [0.39-6.29],0.5318959000232406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,23168,63,0.96 [0.49-1.91],0.9162241144217764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RP2,Protein XRP2,23057,64,1.71 [1.09-2.69],0.0198917043741893
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RPA2,Replication protein A 32 kDa subunit,19562,59,1.87 [1.18-2.97],0.0078434213265592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RPE,Ribulose-phosphate 3-epimerase,19794,59,1.27 [0.93-1.73],0.1368879936067846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RPGR,X-linked retinitis pigmentosa GTPase regulator,19614,59,0.58 [0.29-1.18],0.1320157105358486
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RPL14,60S ribosomal protein L14,19649,59,1.20 [0.67-2.16],0.5420457381031463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RPS10,40S ribosomal protein S10,19469,58,0.97 [0.51-1.82],0.9191747702317832
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RRAS,Ras-related protein R-Ras,19614,59,1.10 [0.91-1.33],0.324857236547508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RRM2,Ribonucleoside-diphosphate reductase subunit M2,22647,60,1.86 [1.60-2.17],1.5865166962129953e-15
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,22647,60,1.39 [1.00-1.94],0.0525937363352636
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RRP15,RRP15-like protein,19495,58,0.94 [0.71-1.24],0.6679654056640909
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RSPO1,R-spondin-1,22961,63,0.94 [0.49-1.83],0.8592488923359062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RSPO3,R-spondin-3,23352,63,1.61 [0.78-3.28],0.1950927517264625
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RTBDN,Retbindin,23057,64,1.49 [0.77-2.89],0.237026310419426
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RTKN2,Rhotekin-2,19469,58,0.66 [0.35-1.24],0.1924647909492724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",20111,59,1.37 [1.06-1.79],0.0181413222727736
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RTN4R,Reticulon-4 receptor,23352,63,1.90 [1.08-3.36],0.02707257224786
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RUVBL1,RuvB-like 1,22647,60,1.12 [0.92-1.36],0.2557505086758145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RWDD1,RWD domain-containing protein 1,23351,64,1.41 [1.00-1.99],0.0506215566952749
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,RYR1,Ryanodine receptor 1,19469,58,0.97 [0.46-2.02],0.9277303096229172
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,S100A11,Protein S100-A11,22993,63,1.49 [1.07-2.08],0.0186987527768765
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,S100A12,Protein S100-A12,22838,64,1.41 [1.07-1.86],0.0146191804482202
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,S100A13,Protein S100-A13,19562,59,0.95 [0.47-1.93],0.8822833419207
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,S100A14,Protein S100-A14,20111,59,1.24 [0.81-1.90],0.3213171684637189
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,S100A16,Protein S100-A16,22599,61,0.78 [0.52-1.16],0.2252198229395972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,S100A3,Protein S100-A3,20062,59,1.33 [0.95-1.87],0.0973574487461395
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,S100A4,Protein S100-A4,23260,63,1.50 [1.01-2.24],0.0463703565878441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,S100G,Protein S100-G,20111,59,1.52 [0.95-2.42],0.0816399514671699
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,S100P,Protein S100-P,22729,62,1.29 [0.93-1.80],0.1326488809683944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SAA4,Serum amyloid A-4 protein,20187,59,0.72 [0.22-2.41],0.5965810191415073
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SAFB2,Scaffold attachment factor B2,20111,59,1.29 [0.59-2.81],0.5172475902176364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SAG,S-arrestin,19495,58,1.26 [0.83-1.90],0.2796829312398843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SAMD9L,Sterile alpha motif domain-containing protein 9-like,23111,63,1.33 [0.99-1.79],0.0575177507100903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SAP18,Histone deacetylase complex subunit SAP18,19794,59,1.07 [0.78-1.47],0.6666803313829459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SARG,Specifically androgen-regulated gene protein,20063,57,0.96 [0.76-1.20],0.7041326500829961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SART1,U4/U6.U5 tri-snRNP-associated protein 1,19469,58,1.07 [0.57-2.04],0.8292834574166148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SAT1,Diamine acetyltransferase 1,19469,58,0.80 [0.45-1.43],0.4506386680401981
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SAT2,Thialysine N-epsilon-acetyltransferase,19794,59,1.24 [0.91-1.68],0.1670521657798145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SATB1,DNA-binding protein SATB1,20111,59,1.52 [0.79-2.92],0.2136237625265004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SBSN,Suprabasin,20129,58,3.05 [1.68-5.53],0.0002380591784054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCAMP3,Secretory carrier-associated membrane protein 3,23057,64,1.31 [1.02-1.68],0.0375014618964327
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCARA5,Scavenger receptor class A member 5,23351,64,1.12 [0.54-2.29],0.7658502728798424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCARB1,Scavenger receptor class B member 1,22633,61,0.84 [0.53-1.32],0.4436056766757769
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCARB2,Lysosome membrane protein 2,22528,63,1.64 [0.92-2.94],0.0944602698125218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCARF1,Scavenger receptor class F member 1,23453,64,1.39 [0.83-2.30],0.2089090458364041
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCARF2,Scavenger receptor class F member 2,23351,64,1.19 [0.57-2.50],0.648218628369849
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCG2,Secretogranin-2,23229,62,1.72 [0.91-3.26],0.0978170012389404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCG3,Secretogranin-3,23191,62,1.03 [0.54-1.98],0.9283606783824117
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCGB1A1,Uteroglobin,23174,62,0.82 [0.55-1.21],0.308405436953627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCGB2A2,Mammaglobin-A,19469,58,0.63 [0.25-1.62],0.3377639698964177
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCGB3A1,Secretoglobin family 3A member 1,19728,57,1.66 [0.63-4.37],0.3086698057804121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCGB3A2,Secretoglobin family 3A member 2,23224,62,0.88 [0.66-1.17],0.3667954699744126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCGN,Secretagogin,22723,61,0.80 [0.47-1.34],0.3928741707853964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCIN,Adseverin,19495,58,0.92 [0.64-1.33],0.6634471861758455
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCLY,Selenocysteine lyase,23275,62,1.88 [1.24-2.86],0.0030533797149702
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCN2A,Sodium channel protein type 2 subunit alpha,19495,58,1.08 [0.66-1.77],0.7477743632130351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCN2B,Sodium channel subunit beta-2,19614,59,1.11 [0.48-2.58],0.800997318892789
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCN3A,Sodium channel protein type 3 subunit alpha,19614,59,0.38 [0.16-0.92],0.03288361425961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCN3B,Sodium channel subunit beta-3,19495,58,1.15 [0.72-1.83],0.5612507235516584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCN4B,Sodium channel subunit beta-4,19649,59,1.08 [0.61-1.92],0.7969701364940018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCP2,Non-specific lipid-transfer protein,22647,60,1.14 [0.86-1.49],0.3608319378419873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCPEP1,Retinoid-inducible serine carboxypeptidase,19570,59,1.54 [0.95-2.51],0.0786141606310534
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCRG1,Scrapie-responsive protein 1,20153,57,0.98 [0.40-2.44],0.9692476504647336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCRIB,Protein scribble homolog,19649,59,0.94 [0.71-1.26],0.6981340506851565
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCRN1,Secernin-1,23111,63,1.30 [0.89-1.89],0.1763032944245596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SCT,Secretin,19614,59,0.81 [0.48-1.39],0.4494730072419848
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SDC1,Syndecan-1,23168,63,1.89 [1.18-3.03],0.0076254602150293
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SDC4,Syndecan-4,23168,63,0.59 [0.38-0.93],0.0238050461318978
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SDCCAG8,Serologically defined colon cancer antigen 8,20062,59,1.13 [0.91-1.41],0.2611926295857052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SDHB,Succinate dehydrogenase,20059,58,1.19 [0.85-1.67],0.3166400608257215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SDK2,Protein sidekick-2,19728,57,1.23 [0.68-2.25],0.489690900314231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SEC31A,Protein transport protein Sec31A,19649,59,1.31 [0.93-1.84],0.1252018049022433
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SEL1L,Protein sel-1 homolog 1,19649,59,1.17 [0.58-2.37],0.6610358963615539
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SELE,E-selectin,23453,64,2.04 [1.32-3.15],0.001228544971006
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SELENOP,Selenoprotein P,20187,59,0.45 [0.15-1.38],0.1632997313824595
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SELL,L-selectin,20187,59,2.73 [1.22-6.11],0.0144613562010852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SELP,P-selectin,23291,64,1.46 [1.00-2.12],0.0503924534665842
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SELPLG,P-selectin glycoprotein ligand 1,23111,63,0.97 [0.44-2.17],0.9476176363528797
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SEMA3F,Semaphorin-3F,23168,63,3.08 [1.41-6.75],0.0049624408266415
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SEMA3G,Semaphorin-3G,19728,57,1.49 [0.88-2.53],0.1405833949441048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SEMA4C,Semaphorin-4C,23057,64,0.87 [0.38-1.98],0.7318075317691941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SEMA4D,Semaphorin-4D,23351,64,2.77 [1.31-5.84],0.0077111553946895
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SEMA6C,Semaphorin-6C,19562,59,1.45 [0.64-3.32],0.3732339949357942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SEMA7A,Semaphorin-7A,23385,64,2.37 [1.44-3.90],0.0006397123148688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SEPTIN3,Neuronal-specific septin-3,20111,59,1.00 [0.72-1.39],0.985306126639932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SEPTIN7,Septin-7,19794,59,0.60 [0.32-1.14],0.1164367226461674
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SEPTIN8,Septin-8,20091,59,1.96 [1.18-3.27],0.0095491390016544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SEPTIN9,Septin-9,23057,64,2.13 [1.22-3.72],0.0078965478953469
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SERPINA1,Alpha-1-antitrypsin,19788,58,5.60 [0.57-55.41],0.1407999832611469
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SERPINA11,Serpin A11,23453,64,0.95 [0.55-1.62],0.8400327160032606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SERPINA12,Serpin A12,22473,63,0.68 [0.51-0.92],0.0107166115301284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SERPINA3,Alpha-1-antichymotrypsin,20101,59,4.38 [1.67-11.47],0.002669579733307
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SERPINA4,Kallistatin,19813,56,0.61 [0.32-1.16],0.1294833466001909
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SERPINA5,Plasma serine protease inhibitor,19891,57,0.68 [0.42-1.12],0.1320968862686064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SERPINA6,Corticosteroid-binding globulin,20187,59,1.29 [0.27-6.08],0.7493668091986225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SERPINA7,Thyroxine-binding globulin,20187,59,1.68 [0.46-6.12],0.4314915130674145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SERPINA9,Serpin A9,22947,63,1.40 [1.06-1.86],0.0192581860555997
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SERPINB1,Leukocyte elastase inhibitor,23111,63,1.28 [1.01-1.61],0.0373251325150984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SERPINB5,Serpin B5,22729,62,1.19 [0.74-1.89],0.4750686649296308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SERPINB6,Serpin B6,23278,64,1.39 [0.96-2.02],0.080926826526843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SERPINB8,Serpin B8,23393,64,1.59 [1.28-1.98],2.638574399793969e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SERPINB9,Serpin B9,22961,63,1.46 [0.75-2.84],0.2696189471482778
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SERPINC1,Antithrombin-III,20153,59,0.47 [0.09-2.45],0.3663532883272448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SERPIND1,Heparin cofactor 2,20153,59,1.54 [0.63-3.79],0.3415784941235487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SERPINE1,Plasminogen activator inhibitor 1,23453,64,1.08 [0.77-1.50],0.6701649845544391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SERPINE2,Glia-derived nexin,20153,57,0.94 [0.64-1.40],0.7758082124629091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SERPINF1,Pigment epithelium-derived factor,19873,58,1.78 [0.72-4.36],0.2105766319971284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SERPINF2,Alpha-2-antiplasmin,19801,56,1.41 [0.21-9.28],0.7224960012070706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SERPING1,Plasma protease C1 inhibitor,20153,59,1.77 [0.46-6.75],0.4061893347744185
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SERPINH1,Serpin H1,19794,59,1.35 [1.12-1.64],0.0020075009421686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SERPINI1,Neuroserpin,19700,57,0.39 [0.16-0.96],0.040875466977127
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SERPINI2,Serpin I2,20059,58,1.13 [0.73-1.75],0.5895596574887145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,22633,61,1.02 [0.71-1.45],0.9275707456092251
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SETMAR,Histone-lysine N-methyltransferase SETMAR,22882,63,3.02 [1.84-4.97],1.35110961455773e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SEZ6,Seizure protein 6 homolog,19614,59,0.38 [0.16-0.89],0.0269616094268994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SEZ6L,Seizure 6-like protein,23260,63,0.77 [0.34-1.73],0.5307447414992412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SEZ6L2,Seizure 6-like protein 2,23057,64,1.43 [0.58-3.56],0.439407652774325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SF3B4,Splicing factor 3B subunit 4,23057,64,1.34 [1.01-1.77],0.0414455765473209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SFRP1,Secreted frizzled-related protein 1,22892,63,0.83 [0.49-1.41],0.4909187104612079
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SFRP4,Secreted frizzled-related protein 4,19728,57,0.92 [0.49-1.73],0.7980546491605884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SFTPA1,Pulmonary surfactant-associated protein A1,22647,60,1.06 [0.72-1.56],0.7770742254049614
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SFTPA2,Pulmonary surfactant-associated protein A2,22647,60,1.22 [0.80-1.86],0.3616265759736201
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SFTPD,Pulmonary surfactant-associated protein D,23168,63,1.09 [0.79-1.52],0.5901010917035086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SGSH,N-sulphoglucosamine sulphohydrolase,19788,55,1.14 [0.73-1.78],0.5508611123442482
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SH2B3,SH2B adapter protein 3,22647,60,1.15 [0.91-1.46],0.2459461091499075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SH2D1A,SH2 domain-containing protein 1A,23111,63,1.40 [1.05-1.85],0.019819719862438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,19495,58,0.99 [0.65-1.51],0.951262916900068
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SH3BP1,SH3 domain-binding protein 1,20059,58,1.60 [1.13-2.29],0.0089597457224215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SH3GL3,Endophilin-A3,19699,59,1.02 [0.76-1.37],0.9018172112707122
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SH3GLB2,Endophilin-B2,20120,59,1.20 [0.83-1.72],0.3355808083208341
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SHBG,Sex hormone-binding globulin,20169,59,1.19 [0.72-1.95],0.4986714947461693
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SHC1,SHC-transforming protein 1,19426,56,1.22 [1.01-1.46],0.0368945647984379
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SHD,SH2 domain-containing adapter protein D,19422,57,1.25 [1.02-1.52],0.0318380393654572
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SHH,Sonic hedgehog protein,19562,59,1.06 [0.61-1.84],0.8341246254947694
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SHISA5,Protein shisa-5,20168,58,1.98 [1.05-3.71],0.0337935689330627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SHMT1,"Serine hydroxymethyltransferase, cytosolic",23224,62,1.28 [0.98-1.67],0.0662443766675044
